PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
26467,682641,Luis Matos,Luis Matos,2025,"FA,FC,FS,SI,CH,SL,CU,KC",377,0.2467532467532467,0.4155844155844156,0.3376623376623376,0.4615384615384615,0.1153846153846153,260,117,377,-2.091461637665782,4.585214973740053,8.183270302387271,0.3636363636363636,0.6684210526315789,0.5172413793103449,0.6176470588235294,0.937007874015748,0.8256410256410256,0.5039787798408488,0.0901856763925729,0.2225529000000004,0.0590325994694961,7.674070736074269,26.635869840848816,-2.62453303183024,39.02653747745357,2333.3554376657826,77,88.40389610389607,102.3,111.6,15.792207792207792,3,0.0389610389610389,31,0.4025974025974026,0.6728971962616822,0.9305555555555556,0.2838196286472148,0.6056338028169014,0.8953488372093024,0.376657824933687,0.3296703296703296,0.5333333333333333,0.2413793103448276,0.1891891891891892,0.1428571428571428,0.0981432360742705,0.6588235294117647,0.8928571428571429,0.2254641909814323,0.5263157894736842,0.9,0.1511936339522546
19858,650859,Luis Rengifo,Luis Rengifo,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1661,0.231974921630094,0.5360501567398119,0.231974921630094,0.2162162162162162,0.081081081081081,1096,565,1661,-2.100406849807346,3.708221275201687,8.421799402167373,0.3113087674714104,0.683066361556064,0.5069235400361228,0.6408163265306123,0.8743718592964824,0.8064133016627079,0.5261890427453342,0.0981336544250451,11.619016000000006,0.6995193257074055,6.157235414563515,28.86831013847082,-2.642641117652017,36.889789977302826,2296.2083082480435,326,86.17468750000003,101.4,108.2,5.078125,17,0.0521472392638036,97,0.2975460122699386,0.753393665158371,0.8858858858858859,0.2661047561709813,0.5526315789473685,0.8,0.4563515954244431,0.2529411764705882,0.5465116279069767,0.2046959662853702,0.0252100840336134,0.3333333333333333,0.0716435881998796,0.6473429951690821,0.8619402985074627,0.2480433473810957,0.4393063583815029,0.6907894736842105,0.2083082480433473
20043,673357,Luis Robert Jr.,Luis Robert Jr.,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1135,0.25,0.3826530612244898,0.3673469387755102,0.2777777777777778,0.1111111111111111,749,386,1135,-2.7751448043700444,3.985518001148016,8.28668525929516,0.3368421052631579,0.7610619469026548,0.5480176211453744,0.4375,0.813953488372093,0.6977491961414791,0.4977973568281938,0.1656387665198238,13.361400400000004,1.177215894273128,6.63637500370044,28.07993881938326,-3.8294508388722446,38.314305956828186,2269.3224669603524,204,88.8020100502513,105.3,115.8,18.231155778894472,20,0.0980392156862745,84,0.4117647058823529,0.8364312267657993,0.8711111111111111,0.2370044052863436,0.6008064516129032,0.6879194630872483,0.4370044052863436,0.3249097472924188,0.3666666666666666,0.2440528634361233,0.0967741935483871,0.0,0.0819383259911894,0.7100371747211895,0.7329842931937173,0.2370044052863436,0.4713656387665198,0.6074766355140186,0.2
15905,620443,Luis Torrens,Luis Torrens,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",795,0.2649006622516556,0.5231788079470199,0.2119205298013245,0.0625,0.15625,532,263,795,-2.825328499496856,4.207482281550944,8.373461720503142,0.2865671641791045,0.6304347826086957,0.4855345911949685,0.59375,0.8793103448275862,0.8082901554404145,0.5786163522012578,0.0930817610062893,7.501906899999999,0.9436360880503144,7.019654656232705,27.47608870440251,-3.919507789559748,35.99446396968554,2319.0176100628933,153,91.22697368421052,105.2,110.4,4.552631578947368,17,0.1111111111111111,74,0.4836601307189542,0.65748031496063,0.8622754491017964,0.3194968553459119,0.5723076923076923,0.8064516129032258,0.4088050314465409,0.1851851851851851,0.6,0.2037735849056604,0.0555555555555555,0.0,0.0679245283018867,0.7087912087912088,0.8527131782945736,0.2289308176100629,0.3986013986013986,0.7017543859649122,0.1798742138364779
16622,649966,Luis Urías,Luis Urias,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1019,0.2180851063829787,0.4414893617021276,0.3404255319148936,0.21875,0.109375,636,383,1019,-3.391304195485771,4.288739035034346,8.857277271835132,0.2098501070663811,0.5887681159420289,0.4151128557409225,0.6938775510204082,0.916923076923077,0.8652482269503546,0.5417075564278705,0.0559371933267909,-0.1500084999999977,-0.0147211481844943,7.161136602777235,27.062123729146226,-4.916912148184494,37.17645136408244,2300.7144259077527,195,88.00729166666667,102.0,107.4,12.619791666666666,9,0.0461538461538461,64,0.3282051282051282,0.6557377049180327,0.925,0.2993130520117762,0.452970297029703,0.8633879781420765,0.3964671246319921,0.1769911504424778,0.575,0.2217860647693817,0.0,0.0,0.0824337585868498,0.5150214592274678,0.9083333333333332,0.2286555446516192,0.3684210526315789,0.7777777777777778,0.1678115799803729
23442,676679,Luis Vázquez,Luis Vazquez,2025,"FA,FC,FS,SI,SL,CU,KC",100,0.1666666666666666,0.5555555555555556,0.2777777777777778,0.2,0.0,69,31,100,-2.667879448,5.766212080199999,10.0766476,0.3404255319148936,0.6792452830188679,0.52,0.5,0.7777777777777778,0.6923076923076923,0.53,0.16,2.0817825,2.0817825,9.71648774,23.6837826,-3.6401631500000007,42.52936,2340.4,18,91.40555555555554,105.2,107.2,5.833333333333333,2,0.1111111111111111,10,0.5555555555555556,0.7391304347826086,0.7647058823529411,0.23,0.5882352941176471,0.7333333333333333,0.51,0.1818181818181818,0.25,0.22,0.25,0.0,0.04,0.6296296296296297,0.8823529411764706,0.27,0.5416666666666666,0.5384615384615384,0.24
26548,682668,Luisangel Acuña,Luisangel Acuna,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",431,0.2,0.5789473684210527,0.2210526315789473,0.238095238095238,0.0,276,155,431,-1.9258360190023207,3.817931527969837,8.133753689095128,0.3302325581395349,0.6574074074074074,0.494199535962877,0.5352112676056338,0.9014084507042254,0.7793427230046949,0.5011600928074246,0.1090487238979118,9.376948699999998,2.175626148491878,6.346097458700699,29.089908027842228,-2.335985838747099,36.943867378190255,2318.324825986079,97,88.07802197802197,104.8,110.3,3.0,1,0.0103092783505154,34,0.3505154639175257,0.7033898305084746,0.9397590361445785,0.2737819025522042,0.5764705882352941,0.8061224489795918,0.3944315545243619,0.25,0.3461538461538461,0.2412993039443155,0.1538461538461538,0.0,0.0904872389791183,0.6987951807228916,0.8448275862068966,0.1925754060324826,0.4597701149425287,0.75,0.2018561484918793
33321,807712,Luke Keaschall,Luke Keaschall,2025,"FA,FC,FS,SI,CH,SL,CU,KC",514,0.2752293577981651,0.4587155963302752,0.2660550458715596,0.2413793103448276,0.1034482758620689,313,201,514,-2.8494112887159524,3.924538670622568,8.623892581712063,0.1834061135371179,0.5894736842105263,0.4085603112840467,0.7380952380952381,0.8928571428571429,0.861904761904762,0.5544747081712063,0.056420233463035,-11.121725199999998,-2.163759766536965,6.532444953560312,28.158783210116727,-3.9630803161867703,37.99904260700389,2328.772373540856,109,86.26513761467889,101.5,109.2,11.65137614678899,6,0.055045871559633,38,0.3486238532110092,0.7046979865771812,0.9142857142857144,0.2898832684824903,0.4311926605504587,0.8404255319148937,0.424124513618677,0.0982142857142857,0.5454545454545454,0.2178988326848249,0.0,0.0,0.0680933852140077,0.5603448275862069,0.8461538461538461,0.22568093385214,0.284313725490196,0.8275862068965517,0.1984435797665369
13355,571912,Luke Maile,Luke Maile,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",133,0.3043478260869565,0.391304347826087,0.3043478260869565,0.1428571428571428,0.1428571428571428,76,57,133,-2.633498012781955,4.509380729323309,8.152525578947367,0.2205882352941176,0.5846153846153846,0.3984962406015037,0.6666666666666666,0.8421052631578947,0.7924528301886793,0.4887218045112781,0.0827067669172932,-0.7854280999999994,-0.5905474436090221,7.53707546917293,28.309951127819545,-3.5916729248120305,37.62060375939849,2289.8571428571427,23,89.48181818181817,104.1,106.1,14.956521739130435,2,0.0869565217391304,10,0.4347826086956521,0.696969696969697,0.8695652173913043,0.2481203007518796,0.4576271186440678,0.7777777777777778,0.4436090225563909,0.1034482758620689,0.3333333333333333,0.2180451127819548,0.0,0.0,0.0902255639097744,0.5135135135135135,0.8421052631578947,0.2781954887218045,0.3636363636363636,0.625,0.1654135338345864
19354,670042,Luke Raley,Luke Raley,2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",700,0.21875,0.4791666666666667,0.3020833333333333,0.1724137931034483,0.1379310344827586,435,265,700,-3.7191833367142855,4.1484877962,8.960253735714288,0.2959770114942529,0.7642045454545454,0.5314285714285715,0.3203883495145631,0.7323420074349443,0.6182795698924731,0.5028571428571429,0.2028571428571428,-1.0380761999999994,-0.1482965999999999,6.896639277825465,27.839284291845495,-5.520258020600858,37.238718944285736,2147.9357142857143,101,90.19684210526316,106.6,114.3,12.16842105263158,11,0.1089108910891089,44,0.4356435643564356,0.8546511627906976,0.7959183673469388,0.2428571428571428,0.6148867313915858,0.5526315789473685,0.44,0.2115384615384615,0.2424242424242424,0.2228571428571428,0.0317460317460317,0.0,0.09,0.757396449704142,0.6328125,0.2414285714285714,0.4428571428571428,0.3870967741935484,0.1985714285714285
19931,663897,Luke Williams,Luke Williams,2025,"FA,FC,SI,CH,SL,CU",81,0.2352941176470588,0.4117647058823529,0.3529411764705882,0.5,0.0,56,25,81,-3.0187736419753084,4.201129585185185,8.488285679012344,0.2941176470588235,0.6170212765957447,0.4814814814814814,0.6,0.8620689655172413,0.7948717948717948,0.5802469135802469,0.0987654320987654,3.698012400000001,4.565447407407408,7.009831320987654,26.72004580246913,-4.25843750617284,33.47203950617284,2319.320987654321,17,83.8125,98.7,101.3,15.125,1,0.0588235294117647,3,0.1764705882352941,0.8571428571428571,0.8888888888888888,0.2592592592592592,0.4473684210526316,0.8235294117647058,0.4691358024691358,0.2142857142857142,0.3333333333333333,0.1728395061728395,0.125,0.0,0.0987654320987654,0.5,0.8461538461538461,0.3209876543209876,0.3333333333333333,0.75,0.1481481481481481
21497,663609,Luken Baker,Luken Baker,2025,"FA,FC,SI,SL,KC",24,0.0,0.3333333333333333,0.6666666666666666,0.25,0.0,17,7,24,0.9365499291666668,2.3615794166666664,8.7329875,0.4,0.7142857142857143,0.5833333333333334,0.5,0.9,0.7857142857142857,0.5833333333333334,0.125,2.412276,10.05115,3.828511875,31.73675,2.710749125,21.654600041666665,2470.208333333333,6,95.25,109.4,109.4,24.0,1,0.1666666666666666,4,0.6666666666666666,0.75,1.0,0.3333333333333333,0.5454545454545454,0.6666666666666666,0.4583333333333333,0.6666666666666666,0.5,0.125,0.0,0.0,0.0833333333333333,0.6666666666666666,0.5,0.125,0.5,0.75,0.3333333333333333
22197,669004,MJ Melendez,MJ Melendez,2025,"FA,FC,FS,SI,CH,SL,CU,KC",210,0.125,0.34375,0.53125,0.2352941176470588,0.0,137,73,210,-3.522679330190476,4.27394607952381,8.861971723809523,0.336283185840708,0.6701030927835051,0.4904761904761904,0.3684210526315789,0.7384615384615385,0.6019417475728155,0.4619047619047619,0.1952380952380952,9.0550836,4.3119445714285725,7.139184511904763,28.11035380952381,-5.15377190904762,37.92514495238095,2170.0666666666666,33,90.62187500000002,100.9,107.7,23.4375,1,0.0303030303030303,15,0.4545454545454545,0.7450980392156863,0.7894736842105263,0.2428571428571428,0.5698924731182796,0.5471698113207547,0.4428571428571428,0.2352941176470588,0.25,0.2428571428571428,0.0,0.0,0.0714285714285714,0.5957446808510638,0.6785714285714286,0.2238095238095238,0.5434782608695652,0.4,0.219047619047619
22715,672580,Maikel Garcia,Maikel Garcia,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1973,0.2788461538461538,0.4375,0.2836538461538461,0.2372881355932203,0.1101694915254237,1225,748,1973,-2.513665120897112,4.259211751753674,8.236049261226562,0.1872146118721461,0.577028258887876,0.4039533705017739,0.7012195121951219,0.919431279620853,0.8745294855708908,0.5560060821084643,0.0506842372022301,-4.559661700000006,-0.231102975164724,7.109595982767355,27.11468489609732,-3.370138337582362,38.39872494323362,2338.6553471870247,421,91.31135265700478,105.5,110.3,9.746376811594205,23,0.0546318289786223,190,0.4513064133016627,0.6576271186440678,0.9484536082474226,0.2990369994931576,0.4210526315789473,0.8488372093023255,0.4135833755701976,0.1431980906921241,0.6166666666666667,0.2118601115053218,0.0340136054421768,0.0,0.0745058286872782,0.5068493150684932,0.8648648648648649,0.2219969589457678,0.3218997361477572,0.819672131147541,0.1915864166244298
11493,592518,Manny Machado,Manny Machado,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1937,0.2745098039215686,0.3893557422969187,0.3361344537815126,0.2083333333333333,0.125,1246,691,1937,-2.5572027967630357,4.01392400671141,8.415131325761484,0.2839779005524862,0.6947674418604651,0.5028394424367578,0.4863813229571984,0.8549511854951185,0.757700205338809,0.5327826535880227,0.1218378936499741,-3.877310299999997,-0.2001708982963343,6.685904306246774,27.628411719153327,-3.445875389778008,37.02372530562725,2327.421786267424,362,92.75292479108634,108.1,114.8,13.799442896935933,44,0.1215469613259668,186,0.5138121546961326,0.7884615384615384,0.8658536585365854,0.2679401135776975,0.5394896719319563,0.7567567567567568,0.4248838409912235,0.2505747126436781,0.3761467889908257,0.2245740836344863,0.0691823899371069,0.5454545454545454,0.0820856995353639,0.6036446469248291,0.8188679245283019,0.2266391326794011,0.4661458333333333,0.664804469273743,0.1982447083118224
14712,622534,Manuel Margot,Manuel Margot,2025,"FA,FS,SI,SL,CU",19,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,14,5,19,-3.394184736842105,4.287822,8.331083157894739,0.375,0.7272727272727273,0.5789473684210527,0.3333333333333333,0.75,0.6363636363636364,0.5789473684210527,0.2105263157894736,-0.1734416000000002,-0.9128505263157906,7.159765421052633,27.804900000000004,-4.9198900000000005,38.89806842105264,1828.8947368421047,3,67.93333333333334,90.2,90.2,-22.0,0,0.0,0,0.0,0.7777777777777778,0.7142857142857143,0.4736842105263157,0.5,0.3333333333333333,0.3157894736842105,0.25,1.0,0.2105263157894736,0.0,0.0,0.0,0.5,1.0,0.1052631578947368,0.5,0.0,0.2105263157894736
10324,542303,Marcell Ozuna,Marcell Ozuna,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",2002,0.2296296296296296,0.3703703703703703,0.4,0.1203703703703703,0.1666666666666666,1193,809,2002,-2.531181821091409,3.811532600734265,8.177535261738257,0.228460793804453,0.5799793601651186,0.3986013986013986,0.5805084745762712,0.8220640569395018,0.7506265664160401,0.484015984015984,0.0994005994005994,-6.929204400000001,-0.3461141058941059,6.337053546008995,27.719563986013984,-3.40259541012987,36.68380922327671,2326.328171828172,273,90.14723247232472,106.1,111.6,14.878228782287822,33,0.1208791208791208,122,0.4468864468864469,0.6660194174757281,0.8600583090379009,0.2572427572427572,0.4430844553243574,0.7513812154696132,0.4080919080919081,0.1888888888888888,0.3764705882352941,0.2242757242757243,0.0363636363636363,0.0,0.1098901098901098,0.4856512141280353,0.7727272727272727,0.2262737262737262,0.3901098901098901,0.7183098591549296,0.1818181818181818
29668,691785,Marcelo Mayer,Marcelo Mayer,2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC",410,0.2428571428571428,0.4571428571428571,0.3,0.0952380952380952,0.1904761904761904,264,146,410,-3.402078183170732,3.991370984000001,8.245930134146342,0.2879581151832461,0.6894977168949772,0.5024390243902439,0.3454545454545454,0.8874172185430463,0.7427184466019418,0.5341463414634147,0.1292682926829268,-0.2487806000000002,-0.0606781951219512,6.649573204390245,28.251937317073185,-4.9600169878048765,37.15676882926829,2239.2731707317075,72,90.9788732394366,103.8,108.7,7.225352112676056,8,0.1111111111111111,38,0.5277777777777778,0.7404580152671756,0.9381443298969072,0.3195121951219512,0.5370370370370371,0.6551724137931034,0.3951219512195122,0.2444444444444444,0.2272727272727272,0.2195121951219512,0.0,0.0,0.0658536585365853,0.625,0.7818181818181819,0.2146341463414634,0.4324324324324324,0.4375,0.1804878048780487
12533,543760,Marcus Semien,Marcus Semien,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1494,0.2198581560283688,0.3333333333333333,0.4468085106382978,0.238095238095238,0.0952380952380952,932,562,1494,-2.7547934945756363,4.229218357228915,8.380789563587689,0.2520661157024793,0.7395833333333334,0.5026773761713521,0.5245901639344263,0.8943661971830986,0.8042609853528628,0.5140562248995983,0.0983935742971887,5.418318800000009,0.3626719410977247,7.0598544620548855,27.00055808567604,-3.807391051198127,36.922095748995964,2257.243641231593,286,88.23087719298248,102.4,110.0,20.080701754385966,23,0.0804195804195804,100,0.3496503496503496,0.8353808353808354,0.9205882352941176,0.2724230254350736,0.5557404326123128,0.7934131736526946,0.4016064257028112,0.1983471074380165,0.3611111111111111,0.2429718875502008,0.040650406504065,0.0,0.0823293172690763,0.6628895184135978,0.8333333333333334,0.2362784471218206,0.4032258064516129,0.7,0.1653279785809906
11445,592192,Mark Canha,Mark Canha,2025,"FA,FC,FS,SI,CH,SL,CU,KC",239,0.1794871794871795,0.4358974358974359,0.3846153846153846,0.4,0.0,149,90,239,-2.2203620849372387,4.083752160359833,8.200347728033472,0.2439024390243902,0.646551724137931,0.4393305439330544,0.6,0.76,0.7142857142857143,0.4853556485355648,0.1255230125523012,4.917894000000001,2.057696234309624,6.806838236820084,27.037839414225942,-2.8516495497907943,34.38153558995816,2354.7991631799164,40,86.31025641025641,100.7,105.5,16.23076923076923,0,0.0,10,0.25,0.7678571428571429,0.7674418604651163,0.2343096234309623,0.4528301886792453,0.75,0.4393305439330544,0.2592592592592592,0.4285714285714285,0.2259414225941422,0.0,0.0,0.0962343096234309,0.5,0.8484848484848485,0.2719665271966527,0.375,0.5333333333333333,0.1673640167364016
22184,668901,Mark Vientos,Mark Vientos,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1241,0.2535211267605634,0.3849765258215962,0.3615023474178404,0.1688311688311688,0.1558441558441558,820,421,1241,-2.0071570219178088,3.652680275159548,8.214584019339236,0.3023648648648648,0.6979969183359014,0.5092667203867849,0.4525139664804469,0.7924944812362031,0.6962025316455697,0.5229653505237711,0.1547139403706688,6.303608900000005,0.5079459226430302,6.063070669597101,28.896822626913785,-2.4777409179693795,37.20816270749396,2356.5962933118453,215,90.93441860465116,105.3,110.4,12.83720930232558,29,0.1348837209302325,106,0.4930232558139535,0.7194029850746269,0.8174273858921162,0.2699435938759065,0.591715976331361,0.72,0.4085414987912973,0.2688172043010752,0.36,0.2240128928283642,0.1333333333333333,0.0,0.096696212731668,0.6621621621621622,0.7551020408163265,0.2385173247381144,0.4928909952606635,0.6538461538461539,0.1700241740531829
6887,455117,Martín Maldonado,Martin Maldonado,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",372,0.135593220338983,0.3898305084745763,0.4745762711864407,0.3214285714285714,0.1071428571428571,261,111,372,-2.3188347825268814,4.335978380913979,8.54540339516129,0.3289473684210526,0.5318181818181819,0.4489247311827957,0.26,0.7777777777777778,0.6227544910179641,0.5913978494623656,0.1693548387096774,10.760521300000002,2.8926132526881725,7.242465672043013,28.38685061827957,-3.0263707473118275,37.83026075268817,2355.935483870968,65,82.30350877192984,102.9,107.5,16.0,6,0.0923076923076923,14,0.2153846153846154,0.512396694214876,0.8225806451612904,0.325268817204301,0.56,0.5595238095238095,0.4032258064516129,0.2941176470588235,0.3,0.1827956989247312,0.0303030303030303,0.0,0.0887096774193548,0.5851063829787234,0.6363636363636364,0.2526881720430107,0.5178571428571429,0.4137931034482758,0.1505376344086021
31837,807799,Masataka Yoshida,Masataka Yoshida,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",614,0.2408759124087591,0.5036496350364964,0.2554744525547445,0.2285714285714285,0.1142857142857142,398,216,614,-2.9387690627035825,4.802566666530946,8.872562521172638,0.2773722627737226,0.5764705882352941,0.4429967426710097,0.7105263157894737,0.9081632653061223,0.8529411764705882,0.5537459283387622,0.0651465798045602,-4.887597199999998,-0.796025602605863,8.048922606026057,26.18058296416938,-4.119874055651465,40.939886445114006,2257.5195439739414,141,90.99,104.0,112.4,8.414285714285715,11,0.0780141843971631,69,0.4893617021276595,0.6526946107784432,0.9541284403669724,0.2703583061889251,0.4926470588235294,0.8432835820895522,0.4429967426710097,0.2105263157894736,0.5357142857142857,0.2166123778501628,0.0238095238095238,0.0,0.0684039087947882,0.5283018867924528,0.8928571428571429,0.258957654723127,0.4424778761061947,0.76,0.1840390879478827
22232,669200,Mason McCoy,Mason McCoy,2025,"FA,SI,CH,SL,CU,KC",77,0.0833333333333333,0.4166666666666667,0.5,0.1666666666666666,0.0,51,26,77,-3.162959725974026,4.462811077922077,8.131107623376625,0.3333333333333333,0.5789473684210527,0.4545454545454545,0.3846153846153846,0.8636363636363636,0.6857142857142857,0.4935064935064935,0.1428571428571428,1.3762523999999998,1.787340779220779,7.462385012987013,28.642290389610384,-4.512476779220779,34.16304963636364,2250.025974025974,12,83.05833333333334,100.1,101.5,15.416666666666666,2,0.1666666666666666,3,0.25,0.7777777777777778,0.7857142857142857,0.2337662337662337,0.4411764705882353,0.7333333333333333,0.4415584415584415,0.2777777777777778,0.4,0.2337662337662337,0.1428571428571428,0.0,0.0909090909090909,0.4210526315789473,1.0,0.2467532467532467,0.4666666666666667,0.4285714285714285,0.1948051948051948
27479,691026,Masyn Winn,Masyn Winn,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1500,0.2481481481481481,0.3962962962962963,0.3555555555555555,0.3541666666666667,0.0729166666666666,970,530,1500,-2.323034095566665,4.416069126319998,8.331008363333337,0.2308917197452229,0.6020642201834863,0.4466666666666666,0.6620689655172414,0.88,0.8328358208955224,0.5813333333333334,0.0746666666666666,7.046128,0.4697418666666666,7.38241453821333,26.737768813333343,-3.0357460090666653,36.53927686933333,2368.832,275,87.29328358208954,103.8,109.9,15.772388059701491,14,0.0509090909090909,83,0.3018181818181818,0.67590618336887,0.886435331230284,0.3126666666666666,0.4491392801251956,0.8571428571428571,0.4253333333333333,0.2081911262798634,0.5081967213114754,0.1953333333333333,0.0505050505050505,0.0,0.066,0.5382436260623229,0.8789473684210526,0.2353333333333333,0.3391608391608391,0.8144329896907216,0.19
16505,656305,Matt Chapman,Matt Chapman,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1708,0.2113821138211382,0.4105691056910569,0.3780487804878049,0.3333333333333333,0.1935483870967742,1022,686,1708,-2.5991314382845427,4.767475474590164,8.523529016393445,0.2152521525215252,0.6022346368715084,0.4180327868852459,0.5142857142857142,0.8515769944341373,0.7689075630252101,0.5240046838407494,0.0966042154566744,-9.058457999999996,-0.5303546838407491,7.990339323419203,25.78674101873536,-3.518948994590165,38.95119903981264,2334.2740046838408,248,91.85910931174084,107.5,113.5,15.109311740890687,24,0.0967741935483871,117,0.4717741935483871,0.6923076923076923,0.8678678678678678,0.2810304449648712,0.4351978171896316,0.7304075235109718,0.4291569086651053,0.1602373887240356,0.5,0.1973067915690866,0.0509554140127388,0.0,0.0919203747072599,0.5552699228791774,0.7777777777777778,0.227751756440281,0.2994186046511627,0.6310679611650486,0.2014051522248243
25855,685301,Matt Gorski,Matt Gorski,2025,"FA,FC,FS,SI,CH,SL,CU",88,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.0,0.3333333333333333,60,28,88,-0.986386225,2.531482201136364,6.754797352272728,0.3157894736842105,0.56,0.4545454545454545,0.6666666666666666,0.6785714285714286,0.675,0.5681818181818182,0.1477272727272727,0.5337531000000001,0.6065376136363637,4.122345076136364,31.67313977272728,-0.6774238147727274,42.647184090909086,2264.465909090909,11,83.36363636363636,99.6,107.9,0.4545454545454545,1,0.0909090909090909,2,0.1818181818181818,0.5757575757575758,0.631578947368421,0.375,0.5151515151515151,0.7647058823529411,0.375,0.2666666666666666,0.5,0.1704545454545454,0.0,0.0,0.0795454545454545,0.4705882352941176,0.75,0.1931818181818181,0.5625,0.7777777777777778,0.1818181818181818
29695,680574,Matt McLain,Matt McLain,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1811,0.2074074074074074,0.4,0.3925925925925926,0.2547169811320754,0.1132075471698113,1152,659,1811,-2.131602353136389,4.013825063135839,7.944903148702374,0.2655889145496535,0.580952380952381,0.4301490889011596,0.5130434782608696,0.8287795992714025,0.7355584082156611,0.5218111540585312,0.1137493097736057,13.649508400000004,0.7537000773053564,6.685625916436176,27.60704176145775,-2.7002059939812253,38.3786675064053,2347.2236333517394,275,88.60299625468161,103.3,109.9,16.228464419475657,21,0.0763636363636363,109,0.3963636363636363,0.6266924564796905,0.8827160493827161,0.285477636664826,0.4714828897338403,0.6989247311827957,0.4351187189398122,0.2053333333333333,0.3376623376623376,0.2070679182771949,0.0461538461538461,0.1666666666666666,0.0717835450027609,0.5425,0.7327188940092166,0.2203202650469354,0.3984575835475578,0.6516129032258065,0.2147984538928768
27845,670223,Matt Mervis,Matt Mervis,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",502,0.140625,0.34375,0.515625,0.2424242424242424,0.1818181818181818,333,169,502,-3.8697387305179287,4.330285557569722,9.23225107569721,0.3481781376518219,0.7411764705882353,0.547808764940239,0.4186046511627907,0.746031746031746,0.6436363636363637,0.5079681274900398,0.1952191235059761,3.7725434,0.7515026693227091,7.238001096621513,27.83331119521912,-5.767030194621514,35.358645916334666,2208.621513944223,66,89.0090909090909,104.7,108.2,21.87878787878788,5,0.0757575757575757,26,0.3939393939393939,0.8088235294117647,0.7090909090909091,0.2689243027888446,0.6142857142857143,0.6821705426356589,0.4183266932270916,0.2758620689655172,0.34375,0.2310756972111553,0.1,0.0,0.0796812749003984,0.6697247706422018,0.7534246575342466,0.2171314741035856,0.5544554455445545,0.5892857142857143,0.2011952191235059
14344,621566,Matt Olson,Matt Olson,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",2257,0.232484076433121,0.3853503184713376,0.3821656050955414,0.2083333333333333,0.1916666666666666,1335,922,2257,-2.7622971629508184,3.834447416566237,8.360840225077537,0.2222222222222222,0.656441717791411,0.4417368187859991,0.6370967741935484,0.8130841121495327,0.769307923771314,0.5055383252104564,0.1019051838723969,-23.121691200000004,-1.0244435622507757,6.380953586840941,27.878786743464776,-3.816358457199824,36.1786206564466,2310.409836065574,316,94.19554140127386,108.4,114.0,16.09235668789809,47,0.1487341772151898,173,0.5474683544303798,0.7325383304940375,0.813953488372093,0.2600797518830305,0.4780439121756487,0.7724425887265136,0.4439521488701816,0.1753653444676409,0.5595238095238095,0.2117855560478511,0.0211640211640211,0.0,0.0837394771821001,0.5875251509054326,0.821917808219178,0.2202038103677448,0.3702970297029703,0.6951871657754011,0.2237483385024368
