Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId,MLBAMID,playerNameASCII
2025,"Keibert Ruiz","WSN",213,1.508474576,0.19125683,0.486338797,0.322404371,0.13559322,0.016949152,0.04494382,0,0.43169399,0.41530055,0.15300546,0.18032787,0.56830601,0.25136612,19610,660688,"Keibert Ruiz"
2025,"Vladimir Guerrero Jr.","TOR",521,1.403100775,0.192708333,0.471354166,0.3359375,0.124031007,0.131782945,0.077348066,0,0.3671875,0.38541667,0.24739583,0.18229167,0.41927083,0.3984375,19611,665489,"Vladimir Guerrero Jr."
2025,"Bo Bichette","TOR",489,1.570175438,0.222811671,0.474801061,0.302387267,0.052631578,0.096491228,0.033519553,0,0.29973475,0.40318302,0.29708223,0.12466844,0.49867374,0.37665782,19612,666182,"Bo Bichette"
2025,"Brent Rooker","ATH",538,0.863636363,0.200557103,0.370473537,0.428969359,0.09090909,0.162337662,0.030075187,0,0.45125348,0.33147632,0.21727019,0.13927577,0.49582173,0.36490251,19627,667670,"Brent Rooker"
2025,"Daniel Johnson","2 Tms",50,1.272727272,0.242424242,0.424242424,0.333333333,0.272727272,0.09090909,0,1,0.32352941,0.44117647,0.23529412,0.17647059,0.5,0.32352941,19643,669288,"Daniel Johnson"
2025,"Fernando Tatis Jr.","SDP",506,1.679245283,0.179190751,0.514450867,0.306358381,0.075471698,0.188679245,0.073033707,1,0.37752161,0.3832853,0.23919308,0.10662824,0.50720461,0.38616715,19709,665487,"Fernando Tatis Jr."
2025,"Carlos Narváez","BOS",316,1.148148148,0.159420289,0.449275362,0.391304347,0.074074074,0.135802469,0.043010752,0,0.38277512,0.32535885,0.29186603,0.1291866,0.51196172,0.35885167,19722,665966,"Carlos Narvaez"
2025,"Josh Rojas","CHW",181,1.02,0.172131147,0.418032786,0.409836065,0.04,0.04,0,0,0.32786885,0.45081967,0.22131148,0.09836066,0.6147541,0.28688525,19734,668942,"Josh Rojas"
2025,"Shohei Ohtani","LAD",483,0.866666666,0.173431734,0.383763837,0.442804428,0.016666666,0.333333333,0.067307692,0,0.46863469,0.38376384,0.14760148,0.07380074,0.46125461,0.46494465,19755,660271,"Shohei Ohtani"
2025,"Jhonny Pereda","2 Tms",55,2,0.142857142,0.571428571,0.285714285,0.1,0,0,0,0.38888889,0.38888889,0.22222222,0.25,0.44444444,0.30555556,19802,640902,"Jhonny Pereda"
2025,"Joshua Palacios","CHW",127,1.52,0.231707317,0.463414634,0.304878048,0.2,0.12,0.026315789,0,0.38554217,0.26506024,0.34939759,0.21686747,0.46987952,0.31325301,19818,641943,"Joshua Palacios"
2025,"Abraham Toro","BOS",206,1.031746031,0.194968553,0.408805031,0.396226415,0.111111111,0.095238095,0.061538461,0,0.44025157,0.37106918,0.18867925,0.22012579,0.49685535,0.28301887,19844,647351,"Abraham Toro"
2025,"Luis Rengifo","LAA",440,2.246753246,0.2211838,0.538940809,0.239875389,0.129870129,0.077922077,0.069364161,0,0.3126935,0.40866873,0.27863777,0.20743034,0.56346749,0.22910217,19858,650859,"Luis Rengifo"
2025,"Riley Adams","WSN",189,2.115384615,0.228571428,0.523809523,0.247619047,0.115384615,0.192307692,0.036363636,0,0.45714286,0.26666667,0.27619048,0.12380952,0.44761905,0.42857143,19864,656180,"Riley Adams"
2025,"Tristan Gray","TBR",63,0.59090909,0.146341463,0.31707317,0.536585365,0.045454545,0.045454545,0.076923076,0,0.42857143,0.42857143,0.14285714,0.14285714,0.61904762,0.23809524,19877,656484,"Tristan Gray"
2025,"Emmanuel Rivera","BAL",92,1.545454545,0.2,0.485714285,0.314285714,0.045454545,0,0,0,0.25714286,0.38571429,0.35714286,0.17142857,0.57142857,0.25714286,19890,656896,"Emmanuel Rivera"
2025,"Pavin Smith","ARI",264,1.234042553,0.275862068,0.4,0.324137931,0.085106382,0.170212765,0.034482758,0,0.44137931,0.29655172,0.26206897,0.15862069,0.46896552,0.37241379,19892,656976,"Pavin Smith"
2025,"Connor Wong","BOS",142,1.666666666,0.175257731,0.515463917,0.30927835,0.133333333,0,0.04,0.25,0.47524752,0.33663366,0.18811881,0.21782178,0.53465347,0.24752475,19896,657136,"Connor Wong"
2025,"Gavin Sheets","SDP",392,0.796747967,0.193430656,0.357664233,0.448905109,0.138211382,0.138211382,0.051020408,0,0.44525547,0.35036496,0.20437956,0.14963504,0.50364964,0.34671533,19901,657757,"Gavin Sheets"
2025,"Jesús Sánchez","2 Tms",422,1.304761904,0.176870748,0.465986394,0.357142857,0.123809523,0.123809523,0.03649635,0,0.45084746,0.33559322,0.21355932,0.15932203,0.47457627,0.36610169,19913,660821,"Jesus Sanchez"
2025,"Daulton Varsho","TOR",215,0.4375,0.166666666,0.253623188,0.579710144,0.125,0.225,0.028571428,0,0.47482014,0.28776978,0.23741007,0.17985612,0.43884892,0.38129496,19918,662139,"Daulton Varsho"
2025,"Blake Perkins","MIL",117,1.111111111,0.185714285,0.428571428,0.385714285,0.074074074,0.037037037,0.133333333,0.333333333,0.4109589,0.32876712,0.26027397,0.19178082,0.52054795,0.28767123,19921,663368,"Blake Perkins"
2025,"Luke Williams","ATL",25,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.41176471,0.23529412,0.35294118,0.23529412,0.41176471,0.35294118,19931,663897,"Luke Williams"
2025,"Andrés Giménez","TOR",283,0.948717948,0.251231527,0.364532019,0.384236453,0.025641025,0.076923076,0.04054054,0,0.37560976,0.35121951,0.27317073,0.14146341,0.6195122,0.23902439,19950,665926,"Andres Gimenez"
2025,"Josh Lowe","TBR",310,1.409090909,0.246445497,0.440758293,0.312796208,0.09090909,0.151515151,0.043010752,0,0.41784038,0.33333333,0.24882629,0.14084507,0.51643192,0.342723,19953,666139,"Josh Lowe"
2025,"Gavin Lux","CIN",440,1.586206896,0.239864864,0.466216216,0.293918918,0.045977011,0.057471264,0.028985507,0,0.39189189,0.41216216,0.19594595,0.14527027,0.54391892,0.31081081,19955,666158,"Gavin Lux"
2025,"Mickey Moniak","COL",401,0.725190839,0.220689655,0.327586206,0.451724137,0.06870229,0.175572519,0.052631578,1,0.47079038,0.29896907,0.23024055,0.12027491,0.46391753,0.41580756,19956,666160,"Mickey Moniak"
2025,"Carter Kieboom","LAA",6,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0.4,0.6,0,19958,666198,"Carter Kieboom"
2025,"Taylor Trammell","HOU",119,0.90625,0.089552238,0.43283582,0.47761194,0.125,0.09375,0.034482758,0.5,0.46376812,0.33333333,0.20289855,0.15942029,0.57971014,0.26086957,19960,666211,"Taylor Trammell"
2025,"Bobby Dalbec","CHW",12,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0.57142857,0.42857143,0,19966,666915,"Bobby Dalbec"
2025,"Santiago Espinal","CIN",202,1.56,0.179487179,0.5,0.32051282,0.2,0,0.089743589,0.5,0.37037037,0.37654321,0.25308642,0.17901235,0.61111111,0.20987654,19997,669289,"Santiago Espinal"
2025,"Bryce Johnson","SDP",49,1.5,0.375,0.375,0.25,0,0.125,0.166666666,0,0.4,0.4,0.2,0.08571429,0.77142857,0.14285714,20002,669369,"Bryce Johnson"
2025,"Keston Hiura","COL",17,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.66666667,0,20003,669374,"Keston Hiura"
2025,"Miles Mastrobuoni","SEA",156,1.758620689,0.272727272,0.463636363,0.263636363,0.034482758,0.034482758,0.058823529,0,0.28695652,0.4,0.31304348,0.12173913,0.5826087,0.29565217,20017,670156,"Miles Mastrobuoni"
2025,"Isaac Paredes","HOU",367,0.692307692,0.217391304,0.320158102,0.462450592,0.17094017,0.145299145,0.037037037,0,0.57312253,0.26482213,0.16205534,0.17391304,0.54545455,0.28063241,20036,670623,"Isaac Paredes"
2025,"Luis Robert Jr.","CHW",318,0.925925925,0.223880597,0.373134328,0.402985074,0.148148148,0.098765432,0.053333333,0,0.48514851,0.26732673,0.24752475,0.18316832,0.50990099,0.30693069,20043,673357,"Luis Robert Jr."
2025,"Alan Trejo","COL",35,1,0.111111111,0.444444444,0.444444444,0,0,0.083333333,0,0.46428571,0.32142857,0.21428571,0.17857143,0.46428571,0.35714286,20056,676701,"Alan Trejo"
2025,"J.C. Escarra","NYY",83,1.428571428,0.177419354,0.483870967,0.338709677,0.238095238,0.095238095,0,0,0.46774194,0.30645161,0.22580645,0.19354839,0.4516129,0.35483871,20084,641555,"J.C. Escarra"
2025,"Juan Soto","NYM",467,1.212962962,0.175862068,0.451724137,0.372413793,0.074074074,0.296296296,0.061068702,0.333333333,0.42662116,0.38225256,0.19112628,0.1331058,0.38225256,0.48464164,20123,665742,"Juan Soto"
2025,"Dylan Carlson","BAL",169,1.02173913,0.184210526,0.412280701,0.403508771,0.065217391,0.108695652,0.085106382,0,0.3826087,0.4,0.2173913,0.13043478,0.62608696,0.24347826,20126,666185,"Dylan Carlson"
2025,"Miguel Vargas","CHW",415,0.578947368,0.186440677,0.298305084,0.515254237,0.105263157,0.092105263,0.068181818,0,0.45762712,0.32542373,0.21694915,0.15932203,0.51864407,0.3220339,20178,678246,"Miguel Vargas"
2025,"Brandon Marsh","PHI",337,1.217948717,0.237885462,0.418502202,0.343612334,0.064102564,0.115384615,0.042105263,0.333333333,0.35217391,0.36086957,0.28695652,0.09130435,0.54782609,0.36086957,20202,669016,"Brandon Marsh"
2025,"Jo Adell","LAA",469,0.820143884,0.173202614,0.372549019,0.454248366,0.064748201,0.215827338,0.043859649,0,0.39542484,0.3496732,0.25490196,0.14052288,0.48366013,0.37581699,20220,666176,"Jo Adell"
2025,"Ben Rortvedt","2 Tms",104,1.103448275,0.128571428,0.457142857,0.414285714,0.24137931,0.034482758,0.03125,0,0.45945946,0.28378378,0.25675676,0.25675676,0.58108108,0.16216216,20287,666163,"Ben Rortvedt"
2025,"Jake Meyers","HOU",310,1.671875,0.229729729,0.481981981,0.288288288,0.09375,0.046875,0.056074766,0,0.33482143,0.4375,0.22767857,0.14732143,0.49107143,0.36160714,20308,676694,"Jake Meyers"
2025,"Stuart Fairchild","ATL",20,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0.5,0.30769231,0.38461538,0.30769231,0.15384615,0.53846154,0.30769231,20321,656413,"Stuart Fairchild"
2025,"Ernie Clement","TOR",401,0.889705882,0.221212121,0.366666666,0.412121212,0.110294117,0.022058823,0.082644628,0,0.43452381,0.3422619,0.22321429,0.17857143,0.60119048,0.2202381,20352,676391,"Ernie Clement"
2025,"Luis García Jr.","WSN",419,1.292035398,0.215151515,0.442424242,0.342424242,0.07079646,0.14159292,0.047945205,0,0.41087613,0.39577039,0.19335347,0.16314199,0.48036254,0.35649547,20391,671277,"Luis Garcia Jr."
2025,"Jared Young","NYM",45,0.466666666,0.153846153,0.269230769,0.576923076,0.266666666,0.266666666,0,0,0.38461538,0.34615385,0.26923077,0.30769231,0.30769231,0.38461538,20404,676724,"Jared Young"
2025,"Royce Lewis","MIN",284,0.787234042,0.2,0.352380952,0.447619047,0.14893617,0.09574468,0.162162162,0,0.49047619,0.32380952,0.18571429,0.17619048,0.47619048,0.34761905,20437,668904,"Royce Lewis"
2025,"Jazz Chisholm Jr.","NYY",384,0.7,0.157657657,0.346846846,0.495495495,0.063636363,0.227272727,0.077922077,1,0.49775785,0.33183857,0.17040359,0.13901345,0.52466368,0.33632287,20454,665862,"Jazz Chisholm Jr."
2025,"William Contreras","MIL",477,1.647058823,0.18429003,0.50755287,0.308157099,0.088235294,0.137254901,0.083333333,0,0.38670695,0.35951662,0.25377644,0.14803625,0.50151057,0.35045317,20503,661388,"William Contreras"
2025,"Drew Waters","KCR",175,1.9,0.268907563,0.478991596,0.25210084,0.033333333,0.033333333,0.035087719,0,0.44537815,0.38655462,0.16806723,0.21008403,0.50420168,0.28571429,20505,671221,"Drew Waters"
2025,"Nolan Jones","CLE",318,0.987179487,0.217171717,0.388888888,0.393939393,0.076923076,0.064102564,0.051948051,0.333333333,0.35820896,0.35820896,0.28358209,0.11940299,0.51741294,0.36318408,20529,666134,"Nolan Jones"
2025,"Vidal Bruján","3 Tms",78,1.555555555,0.206896551,0.48275862,0.310344827,0.166666666,0,0.107142857,0,0.3559322,0.37288136,0.27118644,0.22033898,0.40677966,0.37288136,20536,660644,"Vidal Brujan"
2025,"Jose F Miranda","MIN",21,1.8,0.125,0.5625,0.3125,0,0.2,0,0,0.4375,0.4375,0.125,0.1875,0.375,0.4375,20538,669304,"Jose F Miranda"
2025,"CJ Alexander","ATH",16,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.77777778,0.11111111,0.11111111,0.33333333,0.55555556,0.11111111,20557,680769,"CJ Alexander"
2025,"Kody Clemens","2 Tms",297,0.708333333,0.175879396,0.341708542,0.48241206,0.052083333,0.197916666,0,1,0.49253731,0.33333333,0.17412935,0.12935323,0.48258706,0.3880597,20572,665019,"Kody Clemens"
2025,"Iván Herrera","STL",328,1.71641791,0.198237885,0.506607929,0.295154185,0.104477611,0.149253731,0.034782608,0,0.3876652,0.35682819,0.25550661,0.14096916,0.51101322,0.34801762,20599,671056,"Ivan Herrera"
2025,"Oscar Gonzalez","SDP",32,3.2,0.192307692,0.615384615,0.192307692,0,0,0.0625,0,0.57692308,0.23076923,0.19230769,0.19230769,0.57692308,0.23076923,20970,660757,"Oscar Gonzalez"
2025,"Leo Rivas","SEA",70,0.882352941,0.135135135,0.405405405,0.459459459,0.117647058,0.117647058,0.133333333,0,0.43243243,0.18918919,0.37837838,0.13513514,0.59459459,0.27027027,21009,660844,"Leo Rivas"
2025,"Sean Bouchard","COL",22,2,0.25,0.5,0.25,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,21270,656248,"Sean Bouchard"
2025,"Lars Nootbaar","STL",403,0.703703703,0.178571428,0.339285714,0.482142857,0.111111111,0.074074074,0.042105263,1,0.3202847,0.41992883,0.25978648,0.15302491,0.48042705,0.36654804,21454,663457,"Lars Nootbaar"
2025,"Nico Hoerner","CHC",500,1.485507246,0.183333333,0.488095238,0.328571428,0.094202898,0.02173913,0.07804878,0,0.38809524,0.33571429,0.27619048,0.17142857,0.56190476,0.26666667,21479,663538,"Nico Hoerner"
2025,"Hayden Senger","NYM",60,1.818181818,0.225,0.5,0.275,0.09090909,0,0.05,0.666666666,0.39534884,0.3255814,0.27906977,0.20930233,0.51162791,0.27906977,21489,663584,"Hayden Senger"
2025,"Brandon Lockridge","2 Tms",75,4.428571428,0.25490196,0.607843137,0.137254901,0.142857142,0,0.129032258,0,0.25,0.48076923,0.26923077,0.15384615,0.61538462,0.23076923,21496,663604,"Brandon Lockridge"
2025,"Trevor Larnach","MIN",449,1.076271186,0.207119741,0.411003236,0.381877022,0.042372881,0.13559322,0.047244094,0,0.42071197,0.33333333,0.24595469,0.11326861,0.55987055,0.32686084,21501,663616,"Trevor Larnach"
2025,"Jonathan India","KCR",456,0.852112676,0.175548589,0.379310344,0.445141065,0.183098591,0.049295774,0.057851239,0,0.503125,0.2625,0.234375,0.18125,0.509375,0.309375,21523,663697,"Jonathan India"
2025,"Joey Bart","PIT",246,1.951219512,0.171232876,0.547945205,0.280821917,0.024390243,0.024390243,0.075,0,0.39041096,0.44520548,0.16438356,0.12328767,0.59589041,0.28082192,21524,663698,"Joey Bart"
2025,"Cal Raleigh","SEA",500,0.380116959,0.177700348,0.226480836,0.595818815,0.140350877,0.222222222,0.061538461,0,0.54355401,0.25087108,0.20557491,0.20209059,0.43902439,0.35888502,21534,663728,"Cal Raleigh"
2025,"Connor Kaiser","ARI",14,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.1,0.6,0.3,0.3,0.6,0.1,21535,663731,"Connor Kaiser"
2025,"Nick Fortes","2 Tms",127,1.413793103,0.176470588,0.482352941,0.34117647,0.172413793,0.137931034,0.073170731,0.25,0.57303371,0.25842697,0.16853933,0.19101124,0.51685393,0.29213483,21538,663743,"Nick Fortes"
2025,"Matt Vierling","DET",57,0.7,0.105263157,0.368421052,0.526315789,0.1,0,0.142857142,0,0.28947368,0.31578947,0.39473684,0.10526316,0.57894737,0.31578947,21558,663837,"Matt Vierling"
2025,"Romy Gonzalez","BOS",198,2.40625,0.215827338,0.553956834,0.230215827,0.0625,0.0625,0.09090909,0,0.28057554,0.45323741,0.26618705,0.11510791,0.57553957,0.30935252,21562,663853,"Romy Gonzalez"
2025,"Kyle Isbel","KCR",334,1.178947368,0.148148148,0.460905349,0.390946502,0.189473684,0.042105263,0.080357142,0.368421052,0.40076336,0.34732824,0.2519084,0.22137405,0.49618321,0.28244275,21614,664728,"Kyle Isbel"
2025,"Alec Bohm","PHI",370,1.844155844,0.231578947,0.498245614,0.270175438,0.038961038,0.09090909,0.070422535,0,0.27719298,0.42807018,0.29473684,0.12631579,0.56491228,0.30877193,21618,664761,"Alec Bohm"
2025,"Jake McCarthy","ARI",180,1.585365853,0.152,0.52,0.328,0.048780487,0.097560975,0.046153846,0.111111111,0.38059701,0.41044776,0.20895522,0.23880597,0.46268657,0.29850746,21622,664983,"Jake McCarthy"
2025,"Griffin Conine","MIA",63,1.583333333,0.205128205,0.487179487,0.307692307,0,0.166666666,0.052631578,0,0.41025641,0.38461538,0.20512821,0.07692308,0.58974359,0.33333333,21626,665052,"Griffin Conine"
2025,"Nick Maton","CHW",62,0.304347826,0.142857142,0.2,0.657142857,0.130434782,0.086956521,0,0,0.37142857,0.42857143,0.2,0.2,0.6,0.2,21635,665155,"Nick Maton"
2025,"Jeremy Peña","HOU",436,1.405660377,0.198113207,0.468553459,0.333333333,0.094339622,0.122641509,0.120805369,0,0.459375,0.340625,0.2,0.14375,0.54375,0.3125,21636,665161,"Jeremy Pena"
2025,"Rafael Marchán","PHI",83,1.375,0.095238095,0.523809523,0.38095238,0.208333333,0.083333333,0.03030303,0,0.44444444,0.34920635,0.20634921,0.17460317,0.57142857,0.25396825,21646,665561,"Rafael Marchan"
2025,"Miguel Amaya","CHC",82,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.1,0.1,0,0.546875,0.296875,0.15625,0.171875,0.484375,0.34375,21693,665804,"Miguel Amaya"
2025,"Oswaldo Cabrera","NYY",101,1.619047619,0.179104477,0.507462686,0.313432835,0,0.047619047,0.117647058,0,0.43478261,0.31884058,0.24637681,0.17391304,0.62318841,0.20289855,21707,665828,"Oswaldo Cabrera"
2025,"Oneil Cruz","PIT",419,1.208791208,0.155462184,0.462184873,0.382352941,0.054945054,0.208791208,0.054545454,0,0.40756303,0.3697479,0.22268908,0.08823529,0.46638655,0.44537815,21711,665833,"Oneil Cruz"
2025,"Enmanuel Valdez","PIT",91,0.758620689,0.23880597,0.328358208,0.43283582,0.206896551,0.068965517,0,0,0.46268657,0.35820896,0.17910448,0.19402985,0.50746269,0.29850746,21716,665839,"Enmanuel Valdez"
2025,"Sebastián Rivero","LAA",29,0.8,0.1,0.4,0.5,0.1,0,0.5,0,0.3,0.4,0.3,0.2,0.55,0.25,21735,665861,"Sebastian Rivero"
2025,"José Fermín","STL",59,0.875,0.25,0.35,0.4,0.125,0.0625,0.142857142,0,0.48837209,0.37209302,0.13953488,0.11627907,0.58139535,0.30232558,21746,665877,"Jose Fermin"
2025,"Andrés Chaparro","WSN",26,0.23076923,0.111111111,0.166666666,0.722222222,0.307692307,0.076923076,0,0,0.44444444,0.16666667,0.38888889,0.33333333,0.5,0.16666667,21797,665953,"Andres Chaparro"
2025,"Jonathan Aranda","TBR",324,0.831325301,0.272727272,0.33014354,0.397129186,0.060240963,0.156626506,0.028985507,0,0.42105263,0.36363636,0.215311,0.10047847,0.49282297,0.40669856,21837,666018,"Jonathan Aranda"
2025,"Freddy Fermin","2 Tms",239,1.179104477,0.15116279,0.459302325,0.389534883,0.149253731,0.044776119,0.037974683,0.444444444,0.36464088,0.36464088,0.27071823,0.14917127,0.5359116,0.31491713,21840,666023,"Freddy Fermin"
2025,"Carlos Cortes","ATH",94,0.965517241,0.197183098,0.394366197,0.408450704,0.103448275,0.137931034,0,0,0.33802817,0.45070423,0.21126761,0.09859155,0.56338028,0.33802817,21842,666126,"Carlos Cortes"
2025,"Will Benson","CIN",232,0.848484848,0.217948717,0.358974358,0.423076923,0.045454545,0.151515151,0.017857142,0,0.43589744,0.33974359,0.22435897,0.12820513,0.48717949,0.38461538,21853,666181,"Will Benson"
2025,"Bo Naylor","CLE",329,0.563106796,0.195,0.29,0.515,0.126213592,0.116504854,0.017241379,0.25,0.42647059,0.35784314,0.21568627,0.1372549,0.50490196,0.35784314,21865,666310,"Bo Naylor"
2025,"Jerar Encarnacion","SFG",30,2.75,0.285714285,0.523809523,0.19047619,0,0.25,0.09090909,0,0.61904762,0.23809524,0.14285714,0.0952381,0.57142857,0.33333333,21871,666464,"Jerar Encarnacion"
2025,"Christopher Morel","TBR",146,0.692307692,0.164556962,0.341772151,0.493670886,0.102564102,0.128205128,0.037037037,1,0.5625,0.325,0.1125,0.175,0.4375,0.3875,21897,666624,"Christopher Morel"
2025,"Dane Myers","MIA",216,1.264150943,0.178082191,0.458904109,0.363013698,0.132075471,0.075471698,0.074626865,0,0.34013605,0.42857143,0.23129252,0.13605442,0.57823129,0.28571429,22054,667472,"Dane Myers"
2025,"Akil Baddoo","DET",16,2.5,0.3,0.5,0.2,0,0,0,0,0.7,0.2,0.1,0,0.6,0.4,22168,668731,"Akil Baddoo"
2025,"Mark Vientos","NYM",327,1.012048192,0.223255813,0.390697674,0.386046511,0.084337349,0.144578313,0.059523809,0,0.35348837,0.40930233,0.2372093,0.1255814,0.53488372,0.33953488,22184,668901,"Mark Vientos"
2025,"Brice Turang","MIL",467,1.278846153,0.217821782,0.438943894,0.343234323,0,0.144230769,0.067669172,0.75,0.26384365,0.38762215,0.3485342,0.08143322,0.5732899,0.34527687,22186,668930,"Brice Turang"
2025,"MJ Melendez","KCR",54,0.611111111,0.09375,0.34375,0.5625,0.222222222,0,0,0,0.625,0.25,0.125,0.21875,0.4375,0.34375,22197,669004,"MJ Melendez"
2025,"Sam Huff","SFG",40,2,0.1,0.6,0.3,0,0.166666666,0,0,0.45,0.2,0.35,0.2,0.5,0.3,22209,669087,"Sam Huff"
2025,"Luis Campusano","SDP",10,2,0,1,0,0,0,0,0,1,0,0,0,1,0,22217,669134,"Luis Campusano"
2025,"Mason McCoy","SDP",20,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0.2,0,0.58333333,0.25,0.16666667,0.08333333,0.58333333,0.33333333,22232,669200,"Mason McCoy"
2025,"Jeremiah Jackson","BAL",129,1.551724137,0.159090909,0.511363636,0.329545454,0.103448275,0.137931034,0.133333333,0,0.38636364,0.38636364,0.22727273,0.11363636,0.54545455,0.34090909,22239,669236,"Jeremiah Jackson"
2025,"Jack Suwinski","PIT",171,0.682926829,0.21590909,0.318181818,0.46590909,0.024390243,0.073170731,0,0,0.40909091,0.32954545,0.26136364,0.10227273,0.55681818,0.34090909,22244,669261,"Jack Suwinski"
2025,"Nolan Gorman","STL",309,0.620253164,0.2,0.30625,0.49375,0.075949367,0.11392405,0.040816326,1,0.43478261,0.29813665,0.26708075,0.11801242,0.52795031,0.35403727,22263,669357,"Nolan Gorman"
2025,"Xavier Edwards","MIA",421,1.367346938,0.256410256,0.429487179,0.314102564,0.061224489,0.030612244,0.082089552,0.5,0.32822086,0.37423313,0.29754601,0.16871166,0.57055215,0.2607362,22266,669364,"Xavier Edwards"
2025,"Jake Burger","TEX",276,1.064935064,0.167539267,0.429319371,0.403141361,0.142857142,0.142857142,0.085365853,0,0.34554974,0.42931937,0.22513089,0.21465969,0.40314136,0.38219895,22275,669394,"Jake Burger"
2025,"Nick Allen","ATL",304,1.38095238,0.226804123,0.448453608,0.324742268,0.111111111,0,0.126436781,0.222222222,0.30049261,0.38916256,0.31034483,0.20197044,0.57142857,0.22660099,22277,669397,"Nick Allen"
2025,"Taylor Walls","TBR",217,0.932203389,0.185714285,0.392857142,0.421428571,0.033898305,0.06779661,0.072727272,0.428571428,0.33333333,0.31972789,0.34693878,0.0952381,0.63945578,0.26530612,22458,670764,"Taylor Walls"
2025,"Buddy Kennedy","2 Tms",11,2,0.25,0.5,0.25,0,0,0.25,0,0.875,0.125,0,0,0.625,0.375,22505,671083,"Buddy Kennedy"
2025,"Triston Casas","BOS",100,0.888888888,0.19047619,0.38095238,0.428571428,0.074074074,0.074074074,0.041666666,0,0.42857143,0.33333333,0.23809524,0.17460317,0.61904762,0.20634921,22514,671213,"Triston Casas"
2025,"Heliot Ramos","SFG",506,1.366666666,0.179190751,0.473988439,0.346820809,0.058333333,0.133333333,0.103658536,0,0.34971098,0.4132948,0.23699422,0.12716763,0.54913295,0.32369942,22515,671218,"Heliot Ramos"
2025,"Johnathan Rodríguez","CLE",22,12,0.142857142,0.857142857,0,0,0,0,0,0.5,0.42857143,0.07142857,0.28571429,0.57142857,0.14285714,22530,671286,"Johnathan Rodriguez"
2025,"Tyler Freeman","COL",309,2.384615384,0.231441048,0.541484716,0.227074235,0.019230769,0.019230769,0.056451612,0.4,0.34188034,0.35897436,0.2991453,0.11111111,0.47863248,0.41025641,22532,671289,"Tyler Freeman"
2025,"George Valera","CLE",43,1.111111111,0.173913043,0.434782608,0.391304347,0,0.222222222,0,0,0.34782609,0.39130435,0.26086957,0.13043478,0.47826087,0.39130435,22541,671655,"George Valera"
2025,"Lawrence Butler","ATH",507,1.355140186,0.214953271,0.451713395,0.333333333,0.084112149,0.158878504,0.048275862,0.333333333,0.35185185,0.35802469,0.29012346,0.16975309,0.51234568,0.31790123,22542,671732,"Lawrence Butler"
2025,"Michael Siani","STL",16,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.25,0.5,0.25,0.25,0.625,0.125,22557,672279,"Michael Siani"
2025,"Jarred Kelenic","ATL",59,0.9375,0.088235294,0.44117647,0.470588235,0.0625,0.125,0,0,0.37142857,0.42857143,0.2,0.22857143,0.48571429,0.28571429,22558,672284,"Jarred Kelenic"
2025,"Gabriel Arias","CLE",336,1.539682539,0.183673469,0.494897959,0.321428571,0.079365079,0.111111111,0.06185567,0.5,0.39393939,0.37878788,0.22727273,0.15151515,0.47474747,0.37373737,22563,672356,"Gabriel Arias"
2025,"Tirso Ornelas","SDP",16,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0,0,0.25,0.58333333,0.16666667,0.16666667,0.66666667,0.16666667,22566,672359,"Tirso Ornelas"
2025,"Alejandro Kirk","TOR",362,1.179245283,0.197916666,0.434027777,0.368055555,0.113207547,0.103773584,0.032,0,0.28472222,0.41319444,0.30208333,0.12847222,0.47222222,0.39930556,22581,672386,"Alejandro Kirk"
2025,"Gabriel Moreno","ARI",232,1.016129032,0.25595238,0.375,0.369047619,0.080645161,0.129032258,0.079365079,0,0.33333333,0.32738095,0.33928571,0.13095238,0.54761905,0.32142857,22664,672515,"Gabriel Moreno"
2025,"Gustavo Campero","LAA",48,1.2,0.266666666,0.4,0.333333333,0.1,0.2,0.083333333,0,0.38709677,0.25806452,0.35483871,0.09677419,0.67741935,0.22580645,22707,672569,"Gustavo Campero"
2025,"Maikel Garcia","KCR",529,1.119496855,0.187951807,0.428915662,0.38313253,0.094339622,0.081761006,0.04494382,0.4,0.37380952,0.37619048,0.25,0.1452381,0.52142857,0.33333333,22715,672580,"Maikel Garcia"
2025,"Geraldo Perdomo","ARI",501,0.850340136,0.225071225,0.356125356,0.418803418,0.115646258,0.095238095,0.04,0,0.45915493,0.29859155,0.24225352,0.15774648,0.54366197,0.29859155,22799,672695,"Geraldo Perdomo"
