Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Zack Short",2025,"FA,FC,SI,CH,SL,CU",94,0.2608695652173913,0.5625,0.4148936170212766,0.5,0.7407407407407407,0.6666666666666666,0.5106382978723404,0.13829787234042554,-1.7610066,-1.8734112765957447,"Zack Short","19562",670097
"Jacob Melton",2025,"FA,FC,SI,CH,SL,CU",68,0.4375,0.5277777777777778,0.4852941176470588,0.35714285714285715,0.8947368421052632,0.6666666666666666,0.5294117647058824,0.16176470588235295,2.8828644999999997,4.239506617647058,"Jacob Melton","31661",689200
"Jack Winkler",2025,"FA,FC,SI,CH,SL,CU,KC",57,0.3333333333333333,0.7407407407407407,0.5263157894736842,0.3,0.95,0.7333333333333333,0.47368421052631576,0.14035087719298245,0.5384314000000001,0.9446164912280705,"Jack Winkler","29830",676466
"Sam Huff",2025,"FA,FC,SI,CH,SL,CU",72,0.12903225806451613,0.6585365853658537,0.4305555555555556,0.25,0.6296296296296297,0.5806451612903226,0.5694444444444444,0.18055555555555555,0.1385416000000002,0.1924188888888892,"Sam Huff","22209",669087
"Joc Pederson",2025,"FA,FC,FS,SI,CH,SL,CU",85,0.09302325581395349,0.2857142857142857,0.18823529411764706,0.75,0.9166666666666666,0.875,0.49411764705882355,0.023529411764705882,-1.5424525999999992,-1.814650117647058,"Joc Pederson","11899",592626
"Tomás Nido",2025,"FA,FC,FS,SI,CH,SL,KC",26,0.4,0.9375,0.7307692307692307,0.5,1,0.8947368421052632,0.6153846153846154,0.07692307692307693,0.1465912999999999,0.5638126923076919,"Tomas Nido","13755",621512
"Shay Whitcomb",2025,"FA,FC,SI,CH,SL,CU,KC",36,0.21428571428571427,0.6363636363636364,0.4722222222222222,0.3333333333333333,0.8571428571428571,0.7647058823529411,0.6111111111111112,0.1111111111111111,0.7623968999999999,2.1177691666666663,"Shay Whitcomb","27789",694376
"Triston Casas",2025,"FA,FC,SI,CH,SL,CU",39,0.2777777777777778,0.8571428571428571,0.5897435897435898,0.6,0.8888888888888888,0.8260869565217391,0.5384615384615384,0.10256410256410256,-2.0986081999999993,-5.3810466666666645,"Triston Casas","22514",671213
"Pavin Smith",2025,"FA,FC,SI,CH,SL,CU",103,0.1568627450980392,0.5,0.3300970873786408,0.125,0.6153846153846154,0.5,0.5048543689320388,0.1650485436893204,1.0918142999999998,1.0600138834951454,"Pavin Smith","19892",656976
"Ryan Kreidler",2025,"FA,FC,SI,CH,SL,CU",63,0.23333333333333334,0.6363636363636364,0.4444444444444444,0.42857142857142855,0.7619047619047619,0.6785714285714286,0.5238095238095238,0.14285714285714285,2.4874476000000003,3.948329523809525,"Ryan Kreidler","25867",668952
"Jason Heyward",2025,"FA,SI,CH,SL",44,0.3181818181818182,0.5454545454545454,0.4318181818181818,0.7142857142857143,1,0.8947368421052632,0.5,0.045454545454545456,-0.3387892,-0.7699754545454546,"Jason Heyward","4940",518792
"Zack Gelof",2025,"FA,FC,SI,CH,SL,CU",117,0.3333333333333333,0.68,0.5555555555555556,0.07142857142857142,0.6078431372549019,0.49230769230769234,0.6410256410256411,0.28205128205128205,3.8343590000000005,3.277229914529915,"Zack Gelof","29766",680869
"Rowdy Tellez",2025,"FA,FC,SI,CH,SL,CU",107,0.45454545454545453,0.5079365079365079,0.48598130841121495,0.4,0.71875,0.5961538461538461,0.5887850467289719,0.19626168224299065,4.0993580000000005,3.8311757009345797,"Rowdy Tellez","15679",642133
"Tyler Wade",2025,"FA,FC,SI,SL,CU",115,0.24528301886792453,0.5645161290322581,0.41739130434782606,0.23076923076923078,0.7142857142857143,0.5833333333333334,0.5391304347826087,0.17391304347826086,0.5180300000000002,0.4504608695652176,"Tyler Wade","15730",642180
"J.C. Escarra",2025,"FA,FC,SI,CH,SL",55,0.2692307692307692,0.7586206896551724,0.5272727272727272,0.42857142857142855,0.8636363636363636,0.7586206896551724,0.5272727272727272,0.12727272727272726,0.08137359999999996,0.14795199999999994,"J.C. Escarra","20084",641555
"Maximo Acosta",2025,"FA,SI,CH,SL,CU",92,0.21568627450980393,0.4878048780487805,0.33695652173913043,0.5454545454545454,0.65,0.6129032258064516,0.44565217391304346,0.13043478260869565,1.1826725999999999,1.2855136956521738,"Maximo Acosta","27963",691185
"Joshua Palacios",2025,"FA,FC,SI,SL,CU",63,0.45454545454545453,0.7317073170731707,0.6349206349206349,0.2,0.8333333333333334,0.675,0.6507936507936508,0.20634920634920634,2.7155344,4.310372063492063,"Joshua Palacios","19818",641943
"Korey Lee",2025,"FA,FC,FS,SI,CH,SL,CU,KC",52,0.34782608695652173,0.6551724137931034,0.5192307692307693,0.5,0.8947368421052632,0.7777777777777778,0.5576923076923077,0.11538461538461539,-0.7264117,-1.396945576923077,"Korey Lee","25543",686676
"Hunter Feduccia",2025,"FA,FC,SI,CH,SL,CU,KC",96,0.2972972972972973,0.576271186440678,0.46875,0.18181818181818182,0.7647058823529411,0.6222222222222222,0.6145833333333334,0.17708333333333334,4.5158225000000005,4.703981770833334,"Hunter Feduccia","23372",676439
"Esteury Ruiz",2025,"FA,FC,SI,CH,SL,CU,KC",66,0.42105263157894735,0.75,0.5606060606060606,0.625,0.47619047619047616,0.5405405405405406,0.42424242424242425,0.25757575757575757,1.0518863000000003,1.5937671212121216,"Esteury Ruiz","21780",665923
"Victor Mesa Jr.",2025,"FA,FS,SI,CH,SL",33,0.16666666666666666,0.7619047619047619,0.5454545454545454,0,0.875,0.7777777777777778,0.6363636363636364,0.12121212121212122,-0.7755576,-2.3501745454545455,"Victor Mesa Jr.","25999",683748
"Nathan Church",2025,"FA,SI,CH,SL,CU",60,0.4482758620689655,0.6451612903225806,0.55,0.6153846153846154,0.9,0.7878787878787878,0.5166666666666667,0.11666666666666667,-0.610467,-1.017445,"Nathan Church","31357",701675
"Reese McGuire",2025,"FA,FC,SI,SL,CU,KC",59,0.3076923076923077,0.5757575757575758,0.4576271186440678,0.5,0.8947368421052632,0.7777777777777778,0.559322033898305,0.1016949152542373,0.3107016999999997,0.5266130508474571,"Reese McGuire","15674",624512
"Pablo Reyes",2025,"FA,FC,SI,CH,SL,CU",75,0.0967741935483871,0.6363636363636364,0.41333333333333333,1,0.8214285714285714,0.8387096774193549,0.5866666666666667,0.06666666666666667,2.0307329999999997,2.7076439999999997,"Pablo Reyes","16357",622569
"Kyren Paris",2025,"FA,FC,SI,CH,SL,CU",77,0.1891891891891892,0.725,0.4675324675324675,0.14285714285714285,0.7241379310344828,0.6111111111111112,0.5194805194805194,0.18181818181818182,-1.8235016999999998,-2.3681840259740254,"Kyren Paris","26420",677347
"Ronny Simon",2025,"FA,FC,FS,SI,CH,SL,CU,KC",51,0.375,0.5555555555555556,0.47058823529411764,0.6666666666666666,0.8,0.75,0.5294117647058824,0.11764705882352941,1.4438412999999999,2.8310613725490192,"Ronny Simon","25346",682927
"Manuel Margot",2025,"FA,FC,SI,CH,SL,CU",49,0.35294117647058826,0.65625,0.5510204081632653,0.6666666666666666,0.8571428571428571,0.8148148148148148,0.6530612244897959,0.10204081632653061,0.8085211000000002,1.6500430612244905,"Manuel Margot","14712",622534
"Blaine Crim",2025,"FA,FC,FS,SI,CH,SL,CU",51,0.21739130434782608,0.6785714285714286,0.47058823529411764,0.4,0.8947368421052632,0.7916666666666666,0.5490196078431373,0.09803921568627451,-0.30527219999999994,-0.5985729411764704,"Blaine Crim","25714",688760
"Miguel Amaya",2025,"FA,FC,FS,CH,SL,CU",86,0.5102040816326531,0.6486486486486487,0.5697674418604651,0.56,0.8333333333333334,0.6938775510204082,0.43023255813953487,0.1744186046511628,0.7507128000000001,0.8729218604651163,"Miguel Amaya","21693",665804
"Carson McCusker",2025,"FA,FC,SI,CH,SL,CU",104,0.31666666666666665,0.7272727272727273,0.49038461538461536,0.21052631578947367,0.8125,0.5882352941176471,0.4230769230769231,0.20192307692307693,2.4702075,2.3751995192307693,"Carson McCusker","33098",676812
"Carter Jensen",2025,"FA,FC,SI,CH,SL,CU",61,0.20689655172413793,0.75,0.4918032786885246,0.8333333333333334,0.875,0.8666666666666667,0.5245901639344263,0.06557377049180328,1.0475938,1.7173668852459016,"Carter Jensen","29478",695600
"José Tena",2025,"FA,SI,CH,SL,CU",53,0.24,0.5357142857142857,0.39622641509433965,0.5,1,0.8571428571428571,0.5283018867924528,0.05660377358490566,-1.5939525999999995,-3.0074577358490555,"Jose Tena","23691",677588
"Tim Anderson",2025,"FA,FC,SI,CH,SL,CU,KC",66,0.4482758620689655,0.7027027027027027,0.5909090909090909,0.5384615384615384,0.8076923076923077,0.717948717948718,0.5606060606060606,0.16666666666666666,1.1837728000000003,1.793595151515152,"Tim Anderson","15172",641313
"Heston Kjerstad",2025,"FA,FC,FS,SI,CH,SL,CU",97,0.33962264150943394,0.7727272727272727,0.5360824742268041,0.5555555555555556,0.7352941176470589,0.6730769230769231,0.4536082474226804,0.17525773195876287,4.8514497,5.0014945360824745,"Heston Kjerstad","31166",677008
"Blake Dunn",2025,"FA,FC,FS,SI,CH,SL,CU,KC",158,0.189873417721519,0.5569620253164557,0.37341772151898733,0.4,0.75,0.6610169491525424,0.5,0.12658227848101267,0.6175530999999999,0.39085639240506326,"Blake Dunn","29487",694362
"David Hamilton",2025,"FA,FC,SI,CH,SL,CU",76,0.23076923076923078,0.52,0.42105263157894735,0.5,0.7692307692307693,0.71875,0.6578947368421053,0.11842105263157894,3.0046610000000005,3.953501315789474,"David Hamilton","27531",666152
"Buddy Kennedy",2025,"FA,FC,SI,CH,SL,CU,KC",90,0.3023255813953488,0.6595744680851063,0.4888888888888889,0.6923076923076923,0.7419354838709677,0.7272727272727273,0.5222222222222223,0.13333333333333333,2.7097016000000003,3.010779555555556,"Buddy Kennedy","22505",671083
"Hyeseong Kim",2025,"FA,FC,SI,SL,CU",86,0.5,0.6470588235294118,0.5581395348837209,0.6538461538461539,0.7272727272727273,0.6875,0.3953488372093023,0.1744186046511628,-1.6579612,-1.9278618604651163,"Hyeseong Kim","35322",808975
"Matthew Lugo",2025,"FA,FC,FS,SI,CH,SL,CU",63,0.27586206896551724,0.6470588235294118,0.47619047619047616,0.625,0.8636363636363636,0.8,0.5396825396825397,0.09523809523809523,-0.8180582000000006,-1.2985050793650803,"Matthew Lugo","25980",683090
"Will Benson",2025,"FA,FC,SI,CH,SL,CU",74,0.21212121212121213,0.5853658536585366,0.4189189189189189,0.42857142857142855,0.75,0.6774193548387096,0.5540540540540541,0.13513513513513514,0.13236450000000055,0.17887094594594669,"Will Benson","21853",666181
"Jhonny Pereda",2025,"FA,FC,SI,CH,SL,CU",105,0.22448979591836735,0.6785714285714286,0.4666666666666667,0.5454545454545454,0.7631578947368421,0.7142857142857143,0.5333333333333333,0.13333333333333333,1.3084616000000004,1.2461539047619052,"Jhonny Pereda","19802",640902
"Drew Gilbert",2025,"FA,SI,SL,CU",79,0.24390243902439024,0.6052631578947368,0.4177215189873418,0.3,0.9130434782608695,0.7272727272727273,0.4810126582278481,0.11392405063291139,2.5772757,3.2623743037974684,"Drew Gilbert","31545",687551
"Gustavo Campero",2025,"FA,FC,SI,CH,SL,CU,KC",77,0.358974358974359,0.631578947368421,0.4935064935064935,0.5,0.8333333333333334,0.7105263157894737,0.4935064935064935,0.14285714285714285,2.8110114,3.6506641558441557,"Gustavo Campero","22707",672569
"Leo Jiménez",2025,"FA,FC,SI,CH,SL,CU,KC",105,0.21818181818181817,0.56,0.38095238095238093,0.5,0.9642857142857143,0.825,0.47619047619047616,0.06666666666666667,1.6409188000000001,1.5627798095238097,"Leo Jimenez","23782",677870
"David Villar",2025,"FA,FC,SI,CH,SL,CU,KC",71,0.10714285714285714,0.627906976744186,0.4225352112676056,0.3333333333333333,0.7407407407407407,0.7,0.6056338028169014,0.1267605633802817,0.43135060000000003,0.6075360563380282,"David Villar","24782",681584
"Brendan Rodgers",2025,"FA,FC,FS,SI,CH,SL,CU",99,0.3541666666666667,0.6666666666666666,0.5151515151515151,0.4117647058823529,0.7941176470588235,0.6666666666666666,0.5151515151515151,0.1717171717171717,-0.034467699999999823,-0.03481585858585841,"Brendan Rodgers","17907",663898
"Matt Gorski",2025,"FA,FC,FS,SI,CH,SL,CU",93,0.46808510638297873,0.6086956521739131,0.5376344086021505,0.45454545454545453,0.7142857142857143,0.6,0.4946236559139785,0.21505376344086022,2.0027762,2.1535227956989247,"Matt Gorski","25855",685301
"Miles Mastrobuoni",2025,"FA,FC,SI,SL,CU",72,0.23333333333333334,0.5238095238095238,0.4027777777777778,0.8571428571428571,0.8181818181818182,0.8275862068965517,0.5833333333333334,0.06944444444444445,-0.2631305000000001,-0.36545902777777795,"Miles Mastrobuoni","20017",670156
"Aaron Schunk",2025,"FA,FC,SI,CH,SL,CU",75,0.5897435897435898,0.6666666666666666,0.6266666666666667,0.6086956521739131,0.9166666666666666,0.7659574468085106,0.48,0.14666666666666667,3.9308717,5.241162266666667,"Aaron Schunk","25524",668845
"Richie Palacios",2025,"FA,FC,SI,CH,SL,CU",77,0.225,0.6486486486486487,0.42857142857142855,0.6666666666666666,0.8333333333333334,0.7878787878787878,0.4805194805194805,0.09090909090909091,-0.0756069,-0.09819077922077922,"Richie Palacios","24589",680700
"CJ Kayfus",2025,"FA,SI,SL,CU",60,0.4166666666666667,0.7222222222222222,0.6,0.3,0.6538461538461539,0.5555555555555556,0.6,0.26666666666666666,1.0292340000000004,1.7153900000000006,"CJ Kayfus","33704",692216
"John Rave",2025,"FA,FC,SI,CH,SL,CU,KC",86,0.17073170731707318,0.5333333333333333,0.36046511627906974,0.5714285714285714,0.875,0.8064516129032258,0.5232558139534884,0.06976744186046512,-0.13547740000000036,-0.15753186046511672,"John Rave","26284",670231
"Eric Haase",2025,"FA,FC,FS,SI,CH,SL,CU",115,0.2962962962962963,0.5737704918032787,0.4434782608695652,0.375,0.8,0.6666666666666666,0.5304347826086957,0.14782608695652175,2.6774167000000006,2.3281884347826094,"Eric Haase","14111",606992
"Jacob Amaya",2025,"FA,FC,SI,CH,SL,CU",81,0.2571428571428571,0.5434782608695652,0.41975308641975306,0.6666666666666666,0.92,0.8529411764705882,0.5679012345679012,0.06172839506172839,3.8903605000000003,4.802914197530864,"Jacob Amaya","23296",676070
"Griffin Conine",2025,"FA,FC,SI,CH,SL,CU",94,0.2,0.6666666666666666,0.46808510638297873,0.625,0.8055555555555556,0.7727272727272727,0.574468085106383,0.10638297872340426,-1.5394469000000004,-1.6377094680851068,"Griffin Conine","21626",665052
"Oswaldo Cabrera",2025,"FA,FC,SI,CH,SL,CU,KC",77,0.3333333333333333,0.7894736842105263,0.5584415584415584,0.5384615384615384,0.7666666666666667,0.6976744186046512,0.4935064935064935,0.16883116883116883,-0.9770374,-1.2688797402597403,"Oswaldo Cabrera","21707",665828
"Will Wagner",2025,"FA,FC,SI,SL,CU",64,0.37037037037037035,0.6216216216216216,0.515625,0.5,0.8695652173913043,0.7575757575757576,0.578125,0.125,1.8981124999999999,2.9658007812499996,"Will Wagner","29634",695238
"Samuel Basallo",2025,"FA,FC,FS,SI,CH,SL,CU",110,0.38596491228070173,0.6226415094339622,0.5,0.6818181818181818,0.7575757575757576,0.7272727272727273,0.4818181818181818,0.13636363636363635,1.3211124000000007,1.2010112727272733,"Samuel Basallo","28824",694212
"Ryan Fitzgerald",2025,"FA,FC,SI,CH,SL,CU",75,0.27586206896551724,0.4782608695652174,0.4,0.625,0.8636363636363636,0.8,0.6133333333333333,0.08,0.3320555000000001,0.4427406666666668,"Ryan Fitzgerald","24622",680837
"Marcelo Mayer",2025,"FA,FC,SI,CH,SL,CU",100,0.4186046511627907,0.6140350877192983,0.53,0.2777777777777778,0.8571428571428571,0.660377358490566,0.57,0.18,3.0166801999999997,3.0166801999999997,"Marcelo Mayer","29668",691785
"Dylan Beavers",2025,"FA,FC,SI,CH,SL,CU,KC",115,0.13559322033898305,0.6071428571428571,0.3652173913043478,0.625,0.7941176470588235,0.7619047619047619,0.48695652173913045,0.08695652173913043,0.13474170000000063,0.11716669565217447,"Dylan Beavers","31695",687637
"Denzel Clarke",2025,"FA,FC,SI,CH,SL,CU",140,0.23880597014925373,0.6164383561643836,0.4357142857142857,0.3125,0.7777777777777778,0.6557377049180327,0.5214285714285715,0.15,1.3581965999999999,0.9701404285714285,"Denzel Clarke","29858",672016
"Bryce Teodosio",2025,"FA,FC,FS,SI,CH,SL,CU,KC",93,0.40540540540540543,0.8392857142857143,0.6666666666666666,0.3333333333333333,0.723404255319149,0.6290322580645161,0.6021505376344086,0.24731182795698925,0.4519979000000006,0.4860192473118286,"Bryce Teodosio","29524",669326
"Garrett Mitchell",2025,"FA,FC,SI,CH,SL,CU,KC",94,0.22857142857142856,0.5932203389830508,0.4574468085106383,0.5,0.7714285714285715,0.7209302325581395,0.6276595744680851,0.1276595744680851,1.3666909999999999,1.4539265957446807,"Garrett Mitchell","27555",669003
"Joey Loperfido",2025,"FA,FC,SI,CH,SL,CU",67,0.3225806451612903,0.8055555555555556,0.582089552238806,0.4,0.896551724137931,0.7692307692307693,0.5373134328358209,0.13432835820895522,0.6031247,0.900186119402985,"Joey Loperfido","29630",694388
"Adael Amador",2025,"FA,FC,FS,SI,CH,SL,CU,KC",77,0.358974358974359,0.7105263157894737,0.5324675324675324,0.8571428571428571,0.7777777777777778,0.8048780487804879,0.4935064935064935,0.1038961038961039,4.2616893000000005,5.53466142857143,"Adael Amador","27962",691182
"Liover Peguero",2025,"FA,FC,FS,SI,CH,SL,CU,KC",135,0.2345679012345679,0.6296296296296297,0.3925925925925926,0.3157894736842105,0.8529411764705882,0.660377358490566,0.4,0.13333333333333333,0.3625236999999999,0.268536074074074,"Liover Peguero","24273",678894
"Everson Pereira",2025,"FA,FC,FS,SI,CH,SL,CU",158,0.25316455696202533,0.7088607594936709,0.4810126582278481,0.1,0.6607142857142857,0.5131578947368421,0.5,0.23417721518987342,1.5233301000000004,0.9641329746835445,"Everson Pereira","23695",677592
"Graham Pauley",2025,"FA,FC,SI,SL,CU",106,0.25,0.62,0.42452830188679247,0.5,0.9032258064516129,0.7777777777777778,0.4716981132075472,0.09433962264150944,-0.5203051999999999,-0.49085396226415084,"Graham Pauley","31363",688363
"Alan Roden",2025,"FA,FC,SI,CH,SL",82,0.3023255813953488,0.717948717948718,0.5,0.5384615384615384,0.8571428571428571,0.7560975609756098,0.47560975609756095,0.12195121951219512,0.40867779999999987,0.4983875609756096,"Alan Roden","31564",702176
"Luken Baker",2025,"FA,FC,SI,CH,SL,CU",146,0.17647058823529413,0.6025641025641025,0.4041095890410959,0.25,0.7872340425531915,0.6779661016949152,0.5342465753424658,0.13013698630136986,-0.8979364999999997,-0.6150249999999998,"Luken Baker","21497",663609
"Jonny DeLuca",2025,"FA,FC,FS,SI,CH,SL,CU",94,0.30434782608695654,0.625,0.46808510638297873,0.6428571428571429,0.8666666666666667,0.7954545454545454,0.5106382978723404,0.09574468085106383,0.49032139999999996,0.5216185106382979,"Jonny DeLuca","26365",676356
"Luis Vázquez",2025,"FA,FC,SI,CH,SL,CU",90,0.425,0.68,0.5666666666666667,0.5882352941176471,0.7058823529411765,0.6666666666666666,0.5555555555555556,0.18888888888888888,2.829263,3.1436255555555555,"Luis Vazquez","23442",676679
"Ben Rortvedt",2025,"FA,FC,SI,CH,SL,CU",84,0.3142857142857143,0.5714285714285714,0.4642857142857143,0.7272727272727273,0.7142857142857143,0.717948717948718,0.5833333333333334,0.13095238095238096,1.0241671999999995,1.219246666666666,"Ben Rortvedt","20287",666163
"Yoán Moncada",2025,"FA,FC,FS,SI,CH,SL,CU,KC",99,0.27450980392156865,0.6875,0.47474747474747475,0.35714285714285715,0.696969696969697,0.5957446808510638,0.48484848484848486,0.1919191919191919,1.7685977,1.7864623232323233,"Yoan Moncada","17232",660162
"Evan Carter",2025,"FA,FC,SI,SL,CU,KC",103,0.1282051282051282,0.46875,0.33980582524271846,0.6,0.8333333333333334,0.8,0.6213592233009708,0.06796116504854369,2.6515119,2.5742833980582525,"Evan Carter","27790",694497
"Alex Jackson",2025,"FA,FC,SI,CH,SL,CU,KC",114,0.32075471698113206,0.7540983606557377,0.5526315789473685,0.4117647058823529,0.782608695652174,0.6825396825396826,0.5350877192982456,0.17543859649122806,-2.7084831999999994,-2.37586245614035,"Alex Jackson","17276",656577
"Tyler Locklear",2025,"FA,FC,SI,CH,SL,CU,KC",158,0.28,0.6385542168674698,0.46835443037974683,0.42857142857142855,0.8490566037735849,0.7297297297297297,0.5253164556962026,0.12658227848101267,2.9112653,1.8425729746835442,"Tyler Locklear","31396",682988
"Joey Wiemer",2025,"FA,FC,FS,SI,CH,SL,CU,KC",124,0.3709677419354839,0.7741935483870968,0.5725806451612904,0.5217391304347826,0.75,0.676056338028169,0.5,0.18548387096774194,-0.33196279999999967,-0.2677119354838707,"Joey Wiemer","27690",686894
"Matt Thaiss",2025,"FA,FC,SI,CH,SL,CU,KC",117,0.21153846153846154,0.7230769230769231,0.49572649572649574,0.6363636363636364,0.8085106382978723,0.7758620689655172,0.5555555555555556,0.1111111111111111,0.9803086000000002,0.8378705982905984,"Matt Thaiss","19318",642136
"Jerar Encarnacion",2025,"FA,FC,FS,SI,CH,SL,CU,KC",83,0.3103448275862069,0.5740740740740741,0.4819277108433735,0.3333333333333333,0.7741935483870968,0.675,0.6506024096385542,0.1566265060240964,2.2128492000000004,2.666083373493976,"Jerar Encarnacion","21871",666464
"Jake Rogers",2025,"FA,FC,FS,SI,CH,SL,CU,KC",157,0.19480519480519481,0.7,0.45222929936305734,0.6,0.875,0.8169014084507042,0.5095541401273885,0.08280254777070063,1.0696347999999998,0.6812960509554138,"Jake Rogers","19452",668670
"Carson Williams",2025,"FA,FC,FS,SI,CH,SL,CU,KC",148,0.3,0.7435897435897436,0.5337837837837838,0.19047619047619047,0.7586206896551724,0.6075949367088608,0.527027027027027,0.20945945945945946,0.937368200000001,0.6333568918918926,"Carson Williams","30038",700246
"LaMonte Wade Jr.",2025,"FA,FC,SI,SL",121,0.14285714285714285,0.6111111111111112,0.4214876033057851,0.2857142857142857,0.9090909090909091,0.8235294117647058,0.5950413223140496,0.0743801652892562,3.5250916000000005,2.913298842975207,"LaMonte Wade Jr.","18126",664774
"Tristan Gray",2025,"FA,FC,SI,CH,SL,CU,KC",83,0.2682926829268293,0.7142857142857143,0.4939759036144578,0.5454545454545454,0.9,0.8048780487804879,0.5060240963855421,0.0963855421686747,-2.8467249999999993,-3.429789156626505,"Tristan Gray","19877",656484
"Brett Harris",2025,"FA,FC,SI,CH,SL,CU",125,0.22033898305084745,0.6515151515151515,0.448,0.6153846153846154,0.813953488372093,0.7678571428571429,0.528,0.104,1.2776478000000009,1.0221182400000008,"Brett Harris","29788",695391
"Jacob Stallings",2025,"FA,FC,SI,CH,SL,CU,KC",164,0.4025974025974026,0.6551724137931034,0.5365853658536586,0.41935483870967744,0.7894736842105263,0.6590909090909091,0.5304878048780488,0.18292682926829268,8.865073299999999,5.4055325,"Jacob Stallings","13723",607732
"Oscar Gonzalez",2025,"FA,FC,FS,SI,CH,SL,CU,KC",118,0.5490196078431373,0.8208955223880597,0.7033898305084746,0.6428571428571429,0.7454545454545455,0.7108433734939759,0.5677966101694916,0.2033898305084746,3.2477454999999997,2.752326694915254,"Oscar Gonzalez","20970",660757
"Leody Taveras",2025,"FA,FC,FS,SI,CH,SL,CU,KC",126,0.25,0.6515151515151515,0.4603174603174603,0.4666666666666667,0.7674418604651163,0.6896551724137931,0.5238095238095238,0.14285714285714285,1.0713676,0.8502917460317462,"Leody Taveras","18900",665750
"Jeimer Candelario",2025,"FA,FC,FS,SI,CH,SL,CU,KC",95,0.23255813953488372,0.6923076923076923,0.4842105263157895,0.8,0.9444444444444444,0.9130434782608695,0.5473684210526316,0.042105263157894736,0.2256384999999999,0.2375142105263157,"Jeimer Candelario","13621",600869
"Nick Yorke",2025,"FA,FC,SI,CH,SL,CU",99,0.25,0.7659574468085106,0.494949494949495,0.6153846153846154,0.9444444444444444,0.8571428571428571,0.47474747474747475,0.0707070707070707,-1.1495692000000002,-1.1611810101010103,"Nick Yorke","27504",694377
"Yuli Gurriel",2025,"FA,FC,FS,SI,CH,SL,CU,KC",96,0.4230769230769231,0.5454545454545454,0.4791666666666667,0.6818181818181818,1,0.8478260869565217,0.4583333333333333,0.07291666666666667,3.403968,3.5458,"Yuli Gurriel","19198",493329
"Daz Cameron",2025,"FA,FC,FS,SI,CH,SL,CU",119,0.375,0.676056338028169,0.5546218487394958,0.5,0.875,0.7727272727272727,0.5966386554621849,0.12605042016806722,3.1493963,2.646551512605042,"Daz Cameron","18353",663662
"Dominic Smith",2025,"FA,FC,SI,CH,SL,CU",90,0.23076923076923078,0.5882352941176471,0.43333333333333335,0.6666666666666666,0.9333333333333333,0.8717948717948718,0.5666666666666667,0.05555555555555555,1.510494,1.6783266666666667,"Dominic Smith","15653",642086
"James Outman",2025,"FA,FC,FS,SI,CH,SL,CU,KC",171,0.3424657534246575,0.6020408163265306,0.49122807017543857,0.16,0.7796610169491526,0.5952380952380952,0.5730994152046783,0.19883040935672514,4.320968800000001,2.526882339181287,"James Outman","24770",681546
"Christian Encarnacion-Strand",2025,"FA,FC,FS,SI,CH,SL,CU",113,0.5294117647058824,0.7096774193548387,0.6283185840707964,0.5925925925925926,0.8863636363636364,0.7746478873239436,0.5486725663716814,0.1415929203539823,7.502712399999998,6.63956849557522,"Christian Encarnacion-Strand","30011",687952
"Luke Raley",2025,"FA,FC,SI,SL,CU,KC",131,0.24074074074074073,0.8181818181818182,0.5801526717557252,0.3076923076923077,0.6984126984126984,0.631578947368421,0.5877862595419847,0.21374045801526717,4.363410199999999,3.33084748091603,"Luke Raley","19354",670042
"Ronny Mauricio",2025,"FA,FC,FS,SI,CH,SL,CU",151,0.45569620253164556,0.5833333333333334,0.5165562913907285,0.5277777777777778,0.8095238095238095,0.6794871794871795,0.4768211920529801,0.16556291390728478,6.669298999999999,4.416754304635761,"Ronny Mauricio","23698",677595
"Chris Taylor",2025,"FA,FC,SI,CH,SL,CU",114,0.3333333333333333,0.6956521739130435,0.5526315789473685,0.2,0.75,0.6190476190476191,0.6052631578947368,0.21052631578947367,5.1754288000000015,4.539849824561404,"Chris Taylor","13757",621035
"Josh Rojas",2025,"FA,FC,SI,SL,CU,KC",104,0.2553191489361702,0.6842105263157895,0.49038461538461536,0.5,0.8461538461538461,0.7647058823529411,0.5480769230769231,0.11538461538461539,2.0374812999999996,1.959116634615384,"Josh Rojas","19734",668942
"Alex Verdugo",2025,"FA,FC,SI,CH,SL,CU,KC",151,0.15384615384615385,0.45348837209302323,0.32450331125827814,0.8,0.8974358974358975,0.8775510204081632,0.5695364238410596,0.039735099337748346,3.4826688,2.3064031788079467,"Alex Verdugo","17027",657077
"Dalton Rushing",2025,"FA,FC,SI,CH,SL,CU,KC",146,0.20588235294117646,0.6923076923076923,0.4657534246575342,0.5,0.7962962962962963,0.7352941176470589,0.5342465753424658,0.1232876712328767,3.5066536999999993,2.4018176027397256,"Dalton Rushing","31382",687221
"Jonatan Clase",2025,"FA,FC,FS,SI,CH,SL,CU",127,0.2542372881355932,0.6029411764705882,0.4409448818897638,0.5333333333333333,0.8048780487804879,0.7321428571428571,0.5354330708661418,0.11811023622047244,1.8281955999999997,1.4395240944881889,"Jonatan Clase","26599",682729
"Andrew Knizner",2025,"FA,FC,SI,CH,SL,CU,KC",90,0.48484848484848486,0.5614035087719298,0.5333333333333333,0.75,0.8125,0.7916666666666666,0.6333333333333333,0.1111111111111111,0.31021980000000016,0.34468866666666687,"Andrew Knizner","19514",668800
