Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Zack Short",2026,"FA,FC,SI,CH,SL,CU",117,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.2222222222222222,0,69,48,117,4.680805017094018,5.82222601965812,9.49987905982906,"Zack Short","19562",670097
"Josh Rojas",2026,"FA,FC,SI,CH,SL,KC",66,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.25,0.125,46,20,66,2.862995828787879,3.839502801515151,7.687628833333332,"Josh Rojas","19734",668942
"Jim Jarvis",2026,"FA,FC,SI,SL,CU",82,0.3333333333333333,0.5333333333333333,0.13333333333333333,0,0,48,34,82,2.356828512195122,3.4952875621951223,7.909574634146343,"Jim Jarvis","33492",805347
"Nick Madrigal",2026,"FA,FC,SI,CH,SL,CU,KC",76,0.06666666666666667,0.6666666666666666,0.26666666666666666,0,0,50,26,76,2.3085210131578946,4.338839394736842,7.900678157894736,"Nick Madrigal","20521",663611
"Shay Whitcomb",2026,"FA,FC,SI,CH,SL,CU,KC",81,0.25,0.25,0.5,0.125,0.125,54,27,81,2.98872187654321,4.752605104938271,9.063127530864197,"Shay Whitcomb","27789",694376
"Zach Dezenzo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",129,0.25,0.3125,0.4375,0.2857142857142857,0.14285714285714285,85,44,129,3.134160936124031,5.144625089147286,8.688279007751937,"Zach Dezenzo","31562",701305
"Giancarlo Stanton",2026,"FA,FC,FS,SI,CH,SL,CU,KC",124,0.26666666666666666,0.3333333333333333,0.4,0.16666666666666666,0.16666666666666666,71,53,124,4.196957037903225,5.335137983870967,9.110279274193548,"Giancarlo Stanton","4949",519317
"Kerry Carpenter",2026,"FA,FC,SI,CH,SL,CU",108,0.2,0.26666666666666666,0.5333333333333333,0.25,0,70,38,108,2.017854574074074,3.433371734259259,8.492182592592592,"Kerry Carpenter","25961",681481
"Mickey Gasper",2026,"FA,FC,FS,SI,CH,SL,CU",105,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.25,0,67,38,105,2.821697398095237,3.051009531428571,7.469823838095239,"Mickey Gasper","24759",681508
"James Outman",2026,"FA,FC,SI,CH,SL,CU",90,0.1875,0.375,0.4375,0.14285714285714285,0.2857142857142857,57,33,90,1.6768908211111113,4.117224155555556,8.116154844444445,"James Outman","24770",681546
"Carlos Cortes",2026,"FA,FC,SI,CH,SL,CU",65,0.1875,0.625,0.1875,0.6666666666666666,0,47,18,65,3.199726569230769,4.233931030769232,7.872082230769231,"Carlos Cortes","21842",666126
"Marcelo Mayer",2026,"FA,FC,SI,CH,SL,CU",49,0.1875,0.375,0.4375,0,0.2857142857142857,35,14,49,2.4873883244897956,3.6456047448979594,8.396123265306121,"Marcelo Mayer","29668",691785
"Donovan Walton",2026,"FA,FC,SI,CH,SL,KC",56,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.2,40,16,56,2.6874668178571426,3.773473276785715,8.30490492857143,"Donovan Walton","19314",622268
"Alex Freeland",2026,"FA,FC,FS,SI,CH,SL,CU",147,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.14285714285714285,0,93,54,147,2.508416185034014,3.5871068285714283,7.98736,"Alex Freeland","31665",690976
"Felix Reyes",2026,"FA,FC,FS,CH,SL,CU,KC",67,0.375,0.5,0.125,0,0.5,50,17,67,3.5380997313432836,2.762325276119403,8.930000895522388,"Felix Reyes","28763",694025
"Adrian Del Castillo",2026,"FA,FC,SI,CH,SL,CU",104,0.14285714285714285,0.35714285714285715,0.5,0.2857142857142857,0,75,29,104,2.367759453846154,3.9600133476923083,7.604062721153844,"Adrian Del Castillo","29554",680728
"Harrison Bader",2026,"FA,FC,SI,CH,SL,CU",92,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.4444444444444444,0.1111111111111111,62,30,92,3.1590362717391303,4.573142521739131,8.342587086956522,"Harrison Bader","18030",664056
"Adael Amador",2026,"FA,FC,SI,CH,SL,CU",89,0.23529411764705882,0.5294117647058824,0.23529411764705882,0,0,62,27,89,1.5820242471910113,2.658017902247191,8.104178921348316,"Adael Amador","27962",691182
"Joc Pederson",2026,"FA,FC,FS,SI,CH,SL,CU",166,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.25,0.25,101,65,166,2.314850897590361,3.7900610701807236,8.194814692771082,"Joc Pederson","11899",592626
"Mike Yastrzemski",2026,"FA,FC,SI,CH,SL,CU,KC",143,0.2222222222222222,0.4444444444444444,0.3333333333333333,0,0,98,45,143,2.6048027419580415,4.387758914685314,8.393802468531469,"Mike Yastrzemski","14854",573262
"Junior Perez",2026,"FA,FC,SI,CH,SL,CU",104,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.4,0.1,74,30,104,3.3606716278846154,4.441861808653846,8.382734028846153,"Junior Perez","23989",678577
"J.C. Escarra",2026,"FA,FC,SI,CH,SL,CU,KC",87,0.4375,0.3125,0.25,0,0,56,31,87,0.4070769252873563,3.1507141264367813,7.029142885057471,"J.C. Escarra","20084",641555
"Luke Maile",2026,"FA,FC,SI,CH,SL,CU,KC",110,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.3,0.1,75,35,110,3.6714992731818183,3.7359865400000003,8.231525909090909,"Luke Maile","13355",571912
"Josh Smith",2026,"FA,FC,SI,CH,SL,CU",109,0.13333333333333333,0.7333333333333333,0.13333333333333333,0,0,75,34,109,3.748424157889908,3.6239677000000006,9.003746376146788,"Josh Smith","26396",669701
"Billy Cook",2026,"FA,FC,FS,SI,CH,SL,CU,KC",123,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.375,0,87,36,123,3.6781694308943083,4.538683747967479,9.214443008130083,"Billy Cook","29573",695257
"Luke Raley",2026,"FA,FC,SI,CH,SL,CU",86,0.4117647058823529,0.47058823529411764,0.11764705882352941,0,0,63,23,86,2.504559720930232,3.69980823255814,8.468987441860465,"Luke Raley","19354",670042
"Sam Haggerty",2026,"FA,FC,SI,CH,SL,CU,KC",128,0.15,0.4,0.45,0.4444444444444444,0,82,46,128,3.2545757421875,4.849892851562499,8.617304632812498,"Sam Haggerty","18054",664059
"Brian Navarreto",2026,"FA,FC,FS,SI,CH,SL,CU,KC",149,0.2,0.45,0.35,0.42857142857142855,0.14285714285714285,100,49,149,4.0005888247651,3.1437493765100673,8.777405523489934,"Brian Navarreto","16398",640459
"Jhonny Pereda",2026,"FA,FC,SI,CH,SL,CU",106,0.4,0.35,0.25,0.2,0.2,70,36,106,3.1980095471698116,3.7058489736792444,8.864056707547169,"Jhonny Pereda","19802",640902
"Colt Keith",2026,"FA,FC,SI,CH,SL,CU,EP",87,0.2,0.65,0.15,0.6666666666666666,0,55,32,87,1.3105021149425287,3.583263135862069,7.6301956321839075,"Colt Keith","27899",690993
"Yohel Pozo",2026,"FA,FC,SI,CH,SL,CU,KC",73,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4,0,56,17,73,4.189306026027397,4.139966753424657,8.973917397260273,"Yohel Pozo","18848",650968
"Jacob Gonzalez",2026,"FA,FC,SI,CH,SL,CU",132,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.375,0,82,50,132,1.5867898333333332,2.1915217090151513,8.21039590909091,"Jacob Gonzalez","33225",694378
"Everson Pereira",2026,"FA,FC,FS,SI,CH,SL,CU,KC",173,0.25,0.45,0.3,0.16666666666666666,0.3333333333333333,105,68,173,5.06086067283237,3.9082765895953764,8.71531260115607,"Everson Pereira","23695",677592
"Tommy Troy",2026,"FA,FC,FS,SI,CH,SL,CU",131,0.23809523809523808,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.14285714285714285,88,43,131,2.1691684419847332,2.6399664045801527,8.271455114503816,"Tommy Troy","33279",694371
"Andrew Knizner",2026,"FA,FC,FS,SI,CH,SL,CU,KC",116,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.4166666666666667,0.08333333333333333,76,40,116,3.539979893965517,3.774746836206896,8.295097137931036,"Andrew Knizner","19514",668800
"Juan Brito",2026,"FA,FC,FS,SI,CH,SL,CU",133,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.1111111111111111,0.1111111111111111,91,42,133,2.905310357142857,2.828411007518797,8.201163609022556,"Juan Brito","26693",682877
"Andy Ibáñez",2026,"FA,FC,SI,CH,SL,CU,KC",74,0.15,0.3,0.55,0,0,61,13,74,4.728863743243244,3.3928802527027027,8.997187837837837,"Andy Ibanez","18819",628451
"Bryan Torres",2026,"FA,FC,SI,SL,CU,KC",105,0.19047619047619047,0.6666666666666666,0.14285714285714285,0,0,71,34,105,4.068243180952381,4.056907549523809,8.607682438095237,"Bryan Torres","21464",663494
"Travis d'Arnaud",2026,"FA,FC,FS,SI,CH,SL,CU",155,0.14285714285714285,0.38095238095238093,0.47619047619047616,0.1,0.1,103,52,155,4.381332967096773,4.548044012903225,9.018477303225804,"Travis d'Arnaud","7739",518595
"Jorge Polanco",2026,"FA,FC,FS,SI,CH,SL,CU,KC",126,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.25,0,86,40,126,3.332025752380952,5.079871642857143,9.166678650793651,"Jorge Polanco","13152",593871
"Denzel Clarke",2026,"FA,FC,SI,CH,SL,CU,KC",137,0.19047619047619047,0.7619047619047619,0.047619047619047616,1,0,80,57,137,3.9572965656934302,4.364085022627737,9.064687343065692,"Denzel Clarke","29858",672016
"Christopher Morel",2026,"FA,FC,SI,CH,SL,CU,KC",142,0.21739130434782608,0.391304347826087,0.391304347826087,0.4444444444444444,0,100,42,142,2.597343384507042,3.9812438415492966,8.86498623943662,"Christopher Morel","21897",666624
"Bryan De La Cruz",2026,"FA,FC,FS,SI,CH,SL,CU",143,0.22727272727272727,0.6818181818181818,0.09090909090909091,0,0.5,90,53,143,1.7254767975524476,3.4365276321678317,7.947859048951049,"Bryan De La Cruz","19600",650559
"Masataka Yoshida",2026,"FA,FC,SI,CH,SL,CU",109,0.45454545454545453,0.45454545454545453,0.09090909090909091,0,0,66,43,109,3.9770317669724773,3.7723495323853204,9.09999009174312,"Masataka Yoshida","31837",807799
"John Rave",2026,"FA,FC,SI,CH,SL,CU,KC",130,0.15,0.4,0.45,0.1111111111111111,0.1111111111111111,86,44,130,1.0117745246153844,4.164234903846155,7.607507599999999,"John Rave","26284",670231
"Gabriel Arias",2026,"FA,FC,FS,SI,CH,SL,CU",187,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.16666666666666666,0,134,53,187,2.1938333048128342,4.212564587700535,8.63117229946524,"Gabriel Arias","22563",672356
"Héctor Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU",134,0.13043478260869565,0.5217391304347826,0.34782608695652173,0.125,0.125,90,44,134,2.903466725373134,3.716734935820896,8.153065850746266,"Hector Rodriguez","29189",699302
"Cam Cauley",2026,"FA,FC,SI,CH,SL,CU",134,0.13636363636363635,0.45454545454545453,0.4090909090909091,0.3333333333333333,0.1111111111111111,88,46,134,3.563091375373135,4.495280529850746,8.898513,"Cam Cauley","29710",695508
"Romy Gonzalez",2026,"FA,FC,SI,CH,SL,CU",164,0.17391304347826086,0.5217391304347826,0.30434782608695654,0.2857142857142857,0.14285714285714285,99,65,164,2.9394279756097554,4.170324570731706,8.570362804878048,"Romy Gonzalez","21562",663853
"Jake Rogers",2026,"FA,FC,FS,SI,CH,SL,CU",160,0.13043478260869565,0.34782608695652173,0.5217391304347826,0.16666666666666666,0.16666666666666666,95,65,160,4.558921431249999,4.071269943750001,9.2411269375,"Jake Rogers","19452",668670
"Drew Romo",2026,"FA,FC,SI,CH,SL,CU",143,0.34782608695652173,0.30434782608695654,0.34782608695652173,0.375,0.125,85,58,143,3.485264325874126,3.714160327272727,8.604503069930066,"Drew Romo","27763",691011
"Joey Wiemer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",174,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.16666666666666666,0.5,109,65,174,5.1229592126436785,3.482320189080459,9.171943195402296,"Joey Wiemer","27690",686894
"Rafael Marchán",2026,"FA,FC,FS,SI,CH,SL,CU,KC",110,0.22727272727272727,0.36363636363636365,0.4090909090909091,0.3333333333333333,0.1111111111111111,79,31,110,2.1033526363636366,2.777209475,8.643791327272726,"Rafael Marchan","21646",665561
"Joshua Kuroda-Grauer",2026,"FA,FC,FS,SI,CH,SL,CU",94,0.3333333333333333,0.375,0.2916666666666667,0.42857142857142855,0.14285714285714285,72,22,94,1.8869805021276598,2.8383864999999995,8.384907765957449,"Joshua Kuroda-Grauer","35121",811965
"Luis Urías",2026,"FA,FC,SI,CH,SL,CU",146,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.4,0.1,92,54,146,2.457163772602739,4.086714064383561,8.62850520547945,"Luis Urias","16622",649966
"Jesús Sánchez",2026,"FA,FC,SI,CH,SL,CU,KC",90,0.20833333333333334,0.5,0.2916666666666667,0.14285714285714285,0,68,22,90,2.0848651666666673,1.2184319111111113,7.9505081111111116,"Jesus Sanchez","19913",660821
"Brent Rooker",2026,"FA,FC,SI,CH,SL,CU",190,0.375,0.16666666666666666,0.4583333333333333,0.09090909090909091,0.18181818181818182,124,66,190,3.67726362631579,2.6824593989473686,8.565390878947369,"Brent Rooker","19627",667670
"Thomas Saggese",2026,"FA,FC,FS,SI,CH,SL,CU",184,0.3333333333333333,0.2916666666666667,0.375,0.1111111111111111,0.3333333333333333,112,72,184,3.6204003076086964,5.31977314,9.19257125543478,"Thomas Saggese","27883",695336
"Bryce Teodosio",2026,"FA,FC,SI,CH,SL,CU",135,0.08333333333333333,0.5,0.4166666666666667,0.4,0,95,40,135,3.870414099259259,4.3780266688888885,9.705867185185184,"Bryce Teodosio","29524",669326
"Nick Castellanos",2026,"FA,FC,SI,CH,SL,CU",125,0.2608695652173913,0.2608695652173913,0.4782608695652174,0,0.09090909090909091,86,39,125,3.7286443648,3.6873963239999994,9.079088639999998,"Nick Castellanos","11737",592206
"Austin Wynns",2026,"FA,FC,SI,CH,SL,CU",131,0.2608695652173913,0.2608695652173913,0.4782608695652174,0.2727272727272727,0.09090909090909091,98,33,131,3.9917179007633585,3.417396244274809,9.002619801526718,"Austin Wynns","15271",642851
"Enrique Hernández",2026,"FA,FC,SI,CH,SL,CU,KC",163,0.24,0.4,0.36,0.3333333333333333,0.2222222222222222,115,48,163,3.3029446564417166,3.0860029844785277,8.393699055214725,"Enrique Hernandez","10472",571771
"Joshua Báez",2026,"FA,FC,SI,CH,SL,CU",149,0.24,0.36,0.4,0.3,0.5,104,45,149,3.5517799127516776,3.2873166261744973,8.067788248322147,"Joshua Baez","29596",695491
"Brandon Lockridge",2026,"FA,FC,FS,SI,CH,SL,CU",188,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.25,0,125,63,188,2.6683926617021276,3.9346049430851067,8.111732835106382,"Brandon Lockridge","21496",663604
"Taylor Trammell",2026,"FA,FC,SI,CH,SL,CU,KC",149,0.041666666666666664,0.625,0.3333333333333333,0.125,0,95,54,149,0.707114046979866,3.711462869798657,8.440618657718122,"Taylor Trammell","19960",666211
"Colton Cowser",2026,"FA,FC,SI,CH,SL,CU,KC",259,0.25,0.375,0.375,0.2222222222222222,0.1111111111111111,168,91,259,1.5666548146718142,3.9343978658301166,7.925521617760619,"Colton Cowser","29591",681297
"Matt Wallner",2026,"FA,FC,SI,CH,SL,CU,KC",171,0.24,0.4,0.36,0,0.1111111111111111,114,57,171,3.6989152573099413,4.281971974269005,9.095887076023391,"Matt Wallner","26466",670242
"Harry Ford",2026,"FA,FC,FS,SI,CH,SL,CU,KC",198,0.11538461538461539,0.38461538461538464,0.5,0.07692307692307693,0.07692307692307693,116,82,198,3.5838568835353533,4.811705086363636,8.482097282828283,"Harry Ford","29958",695670
"Christian Moore",2026,"FA,FC,SI,CH,SL,CU",157,0.23076923076923078,0.5,0.2692307692307692,0.42857142857142855,0,98,59,157,4.223332047133759,5.411625261146496,9.804951401273884,"Christian Moore","34979",695681
"Brian Serven",2026,"FA,FC,SI,CH,SL,CU",120,0.15384615384615385,0.5384615384615384,0.3076923076923077,0,0.25,82,38,120,4.8074861250000005,4.593195554166667,9.260467,"Brian Serven","19422",661531
"TJ Friedl",2026,"FA,FC,SI,CH,SL,CU",118,0.11538461538461539,0.6538461538461539,0.23076923076923078,0.6666666666666666,0,76,42,118,3.7754530593220332,5.563309118644067,9.222027033898307,"TJ Friedl","19522",670770
"Ramón Urías",2026,"FA,FC,SI,CH,SL,CU",153,0.11538461538461539,0.3076923076923077,0.5769230769230769,0.13333333333333333,0.26666666666666666,90,63,153,4.1409406339869275,3.852020842352941,9.299769189542483,"Ramon Urias","18795",602104
"Wade Meckler",2026,"FA,FC,SI,CH,SL,CU",153,0.25,0.5833333333333334,0.16666666666666666,0.25,0,95,58,153,1.802443739215686,4.605156278627452,7.5625160392156845,"Wade Meckler","31490",685133
"Dominic Smith",2026,"FA,FC,SI,CH,SL,CU,KC",135,0.11538461538461539,0.34615384615384615,0.5384615384615384,0.42857142857142855,0,91,44,135,2.614798894074075,4.436722344444443,8.669602548148148,"Dominic Smith","15653",642086
"Braxton Fulford",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",246,0.07692307692307693,0.34615384615384615,0.5769230769230769,0.2,0,151,95,246,2.45059212207317,3.8709864024390233,7.2651124878048785,"Braxton Fulford","29704",690924
"Andrew Benintendi",2026,"FA,FC,FS,SI,CH,SL,CU",187,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3333333333333333,0,132,55,187,1.501686221925134,3.4412583508021393,7.765411695187167,"Andrew Benintendi","17901",643217
"Drew Gilbert",2026,"FA,FC,SI,CH,SL,CU,KC",190,0.14814814814814814,0.4444444444444444,0.4074074074074074,0.7272727272727273,0,130,60,190,2.1337386263157896,4.051085705210526,7.991324852631579,"Drew Gilbert","31545",687551
"Blake Dunn",2026,"FA,FC,FS,SI,CH,SL,CU",156,0.32142857142857145,0.5357142857142857,0.14285714285714285,0.25,0,104,52,156,3.216110244230769,3.7435145493589745,8.050212006410257,"Blake Dunn","29487",694362
"Angel Genao",2026,"FA,FC,SI,CH,SL,CU",122,0.10714285714285714,0.7857142857142857,0.10714285714285714,0,0.3333333333333333,79,43,122,3.3811741885245903,3.058956649180328,8.420396434426229,"Angel Genao","28811",694197
"Max Schuemann",2026,"FA,FC,SI,CH,SL,CU",186,0.1724137931034483,0.3793103448275862,0.4482758620689655,0.23076923076923078,0.07692307692307693,109,77,186,4.4851028763440866,4.402123837096774,8.893451827956989,"Max Schuemann","24488",680474
"Eric Wagaman",2026,"FA,FC,FS,SI,CH,SL,CU",184,0.35714285714285715,0.39285714285714285,0.25,0.14285714285714285,0.2857142857142857,115,69,184,3.6479760773369567,3.008175804347826,8.382370820652172,"Eric Wagaman","23395",676572
"Jase Bowen",2026,"FA,FC,SI,CH,SL,CU,KC",166,0.1724137931034483,0.4482758620689655,0.3793103448275862,0,0.18181818181818182,113,53,166,5.14239028313253,5.1012782469879525,9.211695819277107,"Jase Bowen","26047",687749
"Samad Taylor",2026,"FA,FC,FS,SI,CH,SL,CU",181,0.1724137931034483,0.5172413793103449,0.3103448275862069,0.1111111111111111,0,120,61,181,4.347476363535912,4.193083002762432,8.888946,"Samad Taylor","22274",669392
"Eduardo Valencia",2026,"FA,FC,FS,SI,CH,SL,CU,KC",198,0.32142857142857145,0.2857142857142857,0.39285714285714285,0.2727272727272727,0.36363636363636365,135,63,198,3.4636861757575756,3.8052067525252533,8.561600914141414,"Eduardo Valencia","24574",680664
"Lars Nootbaar",2026,"FA,FC,FS,SI,CH,SL,CU",204,0.10714285714285714,0.5,0.39285714285714285,0.09090909090909091,0.09090909090909091,116,88,204,2.3969244490196076,4.303975289705882,8.33131637254902,"Lars Nootbaar","21454",663457
"Davis Schneider",2026,"FA,FC,SI,CH,SL,CU,KC",369,0.16666666666666666,0.36666666666666664,0.4666666666666667,0.21428571428571427,0.07142857142857142,207,162,369,2.8738709644986447,4.6103193634471555,8.480013371273714,"Davis Schneider","23565",676914
"Lenyn Sosa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",179,0.27586206896551724,0.3793103448275862,0.3448275862068966,0,0.1,133,46,179,2.492490474860335,3.3189989083798888,8.335304318435755,"Lenyn Sosa","22896",672820
"Danny Jansen",2026,"FA,FC,FS,SI,CH,SL,CU,KC",226,0.20689655172413793,0.3793103448275862,0.41379310344827586,0.3333333333333333,0.16666666666666666,140,86,226,4.074216676991149,3.6421158553097355,8.989213004424778,"Danny Jansen","16535",643376
"Jose Trevino",2026,"FA,FC,SI,CH,SL,CU,KC",140,0.13793103448275862,0.6206896551724138,0.2413793103448276,0.42857142857142855,0,101,39,140,4.133661803571428,3.413822546428571,9.371319121428572,"Jose Trevino","16725",624431
"Patrick Bailey",2026,"FA,FC,FS,SI,CH,SL,CU,KC",233,0.13793103448275862,0.4482758620689655,0.41379310344827586,0.16666666666666666,0.08333333333333333,139,94,233,3.5749574416309007,4.30825596137339,8.57757199141631,"Patrick Bailey","27478",672275
"Kaelen Culpepper",2026,"FA,FC,FS,SI,CH,SL,CU",177,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.25,0.125,123,54,177,3.0119343915254246,3.4167390649717513,7.9504270056497175,"Kaelen Culpepper","35111",701785
"Hunter Feduccia",2026,"FA,FC,FS,SI,CH,SL,CU,KC",158,0.2413793103448276,0.3448275862068966,0.41379310344827586,0.08333333333333333,0,101,57,158,2.5123581867088607,4.3651756094936704,8.91676,"Hunter Feduccia","23372",676439
"Leo Rivas",2026,"FA,FC,FS,SI,CH,SL,CU",197,0.10714285714285714,0.42857142857142855,0.4642857142857143,0.38461538461538464,0,116,81,197,3.3176951309137057,4.902946497461929,8.714766994923856,"Leo Rivas","21009",660844
"Nolan Gorman",2026,"FA,FC,FS,SI,CH,SL,CU",188,0.13333333333333333,0.4666666666666667,0.4,0.25,0.08333333333333333,133,55,188,2.9297580146808517,4.370238358138297,8.280794303085106,"Nolan Gorman","22263",669357
"Luis Campusano",2026,"FA,FC,SI,CH,SL,CU,KC",191,0.2903225806451613,0.3548387096774194,0.3548387096774194,0.45454545454545453,0.09090909090909091,118,73,191,3.372109124083769,3.9601036910994765,9.278092089005236,"Luis Campusano","22217",669134
"Nathaniel Lowe",2026,"FA,FC,SI,CH,SL,CU,KC",164,0.3,0.4666666666666667,0.23333333333333334,0.7142857142857143,0,110,54,164,2.668407456097561,3.2581796390243905,8.183802743902438,"Nathaniel Lowe","19566",663993
"Charles McAdoo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",211,0.25806451612903225,0.3548387096774194,0.3870967741935484,0.4166666666666667,0.08333333333333333,135,76,211,4.8398169099526065,5.074324992890995,9.256193957345973,"Charles McAdoo","33323",807727
"Spencer Jones",2026,"FA,FC,FS,SI,SL,CU,KC",184,0.4666666666666667,0.23333333333333334,0.3,0.2222222222222222,0.2222222222222222,120,64,184,1.6891280635869563,3.929952721304348,7.828565309782607,"Spencer Jones","31532",682987
"Isiah Kiner-Falefa",2026,"FA,FC,SI,CH,SL,CU",174,0.3,0.3333333333333333,0.36666666666666664,0.5454545454545454,0.09090909090909091,116,58,174,3.2131420270689652,4.02098741954023,8.888339022988507,"Isiah Kiner-Falefa","16512",643396
"Santiago Espinal",2026,"FA,FC,FS,SI,CH,SL,CU",149,0.2413793103448276,0.3448275862068966,0.41379310344827586,0.16666666666666666,0.08333333333333333,98,51,149,3.5351589127516774,3.783989773959732,8.697712885906041,"Santiago Espinal","19997",669289
"Edwin Arroyo",2026,"FA,FC,FS,SI,CH,SL,CU",141,0.36666666666666664,0.4,0.23333333333333334,0.2857142857142857,0,102,39,141,2.65819540425532,2.9211064617021276,8.268367255319149,"Edwin Arroyo","29957",695490
"Victor Bericoto",2026,"FA,FC,FS,SI,CH,SL,CU,KC",184,0.125,0.59375,0.28125,0.1111111111111111,0.1111111111111111,131,53,184,3.186866834239131,3.6690440543478275,8.516390163043479,"Victor Bericoto","26468",682674
"Anthony Seigler",2026,"FA,FC,SI,CH,SL,CU",150,0.22580645161290322,0.2903225806451613,0.4838709677419355,0.06666666666666667,0.06666666666666667,97,53,150,3.1848504840000005,4.985895333333333,8.723173980000002,"Anthony Seigler","23802",678011
"Austin Hays",2026,"FA,FC,FS,SI,CH,SL,CU,KC",165,0.41935483870967744,0.3870967741935484,0.1935483870967742,0.16666666666666666,0.16666666666666666,109,56,165,3.4616613690909093,2.2614437654545454,8.591524424242424,"Austin Hays","19363",669720
"Noelvi Marte",2026,"FA,FC,FS,SI,CH,SL,CU",216,0.09375,0.375,0.53125,0.29411764705882354,0.17647058823529413,146,70,216,3.0417326171296306,3.8177625250000005,8.14890253240741,"Noelvi Marte","26517",682622
"Josh Lowe",2026,"FA,FC,SI,CH,SL,CU",205,0.1935483870967742,0.41935483870967744,0.3870967741935484,0.25,0,139,66,205,1.9757323971707317,4.490530679819513,8.215741902439024,"Josh Lowe","19953",666139
"Nick Allen",2026,"FA,FC,FS,SI,CH,SL,CU",137,0.23333333333333334,0.43333333333333335,0.3333333333333333,0.3,0.1,86,51,137,3.828092934306569,4.942545881751825,9.394543138686132,"Nick Allen","22277",669397
"Trevor Story",2026,"FA,FC,FS,SI,CH,SL,CU",220,0.30303030303030304,0.45454545454545453,0.24242424242424243,0,0,153,67,220,3.100905853181818,3.211807429090909,8.77033462727273,"Trevor Story","12564",596115
"Jonah Cox",2026,"FA,FC,FS,SI,CH,SL,CU,KC",251,0.21212121212121213,0.3939393939393939,0.3939393939393939,0.07692307692307693,0.23076923076923078,175,76,251,4.077000334661355,4.482362235458167,9.197512760956172,"Jonah Cox","33270",813841
"Trevor Larnach",2026,"FA,FC,SI,CH,SL,CU,KC",214,0.3125,0.3125,0.375,0.3333333333333333,0.16666666666666666,142,72,214,1.4425470691588782,3.8551165657943924,7.7240296869158875,"Trevor Larnach","21501",663616
"Carlos Correa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",194,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.2222222222222222,0.3333333333333333,117,77,194,2.967039657731959,4.1989795634020615,8.808680360824743,"Carlos Correa","14162",621043
"Jordan Lawlar",2026,"FA,FC,SI,CH,SL,CU,KC",209,0.24242424242424243,0.21212121212121213,0.5454545454545454,0.05555555555555555,0.16666666666666666,125,84,209,4.397986994736843,4.598980270334929,8.723509626794257,"Jordan Lawlar","29976",691783
"Ramón Laureano",2026,"FA,FC,FS,SI,CH,SL,CU",233,0.2571428571428571,0.4,0.34285714285714286,0.16666666666666666,0.08333333333333333,142,91,233,4.0658051244635205,3.9475855231759662,9.091238326180259,"Ramon Laureano","17128",657656
"Cody Freeman",2026,"FA,FC,FS,SI,CH,SL,CU",188,0.16129032258064516,0.3548387096774194,0.4838709677419355,0.3333333333333333,0.06666666666666667,122,66,188,2.9922553037234048,4.1075367069680855,8.323515957446808,"Cody Freeman","25629",683227
"Andrew McCutchen",2026,"FA,FC,SI,CH,SL,CU,KC",205,0.14285714285714285,0.22857142857142856,0.6285714285714286,0.2727272727272727,0.045454545454545456,119,86,205,3.9318599590243903,4.536226782439025,8.859200048780487,"Andrew McCutchen","9847",457705
"Kyle Higashioka",2026,"FA,FC,FS,SI,CH,SL,CU,KC",212,0.3142857142857143,0.22857142857142856,0.45714285714285713,0.4375,0.1875,139,73,212,3.0912523483018868,3.3161408202830187,8.664504896226415,"Kyle Higashioka","5517",543309
"Jorbit Vivas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",144,0.2903225806451613,0.5806451612903226,0.12903225806451613,0.25,0,87,57,144,3.546512750000001,4.314449983333334,8.578018791666668,"Jorbit Vivas","23917",678391
