Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Nate Eaton",2026,"FA,FC,FS,SI,CH,SL,CU",91,0.5,0.3,0.2,0,0,58,33,91,2.530980071428572,3.550671889010989,7.727216373626374,"Nate Eaton","25055",681987
"Zack Short",2026,"FA,FC,SI,CH,SL,CU",117,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.2222222222222222,0,69,48,117,4.680805017094017,5.822226019658119,9.49987905982906,"Zack Short","19562",670097
"Josh Rojas",2026,"FA,FC,SI,CH,SL,KC",66,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.25,0.125,46,20,66,2.862995828787879,3.839502801515151,7.687628833333334,"Josh Rojas","19734",668942
"Kyle Teel",2026,"FA,FC,SI,SL,CU",77,0.4,0.5,0.1,1,0,51,26,77,2.6806768311688316,3.464561155844156,7.531382077922078,"Kyle Teel","33549",691019
"Jimmy Crooks",2026,"FA,FC,SI,CH,SL,CU",81,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.2,0.2,55,26,81,3.6581395000000008,3.773583672839507,8.539901777777777,"Jimmy Crooks","31354",699625
"Sean Murphy",2026,"FA,FC,SI,CH,SL,CU",83,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.16666666666666666,0.16666666666666666,53,30,83,2.722109807228916,4.222540663614458,8.090553,"Sean Murphy","19352",669221
"Yohel Pozo",2026,"FA,FC,SI,CH,SL,CU,KC",70,0.23529411764705882,0.47058823529411764,0.29411764705882354,0.4,0,54,16,70,4.478738057142857,4.0728757571428575,9.039915285714287,"Yohel Pozo","18848",650968
"Tristan Gray",2026,"FA,FC,SI,SL,CU",76,0.42857142857142855,0.14285714285714285,0.42857142857142855,0,0.3333333333333333,52,24,76,1.4112697631578945,3.8850248684210533,8.354937684210526,"Tristan Gray","19877",656484
"Shay Whitcomb",2026,"FA,FC,SI,CH,SL,CU,KC",63,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.16666666666666666,0.16666666666666666,41,22,63,3.3524144761904764,4.9325931984126985,9.25332396825397,"Shay Whitcomb","27789",694376
"Carlos Cortes",2026,"FA,FC,SI,CH,SL",63,0.2,0.6666666666666666,0.13333333333333333,0.5,0,45,18,63,3.185028682539682,4.332575079365079,7.924607063492065,"Carlos Cortes","21842",666126
"LuJames Groover",2026,"FA,FC,FS,SI,CH,SL,CU",88,0.07142857142857142,0.42857142857142855,0.5,0.14285714285714285,0.14285714285714285,57,31,88,3.76810425,3.7210293659090907,8.869271420454545,"LuJames Groover","33552",694410
"J.C. Escarra",2026,"FA,FC,SI,CH,SL,CU,KC",87,0.4375,0.3125,0.25,0,0,56,31,87,0.4070769252873564,3.1507141264367813,7.029142885057473,"J.C. Escarra","20084",641555
"Jim Jarvis",2026,"FA,FC,SI,SL,CU",82,0.3333333333333333,0.5333333333333333,0.13333333333333333,0,0,48,34,82,2.3568285121951216,3.4952875621951223,7.909574634146343,"Jim Jarvis","33492",805347
"Orlando Arcia",2026,"FA,FC,SI,CH,SL,CU",80,0.2,0.4666666666666667,0.3333333333333333,0.2,0.2,51,29,80,2.5982963212499994,4.17072459125,8.400661500000002,"Orlando Arcia","13185",606115
"Otto Kemp",2026,"FA,FC,FS,SI,CH,SL,CU,KC",101,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0,59,42,101,3.960609831683169,3.7994049910891095,8.413847,"Otto Kemp","31792",805249
"Mickey Gasper",2026,"FA,FC,FS,SI,CH,SL,CU",96,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.14285714285714285,0,62,34,96,3.0129414666666663,2.735240425,7.447780031249999,"Mickey Gasper","24759",681508
"Christian Franklin",2026,"FA,FC,FS,SI,CH,SL,CU",110,0.16666666666666666,0.5,0.3333333333333333,0.25,0,64,46,110,3.255096378909091,6.021402209090909,9.081400527272727,"Christian Franklin","29896",681047
"Sandy León",2026,"FA,FC,FS,SI,CH,SL,CU",78,0.25,0.5,0.25,1,0,61,17,78,4.5066091282051275,5.5552939102564105,9.128178076923076,"Sandy Leon","5273",506702
"Daz Cameron",2026,"FA,FC,FS,SI,CH,SL,CU",80,0.26666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.16666666666666666,55,25,80,5.294128562499999,5.07321806375,10.0268821,"Daz Cameron","18353",663662
"Felix Reyes",2026,"FA,FC,FS,CH,SL,CU,KC",67,0.375,0.5,0.125,0,0.5,50,17,67,3.5380997313432836,2.7623252761194026,8.930000895522388,"Felix Reyes","28763",694025
"Tanner Murray",2026,"FA,FC,FS,SI,CH,SL,CU",72,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.42857142857142855,0.14285714285714285,51,21,72,3.780925541666667,5.613848721388888,9.308634916666668,"Tanner Murray","28848",695020
"Harrison Bader",2026,"FA,FC,SI,CH,SL,CU",92,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.4444444444444444,0.1111111111111111,62,30,92,3.1590362717391303,4.573142521739131,8.342587086956522,"Harrison Bader","18030",664056
"Patrick Wisdom",2026,"FA,FC,SI,CH,SL,CU",88,0,0.4,0.6,0.3333333333333333,0,61,27,88,2.0686452727272733,4.098175829545455,8.56577034090909,"Patrick Wisdom","13602",621550
"Connor Joe",2026,"FA,FC,SI,CH,SL,CU,KC",119,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,72,47,119,3.6809859899159663,3.524338630252101,9.177801680672271,"Connor Joe","16572",656582
"Juan Brito",2026,"FA,FC,FS,SI,CH,SL,CU",109,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.16666666666666666,0,72,37,109,3.3433780596330274,2.9775323853211013,8.064956788990825,"Juan Brito","26693",682877
"Andy Ibáñez",2026,"FA,FC,SI,CH,SL,CU,KC",74,0.15,0.3,0.55,0,0,61,13,74,4.728863743243243,3.392880252702703,8.997187837837837,"Andy Ibanez","18819",628451
"Andrew Knizner",2026,"FA,FC,FS,SI,CH,SL,CU,KC",91,0.058823529411764705,0.29411764705882354,0.6470588235294118,0.45454545454545453,0.09090909090909091,58,33,91,3.397332831868132,3.69991544945055,8.359020967032968,"Andrew Knizner","19514",668800
"Endy Rodríguez",2026,"FA,FC,SI,CH,SL,CU,KC",125,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.16666666666666666,0.16666666666666666,75,50,125,3.2317240908,2.984224722399999,8.197889391999999,"Endy Rodriguez","25332",682848
"Eric Haase",2026,"FA,FC,SI,CH,SL,CU",110,0.2857142857142857,0.6428571428571429,0.07142857142857142,1,0,71,39,110,3.9013772090909087,3.614217928909091,8.773870545454546,"Eric Haase","14111",606992
"Alex Jackson",2026,"FA,FC,FS,SI,CH,SL,CU",82,0.36363636363636365,0.2727272727272727,0.36363636363636365,0,0,60,22,82,3.546685319512194,4.175050923170732,8.62991024390244,"Alex Jackson","17276",656577
"James Outman",2026,"FA,FC,SI,CH,SL,CU",90,0.1875,0.375,0.4375,0.14285714285714285,0.2857142857142857,57,33,90,1.6768908211111109,4.117224155555556,8.116154844444445,"James Outman","24770",681546
"Jhonny Pereda",2026,"FA,FC,SI,CH,SL,CU",91,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.3333333333333333,0.3333333333333333,60,31,91,3.164555516483516,3.5287836286813183,8.803925835164835,"Jhonny Pereda","19802",640902
"Christian Moore",2026,"FA,FC,SI,CH,SL,CU",109,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4,0,69,40,109,3.613622862385322,5.626471302752293,9.97631513761468,"Christian Moore","34979",695681
"Héctor Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU",95,0.21428571428571427,0.5,0.2857142857142857,0.25,0.25,61,34,95,2.641038833684211,3.770794210526316,8.210553831578947,"Hector Rodriguez","29189",699302
"Kerry Carpenter",2026,"FA,FC,SI,CH,SL,CU",108,0.2,0.26666666666666666,0.5333333333333333,0.25,0,70,38,108,2.017854574074074,3.4333717342592593,8.492182592592592,"Kerry Carpenter","25961",681481
"Colt Keith",2026,"FA,FC,SI,CH,SL,CU,EP",87,0.2,0.65,0.15,0.6666666666666666,0,55,32,87,1.3105021149425289,3.5832631358620692,7.6301956321839075,"Colt Keith","27899",690993
"Luke Maile",2026,"FA,FC,SI,CH,SL,CU,KC",102,0.1875,0.1875,0.625,0.3,0.1,71,31,102,3.641537095588235,3.785445098039216,8.371375294117648,"Luke Maile","13355",571912
"Luke Raley",2026,"FA,FC,SI,CH,SL,CU",86,0.4117647058823529,0.47058823529411764,0.11764705882352941,0,0,63,23,86,2.5045597209302333,3.699808232558139,8.468987441860465,"Luke Raley","19354",670042
"Buddy Kennedy",2026,"FA,FC,SI,CH,SL,CU,KC",141,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.4444444444444444,0,88,53,141,3.3852383113475177,4.444063602836879,9.154496879432624,"Buddy Kennedy","22505",671083
"John Rave",2026,"FA,FC,SI,CH,SL,CU,KC",102,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.125,0.125,68,34,102,1.3645840215686273,4.535595573529411,7.863295470588236,"John Rave","26284",670231
"Tommy Troy",2026,"FA,FC,FS,SI,CH,SL,CU",123,0.2631578947368421,0.42105263157894735,0.3157894736842105,0,0.16666666666666666,82,41,123,1.9169786821138215,2.4299397479674796,8.126068455284551,"Tommy Troy","33279",694371
"Bryan De La Cruz",2026,"FA,FC,FS,SI,CH,SL,CU",113,0.2631578947368421,0.631578947368421,0.10526315789473684,0,0.5,74,39,113,1.4030619147787609,3.312101092035398,7.788730566371681,"Bryan De La Cruz","19600",650559
"Bryan Torres",2026,"FA,FC,SI,SL,CU,KC",105,0.19047619047619047,0.6666666666666666,0.14285714285714285,0,0,71,34,105,4.068243180952381,4.056907549523809,8.607682438095237,"Bryan Torres","21464",663494
"Adrian Del Castillo",2026,"FA,FC,SI,CH,SL,CU",104,0.14285714285714285,0.35714285714285715,0.5,0.2857142857142857,0,75,29,104,2.367759453846154,3.9600133476923074,7.604062721153846,"Adrian Del Castillo","29554",680728
"Giancarlo Stanton",2026,"FA,FC,FS,SI,CH,SL,CU,KC",124,0.26666666666666666,0.3333333333333333,0.4,0.16666666666666666,0.16666666666666666,71,53,124,4.196957037903226,5.3351379838709665,9.11027927419355,"Giancarlo Stanton","4949",519317
"Jacob Gonzalez",2026,"FA,FC,SI,CH,SL,CU",126,0.3,0.35,0.35,0.2857142857142857,0,79,47,126,1.5840860952380948,2.073190758650794,8.268760793650793,"Jacob Gonzalez","33225",694378
"Josh Smith",2026,"FA,FC,SI,CH,SL,CU",105,0.14285714285714285,0.7142857142857143,0.14285714285714285,0,0,72,33,105,3.5984178400952374,3.36914646952381,8.856626238095238,"Josh Smith","26396",669701
"Zach Dezenzo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",129,0.25,0.3125,0.4375,0.2857142857142857,0.14285714285714285,85,44,129,3.134160936124031,5.144625089147286,8.688279007751936,"Zach Dezenzo","31562",701305
"Joshua Kuroda-Grauer",2026,"FA,FC,FS,SI,CH,SL,CU",94,0.3333333333333333,0.375,0.2916666666666667,0.42857142857142855,0.14285714285714285,72,22,94,1.8869805021276596,2.8383864999999995,8.384907765957449,"Joshua Kuroda-Grauer","35121",811965
"Masataka Yoshida",2026,"FA,FC,SI,CH,SL,CU",109,0.45454545454545453,0.45454545454545453,0.09090909090909091,0,0,66,43,109,3.9770317669724773,3.7723495323853204,9.099990091743122,"Masataka Yoshida","31837",807799
"Junior Perez",2026,"FA,FC,SI,CH,SL,CU",104,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.4,0.1,74,30,104,3.3606716278846154,4.441861808653846,8.382734028846153,"Junior Perez","23989",678577
"Jose Trevino",2026,"FA,FC,SI,CH,SL,CU,KC",113,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.5,0,80,33,113,4.348380650442477,3.3500276858407076,9.595819530973452,"Jose Trevino","16725",624431
"Petey Halpin",2026,"FA,FC,SI,CH,SL",112,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.4444444444444444,0,77,35,112,1.247373674107143,3.570381428571429,7.355937035714286,"Petey Halpin","27931",690984
"Luis Urías",2026,"FA,FC,SI,CH,SL,CU",146,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.4,0.1,92,54,146,2.45716377260274,4.08671406438356,8.628505205479449,"Luis Urias","16622",649966
"Taylor Trammell",2026,"FA,FC,SI,CH,SL,CU,KC",137,0.045454545454545456,0.5909090909090909,0.36363636363636365,0.125,0,87,50,137,0.37688972992700737,3.5469533401459863,8.260149270072993,"Taylor Trammell","19960",666211
"Jesús Sánchez",2026,"FA,FC,SI,CH,SL,CU,KC",90,0.20833333333333334,0.5,0.2916666666666667,0.14285714285714285,0,68,22,90,2.0848651666666673,1.218431911111111,7.9505081111111116,"Jesus Sanchez","19913",660821
"Brian Navarreto",2026,"FA,FC,FS,SI,CH,SL,CU,KC",144,0.16666666666666666,0.4444444444444444,0.3888888888888889,0.42857142857142855,0.14285714285714285,96,48,144,4.1214346172916665,3.243845236805556,8.805380159722223,"Brian Navarreto","16398",640459
"Drew Romo",2026,"FA,FC,SI,CH,SL,CU",143,0.34782608695652173,0.30434782608695654,0.34782608695652173,0.375,0.125,85,58,143,3.485264325874126,3.7141603272727273,8.604503069930072,"Drew Romo","27763",691011
"Mike Yastrzemski",2026,"FA,FC,SI,CH,SL,CU,KC",138,0.2222222222222222,0.4444444444444444,0.3333333333333333,0,0,95,43,138,2.8444169572463767,4.44730073768116,8.477344297101448,"Mike Yastrzemski","14854",573262
"Thomas Saggese",2026,"FA,FC,FS,SI,CH,SL,CU",159,0.3,0.25,0.45,0.1111111111111111,0.3333333333333333,96,63,159,3.9877678062893076,5.49697596855346,9.413468245283019,"Thomas Saggese","27883",695336
"Jorge Polanco",2026,"FA,FC,FS,SI,CH,SL,CU,KC",126,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.25,0,86,40,126,3.332025752380953,5.079871642857144,9.166678650793651,"Jorge Polanco","13152",593871
"Dominic Smith",2026,"FA,FC,SI,CH,SL,CU,KC",134,0.12,0.36,0.52,0.38461538461538464,0,90,44,134,2.6439706768656723,4.43478131716418,8.697943761194031,"Dominic Smith","15653",642086
"Alex Freeland",2026,"FA,FC,FS,SI,CH,SL,CU",143,0.1875,0.375,0.4375,0.14285714285714285,0,90,53,143,2.4064052041958037,3.64755088041958,7.996043986013985,"Alex Freeland","31665",690976
"Billy Cook",2026,"FA,FC,FS,SI,CH,SL,CU,KC",123,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.375,0,87,36,123,3.6781694308943083,4.53868374796748,9.214443008130083,"Billy Cook","29573",695257
"Wade Meckler",2026,"FA,FC,SI,CH,SL,CU",137,0.21739130434782608,0.6086956521739131,0.17391304347826086,0.25,0,89,48,137,1.5536357452554743,4.648940594379563,7.543458145985402,"Wade Meckler","31490",685133
"Joshua Báez",2026,"FA,FC,SI,CH,SL,CU",121,0.2,0.3,0.5,0.3,0.5,84,37,121,3.286279107438016,3.4909112669421494,7.970210900826447,"Joshua Baez","29596",695491
"Joc Pederson",2026,"FA,FC,FS,SI,CH,SL,CU",166,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.25,0.25,101,65,166,2.314850897590361,3.790061070180723,8.194814692771082,"Joc Pederson","11899",592626
"Ramón Urías",2026,"FA,FC,SI,CH,SL,CU",146,0.12,0.32,0.56,0.14285714285714285,0.2857142857142857,86,60,146,4.278617787671234,3.832612595068493,9.344620041095892,"Ramon Urias","18795",602104
"Yohendrick Piñango",2026,"FA,FC,SI,CH,SL,CU",114,0.42105263157894735,0.42105263157894735,0.15789473684210525,0,0.3333333333333333,85,29,114,1.917723742105263,2.391320977192983,8.805985526315789,"Yohendrick Pinango","26664",682818
"Pedro Ramírez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",136,0.2692307692307692,0.5384615384615384,0.19230769230769232,0.2,0.2,84,52,136,4.106526566176471,3.9711326617647065,8.729228242647057,"Pedro Ramirez","29218",699393
"Brian Serven",2026,"FA,FC,SI,CH,SL,CU",120,0.15384615384615385,0.5384615384615384,0.3076923076923077,0,0.25,82,38,120,4.807486125,4.593195554166667,9.260467,"Brian Serven","19422",661531
"Jake Rogers",2026,"FA,FC,FS,SI,CH,SL,CU",149,0.13043478260869565,0.34782608695652173,0.5217391304347826,0.16666666666666666,0.16666666666666666,92,57,149,4.886100395973154,4.213908973154361,9.41689724832215,"Jake Rogers","19452",668670
"Cam Cauley",2026,"FA,FC,SI,CH,SL,CU",134,0.13636363636363635,0.45454545454545453,0.4090909090909091,0.3333333333333333,0.1111111111111111,88,46,134,3.563091375373135,4.495280529850746,8.898513000000001,"Cam Cauley","29710",695508
"Travis d'Arnaud",2026,"FA,FC,FS,SI,CH,SL,CU",141,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.125,0.125,94,47,141,4.521970637588652,4.531884177304964,9.00795185815603,"Travis d'Arnaud","7739",518595
"Sam Haggerty",2026,"FA,FC,SI,CH,SL,CU,KC",128,0.15,0.4,0.45,0.4444444444444444,0,82,46,128,3.2545757421874995,4.8498928515625,8.617304632812498,"Sam Haggerty","18054",664059
"Santiago Espinal",2026,"FA,FC,FS,SI,CH,SL,CU",149,0.2413793103448276,0.3448275862068966,0.41379310344827586,0.16666666666666666,0.08333333333333333,98,51,149,3.5351589127516774,3.783989773959732,8.69771288590604,"Santiago Espinal","19997",669289
"Nick Castellanos",2026,"FA,FC,SI,CH,SL,CU",125,0.2608695652173913,0.2608695652173913,0.4782608695652174,0,0.09090909090909091,86,39,125,3.7286443648,3.687396324,9.07908864,"Nick Castellanos","11737",592206
"Luis Campusano",2026,"FA,FC,SI,CH,SL,CU,KC",169,0.28,0.4,0.32,0.5,0.125,104,65,169,2.9886434597633134,3.7052763609467454,9.185847094674555,"Luis Campusano","22217",669134
"Hunter Feduccia",2026,"FA,FC,FS,SI,CH,SL,CU,KC",144,0.25,0.32142857142857145,0.42857142857142855,0.08333333333333333,0,91,53,144,2.7469570381944437,4.497386020833334,8.998851111111112,"Hunter Feduccia","23372",676439
"TJ Friedl",2026,"FA,FC,SI,CH,SL,CU",118,0.11538461538461539,0.6538461538461539,0.23076923076923078,0.6666666666666666,0,76,42,118,3.7754530593220337,5.563309118644068,9.222027033898303,"TJ Friedl","19522",670770
"Nick Allen",2026,"FA,FC,FS,SI,CH,SL,CU",134,0.2413793103448276,0.4482758620689655,0.3103448275862069,0.2222222222222222,0.1111111111111111,84,50,134,3.7871593432835815,5.045717700000001,9.352045970149254,"Nick Allen","22277",669397
"Austin Wynns",2026,"FA,FC,SI,CH,SL,CU",131,0.2608695652173913,0.2608695652173913,0.4782608695652174,0.2727272727272727,0.09090909090909091,98,33,131,3.9917179007633585,3.417396244274809,9.002619801526718,"Austin Wynns","15271",642851
"Cody Freeman",2026,"FA,FC,FS,SI,CH,SL,CU",176,0.14285714285714285,0.35714285714285715,0.5,0.2857142857142857,0.07142857142857142,112,64,176,2.7877694721590913,4.196475334715909,8.23160068181818,"Cody Freeman","25629",683227
"Jorbit Vivas",2026,"FA,FC,SI,CH,SL,CU,KC",124,0.26666666666666666,0.6,0.13333333333333333,0.25,0,76,48,124,4.242657185483871,4.250782343548387,8.752600290322581,"Jorbit Vivas","23917",678391
"Romy Gonzalez",2026,"FA,FC,SI,CH,SL,CU",164,0.17391304347826086,0.5217391304347826,0.30434782608695654,0.2857142857142857,0.14285714285714285,99,65,164,2.9394279756097563,4.170324570731706,8.57036280487805,"Romy Gonzalez","21562",663853
"Kaelen Culpepper",2026,"FA,FC,FS,SI,CH,SL,CU",158,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.25,0.125,111,47,158,2.70743859050633,3.192789718354431,7.804959556962026,"Kaelen Culpepper","35111",701785
"Samad Taylor",2026,"FA,FC,FS,SI,CH,SL,CU",162,0.20833333333333334,0.5,0.2916666666666667,0.14285714285714285,0,105,57,162,4.025204640740741,3.976954799382716,8.760903679012346,"Samad Taylor","22274",669392
"Lars Nootbaar",2026,"FA,FC,FS,SI,CH,SL,CU",184,0.11538461538461539,0.5384615384615384,0.34615384615384615,0.1111111111111111,0.1111111111111111,105,79,184,2.2322179217391307,4.0495646690217395,8.301576413043477,"Lars Nootbaar","21454",663457
"Anthony Seigler",2026,"FA,FC,SI,CH,SL,CU",150,0.22580645161290322,0.2903225806451613,0.4838709677419355,0.06666666666666667,0.06666666666666667,97,53,150,3.184850484,4.985895333333332,8.723173979999999,"Anthony Seigler","23802",678011
"Austin Hays",2026,"FA,FC,FS,SI,CH,SL,CU,KC",139,0.36,0.44,0.2,0.2,0.2,91,48,139,2.8180879949640283,1.9168223546762588,8.439603165467625,"Austin Hays","19363",669720
"Jordan Lawlar",2026,"FA,FC,SI,CH,SL,CU",167,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.07142857142857142,0.21428571428571427,101,66,167,4.697899250898203,4.4459715658682635,8.842307844311376,"Jordan Lawlar","29976",691783
"Brett Bateman",2026,"FA,FC,SI,CH,SL,CU",149,0.27586206896551724,0.5517241379310345,0.1724137931034483,0.2,0,95,54,149,4.535871931543624,4.0521161744966445,8.75516854362416,"Brett Bateman","33312",703520
"Everson Pereira",2026,"FA,FC,FS,SI,CH,SL,CU,KC",173,0.25,0.45,0.3,0.16666666666666666,0.3333333333333333,105,68,173,5.060860672832371,3.9082765895953755,8.71531260115607,"Everson Pereira","23695",677592
"Christopher Morel",2026,"FA,FC,SI,CH,SL,CU,KC",133,0.22727272727272727,0.36363636363636365,0.4090909090909091,0.4444444444444444,0,94,39,133,2.624739854135338,3.903483206766918,8.931292601503761,"Christopher Morel","21897",666624
"Owen Caissie",2026,"FA,FC,SI,CH,SL,CU,KC",178,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.5,0,116,62,178,1.1137755174157304,3.140476788202247,8.264475196629213,"Owen Caissie","27496",683357
"Leo Rivas",2026,"FA,FC,FS,SI,CH,SL,CU",197,0.10714285714285714,0.42857142857142855,0.4642857142857143,0.38461538461538464,0,116,81,197,3.3176951309137057,4.902946497461929,8.714766994923858,"Leo Rivas","21009",660844
"Nolan Gorman",2026,"FA,FC,FS,SI,CH,SL,CU",173,0.10714285714285714,0.4642857142857143,0.42857142857142855,0.25,0.08333333333333333,122,51,173,2.8875270910982653,4.314744030809248,8.269045832254337,"Nolan Gorman","22263",669357
"Max Schuemann",2026,"FA,FC,SI,CH,SL,CU",186,0.1724137931034483,0.3793103448275862,0.4482758620689655,0.23076923076923078,0.07692307692307693,109,77,186,4.4851028763440866,4.402123837096774,8.893451827956989,"Max Schuemann","24488",680474
"Nick Sogard",2026,"FA,FC,FS,SI,CH,SL,CU",169,0.2413793103448276,0.3793103448275862,0.3793103448275862,0.36363636363636365,0.18181818181818182,100,69,169,4.498125999999999,3.9976146846153844,8.866049408284026,"Nick Sogard","25483",686765
"Enrique Hernández",2026,"FA,FC,SI,CH,SL,CU,KC",154,0.25,0.375,0.375,0.3333333333333333,0.2222222222222222,111,43,154,3.2348554480519476,3.0576215679870127,8.3859615974026,"Enrique Hernandez","10472",571771
"Ali Sánchez",2026,"FA,FC,FS,SI,CH,SL,CU",154,0.2916666666666667,0.3333333333333333,0.375,0.4444444444444444,0.1111111111111111,101,53,154,4.3120675279220775,3.973041127922078,9.081478753246753,"Ali Sanchez","18551",645305
"Joey Wiemer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",174,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.16666666666666666,0.5,109,65,174,5.1229592126436785,3.4823201890804594,9.171943195402298,"Joey Wiemer","27690",686894
"Harry Ford",2026,"FA,FC,FS,SI,CH,SL,CU,KC",188,0.12,0.4,0.48,0.08333333333333333,0.08333333333333333,112,76,188,3.662426592553191,4.88490881968085,8.669096989361703,"Harry Ford","29958",695670
"Nathaniel Lowe",2026,"FA,FC,SI,CH,SL,CU,KC",156,0.2857142857142857,0.5,0.21428571428571427,0.6666666666666666,0,107,49,156,2.5326007230769223,3.1422166076923075,8.16168833333333,"Nathaniel Lowe","19566",663993
"Isiah Kiner-Falefa",2026,"FA,FC,SI,CH,SL,CU",170,0.3,0.3333333333333333,0.36666666666666664,0.5454545454545454,0.09090909090909091,116,54,170,3.2187324512352937,3.937365476470588,8.903828588235296,"Isiah Kiner-Falefa","16512",643396
"Eric Wagaman",2026,"FA,FC,FS,SI,CH,SL,CU",184,0.35714285714285715,0.39285714285714285,0.25,0.14285714285714285,0.2857142857142857,115,69,184,3.6479760773369554,3.008175804347826,8.382370820652175,"Eric Wagaman","23395",676572
"Blake Dunn",2026,"FA,FC,FS,SI,CH,SL,CU",156,0.32142857142857145,0.5357142857142857,0.14285714285714285,0.25,0,104,52,156,3.2161102442307685,3.743514549358974,8.050212006410256,"Blake Dunn","29487",694362
"Carlos Correa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",194,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.2222222222222222,0.3333333333333333,117,77,194,2.967039657731959,4.198979563402063,8.808680360824743,"Carlos Correa","14162",621043
"Bryce Teodosio",2026,"FA,FC,SI,CH,SL,CU",135,0.08333333333333333,0.5,0.4166666666666667,0.4,0,95,40,135,3.870414099259259,4.3780266688888885,9.705867185185184,"Bryce Teodosio","29524",669326
"Max Clark",2026,"FA,FC,SI,CH,SL,CU,KC",170,0.2727272727272727,0.48484848484848486,0.24242424242424243,0.125,0.125,111,59,170,4.780943869882353,5.51771614117647,8.872076864705884,"Max Clark","33381",703601
"Charles McAdoo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",182,0.25,0.32142857142857145,0.42857142857142855,0.4166666666666667,0.08333333333333333,117,65,182,5.1949314890109894,5.036153407692308,9.391150796703299,"Charles McAdoo","33323",807727
"Patrick Bailey",2026,"FA,FC,FS,SI,CH,SL,CU,KC",220,0.14814814814814814,0.4444444444444444,0.4074074074074074,0.18181818181818182,0.09090909090909091,129,91,220,3.64998583590909,4.224283334090908,8.585115109090909,"Patrick Bailey","27478",672275
"Roman Anthony",2026,"FA,FC,FS,SI,CH,SL,CU",168,0.3125,0.625,0.0625,0.5,0,107,61,168,3.4774293220238084,2.766142973154762,8.765100166666665,"Roman Anthony","31812",701350
"Osleivis Basabe",2026,"FA,FC,FS,SI,CH,SL,CU,KC",176,0.15625,0.4375,0.40625,0.15384615384615385,0.07692307692307693,123,53,176,4.375183475568182,4.7728739590909095,8.86075288068182,"Osleivis Basabe","23985",678545
"Victor Mesa Jr.",2026,"FA,FC,SI,CH,SL,CU,KC",142,0.15151515151515152,0.42424242424242425,0.42424242424242425,0.35714285714285715,0.07142857142857142,96,46,142,2.671758804225352,4.765935786619718,8.8430801056338,"Victor Mesa Jr.","25999",683748
"Spencer Jones",2026,"FA,FC,FS,SI,SL,CU,KC",172,0.4444444444444444,0.25925925925925924,0.2962962962962963,0.25,0.25,112,60,172,1.603493509883721,3.612164480930233,7.631892540697674,"Spencer Jones","31532",682987
"Edwin Arroyo",2026,"FA,FC,FS,SI,CH,SL,CU",141,0.36666666666666664,0.4,0.23333333333333334,0.2857142857142857,0,102,39,141,2.6581954042553195,2.921106461702128,8.26836725531915,"Edwin Arroyo","29957",695490
"Brandon Lockridge",2026,"FA,FC,FS,SI,CH,SL,CU",188,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.25,0,125,63,188,2.6683926617021276,3.9346049430851058,8.111732835106382,"Brandon Lockridge","21496",663604
"Christian Koss",2026,"FA,FC,FS,SI,CH,SL,CU,KC",153,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.3333333333333333,0.2,105,48,153,4.2243347973856205,4.691285915032679,9.009183470588237,"Christian Koss","27653",683766
