Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Brice Turang",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1981,0.3118279569892473,0.4050179211469534,0.2831541218637993,0.0759493670886076,0.22784810126582278,1214,767,1981,-3.5126227077233727,4.174012268147401,8.587801610802625,"Brice Turang","22186",668930
"Willi Castro",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1261,0.2765957446808511,0.3404255319148936,0.3829787234042553,0.08333333333333333,0.1527777777777778,796,465,1261,-3.299077797097542,3.9230992168596335,8.093763814432986,"Willi Castro","17338",650489
"Riley Greene",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1639,0.24489795918367346,0.3469387755102041,0.40816326530612246,0.09,0.15,988,651,1639,-3.7885329645576546,3.928946856255034,8.699153404514949,"Riley Greene","25976",682985
"Sung-Mun Song",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",559,0.16853932584269662,0.4044943820224719,0.42696629213483145,0.34210526315789475,0.02631578947368421,348,211,559,-4.3460220338103746,4.833014898926654,9.219713080500894,"Sung-Mun Song","37122",823550
"Nolan Arenado",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1696,0.21428571428571427,0.36054421768707484,0.42517006802721086,0.336,0.152,1091,605,1696,-2.3907230909787742,3.755928025630897,8.025372648584906,"Nolan Arenado","9777",571448
"Drake Baldwin",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1549,0.26459143968871596,0.3657587548638132,0.36964980544747084,0.1368421052631579,0.17894736842105263,1000,549,1549,-3.1514195808457077,4.169866981536473,8.473704238218206,"Drake Baldwin","31539",686948
"Brooks Lee",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1542,0.23738872403560832,0.39762611275964393,0.3649851632047478,0.16260162601626016,0.17073170731707318,1023,519,1542,-3.471202027821013,3.4078049911932564,8.643143385214008,"Brooks Lee","31595",686797
"Kazuma Okamoto",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC",1940,0.21299638989169675,0.3574007220216607,0.4296028880866426,0.23529411764705882,0.19327731092436976,1248,692,1940,-2.0564529764381443,3.6668155901752573,8.176916979896907,"Kazuma Okamoto","37123",672960
"Kyle Manzardo",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1187,0.20253164556962025,0.34810126582278483,0.44936708860759494,0.19718309859154928,0.16901408450704225,755,432,1187,-2.9269346299663015,4.131501419957878,8.686623330244315,"Kyle Manzardo","29794",700932
"Zach McKinstry",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1262,0.27586206896551724,0.3620689655172414,0.3620689655172414,0.13095238095238096,0.047619047619047616,831,431,1262,-3.2986589737004763,3.7389141984944514,8.657371756735337,"Zach McKinstry","19392",656716
"Lane Thomas",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",859,0.22727272727272727,0.3560606060606061,0.4166666666666667,0.41818181818181815,0.10909090909090909,536,323,859,-2.636991793876601,4.322275197207219,8.313896284051223,"Lane Thomas","16939",657041
"Joey Loperfido",2026,"FA,FC,FS,SI,CH,SL,CU,KC",429,0.19672131147540983,0.5245901639344263,0.2786885245901639,0.058823529411764705,0.058823529411764705,277,152,429,-2.0637871601398605,3.4039318567365973,7.42530970862471,"Joey Loperfido","29630",694388
"Jackson Merrill",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1833,0.28173374613003094,0.35294117647058826,0.3653250773993808,0.1440677966101695,0.1694915254237288,1197,636,1833,-3.7264069896017453,4.055697304729954,8.733858451172939,"Jackson Merrill","29490",701538
"Vladimir Guerrero Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1559,0.2614942528735632,0.49712643678160917,0.2413793103448276,0.2976190476190476,0.05952380952380952,987,572,1559,-3.053953661962798,4.0768468591597165,8.5120622091084,"Vladimir Guerrero Jr.","19611",665489
"Nolan Schanuel",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1256,0.3225806451612903,0.39919354838709675,0.2782258064516129,0.15942028985507245,0.07246376811594203,786,470,1256,-3.193704082643312,4.173018809235669,8.717733304936308,"Nolan Schanuel","33189",694384
"Gabriel Moreno",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1713,0.25704225352112675,0.4295774647887324,0.31338028169014087,0.1797752808988764,0.1348314606741573,1066,647,1713,-2.9554451121914767,4.113637154454172,8.354157741973147,"Gabriel Moreno","22664",672515
"Javier Báez",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",490,0.1717171717171717,0.5151515151515151,0.31313131313131315,0.3225806451612903,0.03225806451612903,343,147,490,-1.0818080947142859,2.795734582,7.681054640816328,"Javier Baez","12979",595879
"Cody Bellinger",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1359,0.23046875,0.36328125,0.40625,0.18269230769230768,0.11538461538461539,839,520,1359,-3.577532535982339,4.4000147594702,8.876811946284032,"Cody Bellinger","15998",641355
"Colt Emerson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",645,0.2553191489361702,0.46808510638297873,0.2765957446808511,0.2692307692307692,0.19230769230769232,443,202,645,-2.876455820155038,3.6478389855813953,8.902678162790695,"Colt Emerson","33575",806068
"Ezequiel Duran",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1610,0.22413793103448276,0.47586206896551725,0.3,0.22988505747126436,0.14942528735632185,1095,515,1610,-2.62666222926087,4.0763485259440975,8.462499631055906,"Ezequiel Duran","23733",677649
"Bobby Witt Jr.",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1666,0.26959247648902823,0.335423197492163,0.3949843260188088,0.25396825396825395,0.1111111111111111,1075,591,1666,-1.721186998709484,4.019989829969987,8.05883436026411,"Bobby Witt Jr.","25764",677951
"Pete Crow-Armstrong",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1923,0.24422442244224424,0.2607260726072607,0.49504950495049505,0.24,0.22666666666666666,1232,691,1923,-3.2330030898803965,3.7290360441185646,8.3154629849194,"Pete Crow-Armstrong","27769",691718
"Sal Frelick",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1076,0.1689497716894977,0.502283105022831,0.3287671232876712,0.2777777777777778,0.041666666666666664,687,389,1076,-3.3755469107713743,4.722094809953532,8.576812257434947,"Sal Frelick","29622",686217
"Sal Stewart",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1950,0.20285714285714285,0.46,0.33714285714285713,0.1016949152542373,0.2033898305084746,1266,684,1950,-2.1814534557435903,3.6693232199753854,8.223747932717949,"Sal Stewart","31505",701398
"Elly De La Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1813,0.2413793103448276,0.4559386973180077,0.30268199233716475,0.06329113924050633,0.25316455696202533,1099,714,1813,-3.246642546552677,3.2958228514671837,8.84980280860452,"Elly De La Cruz","26668",682829
"Nathaniel Lowe",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1558,0.2979591836734694,0.3673469387755102,0.3346938775510204,0.14634146341463414,0.2073170731707317,994,564,1558,-3.6197591835686778,4.732830587297818,8.95430006033376,"Nathaniel Lowe","19566",663993
"Troy Johnston",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1228,0.34782608695652173,0.40869565217391307,0.24347826086956523,0.08928571428571429,0.03571428571428571,792,436,1228,-3.0108010866612385,3.8591929428338774,8.025064571661238,"Troy Johnston","26143",687859
"Joc Pederson",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1561,0.203125,0.3984375,0.3984375,0.17647058823529413,0.24509803921568626,991,570,1561,-3.1376432770659832,3.7319248133247926,8.559882584240874,"Joc Pederson","11899",592626
"Jarren Duran",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1723,0.21428571428571427,0.4421768707482993,0.3435374149659864,0.297029702970297,0.1782178217821782,1124,599,1723,-3.232433382066165,3.927656983337203,8.629008039466047,"Jarren Duran","24617",680776
"Garrett Mitchell",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1595,0.2706422018348624,0.5275229357798165,0.2018348623853211,0.13636363636363635,0.22727272727272727,977,618,1595,-3.373619682815047,4.285895832768024,8.503445139811914,"Garrett Mitchell","27555",669003
"Henry Bolte",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1153,0.1736842105263158,0.6526315789473685,0.1736842105263158,0.15151515151515152,0.12121212121212122,735,418,1153,-3.524843164189072,4.267508154509974,8.57999720641804,"Henry Bolte","31448",703607
"Ryan Jeffers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",919,0.2236842105263158,0.3815789473684211,0.39473684210526316,0.18333333333333332,0.18333333333333332,581,338,919,-2.5867094326224156,4.232196053101196,8.503070178454836,"Ryan Jeffers","24618",680777
"Andy Pages",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1632,0.2563176895306859,0.3935018050541516,0.35018050541516244,0.28865979381443296,0.13402061855670103,1044,588,1632,-3.2008533608026957,4.478612274840683,8.470672330269608,"Andy Pages","24816",681624
"Anthony Volpe",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",572,0.25842696629213485,0.43820224719101125,0.30337078651685395,0.2962962962962963,0.037037037037037035,364,208,572,-2.5849544449300694,4.590038206293708,8.50814780944056,"Anthony Volpe","27647",683011
"Colton Cowser",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1360,0.22459893048128343,0.4117647058823529,0.36363636363636365,0.11764705882352941,0.17647058823529413,844,516,1360,-3.224643149547795,3.185054978507355,8.396016868382349,"Colton Cowser","29591",681297
"Marcelo Mayer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",823,0.1564625850340136,0.5238095238095238,0.3197278911564626,0.2765957446808511,0.02127659574468085,518,305,823,-3.5789911244592956,3.872331901433777,8.807172031591739,"Marcelo Mayer","29668",691785
"Carlos Correa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",388,0.3492063492063492,0.47619047619047616,0.1746031746031746,0.18181818181818182,0,244,144,388,-2.7017193085051545,3.5233095286082468,8.232733762886598,"Carlos Correa","14162",621043
"Julio Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1594,0.2507936507936508,0.4444444444444444,0.3047619047619048,0.2708333333333333,0.14583333333333334,1074,520,1594,-2.2885590320765368,3.6986212881467995,8.173552306148057,"Julio Rodriguez","23697",677594
"Mookie Betts",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1282,0.28832116788321166,0.3357664233576642,0.3759124087591241,0.1553398058252427,0.14563106796116504,804,478,1282,-2.780750765148206,4.199706864828395,8.080797019500777,"Mookie Betts","13611",605141
"Evan Carter",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1506,0.2222222222222222,0.36324786324786323,0.41452991452991456,0.20618556701030927,0.09278350515463918,922,584,1506,-3.9229118872509976,3.9211121745019915,8.851000470783532,"Evan Carter","27790",694497
"Bryan Torres",2026,"FA,FC,FS,SI,CH,SL,CU,KC",632,0.2857142857142857,0.4095238095238095,0.3047619047619048,0.1875,0.125,400,232,632,-3.6019055224683547,4.531655146170886,8.828734643670886,"Bryan Torres","21464",663494
"Maikel Garcia",2026,"FA,FC,FS,SI,CH,SL,CU,KC",949,0.2639593908629442,0.4467005076142132,0.2893401015228426,0.2631578947368421,0.017543859649122806,593,356,949,-2.92930620547945,4.610665983820865,8.669174654373029,"Maikel Garcia","22715",672580
"Justin Crawford",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1400,0.2179930795847751,0.5640138408304498,0.2179930795847751,0.19047619047619047,0.031746031746031744,962,438,1400,-3.8287247676428575,4.88565373742857,8.930961632142848,"Justin Crawford","31791",702222
"Christian Walker",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1883,0.2276923076923077,0.4153846153846154,0.3569230769230769,0.19827586206896552,0.1896551724137931,1197,686,1883,-2.369722098725438,4.057285798300586,8.454132042485396,"Christian Walker","13419",572233
"Brandon Valenzuela",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",760,0.28688524590163933,0.39344262295081966,0.319672131147541,0.23076923076923078,0.15384615384615385,483,277,760,-2.9710156976710533,3.8368356043815783,8.800750733421053,"Brandon Valenzuela","23813",678218
"Chase Meidroth",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1880,0.2255892255892256,0.49158249158249157,0.2828282828282828,0.19047619047619047,0.10714285714285714,1238,642,1880,-3.314785761914893,4.428741400765956,8.522540427127657,"Chase Meidroth","31580",805367
"Coby Mayo",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1168,0.19393939393939394,0.3515151515151515,0.45454545454545453,0.29333333333333333,0.10666666666666667,766,402,1168,-1.2424743286986304,3.3303590305907522,7.728369170376713,"Coby Mayo","28312",691723
"Spencer Jones",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",988,0.23931623931623933,0.28205128205128205,0.47863247863247865,0.10714285714285714,0.125,618,370,988,-3.498731436609311,4.325954652530365,8.884882569028338,"Spencer Jones","31532",682987
"Mickey Gasper",2026,"FA,FC,FS,SI,CH,SL,CU,KC",717,0.20588235294117646,0.4264705882352941,0.36764705882352944,0.14,0.2,416,301,717,-3.1193479651324956,3.758659693444909,8.436902161785214,"Mickey Gasper","24759",681508
"Osleivis Basabe",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",308,0.21666666666666667,0.4666666666666667,0.31666666666666665,0.10526315789473684,0.21052631578947367,215,93,308,-2.5911874714285714,3.8956393811688317,8.272389133116885,"Osleivis Basabe","23985",678545
"Brandon Lockridge",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",274,0.11904761904761904,0.7380952380952381,0.14285714285714285,0.16666666666666666,0,180,94,274,-3.2013990350364963,4.605638155839417,8.505732927007298,"Brandon Lockridge","21496",663604
"Adrian Del Castillo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",676,0.25925925925925924,0.3611111111111111,0.37962962962962965,0.24390243902439024,0.12195121951219512,422,254,676,-3.4629575837278104,3.496711344304734,8.730466892011833,"Adrian Del Castillo","29554",680728
"Max Muncy",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1725,0.22692307692307692,0.36538461538461536,0.4076923076923077,0.1509433962264151,0.20754716981132076,1045,680,1725,-2.6437523828985516,2.7833728227536234,8.153271720579708,"Max Muncy","13301",571970
"Ryan O'Hearn",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1177,0.23671497584541062,0.3864734299516908,0.37681159420289856,0.19230769230769232,0.1794871794871795,728,449,1177,-2.7039962685726424,3.6109721215454536,8.32884284146134,"Ryan O'Hearn","16442",656811
"Luis Robert Jr.",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",625,0.18627450980392157,0.4117647058823529,0.4019607843137255,0.3170731707317073,0.14634146341463414,401,224,625,-3.450365492159999,4.596977679911999,8.854572995200002,"Luis Robert Jr.","20043",673357
"Fernando Tatis Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1877,0.22955145118733508,0.49076517150395776,0.2796833773087071,0.1509433962264151,0.1509433962264151,1178,699,1877,-3.353909104171552,3.9754008245817793,8.424504725998935,"Fernando Tatis Jr.","19709",665487
"Isiah Kiner-Falefa",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",415,0.23333333333333334,0.5222222222222223,0.24444444444444444,0.2727272727272727,0.045454545454545456,266,149,415,-3.2098911356626503,4.467916474775903,8.728990756626507,"Isiah Kiner-Falefa","16512",643396
"Luis Lara",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",587,0.36363636363636365,0.4431818181818182,0.19318181818181818,0.058823529411764705,0.058823529411764705,351,236,587,-3.0239653315161834,4.282907057751278,8.23247729982964,"Luis Lara","30675",800325
"Emmanuel Rodriguez",2026,"FA,FC,FS,SI,CH,SL,CU",109,0.21428571428571427,0.2857142857142857,0.5,0.42857142857142855,0.2857142857142857,74,35,109,-3.544482541284403,3.6775688678899083,8.819552018348624,"Emmanuel Rodriguez","28084",691181
"Willson Contreras",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1484,0.25112107623318386,0.3901345291479821,0.35874439461883406,0.25,0.2375,957,527,1484,-2.8212973789083553,4.22926721107143,8.681610980458219,"Willson Contreras","11609",575929
"Justin Foscue",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",332,0.15517241379310345,0.39655172413793105,0.4482758620689655,0.19230769230769232,0.11538461538461539,231,101,332,-2.8491551466867473,4.327255805361445,8.392324780120482,"Justin Foscue","27501",679822
"Yohendrick Piñango",2026,"FA,FC,FS,SI,CH,SL,CU,KC",584,0.2830188679245283,0.42452830188679247,0.29245283018867924,0.22580645161290322,0.12903225806451613,381,203,584,-3.363501993133562,4.43167771181507,8.742357662671232,"Yohendrick Pinango","26664",682818
"Charles McAdoo",2026,"FA,FC,FS,SI,CH,SL,CU,EP",152,0.24242424242424243,0.45454545454545453,0.30303030303030304,0.2,0.1,105,47,152,-3.8344804243421047,4.117757684868421,9.310790065789472,"Charles McAdoo","33323",807727
"Jihwan Bae",2026,"FC,SI,CH",9,0,0,0,0,0,6,3,9,-4.370881111111111,6.03997,8.956330000000001,"Jihwan Bae","23818",678225
"Kyren Paris",2026,"FA,FC,SI,SL",22,0,0,0,0,0,12,10,22,-2.194582772727273,1.8127563181818183,7.494236818181818,"Kyren Paris","26420",677347
"José Barrero",2026,"FC,SL",3,0,0,0,0,0,3,0,3,6.205723333333334,3.7249820000000002,9.167776666666667,"Jose Barrero","23378",676480
"Logan Porter",2026,"SI,CH,SL",5,0,0,0,0,0,3,2,5,-5.007873999999999,-2.610736,10.026428,"Logan Porter","20626",682515
"Blake Hunt",2026,"FA,CH,SL",7,0,0,0,0,0,4,3,7,-8.364260571428572,5.048665714285714,10.27048142857143,"Blake Hunt","23209",675448
"Luken Baker",2026,"FA,FS,SI,SL,CU",8,0,0,0,0,0,6,2,8,-2.1019963749999997,0.5974266375,6.532122500000001,"Luken Baker","21497",663609
"Maverick Handley",2026,"FC,SL",4,0,0,0,0,0,3,1,4,1.51802,3.7219025000000006,4.1258875,"Maverick Handley","26106",668974
"Dylan Moore",2026,"FA,FC,FS,SI,SL,CU",15,0,0,1,0,0,9,6,15,-3.0333224666666667,3.706620066666666,6.901855333333333,"Dylan Moore","18042",664238
"Aaron Sabato",2026,"FA,SI,SL",5,0,0,1,0,0,5,0,5,-0.6870680000000002,6.281077999999999,9.160543999999998,"Aaron Sabato","27774",693306
"Jonathan Ornelas",2026,"FA,FC,SI,CH,SL,EP",17,0,0,1,0,0,13,4,17,-3.2596831764705887,2.8807204117647056,7.2385905882352946,"Jonathan Ornelas","24597",680716
"Andy Ibáñez",2026,"SI,SL",5,0,1,0,0,0,1,4,5,-0.8913120000000003,-0.24431598000000002,5.72018,"Andy Ibanez","18819",628451
"Dylan Carlson",2026,"FA,FS,SL",4,0,0,1,0,0,3,1,4,-2.02112775,5.1344769999999995,7.448977499999999,"Dylan Carlson","20126",666185
"BJ Murray Jr.",2026,"FA,SI,CH,SL",20,0,0,1,0,0,14,6,20,-1.03904455,6.051353,7.5017665,"BJ Murray Jr.","29767",681230
"Victor Mederos",2026,"EP",3,0,1,0,0,0,2,1,3,-1.2825106666666668,7.26073,7.415489999999999,"Victor Mederos","31533",682989
"Stuart Fairchild",2026,"FA,FC,FS,SI,SL,CU",21,0,1,0,0,0,13,8,21,-1.4027309999999997,3.299064428571428,8.742535238095238,"Stuart Fairchild","20321",656413
"DaShawn Keirsey Jr.",2026,"EP",1,1,0,0,0,0,1,0,1,-0.558255,7.40316,7.42417,"DaShawn Keirsey Jr.","24496",680577
"Michael Siani",2026,"EP",4,0,1,0,0,0,2,2,4,-3.3686724999999997,6.6307225,7.483417500000001,"Michael Siani","22557",672279
"Randy Vásquez",2026,"EP",1,0,1,0,0,0,1,0,1,-1.29958,6.03296,6.17134,"Randy Vasquez","24719",681190
"Davis Wendzel",2026,"FA,SL",7,0,1,0,0,0,4,3,7,1.22092,3.9720664285714284,9.429505714285714,"Davis Wendzel","26469",673995
"Rudy Martin Jr.",2026,"FA,SL,CU",7,0,1,0,0,0,3,4,7,2.5624499999999997,2.6015142857142863,8.794661428571429,"Rudy Martin Jr.","18582",657675
"Miles Mikolas",2026,"FA",3,0,0,0,0,0,2,1,3,-2.11335,9.644483333333334,9.873473333333333,"Miles Mikolas","9803",571945
"Johnathan Rodríguez",2026,"FC,SI",7,0,1,0,0,0,5,2,7,-5.2065018571428565,2.9279628285714288,6.154200000000001,"Johnathan Rodriguez","22530",671286
"Cristian Pache",2026,"FA,FS,SI,SL",22,0,0.5,0.5,1,0,15,7,22,-2.7979622727272737,4.359769656363637,9.091978181818183,"Cristian Pache","19948",665506
"Will Wilson",2026,"FA,FC,FS,SL,CU",18,0,0.5,0.5,0,0,10,8,18,-1.362103111111111,5.2283382777777785,7.410499444444442,"Will Wilson","25434",669717
"Omar Martinez",2026,"FA,FC,SI,CU",12,0,0.5,0.5,0,0,7,5,12,-6.920688916666666,3.880524166666666,10.462940833333333,"Omar Martinez","25369",683079
"Tommy Pham",2026,"FA,FS,CH,SL,CU",20,0.5,0.5,0,0,0,13,7,20,-1.7112451500000005,5.4598698500000005,9.0158965,"Tommy Pham","2967",502054
"Nick Solak",2026,"FA,FC,CH,SL",6,0.5,0.5,0,0,0,5,1,6,-2.1503833333333335,5.545905,7.296418333333333,"Nick Solak","19294",669256
"Eddys Leonard",2026,"FA,FC,FS,SI,CH,SL",13,0.5,0.5,0,0,0,9,4,13,-3.361527615384616,3.455166,6.255647000000001,"Eddys Leonard","24151",678760
"Jonah Bride",2026,"FA,FC,SI,SL,CU",11,0,0.5,0.5,0,0,8,3,11,-1.3132285454545454,4.34615,7.1089745454545445,"Jonah Bride","24703",681146
"Scott Kingery",2026,"FA,SL",3,0,0.5,0.5,1,0,3,0,3,-1.705853333333333,7.516173333333332,8.512703333333333,"Scott Kingery","17975",664068
"Trei Cruz",2026,"FA,FC,SI,CH,SL,CU",17,0,0.5,0.5,0,0,11,6,17,0.9503160588235294,2.7927421764705884,6.648293529411766,"Trei Cruz","27569",669360
"Steward Berroa",2026,"FA,SL",3,0.5,0,0.5,0,0,3,0,3,-1.2046323333333333,4.226186666666667,5.566026666666667,"Steward Berroa","22766",672642
"Daz Cameron",2026,"FA,FC,SI,SL",15,0.6666666666666666,0,0.3333333333333333,0,0,11,4,15,-6.760376666666667,6.123098666666667,10.439302666666666,"Daz Cameron","18353",663662
"Ivan Johnson",2026,"FA,FC,CH,SL,CU",35,0,0.6666666666666666,0.3333333333333333,0,0,22,13,35,-0.34803428571428574,2.552100171428571,8.0662686,"Ivan Johnson","27593",671155
"Vimael Machín",2026,"FA,SI,CH,SL,CU",18,0.3333333333333333,0.6666666666666666,0,0,0,10,8,18,-1.4716394444444445,2.963299111111111,7.10114,"Vimael Machin","17684",605353
"Shawn Ross",2026,"FA,FC,SI,SL,CU",21,0,0.3333333333333333,0.6666666666666666,0,0.5,13,8,21,2.936311428571428,2.3073582380952384,7.758128095238096,"Shawn Ross","32054",676566
"Gabriel Gonzalez",2026,"FA,FC,SI,CH,SL",18,0,1,0,0,0,13,5,18,2.007757777777777,6.6797861111111105,9.776161666666665,"Gabriel Gonzalez","28833",694224
"Otto Kemp",2026,"FA,FS,SI,CH,SL,CU,KC",19,0.6666666666666666,0,0.3333333333333333,1,0,15,4,19,-5.402331489473684,2.253539210526316,9.32929947368421,"Otto Kemp","31792",805249
"Bo Davidson",2026,"FA,FC,FS,CH,SL,CU",29,0.25,0.75,0,0,0,19,10,29,-3.6586298620689646,5.880190689655173,9.314626896551722,"Bo Davidson","33405",815589
"Gustavo Campero",2026,"FA,FC,FS,SI,SL,CU",27,0.25,0.25,0.5,0,0,18,9,27,-4.254918148148148,2.9725016666666675,9.493599629629628,"Gustavo Campero","22707",672569
"Ben Ross",2026,"FA,FC,SI,CH,SL,CU",60,0.25,0.5,0.25,1,0,42,18,60,-2.2920072666666664,4.905769195,7.589497666666667,"Ben Ross","31710",805346
"Jared Oliva",2026,"FA,FC,SI,SL",16,0.25,0.25,0.5,0,0,13,3,16,-1.147846875,4.6965875,8.681293750000002,"Jared Oliva","19968",666931
"James Triantos",2026,"FA,SI,CH,SL,KC,EP",15,0,0.5,0.5,0.5,0,9,6,15,-1.9721709340000002,3.7634936666666663,7.778528666666665,"James Triantos","29795",701649
"Jared Serna",2026,"FA,FC,SI,SL",23,0,0.75,0.25,0,0,16,7,23,-5.475652652173913,4.692453,9.206022130434782,"Jared Serna","28326",691858
"José Azócar",2026,"FA,FC,SI,SL",19,0,0.75,0.25,0,0,12,7,19,-2.081048684210526,5.406521578947368,8.02221,"Jose Azocar","18821",640492
"Ryan Bliss",2026,"FA,FC,SI,SL",26,0,0.5,0.5,0,0,15,11,26,-2.8148663846153847,7.447064999999999,9.281353846153847,"Ryan Bliss","29547",669208
"Justin Dean",2026,"FA,SI,SL,CU,KC,EP",33,0.5,0.5,0,0,0,21,12,33,-1.6833581424242423,4.885768727272727,8.251047272727273,"Justin Dean","25005",681909
"Junior Perez",2026,"FA,FC,SI,SL,CU",35,0.25,0.5,0.25,0,2,21,14,35,-1.0554879114285716,5.522528828571429,8.450233999999998,"Junior Perez","23989",678577
"Kevin Alcántara",2026,"FA,FS,SI,CH,SL,CU,EP",40,0.6,0.2,0.2,0,0,28,12,40,-1.629251745,3.1402349225,7.725340407499999,"Kevin Alcantara","25971",682634
"Oliver Dunn",2026,"FA,FC,SI,CH,SL,CU,KC",27,0,0.8,0.2,1,0,18,9,27,-2.5119243333333334,4.65961037037037,9.33624851851852,"Oliver Dunn","26295",686554
"Kenny Piper",2026,"FA,FC,SI,CH,SL,KC",24,0,0.4,0.6,0.3333333333333333,0,16,8,24,-1.2802949166666668,1.8786598934166665,6.094905458333334,"Kenny Piper","29962",700652
"Scott Bandura",2026,"FA,FC,FS,SI,CH,SL,CU,KC",66,0.4,0.2,0.4,0.5,0,45,21,66,-2.365373545757576,5.15423946969697,9.153798196969696,"Scott Bandura","33398",814154
"Kyle Farmer",2026,"FA,FC,SI,CH,SL,CU,EP",15,0.4,0.4,0.2,0,0,13,2,15,-3.9453878666666666,4.163971933333333,8.413050666666667,"Kyle Farmer","14813",571657
"Rowdy Tellez",2026,"FA,FC,SI,CH,SL,KC",42,0.4,0.2,0.4,0,0.5,29,13,42,-4.625462095238095,4.488687673809524,8.483387928571428,"Rowdy Tellez","15679",642133
"Collin Price",2026,"FA,FC,SI,CH,SL,CU",43,0,0.6,0.4,0,0,29,14,43,-1.342703488372093,3.2589759069767443,7.1074307906976735,"Collin Price","31415",805672
"Michael Stefanic",2026,"FA,FC,SI,SL,CU",23,0.4,0.6,0,0,0,15,8,23,-2.337436086956522,3.343873439130434,7.031438260869565,"Michael Stefanic","25353",683021
"Joey Meneses",2026,"FA,FS,SI,SL,KC",27,0,0.4,0.6,0.6666666666666666,0,13,14,27,-2.462698333333334,4.979890592592592,9.05371037037037,"Joey Meneses","14366",608841
"Matthew Lugo",2026,"FA,FC,SI,SL",22,0,0.4,0.6,0.6666666666666666,0,13,9,22,-0.49675198,4.673149936363637,6.180100909090908,"Matthew Lugo","25980",683090
"Austin Slater",2026,"FA,FC,FS,SI,CH,SL,CU",35,0,1,0,0,0,24,11,35,-0.6738420571428574,3.3049722285714287,7.284509285714286,"Austin Slater","16153",596103
"Kyler Fedko",2026,"FA,FC,SI,CH,SL,CU,EP",27,0.16666666666666666,0.3333333333333333,0.5,0,0,19,8,27,-3.089432781481481,4.200347777777778,8.514517037037038,"Kyler Fedko","29930",693459
