"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Dodd, Dylan",689266,2026,28,"37","39.2",154,139,23,12,7,0,4,42,12,27.3,7.8,".165",".302",".242","0.544","0.137",".204","10","10","1","0","119","3","1","1","0","0","2.27",,,"2","4","1","0","0","0","0","30","10","0","0","20","26","0","218","72","0","0","0","144","12","4","37","2","0","2","7","4","12","98","5","11","0","1","1","21","25","13","0","0","0","1","0","0","79","0","228","42","0","0","5","0","638","1","410","82","19","4","14","4","0",".197",".335",".242",".267",".271",".138",".286",".324",".237",".283","-0.032","-0.033","-0.025","72.4",29.7,7.4,5.4,23.5,17,"7.3",3,10.7,-2.9,52.7,30.3,"88.4","25.5",37.8,7,7.1,8.2,19.4,36.7,24.5,4.1,35.7,"78.710202708","93.111014063",76.5,21.7,33.5,40.2,59.8,47,117,54.7,349,83.3,5.6,0,604,34,638,78.3,48,221,45.3,289,42.6,272,28.1,53,49,30.6,20.4,98,62.7,29.6,29,28.6,28,25.5,25,16.3,16,"L","638",42.4,"0.2","94.2","2194","8.2","-12.2","18.4","20.2",,"5.3","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,,,,,,,,,,"61.3","93.8","2176","8.6","-13.9","17.1","19.3","1","33.2","87.4","2050","2.2","-29.4","6.2","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.7","91.5","2132","6.3","-19.4","13.3","15","3.5","5.3","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,
"Pagán, Emilio",641941,2026,35,"31","29.1",123,107,23,13,4,1,5,31,9,25.2,7.3,".215",".411",".293","0.704","0.196",".243","14","14","16","3","88","5","1","3","0","0","4.30",,,"2","1","0","0","0","0","0","26","14","0","1","9","30","0","158","60","0","0","2","100","10","27","31","1","0","4","7","7","8","79","6","0","0","1","0","23","13","6","0","0","0","0","3","0","55","0","173","44","0","0","1","0","484","3","311","62","3","0","0","0","0",".205",".404",".303",".299",".288",".199",".360",".354",".291",".283",".010",".007",".004","72.5",30.1,11.1,8.2,32.1,23.7,"7.3",5,11.4,-5,55.2,30.9,"90","25.9",38,8,10.1,10.1,17.7,40.5,17.7,3.8,48.1,"80.34257275","94.570156329",76.1,19.2,30.6,49.4,50.6,39,79,53.3,258,90.9,6.8,83,401,0,484,80.8,33,172,46.7,226,39.3,190,28.7,51.9,49.4,39.2,11.4,79,66.7,25.3,20,40.5,32,19,15,15.2,12,"R","484",40.5,"63","94.8","2537","-8.4","-12.5","18.1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.8","85.9","2292","4.2","-32.8","4.1","6.4","1.1","17.1","82.7","878","-8.6","-37.3","2.7","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.9","92.7","2478","-5.4","-17.4","14.7","16.8","4.2",,,,,,,,,"17.1","82.7","878","-8.6","-37.3","2.7","9.9","1.3"
"Suarez, José",660761,2026,28,"42","58.2",258,227,63,42,15,0,6,60,25,23.3,9.7,".278",".423",".355","0.778","0.145",".352","34","37","1","2","176","1","4","3","3","0","5.22",,,"3","22","0","0","1","0","0","59","48","0","0","20","79","0","346","140","0","0","0","190","6","14","40","6","0","3","11","23","29","170","26","3","0","1","0","27","49","17","1","0","0","2","1","2","119","3","382","96","2","1","22","0","1016","3","634","126","31","17","10","3","0",".250",".342",".343",".302",".332",".091",".408",".346",".375",".339",".028",".081",".041","71.9",25.3,11.8,8.7,29.9,21.9,"7.6",6,12.6,-5.9,49.3,33.5,"88","16.2",35.3,4,2.4,3.5,34.1,29.4,28.2,1.8,32.4,"78.102962024","93.048872096",69.8,17.2,31.8,43.3,56.7,78,180,55.7,566,71.8,7,247,476,292,1016,82.8,54,314,44.3,450,39.4,400,26.7,48.6,45.3,40,14.7,170,59.1,42.4,72,22.9,39,27.1,46,7.6,13,"L","1015",41.3,"37.7","92.7","2367","7.9","-15.3","16.5","18.5","1.2","26","81.7","2843","-6","-42.3","-1.5","6.8","2.1","24.3","82.9","1607","13.2","-36.7","2.9","13.8","1.3",,,,,,,,,"8.5","91.7","2201","14.7","-21.5","11.2","18.7","1.4","0.7","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"2.8","78.1","2831","-11.5","-44.1","0.7","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","92.4","2338","9","-16.6","15.5","18.4","1.5","28.8","81.3","2842","-6.5","-42.4","-1.3","7.3","2.3","24.3","82.9","1607","13.2","-36.7","2.9","13.8","1.3"
"Young, Danny",664849,2026,32,"16","12.1",65,48,15,9,3,0,3,15,13,23.1,20,".313",".563",".484","1.047","0.250",".400","11","11","0","0","37","0","1","1","0","0","8.03",,,"2","2","0","0","0","0","0","14","11","0","0","5","15","0","114","55","0","0","0","32","1","3","15","3","0","3","4","5","6","34","6","4","0","2","0","5","11","2","0","0","0","1","0","1","21","0","121","27","0","0","2","0","265","1","144","21","6","0","12","0","0",".240",".467",".448",".391",".430",".227",".544",".436",".455",".349",".073",".096",".057","73.3",27,25.9,20.3,43.1,33.8,"7.5",4,10.2,-3.5,41.3,33.6,"96","7.5",32.4,6,17.6,2.9,20.6,17.6,35.3,5.9,61.8,"89.220940625","97.231403125",51.8,12.1,20.3,48.4,51.6,15,31,57.7,153,61.5,4.9,3,131,131,265,87.9,7,58,42.3,112,38.1,101,24.7,33.6,23.5,55.9,20.6,34,63.5,47.1,16,26.5,9,23.5,8,2.9,1,"L","265",14.9,,,,,,,,,,,,,,,,,"1.1","87.6","2067","15.8","-39.1","-3.2","16.3","1.5",,,,,,,,,"48.7","93.7","2335","18.2","-27.9","3.3","18.6","1.1","0.8","93.8","2338","13","-20.7","10.5","16.7","1.4",,,,,,,,,,,,,,,,,"49.4","82.8","2721","-16.8","-40.1","0.1","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.7","2335","18.1","-27.8","3.4","18.6","1.1","49.4","82.8","2721","-16.8","-40.1","0.1","16.9","1.1","1.1","87.6","2067","15.8","-39.1","-3.2","16.3","1.5"
"Holton, Tyler",663947,2026,30,"54","58.2",246,227,60,42,10,1,7,47,14,19.1,5.7,".264",".410",".318","0.728","0.146",".306","20","25","2","2","176","1","5","2","0","0","3.07",,,"0","7","0","0","1","0","0","58","28","0","0","28","60","0","309","162","0","0","2","149","6","9","51","5","0","4","11","19","30","181","16","13","0","0","0","20","74","14","0","0","0","1","0","3","91","5","329","93","2","1","7","0","926","1","597","93","25","5","17","2","1",".246",".360",".321",".294",".302",".114",".366",".329",".333",".310",".018",".050",".027","72",23.4,14.8,11.8,31.6,25.2,"7.4",9,10.1,-3.2,56.6,32.3,"87.6","9.4",32.6,11,6.1,5.5,26,20.4,37.6,3.9,38.1,"76.218194444","93.500610223",65.9,13.9,28.4,42.9,57.1,57,133,50.5,468,73,8,154,588,184,926,86.1,42,302,49.5,458,40.3,373,22.8,47,42.5,35.9,21.5,181,64.6,51.4,93,17.7,32,24.3,44,6.6,12,"L","926",38.6,"12.5","91.5","2188","5.6","-16.9","15.7","16.8","1.1",,,,,,,,,"16.6","83.4","1454","13.6","-36.2","3.1","14.4","1.2","4","79.1","2788","-11.8","-59","-14.9","19.2","1.6","19.3","91","2074","15.1","-24","8.9","17.7","1.1","31.6","87.6","2396","-4.3","-29.4","6","7.7","1.3",,,,,,,,,,,,,,,,,"15.9","79.8","2797","-17.6","-45.2","-2.1","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","89.4","2257","3.6","-25.3","8.8","12.5","2.3","19.9","79.7","2795","-16.4","-48","-4.7","18.2","1.2","16.6","83.4","1454","13.6","-36.2","3.1","14.4","1.2"
"Cecconi, Slade",677944,2026,27,"23","110.0",488,441,128,85,26,0,17,88,37,18,7.6,".290",".465",".345","0.810","0.175",".325","62","68","0","0","330","4","7","4","0","0","5.07",,,"8","18","0","0","0","0","0","85","62","5","0","51","95","0","643","313","0","0","0","328","20","0","2","10","0","3","22","43","63","360","28","0","0","1","0","65","116","25","1","0","0","1","6","21","146","6","673","205","1","0","18","0","1854","7","1181","156","0","0","18","6","6",".271",".452",".351",".338",".329",".181",".399",".381",".357",".335",".019",".013",".013","71.9",24.7,15.8,12.7,36.4,29.3,"7.3",9,11.7,-3.2,52.9,31.7,"89.1","12.8",39.2,32,8.9,6.1,25.3,24.4,30.8,4.2,40,"78.218429438","94.216407577",66.3,13.4,27.5,36.7,63.3,94,256,50.2,931,73.7,7.2,43,1346,465,1854,86.6,82,612,49.8,923,40.2,745,20.3,46.8,38.3,39.7,21.9,360,67,44.2,159,25.8,93,24.7,89,5.3,19,"R","1854",38.6,"26.7","93.4","2372","-11.1","-15.3","16.2","19.7","1.6","5","83.4","2535","2.4","-44.4","-5.2","6","1.5","2.2","83.1","1425","-12.5","-34.3","5.3","14.2","2.3","14.8","75.9","2415","9","-60.7","-12.6","15.6","2.8","20.8","93.4","2271","-16.6","-22.3","9.1","19","1.5","25.1","88.4","2238","1.2","-28","7","7.6","1.8","0.1","84.4","1016","-3.7","-30.5","7.8","8.7","1.5",,,,,,,,,"5.3","82.6","2478","11.2","-40","0.3","11.7","2.6",,,,,,,,,,,,,,,,,,,,,,,,,"72.6","91.7","2297","-8.4","-21.7","11","15.3","3.2","25.1","78.8","2452","8.2","-53.2","-8.4","12.9","4.6","2.3","83.2","1406","-12.1","-34.1","5.4","13.9","2.3"
"Pfaadt, Brandon",694297,2026,27,"23","98.1",403,372,88,60,16,1,11,69,24,17.1,6,".237",".374",".288","0.662","0.137",".261","37","41","0","0","295","7","1","2","1","0","3.39",,,"1","23","1","0","0","0","0","59","34","6","0","56","55","0","480","242","0","0","0","266","15","2","10","9","0","4","14","39","35","306","19","2","0","0","0","53","109","25","0","0","0","0","3","13","137","4","508","139","0","0","24","0","1481","3","973","143","2","1","21","6","1",".236",".375",".291",".293",".290",".139",".319",".321",".288",".290",".001","-0.001","-0.002","72.4",27.1,13.1,10.7,33.4,27.1,"7.4",15,11,-2.4,55.8,33.8,"88.5","11.9",30.7,22,7.2,6.5,18.3,25.8,39.5,2.6,35,"78.328048366","93.447246797",67.9,12.3,32.3,39.6,60.4,99,250,52.2,773,70.9,7.9,243,809,429,1481,87.7,59,481,47.8,708,42.5,629,21.6,49.4,42.8,34.3,22.9,306,67.7,48.4,148,22.2,68,20.3,62,9.2,28,"R","1481",27.5,"25.7","93.1","2489","-6.3","-16.9","14.5","15.9","1.1",,,,,,,,,"16.4","87","2103","-16","-32.3","3.8","16.6","1.3","15.5","82.2","2499","9.7","-51.9","-11.2","15","1.3","17.5","93","2336","-15.9","-24.8","6.9","17.5","1.2","11.5","90.2","2625","0","-25.3","8.3","8.6","1.4",,,,,,,,,,,,,,,,,"13.5","84.2","2748","10.6","-34","4.8","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","92.5","2469","-8","-21.2","10.8","14.9","1.8","29","83.1","2615","10.1","-43.6","-3.8","13.7","1.8","16.4","87","2103","-16","-32.3","3.8","16.6","1.3"
"Melton, Troy",675512,2026,25,"14","84.1",329,301,56,33,14,1,8,73,25,22.2,7.6,".186",".319",".252","0.571","0.133",".217","14","18","0","0","253","7","1","2","0","0","1.49",,,"1","14","1","0","2","0","0","59","16","8","0","48","57","0","431","189","0","0","0","228","12","0","0","7","0","2","7","19","30","229","6","0","0","0","0","46","79","25","0","0","0","0","1","14","142","4","442","96","2","2","15","0","1249","1","807","148","0","0","4","1","2",".218",".327",".255",".272",".282",".109",".284",".309",".245",".287","-0.032","-0.008","-0.017","72.9",31.5,11.5,8.6,29.6,22.3,"7.4",13,11.3,-4.7,57.1,32.7,"87.9","14.3",29.3,12,5.2,5.7,24.5,30.1,29.3,5.2,34.9,"77.425486316","93.268280264",67.6,15.1,32.9,46.3,53.7,99,214,52.1,651,74.4,6.6,139,819,291,1249,84.9,61,404,47.9,598,41.8,522,25.9,49.5,43.7,31.4,24.9,229,59,42.8,98,23.6,54,24,55,9.6,22,"R","1249",39,"34.8","96.4","2259","-6.3","-14.2","15.2","16.6","1.4","16.2","86.8","2420","7","-36.6","-0.4","7.3","1.9","11.1","89","1301","-10.2","-32.8","1.5","10.8","1.6","7.1","78.8","2446","16.2","-53.5","-9.1","18.6","2.1","8.3","95.7","2143","-14","-19.2","10.6","17.7","1.4","22.4","92.2","2320","4.1","-24.4","7.6","9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.8","2265","-3.7","-18.3","12","14.1","2.7","23.3","84.4","2428","9.8","-41.8","-3.1","10.7","4.4","11.1","89","1301","-10.2","-32.8","1.5","10.8","1.6"
"Slaten, Justin",686580,2026,28,"36","31.1",137,127,35,25,6,0,4,39,8,28.5,5.8,".276",".417",".319","0.736","0.141",".369","16","20","0","1","94","2","4","0","0","0","4.60",,,"7","0","0","0","0","0","0","34","20","0","1","19","37","0","151","83","0","0","0","103","4","3","36","1","0","0","8","9","18","90","10","17","0","0","0","15","30","7","0","0","0","2","0","0","58","4","167","53","0","0","0","0","508","2","341","61","16","3","4","2","1",".223",".332",".323",".266",".269",".109",".432",".345",".398",".323",".053",".085",".057","71.8",26.9,11.4,9,26.7,21.1,"7.2",7,7.8,1.5,46.2,32.1,"88.3","7.7",36.7,4,4.4,7.8,24.4,23.3,32.2,6.7,36.7,"77.338378864","93.940124253",66.8,15.8,33.3,45.7,54.3,37,81,47.8,243,74.4,8.5,0,404,104,508,84.2,28,177,52.2,265,42.9,218,25.2,50.8,41.1,33.3,25.6,90,62.8,43.3,39,25.6,23,27.8,25,3.3,3,"R","508",47.2,"25.2","96.6","2464","-1.6","-12.1","17.2","17.4","1.2",,,,,,,,,,,,,,,,,"3.3","84.6","2711","6.4","-51.2","-13.1","14.8","1.3","12.8","97.3","2380","-11.3","-14","14.8","18.7","1","41.5","93.6","2520","4.1","-21.9","9.1","10.1","1.5",,,,,,,,,,,,,,,,,"17.1","86.1","2630","13.9","-34.9","2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"79.5","95.2","2480","-0.2","-17.5","12.6","13.8","2.2","20.5","85.8","2643","12.7","-37.5","-0.4","14.4","1.4",,,,,,,,
"Yesavage, Trey",702056,2026,22,"18","93.2",386,330,61,30,21,0,10,91,46,23.6,11.9,".185",".339",".285","0.624","0.154",".218","38","39","0","0","281","5","5","4","0","0","3.65",,,"3","22","3","0","0","0","0","68","36","7","0","34","74","0","520","225","0","0","0","266","12","0","0","6","0","2","14","18","29","247","11","0","0","0","0","54","70","31","0","0","0","3","5","18","192","1","591","112","0","0","25","0","1549","8","958","208","0","0","7","2","3",".200",".330",".280",".285",".300",".130",".302",".310",".250",".274","-0.015",".009","-0.005","72.2",27,10.4,7.5,31.9,22.9,"7.5",17,13.2,-5.7,52.4,32.3,"88.3","20.7",36.4,15,6.1,9.7,16.6,36.4,25.9,5.3,34,"78.103157273","93.347663636",69.6,17.4,30,52.9,47.1,138,261,56.2,871,77,5.6,446,722,381,1549,82.6,82,472,43.8,678,38.7,600,30,47.3,38.5,36.8,24.7,247,59.8,35.6,88,28.7,71,25.1,62,10.5,26,"R","1549",65.8,"46.6","94.3","2251","-4.2","-11.3","19.5","20","1","24.6","87.6","2262","-3.4","-30.3","5.2","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.8","82.9","1394","-11.6","-32.9","6.8","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","94.3","2251","-4.2","-11.3","19.5","20","1","24.6","87.6","2262","-3.4","-30.3","5.2","6.5","1.4","28.8","82.9","1394","-11.6","-32.9","6.8","13.6","1.4"
"McCambley, Zach",685112,2026,27,"8","8.2",43,36,10,8,2,0,0,9,6,20.9,14,".278",".333",".395","0.728","0.055",".370","4","4","0","0","26","0","0","1","0","0","4.15",,,"3","5","0","0","0","0","0","18","4","0","0","1","13","0","57","29","0","0","0","32","0","5","8","0","0","1","2","3","5","27","4","0","0","1","0","5","10","2","0","1","0","0","0","0","21","0","63","12","0","0","5","0","173","0","110","22","8","0","3","0","0",".292",".429",".330",".366",".407",".137",".357",".414",".370",".390","-0.014","-0.096","-0.036","72.2",30.3,16,12.1,38,28.8,"7.6",5,8.9,-2.3,51.5,33.6,"90.5","4",33.3,2,7.4,11.1,25.9,14.8,40.7,0,48.1,"81.149190714","94.717133333",64.6,15.1,30.8,50,50,14,28,52.6,91,71.4,4,0,134,38,173,84.9,8,53,47.4,82,42.2,73,27.2,46.8,33.3,59.3,7.4,27,58.1,48.1,13,25.9,7,25.9,7,0,0,"R","172",31.3,"33.1","93.9","2508","-1.2","-19.3","11.5","11.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","92.3","2558","-5.8","-21.4","11.1","12.5","1.4","43.6","88.4","2662","5.4","-34.3","0.5","5.9","1.2",,,,,,,,,,,,,,,,,"22.1","83.7","2789","15.3","-41.3","-2.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.9","90.8","2595","2.4","-27.7","5.3","8.5","2.9","22.1","83.7","2789","15.3","-41.3","-2.2","15.7","1.4",,,,,,,,
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".455",".411",".383",".270",".510",".452",".419",".372",".041",".075",".044","71.5",21.3,15.2,12.6,35.9,29.9,"7.5",2,13,-3.6,55.3,32.3,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987","0.205",".314","10","12","0","0","28","0","0","0","0","0","9.64",,,"0","2","0","0","0","0","0","11","10","0","0","9","14","0","73","37","0","0","0","28","0","3","8","1","0","1","3","6","4","38","5","0","0","0","0","10","7","5","0","0","0","1","1","0","7","2","87","21","0","0","2","0","198","2","111","7","0","0","2","2","0",".295",".440",".427",".394",".426",".146",".395",".351",".351",".321",".038",".098",".033","71.7",29.9,16.7,14.9,45,40.3,"7.3",0,12.1,-4.1,47.8,32.2,"91","21.3",36.8,5,13.2,2.6,28.9,34.2,13.2,7.9,39.5,"82.122428889","94.561731111",59.6,7.5,19.3,14.3,85.7,3,21,55.1,109,72.2,9.1,5,75,118,198,92.5,4,53,44.9,89,43.4,86,9.5,37.4,42.1,42.1,15.8,38,50,34.2,13,36.8,14,23.7,9,5.3,2,"R","198",43.3,"24.7","94.2","2242","-3.1","-14.1","16.8","17.2","1.3","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5",,,,,,,,,"13.1","94.4","2274","-12.7","-17.9","12.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","2253","-6.4","-15.4","15.4","17.5","1.4","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5"
"Jameson, Drey",686753,2026,28,"11","17.1",76,66,16,11,3,1,1,13,9,17.1,11.8,".242",".364",".342","0.706","0.122",".288","9","9","0","0","52","0","0","1","0","0","4.67",,,"1","2","0","0","0","0","0","15","7","0","0","0","17","0","87","47","0","0","0","34","1","8","11","1","0","1","2","4","10","53","4","0","0","0","0","11","16","8","0","0","0","0","0","0","35","0","96","24","1","0","2","0","266","0","170","35","2","0","5","2","0",".250",".369",".319",".322",".349",".119",".325",".330",".302",".312","-0.008","-0.005","-0.003","71.9",24.6,13.3,9.6,34.9,25.4,"7.5",1,11.6,-7,51.7,31.7,"86.4","13.3",37.7,3,5.7,3.8,28.3,30.2,28.3,3.8,28.3,"76.240045556","92.424869623",63.8,19.3,29.4,50,50,20,40,51.1,136,65,7.5,53,102,111,266,80.7,16,83,48.9,130,35.7,95,29.3,46.2,43.4,37.7,18.9,53,63.2,37.7,20,24.5,13,34,18,3.8,2,"R","266",39.2,"19.2","96.5","2367","-10","-12.9","16.6","19.5","1.3","34.2","86.9","2531","2.3","-32.7","3.4","5.2","1.4","19.9","89.4","1971","-16.7","-30.4","3.9","17.3","1.3",,,,,,,,,"19.2","95.6","2253","-14.6","-18.9","11.1","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.5","82.8","2686","12.9","-39.3","0.5","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.3","96.1","2310","-12.3","-15.9","13.9","19","1.3","41.7","86.2","2559","4.2","-33.9","2.9","6.7","2","19.9","89.4","1971","-16.7","-30.4","3.9","17.3","1.3"
