"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ribalta, Orlando",687377,2026,28,"30","27.2",114,101,23,15,5,0,3,23,11,20.2,9.6,".228",".366",".301","0.667","0.138",".263","12","14","2","3","83","0","1","2","0","0","3.90",,,"0","1","0","0","0","0","0","27","12","0","0","7","34","0","164","68","0","0","1","114","3","6","30","4","0","0","4","11","8","80","7","8","0","0","1","17","24","4","0","0","0","1","1","0","55","2","176","37","1","0","1","0","499","2","323","55","14","5","8","5","0",".219",".410",".296",".307",".293",".191",".326",".342",".291",".280",".009","-0.044","-0.011","72.1",29.3,8.6,6.5,25.2,19.1,"7.6",4,13.3,-7.8,58.1,30.7,"84.7","16.4",25,6,7.5,10,16.3,30,26.3,10,33.8,"71.818241","92.893782152",70.2,19.9,36.6,27.9,72.1,29,104,56.9,284,60.6,6.6,67,239,193,499,80.1,30,151,43.1,215,45.7,228,23.1,51.1,42.5,41.3,16.3,80,62.3,43.8,35,27.5,22,15,12,13.8,11,"R","499",43.1,"28.9","96.7","2597","-8.2","-11.6","17.6","19.6","1.4","38.7","86.8","2101","3","-32.7","3.6","5.2","1.5","13.4","86","2006","-9.6","-23.2","13.7","16.8","1.5",,,,,,,,,"19","96.8","2445","-13.9","-15.9","13.3","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.8","2537","-10.5","-13.3","15.9","19.5","1.4","38.7","86.8","2101","3","-32.7","3.6","5.2","1.5","13.4","86","2006","-9.6","-23.2","13.7","16.8","1.5"
"Wantz, Andrew",681806,2026,30,"1","1.2",11,7,2,1,0,0,1,1,2,9.1,18.2,".286",".714",".545","1.259","0.428",".200","5","5","0","0","5","0","0","0","0","0","27.00",,,"1","3","0","0","0","0","0","1","5","0","0","0","4","0","19","6","0","0","0","18","1","0","1","0","0","2","1","0","1","6","1","0","0","0","0","1","1","0","1","0","0","0","0","0","2","0","21","5","0","0","3","0","54","0","33","2","0","0","0","0","0",".274",".718",".526",".518",".538",".445",".489",".474",".333",".320",".012","-0.004",".008","71.8",23.1,4.3,3.8,17.4,15.4,"7.1",0,6.1,3.4,57.7,31.4,"86.8","31.6",16.7,1,16.7,0,16.7,33.3,16.7,16.7,33.3,"71.830163333","95.380205",80,15,24.1,0,100,0,7,53.7,29,100,3.7,2,45,7,54,85,3,20,46.3,25,46.3,25,11.1,50,16.7,50,33.3,6,45.5,16.7,1,33.3,2,16.7,1,33.3,2,"R","54",36.5,"38.9","94.4","2415","-5.7","-14.2","16.7","17.7","1.4",,,,,,,,,"3.7","86.8","1612","-14.1","-34.5","2.2","15.8","1.4",,,,,,,,,"24.1","93.4","2356","-14.8","-22.4","9.2","17.6","1.5","20.4","89.6","2580","6.2","-27.7","6.4","9.3","1.5",,,,,,,,,,,,,,,,,"13","82.9","2663","18.2","-34.6","5.5","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"83.3","92.9","2438","-5.4","-19.8","12","15.6","2.1","13","82.9","2663","18.2","-34.6","5.5","19.2","1.4","3.7","86.8","1612","-14.1","-34.5","2.2","15.8","1.4"
"Shugart, Chase",663767,2026,29,"26","29.0",125,109,28,17,3,1,7,34,11,27.2,8.8,".257",".495",".336","0.831","0.238",".300","16","16","0","1","87","2","0","0","0","0","4.97",,,"2","2","1","0","0","0","0","23","15","0","0","15","27","0","174","107","0","0","0","66","5","9","26","2","0","3","9","7","11","77","5","0","0","1","0","16","19","8","0","0","0","0","2","0","41","0","188","54","2","0","3","0","485","2","297","41","6","1","7","2","0",".244",".448",".355",".336",".329",".204",".452",".423",".364",".352",".013",".047",".019","71.9",23.5,16.3,12.4,37.2,28.2,"7",2,7.5,2.2,46.5,32.9,"88","15.9",37.7,9,11.7,9.1,22.1,28.6,22.1,6.5,39,"76.22509","94.229682208",53.6,19.2,25.8,33.8,66.2,22,65,52,252,65.7,7.2,33,344,108,485,80.8,24,125,48,233,41.4,201,24.2,39.2,33.8,36.4,29.9,77,54.4,33.8,26,33.8,26,26,20,6.5,5,"R","485",37.9,"12","96.1","2122","-8.7","-14","15.7","18","1.3",,,,,,,,,"6.8","88.6","1734","-15.3","-28.5","6.4","17.2","1.5",,,,,,,,,"28.9","95.3","2086","-16.4","-20.3","9.9","19.3","1.3","30.1","91.6","2423","2.6","-24.7","7.8","8.6","1.8",,,,,,,,,,,,,,,,,"22.3","82.2","2724","16.8","-40.8","-0.1","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.9","93.8","2235","-7","-21.1","10","14.5","2.6","22.3","82.2","2724","16.8","-40.8","-0.1","17","1.7","6.8","88.6","1734","-15.3","-28.5","6.4","17.2","1.5"
"May, Dustin",669160,2026,28,"18","93.0",389,350,89,64,17,1,7,89,28,22.9,7.2,".254",".369",".318","0.687","0.115",".319","47","50","0","0","279","5","6","6","0","1","4.55",,,"5","30","1","0","1","0","0","63","43","9","0","49","69","0","495","270","1","1","0","282","13","0","0","9","0","6","9","33","44","266","26","0","0","0","0","49","85","21","2","1","0","1","3","18","140","3","516","129","4","1","31","0","1494","4","978","144","0","0","11","3","3",".240",".366",".305",".301",".307",".126",".357",".351",".337",".322",".014",".003",".004","72.1",26.2,13.5,10.7,33.5,26.7,"7",16,7.1,3.3,49.1,31.8,"90.1","11.2",34,17,6.5,6.8,24.9,23.4,34.3,3.4,46,"79.443947846","94.7592365",64.7,13.1,30.3,41.2,58.8,94,228,50.3,752,68.6,6.8,103,999,391,1494,86.7,63,480,49.7,742,42.4,633,22.2,47.4,34,37.4,28.7,265,59.9,44.5,118,23,61,24.5,65,7.9,21,"R","1493",33.4,"26.7","96.9","2327","-9.9","-14.3","15","18.1","1.2",,,,,,,,,"6.9","90.4","1639","-16.1","-29.8","3.8","16.9","1.3","6.9","83.3","3120","9.8","-55.7","-15.8","18.7","1.5","17.7","96.6","2365","-17.5","-23.6","5.8","18.6","1.2","22.5","93.4","2464","1","-21.9","9.3","9.6","1.2",,,,,,,,,,,,,,,,,"19.3","86","3159","16.2","-41.3","-3.9","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","95.6","2383","-8.2","-19.3","10.7","15.4","2.2","26.2","85.3","3149","14.5","-45.1","-7","17.4","1.9","6.9","90.4","1639","-16.1","-29.8","3.8","16.9","1.3"
"Kelly, Kevin",687330,2026,28,"41","44.1",168,157,33,25,4,0,4,32,8,19,4.8,".210",".312",".256","0.568","0.102",".238","12","14","4","2","133","5","3","1","0","0","2.44",,,"3","13","2","0","0","0","0","49","15","0","1","26","45","1","192","119","0","0","1","106","6","9","41","10","0","2","4","16","13","126","4","19","0","1","1","11","60","21","0","0","0","0","1","0","44","2","197","49","2","0","15","0","600","1","403","44","30","4","10","3","4",".284",".411",".250",".321",".326",".127",".281",".376",".262",".355","-0.074","-0.099","-0.071","72.5",28.1,20.2,17,36.8,31.1,"7.2",4,6.3,0.9,46.3,34.3,"90.3","0.6",32.5,9,7.3,2.4,30.2,10.3,44.4,4,47.6,"79.092157581","95.253203629",62.8,7.9,31.4,38.7,61.3,36,93,49.3,296,66.1,9.3,145,393,62,600,92.1,15,191,50.7,304,40.8,245,18,47.3,41.3,46.8,11.9,126,67.3,60.3,76,12.7,16,27,34,0,0,"R","600",0.9,"5","93","2129","-12.9","-21.5","10.3","16.6","1.4",,,,,,,,,"24.2","85.9","1849","-12.4","-45.5","-8.1","14.9","1.3",,,,,,,,,"60","91.4","2038","-17","-37.1","-4.1","17.7","1.1","0.5","89.1","2259","-0.6","-25.4","9.1","9.2","1.5",,,,,,,,,,,,,,,,,"10.3","78.3","2553","18.9","-39.1","6.1","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","91.5","2046","-16.6","-35.8","-2.9","17.5","1.2","10.3","78.3","2553","18.9","-39.1","6.1","20","1.4","24.2","85.9","1849","-12.4","-45.5","-8.1","14.9","1.3"
"Banks, Tanner",621383,2026,34,"28","29.0",146,131,45,28,8,2,7,32,13,21.9,8.9,".344",".595",".400","0.995","0.251",".409","23","27","0","1","87","0","4","0","0","0","7.14",,,"1","7","1","0","0","0","0","31","25","0","1","3","35","0","177","89","0","0","1","110","5","6","27","1","0","0","10","15","20","101","12","2","0","1","0","21","21","9","0","0","0","1","1","1","59","4","186","78","0","0","8","0","551","2","365","59","6","2","7","3","2",".262",".419",".423",".323",".327",".157",".525",".382",".450",".345",".082",".176",".100","71",18.4,13,10,33,25.5,"7",4,7.2,5,47.3,33,"87.4","15.6",43.6,7,7,8.9,27.7,24.8,23.8,6.9,33.7,"75.890163469","93.547628557",68.9,18.1,31.7,34.1,65.9,30,88,50.5,278,78.9,6.9,27,202,322,551,81.9,34,188,49.5,273,42.3,233,23.2,50.1,30.7,35.6,33.7,101,69.7,35.6,36,31.7,32,28.7,29,4,4,"L","551",49.3,"20.7","92","2117","2.5","-17.4","15","15.3","1.3","35.4","86.8","2318","-5.1","-31.4","4.6","7.1","1.2","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5",,,,,,,,,"16","91.3","1958","13.4","-23.3","9.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23","81.6","2301","-13.8","-39.2","2.2","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.7","91.7","2048","7.2","-19.9","12.6","15.9","1.3","58.4","84.8","2311","-8.5","-34.5","3.7","9.9","3","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5"
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717","0.128",".278","12","13","0","0","62","1","2","2","0","0","5.23",,,"1","1","0","0","0","0","0","26","13","0","0","13","28","0","170","81","0","0","1","69","5","8","16","1","0","3","3","2","12","56","7","1","0","0","0","7","18","6","0","0","0","0","0","0","45","1","185","27","0","0","1","0","442","0","257","45","1","0","0","0","0",".250",".384",".333",".356",".397",".134",".338",".378",".304",".348","-0.032","-0.038","-0.023","71.8",19.9,12,8.9,26.9,19.9,"7.1",7,7.8,1.3,56.2,31.1,"89.5","16.1",35.7,4,7.1,3.6,35.7,28.6,19.6,5.4,42.9,"78.551397857","94.720014821",61,18.4,21.5,52.9,47.1,27,51,53.6,237,71.4,6.3,6,231,205,442,81.6,23,125,46.4,205,41,181,28.4,39.8,37.5,30.4,32.1,56,50.5,35.7,20,17.9,10,32.1,18,14.3,8,"R","442",39.4,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","22.4","85.6","2531","4.4","-40.7","-3.3","6.3","1.1","1.4","87","1974","-12.7","-26.7","9.7","16","1.4","24","81.6","2773","9.3","-56.2","-14.6","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","46.4","83.5","2656","6.9","-48.7","-9.2","12.1","2.3","1.4","87","1974","-12.7","-26.7","9.7","16","1.4"
"Winn, Cole",668390,2026,26,"36","33.1",146,133,34,21,6,2,5,33,10,22.6,6.8,".256",".444",".310","0.754","0.188",".302","22","23","1","1","100","5","2","3","0","0","5.94",,,"1","1","0","0","0","0","0","33","18","0","0","28","35","0","168","69","0","0","0","104","5","5","36","1","0","1","7","8","19","102","9","8","0","1","0","25","28","9","0","0","0","1","1","0","70","1","176","59","0","0","1","0","531","2","355","73","18","4","14","9","0",".270",".430",".324",".329",".328",".159",".392",".400",".337",".362","-0.014",".014","-0.005","72.5",30.6,14.1,10.3,33.2,24.2,"7.4",6,10.4,-2.3,54.8,31.3,"88","12",36.3,6,5.9,11.8,28.4,26.5,20.6,6.9,43.1,"75.43300902","94.534172574",72.9,18.8,36.2,43,57,43,100,52,276,82.2,8.5,72,338,121,531,81.2,35,186,48,255,43.3,230,27.3,53.9,40.2,37.3,22.5,102,61,35.3,36,31.4,32,28.4,29,4.9,5,"R","531",39.5,"30.9","95.2","2385","-5.7","-13.3","17","18.1","1.1","22.6","85.8","2630","2.4","-40.4","-3.3","4.8","1.4",,,,,,,,,"0.2","81.1","2491","2","-42.5","-0.8","2.1",,"2.1","93.7","2287","-16.3","-21.7","9.8","19.1","1.4","30.7","91","2509","1.3","-24.5","8.5","9","1.5","13.6","87.2","1729","-14.7","-33.9","2.1","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","93.1","2441","-2.6","-19","12.7","13.7","2.6","22.8","85.7","2629","2.4","-40.4","-3.3","4.8","1.5","13.6","87.2","1729","-14.7","-33.9","2.1","15","1.3"
"Gastelum, Luis",703725,2026,24,"4","3.2",18,16,6,1,2,0,3,4,1,22.2,5.6,".375","1.063",".389","1.452","0.688",".300","4","4","0","1","11","1","0","0","0","0","9.82",,,"0","0","0","0","0","0","0","5","5","0","0","4","6","0","20","12","0","0","0","7","1","0","4","0","0","0","3","2","1","13","0","0","0","0","0","0","4","0","0","0","0","0","1","0","10","0","20","17","0","0","0","0","64","1","44","10","3","1","0","0","0",".256",".653",".568",".385",".292",".397",".733",".479",".462",".327",".119",".410",".183","74.1",38.5,17.6,11.5,35.3,23.1,"7.7",1,14.3,-11.4,61.5,34,"82.3","-0.2",38.5,3,23.1,0,7.7,15.4,38.5,15.4,23.1,"67.056816667","93.015535833",66.7,13.6,32.3,80,20,8,10,48.4,31,71.4,10.9,25,27,12,64,86.4,3,22,51.6,33,43.8,28,34.4,50,53.8,15.4,30.8,13,66.7,46.2,6,23.1,3,15.4,2,15.4,2,"R","64",23.7,"31.3","94","2569","-10.8","-15.7","15.3","18.8","1.4",,,,,,,,,"39.1","81","1543","-12.2","-44.3","-2.5","13.1","1.3",,,,,,,,,"10.9","93","2400","-16.2","-23.9","7.8","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.8","83.1","2345","13.1","-42.1","-2.4","13.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.7","2525","-12.2","-17.9","13.4","18.6","1.4","18.8","83.1","2345","13.1","-42.1","-2.4","13.5","1.7","39.1","81","1543","-12.2","-44.3","-2.5","13.1","1.3"
"Trivino III, Lou",642152,2026,34,"5","6.0",36,27,10,7,1,1,1,7,7,19.4,19.4,".370",".593",".500","1.093","0.223",".450","10","10","0","0","18","0","0","1","0","0","15.00",,,"1","2","0","0","0","0","0","8","10","0","0","0","10","0","61","17","0","0","1","21","1","1","5","0","0","1","1","4","5","21","4","0","0","0","0","3","4","2","0","0","0","0","1","0","18","0","64","16","0","0","2","0","144","1","80","19","1","0","1","0","0",".217",".323",".465",".330",".385",".106",".530",".298",".476",".280",".153",".270",".135","72",22.2,10.3,7.4,25.6,18.5,"7.5",4,11.9,-2.9,48.1,34.2,"85.3","12.8",42.9,1,4.8,0,23.8,33.3,28.6,9.5,38.1,"73.490401818","93.038717143",71.4,12.5,26.1,65.2,34.8,15,23,61.1,88,100,6.9,25,95,24,144,87.5,5,40,38.9,56,36.1,52,31.7,43.8,42.9,42.9,14.3,21,50,38.1,8,23.8,5,33.3,7,4.8,1,"R","144",36.3,"4.9","94.5","2004","-8.4","-16.9","13.6","16.1","1.4",,,,,,,,,"17.4","86.5","1830","-15.5","-34.4","2.2","15.8","1.4",,,,,,,,,"29.9","95.1","2081","-15.2","-21","9.2","17.8","1.2","31.3","91.8","2319","-0.8","-22.9","9.3","9.6","1.3",,,,,,,,,,,,,,,,,"16.7","79.6","2401","16.7","-47.8","-4.7","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66","93.5","2188","-7.9","-21.6","9.6","13.8","2","16.7","79.6","2401","16.7","-47.8","-4.7","17.4","1.4","17.4","86.5","1830","-15.5","-34.4","2.2","15.8","1.4"
"Soriano, José",667755,2026,27,"20","111.0",466,406,90,70,8,0,12,115,53,24.7,11.4,".222",".330",".317","0.647","0.108",".279","43","46","0","0","333","8","6","1","0","0","3.49",,,"4","22","1","0","1","0","0","87","40","7","0","72","77","0","657","291","0","0","0","294","28","0","0","9","0","4","16","34","40","294","17","0","0","1","1","46","122","23","0","0","0","2","1","20","232","3","706","134","4","1","23","0","1862","3","1156","246","0","0","13","6","2",".242",".381",".294",".322",".336",".139",".332",".376",".308",".339","-0.020","-0.051","-0.028","72.5",27.4,12.8,9,32,22.6,"7.5",24,11.6,-3.5,58,34.1,"88.1","6.4",32,23,7.8,5.8,24.1,16.7,40.5,4.8,36.4,"77.126179658","93.73253866",64.8,18.3,32.3,52.8,47.2,179,339,56.4,1050,72.9,5.7,370,923,569,1862,81.7,96,526,43.6,812,44.8,835,31.8,46.5,41.8,41.8,16.3,294,58.4,53.1,156,21.4,63,21.4,63,4.1,12,"R","1862",34,"23.2","97.3","2189","-9.7","-15.7","13.3","16.6","1.4","5","90.2","2338","1","-30.6","3.2","3.7","1.6",,,,,,,,,"25.6","85.3","2359","12.2","-44.4","-6.6","14","1.4","26.4","96.4","1927","-15","-26.4","3.1","15.5","1.3",,,,,,,,,"19.9","92.3","1611","-13.6","-31.6","0.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","96.8","2051","-12.5","-21.4","7.9","16.1","1.5","30.6","86.1","2356","10.4","-42.1","-5","12.3","2.5","19.9","92.3","1611","-13.6","-31.6","0.6","14","1.4"
"Jax, Griffin",643377,2026,31,"26","75.0",312,276,69,47,9,0,13,77,26,24.7,8.3,".250",".424",".315","0.739","0.174",".295","34","43","0","2","225","5","7","2","0","0","4.08",,,"10","19","1","0","1","0","0","57","38","1","1","35","69","0","387","187","0","0","0","161","16","1","11","12","0","2","17","24","28","207","16","2","0","1","1","30","70","25","0","0","0","4","4","15","145","9","417","117","3","1","20","0","1148","8","731","154","5","4","7","6","4",".274",".461",".321",".351",".341",".187",".393",".438",".340",".379","-0.024","-0.037","-0.030","72.7",31.5,16.9,11.8,36.7,25.6,"7.4",9,10.7,-3.1,56.3,32.5,"89.1","10.9",37.2,21,10.1,4.8,28.5,20.8,30,5.8,41.1,"77.828294118","94.419074089",64.5,17.2,33.7,53.8,46.2,114,212,55,629,65.9,7.2,257,489,398,1148,82.8,57,332,45,515,37.6,430,31.4,47.4,41.5,38.2,20.3,207,67.5,45.4,94,24.6,51,26.1,54,3.9,8,"R","1144",42.9,"18","96.2","2525","-7.8","-12","17.7","19.4","1",,,,,,,,,"22.5","91.2","1867","-15.9","-29.1","3.9","16.6","1.1","8.7","85.1","3014","4.9","-51.8","-13.9","14.8","1.4","20.4","95.6","2513","-16.4","-18.9","11.2","20","1.1","4.4","92.8","2681","1.3","-22.9","8.8","9.3","1.3",,,,,,,,,,,,,,,,,"26","87.9","3011","12.3","-36.1","-0.5","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","95.6","2535","-10.9","-16.4","13.7","18.6","1.5","34.8","87.2","3012","10.5","-40","-3.9","13.2","1.9","22.5","91.2","1867","-15.9","-29.1","3.9","16.6","1.1"
"Liberatore, Matthew",669461,2026,26,"19","93.2",412,365,103,69,16,1,17,88,36,21.4,8.7,".282",".471",".348","0.819","0.189",".323","52","57","0","0","281","5","6","4","0","0","5.00",,,"14","32","0","0","3","0","0","76","52","4","0","55","91","0","522","265","0","0","0","285","11","0","0","9","0","4","21","35","46","284","21","0","0","0","0","55","70","28","0","0","0","1","6","19","146","5","571","172","4","3","32","0","1573","7","1002","156","0","0","11","2","4",".275",".462",".355",".350",".343",".187",".416",".409",".364",".357",".007",".009",".005","72.8",30.7,15.3,12,34.7,27.4,"7.5",9,11.1,-3,52.8,31.8,"90.7","15.7",41.9,27,9.5,6.7,26.8,28.2,25.4,3.5,42.6,"80.410542057","94.814631139",65.7,13.4,29.2,42,58,100,238,51.7,814,73,7.1,243,703,627,1573,86.6,67,499,48.3,759,42.8,674,22.7,46.9,45.1,27.1,27.8,284,62.6,37,105,29.2,83,26.4,75,7.4,21,"L","1573",46.6,"32.2","94.5","2109","6.4","-14.1","16.6","17.9","1.2","22.8","86.6","2656","-4.3","-35.1","1.1","5.1","1.4","14.9","88.7","1808","15","-25.4","9.4","17.8","1.2","17","79.6","3049","-10.3","-61.3","-17.4","20.3","1.7","8.5","94.5","2118","13.1","-16.7","14","19.2","1.3","4","90.7","2475","-1.6","-22.2","10.7","11","1.3","0.6","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","94.1","2143","7","-15.3","15.6","17.5","1.7","39.9","83.6","2824","-6.9","-46.3","-6.8","11.6","4.1","15.4","88.6","1774","14.7","-25.5","9.3","17.6","1.3"
"Erceg, Lucas",668674,2026,31,"39","38.0",171,145,41,26,11,0,4,27,21,15.8,12.3,".283",".441",".382","0.823","0.158",".322","22","26","12","6","114","4","3","2","0","0","5.21",,,"0","12","0","0","2","0","0","38","24","0","2","11","52","0","238","95","0","0","3","137","9","24","39","4","0","3","7","15","18","120","17","3","0","0","1","12","47","10","1","0","0","1","1","0","56","4","264","64","2","2","12","0","685","2","421","59","5","1","3","1","0",".249",".350",".365",".322",".355",".101",".379",".319",".345",".305",".034",".091",".043","71.4",20.7,13.4,10.7,29.4,23.4,"7.2",4,8.7,1.7,45.5,32.5,"86.6","6.9",31.7,7,5.8,5,20,20.8,39.2,9.2,40,"72.885689322","94.307204153",70.5,15,28.4,34,66,36,106,54.5,373,92.3,7.6,94,385,206,685,85,33,220,45.5,312,40.3,276,21.2,47.6,40,31.7,28.3,120,59.1,51.7,62,16.7,20,23.3,28,8.3,10,"R","685",43,"29.5","97.2","2091","-10.6","-14.7","14.4","18","1.3","30.1","84.5","1989","0.9","-40.4","-2.2","3.5","1.3","13.7","89.5","1872","-17.2","-28.1","6","18.3","1.3",,,,,,,,,"26.7","96.8","1867","-14.8","-18.4","10.8","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","97","1985","-12.6","-16.4","12.6","18.2","1.3","30.1","84.5","1989","0.9","-40.4","-2.2","3.5","1.3","13.7","89.5","1872","-17.2","-28.1","6","18.3","1.3"
