"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".235",".283",".309",".072",".236",".298",".200",".301","-0.082","-0.029","-0.048","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864","0.202",".320","69","74","0","0","294","3","9","1","0","0","6.34",,,"7","32","4","0","0","0","0","75","62","3","0","47","85","0","542","286","0","0","0","266","6","0","0","12","0","4","24","43","55","344","31","0","0","1","1","66","112","28","0","1","0","1","3","19","129","5","601","203","0","0","36","0","1644","4","1043","137","0","0","14","9","2",".312",".531",".372",".383",".365",".218",".406",".420",".356",".366","-0.008","-0.025","-0.011","72.5",30.5,18.6,15.3,40.2,33.1,"7.5",12,12.2,-5.3,58.2,34.1,"90.8","11.9",34.3,38,11,6.4,28.8,21.5,29.4,2.9,44.7,"80.244577427","95.102276637",64.3,9.6,31.2,35.1,64.9,99,282,55.3,905,65.3,6.2,288,691,657,1644,90.4,45,471,44.7,732,43.6,714,19,46,46.5,33.4,20.1,344,65,45.1,155,27,93,24.1,83,3.8,13,"R","1636",43.6,"37","93.4","2311","-3.3","-14.9","16.6","17.1","1.2","21.6","88.7","2351","4.5","-30.5","4.2","6.8","1.3","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6","18.6","81.6","2433","4","-51.1","-9.9","10.9","1.4","5.3","92.8","2186","-10.9","-18.1","13.7","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.3","2296","-4.2","-15.3","16.2","17.1","1.2","40.2","85.4","2389","4.2","-40","-2.3","8.7","4.1","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".431",".263",".266",".114",".542",".311",".385",".292",".076",".399",".168",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
"Hollowell, Gavin",668970,2026,28,"14","14.1",62,53,11,6,3,0,2,13,8,21,12.9,".208",".377",".323","0.700","0.169",".237","4","5","1","0","43","0","0","2","0","0","2.51",,,"0","3","0","0","0","0","0","12","6","0","0","0","11","0","88","50","0","0","0","38","1","2","14","0","0","1","4","3","4","40","4","1","0","0","0","13","5","6","0","0","0","0","0","0","29","1","95","20","1","0","3","0","253","0","158","29","3","1","6","0","0",".240",".447",".315",".351",".351",".206",".330",".386",".275",".318","-0.032","-0.070","-0.036","71.8",22.8,13,9.8,36.2,27.2,"7.2",2,9.2,0.5,53.7,31.2,"87.3","26.6",40,6,15,2.5,17.5,40,15,10,35,"75.8865825","93.814497949",59.5,20,26,45.5,54.5,15,33,50.2,127,81.3,6.3,23,147,83,253,80,15,75,49.8,126,48.6,123,27.8,42.7,25,47.5,27.5,40,56.5,20,8,42.5,17,25,10,12.5,5,"R","253",9.7,"36.4","94.4","2713","-9.8","-19.6","11.2","15","1.4",,,,,,,,,"9.1","85.3","1887","-14.2","-40.3","-2.6","14.6","1.4",,,,,,,,,"21.7","95.1","2613","-18.9","-27.1","3.4","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","84.4","2586","14.3","-33.9","4.7","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.7","2675","-13.2","-22.4","8.3","16.6","1.4","32.8","84.4","2586","14.3","-33.9","4.7","15.3","1.4","9.1","85.3","1887","-14.2","-40.3","-2.6","14.6","1.4"
"Suter, Brent",608718,2026,36,"43","68.1",286,263,68,44,13,4,7,59,20,20.6,7,".259",".418",".313","0.731","0.159",".310","30","36","0","1","205","1","2","1","0","0","3.95",,,"4","36","0","0","5","0","1","52","35","0","0","32","78","0","380","220","1","0","0","218","15","15","40","6","0","1","12","22","33","205","23","3","0","1","0","29","79","17","1","0","0","1","0","3","107","6","414","110","2","6","36","0","1185","1","771","111","20","10","15","7","3",".264",".407",".319",".317",".319",".143",".374",".372",".333",".342","-0.005",".011",".002","71.1",20.4,13.9,10.9,32.2,25.3,"7.2",11,10.7,-2.1,42.3,32.2,"86.4","9.8",35.1,12,5.9,7.3,25.4,19,33.7,7.3,30.7,"74.337159091","93.207928687",63.7,16.1,29.2,37.6,62.4,65,173,50,592,78.3,7.8,343,671,171,1185,83.9,61,378,50,593,40.6,481,22.9,46.5,38,35.1,26.8,205,66.3,49.3,101,20,41,24.9,51,5.9,12,"L","1185",48,"25.3","87.5","2189","-1","-20.5","15.3","15.6","1.6","14.4","77.9","2231","-11.2","-43.8","1.6","11.9","2.1","28.9","76.3","1546","9.9","-37.2","9.9","14.2","2.3",,,,,,,,,"31.3","88.8","2120","11.5","-22.2","12.6","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","88.2","2151","5.9","-21.4","13.8","16.4","1.7","14.4","77.9","2231","-11.2","-43.8","1.6","11.9","2.1","28.9","76.3","1546","9.9","-37.2","9.9","14.2","2.3"
"Dodd, Dylan",689266,2026,28,"34","37.1",142,128,19,10,5,0,4,40,12,28.2,8.5,".148",".281",".227","0.508","0.133",".179","9","9","1","0","112","3","1","1","0","0","2.17",,,"2","4","1","0","0","0","0","24","8","0","0","17","21","0","207","67","0","0","0","134","11","4","34","2","0","1","6","3","10","89","4","11","0","1","1","19","25","12","0","0","0","1","0","0","73","0","214","36","0","0","5","0","593","1","379","76","15","2","13","3","0",".191",".321",".227",".259",".266",".129",".266",".316",".216",".278","-0.043","-0.040","-0.032","72.4",30.8,7.4,5.4,25.1,18.3,"7.3",3,10.8,-2.6,53.6,30.2,"89.2","23.9",38.2,6,6.7,9,19.1,36,27,2.2,38.2,"79.897342727","93.387404091",75.8,22.1,33.3,39.8,60.2,43,108,54.6,324,80.6,5.2,0,559,34,593,77.9,45,204,45.4,269,42.5,252,28.2,52.6,48.3,31.5,20.2,89,61.7,31.5,28,28.1,25,24.7,22,15.7,14,"L","593",42.4,"0.2","94.2","2194","8.2","-12.2","18.4","20.2",,"5.7","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,,,,,,,,,,"61.7","93.8","2173","8.7","-14","17.1","19.3","1","32.4","87.4","2046","2.3","-29.4","6.3","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.3","91.6","2129","6.5","-19.3","13.4","15.1","3.5","5.7","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".336",".349",".317",".239",".378",".396",".306",".322","-0.012","-0.023","-0.013","71.7",22.9,15.4,12.5,34.1,27.6,"7",17,7.5,2,49.6,32,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935","0.235",".317","12","13","0","0","35","0","1","1","0","0","9.26",,,"0","0","0","0","0","0","0","11","12","0","0","5","17","0","77","15","0","0","0","33","3","3","8","1","0","0","4","6","6","44","5","1","0","0","0","5","13","3","0","0","0","0","0","0","29","1","80","28","0","0","0","0","205","0","125","30","2","0","2","1","0",".307",".524",".404",".391",".380",".216",".428",".412",".364",".356",".007",".025",".013","72.7",25,14.3,10.4,31.4,22.9,"7.5",2,11.1,-4.2,51,31,"86.2","15.5",31.8,5,11.4,2.3,29.5,22.7,27.3,6.8,36.4,"73.661929091","93.411029318",78.3,18.1,33.6,52.6,47.4,20,38,55.1,113,93.3,7.3,42,91,72,205,81.9,13,72,44.9,92,42.4,87,30,53.7,50,31.8,18.2,44,57.9,43.2,19,20.5,9,20.5,9,15.9,7,"R","205",35.1,"20","95.2","2154","-6.5","-16.3","13.9","15.4","1.2","28.8","89.4","1935","2.1","-28.6","5.4","6","1.2",,,,,,,,,"6.3","83.9","2100","1.7","-43.1","-4","4.5","1.4","24.4","95.5","2141","-14.3","-20.2","9.8","17.5","1.3",,,,,,,,,"20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95.4","2147","-10.8","-18.4","11.6","16.5","1.2","35.1","88.4","1965","2","-31.2","3.7","5.7","2.2","20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3"
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973","0.170",".447","12","12","2","0","31","0","2","0","0","0","10.45",,,"1","2","0","0","0","0","0","9","10","0","0","9","19","0","56","26","0","0","1","31","3","2","2","2","0","1","2","7","9","39","7","0","0","0","0","6","11","2","0","0","0","0","0","2","19","0","62","26","0","0","2","0","180","0","118","19","3","1","4","3","0",".283",".407",".422",".322",".326",".124",".487",".358",".462",".341",".100",".146",".100","72.9",31.7,14.1,11,35.9,28,"7.3",2,9.1,1.6,48.8,32.4,"88.5","12.1",30.8,3,7.7,2.6,23.1,23.1,38.5,5.1,43.6,"77.384445","94.256597949",73.9,13.8,29.3,48.1,51.9,13,27,51.1,92,83.3,3.3,51,84,45,180,86.2,9,65,48.9,88,44.4,80,23.9,51.1,23.1,46.2,30.8,39,66,46.2,18,20.5,8,28.2,11,5.1,2,"L","180",53.8,"38.3","93.1","2294","2.7","-15.8","15.5","15.8","1.1","20","86.2","2442","-4.2","-35.3","1.3","4.7","1.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2","4.4","80.2","2661","-4.2","-50.9","-8.4","9.8","1.4","8.3","93.2","2190","13.4","-21.1","10.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","83.3","2665","-15.4","-41","-1.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.1","2275","4.6","-16.8","14.6","16","1.1","25","85.1","2486","-4.5","-38.2","-0.5","5.9","2.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2"
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845","0.281",".208","5","5","0","0","24","0","0","0","0","0","5.63",,,"0","0","0","0","0","0","0","6","5","0","0","4","3","0","43","21","0","0","0","23","1","1","6","0","0","0","2","4","2","27","0","0","0","0","0","6","10","3","0","0","0","0","0","0","11","0","45","17","0","0","0","0","128","0","83","11","2","0","2","0","0",".240",".453",".362",".330",".307",".213",".392",".351",".296",".287",".010",".078",".032","70.9",19,14,12.1,40,34.5,"7.2",2,10.4,0.8,55.2,33.2,"92.2","4.9",22.2,3,11.5,3.7,18.5,22.2,40.7,0,40.7,"84.278386154","94.945011538",69.1,12.8,25,40,60,6,15,46.9,60,84.6,10.2,32,72,24,128,87.2,6,47,53.1,68,46.1,59,19.4,48.4,37,40.7,22.2,27,71.4,51.9,14,29.6,8,18.5,5,0,0,"R","128",55.5,"35.9","94.6","2443","-3.4","-12.8","17.7","18.1","1.5",,,,,,,,,,,,,,,,,"18.8","82.2","2495","5.1","-55.4","-15","16","1.4",,,,,,,,,"20.3","87.7","2309","4.1","-31.5","3.7","5.8","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.1","2395","-0.7","-19.5","12.6","13.7","3.1","18.8","82.2","2495","5.1","-55.4","-15","16","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3"
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862","0.255",".258","31","32","1","0","159","4","2","2","0","0","5.26",,,"5","12","1","0","0","0","0","45","32","0","0","34","42","0","315","137","0","0","0","177","6","2","3","3","0","2","18","15","22","173","12","0","0","0","0","38","52","13","0","0","0","0","2","10","69","1","345","108","3","0","13","0","918","2","573","77","0","0","4","0","2",".267",".484",".370",".362",".347",".218",".400",".388",".318",".324","-0.003",".035",".008","72.4",31.2,14.4,11.8,30.2,24.9,"7.4",10,10.7,-3.5,50.1,34.7,"89","16.6",33.5,17,9.8,8.1,22.5,27.7,27.7,4,43.9,"77.59810907","94.391576374",69.7,11.4,26,38.8,61.2,47,121,50.8,466,76.1,7.7,29,478,411,918,88.6,36,315,49.2,452,38.9,357,19,47.5,41.6,32.9,25.4,173,62.3,38.7,67,33.5,58,20.2,35,7.5,13,"R","918",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13","87.7","2331","-2.7","-30.4","5.5","6.9","1.3","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.8","85.4","2603","1.1","-37.2","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.5","2160","-13.6","-17","13.9","19.7","1.3","44.8","86","2523","0","-35.3","2.1","4.1","2.1","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6"
"Slaten, Justin",686580,2026,28,"36","31.1",137,127,35,25,6,0,4,39,8,28.5,5.8,".276",".417",".319","0.736","0.141",".369","16","20","0","1","94","2","4","0","0","0","4.60",,,"7","0","0","0","0","0","0","34","20","0","1","19","37","0","151","83","0","0","0","103","4","3","36","1","0","0","8","9","18","90","10","17","0","0","0","15","30","7","0","0","0","2","0","0","58","4","167","53","0","0","0","0","508","2","341","61","16","3","4","2","1",".223",".332",".323",".266",".269",".109",".432",".345",".398",".323",".053",".085",".057","71.9",27.1,11.5,9,27,21.3,"7.2",7,7.9,1.3,46.2,32.2,"88.3","7.7",36.7,4,4.4,7.8,24.4,23.3,32.2,6.7,36.7,"77.338378864","93.940124253",66.8,15.8,33.3,45.7,54.3,37,81,47.8,243,74.4,8.5,0,404,104,508,84.2,28,177,52.2,265,42.9,218,25.2,50.8,41.1,33.3,25.6,90,62.8,43.3,39,25.6,23,27.8,25,3.3,3,"R","508",47.3,"25.2","96.6","2464","-1.6","-12.1","17.2","17.4","1.2",,,,,,,,,,,,,,,,,"3.3","84.6","2711","6.4","-51.2","-13.1","14.8","1.3","12.8","97.3","2380","-11.3","-14","14.8","18.7","1","41.5","93.6","2520","4.1","-21.9","9.1","10.1","1.5",,,,,,,,,,,,,,,,,"17.1","86.1","2630","13.9","-34.9","2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"79.5","95.2","2480","-0.2","-17.5","12.6","13.8","2.2","20.5","85.8","2643","12.7","-37.5","-0.4","14.4","1.4",,,,,,,,
"Romano, Jordan",605447,2026,33,"23","19.2",95,80,22,17,4,0,1,26,13,27.4,13.7,".275",".362",".379","0.741","0.087",".389","13","13","12","3","59","0","2","1","0","0","5.95",,,"10","5","0","0","0","0","0","18","10","0","1","2","29","0","136","83","0","0","5","75","0","19","23","0","0","1","1","8","12","55","6","1","0","1","0","9","11","7","0","0","0","0","1","0","44","0","153","29","0","0","5","0","418","1","265","52","2","0","6","2","0",".239",".324",".333",".305",".349",".085",".404",".356",".400",".348",".036",".038",".028","71.9",29.9,10.4,7.8,24.3,18.2,"7.5",7,11.1,-3.9,48.1,33,"86.9","16",38.2,2,3.6,5.5,30.9,29.1,27.3,3.6,34.5,"75.817755","93.092288",58.6,14.3,30.8,51.4,48.6,36,70,54.3,227,60,7.2,9,190,219,418,85.7,16,112,45.7,191,39.2,164,28.6,43.5,47.3,30.9,21.8,55,57.4,34.5,19,20,11,34.5,19,10.9,6,"R","418",52.3,"45.5","94","2308","-3","-13.1","17.9","18.3","1.3","51.7","84.3","2145","2.8","-42.4","-4.1","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","86.6","1634","-11.7","-23.5","13.1","17.8","1.5",,,,,,,,,"0.7","82.7","2134","12.9","-40","0","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94","2308","-3","-13.1","17.9","18.3","1.3","52.4","84.3","2145","2.9","-42.4","-4","5.4","1.6","2.2","86.6","1634","-11.7","-23.5","13.1","17.8","1.5"
"Wrobleski, Justin",680736,2026,25,"20","120.1",492,459,107,70,20,0,17,94,27,19.1,5.5,".233",".388",".281","0.669","0.155",".258","46","47","0","0","361","11","4","1","0","0","3.44",,,"2","9","0","0","0","0","0","89","44","12","0","83","73","0","563","309","0","0","0","358","15","1","1","10","0","4","22","35","50","367","15","0","0","0","1","92","113","37","0","0","0","1","1","19","157","1","582","178","2","0","9","0","1793","2","1211","159","0","0","4","2","5",".270",".445",".293",".330",".316",".175",".334",".383",".292",".339","-0.037","-0.057","-0.037","72.5",31.1,15.3,12.5,35.3,29.1,"7.2",7,6.8,2.6,50.8,32.1,"89.8","15.2",37.3,33,9,6.8,28.6,26.4,24.5,4.6,43.1,"79.105359176","94.47864124",66.2,15.3,31.8,29.3,70.7,77,263,46.2,828,83.7,8.5,103,1041,649,1793,84.7,98,639,53.8,965,41.8,750,19.4,50.3,37.6,36.2,26.2,367,66.3,40.3,148,31.9,117,23.7,87,4.1,15,"L","1793",35.8,"48.9","94.4","2450","6.3","-14.5","16.1","17.4","1.6","28.3","86.3","2447","-3.5","-36.5","0.1","4.3","1.8","5.7","85.5","1502","14","-32","5.5","15.3","2.8","5","74.9","2221","-6.5","-54.8","-5.9","9","2.5","7.9","93.6","2197","14.1","-21.2","10","17.4","1.6","1.3","90.7","2516","-1.1","-25.8","7.3","7.6","1.6",,,,,,,,,,,,,,,,,"2.9","84.6","2619","-14.7","-42","-3.7","15.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.2","2417","7.2","-15.7","15.1","17.2","1.8","36.2","84.6","2429","-4.8","-39.5","-1.1","5.8","4.7","5.7","85.5","1502","14","-32","5.5","15.3","2.8"
