"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Juenger, Hayden",696522,2026,25,"7","8.2",40,32,8,5,3,0,0,4,5,10,12.5,".250",".344",".350","0.694","0.094",".267","4","4","0","1","26","0","0","0","0","0","4.15",,,"1","1","0","0","0","0","0","6","8","0","0","3","10","0","60","29","0","0","0","25","0","1","7","0","0","1","1","0","7","30","4","0","0","0","0","7","5","2","0","0","0","0","2","0","10","0","61","11","0","0","1","0","155","2","94","10","4","4","4","0","0",".264",".485",".311",".369",".366",".221",".274",".351",".267",".289","-0.014","-0.141","-0.058","72.7",32.1,16.7,14.3,35.4,30.4,"7.1",1,8.3,1.1,62.5,32.7,"88.5","27.9",43.3,3,10,13.3,20,40,13.3,3.3,36.7,"77.777769333","93.674078",61.4,9.3,25.9,27.3,72.7,6,22,54.8,85,100,5.8,35,73,47,155,90.7,4,43,45.2,70,47.1,73,15.4,41.9,20,43.3,36.7,30,52.5,16.7,5,33.3,10,30,9,20,6,"R","155",37.3,"34.8","94.6","2366","-11.5","-14.2","16.4","20.1","1.2","30.3","88.1","2357","4.8","-29","5.9","7.9","1.4","22.6","88.2","2313","-18.1","-29.9","5.3","18.9","1.1",,,,,,,,,,,,,,,,,"12.3","91.3","2369","0.8","-21.2","11.3","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.7","2367","-8.3","-16","15.1","17.8","1.8","30.3","88.1","2357","4.8","-29","5.9","7.9","1.4","22.6","88.2","2313","-18.1","-29.9","5.3","18.9","1.1"
"O'Brien, Riley",676617,2026,31,"44","43.2",188,157,34,26,6,0,2,46,18,24.5,9.6,".217",".293",".333","0.626","0.076",".291","17","19","26","5","131","3","4","5","0","0","3.50",,,"2","5","0","0","2","0","0","42","21","0","2","4","52","0","249","123","0","0","5","116","6","34","44","5","0","10","3","11","20","114","11","1","0","2","1","20","48","10","0","0","0","2","1","0","77","2","285","46","0","2","5","1","729","3","444","81","9","4","2","0","0",".236",".371",".289",".326",".353",".136",".310",".371",".304",".336","-0.019","-0.078","-0.037","72.1",25.3,13.3,9.9,31,23.1,"7.3",12,9.8,-0.2,47,32.9,"88.4","4.6",30.7,8,7.1,6.1,20.2,16.7,41.2,7.9,39.5,"76.437738909","94.386781927",64.4,17,28.1,47,53,54,115,56.1,409,72.2,7.4,7,439,283,729,83,35,206,43.9,320,37.3,272,27.7,44,36,39.5,24.6,114,65.2,51.8,59,20.2,23,27.2,31,0.9,1,"R","729",30.8,,,,,,,,,"8.8","91.1","2452","2.2","-28.7","4.2","5.3","1.8","1","90.9","1861","-15.7","-27.9","5.3","16.7","1.6",,,,,,,,,"60.2","98.1","2199","-16.3","-23.8","4.7","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"30","83.4","2347","15.3","-43.6","-4","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","98.1","2199","-16.3","-23.8","4.7","17.1","1.4","38.8","85.1","2371","12.3","-40.2","-2.1","13.7","3.7","1","90.9","1861","-15.7","-27.9","5.3","16.7","1.6"
"Mey, Luis",682825,2026,25,"7","8.2",46,33,7,4,1,0,2,14,10,30.4,21.7,".212",".424",".435","0.859","0.212",".294","7","7","0","0","26","0","0","3","0","0","7.27",,,"0","1","0","0","0","0","0","9","8","0","0","5","11","0","82","34","0","0","0","22","2","0","7","0","0","3","2","4","1","19","2","1","0","0","0","2","8","1","0","0","0","0","0","0","25","0","92","14","0","0","1","0","196","0","104","27","4","4","5","1","0",".178",".399",".393",".382",".427",".221",".469",".454",".368",".335",".034",".025",".011","71.3",20,10.8,6.7,29.7,18.3,"7.2",3,8.5,-0.5,55,33,"91.8","6.3",26.3,3,18.8,5.3,15.8,5.3,36.8,5.3,36.8,"82.7524175","94.8923475",55,31.8,22.4,57.7,42.3,15,26,59.2,116,76.9,6.6,0,118,78,196,68.2,14,44,40.8,80,40.8,80,41.4,35.7,47.4,47.4,5.3,19,43.5,63.2,12,21.1,4,10.5,2,5.3,1,"R","196",32.7,"1.5","98.4","2405","-5.4","-19.9","8.5","10.1","1.5","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,,,,,,,,,,"58.7","98.9","2304","-14.8","-22.2","6","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","98.9","2307","-14.5","-22.1","6.1","16","1.4","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,
"Fedde, Erick",607200,2026,33,"22","102.1",442,398,104,68,15,1,20,74,36,16.7,8.1,".261",".455",".325","0.780","0.194",".274","47","53","0","0","307","6","6","2","0","0","4.13",,,"9","24","0","0","1","0","0","78","47","1","0","67","71","0","663","317","2","0","0","280","4","0","10","6","0","3","29","27","45","327","13","0","0","1","0","64","100","34","0","0","0","0","3","12","125","6","693","181","3","1","24","0","1753","3","1060","129","4","1","15","5","0",".258",".437",".338",".330",".323",".179",".373",".362",".318",".315",".003",".018",".008","72.5",29.9,15.1,12.8,35.6,30.2,"7.3",14,9.7,-1.2,50.9,33,"88.8","15.4",34.9,25,7.7,9.5,20.8,26.9,31.5,3.4,40.7,"77.807205828","94.077419785",63.6,12.5,23.8,30.6,69.4,68,222,53.3,934,73.5,6.4,219,888,646,1753,87.5,65,521,46.7,819,42.2,739,17.9,42.4,40.7,35.5,23.9,327,66.2,38.8,127,29.4,96,24.2,79,7.6,25,"R","1753",34.7,"1.4","94.4","2091","-5.3","-19.5","11.1","12.4","1.3",,,,,,,,,"12.5","88.7","1843","-10.4","-31.1","3.5","11.3","1.2",,,,,,,,,"30.2","93.9","2059","-8.7","-22.5","8.4","12.3","1.1","19.1","90.9","2145","2.4","-26.2","6.8","7.5","1.8",,,,,,,,,,,,,,,,,"36.9","81.9","2523","15.8","-40.1","0.6","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.8","2092","-4.4","-23.8","7.8","10.5","2.2","36.9","81.9","2523","15.8","-40.1","0.6","16.1","1.2","12.5","88.7","1843","-10.4","-31.1","3.5","11.3","1.2"
"Holmes, Clay",605280,2026,33,"9","52.2",215,194,40,29,8,0,3,45,18,20.9,8.4,".206",".294",".276","0.570","0.088",".252","14","14","0","0","158","4","4","2","1","0","2.39",,,"1","5","0","0","0","0","0","43","13","4","0","27","35","0","268","150","1","0","0","154","9","0","0","4","0","1","5","18","17","150","8","0","0","0","1","28","65","9","0","0","0","0","1","9","69","0","286","57","0","0","5","0","828","1","542","76","0","0","4","1","1",".251",".366",".258",".306",".320",".115",".280",".348",".267",".330","-0.045","-0.072","-0.048","72.3",28.1,13.4,10.7,33.1,26.4,"7.6",4,12.6,-4.3,54,35,"89.8","5.1",27.3,8,5.3,4.7,26,19.3,42.7,2,44,"79.412858533","94.36789",63,11.2,32.9,40.8,59.2,58,142,52.1,431,81.7,7.2,121,477,230,828,88.8,28,250,47.9,397,43.7,362,21.9,47.3,41.3,40.7,18,150,60.5,55.3,83,22,33,18,27,4.7,7,"R","828",40.6,"0.1","94.6","2309","-8.8","-16.8","13.7","16.3",,,,,,,,,,"14.6","88.8","809","-8.8","-36.7","-1.8","9.7","1.3","8.8","81.6","2956","10.3","-56.1","-14.7","18","1.2","50.5","93.7","2132","-16.3","-29","2.4","16.6","1.3","7","88.7","2579","1.7","-31.8","2.9","4.1","1.5",,,,,,,,,,,,,,,,,"19","82","2878","17.1","-45.1","-4.1","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93.1","2186","-14.1","-29.3","2.5","15.1","2.2","27.8","81.9","2903","15","-48.6","-7.4","17.8","1.3","14.6","88.8","809","-8.8","-36.7","-1.8","9.7","1.3"
"Brubaker, JT",664141,2026,32,"32","52.1",211,186,41,28,7,2,4,36,20,17.1,9.5,".220",".344",".294","0.638","0.124",".247","18","20","1","0","157","0","0","3","0","0","3.10",,,"4","14","2","0","0","0","0","47","18","0","0","18","36","0","274","153","0","0","0","138","11","13","32","6","0","1","10","12","19","154","8","3","0","0","0","30","50","21","0","0","0","0","4","0","60","2","313","64","2","0","16","0","838","4","525","67","15","4","10","5","1",".259",".424",".283",".328",".329",".165",".293",".354",".266",".315","-0.039","-0.080","-0.045","71.9",23.1,13.3,10.8,34.4,27.8,"7.4",7,11.8,-3.4,57.8,32.4,"88","14.4",37,9,5.8,9.1,22.7,28.6,30.5,3.2,36.4,"77.004123766","93.508884091",61.7,9.9,30.3,39.3,60.7,55,140,55.1,462,73.5,5.8,107,445,286,838,90.1,23,232,44.9,376,42,352,21,44.4,36.4,47.4,16.2,154,62.1,40.3,62,27.9,43,27.3,42,4.5,7,"R","838",45.8,"5.7","93.1","2112","-8","-17.3","14.1","16.4","1.2","25.8","87.1","2575","0.1","-33.3","2.6","3.1","1.1","12.8","88.6","2047","-15.9","-29.5","5.4","17","1.1","8.4","82","2706","12.1","-47.1","-6.5","13.9","1.4","47.4","93.6","2217","-15.5","-22.1","9.1","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","93.6","2206","-14.7","-21.5","9.7","17.9","1.2","34.1","85.9","2607","3.1","-36.7","0.4","5.8","2.6","12.8","88.6","2047","-15.9","-29.5","5.4","17","1.1"
"Jump, Gage",695611,2026,23,"12","63.0",267,235,63,40,16,0,7,68,25,25.5,9.4,".268",".426",".341","0.767","0.158",".341","28","30","0","0","189","4","6","4","0","0","4.00",,,"4","17","0","0","1","0","0","51","25","4","0","20","56","0","337","175","0","0","0","218","9","0","0","10","0","3","11","24","27","171","15","0","0","1","0","30","46","19","1","0","0","0","4","12","117","2","372","100","3","1","17","0","1070","4","698","124","0","0","9","4","1",".250",".385",".334",".312",".325",".135",".410",".375",".368",".344",".018",".041",".022","71.9",23,14.8,11.4,31.2,23.9,"7.2",9,7.4,0.9,44.3,32.2,"89.8","15.4",36.8,10,5.8,7.6,28.7,27.5,26.3,4.1,40.9,"79.014504824","94.683612647",67.2,15.6,31.2,45.9,54.1,78,170,50.9,545,80.5,8.1,78,542,450,1070,84.4,55,353,49.1,525,39,417,25.4,48.9,40.4,38.6,21.1,171,62.5,40.9,70,26.3,45,26.9,46,5.8,10,"L","1070",43.2,"48.9","96.3","2358","8.6","-13.1","16.5","18.7","1.5","23.1","87.4","2317","-5","-33.4","2.2","5.9","1.3","7.3","88","1556","13.2","-26.9","8.4","16","1.5","12.5","82.6","2617","-7.5","-51.5","-11.4","13.8","1.7","1.8","95.4","2289","14.4","-16.2","13.9","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.4","84.1","2521","-13.5","-35.5","3.3","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","96.3","2356","8.8","-13.2","16.4","18.7","1.5","42.1","85.5","2438","-7.1","-39.1","-1.7","9.6","2.8","7.3","88","1556","13.2","-26.9","8.4","16","1.5"
"Rivera, Eduardo",700842,2026,23,"4","10.0",44,38,8,5,2,0,1,10,6,22.7,13.6,".211",".342",".318","0.660","0.131",".259","7","7","0","0","30","0","1","1","0","0","6.30",,,"1","1","0","0","0","0","0","4","6","0","0","6","8","0","78","31","0","0","0","44","1","1","1","1","0","0","1","3","4","28","2","0","0","0","0","5","11","1","0","0","0","0","0","3","23","0","83","13","0","0","1","0","210","0","127","23","0","0","3","0","0",".205",".342",".300",".297",".314",".136",".322",".317",".286",".279",".006",".000",".003","72.8",31.8,12.3,9.4,32.3,24.7,"7.6",0,10.4,-3.1,53.5,31.6,"91.8","12.7",32.1,1,3.6,10.7,21.4,28.6,35.7,0,42.9,"81.97687","95.384818929",66.7,20.3,28.1,34.4,65.6,11,32,54.3,114,78.6,6.7,31,114,65,210,79.7,13,64,45.7,96,40,84,25,45.7,46.4,35.7,17.9,28,50,50,14,21.4,6,17.9,5,10.7,3,"L","210",47,"54.3","95.3","2226","3.1","-13.9","16.2","16.6","1.2","31","87.8","2302","-3.1","-31.3","4.1","5.9","1.6","14.8","86.9","1175","7.9","-29.6","6.5","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","95.3","2226","3.1","-13.9","16.2","16.6","1.2","31","87.8","2302","-3.1","-31.3","4.1","5.9","1.6","14.8","86.9","1175","7.9","-29.6","6.5","10.9","1.5"
"Scherzer, Max",453286,2026,41,"7","24.2",117,101,31,19,3,0,9,18,14,15.4,12,".307",".604",".393","0.997","0.297",".293","26","26","0","0","74","1","4","0","0","0","9.49",,,"6","7","0","0","0","0","0","16","23","2","0","11","25","0","174","60","0","0","0","129","4","0","0","2","0","1","9","10","12","84","10","0","0","0","0","15","18","5","0","0","0","0","1","7","36","0","183","61","0","0","7","1","500","1","317","39","0","0","4","3","0",".269",".500",".424",".373",".363",".230",".465",".395",".369",".327",".038",".104",".051","72",24.2,11.3,9.5,24.7,20.8,"7.3",1,10.2,-3.9,48.8,33.1,"88.6","22.2",38.1,11,13.1,1.2,21.4,35.7,25,3.6,36.9,"77.879047381","93.96740369",75.9,10.2,30.2,30.9,69.1,25,81,53.6,268,83.3,7.2,87,238,175,500,89.8,18,176,46.4,232,42.8,214,16.7,51.4,48.8,32.1,19,84,60.7,33.3,28,28.6,24,21.4,18,16.7,14,"R","500",32.7,"46.4","93.2","2339","-8.4","-15.2","16.5","18.7","1.2","21.8","86.4","2412","3.5","-31.7","5","6.5","1.6","17.4","84.3","1347","-13.7","-34.2","4.3","14.6","1.3","13.2","76","2697","11.5","-53.2","-5.7","13","1.4",,,,,,,,,"1.2","89.7","2417","-1.6","-24.5","9.4","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.1","2341","-8.3","-15.4","16.4","18.4","1.3","35","82.5","2519","6.5","-39.8","1","9","5.1","17.4","84.3","1347","-13.7","-34.2","4.3","14.6","1.3"
"Raya, Marco",694397,2026,23,"3","6.0",25,22,5,4,0,0,1,4,3,16,12,".227",".364",".320","0.684","0.137",".235","2","2","0","0","18","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","6","2","0","0","3","4","0","37","16","0","0","0","13","0","3","3","1","0","0","1","1","3","18","0","0","0","0","0","5","7","1","0","0","0","0","0","0","11","0","42","8","0","0","0","0","100","0","58","11","0","0","0","0","0",".274",".407",".308",".341",".361",".133",".311",".358",".278",".335","-0.047","-0.043","-0.033","73.3",27.8,15.4,11.1,42.3,30.6,"7.8",0,11.9,-8.3,48.6,35,"87","10.3",38.9,1,5.6,0,27.8,27.8,33.3,5.6,27.8,"76.521663333","92.746235",58.5,12.5,30.5,44.4,55.6,8,18,59,59,100,2,17,46,37,100,87.5,3,24,41,41,42,42,26.2,42,44.4,44.4,11.1,18,52,44.4,8,33.3,6,22.2,4,0,0,"R","100",43.3,"45","94.6","2247","-3.5","-16.4","14","14.5","1.3",,,,,,,,,"17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4","10","84.5","2788","4.6","-47.2","-9.2","10.4","1.7",,,,,,,,,"1","87.4","2847","3.3","-29.6","6.1","7",,,,,,,,,,,,,,,,,,"27","84.4","2783","13.9","-40.8","-2.4","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46","94.4","2260","-3.4","-16.7","13.8","14.3","1.6","37","84.4","2784","11.4","-42.6","-4.3","13.6","1.8","17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4"
"Garcia, Rico",670329,2026,32,"51","47.1",182,166,27,12,6,0,9,49,14,26.9,7.7,".163",".361",".232","0.593","0.198",".167","16","19","5","5","142","4","1","0","0","0","3.04",,,"3","3","0","0","0","0","0","40","19","0","0","20","41","0","226","97","0","0","0","102","9","17","51","1","0","1","10","5","12","118","7","12","0","2","0","20","43","13","0","0","0","1","0","0","102","3","242","60","1","0","3","0","676","1","434","106","24","5","8","4","1",".210",".365",".255",".277",".275",".155",".313",".346",".231",".298","-0.047","-0.004","-0.022","71.8",26,13.3,9.1,34.3,23.4,"7.6",7,13.5,-9.4,51.9,30.7,"86.6","15.8",24.6,9,7.6,6.8,19.5,29.7,30.5,5.9,37.3,"74.522122034","93.440324786",72,29.9,27.6,45.2,54.8,42,93,49.9,337,81.8,6.5,191,227,258,676,70.1,73,244,50.1,339,42.6,288,34.1,49.9,38.1,34.7,27.1,118,60.2,40.7,48,25.4,30,21.2,25,12.7,15,"R","676",47,"33.6","95.4","2503","-11.9","-12.6","17.7","21.4","1.2","20.1","88.9","2424","1","-28","6.5","6.8","1.4","28.3","86.5","2368","-16","-23.3","13.5","21","1.3","18","86.4","2467","-0.7","-42","-5.4","5.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.6","95.4","2503","-11.9","-12.6","17.7","21.4","1.2","38.2","87.7","2444","0.2","-34.6","0.9","6.3","2","28.3","86.5","2368","-16","-23.3","13.5","21","1.3"
"Woo, Bryan",693433,2026,26,"21","120.1",497,464,112,77,19,3,13,122,26,24.5,5.2,".241",".379",".284","0.663","0.138",".297","61","65","0","0","361","7","8","2","1","0","4.56",,,"6","12","1","0","1","0","0","72","56","11","0","57","86","0","585","257","0","0","0","390","30","0","0","7","0","3","22","39","50","346","34","0","0","1","0","73","97","28","1","0","0","0","4","21","214","4","612","176","1","1","13","0","1860","4","1248","220","0","0","8","4","3",".240",".384",".289",".292",".285",".143",".358",".362",".324",".326",".001","-0.005","-0.003","72.2",27,11.5,8.6,31.7,23.8,"7.1",11,8.5,-0.1,45.1,32.6,"89.5","16.6",34.4,23,6.7,5.8,28.3,29.8,26,3.2,42.5,"78.85640186","94.365843227",71.8,17.5,34.5,41.5,58.5,132,318,49.6,923,78.7,7.3,119,1212,529,1860,82.5,118,673,50.4,937,44.4,826,25.2,53.3,38.7,33.8,27.5,346,67.6,39.3,136,28.6,99,22.8,79,9.2,32,"R","1860",23.9,"46.7","95.9","2289","-10.7","-15.2","14.7","18.3","1","15.3","87","2219","2.5","-34.4","1.5","3.5","1.5","6.4","89.5","1957","-15.9","-31.3","2.9","16.3","1.3","1.3","82.7","2297","5.8","-45.7","-6","8.5","1.5","18.4","95.7","2279","-16.4","-24.6","5.3","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","84.4","2483","10.5","-34.8","3.6","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","95.8","2286","-12.3","-17.9","12","18","1.1","28.4","85.7","2332","5.9","-35.1","2","7.2","2.2","6.4","89.5","1957","-15.9","-31.3","2.9","16.3","1.3"
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476","0.000",".167","1","1","0","0","6","0","0","2","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","5","0","20","5","0","0","0","2","0","1","1","0","0","0","0","1","0","6","1","0","0","0","0","1","4","0","0","0","0","0","0","0","4","0","22","1","0","0","0","0","39","0","17","4","0","0","0","0","0",".190",".208",".254",".291",".370",".019",".148",".204",".167",".221","-0.047","-0.065","-0.037","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,0,0,16.7,16.7,50,16.7,33.3,"75.657836667","96.163991667",68.8,27.3,4.3,100,0,1,1,59,23,33.3,7.7,6,24,9,39,72.7,3,11,41,16,35.9,14,33.3,30.8,100,0,0,6,44.4,83.3,5,16.7,1,0,0,0,0,"L","39",50.8,"46.2","87.4","1885","9.7","-19.2","17","19.7","1.3","7.7","84.2","2260","-5.5","-33.8","5.1","7.7","1.4","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6","2.6","76.8","2628","-12","-54","-6.9","13.9",,"15.4","86.4","1821","15.5","-25.1","11.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","79.4","2558","-17","-39.4","4.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","87.1","1869","11.2","-20.6","15.7","19.6","1.3","23.1","80.7","2467","-12.6","-39.1","3.5","14","1.8","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6"
"Abbott, Andrew",671096,2026,27,"23","122.0",528,462,111,78,15,1,17,95,59,18,11.2,".240",".387",".323","0.710","0.147",".265","53","57","0","0","366","5","7","0","0","0","3.91",,,"21","27","6","0","1","1","0","103","53","9","0","48","99","0","745","341","2","0","0","386","18","0","0","6","0","0","21","45","45","372","24","0","0","0","1","74","110","38","0","0","0","0","5","23","184","4","809","179","4","2","33","1","2135","5","1326","206","0","0","14","4","2",".255",".418",".315",".333",".339",".163",".335",".361",".298",".320","-0.015","-0.031","-0.018","72.4",28.7,13.6,10.9,30.5,24.5,"7.3",25,9.9,-0.3,49,32.7,"89.6","16.7",32,27,7.5,5.9,24.2,28,28,3.8,38,"79.370086158","94.054184718",66.2,12.5,28.7,43.4,56.6,141,325,53.3,1133,69.2,6.7,394,1006,724,2135,87.5,82,656,46.7,991,40.9,869,22.8,46.1,32.3,40.6,27.2,372,58.5,41.7,155,26.3,98,22.8,85,9.1,34,"L","2124",51.3,"45.5","92.5","2342","6.8","-15.3","16.7","18.1","1",,,,,,,,,"18.5","85.9","1985","14.6","-28","9.1","17.3","1.2","13.5","79.7","2806","-9","-49.8","-6.8","11.6","1.1",,,,,,,,,"1.8","88.6","2613","-4.1","-27.7","6.9","8.1","1.3",,,,,,,,,,,,,,,,,"20.6","82.1","2852","-14","-41.7","-1","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.4","92.3","2352","6.4","-15.8","16.3","17.7","1.3","34.1","81.2","2834","-12","-44.9","-3.3","13.3","1.8","18.5","85.9","1985","14.6","-28","9.1","17.3","1.2"
