"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Skubal, Tarik",669373,2026,29,"25","151.2",597,559,123,81,25,3,14,176,27,29.5,4.5,".220",".351",".262","0.613","0.131",".295","48","52","0","0","455","11","7","1","0","0","2.85",,,"8","7","0","0","1","0","0","98","44","15","0","81","104","0","684","336","0","0","0","441","28","0","0","18","0","5","24","34","65","389","20","0","0","0","1","70","142","28","0","0","0","5","1","25","334","4","730","196","1","1","7","0","2281","6","1551","349","0","0","8","4","5",".230",".345",".270",".271",".272",".114",".357",".360",".320",".335","-0.010",".006","-0.001","71.8",23.6,11.7,8.1,29.3,20.5,"7.3",20,8.8,-0.5,47,31.4,"87.2","11.9",34.7,27,6.9,4.6,24.7,23.9,33.7,6.2,35.5,"75.444488579","93.539388971",70.7,21.7,36.4,48.9,51.1,206,421,50.8,1158,75.6,7.5,583,1264,434,2281,78.3,172,794,49.2,1123,44.5,1014,31.1,53.3,38,39.3,22.6,389,68.2,45.2,176,24.4,95,23.9,93,6.4,25,"L","2281",47.5,"37.7","96.8","2332","3.2","-12.2","17.1","17.5","1.3","14","89.7","2204","-3.2","-29.7","4.1","5.4","1.7","25.6","87.6","1846","13.7","-31","4.8","14.8","1.7","5","80.4","2545","-8.6","-47.3","-5.1","10.2","1.6","17.7","96.7","2194","13.2","-17","12.3","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.8","2288","6.4","-13.7","15.5","17.7","1.3","19","87.3","2294","-4.6","-34.3","1.7","6.7","4.7","25.6","87.6","1846","13.7","-31","4.8","14.8","1.7"
"Pannone, Thomas",623381,2026,32,"1","3.0",14,12,3,2,0,0,1,2,2,14.3,14.3,".250",".500",".357","0.857","0.250",".222","2","3","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","2","3","0","0","2","2","0","19","8","0","0","0","14","0","0","0","0","0","0","1","1","1","10","1","0","0","0","0","1","3","2","0","0","0","0","0","1","3","1","20","6","1","0","2","0","56","0","36","3","0","0","0","0","1",".317",".508",".373",".401",".415",".191",".383",".422",".300",".381","-0.067","-0.008","-0.028","70.2",11.5,13,11.5,30.4,26.9,"7.1",0,9.6,0.6,57.7,32.9,"88.2","5.1",70,1,10,0,40,30,10,10,30,"78.04101","93.350786",72.4,9.5,25.9,14.3,85.7,1,7,48.2,27,100,3.6,6,39,11,56,90.5,2,21,51.8,29,58.9,33,10.7,50,50,40,10,10,64.3,40,4,20,2,40,4,0,0,"L","56",29.8,"7.1","90.5","2358","8.1","-17.3","16","18","1.4",,,,,,,,,"10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4","12.5","75.4","2544","-10.7","-57.3","-9.2","14.3","1.4","17.9","89.7","2328","13.3","-22","11.7","17.8","1.3","44.6","88","2481","-0.4","-22.7","12.2","12.4","1.3",,,,,,,,,,,,,,,,,"7.1","79.9","2502","-12.4","-36.4","6.1","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","88.7","2429","4","-21.9","12.5","14.4","1.4","19.6","77","2529","-11.4","-49.7","-3.7","14.1","1.7","10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4"
"Snelling, Robby",702281,2026,22,"1","5.0",22,18,5,3,1,0,1,2,4,9.1,18.2,".278",".500",".409","0.909","0.222",".267","3","3","0","0","15","0","1","0","0","0","5.40",,,"0","0","1","0","0","0","0","5","3","0","0","2","6","0","31","12","0","0","0","14","2","0","0","2","0","0","1","1","3","16","1","0","0","0","0","1","7","2","0","0","0","0","0","1","9","0","32","9","0","0","1","0","86","0","54","10","0","0","0","0","0",".261",".445",".399",".372",".395",".184",".374",".336",".313",".293",".017",".055",".027","73.8",48.6,15.4,11.4,38.5,28.6,"7.4",2,11.6,-4.4,58.3,34.5,"88.5","7.6",37.5,1,6.3,12.5,12.5,18.8,31.3,18.8,43.8,"75.735108571","95.067349286",68.3,14.3,31.1,57.1,42.9,8,14,52.3,45,87.5,9.3,14,35,37,86,85.7,4,28,47.7,41,41.9,36,28.6,48.8,62.5,25,12.5,16,72.7,50,8,12.5,2,31.3,5,6.3,1,"L","86",39.4,"32.6","95.3","2517","5.2","-11.7","18.7","19.5","1.3","9.3","84.7","2192","-0.6","-39.5","-1.1","2.4","1.5","16.3","89.4","1650","15.3","-29.9","4.6","16.3","1.5","33.7","83.4","2599","-10.8","-46.9","-7.4","13.4","1.3","8.1","93.3","2234","15.1","-20.2","11.4","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","94.9","2460","7.2","-13.4","17.3","19.4","1.5","43","83.7","2511","-8.6","-45.3","-6","11","1.4","16.3","89.4","1650","15.3","-29.9","4.6","16.3","1.5"
"Cano, Yennier",666974,2026,32,"67","49.1",201,186,40,32,6,0,2,44,11,21.9,5.5,".215",".280",".269","0.549","0.065",".270","16","19","3","2","148","4","3","2","0","0","2.92",,,"7","10","0","0","0","0","0","49","19","0","0","25","59","0","267","142","0","0","1","117","7","10","67","2","0","3","2","22","16","143","14","13","0","0","1","22","67","8","0","0","0","0","1","0","78","3","290","52","2","0","10","0","784","1","494","83","33","8","18","6","3",".229",".344",".249",".282",".287",".115",".281",".329",".280",".306","-0.014","-0.064","-0.033","72.3",25.3,14.3,10.8,38.4,29,"7.4",3,8.7,-0.5,57.3,34.7,"89.3","1.8",26.6,8,5.8,5.6,21,16.8,44.8,3.5,39.9,"78.667521857","94.259977914",61.8,13.3,30.2,48,52,61,127,53.6,420,61.4,7.3,219,464,101,784,86.7,30,225,46.4,364,44.1,346,25.9,44.9,48.3,35.7,16.1,143,60.7,62.2,89,16.8,24,18.2,26,2.8,4,"R","784",16.9,"4.7","94.6","2205","-11.8","-22.8","7.8","14.5","1.2","0.8","87.2","2439","5.1","-35.2","1.4","6.5","1.5",,,,,,,,,,,,,,,,,"54.5","94.8","2087","-15.7","-32.8","-2.1","16.1","1",,,,,,,,,"27.9","90.8","1526","-12","-38.5","-5.2","13.3","1.1",,,,,,,,,"12.1","85.7","2504","13.1","-36.1","1.4","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.8","2097","-15.4","-32","-1.3","16","1","12.9","85.8","2500","12.7","-36","1.4","13.2","1.3","27.9","90.8","1526","-12","-38.5","-5.2","13.3","1.1"
"Strzelecki, Peter",657265,2026,31,"8","14.0",61,52,13,8,4,0,1,8,6,13.1,9.8,".250",".385",".344","0.729","0.135",".273","9","9","0","0","42","1","1","0","1","0","5.79",,,"2","3","0","0","0","0","0","12","12","0","0","9","17","0","95","41","0","0","0","43","3","3","8","2","0","2","1","8","4","45","6","0","0","0","0","15","10","3","0","0","0","0","1","0","14","0","104","20","0","0","3","0","251","1","147","15","7","5","4","2","0",".201",".318",".326",".294",".311",".118",".316",".273",".289",".244",".049",".067",".032","72.6",25,10.4,8.7,36.4,30.4,"7.3",1,12.1,-4.1,65.3,32.2,"91","16.8",20,2,4.4,11.1,17.8,35.6,28.9,2.2,37.8,"83.304908636","93.894146364",64.9,9.7,24.3,32.4,67.6,11,34,55.8,140,64.3,5.6,27,128,96,251,90.3,7,72,44.2,111,42.6,107,17,42.2,42.2,35.6,22.2,45,52.5,40,18,37.8,17,15.6,7,6.7,3,"R","251",20.7,"11.6","92.5","2408","-7.6","-19","12.9","15.1","1.3",,,,,,,,,"10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8","27.5","81.6","2893","14","-49.9","-8.6","16.5","1.5","39.4","92.2","2348","-14.7","-29.5","2.8","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.8","81.7","2932","15.5","-41.3","-0.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51","92.3","2362","-13.1","-27.1","5.1","15.3","1.4","38.2","81.6","2904","14.4","-47.5","-6.3","16.3","1.4","10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8"
"Chivilli, Angel",683409,2026,23,"15","16.2",73,65,14,8,2,0,4,16,7,21.9,9.6,".215",".431",".301","0.732","0.216",".222","7","9","0","1","50","1","1","1","0","0","3.78",,,"2","2","0","0","0","0","0","13","9","0","0","5","13","0","96","32","0","0","2","47","2","3","15","0","0","1","5","4","5","49","2","2","0","0","0","14","15","4","0","0","0","0","0","0","42","2","109","28","0","0","2","0","285","0","176","45","5","1","6","0","1",".220",".394",".321",".309",".306",".175",".364",".346",".286",".293","-0.005",".037",".012","72.1",29.8,11.8,8.1,32.9,22.6,"7.7",3,15,-12.2,61.6,33,"88","17.6",32.7,3,6.3,8.2,12.2,36.7,26.5,8.2,38.8,"75.91804375","94.493778298",76.2,21.5,31.3,52.9,47.1,27,51,57.2,163,82.4,6,119,59,107,285,78.5,20,93,42.8,122,40,114,32.6,50.5,53.1,32.7,14.3,49,46.6,38.8,19,38.8,19,18.4,9,4.1,2,"R","285",31.9,"20.7","98","2203","-15.6","-17.8","10.7","19","1.3","37.5","91.2","2068","-0.4","-26.9","5.7","6.1","1.6","41.8","89.8","1762","-12.2","-27.3","6.7","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.7","98","2203","-15.6","-17.8","10.7","19","1.3","37.5","91.2","2068","-0.4","-26.9","5.7","6.1","1.6","41.8","89.8","1762","-12.2","-27.3","6.7","14.2","1.3"
"Hill, Jaden",677955,2026,26,"44","37.2",174,146,35,23,7,2,3,37,23,21.3,13.2,".240",".377",".353","0.730","0.137",".299","23","23","2","5","113","1","4","2","0","0","5.50",,,"6","6","0","0","0","0","0","60","27","0","0","30","53","0","225","100","1","0","1","121","8","5","44","1","0","3","6","12","17","110","14","13","0","2","0","24","33","11","1","0","0","0","1","0","80","0","244","55","1","0","6","0","667","1","423","83","37","10","12","6","1",".230",".349",".325",".311",".337",".119",".351",".329",".318",".305",".010",".028",".014","71.8",24.6,12.5,9.3,29.3,21.8,"7.3",6,10.6,-2.8,52.4,31.7,"89.3","13.4",36.4,5,4.5,5.5,28.2,30,28.2,3.6,36.4,"79.356168727","93.762247982",70.4,23.7,27.7,38.9,61.1,37,95,51.4,343,75.5,7.9,134,354,179,667,76.3,54,228,48.6,324,41.4,276,28.2,48.4,37.3,39.1,23.6,110,57,40.9,45,28.2,31,25.5,28,5.5,6,"R","667",24.1,"32.1","96.9","2423","-9.1","-15.7","13.2","16.2","1","26.8","88.3","2460","2.7","-34.8","0.1","3.6","1.4","20.1","85.5","1599","-13.3","-36.1","1","13.6","1",,,,,,,,,"21","97.4","2328","-15.3","-20.8","8","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","97.1","2385","-11.6","-17.7","11.1","16.6","1.1","26.8","88.3","2460","2.7","-34.8","0.1","3.6","1.4","20.1","85.5","1599","-13.3","-36.1","1","13.6","1"
"Schultz, Paxton",687606,2026,28,"27","32.1",153,137,43,30,7,1,5,32,12,20.9,7.8,".314",".489",".371","0.860","0.175",".376","23","26","1","1","97","1","2","1","0","0","6.40",,,"6","12","1","0","0","0","0","36","22","0","1","15","48","0","206","109","1","0","1","113","1","10","26","1","0","1","11","11","21","107","13","0","0","1","1","27","26","3","0","0","0","1","1","1","47","3","228","67","2","0","13","0","610","2","382","49","7","1","9","5","1",".275",".453",".372",".342",".333",".177",".447",".404",".406",".359",".039",".036",".030","71.8",27.2,14.1,11.7,33.8,28,"7.2",4,8.2,0.4,52.4,31.2,"91","20.2",35.5,9,8.4,6.5,26.2,31.8,24.3,2.8,39.3,"82.112614528","94.211306095",66.2,12.6,27.2,30.8,69.2,28,91,54.9,335,86.1,5.9,87,479,44,610,87.4,23,182,45.1,275,37,226,18.7,44.8,33.6,39.3,27.1,107,66.7,34.6,37,36.4,39,22.4,24,6.5,7,"R","610",33.6,"33.9","93.6","2249","-8.2","-15.2","16","18.1","0.9","7.2","84.8","2252","5.3","-35.1","2.7","6.3","1.3","14.3","86.7","1693","-7.1","-32.9","3.5","8.2","1.1",,,,,,,,,,,,,,,,,"44.6","88.8","2269","2.3","-25.4","9","9.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.5","90.9","2260","-2.2","-21","12","13.2","2.8","7.2","84.8","2252","5.3","-35.1","2.7","6.3","1.3","14.3","86.7","1693","-7.1","-32.9","3.5","8.2","1.1"
"Ober, Bailey",641927,2026,30,"24","126.0",535,495,123,76,28,0,19,91,36,17,6.7,".248",".420",".302","0.722","0.172",".270","59","63","1","0","378","7","6","0","0","1","4.21",,,"15","11","2","0","0","0","0","91","59","6","0","79","106","0","659","321","1","1","0","384","12","1","1","7","0","2","32","35","56","405","28","0","0","0","1","98","108","27","0","0","0","1","0","23","181","4","700","208","1","0","13","0","2013","1","1313","184","0","0","12","2","2",".250",".448",".316",".325",".304",".198",".351",".363",".304",".307","-0.002","-0.028","-0.009","72.9",31,15.3,12.4,33.3,27.1,"7.6",13,15,-9.2,56,31.7,"88.7","21.2",30.1,39,9.6,5.2,22.5,35.6,23.5,3.7,37,"77.807623911","93.922293921",69.2,13.7,29.9,33.8,66.2,103,305,50.7,1020,80.6,8.4,680,694,639,2013,86.3,94,687,49.3,993,41.3,831,19.9,49.3,46.7,31.6,21.7,405,61.1,35.3,143,32.1,130,20.5,83,12.1,49,"R","2013",28.3,"31.5","88","2246","-6.9","-19.1","16.1","17.7","1.3","17.8","82.4","2084","4.4","-33.3","6.6","8.3","1.5","33.8","82.6","2057","-18.4","-33.8","6.3","19.5","1.4","1.4","72.8","2115","10.1","-60","-8.1","13","1.3","3","88.6","2108","-13.9","-24.7","10","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","76","2205","12.4","-46","1.6","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.5","88.1","2234","-7.5","-19.6","15.6","17.6","1.3","31.7","79.5","2133","7.8","-39.5","4","10.3","4","33.8","82.6","2057","-18.4","-33.8","6.3","19.5","1.4"
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519","0.082",".245","17","21","0","0","257","8","2","0","1","0","1.79",,,"3","3","0","0","0","0","0","66","19","12","0","41","59","0","452","228","0","0","0","227","12","0","0","4","0","6","6","24","24","213","11","0","0","0","1","35","87","15","2","0","0","1","2","14","172","4","473","80","0","0","3","0","1335","3","862","180","0","0","1","1","1",".201",".287",".239",".257",".276",".086",".276",".304",".259",".291","-0.021","-0.025","-0.018","71.2",21.5,11.1,8,27.8,20.1,"7.3",10,8.7,-1.3,43.2,32.1,"87.4","11.2",26.8,8,3.8,5.6,22.1,24.4,38.5,5.6,33.8,"76.583839906","93.134880616",64.8,19.3,30,54.8,45.2,109,199,49.7,664,62.7,6.2,114,680,541,1335,80.7,84,435,50.3,671,43.3,578,30.4,47.5,39.9,34.7,25.4,213,55,52.1,111,20.2,43,18.8,40,8.9,19,"R","1335",33.7,"45.1","98.1","2488","-5","-14.3","14","15.1","1.6","1.1","88","2593","3.8","-36","-0.8","4.5","1.6",,,,,,,,,"10","75.2","2651","13.4","-63.9","-14.8","20","2.9","5.2","96.5","2217","-14.2","-23.1","6.4","15.7","1.7","0.7","92.4","2376","-0.7","-20.9","10.9","11.6","1.6","8.5","89","1564","-12.7","-32.5","2","13.3","1.9",,,,,,,,,"29.4","85","2726","15","-34.5","3.4","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.8","2459","-5.9","-15.3","13.2","15.1","1.9","40.5","82.7","2704","14.3","-41.8","-1.2","16.4","5.4","8.5","89","1564","-12.7","-32.5","2","13.3","1.9"
"Cook, Alex",702047,2026,25,"4","5.2",24,22,4,2,1,0,1,5,2,20.8,8.3,".182",".364",".250","0.614","0.182",".188","3","3","0","0","17","0","0","0","0","0","4.76",,,"0","1","0","0","0","0","0","4","2","0","0","1","1","0","38","20","0","0","0","14","2","2","4","0","0","0","1","0","3","17","0","0","0","0","0","4","3","3","0","0","0","0","0","0","7","0","38","8","0","0","1","0","98","0","60","7","0","0","1","1","1",".153",".276",".270",".222",".224",".123",".299",".231",".235",".198",".029",".088",".048","72.3",27.8,14.3,11.1,42.9,33.3,"7.3",0,11.9,-2.1,83.8,31.8,"89.6","26.7",47.1,1,5.9,5.9,23.5,47.1,17.6,0,35.3,"81.092535556","93.982228824",59.6,25.8,19.6,11.1,88.9,1,9,46.9,46,100,5.1,13,66,19,98,74.2,8,31,53.1,52,50,49,22.5,40.8,29.4,35.3,35.3,17,50,17.6,3,29.4,5,35.3,6,17.6,3,"R","98",45,"67.3","95.4","2333","-6.1","-11.2","19","20","1.3","19.4","88.1","2259","4.8","-26.7","8.6","10.3","1.6","13.3","88.1","1727","-16.2","-29","6.3","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","95.4","2333","-6.1","-11.2","19","20","1.3","19.4","88.1","2259","4.8","-26.7","8.6","10.3","1.6","13.3","88.1","1727","-16.2","-29","6.3","17.4","1.4"
"Sánchez, Cristopher",650911,2026,29,"32","200.0",830,774,199,146,35,0,18,221,44,26.6,5.3,".257",".372",".302","0.674","0.115",".338","65","71","0","0","600","18","6","4","0","1","2.93",,,"7","26","3","0","2","1","0","164","59","21","0","125","166","0","942","493","1","1","1","488","31","0","0","17","0","6","26","93","79","558","37","0","0","0","7","68","231","42","0","0","0","4","1","32","430","6","1028","288","5","3","29","1","3058","5","2030","443","0","0","15","8","4",".237",".365",".298",".285",".283",".128",".381",".362",".359",".332",".020",".007",".013","72.6",29.7,15.7,10.9,34.7,24.1,"7.6",22,12.3,-5.6,47.5,34.4,"89.4","3.1",32.1,41,7.3,6.3,24,14.5,43.2,4.1,41.8,"78.100314161","94.480054033",66.2,18.6,36.1,51.8,48.2,304,587,53.1,1624,75.7,6.6,1127,1358,573,3058,81.4,177,950,46.9,1434,41.4,1265,31.3,50.3,40.7,38,21.3,558,65.3,58.1,324,16.8,94,21.9,122,3.2,18,"L","3058",31.3,,,,,,,,,"18.7","86.3","2063","-1.3","-40.5","-3.7","4.2","1.5","36.9","87","2045","16.9","-36.7","-0.5","17","1.3",,,,,,,,,"44.4","95","2125","18.1","-26","4.4","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95","2125","18.1","-26","4.4","18.7","1.1","18.7","86.3","2063","-1.3","-40.5","-3.7","4.2","1.5","36.9","87","2045","16.9","-36.7","-0.5","17","1.3"
"Wrobleski, Justin",680736,2026,25,"26","137.1",566,526,124,81,22,0,21,114,31,20.1,5.5,".236",".397",".284","0.681","0.161",".262","56","58","0","0","412","12","5","2","0","0","3.67",,,"2","9","0","0","0","0","0","100","54","12","0","97","80","0","656","366","0","0","0","411","19","1","4","11","0","5","28","41","55","416","17","0","0","1","1","102","131","39","0","0","0","2","2","22","195","2","679","209","2","0","9","0","2091","4","1412","197","0","0","5","2","7",".267",".444",".298",".327",".312",".177",".345",".385",".300",".338","-0.031","-0.047","-0.029","72.5",31,15.6,12.6,34.8,28,"7.2",8,6.8,2.9,50,32.1,"89.9","14.7",36.8,40,9.6,6.5,27.6,26.2,25.5,4.6,43.3,"79.266827816","94.572430949",65.7,16.1,32.1,31.7,68.3,99,312,46.5,973,83.6,8.5,107,1228,756,2091,83.9,118,734,53.5,1118,41.9,877,20.7,50,38.2,35.3,26.4,416,65.7,41.3,172,32.2,134,22.6,94,3.8,16,"L","2091",35.8,"49.1","94.6","2460","6.3","-14.4","16.1","17.4","1.7","28.1","86.6","2459","-3.5","-36.3","0.1","4.3","1.8","5.1","85.6","1514","13.9","-32","5.4","15.1","2.9","4.7","75.1","2231","-6.6","-54.6","-6.1","9.3","2.6","8.2","93.9","2213","14.2","-21.1","9.9","17.5","1.7","1.4","91.2","2547","-1.5","-25.9","6.9","7.3","1.7","0","83.3","936","3.2","-28.5","11.1","11.5",,,,,,,,,,"3.4","84.8","2644","-15","-41.1","-3","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.4","2428","7.2","-15.6","15","17.2","1.8","36.2","84.9","2447","-5","-39.2","-1","6","4.7","5.1","85.6","1508","13.8","-31.9","5.5","15.1","2.9"
"Agnos, Zach",688642,2026,25,"41","91.0",407,358,102,61,28,3,10,58,35,14.3,8.6,".285",".464",".350","0.814","0.179",".309","60","64","2","0","273","0","2","2","0","0","5.93",,,"7","11","0","0","0","0","0","74","59","0","0","34","96","0","500","203","0","0","1","284","8","15","38","10","0","5","27","24","51","309","28","1","0","2","0","65","95","27","0","0","0","1","8","3","136","4","546","166","3","0","11","0","1502","9","956","151","12","4","17","7","4",".281",".460",".351",".349",".345",".179",".373",".373",".331",".331",".004",".004",".002","72.5",29.6,15.3,12.4,34.2,27.7,"7.5",15,12.1,-4.8,58.6,32.6,"89","14.4",38.5,27,8.8,7.4,23.9,28.5,26.5,4.2,41.4,"77.914029085","94.159237934",71.6,9.7,32,42.7,57.3,111,260,54.1,813,78.4,7.7,163,899,440,1502,90.3,48,493,45.9,689,39.6,595,21.1,50.1,39.2,40.5,20.4,309,64,38.5,119,31.4,97,26.2,81,3.9,12,"R","1502",39,"24.7","94.4","2362","-6.8","-16","14.5","16.1","1.1","12.3","84.9","2314","3.2","-40.9","-3.2","5.2","1.7",,,,,,,,,,,,,,,,,"13.7","93.5","2265","-14.3","-22.6","8.5","16.8","1.3","21.4","91.8","2351","1.3","-22.9","9.1","9.4","1.5","10.9","86.1","1448","-9.9","-34.8","1.7","10.4","1.1",,,,,,,,,"17","84","2481","13.8","-41.4","-2.8","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","93.3","2336","-5.6","-20","11.2","13.9","1.8","29.3","84.4","2411","9.4","-41.2","-3","10.5","1.7","10.9","86.1","1448","-9.9","-34.8","1.7","10.4","1.1"
