"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Simpson, Josh",681006,2026,28,"4","3.0",15,13,4,1,1,0,2,3,2,20,13.3,".308",".846",".400","1.246","0.538",".250","3","3","0","1","9","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","5","6","0","0","2","5","0","22","8","0","0","0","12","0","2","4","0","0","0","2","1","1","10","2","0","0","0","0","3","1","0","0","0","0","0","0","0","6","0","22","11","0","0","0","0","58","0","36","6","5","3","0","0","0",".221",".719",".509",".428",".325",".499",".623",".503",".400",".287",".087",".127",".081","71.8",24,14.3,12,47.6,40,"7.7",1,15.9,-5.2,52,33.7,"97.1","33.6",30,2,20,10,0,50,20,0,50,"89.59803","97.302255",70,14.3,25,42.9,57.1,3,7,48.3,28,100,5.2,0,27,31,58,85.7,3,21,51.7,30,43.1,25,21.4,48.3,50,30,20,10,60,20,2,50,5,10,1,20,2,"L","58",20.7,"5.2","92.9","2387","6.8","-21.3","10.4","12.7","1.5",,,,,,,,,,,,,,,,,"20.7","80.9","2512","-9.1","-50.4","-8.7","12.7","1.4","41.4","93.2","2215","13.6","-27.4","4.1","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","82.1","2430","-11.6","-38.6","1.9","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93.2","2234","12.8","-26.7","4.8","14.2","1.2","53.4","81.6","2462","-10.6","-43.2","-2.2","12.2","1.4",,,,,,,,
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819","0.275",".233","19","20","0","0","106","1","4","0","0","0","4.84",,,"3","10","1","0","0","0","0","28","18","3","0","13","19","0","235","96","0","0","0","115","10","0","0","3","0","0","11","6","10","83","2","0","0","0","0","19","23","6","0","0","0","0","1","8","77","1","253","62","2","0","11","0","639","1","386","82","0","0","2","1","1",".218",".452",".354",".344",".336",".234",".451",".433",".325",".335","-0.005",".036",".010","72.3",28.3,13.2,9.1,29.9,20.5,"7.4",4,11.2,-3.8,51.6,32.5,"89.6","20.2",32.5,13,15.7,8.4,20.5,27.7,25.3,2.4,39.8,"79.173246585","94.156201829",67.3,23,27.9,48.5,51.5,48,99,55.6,355,84.2,5.9,105,394,139,639,77,44,191,44.4,284,42.1,269,31.7,45.4,41,33.7,25.3,83,54.3,34.9,29,37.3,31,19.3,16,8.4,7,"L","638",42.1,"56.1","94.9","2556","12.8","-12.8","17.8","22","1.8","13.3","85.1","2576","-0.6","-38","-0.4","2.6","1.6","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3","8.5","79.3","2451","-10.6","-58","-14","17.7","1.8",,,,,,,,,"5.6","89.7","2582","1.4","-26","7.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94.4","2559","11.7","-14","16.9","20.7","2.4","21.8","82.9","2528","-4.5","-45.8","-5.7","8.5","3.2","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3"
"Speier, Gabe",642100,2026,31,"34","28.2",117,100,20,11,6,0,3,25,10,21.4,8.5,".200",".350",".287","0.637","0.150",".230","6","8","1","1","86","2","2","0","0","0","1.88",,,"7","5","0","0","0","0","0","29","10","0","1","13","32","0","131","67","0","0","0","90","3","5","34","2","0","3","4","6","10","79","3","13","0","1","0","15","30","4","0","0","0","2","2","0","47","2","143","35","0","0","5","0","433","4","290","50","12","2","8","0","0",".204",".386",".280",".295",".292",".182",".305",".327",".260",".267","-0.004","-0.036","-0.015","71.1",20.3,9.5,7.5,28.6,22.5,"7.1",6,8,1.6,54.4,32.1,"87.9","14",24.1,9,11.5,5.1,12.7,27.8,34.2,6.3,36.7,"76.059490263","93.968605789",70.4,15.9,31.4,42.4,57.6,28,66,48.5,210,73.2,9.5,1,304,128,433,84.1,25,157,51.5,223,36.5,158,23.8,51.5,34.2,39.2,26.6,79,65.5,45.6,36,26.6,21,17.7,14,10.1,8,"L","433",28.8,"39","95.3","2262","9.3","-15.3","14.9","17.7","1.4","29.1","84.1","2240","-4","-40.6","-2.1","4.8","1.6","0.2","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"31.2","94.8","2132","17.1","-23.4","7","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","81.8","2029","-13.4","-39.9","0.7","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70.2","95.1","2204","12.8","-18.9","11.4","18.1","1.4","29.6","84.1","2236","-4.2","-40.6","-2","5","1.6","0.2","89.5","1359","13.1","-31.4","2.9","13.5",
"Cavalli, Cade",676917,2026,27,"23","116.2",503,450,115,87,18,0,10,130,36,25.8,7.2,".256",".362",".325","0.687","0.106",".334","46","56","0","0","350","8","4","3","1","0","3.55",,,"6","75","5","0","1","0","0","94","50","11","0","106","107","0","614","353","0","0","0","374","25","0","0","10","0","12","17","44","54","325","26","0","0","0","1","55","118","21","0","1","0","1","4","23","192","10","673","163","2","1","80","2","1965","5","1292","208","0","0","12","2","3",".247",".376",".307",".310",".320",".128",".372",".377",".355",".348",".009","-0.014","-0.003","72",25.6,12.3,9.5,30.8,23.8,"7.2",25,8.6,0.2,52,32.5,"89.3","7.9",33.8,22,6.8,4.3,27.1,20.9,37.5,2.5,40.9,"78.386417188","94.356339781",64.8,14.6,30.8,46.5,53.5,141,303,50,983,73.9,9,151,1057,756,1965,85.4,93,636,50,982,40.2,790,24.9,47.8,38.5,33.5,28,325,61.4,49.8,162,23.1,75,23.4,76,3.7,12,"R","1964",36.2,"34.6","96.8","2298","-5.9","-14.5","14.6","15.9","1.4",,,,,,,,,"7.7","88.9","1936","-17.3","-30.2","4.5","18.1","1.5","26.9","85.7","2231","7.9","-48.2","-10.9","13.6","1.9","14.7","96.1","2148","-14.8","-21.8","7.8","16.8","1.4","4.5","93.5","2271","1.3","-22.8","8.1","8.5","2.1",,,,,,,,,,,,,,,,,"11.6","85.8","2272","14.6","-45.2","-7.9","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","96.3","2254","-7.7","-17.2","12.2","15.6","1.8","38.5","85.7","2243","9.9","-47.3","-10","14.6","1.8","7.7","88.9","1936","-17.3","-30.2","4.5","18.1","1.5"
"Paredes, Mike",702474,2026,25,"9","34.1",154,134,36,23,5,2,6,19,13,12.3,8.4,".269",".470",".342","0.812","0.201",".270","18","19","0","0","103","0","3","0","0","0","4.72",,,"2","7","0","0","0","0","0","30","19","0","0","15","24","0","190","76","1","0","0","102","4","1","4","3","0","3","9","10","17","118","5","0","0","0","0","25","36","13","0","0","0","1","2","5","48","1","201","63","0","0","7","0","551","3","350","49","3","3","7","3","1",".279",".446",".352",".349",".352",".167",".361",".357",".308",".321","-0.010",".024",".003","72.5",30.4,17,13.8,39.3,32,"7.4",2,12.6,-4.9,52.1,32.4,"91.5","16.3",33.9,8,6.8,9.3,22,28.8,29.7,3.4,50.8,"82.051931525","95.312608718",71.9,16.5,28.5,26.3,73.8,21,80,51,281,86.7,8.2,141,289,121,551,83.5,32,194,49,270,42.6,235,19.3,49.7,48.3,32.2,19.5,118,62.3,39,46,29.7,35,26.3,31,5.1,6,"R","551",37.2,"37","93","2125","-4.7","-16.8","14.7","15.5","1.1",,,,,,,,,"25.6","87.7","1452","-10.6","-34.3","1","11","1.5",,,,,,,,,,,,,,,,,"15.4","87.4","2390","5","-29","6.5","8.6","1.7",,,,,,,,,,,,,,,,,"22","79.2","2518","17","-41.8","1.9","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","91.4","2203","-1.8","-20.4","12.3","13.5","3","22","79.2","2518","17","-41.8","1.9","17.2","1.7","25.6","87.7","1452","-10.6","-34.3","1","11","1.5"
"Raquet, Nick",675919,2026,30,"4","3.2",17,14,3,1,1,0,1,1,2,5.9,11.8,".214",".500",".353","0.853","0.286",".167","3","3","0","0","11","0","0","0","0","0","7.36",,,"0","1","0","0","0","0","0","3","3","0","0","0","2","0","27","14","0","0","0","17","0","3","4","0","0","1","1","0","2","13","1","0","0","0","0","5","3","1","0","0","0","0","0","0","2","0","29","7","0","0","1","0","75","0","46","2","0","0","0","0","0",".328",".498",".372",".416",".447",".170",".322",".380",".231",".353","-0.114",".002","-0.044","70.1",18.5,11.1,11.1,37,37,"7.4",0,11.9,-4.4,66.7,33.3,"88.6","20.8",46.2,1,7.7,7.7,30.8,30.8,23.1,0,30.8,"80.663465714","92.624820769",67.6,8.7,22,0,100,0,9,54.7,41,100,2.7,1,23,51,75,91.3,2,23,45.3,34,44,33,6.3,42.7,38.5,38.5,23.1,13,47.1,23.1,3,46.2,6,23.1,3,7.7,1,"L","75",45.7,,,,,,,,,"26.7","84.5","2392","-4.6","-42.5","-4.3","6.8","1.5","1.3","87.7","960","3.6","-22.4","13.5","14",,,,,,,,,,"26.7","91.7","2069","13.6","-22.6","10.2","17.4","1.4","4","88.7","2397","-0.9","-27.6","6.9","7.6","1.5",,,,,,,,,,,,,,,,,"41.3","82.8","2400","-16.4","-42.6","-2.6","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"30.7","91.3","2112","11.7","-23.2","9.8","16.1","1.6","68","83.5","2397","-11.8","-42.5","-3.3","12.9","1.6","1.3","87.7","960","3.6","-22.4","13.5","14",
"Houser, Adrian",605288,2026,33,"21","91.2",401,360,96,56,23,2,15,61,30,15.2,7.5,".267",".467",".326","0.793","0.200",".280","48","53","0","0","275","2","7","2","0","0","4.71",,,"7","17","1","0","0","0","0","72","49","2","0","36","91","0","527","245","0","0","0","241","14","5","7","9","0","4","25","25","44","306","21","1","0","0","0","49","109","27","2","0","0","2","5","14","105","5","543","168","1","0","18","1","1464","7","921","109","7","3","15","5","5",".271",".473",".342",".349",".333",".202",".370",".379",".316",".325","-0.004","-0.006","-0.007","72",27,17,14,37.4,30.9,"7.3",9,9.1,-0.4,51.7,33.1,"90.2","12.1",35,29,9.5,7.5,22.2,24.2,31,5.2,42.2,"79.3265082","94.879044933",67.8,11.4,25.8,35.1,64.9,68,194,51.4,753,82.1,6.5,239,959,266,1464,88.6,55,482,48.6,711,43.6,638,18.2,46.2,37.6,38.2,24.2,306,62.1,43.8,134,24.8,76,24.2,74,7.2,22,"R","1464",38.2,"18.7","95.5","2282","-8.8","-15.3","14.6","17.2","1","10.5","88.3","2408","2.1","-30.6","4.2","5.3","1.4","16.3","85.3","1545","-13.3","-33.1","4.5","14.5","1.3","7.7","82.2","1926","8.4","-49.8","-9.4","12.8","1.2","46.8","94.8","2203","-16.2","-22.7","7.6","18","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","95","2226","-14.1","-20.6","9.6","17.8","1.1","18.2","85.7","2205","4.8","-38.7","-1.5","8.5","3.4","16.3","85.3","1545","-13.3","-33.1","4.5","14.5","1.3"
"Basso, Brady",669620,2026,28,"10","14.0",67,63,22,9,11,1,1,14,3,20.9,4.5,".349",".603",".373","0.976","0.254",".429","8","9","0","1","42","0","0","0","0","0","5.14",,,"2","2","0","0","0","0","0","14","9","0","0","2","18","0","68","35","0","0","0","42","5","0","9","0","0","0","7","6","9","50","6","1","0","0","0","4","15","4","1","0","0","0","1","1","24","1","73","38","0","0","2","0","231","1","158","25","4","2","6","2","0",".261",".378",".412",".309",".301",".117",".510",".372",".440",".343",".088",".225",".103","72.5",32.6,16.2,12.8,26.5,20.9,"7.1",1,6,3.7,47.1,32.8,"88","13",40,4,8,12,28,20,28,4,44,"75.4747612","94.4801744",72.5,13.8,32.4,50,50,18,36,48.1,111,88.2,7.4,3,135,93,231,86.2,12,87,51.9,120,45,104,24.4,53.2,48,30,22,50,58.2,42,21,24,12,26,13,8,4,"L","231",49.6,"39.4","93.1","2284","3.2","-17.2","14.2","14.7","1.3","21.6","84.3","2115","-3.1","-34","4.4","6.3","1.5","1.3","88.9","1764","16.2","-29.4","5.1","17.1","1.5","18.6","77.6","2241","-2","-56.1","-10.9","11.3","1.3","5.6","93.1","2131","13.5","-21.3","10.1","17","1.4","13.4","89.7","2213","-1","-25.9","7.9","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","92.3","2253","3.2","-19.6","12.3","13.4","2","40.3","81.2","2173","-2.6","-44.2","-2.7","8.6","3.3","1.3","88.9","1764","16.2","-29.4","5.1","17.1","1.5"
"Gonzales, Marco",594835,2026,34,"2","6.0",28,24,7,5,2,0,0,3,4,10.7,14.3,".292",".375",".393","0.768","0.083",".333","1","1","1","0","18","0","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","10","1","0","0","2","6","0","38","22","0","0","0","20","3","1","2","1","0","0","1","2","4","21","1","0","0","1","0","5","5","2","0","0","0","0","0","0","6","0","44","9","0","0","0","0","117","0","73","6","0","0","0","0","0",".213",".302",".336",".274",".325",".089",".332",".253",".333",".243",".079",".073",".062","70.7",9.1,11.1,9.1,36.1,29.5,"7.2",1,11.2,-2,65.9,30.7,"85.6","19.5",33.3,1,4.8,4.8,19,42.9,19,9.5,23.8,"75.943058","91.638775",57.1,18.8,31.1,15.8,84.2,3,19,52.1,61,42.9,6,25,63,29,117,81.3,6,32,47.9,56,41.9,49,17.6,43.6,47.6,33.3,19,21,67.9,33.3,7,28.6,6,28.6,6,9.5,2,"L","117",37.1,"32.5","89.9","2056","11.9","-17.7","16.2","20.1","1.2",,,,,,,,,"21.4","81","2019","17.3","-35.2","6.8","18.8","1.3","4.3","80.4","2166","-0.3","-48.1","-5.9","6.6","1.4","4.3","89.9","2019","14.8","-22","12","19.1","1.4","17.1","87.1","2102","1.5","-26.2","9.7","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.5","81.1","2228","-10.4","-51.9","-10","14.8","1.2",,,,,,,,,,,,,,,,,"53.8","89.1","2068","8.8","-20.7","13.8","16.8","1.7","24.8","81","2217","-8.6","-51.3","-9.3","13.4","1.2","21.4","81","2019","17.3","-35.2","6.8","18.8","1.3"
"Rodriguez, Carlos",692230,2026,24,"4","9.1",42,38,10,7,2,0,1,8,4,19,9.5,".263",".395",".333","0.728","0.132",".310","4","4","0","0","28","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","10","4","0","0","3","9","0","63","18","0","0","0","36","0","3","4","0","0","0","1","3","6","30","2","0","0","0","0","10","4","3","0","0","0","0","0","0","23","0","73","15","0","0","0","0","182","0","109","24","2","2","2","2","0",".228",".327",".323",".282",".302",".098",".360",".302",".333",".289",".035",".068",".041","71.7",30.8,5.2,3.8,25.9,19.2,"7.7",1,17.1,-14.7,48.1,34.3,"83.5","23.2",33.3,1,3.3,6.7,20,43.3,20,6.7,16.7,"72.742499333","91.243844667",75.3,17.2,27.8,48.1,51.9,13,27,53.3,97,83.3,6.6,67,98,17,182,82.8,11,64,46.7,85,35.2,64,26.4,50,50,26.7,23.3,30,73.8,23.3,7,36.7,11,30,9,10,3,"R","182",35.2,"26.9","94.1","2279","-6.5","-14.4","16.5","17.8","1.3",,,,,,,,,"36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1","1.1","78.8","2433","10.6","-52.6","-8.6","13.9","1.5",,,,,,,,,"26.9","90.1","2235","1","-23.8","9.8","10.1","1.5",,,,,,,,,,,,,,,,,"8.2","82.2","2423","14","-37.3","3.6","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.1","2257","-2.8","-19.1","13.2","14","2.3","9.3","81.8","2424","13.6","-39.1","2.1","14.8","1.5","36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1"
"Hanifee, Brenan",669724,2026,28,"21","20.1",86,78,21,14,3,0,4,8,6,9.3,7,".269",".462",".329","0.791","0.193",".258","9","9","0","0","61","0","0","0","0","0","3.98",,,"2","6","0","0","0","0","0","20","9","0","0","4","14","0","107","59","0","0","0","47","4","6","19","2","0","1","6","9","6","71","2","3","0","0","0","9","35","3","0","0","0","1","0","2","13","0","110","36","1","0","6","0","304","1","194","13","11","1","8","1","0",".299",".487",".345",".366",".357",".188",".349",".375",".300",".334","-0.030","-0.025","-0.021","72.4",28.9,17.6,15.7,40.7,36.4,"7.2",0,7.3,1.6,53.3,32,"90.2","3.8",26.8,5,7.1,2.8,25.4,14.1,43.7,5.6,43.7,"79.745428824","94.733709853",65.6,7.5,19.9,32.1,67.9,9,28,46.4,141,79.3,9.5,25,210,69,304,92.5,8,107,53.6,163,40.1,122,12.6,44.4,40.8,38,21.1,71,64,62,44,21.1,15,14.1,10,2.8,2,"R","304",31,"7.9","96.2","2093","-11.8","-19.1","10.5","15.9","1.4","22.7","88.1","2286","1.7","-32.5","2.6","3.7","1.5","8.2","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"61.2","95","2068","-16","-26.2","4.2","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","95.1","2071","-15.5","-25.4","4.9","16.6","1.2","22.7","88.1","2286","1.7","-32.5","2.6","3.7","1.5","8.2","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Miller, Mason",695243,2026,27,"44","45.2",172,155,21,20,1,0,0,85,15,49.4,8.7,".135",".142",".215","0.357","0.007",".296","4","6","28","0","137","3","1","4","0","0","0.79",,,"5","1","0","0","0","0","0","38","6","0","1","14","45","0","229","136","0","0","4","108","10","39","44","3","0","1","1","8","11","71","7","0","0","1","0","16","26","4","0","0","0","0","1","0","137","2","241","22","0","0","1","1","723","1","482","156","9","1","1","0","0",".124",".166",".173",".176",".206",".042",".268",".276",".296",".273",".011","-0.024","-0.003","70.3",16.9,4.8,2.6,23.1,12.5,"7.3",14,9.7,-4,45.8,31.3,"85.1","11.7",29.6,2,2.8,4.2,21.1,28.2,36.6,7,26.8,"74.370426667","92.008607183",59.8,30.6,38,70.7,29.3,106,150,54.6,395,47.7,6.1,19,327,377,723,69.4,60,196,45.4,328,40.2,291,48,47.9,38,25.4,36.6,71,59.1,47.9,34,25.4,18,21.1,15,5.6,4,"R","723",40.5,"45.1","101.4","2537","-6","-10","16.7","17.8","1.2","52.1","87.9","2423","10.1","-39.8","-4.2","11.1","1.1","2.6","96.5","2175","-14.8","-25.9","3.5","15.4","1.4",,,,,,,,,"0.1","100.9","2681","-3.6","-8.8","18.1","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","101.4","2537","-6","-10","16.7","17.8","1.2","52.1","87.9","2423","10.1","-39.8","-4.2","11.1","1.1","2.6","96.5","2175","-14.8","-25.9","3.5","15.4","1.4"
"Burrows, Mike",681347,2026,26,"18","94.2",423,384,112,72,18,1,21,75,35,17.7,8.3,".292",".508",".357","0.865","0.216",".316","63","69","0","0","284","4","9","1","0","0","5.99",,,"6","28","1","0","0","0","0","71","60","4","0","46","89","0","508","243","0","0","0","294","8","1","1","12","0","4","28","32","52","309","23","0","0","0","0","60","85","27","2","0","0","0","0","17","151","6","552","195","2","0","29","0","1567","0","1015","158","0","0","10","6","2",".263",".440",".375",".336",".331",".177",".425",".372",".362",".327",".029",".068",".039","72.6",29,14.4,11.5,33.2,26.5,"7.5",11,12.4,-5.4,54.3,31.4,"88.3","15.7",35.6,26,8.4,5.8,23.3,28.5,30.4,3.2,38.8,"77.094696234","93.877639707",68.4,13.3,32.3,37.3,62.7,100,268,53,830,75.5,7,424,659,484,1567,86.7,67,504,47,737,41.2,645,21.6,49.3,42.4,33.7,23.9,309,64.1,37.9,117,28.5,88,25.6,79,8.1,25,"R","1567",39.6,"28.5","95","2277","-8.7","-14","16.5","18.8","1.1","16.5","89.5","2527","3.7","-26.9","7.2","8.4","1.5","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5","14.4","79","2910","10.8","-57.6","-13.3","17.2","1.7","13.5","94.5","2166","-14.6","-17.9","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","94.8","2241","-10.6","-15.2","15.3","19","1.2","30.9","84.6","2706","7","-41.2","-2.3","12.5","5.9","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5"
"Little, Brendon",663893,2026,29,"10","10.2",55,46,18,9,5,0,4,14,8,25.5,14.5,".391",".761",".481","1.242","0.370",".500","16","17","0","2","32","0","2","0","0","0","13.50",,,"6","5","0","0","0","0","0","13","19","0","0","5","22","0","69","37","0","0","0","27","2","2","10","3","0","0","6","9","3","33","10","0","0","2","0","0","12","2","0","0","0","1","0","0","25","1","80","35","2","0","5","0","210","1","130","29","9","5","3","3","1",".224",".444",".513",".329",".339",".220",".702",".404",".563",".322",".167",".317",".184","72.3",26.8,15.8,11,38.6,26.8,"7.3",4,8.8,-0.8,46.3,32.9,"90.6","-1.3",27.3,4,12.1,6.1,15.2,12.1,51.5,3,45.5,"80.615890625","94.664097188",62.1,22,29.6,52.9,47.1,18,34,54.8,115,78.6,6.7,0,92,118,210,78,13,59,45.2,95,31.9,67,33.3,44.3,36.4,45.5,18.2,33,58.5,63.6,21,18.2,6,15.2,5,3,1,"L","210",38.7,"10.5","96.2","2114","6.4","-16.4","13","14.6","1.2","26.2","89","2474","-1.8","-34.9","-0.8","2.9","1.2",,,,,,,,,"30","86.8","2101","-3.1","-47.4","-11","11.6","1.2","32.4","94.6","2011","13","-29.7","1","13.3","1.3","1","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","94.9","2045","11.2","-26.5","3.9","13.4","1.4","56.2","87.8","2275","-2.5","-41.6","-6.2","7.6","1.6",,,,,,,,
