"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peralta, Sammy",671111,2026,28,"2","2.2",15,11,3,1,1,0,1,4,2,26.7,13.3,".273",".636",".467","1.103","0.363",".333","3","3","0","0","8","0","1","0","0","0","10.13",,,"0","0","0","0","0","0","0","1","3","0","0","1","3","0","16","11","0","0","0","8","3","1","1","0","0","2","2","0","1","7","2","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","18","7","0","0","0","0","49","0","31","2","0","0","3","0","0",".272",".541",".471",".441",".466",".269",".601",".537",".429",".428",".001",".095",".030","72.4",16.7,14.3,11.1,21.4,16.7,"7.2",0,11.5,-1.9,44.4,33.6,"87.9","34.3",42.9,1,14.3,14.3,28.6,28.6,14.3,0,28.6,"78.7520375","93.171751429",57.7,13.3,21.7,60,40,3,5,46.9,23,50,8.2,9,23,17,49,86.7,2,15,53.1,26,53.1,26,25,40.8,42.9,14.3,42.9,7,60,14.3,1,28.6,2,28.6,2,28.6,2,"L","49",16.1,"8.2","89.3","2177","9.2","-27","6.7","11.4","1.4","14.3","80.7","2484","-3.9","-36","5.6","8.1","1.4","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4",,,,,,,,,"38.8","89.4","2145","13.6","-30.1","3.6","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.4","80.4","2516","-11.4","-40.5","1.7","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","89.4","2151","12.8","-29.5","4.1","13.6","1.2","34.7","80.5","2503","-8.3","-38.7","3.3","10.1","1.3","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4"
"Flaherty, Jack",656427,2026,30,"15","65.2",306,261,69,40,18,3,8,78,34,25.5,11.1,".264",".448",".355","0.803","0.184",".341","39","47","0","0","197","1","8","4","1","0","5.35",,,"3","16","0","0","0","0","0","54","36","1","0","27","79","0","429","217","0","0","0","225","15","0","0","3","0","5","13","17","39","189","19","0","0","1","2","38","44","13","0","0","0","2","4","15","122","8","504","117","1","0","16","0","1289","6","785","132","0","0","16","5","2",".248",".410",".351",".334",".344",".161",".426",".398",".369",".351",".016",".038",".017","73.2",34.1,15.4,11.6,30.8,23.1,"7.5",11,11,-5.2,51.2,32.4,"91.4","21.7",40.2,16,8.5,9.5,30.7,29.6,17.5,3.7,48.7,"81.391285543","95.286757772",65.6,18.9,26.5,41,59,77,188,55.1,710,71.3,6.2,28,683,578,1289,81.1,72,380,44.9,579,41,528,26.2,44.1,42.3,30.2,27.5,189,59.5,32.3,61,29.1,55,27.5,52,11.1,21,"R","1289",28.4,"49.2","92.6","2254","-5.7","-15.7","16.3","17.4","1.8","25","84.9","2432","5.9","-34.7","3.2","7.2","1.7","2.2","85.1","1771","-14.4","-29.8","8","16.8","1.8","19.9","78.2","2391","11","-54.6","-9.6","14.7","1.4","3.8","90.6","2057","-13.5","-23.6","9.8","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","92.5","2240","-6.3","-16.2","15.8","17.3","1.9","44.8","82","2414","8.2","-43.5","-2.5","10.5","4","2.2","85.1","1771","-14.4","-29.8","8","16.8","1.8"
"Sanders, Cam",676742,2026,29,"6","6.0",30,23,6,4,2,0,0,8,5,26.7,16.7,".261",".348",".414","0.762","0.087",".400","6","6","0","0","18","0","0","1","0","0","9.00",,,"0","1","1","0","0","0","0","8","4","0","0","1","10","0","43","14","0","0","0","23","2","3","6","0","0","1","1","2","3","16","2","0","0","0","0","2","3","3","0","0","0","1","0","0","19","0","46","8","0","0","2","0","121","1","75","20","2","0","2","2","0",".191",".276",".356",".306",".359",".085",".406",".310",".400",".294",".070",".072",".050","70.6",23.6,5.9,3.6,26.5,16.4,"7.1",0,6.9,1.1,36.4,31.1,"87.4","20",37.5,1,6.3,6.3,18.8,37.5,25,6.3,25,"78.20329875","92.867666667",72,19.4,35.2,60,40,15,25,58.7,71,88.9,7.4,22,62,37,121,80.6,7,36,41.3,50,36.4,44,36.1,50.4,50,12.5,37.5,16,53.3,31.3,5,18.8,3,37.5,6,12.5,2,"R","121",34.1,"47.1","95.8","2555","-6.1","-13.3","16.5","17.7","1.3","30.6","87.3","2640","3","-33.6","2.1","4.3","1.6","18.2","90.1","1710","-13.6","-34.2","-0.4","13.7","1.5",,,,,,,,,"4.1","96","2416","-14.1","-23.7","6","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","95.8","2544","-6.7","-14.2","15.7","17.5","1.3","30.6","87.3","2640","3","-33.6","2.1","4.3","1.6","18.2","90.1","1710","-13.6","-34.2","-0.4","13.7","1.5"
"Wilson, Bryse",669060,2026,28,"1","2.0",7,6,1,1,0,0,0,0,1,0,14.3,".167",".167",".286","0.453","0.000",".167","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","1","1","0","9","3","0","0","0","10","0","1","1","1","0","0","0","0","1","6","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","10","1","0","0","0","0","29","0","19","0","0","0","0","0","0",".369",".423",".227",".396",".459",".054",".149",".345",".167",".369","-0.202","-0.256","-0.169","71.7",12.5,12.5,12.5,25,25,"6.9",0,4.2,8.4,25,33.4,"90.7","8.8",50,0,0,0,33.3,33.3,33.3,0,33.3,"81.14748","94.114778333",78.9,0,10,0,100,0,1,34.5,10,100,20.7,4,21,4,29,100,0,15,65.5,19,41.4,12,0,55.2,33.3,33.3,33.3,6,71.4,33.3,2,16.7,1,50,3,0,0,"R","29",42.6,"6.9","93.6","2176","-6.3","-14.6","16.5","17.7","1.5",,,,,,,,,"13.8","85.5","1416","-10.6","-30.8","6.3","12.5","1.4","13.8","81.5","2414","15.1","-45.7","-4.7","16","1.4","37.9","93","2157","-15.7","-22.1","9.3","18.3","1.4","27.6","88.6","1967","2.7","-28","6.3","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","91.4","2087","-7.8","-23.6","8.8","13.9","1.9","13.8","81.5","2414","15.1","-45.7","-4.7","16","1.4","13.8","85.5","1416","-10.6","-30.8","6.3","12.5","1.4"
"Lee, Chase",695445,2026,27,"3","3.1",15,11,2,0,0,0,2,1,4,6.7,26.7,".182",".727",".400","1.127","0.545",".000","3","3","0","0","10","0","0","0","0","0","8.10",,,"1","0","0","0","0","0","0","4","3","0","0","0","1","0","27","12","0","0","0","4","0","0","3","1","0","0","1","0","1","10","0","0","0","0","0","3","5","0","0","0","0","0","0","0","3","0","27","8","0","0","0","0","56","0","29","3","2","0","0","0","0",".202",".307",".460",".348",".414",".105",".410",".242",".200",".222","-0.020",".420",".112","70.9",13.3,7.1,6.7,35.7,33.3,"6.9",1,4.6,7.6,60,30.2,"84.7","1.4",30,1,10,0,10,30,40,10,30,"72.928876","92.213165",48,8.3,16.1,40,60,2,5,55.4,31,80,8.9,3,33,20,56,91.7,1,12,44.6,25,39.3,22,17.6,30.4,50,30,20,10,53.3,50,5,40,4,10,1,0,0,"R","56",-3.1,"19.6","90.3","2414","-7.4","-26.9","6.6","10","1.4",,,,,,,,,"5.4","84.7","1685","-15","-43.7","-5.3","16","1.4",,,,,,,,,"39.3","89.9","2312","-10.8","-35.8","-1.9","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.7","80.4","2859","17","-36.1","6.5","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","90","2346","-9.7","-32.8","0.9","10.9","1.3","35.7","80.4","2859","17","-36.1","6.5","18.3","1.4","5.4","84.7","1685","-15","-43.7","-5.3","16","1.4"
"Richards, Trevor",670950,2026,33,"18","27.0",106,99,19,10,3,0,6,22,7,20.8,6.6,".192",".404",".245","0.649","0.212",".183","12","12","0","1","81","0","0","0","0","0","4.00",,,"1","3","0","0","0","0","0","17","13","0","0","8","15","0","133","63","0","0","0","72","3","13","18","0","0","0","6","4","9","77","4","0","0","0","0","25","17","7","0","0","0","0","0","0","31","0","141","40","0","0","3","0","392","0","251","36","6","1","1","0","0",".241",".451",".282",".319",".291",".210",".325",".376",".247",".309","-0.049","-0.047","-0.037","71.6",24.1,14,11.8,40.6,34.1,"7.3",5,9.4,-1.6,56.5,31.4,"90.9","24.5",33.8,6,7.8,10.4,26,39,15.6,1.3,37.7,"82.463235641","94.390484286",69.3,12.2,28.1,40.4,59.6,23,57,51.8,203,85.7,5.4,115,248,29,392,87.8,16,131,48.2,189,41.6,163,20.7,48,40.3,32.5,27.3,77,64.2,27.3,21,40.3,31,20.8,16,11.7,9,"R","392",53.4,"63.3","92.2","2268","-7","-12.5","19.8","21.1","0.9","7.4","84.9","2186","4.5","-34.2","3.5","6.2","1.5","29.3","80.1","2528","-11.1","-43.7","-1.3","11.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","92.2","2268","-7","-12.5","19.8","21.1","0.9","7.4","84.9","2186","4.5","-34.2","3.5","6.2","1.5","29.3","80.1","2528","-11.1","-43.7","-1.3","11.4","1.1"
"Lowder, Rhett",695076,2026,24,"12","58.0",259,227,56,36,12,1,7,48,29,18.5,11.2,".247",".401",".340","0.741","0.154",".285","31","32","0","0","174","3","5","0","1","0","4.81",,,"3","12","2","0","0","0","0","51","25","3","0","26","49","0","379","186","0","0","0","161","7","0","0","4","0","3","13","18","25","179","10","0","0","0","1","35","60","16","0","0","0","0","0","12","81","1","395","91","0","0","14","0","1012","0","617","82","0","0","11","6","0",".270",".463",".331",".362",".363",".193",".353",".399",".313",".345","-0.023","-0.062","-0.031","72.4",27.2,16.1,13.2,34.1,28,"7.4",10,10.9,-2.7,55.2,32.1,"90.8","15.2",36.9,18,10.4,5,25.7,25.1,29.1,1.7,40.2,"80.957720575","94.631826185",60.2,10.7,25.7,43.6,56.4,58,133,51.1,517,75,8.3,212,534,266,1012,89.3,32,298,48.9,495,42.1,426,20.9,42.6,44.7,34.6,20.7,179,56.4,43.6,78,26.8,48,22.9,41,6.7,12,"R","1012",28.2,"23.6","93.2","2256","-10.9","-17.9","13.8","17.7","1.3","26.3","84.7","2777","2.7","-38.6","-0.6","3.5","1.6","20.9","86.1","1971","-17.7","-37.2","0.1","17.9","1.4",,,,,,,,,"29.2","92.5","2280","-17.8","-25.2","7","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","92.8","2269","-14.7","-21.9","10","18.5","1.3","26.3","84.7","2777","2.7","-38.6","-0.6","3.5","1.6","20.9","86.1","1971","-17.7","-37.2","0.1","17.9","1.4"
"Bender, Anthony",669622,2026,31,"34","33.0",135,119,20,15,4,0,1,39,12,28.9,8.9,".168",".227",".259","0.486","0.059",".237","10","10","2","2","99","1","1","3","0","0","2.73",,,"9","11","1","0","0","0","0","32","13","0","0","12","44","0","164","141","0","0","0","76","5","6","34","1","0","3","4","8","8","81","9","8","0","1","0","22","27","8","0","0","0","0","1","0","44","0","171","27","0","0","12","1","519","1","348","44","17","6","8","2","1",".194",".286",".227",".257",".282",".092",".253",".302",".247",".285","-0.026","-0.059","-0.030","70.9",16,10.3,8.3,36.8,29.6,"7.3",7,9.9,-1.1,43.8,32.4,"88.5","12.5",28.4,6,7.4,1.2,25.9,28.4,37,0,34.6,"78.744642195","93.241446914",51.6,12.4,26.1,50,50,31,62,45.9,238,60.4,10.2,10,173,336,519,87.6,18,145,54.1,281,39.9,207,23.7,39.9,40.7,37,22.2,81,61.9,43.2,35,33.3,27,19.8,16,3.7,3,"R","519",15.3,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.9","86.5","2755","6.3","-38.7","-2","6.9","1.4","1.9","88","1451","-14.8","-38","-2.6","15.5","1.4",,,,,,,,,"31.8","96.3","2315","-18.3","-27.7","2","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2861","20.3","-36.6","3.1","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","96.4","2320","-18","-27.1","2.6","18.6","1.2","64.7","84.1","2840","17.5","-37","2.1","17.9","1.9","1.9","88","1451","-14.8","-38","-2.6","15.5","1.4"
"Morris, Kade",695034,2026,24,"1","4.0",22,18,9,5,1,0,3,4,3,18.2,13.6,".500","1.056",".545","1.601","0.556",".500","9","9","0","0","12","0","1","0","0","0","20.25",,,"0","1","0","0","0","0","0","2","7","0","0","2","2","0","33","14","0","0","0","16","1","0","0","1","0","0","3","6","0","15","1","0","0","0","0","0","5","0","0","0","0","0","1","1","7","0","36","19","0","0","1","0","90","1","54","7","0","0","2","2","0",".182",".311",".635",".284",".300",".130",".792",".277",".600",".240",".318",".745",".351","72",34.4,10.3,9.4,34.5,31.3,"7.6",3,12.9,-8,71.9,34.5,"85","-4.8",20,1,6.7,6.7,20,6.7,46.7,13.3,60,"72.4234625","94.536303333",63.2,12.5,30.8,31.3,68.8,5,16,57.8,52,100,7.8,5,47,38,90,87.5,3,24,42.2,38,41.1,37,20,44.4,73.3,6.7,20,15,63.6,73.3,11,20,3,6.7,1,0,0,"R","90",22.6,"12.2","94.2","2339","-10.5","-15.8","15.3","18.7","1.4","17.8","87.6","2129","2","-30.3","5.3","5.9","1.5","5.6","88.5","1668","-16.7","-32.5","2.5","17","1.5","6.7","75.9","2588","17.5","-60.8","-12.4","21.5","1.5","40","93.7","2112","-17.7","-27.1","4.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.8","81.4","2498","14","-37.9","3.5","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","93.8","2165","-16","-24.4","6.8","18.4","1.2","42.2","83.2","2357","9.5","-38.3","1.7","12.1","3.3","5.6","88.5","1668","-16.7","-32.5","2.5","17","1.5"
"Gervase, Paul",801434,2026,26,"2","5.0",21,19,5,5,0,0,0,5,2,23.8,9.5,".263",".263",".333","0.596","0.000",".357","1","1","0","0","15","0","0","0","0","0","1.80",,,"0","0","0","0","0","0","0","6","1","0","0","3","2","0","24","14","0","0","0","8","2","1","2","0","0","0","0","3","2","14","1","0","0","0","0","3","3","1","0","0","0","0","0","0","8","0","24","5","1","0","0","0","71","0","47","9","0","0","0","0","0",".275",".334",".279",".307",".344",".059",".318",".361",".357",".373","-0.012","-0.071","-0.028","73",32.1,10,7.1,40,28.6,"7.4",0,6.3,0.6,53.6,31.5,"90.2","16.1",21.4,0,0,7.1,21.4,28.6,42.9,0,42.9,"81.603684286","93.973081429",62.5,30,33.3,38.5,61.5,5,13,54.9,39,100,2.8,1,45,25,71,70,6,20,45.1,32,47.9,34,33.3,46.5,42.9,42.9,14.3,14,57.1,42.9,6,21.4,3,21.4,3,14.3,2,"R","71",30.7,"50.7","92.7","2239","-6.1","-15.3","16.5","17.7","1.4","35.2","83.3","2410","6.3","-44.4","-5.2","8.2","1.4","1.4","87.1","1274","-15.6","-33.9","2.2","15.7",,,,,,,,,,,,,,,,,,"12.7","91.1","2280","0.9","-21.7","11.1","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.4","2247","-4.7","-16.6","15.4","16.4","1.5","35.2","83.3","2410","6.3","-44.4","-5.2","8.2","1.4","1.4","87.1","1274","-15.6","-33.9","2.2","15.7",
"Harvey, Hunter",640451,2026,31,"4","4.0",18,17,5,3,0,0,2,4,1,22.2,5.6,".294",".647",".333","0.980","0.353",".273","3","3","0","0","12","0","1","0","0","0","6.75",,,"1","1","0","0","0","0","0","3","4","0","0","1","3","0","23","17","0","0","0","15","2","1","4","0","0","0","2","2","1","13","1","0","0","0","0","4","4","0","0","0","0","0","0","0","5","0","24","11","1","0","1","0","76","0","52","5","2","2","0","0","1",".216",".563",".415",".345",".260",".348",".521",".423",".385",".282",".078",".084",".070","70.6",18.2,11.5,9.1,38.5,30.3,"7.2",0,8.4,1.2,45.5,33.1,"93.2","8.9",38.5,3,23.1,0,7.7,23.1,46.2,0,38.5,"86.411897143","95.309802308",61.9,15.4,26.5,33.3,66.7,3,9,44.7,34,66.7,3.9,25,38,13,76,84.6,4,26,55.3,42,48.7,37,20,46.1,30.8,23.1,46.2,13,72.2,46.2,6,46.2,6,7.7,1,0,0,"R","76",43.2,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","13.2","87","2382","3.1","-33.1","2.8","4.5","1.6",,,,,,,,,"3.9","81.1","2092","7.1","-53.6","-11.6","13.8","1.4",,,,,,,,,,,,,,,,,"32.9","89","1135","-10.9","-32","2.6","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","17.1","85.6","2315","4","-37.9","-0.5","6.7","2","32.9","89","1135","-10.9","-32","2.6","11.6","1.4"
"Chandler, Bubba",696149,2026,23,"16","79.1",350,297,64,37,17,1,9,73,46,20.9,13.1,".215",".370",".327","0.697","0.155",".253","39","45","0","0","238","3","7","3","0","0","4.42",,,"4","20","5","0","0","0","0","64","37","2","0","38","76","0","478","195","1","0","0","269","14","0","1","7","0","4","15","18","31","226","19","0","0","1","0","50","62","20","0","1","0","0","2","15","144","6","502","110","0","0","25","0","1352","2","850","145","0","0","11","5","3",".227",".382",".313",".320",".337",".155",".330",".341",".283",".299","-0.012","-0.012","-0.007","71.9",22.5,9.8,7.6,31.8,24.8,"7.2",13,8.6,-1.3,50.4,30.3,"89.3","18.6",30.5,17,7.5,7.5,22.1,31.9,26.5,4.4,36.3,"79.390354732","93.829019327",69,15.2,30,43,57,92,214,52.7,713,76.1,8.1,230,757,364,1352,84.8,67,441,47.3,639,41.2,557,24.3,48.4,35,35.4,29.6,226,62.6,35.4,80,30.1,68,23.5,53,11.1,25,"R","1351",46.3,"49.1","98.5","2409","-7.2","-10.2","18.1","19.6","1.4","16.5","89.9","2438","2.2","-31.4","2.4","4.1","1.7","17","91.9","2037","-16.8","-25.4","7.1","18.4","1.5","3.2","85.6","2481","1.3","-40.4","-3.3","3.9","1.6","7","97.9","2315","-13.4","-15.6","12.8","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.3","87.7","2515","8.8","-34.4","1","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56","98.4","2397","-8","-10.9","17.4","19.5","1.4","26.9","88.8","2464","3.9","-33.3","1.3","5.5","2.3","17","91.9","2037","-16.8","-25.4","7.1","18.4","1.5"
"Junk, Janson",676083,2026,30,"11","60.0",255,238,65,43,12,2,8,43,13,16.9,5.1,".273",".441",".311","0.752","0.168",".302","32","34","0","0","180","3","5","1","0","0","4.80",,,"5","27","1","0","0","0","0","39","33","2","0","23","51","0","301","159","1","0","0","188","17","0","0","6","0","1","14","26","24","198","17","0","0","0","0","32","63","13","0","0","0","0","2","11","67","2","323","105","2","0","28","0","955","2","632","68","0","0","5","0","3",".256",".411",".327",".310",".298",".154",".371",".350",".330",".314",".017",".030",".017","72.3",30.4,19,15.7,35.6,29.4,"7.2",6,9.7,-0.2,53.7,32.7,"89.9","14.4",28.9,13,6.6,8.6,23.4,25.4,29.4,6.6,41.6,"79.102345833","94.722669372",68,12.7,28.5,32.3,67.7,41,127,46.7,446,85.3,7.1,190,342,423,955,87,44,346,53.3,509,42.9,410,18,49.5,39.6,36.5,23.9,197,64.7,45.2,89,23.9,47,19.3,38,11.7,23,"R","955",48,"33.2","94.3","2311","-5.8","-12.3","18.7","19.7","1.2","23.5","86.4","2421","5.8","-34.8","1.9","6.4","1.5","19.9","87.3","1384","-15","-34","2.1","15.6","1.3","7.3","80.7","2483","7.5","-56.1","-13.8","15.8","1.4","2.6","93.4","2206","-13.8","-18.7","12.7","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.5","80.1","2382","14.3","-41.4","1.5","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","94.2","2304","-6.4","-12.8","18.3","19.7","1.3","44.3","83.5","2419","8.7","-40.3","-0.8","10.5","3.5","19.9","87.3","1384","-15","-34","2.1","15.6","1.3"
"Slaten, Justin",686580,2026,28,"19","16.2",76,70,23,16,3,0,4,20,5,26.3,6.6,".329",".543",".373","0.916","0.214",".413","12","13","0","1","50","0","4","0","0","0","6.48",,,"2","0","0","0","0","0","0","16","11","0","1","10","13","0","86","47","0","0","0","50","4","2","19","1","0","0","7","5","11","51","4","8","0","0","0","11","13","3","0","0","0","1","0","0","32","1","97","38","0","0","0","0","282","1","185","33","6","0","4","2","0",".252",".402",".397",".308",".302",".149",".525",".393",".460",".353",".077",".141",".089","71.9",23.1,13.5,10.7,30.2,24,"7.2",4,7.4,1.5,44.6,31.4,"89.5","10.9",35.3,4,7.8,7.8,27.5,25.5,23.5,7.8,43.1,"78.2982712","94.7928432",67.5,20.2,26.6,47.1,52.9,16,34,45.4,128,69.6,8.2,0,230,52,282,79.8,21,104,54.6,154,44.7,126,26.8,48.9,39.2,37.3,23.5,51,61.8,35.3,18,35.3,18,27.5,14,2,1,"R","282",47.8,"29.4","96.7","2464","-2","-12","17.2","17.5","1.2",,,,,,,,,,,,,,,,,"2.5","84.9","2775","4.9","-50.3","-12.5","13.6","1.4","4.3","97.1","2427","-11.3","-13.8","15","18.9","1.3","47.9","93.2","2537","4.4","-22.4","8.9","10.1","1.6",,,,,,,,,,,,,,,,,"16","86.2","2642","13.3","-34.7","2.1","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"81.6","94.6","2505","1.3","-18.2","12.2","13.2","2.3","18.4","86","2660","12.2","-36.8","0.1","13.9","1.5",,,,,,,,
