"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sale, Chris",519242,2026,37,"25","150.0",601,556,122,92,20,1,9,184,29,30.6,4.8,".219",".308",".273","0.581","0.089",".310","35","40","0","0","450","14","9","0","1","1","2.10",,,"7","22","0","0","1","0","0","114","38","18","0","85","102","0","724","421","0","1","0","463","35","0","0","13","0","13","17","45","60","375","15","0","0","0","2","71","121","35","0","0","0","1","2","25","310","5","757","171","2","1","22","0","2383","3","1626","326","0","0","7","0","1",".222",".332",".262",".272",".277",".110",".340",".356",".326",".332","-0.003","-0.024","-0.010","71.1",21.2,10.9,7.9,30.5,22,"7.3",17,9.1,-2.4,44.9,32.6,"87.9","11.9",34.9,22,5.9,4.5,28.3,25.9,30.4,5.1,35.2,"77.05988246","93.493699705",64.6,18.8,36.9,49.4,50.6,220,445,50.7,1207,70.1,6.5,251,1180,952,2383,81.2,143,760,49.3,1176,44.6,1063,30.1,50.6,37.9,38.7,23.5,375,65.2,44.3,166,24,90,25.6,96,6.1,23,"L","2383",11,"40.7","96.1","2347","14.6","-19.8","9.9","17.7","1.9","39.9","79.7","2524","-12.6","-47.5","-4.2","13.4","2.3","10.5","88.5","1855","16.4","-35.2","-0.2","16.5","2.1",,,,,,,,,"8.8","95.6","2209","18","-27.5","2.5","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","96","2323","15.2","-21.2","8.6","17.8","1.9","39.9","79.7","2524","-12.6","-47.5","-4.2","13.4","2.3","10.5","88.5","1855","16.4","-35.2","-0.2","16.5","2.1"
"Sears, JP",676664,2026,30,"8","32.2",143,128,33,24,3,0,6,25,11,17.5,7.7,".258",".422",".324","0.746","0.164",".276","17","19","0","0","98","3","4","0","0","0","4.68",,,"1","7","0","0","0","0","0","24","16","0","0","12","21","0","193","77","1","0","0","94","5","0","2","3","0","2","8","13","12","105","4","0","0","0","0","26","32","9","0","0","0","0","1","6","46","2","201","54","0","0","7","0","529","1","328","47","0","0","6","3","1",".263",".441",".328",".345",".334",".178",".360",".384",".317",".331","-0.005","-0.019","-0.017","72.2",30.8,18,14.9,38.4,31.7,"7.2",3,6.5,0.3,42.7,32.9,"90.6","16",27.9,9,8.7,5.8,28.8,26,26.9,2.9,45.2,"81.108293137","94.414000882",70,15.4,27.2,32.9,67.1,25,76,52.7,279,80,7.6,110,269,150,529,84,27,175,47.3,250,41.8,221,20.7,47.4,39.4,38.5,22.1,104,55.2,43.3,45,33.7,35,20.2,21,2.9,3,"L","529",26,"34.4","93","1951","11","-18.1","13.5","17.5","1.2","14","81.2","2280","-4.6","-43.2","-2","5.7","1.4","20.8","85","1719","16.3","-36","1.8","16.6","1.2",,,,,,,,,"14.7","91.8","1985","15.2","-23.3","9.3","18","1.3","1.7","88.3","2040","2","-23.2","11.8","12.3","1.4",,,,,,,,,,,,,,,,,"14.4","79.7","2217","-12.4","-37.4","5.8","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.5","1964","12","-19.8","12.2","17.5","1.5","28.4","80.4","2248","-8.5","-40.3","2","10","1.6","20.8","85","1719","16.3","-36","1.8","16.6","1.2"
"Wrobleski, Justin",680736,2026,25,"22","128.1",526,489,113,72,21,0,20,104,29,19.8,5.5,".231",".397",".280","0.677","0.166",".253","52","54","0","0","385","11","5","2","0","0","3.65",,,"2","9","0","0","0","0","0","92","50","12","0","85","74","0","612","339","0","0","0","378","17","1","2","10","0","5","26","35","52","388","15","0","0","0","1","96","122","38","0","0","0","1","2","20","176","2","633","194","2","0","9","0","1936","3","1303","178","0","0","4","2","6",".269",".448",".296",".331",".315",".179",".340",".387",".292",".340","-0.038","-0.051","-0.035","72.6",32.1,16,13,35.3,28.7,"7.2",7,6.8,2.6,50.4,32,"90","15",37.4,37,9.5,7,28.1,26.3,24.7,4.4,43.6,"79.35352151","94.616644115",65.7,16,31.3,31,69,87,281,46.3,897,83.4,8.4,103,1134,699,1936,84,109,683,53.7,1039,41.9,812,20.3,49.8,38.9,35.6,25.5,388,65.8,40.5,157,32.5,126,23.2,90,3.9,15,"L","1936",35.9,"49.6","94.5","2457","6.3","-14.4","16.1","17.4","1.7","28","86.5","2454","-3.5","-36.4","0","4.3","1.8","5.3","85.5","1507","14.1","-32","5.4","15.3","2.8","4.9","75.1","2228","-6.6","-54.7","-6","9.2","2.6","7.7","93.7","2202","14","-21.2","10","17.3","1.6","1.2","90.7","2516","-1.2","-26.1","7","7.5","1.6","0.1","83.3","936","3.2","-28.5","11.1","11.5",,,,,,,,,,"3.2","85","2641","-14.9","-40.9","-3","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","94.3","2424","7.2","-15.5","15.1","17.2","1.8","36.1","84.8","2439","-4.9","-39.3","-1.1","5.9","4.7","5.3","85.5","1502","14","-32","5.5","15.3","2.8"
"Yamamoto, Yoshinobu",808967,2026,27,"25","165.0",634,587,110,71,20,1,18,161,38,25.4,6,".187",".317",".243","0.560","0.130",".224","49","50","0","0","495","12","8","2","0","0","2.67",,,"4","18","0","0","2","0","0","84","44","19","0","88","84","0","797","412","0","1","0","444","38","0","0","13","0","6","24","35","51","429","20","0","0","1","0","75","171","42","0","0","0","0","3","25","278","1","843","186","4","1","18","0","2465","3","1622","291","0","0","13","2","4",".216",".340",".248",".271",".270",".125",".296",".329",".256",".297","-0.029","-0.023","-0.023","72.2",27.6,13,9.5,32,23.5,"7.3",15,8.8,-1.2,52.5,33.7,"88.1","8.9",29.4,28,6.5,6.3,19.8,22.1,39.2,5.8,36.9,"76.616880853","93.962097393",66.2,17.4,32.9,45.7,54.3,191,418,51.5,1269,76.8,6.7,665,1345,455,2465,82.6,138,792,48.5,1196,44.9,1107,27.2,49.1,43.8,32.4,23.8,429,62,48,206,23.5,101,21.9,94,6.5,28,"R","2465",40.3,"27","96.1","2247","-8.3","-13.5","16.1","18.2","1.1","6","86.9","2769","5.4","-33.9","2.1","6.6","1.7",,,,,,,,,"12.5","77","2813","12.5","-62.7","-15.9","20.3","1.7","12.7","95.5","2308","-14.6","-18.5","11.5","18.7","1.2","14.9","91.6","2465","3.1","-24.1","8.2","9.2","1.5","27","91.5","1440","-11.8","-30.7","1.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","94.7","2320","-6.7","-17.6","12.9","15.9","2.5","18.5","80.2","2798","10.2","-53.3","-10.1","15.9","5.3","27","91.5","1440","-11.8","-30.7","1.8","12.2","1.3"
"Foster, Cameron",671382,2026,27,"6","9.0",49,41,17,14,2,0,1,9,8,18.4,16.3,".415",".537",".510","1.047","0.122",".516","9","10","0","0","27","0","0","2","0","0","9.00",,,"0","1","1","0","0","0","0","14","10","0","0","3","20","0","69","30","0","0","1","30","2","3","6","3","0","0","1","10","6","32","6","0","0","0","0","1","6","1","0","0","0","0","0","0","20","1","73","22","0","0","2","0","189","0","116","22","1","1","1","0","0",".254",".358",".462",".336",".379",".104",".533",".340",".531",".328",".161",".179",".126","71.7",30.7,14.5,10.7,25.5,18.7,"7.2",0,9,-3.8,52,29.3,"87","16.1",28.1,2,6.5,0,34.4,21.9,34.4,0,28.1,"77.011053125","92.681593548",65.9,20,26.5,46.2,53.8,12,26,51.9,98,91.7,6.3,0,148,41,189,80,12,60,48.1,91,39.2,74,27.9,45.5,37.5,37.5,25,32,55.1,50,16,6.3,2,21.9,7,21.9,7,"R","189",48.5,"58.2","96.1","2479","-7.9","-11.6","18.2","19.9","1.4","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","89.9","2510","1.2","-26","7.9","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.3","94.5","2487","-5.5","-15.3","15.6","17","3","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,
"Martin, Davis",663436,2026,29,"25","130.2",553,500,132,90,30,0,12,114,40,20.6,7.2,".264",".396",".328","0.724","0.132",".318","60","62","0","0","392","9","6","7","1","0","4.13",,,"11","20","1","0","1","0","0","104","54","10","0","75","113","0","694","326","0","0","0","395","23","0","0","18","0","9","23","41","68","390","31","0","0","0","1","62","125","43","1","0","0","1","3","25","206","2","756","198","3","1","21","0","2115","4","1359","222","0","0","17","6","2",".271",".413",".321",".330",".336",".142",".367",".377",".339",".348","-0.007","-0.017","-0.009","72.4",30.5,15.7,12.1,33.3,25.7,"7.3",15,10,-2,55,33.7,"90.1","12.6",35.6,25,6.5,6.2,26.7,24.4,31.8,3.1,44,"79.379103947","94.805420026",66.9,14,32.5,41,59,146,356,52.5,1095,73.9,7.7,290,1219,574,2115,86,93,662,47.5,989,40.3,839,23.8,48.8,40.8,37.7,21.5,390,57.5,42.6,166,22.3,87,28.7,112,6.4,25,"R","2083",35.8,"27","93.9","2412","-5.3","-17","14","15.1","1.4","13.3","87.1","2605","4.9","-34.7","1.2","5.6","1.3","13.9","90.1","2121","-13.4","-32.6","1.1","13.7","1.4","14.3","81.7","2876","14","-49","-7.9","16.2","1.4","18.7","92.8","2401","-14.2","-23.8","7.9","16.4","1.1","12.8","89.6","2575","1.7","-26.7","7.2","7.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","92.6","2444","-6.6","-21.3","10.6","13.9","2.2","27.6","84.3","2744","9.6","-42.1","-3.5","11.1","3.3","13.9","90.1","2121","-13.4","-32.6","1.1","13.7","1.4"
"Gore, MacKenzie",669022,2026,27,"29","154.2",664,592,140,86,33,3,18,169,60,25.5,9,".236",".394",".313","0.707","0.158",".299","74","74","0","0","464","8","10","2","0","0","4.31",,,"6","21","0","0","1","0","0","112","70","9","0","79","118","0","895","375","0","0","0","525","27","0","0","7","0","7","26","41","70","428","34","0","0","1","2","86","128","43","0","0","0","2","3","29","301","0","968","233","1","1","21","0","2647","5","1679","318","0","0","19","3","1",".236",".372",".312",".303",".312",".136",".375",".362",".329",".328",".000",".022",".009","72.5",30.9,13.6,10.1,28.3,21.1,"7.3",25,8.3,0.8,49.3,31.8,"89.1","16",34.1,36,8.4,7.2,24.5,27.1,27.1,5.6,41.4,"77.517767783","94.529175887",70,17.4,31,44.9,55.1,196,437,53.2,1408,80.5,7.4,337,1553,757,2647,82.6,151,867,46.8,1239,41.4,1097,26.6,49.3,37.6,38.6,23.8,428,58.3,39.5,169,26.4,113,26.9,115,7.2,31,"L","2647",47.4,"46.7","95.3","2244","6.8","-14","16.3","17.8","1.1","10.1","85.7","2076","-4.5","-34.6","2.9","7","1.5","12.7","86.4","1971","13.2","-27","9.7","16.6","1.2","18.5","81.6","2268","-3.4","-52.8","-11.5","12.2","1.7","5.4","95.1","2123","13.6","-16.5","13.8","19.5","1.2","6.6","89.9","1929","-1.5","-26.1","7.6","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.6","2197","6.5","-15.6","15.1","16.8","2.2","28.6","83","2200","-3.8","-46.4","-6.4","10.4","2.7","12.7","86.4","1971","13.2","-27","9.7","16.6","1.2"
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".455",".411",".383",".270",".510",".452",".419",".372",".041",".075",".044","71.6",21.5,15.3,12.8,35.4,29.7,"7.5",2,13,-3.5,54.8,32.3,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
"Thompson, Keegan",624522,2026,31,"5","12.0",57,52,19,10,7,1,1,11,2,19.3,3.5,".365",".596",".375","0.971","0.231",".429","11","11","0","0","36","0","0","3","0","0","8.25",,,"0","4","0","0","0","0","0","10","12","0","0","7","18","0","64","31","0","0","0","30","1","1","5","0","0","0","4","5","10","44","7","0","0","0","0","9","9","1","0","0","0","1","2","0","20","0","67","31","0","0","4","0","195","3","128","20","2","1","1","0","0",".343",".623",".407",".407",".355",".280",".497",".497",".442",".416",".022","-0.027",".000","72.9",35.7,25.4,20.2,46.3,36.9,"7.3",2,9.2,-2.6,59.5,32.4,"92.5","22.6",40.9,6,13.6,4.5,38.6,25,13.6,4.5,50,"83.929022727","95.707776512",72,13.9,26.3,44,56,11,25,48.7,95,88.9,9.2,13,147,35,195,86.1,10,72,51.3,100,40,78,21.6,49.7,43.2,34.1,22.7,44,57.9,31.8,14,34.1,15,25,11,9.1,4,"R","195",33.9,"28.7","92.3","2445","-4.5","-17.5","14.3","15.1","1",,,,,,,,,"6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4","8.2","80.5","2563","8.6","-52.4","-10.5","13.8","1.5","22.6","92.1","2512","-12.4","-21.7","10.4","16.3","1.1","24.1","88.3","2683","4.4","-29.6","5","7","1.2",,,,,,,,,,,,,,,,,"9.7","83.5","2818","9.4","-33.8","5.6","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","91","2541","-4","-22.6","10.2","12.9","2.1","17.9","82.1","2701","9","-42.3","-1.8","12.7","1.8","6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4"
"Finnegan, Kyle",640448,2026,34,"59","58.1",255,217,58,38,10,1,9,46,34,18,13.3,".267",".447",".368","0.815","0.180",".301","25","26","2","9","175","3","0","0","0","0","3.86",,,"13","13","1","0","1","0","0","79","33","0","0","26","74","0","344","143","0","0","1","169","7","7","59","11","0","1","15","19","24","174","18","14","0","0","0","26","65","14","0","0","0","2","1","0","112","1","382","97","3","1","14","0","992","3","610","113","38","7","17","0","1",".257",".431",".360",".348",".358",".174",".387",".370",".337",".324",".010",".016",".012","72.4",25.6,15.9,12.1,34.4,26.1,"7.4",7,10.9,-5.1,56.8,31,"89.5","9.9",29.9,15,8.6,3.4,25.9,23,33.3,5.7,43.7,"78.262246977","94.823150994",69.4,15.9,27.7,46.9,53.1,69,147,53.5,531,75.3,8.2,325,512,155,992,84.1,51,320,46.5,461,40.9,406,25.7,47.1,40.8,37.9,21.3,174,61.2,48.3,84,24.1,42,21.8,38,5.7,10,"R","992",51.7,"51.6","96.3","2223","-8.5","-11.9","17.7","19.7","1","15.6","85.7","2175","3","-36.4","0.8","3.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.8","87.2","1067","-8.9","-29.1","6.7","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","96.3","2223","-8.5","-11.9","17.7","19.7","1","15.6","85.7","2175","3","-36.4","0.8","3.6","1.2","32.8","87.2","1067","-8.9","-29.1","6.7","11.8","1.4"
"Roupp, Landen",694738,2026,27,"27","144.2",614,536,119,80,25,3,11,137,68,22.3,11.1,".222",".341",".314","0.655","0.119",".276","67","72","0","0","434","8","13","2","0","0","4.17",,,"12","23","0","0","0","0","0","102","58","10","0","71","115","0","952","429","0","0","0","416","24","0","0","14","0","5","27","39","53","404","31","0","0","0","0","63","163","34","0","0","0","2","3","27","242","5","1005","183","4","0","23","0","2543","5","1538","251","0","0","25","11","5",".230",".341",".296",".299",".321",".111",".324",".327",".296",".307","-0.008",".000","-0.003","71.9",24.3,10.5,8.1,29.2,22.4,"7.4",21,11.9,-5.4,49.2,33.7,"86.1","10.9",32.9,20,5,4.5,24.3,24.8,35.1,6.2,29,"75.093619388","92.567404439",62,14.3,30.2,40.7,59.3,181,445,57.9,1472,67.7,4.9,524,1366,653,2543,85.7,95,664,42.1,1071,45.3,1152,24.9,43.6,39.9,38.1,22,404,56.8,50,202,23,93,21.5,87,5.4,22,"R","2543",23.5,"5.4","92.9","2148","-10.7","-20.8","10.8","15.3","1.1",,,,,,,,,"20.6","87.1","1862","-15.1","-38.6","-2.6","15.5","1.1","25.7","76.7","3078","19","-55.3","-8.3","20.9","1","34.1","93.4","2062","-17.2","-28.4","2.9","17.5","1.1","14.2","89.2","2334","2.7","-28.2","5.9","7.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.3","2143","-11.3","-27.6","4.5","14.6","2.4","25.7","76.7","3078","19","-55.3","-8.3","20.9","1","20.6","87.1","1862","-15.1","-38.6","-2.6","15.5","1.1"
"Suarez, José",660761,2026,28,"45","61.1",277,242,72,47,19,0,6,61,27,22,9.7,".298",".450",".371","0.821","0.152",".371","40","43","1","2","184","1","4","3","3","0","5.87",,,"3","22","0","0","1","0","0","62","54","0","0","23","86","0","365","146","0","0","0","194","6","15","43","6","0","3","12","25","35","186","29","3","0","1","0","29","51","18","1","0","0","2","3","2","125","3","402","109","2","1","22","0","1069","5","667","133","31","17","12","3","0",".267",".360",".359",".317",".344",".093",".425",".362",".391",".354",".031",".090",".042","71.9",25.4,12.8,9.4,30.9,22.7,"7.5",6,12.7,-6.1,49.7,33.4,"87.9","16",38.2,5,2.7,4.3,34.9,28.5,26.3,2.7,32.3,"77.496151319","93.154141758",69.7,17,32.2,43.2,56.8,83,192,55.8,597,70.7,7,257,499,312,1069,83,56,329,44.2,472,39.4,421,26.7,48.7,45.2,37.6,17.2,186,60.5,40.9,76,23.7,44,28.5,53,7,13,"L","1068",41.2,"36.3","92.7","2367","7.9","-15.3","16.5","18.5","1.2","26.2","81.7","2838","-5.9","-42.1","-1.4","6.7","2.1","24.1","82.9","1605","13.3","-36.8","2.9","13.8","1.3",,,,,,,,,"9.7","91.5","2195","15.1","-21.9","10.8","18.8","1.4","0.7","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"3","78.1","2838","-11.9","-43.9","0.9","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.7","92.4","2332","9.3","-16.8","15.3","18.4","1.5","29.2","81.3","2838","-6.5","-42.2","-1.1","7.3","2.4","24.1","82.9","1605","13.3","-36.8","2.9","13.8","1.3"
"Morgan, David",688158,2026,26,"23","25.0",125,101,31,23,6,0,2,30,16,24,12.8,".307",".426",".418","0.844","0.119",".414","13","15","0","1","75","2","1","2","0","0","4.68",,,"2","3","0","0","0","0","0","32","22","0","1","14","44","0","148","69","1","0","0","86","6","7","23","2","0","4","5","15","11","74","13","1","0","2","0","8","26","5","0","0","0","2","1","0","63","2","163","43","1","0","3","0","466","3","303","67","18","8","14","1","1",".225",".279",".374",".287",".335",".054",".447",".308",".431",".317",".082",".147",".087","71.7",22.3,7,5,24.2,17.3,"7.3",9,9.9,-3.4,52.4,34.1,"84.9","8",37.8,1,1.4,5.4,28.4,21.6,33.8,9.5,28.4,"73.879776944","92.103204225",67.1,18.6,35.6,51.7,48.3,46,89,53.6,250,67.6,7.3,0,267,199,466,81.4,27,145,46.4,216,40.1,187,31.2,50.2,28.4,48.6,23,74,61.3,55.4,41,18.9,14,21.6,16,4.1,3,"R","466",35.2,"28.5","97.6","2486","-5.1","-13.5","15.2","16.2","1.2","17.8","87.5","2354","4.4","-36.2","-0.5","5","1.4",,,,,,,,,"24.9","82.6","2576","8.8","-52","-11.6","14.7","1.4","28.8","96.7","2168","-16.3","-22.9","6.5","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","97.1","2329","-10.7","-18.2","10.8","17","1.2","42.7","84.7","2482","7","-45.4","-6.9","10.6","2.8",,,,,,,,
"Graceffo, Gordon",700669,2026,26,"55","71.1",282,244,45,27,13,0,5,51,31,18.1,11,".184",".299",".277","0.576","0.115",".207","22","24","1","2","214","7","1","2","1","0","2.78",,,"5","8","0","0","0","0","0","77","27","0","1","47","73","0","377","164","0","0","0","180","11","15","54","9","0","2","6","18","21","198","13","6","0","2","0","46","78","17","1","0","0","0","5","1","75","2","418","73","0","0","8","0","1057","5","639","82","39","11","11","7","0",".245",".421",".259",".329",".326",".176",".256",".355",".227",".305","-0.061","-0.122","-0.070","72.1",29.4,16,13,40.2,32.8,"7.2",6,9.6,-0.4,51.6,32.6,"91","10.4",34.3,18,9.1,9.1,19.7,21.7,35.4,5.1,44.4,"81.171468283","95.070218426",66,10.9,27.9,36.2,63.8,59,163,55.3,584,71.3,7.6,131,654,272,1057,89.1,34,312,44.7,473,41.2,436,19.6,44.9,40.4,39.4,20.2,198,57.1,48.5,96,28.3,56,19.7,39,3.5,7,"R","1057",49.7,"38.4","95.4","2047","-7","-14.8","15.3","17","1.1","16.3","86.7","2405","1.2","-39.2","-2.7","3.8","1.3","12.4","88.2","1255","-13.5","-31","4.2","14.5","1.2","9.5","83.2","2753","2.2","-55.8","-16","16.3","1.1","6.9","94.9","1982","-13.2","-18.4","11.9","17.9","1.2","16.6","89.4","2373","0.9","-31.4","2.8","3.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.7","2127","-5.6","-19.6","11.6","13.5","3.1","25.7","85.4","2533","1.6","-45.3","-7.6","8.4","2.2","12.4","88.2","1255","-13.5","-31","4.2","14.5","1.2"
