"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sandlin, David",689818,2026,25,"4","19.1",80,70,15,9,1,1,4,20,10,25,12.5,".214",".429",".313","0.742","0.215",".239","13","13","0","0","58","2","1","1","0","0","6.05",,,"3","3","0","0","0","0","0","12","9","2","0","35","15","0","115","47","0","0","0","61","4","0","1","2","0","0","4","3","8","50","3","0","0","0","0","9","18","6","0","0","0","0","0","3","27","0","121","30","0","0","3","0","313","0","192","30","1","0","3","3","0",".213",".372",".326",".305",".311",".159",".381",".348",".300",".298",".001",".057",".021","71.6",18.1,11.2,8.7,29.6,22.8,"7.4",2,10.5,-4.8,59.8,31.5,"87.9","9.6",40,6,12,10,16,24,34,4,36,"77.0567876","93.4188134",65.7,17.4,30.6,34,66,18,53,55.3,173,57.9,6.1,19,189,105,313,82.6,16,92,44.7,140,39.3,123,23.4,46.3,46,30,24,50,60,42,21,26,13,28,14,4,2,"R","313",44.1,"35.5","96.8","2306","-6.7","-13","16.2","17.6","1.4",,,,,,,,,"6.1","91.5","1240","-10.2","-25.2","7.5","13.5","1.5","28.4","82.8","2581","4.7","-48.2","-8.3","9.9","1.5","8.9","95.1","2161","-14.4","-17.8","12.4","19.2","1.3","16","91","2364","3.2","-25.7","7.1","8.3","1.6",,,,,,,,,,,,,,,,,"5.1","85.5","2733","12.1","-39.4","-1.7","12.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","95","2300","-5.2","-17.1","13.2","15.4","2.9","33.5","83.2","2604","5.8","-46.8","-7.3","10.3","1.8","6.1","91.5","1240","-10.2","-25.2","7.5","13.5","1.5"
"Sands, Cole",663485,2026,28,"12","11.2",50,44,12,8,1,1,2,11,4,22,8,".273",".477",".327","0.804","0.204",".313","6","6","1","0","35","1","1","1","0","0","4.63",,,"0","1","0","0","0","0","0","6","7","0","0","2","6","0","60","32","0","0","1","29","1","6","12","1","0","0","3","5","4","35","2","3","0","0","0","7","11","4","0","0","0","1","1","0","20","0","63","21","0","0","1","0","181","2","118","20","2","2","3","0","0",".254",".449",".344",".326",".310",".196",".414",".388",".353",".329",".019",".028",".018","72.4",27.6,21.1,15.8,45.6,34.2,"7.4",1,10.2,-1.3,55.3,30.2,"94.4","14.1",31.4,3,8.6,11.4,22.9,20,34.3,2.9,51.4,"86.477615294","96.051989412",67.8,20.3,28.7,33.3,66.7,9,27,51.9,94,72.7,6.1,28,129,24,181,79.7,12,59,48.1,87,42.5,77,24.4,47.5,40,40,20,35,54,45.7,16,31.4,11,22.9,8,0,0,"R","181",24.9,"39.2","93.1","2262","-11.5","-17.1","14.7","18.7","1.4",,,,,,,,,,,,,,,,,"13.3","80.4","2834","16.2","-47.6","-4.9","17","1.4","7.7","92","2145","-17.1","-25.2","7.2","18.7","1.3","24.3","87.3","2359","2","-28.4","7.5","7.9","1.3","15.5","87.2","1544","-16.1","-35.5","0.7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","91","2282","-7.5","-21.8","11.4","15","2.9","13.3","80.4","2834","16.2","-47.6","-4.9","17","1.4","15.5","87.2","1544","-16.1","-35.5","0.7","16.3","1.4"
"Assad, Javier",665871,2026,28,"14","56.1",224,205,47,30,7,0,10,33,15,14.7,6.7,".229",".410",".284","0.694","0.181",".227","26","26","0","0","169","6","1","1","0","0","4.15",,,"1","10","2","0","0","0","0","34","27","1","0","37","52","0","314","161","0","0","0","162","5","2","7","7","0","1","14","14","19","175","11","0","0","0","0","36","65","13","0","0","0","2","1","7","46","0","334","84","1","0","12","1","883","3","549","46","7","2","6","1","0",".268",".439",".303",".332",".322",".171",".324",".361",".272",".321","-0.039","-0.029","-0.029","71.9",25,16,14,39,34.3,"7.2",8,6.8,2.7,45.5,33,"90.3","14.1",36,13,7.4,6.9,24,26.3,29.7,5.7,49.1,"80.115160115","94.886451792",64.1,8.6,22.6,26.8,73.2,26,97,48.6,429,72.6,8.3,63,658,162,883,91.4,25,291,51.4,454,40.7,359,13.1,43.9,34.9,42.3,22.9,175,59.8,45.1,79,28.6,50,18.9,33,7.4,13,"R","883",51,"19.8","93.3","2134","-5.2","-15.2","16.3","17.2","1.3","5","85.1","2203","5.7","-37.6","0.1","6","1.4","7.1","86","1400","-11.7","-35","2","12.1","1.5","6.7","77.7","2461","12.7","-54.3","-8.8","15.6","1.5","39.4","93.1","2015","-14.5","-20.7","10.9","18.2","1.2","15.3","88.4","2151","5.3","-28.9","6","8.5","1.5",,,,,,,,,,,,,,,,,"6.7","81.3","2481","15.6","-41.5","0.2","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.5","92.2","2074","-7.9","-20.9","11.3","15.9","2.5","18.3","81","2398","11.8","-45.1","-3.1","13.1","3.2","7.1","86","1400","-11.7","-35","2","12.1","1.5"
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476","0.000",".167","1","1","0","0","6","0","0","2","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","5","0","20","5","0","0","0","2","0","1","1","0","0","0","0","1","0","6","1","0","0","0","0","1","4","0","0","0","0","0","0","0","4","0","22","1","0","0","0","0","39","0","17","4","0","0","0","0","0",".190",".208",".254",".291",".370",".019",".148",".204",".167",".221","-0.047","-0.065","-0.037","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,0,0,16.7,16.7,50,16.7,33.3,"75.657836667","96.163991667",68.8,27.3,4.3,100,0,1,1,59,23,33.3,7.7,6,24,9,39,72.7,3,11,41,16,35.9,14,33.3,30.8,100,0,0,6,44.4,83.3,5,16.7,1,0,0,0,0,"L","39",50.8,"46.2","87.4","1885","9.7","-19.2","17","19.7","1.3","7.7","84.2","2260","-5.5","-33.8","5.1","7.7","1.4","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6","2.6","76.8","2628","-12","-54","-6.9","13.9",,"15.4","86.4","1821","15.5","-25.1","11.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","79.4","2558","-17","-39.4","4.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","87.1","1869","11.2","-20.6","15.7","19.6","1.3","23.1","80.7","2467","-12.6","-39.1","3.5","14","1.8","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6"
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497","0.062",".243","14","16","1","1","204","4","2","6","0","0","1.85",,,"6","4","3","0","0","0","0","52","17","3","0","33","67","0","325","178","0","0","0","164","13","2","12","4","0","2","7","15","23","179","10","2","0","0","0","37","65","17","1","0","0","0","2","8","96","2","353","60","0","0","7","1","1004","2","651","116","8","4","0","0","3",".222",".335",".228",".279",".286",".113",".255",".332",".251",".306","-0.036","-0.087","-0.051","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.5,-0.4,48,32.1,"90.3","10.1",31.3,13,7.3,5,22.9,27.9,31.3,4.5,43,"80.433868295","94.492796857",63.9,15.1,30.6,52.3,47.7,81,155,50.4,506,80.5,8.2,60,578,366,1004,84.9,48,318,49.6,498,39.6,398,27.3,47.1,36.3,41.3,22.3,179,58.9,44.7,80,25.1,45,23.5,42,6.7,12,"R","1004",40.9,"37","96.3","2208","-8.4","-13.5","16","18.2","1.2",,,,,,,,,"6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","20.6","96.4","2149","-14.8","-16.9","12.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","96.4","2187","-10.7","-14.7","14.8","18.7","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2"
"Gibson, Trey",694346,2026,24,"8","33.0",161,134,38,26,5,0,7,30,25,18.6,15.5,".284",".478",".398","0.876","0.194",".316","27","27","0","0","99","1","3","2","0","0","7.36",,,"0","12","0","0","1","0","0","34","23","0","0","24","31","0","224","117","0","0","0","92","2","1","1","3","0","1","11","11","16","105","7","0","0","0","1","10","43","10","0","0","0","0","1","7","48","0","247","64","1","1","12","0","619","1","372","55","0","0","7","4","2",".291",".487",".385",".391",".406",".196",".417",".427",".362",".375","-0.007","-0.009","-0.006","72.4",28.3,19.8,15.9,35.2,28.3,"7.3",8,7.9,1.1,47.3,33.6,"91.2","8.7",32.4,10,9.6,7.6,32.4,14.3,31.4,3.8,47.6,"80.213684808","95.65797875",57.5,11.8,27.7,41.5,58.5,39,94,54.8,339,67.3,7.9,0,395,224,619,88.2,19,161,45.2,280,40.7,252,22.7,41.2,41,33.3,25.7,105,55.9,51.4,54,20,21,25.7,27,2.9,3,"R","619",37.8,"19.2","95.4","2021","-9.8","-16","14.2","17.4","1.3","21","87.8","2211","2.8","-41.8","-6.3","7.1","1.6",,,,,,,,,"13.2","84.3","2434","8.4","-52.5","-13.6","16.1","1.6","25.4","94.6","2001","-15.4","-22.9","7.7","17.3","1.2","19.2","91.9","2370","4","-22.9","9.3","10.3","1.6",,,,,,,,,,,,,,,,,"1.9","84.8","2621","14.7","-32.8","5.4","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","94","2118","-7.9","-20.8","10.1","15.2","2.1","36.2","86.3","2315","5.5","-45.2","-8.3","10.8","2.4",,,,,,,,
"Headrick, Brent",687396,2026,28,"44","43.1",177,158,33,23,8,0,2,47,16,26.6,9,".209",".297",".282","0.579","0.088",".284","7","8","0","1","130","4","1","2","0","0","1.45",,,"2","5","1","0","0","0","0","55","9","0","0","26","46","0","189","86","0","0","2","124","7","5","44","5","0","0","4","10","19","114","6","9","0","1","0","25","31","13","0","0","0","3","0","0","99","1","220","47","0","0","6","1","662","3","442","109","28","3","15","2","1",".222",".333",".261",".278",".294",".112",".312",".339",".297",".316","-0.013","-0.036","-0.017","71.9",27,12,8.5,31.9,22.5,"7.4",10,11.4,-5.5,46.9,32.2,"88","17.6",38.6,6,5.3,4.4,28.9,34.2,18.4,7.9,37.7,"76.842772182","93.788466636",75.7,21.4,33.1,56.6,43.4,64,113,51.5,341,82.8,8.8,38,391,233,662,78.6,52,243,48.5,321,42.1,279,32.6,53.8,33.3,37.7,28.9,114,58.8,36,41,25.4,29,28.1,32,10.5,12,"L","662",39.7,"48","94.1","2346","7.9","-13.6","17.5","19.3","1.2","35.2","84","2069","-3.4","-34.6","4.4","6","1.4",,,,,,,,,,,,,,,,,"11","93.2","2350","15","-17.8","14","20.6","1.2",,,,,,,,,"5.7","85.1","1115","10.1","-31.7","6.3","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","93.9","2347","9.2","-14.4","16.9","19.6","1.3","35.2","84","2069","-3.4","-34.6","4.4","6","1.4","5.7","85.1","1115","10.1","-31.7","6.3","12.7","1.2"
"Kahnle, Tommy",592454,2026,36,"8","9.0",43,37,12,6,4,0,2,5,6,11.6,14,".324",".595",".419","1.014","0.271",".333","8","8","0","0","27","0","0","0","0","0","8.00",,,"0","0","0","0","0","0","0","8","8","0","0","4","10","0","57","24","0","0","0","39","2","4","8","0","0","0","3","4","5","32","3","0","0","0","0","3","9","3","0","0","0","0","0","0","13","0","58","22","0","0","0","0","168","0","110","13","0","0","0","0","0",".285",".489",".434",".381",".385",".204",".452",".381",".375",".330",".039",".106",".053","72.7",34.6,19,15.4,36.5,29.5,"7.3",0,12.3,-3.5,64.1,31.9,"93.1","17.1",31.3,5,15.6,15.6,12.5,25,25,6.3,56.3,"83.671368125","96.818810968",74.4,14.1,26.8,27.3,72.7,6,22,48.8,82,91.7,7.1,106,51,11,168,85.9,9,64,51.2,86,40.5,68,17.4,51.2,43.8,40.6,15.6,32,51.2,40.6,13,18.8,6,25,8,15.6,5,"R","168",37,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3"
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726","0.075",".386","9","9","0","0","61","1","2","0","0","0","3.98",,,"1","0","0","0","0","0","0","23","8","2","0","10","28","0","111","62","0","0","0","69","7","0","1","2","0","3","6","4","12","57","6","0","0","1","0","8","19","4","1","0","0","0","0","3","43","0","118","28","1","0","0","0","357","0","239","44","0","0","1","0","0",".274",".413",".329",".350",".375",".139",".383",".415",".386",".384",".001","-0.063","-0.021","71.1",15.7,14.7,10.7,25.9,18.9,"7.3",1,8.5,-0.5,49.1,32.6,"87.7","14.6",42.1,3,5.3,5.3,31.6,21.1,31.6,5.3,40.4,"75.9787175","94.005191091",65.4,19.3,33.1,48.3,51.7,28,58,49,175,87.5,6.7,63,165,129,357,80.7,23,119,51,182,45.9,164,28.8,49.6,38.6,35.1,26.3,57,71,40.4,23,24.6,14,28.1,16,7,4,"R","357",27.2,"42.9","94.8","2516","-7.5","-13.6","16.9","18.6","1.4","13.4","87.1","2406","3.4","-32.4","3.5","5.2","1.6","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5","12","80.5","2667","12.3","-51.6","-9.1","15.4","1.4","3.4","93.7","2389","-14.4","-20.4","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.5","2721","15","-37.5","2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.7","2507","-8","-14.1","16.4","18.5","1.4","36.1","83.8","2586","9.8","-40.3","-1.2","11.6","3.1","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5"
"Gonzalez, Domingo",682445,2026,26,"5","7.2",36,30,9,6,2,0,1,5,5,13.9,13.9,".300",".467",".400","0.867","0.167",".333","4","4","0","0","23","0","0","0","0","0","4.70",,,"0","2","0","0","0","0","0","10","4","0","0","4","7","0","50","16","1","0","0","24","1","5","5","0","0","0","1","0","8","25","1","0","0","0","0","7","6","1","0","0","0","0","0","0","11","0","52","14","1","0","2","0","129","0","77","11","1","0","0","0","0",".355",".618",".383",".453",".448",".262",".396",".495",".360",".427","-0.055","-0.151","-0.070","72.7",33.3,21.7,18.5,41.3,35.2,"7.5",1,11.2,-3.2,61.1,32.4,"92.9","19",48,3,12,20,28,16,20,4,52,"83.6009","96.095536",75,12.5,20,46.2,53.8,6,13,50.4,65,71.4,5.4,2,81,46,129,87.5,6,48,49.6,64,41.1,53,19.7,47.3,48,44,8,25,58.3,24,6,32,8,36,9,8,2,"R","129",17.9,"38.8","92.9","2252","-13.7","-19.7","12.4","18.6","1.2","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4",,,,,,,,,"24","92.9","2214","-18.2","-25.7","6.2","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","92.9","2237","-15.4","-22","10","18.9","1.1","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4"
"Legumina, Casey",668984,2026,29,"28","35.1",149,133,38,26,9,0,3,24,8,16.1,5.4,".286",".421",".338","0.759","0.135",".321","14","14","0","0","106","2","2","0","0","0","3.57",,,"1","4","0","0","1","0","0","38","13","0","1","26","27","0","186","85","0","0","0","108","7","6","26","6","0","4","9","10","19","113","6","5","0","1","0","20","36","10","0","0","0","1","3","2","54","0","192","56","1","1","4","0","564","4","372","54","13","2","8","2","0",".286",".430",".330",".336",".342",".144",".363",".373",".339",".344",".000","-0.009","-0.006","72.4",26.6,11.2,8.9,33,26.2,"7.2",7,7.4,0.2,50,33.3,"87.3","11.9",37.2,9,8.3,4.4,26.5,22.1,26.5,8.8,37.6,"75.814992778","93.527060093",70.9,17.3,31,31.3,68.7,26,83,49.1,268,82.5,7.3,59,335,152,564,82.7,34,197,50.9,278,41.9,229,21.3,50.9,36.3,33.6,30.1,113,67.6,40.7,46,28.3,32,25.7,29,5.3,6,"R","546",17.4,"39.7","93.4","2377","-13.7","-17.4","14.3","19.9","1.1","13.2","85.3","2619","3.8","-32.8","4.8","6.5","1.4","10.8","87.1","1508","-15.2","-34.9","1.2","15.4","1.3",,,,,,,,,"21.6","93.2","2315","-18.4","-22.3","9.4","20.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.7","79.9","2718","12.9","-37.3","6","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","93.3","2355","-15.4","-19.1","12.6","20.2","1","27.8","82.5","2671","8.6","-35.2","5.4","10.9","3","10.8","87.1","1508","-15.2","-34.9","1.2","15.4","1.3"
"Ramos, Wilkin",678576,2026,25,"2","2.0",15,11,5,4,1,0,0,1,4,6.7,26.7,".455",".545",".600","1.145","0.090",".500","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","3","3","0","0","0","4","0","23","13","0","0","0","7","0","0","2","0","0","0","1","3","1","10","1","0","0","0","0","1","2","2","0","0","0","0","0","0","5","0","25","6","0","0","0","0","61","0","36","6","0","0","3","2","0",".388",".470",".508",".460",".551",".082",".482",".410",".500",".427",".067",".075",".048","71.2",16.7,21.4,16.7,42.9,33.3,"6.9",2,2.6,6.4,33.3,31.5,"89.5","4.1",50,0,0,0,50,10,40,0,50,"79.481412","95.134237",53.3,12.5,22.6,57.1,42.9,4,7,50.8,31,66.7,4.9,0,52,9,61,87.5,2,16,49.2,30,49.2,30,26.1,37.7,20,50,30,10,46.7,50,5,20,2,30,3,0,0,"R","61",30.1,"21.3","95.8","2216","-14.3","-19.7","10.1","17.6","1.4",,,,,,,,,,,,,,,,,"14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6","60.7","94.5","2129","-18","-27","3.7","18.6","1.5","3.3","90.3","2098","-10.7","-24.6","8.8","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.2","94.7","2149","-16.8","-25.1","5.5","18.2","1.7","14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6",,,,,,,,
"Woodruff, Brandon",605540,2026,33,"9","45.1",174,161,28,17,6,0,5,47,10,27,5.7,".174",".304",".224","0.528","0.130",".207","15","16","0","0","136","2","2","0","0","0","2.98",,,"3","11","0","0","0","0","0","23","16","3","0","20","28","0","189","113","0","0","0","131","5","0","0","1","0","1","9","7","12","116","6","0","0","1","0","39","25","11","0","0","0","0","2","9","69","1","200","49","1","0","11","0","639","2","439","72","0","0","2","0","2",".200",".358",".231",".264",".251",".157",".284",".332",".241",".282","-0.026","-0.054","-0.033","72.5",27.6,12.6,9.8,29.9,23.2,"7.3",3,10.6,-3.3,54.9,30.6,"90","23.5",29.3,9,7.8,6,19,44,22.4,0.9,34.5,"81.369078621","93.62893",66.1,13.5,34.3,45.2,54.8,47,104,47.4,303,72.4,9.1,136,470,33,639,86.5,30,222,52.6,336,41.6,266,23.6,51,30.2,36.2,33.6,116,69,27.6,32,42.2,49,20.7,24,9.5,11,"R","639",42.4,"44","91.8","2336","-4.5","-14.6","18","18.6","2.2",,,,,,,,,"21.3","82.4","1774","-15.6","-32.2","8.2","17.8","2.5","4.4","76.2","2564","6","-58.6","-11.4","12.9","1.6","19.2","92.4","2283","-14.3","-18","14.1","20.2","1.8","10.3","88.5","2376","2.4","-22.9","12","12.5","2",,,,,,,,,,,,,,,,,"0.8","79.2","2388","12.2","-40","3.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","91.5","2328","-6.1","-16.6","16.1","18.2","2.6","5.2","76.6","2537","6.9","-55.8","-9.1","12.9","1.8","21.3","82.4","1774","-15.6","-32.2","8.2","17.8","2.5"
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".454",".411",".383",".270",".510",".452",".419",".372",".041",".075",".043","71.6",21.5,15.4,12.8,35.7,29.7,"7.5",2,13.3,-3.9,54.9,32.2,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
