"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".412",".445",".340",".364",".048",".445",".340",".500",".364",".136",".088",".105","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
"Spence, Mitch",687765,2026,28,"3","9.1",56,46,19,12,3,1,3,6,9,10.7,16.1,".413",".717",".500","1.217","0.304",".421","22","22","0","0","28","0","2","0","0","0","21.21",,,"0","5","0","0","0","0","0","6","20","0","0","7","14","0","68","29","0","0","0","31","4","1","2","0","0","0","3","8","8","41","8","0","0","0","0","3","11","3","0","0","0","0","1","1","11","0","81","33","0","0","5","0","200","1","119","14","1","0","3","2","0",".279",".409",".508",".361",".393",".130",".541",".339",".463",".317",".134",".308",".147","72.8",34.9,21.4,17.4,34.3,27.9,"7.5",1,12.5,-6.1,50,32.9,"91.6","15.9",26.8,1,2.4,4.9,34.1,26.8,31.7,0,41.5,"82.727817143","94.568340732",67,11.9,27.7,35.5,64.5,11,31,56,112,87.5,4,17,110,73,200,88.1,7,59,44,88,41.5,83,20,45,53.7,36.6,9.8,41,58.9,46.3,19,17.1,7,26.8,11,9.8,4,"R","200",44.6,,,,,,,,,"20","84.5","2703","12.7","-35","3.5","13.7","1.4","8.5","88","1869","-11.3","-32","3.7","12.2","1.4","16.5","81.6","2756","9.4","-51.7","-10.3","14.1","1.5","17","92.5","2356","-11.7","-24.8","7.4","14","1.5","38","91.9","2603","2.5","-24.9","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.1","2527","-1.9","-24.9","7.3","9.8","1.6","36.5","83.2","2727","11.2","-42.6","-2.7","13.9","1.9","8.5","88","1869","-11.3","-32","3.7","12.2","1.4"
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675","0.091",".289","7","8","0","0","48","3","0","1","0","0","3.94",,,"2","8","1","0","0","0","0","21","10","0","0","19","26","0","99","45","0","0","0","56","5","3","13","1","0","0","1","7","5","46","7","0","0","0","0","13","9","4","0","0","0","1","3","0","25","1","112","18","1","0","9","0","291","4","179","26","8","2","1","0","0",".211",".335",".306",".301",".331",".124",".298",".290",".289",".263",".025","-0.008",".005","71.4",23.3,9.9,7.8,31.9,25,"7.1",1,6.6,3.7,50.8,30.1,"91.6","20",39.1,3,6.5,10.9,19.6,34.8,23.9,4.3,39.1,"83.083950455","94.5765975",67.6,17,26.3,37.5,62.5,15,40,52.2,152,75,6.9,59,189,43,291,83,16,94,47.8,139,36.4,106,23.1,46,32.6,39.1,28.3,46,62.9,34.8,16,34.8,16,21.7,10,8.7,4,"L","291",49.1,"55","93.8","2172","5.5","-14.2","17","17.9","1",,,,,,,,,"20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2","5.5","77.8","2143","-0.6","-56.2","-10.8","10.9","1.4",,,,,,,,,"10","86","2163","-3.1","-34.2","2.8","4.7","1.2",,,,,,,,,,,,,,,,,"9.3","80.4","2119","-9.2","-47.6","-5.1","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","92.6","2170","4.1","-17.3","14.8","15.9","3","14.8","79.5","2128","-6","-50.8","-7.2","11","1.6","20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2"
"Bradley, Taj",671737,2026,25,"22","126.2",533,475,104,65,22,0,17,141,53,26.5,9.9,".219",".373",".299","0.672","0.154",".273","52","52","0","0","380","9","4","5","0","0","3.69",,,"10","16","0","0","0","0","0","102","45","11","0","84","104","0","728","338","0","0","0","411","27","0","0","7","0","2","28","25","51","337","20","0","0","0","0","73","93","36","0","0","0","1","2","22","225","0","792","177","0","0","16","0","2144","3","1352","238","0","0","7","4","1",".228",".382",".298",".307",".309",".154",".358",".372",".310",".325","-0.009","-0.009","-0.009","72.2",28,13.3,10.1,32.3,24.4,"7.3",23,9.8,-1.9,53.7,31.8,"91","16.1",37.4,32,9.5,5.9,26.1,30.6,25.2,2.7,45.4,"81.071541071","94.959232507",67.2,15.9,28.8,48.4,51.6,155,320,51.8,1111,77.3,8,439,1513,192,2144,84.1,110,694,48.2,1033,41.7,893,26.1,47.3,38.6,33.2,28.2,337,59.5,35,118,30,101,26.4,89,8.6,29,"R","2144",56.1,"46.4","97","2311","-5.5","-10.7","18.5","19.4","1.5",,,,,,,,,,,,,,,,,"9","82.2","2408","4","-54.2","-13.5","14.3","1.8",,,,,,,,,"24.2","89.8","2184","4.7","-29.5","4.4","7","1.5","20.5","91.4","1738","-10.7","-26.3","6.2","12.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.5","2267","-2","-17.1","13.6","15.1","4.2","9","82.2","2408","4","-54.2","-13.5","14.3","1.8","20.5","91.4","1738","-10.7","-26.3","6.2","12.6","1.6"
"Hall, DL",669084,2026,27,"27","33.2",139,111,19,14,3,0,2,33,26,23.7,18.7,".171",".252",".331","0.583","0.081",".221","10","10","0","1","101","0","0","5","0","0","2.67",,,"0","6","0","0","1","0","0","36","13","0","0","11","36","0","226","109","0","0","0","91","4","6","26","7","0","1","3","5","11","79","6","4","0","0","0","12","34","5","0","0","0","0","1","1","60","0","244","28","1","1","6","0","589","1","345","62","14","5","8","2","2",".216",".303",".282",".315",".368",".087",".257",".315",".241",".305","-0.045","-0.051","-0.033","71",21.7,9.9,7.4,32.2,24.1,"7.3",4,9,-1,48.8,31.3,"87","9.9",29.1,4,5.1,3.8,25.3,22.8,38,3.8,31.6,"76.776504872","92.665972308",58.7,20.9,24.4,42.3,57.7,33,78,54.3,320,62.5,6.8,103,303,183,589,79.1,33,158,45.7,269,38.4,226,28,40.1,32.9,40.5,26.6,79,59,49.4,39,20.3,16,20.3,16,10.1,8,"L","589",44.1,"13.1","94.7","2167","7.7","-15.7","14.9","16.9","1.3","7.1","86.4","2474","-6.9","-38.1","-1.4","7.3","1.3","17.5","85.3","2115","15.5","-30","7.9","17.6","1.5","14.3","80.9","2703","-10.5","-54.4","-12.3","16.3","1.7","37.9","94.9","2143","15.9","-20.1","10.4","19","1.4","0.5","90.7","2331","-1.3","-25","8.4","8.6","1.5",,,,,,,,,,,,,,,,,"9.7","84.3","2646","-16.9","-37.9","0.9","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","94.8","2151","13.6","-19.1","11.5","18.4","1.4","31.1","83.2","2633","-11.7","-45.5","-5.7","14.5","2.8","17.5","85.3","2115","15.5","-30","7.9","17.6","1.5"
"Robles, Victor",645302,2026,29,"1","1.0",9,8,5,5,0,0,0,0,1,0,11.1,".625",".625",".667","1.292","0.000",".625","3","3","0","0","3","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","3","3","0","0","0","6","0","9","6","0","0","0","3","0","1","1","0","0","0","0","3","2","8","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","5","0","0","0","0","26","0","17","0","0","0","0","0","0",".490",".618",".571",".504",".547",".128",".556",".479",".625",".490",".135",".007",".067","71.7",9.1,54.5,54.5,63.6,63.6,"7.2",0,10.2,1.9,54.5,34,"93.1","14.2",50,0,0,0,62.5,12.5,25,0,37.5,"87.5538325","94.46135875",72.7,0,20,0,100,0,3,57.7,15,,0,0,11,15,26,100,0,8,42.3,11,34.6,9,0,42.3,62.5,12.5,25,8,66.7,37.5,3,12.5,1,50,4,0,0,"R","26",25.3,"42.3","76.5","1898","-9.8","-33.3","13.6","16.9","2.5",,,,,,,,,,,,,,,,,"57.7","48.7","1239","-2.1","-109","11.7","12.1","2.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","76.5","1898","-9.8","-33.3","13.6","16.9","2.5","57.7","48.7","1239","-2.1","-109","11.7","12.1","2.8",,,,,,,,
"Ahlstrom, Robby",695239,2026,27,"29","24.2",102,92,21,16,2,1,2,21,8,20.6,7.8,".228",".337",".297","0.634","0.109",".275","11","12","0","0","74","3","0","2","0","0","4.01",,,"1","9","0","0","1","0","0","27","11","0","0","14","23","0","141","59","1","0","0","74","5","3","29","2","0","1","5","9","7","71","5","6","0","1","0","16","20","9","0","0","0","0","0","0","49","1","150","31","1","1","9","0","408","0","258","49","16","4","7","4","0",".235",".339",".280",".283",".303",".104",".316",".319",".296",".304","-0.007","-0.002","-0.003","72.2",28.1,5.4,3.9,22.5,16.3,"7.2",1,9.2,1.4,51.1,31.6,"84.6","16.4",29.6,2,2.8,1.4,29.6,32.4,25.4,8.5,29.6,"73.465390571","91.921482714",71.6,19.4,26.6,47.3,52.7,26,55,50.7,207,80,6.1,57,228,123,408,80.6,28,144,49.3,201,42.4,173,27.1,48.8,31,42.3,26.8,71,59.4,40.8,29,29.6,21,22.5,16,7,5,"L","408",49.4,"33.6","94.4","2197","4.8","-13.3","17.5","18.3","1.3","24.3","85.8","2342","-2.5","-33","4","5.4","1.4","14","86.6","1284","9.4","-28.7","7.7","12.9","1.5","5.9","81","2599","-5.3","-45.8","-4.1","7.1","1.5","22.3","94.4","2085","14.2","-18.2","12.6","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","94.4","2153","8.6","-15.2","15.5","18.6","1.4","30.1","84.9","2392","-3","-35.5","2.4","5.8","2.3","14","86.6","1284","9.4","-28.7","7.7","12.9","1.5"
"Castellano, Eiberson",682769,2026,25,"1","3.0",12,11,4,3,1,0,0,2,0,16.7,0,".364",".455",".417","0.872","0.091",".444","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","5","1","0","10","5","0","0","0","4","0","1","1","1","0","1","0","2","2","9","0","0","0","0","0","0","3","2","0","0","0","0","0","0","6","0","11","5","0","0","0","0","35","0","24","6","0","0","0","0","0",".354",".445",".388",".376",".408",".090",".436",".420",".444",".433",".010",".010",".012",,,,,,,,,,,,,"92.6","0.3",44.4,0,0,11.1,44.4,11.1,33.3,0,44.4,"83.911392","95.702996667",91.7,18.2,34.8,50,50,4,8,65.7,23,100,11.4,2,20,13,35,81.8,2,11,34.3,12,37.1,13,31.6,54.3,66.7,33.3,0,9,66.7,55.6,5,0,0,44.4,4,0,0,"R","35",30.6,"34.3","95.5","2254","-6.2","-18.5","11","12.7","1.3",,,,,,,,,"5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","22.9","95.8","2230","-10.7","-19.2","10.2","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","95.6","2245","-8","-18.7","10.7","13.6","1.3","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5"
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885","0.255",".321","18","19","1","0","107","0","3","3","0","0","4.54",,,"3","18","0","0","0","0","0","33","21","0","0","11","28","0","181","92","0","0","0","121","3","6","11","1","0","1","11","10","20","116","5","0","0","3","1","26","26","10","0","1","0","1","2","3","66","1","190","80","2","0","18","0","596","3","406","71","6","3","3","0","1",".280",".549",".370",".365",".322",".269",".455",".450",".374",".359",".017",".003",".005","72.2",27.4,14.5,11.1,29.5,22.6,"7.5",6,14.1,-8,51.4,33.5,"89.2","19.2",36.2,17,14.9,7.8,21.6,26.7,24.1,3.4,38.1,"78.097653929","94.208995357",69.1,13.2,37.3,43.4,56.6,49,113,52.4,303,72.5,6.9,161,272,144,596,86.8,25,190,47.6,275,44.3,256,23.9,52.7,50,30.2,19.8,116,69.7,31,36,32.8,38,26.7,31,9.5,11,"R","577",42,"17.3","92.9","2318","-9.1","-14.7","17.3","19.6","1.1","6.4","81.7","2351","3.1","-44.7","-3.6","6","1.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3","18.2","74.4","2701","12.2","-65.1","-14.9","19.4","2.2","19.8","91.7","2176","-15.4","-20","12.7","20.1","1.2","10.1","86.2","2151","2.5","-33.1","3.8","5.1","1.2",,,,,,,,,,,,,,,,,"0.3","80.6","2219","11.9","-39.1","3.3","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","90.9","2223","-9.2","-20.8","12.5","16.7","2.9","25","76.4","2605","9.8","-59.5","-11.7","15.8","3.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3"
"Fisher, Braydon",680755,2026,25,"54","56.0",229,193,41,27,7,1,6,55,28,24,12.2,".212",".352",".317","0.669","0.140",".259","24","28","1","0","168","3","3","2","0","0","3.86",,,"2","12","7","0","0","2","0","53","26","0","0","26","49","0","306","171","0","0","0","150","12","7","47","7","0","3","9","16","15","143","14","11","0","3","0","27","53","11","1","0","0","2","3","7","90","4","334","68","1","2","19","2","912","5","578","98","24","5","14","5","1",".215",".345",".296",".303",".324",".130",".331",".342",".291",".302","-0.003",".007","-0.007","71.8",26,14.4,10.9,32.3,24.6,"7.6",13,14.2,-8.5,55.6,31.1,"88","10.2",27.3,16,11.2,3.5,21.7,22.4,35,6.3,39.2,"77.079245634","93.573030213",61.7,19.6,30.5,39.5,60.5,60,152,54.7,499,71.2,5.7,0,188,724,912,80.4,50,255,45.3,413,43.9,400,27,44.6,53.8,34.3,11.9,143,59,48.3,69,26.6,38,18.9,27,6.3,9,"R","912",48.8,"17.1","94.8","2218","-4.8","-12.9","17.6","18.4","1.1","50.3","88.4","2288","1","-30.3","4.6","5.2","1.4",,,,,,,,,"29.1","81.5","2494","3.1","-53.4","-12.2","12.8","1.3","0.2","93.4","1993","-12.9","-17.4","14","19.1","1.4","3.3","92.6","2161","-0.8","-20.5","11.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.6","94.4","2207","-4.3","-14.1","16.6","17.3","1.4","79.4","85.9","2363","1.7","-38.8","-1.5","7.9","3.9",,,,,,,,
"McClanahan, Shane",663556,2026,29,"20","99.0",409,368,76,53,15,1,7,91,35,22.2,8.6,".207",".310",".283","0.593","0.103",".256","34","41","0","0","297","9","6","3","0","0","3.09",,,"13","19","1","0","1","0","0","63","35","4","0","56","82","0","495","256","1","0","0","263","17","0","0","6","0","4","15","33","28","278","21","0","0","0","1","61","99","31","1","0","0","1","0","20","179","7","540","114","3","1","20","0","1547","1","1007","185","0","0","14","2","4",".239",".399",".268",".313",".312",".160",".296",".362",".274",".318","-0.032","-0.089","-0.045","72.7",33.5,14.1,10.4,31.3,23.2,"7.4",16,10.9,-4.8,51,31.8,"89.2","10",32.4,24,8.6,6.1,23,23.7,30.9,7.2,40.3,"78.137796493","94.357515655",66.3,17,31.7,46.8,53.2,118,252,51.3,794,75,8.3,451,582,514,1547,83,85,499,48.7,753,41,634,27,48.5,45,35.3,19.8,278,63.3,47.5,132,27.3,76,21.2,59,4,11,"L","1547",39.4,"37.6","95.6","2221","9.5","-14.1","16","18.7","1.5","19","88.2","2354","-3","-33.2","2","4.3","1.5","29.2","86.9","1552","16.1","-32.1","4.3","17","1.3","14.2","82.1","2509","-4.2","-49.9","-9.4","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.6","95.6","2221","9.5","-14.1","16","18.7","1.5","33.2","85.6","2420","-3.5","-40.3","-2.9","6.9","3.6","29.2","86.9","1552","16.1","-32.1","4.3","17","1.3"
"Bivens, Spencer",702352,2026,32,"2","2.0",10,9,3,3,0,0,0,3,1,30,10,".333",".333",".400","0.733","0.000",".500","0","2","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","1","0","0","0","3","0","15","8","0","0","0","12","1","1","2","0","0","0","0","2","1","6","1","0","0","0","0","2","1","0","0","0","0","0","0","0","3","2","15","3","0","0","0","0","45","0","30","3","0","0","0","0","0",".204",".255",".337",".250",".284",".051",".445",".300",".500",".306",".129",".078",".087","69.2",15,12.5,10,37.5,30,"7.4",0,11,2,55,29.3,"92.9","11.8",16.7,0,0,0,33.3,33.3,33.3,0,33.3,"86.93542","93.849775",58.3,14.3,38.1,25,75,2,8,46.7,21,80,11.1,2,32,11,45,85.7,2,14,53.3,24,37.8,17,18.2,48.9,0,66.7,33.3,6,40,50,3,33.3,2,16.7,1,0,0,"R","45",30.9,"2.2","95.8","1565","-16.9","-29.6","0.2","16.9",,,,,,,,,,"4.4","88.3","1605","-7.7","-31.8","3","8.3","1.4",,,,,,,,,"60","95.4","1891","-15.4","-25.9","4.1","16","1.2","8.9","90.9","2138","3.6","-24.7","8.1","9","1.5",,,,,,,,,,,,,,,,,"24.4","82.7","2137","15.6","-33.3","6.5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94.9","1911","-13.1","-25.9","4.5","15.2","1.7","24.4","82.7","2137","15.6","-33.3","6.5","17","1.4","4.4","88.3","1605","-7.7","-31.8","3","8.3","1.4"
"Fermin, José",820862,2026,24,"35","38.1",166,143,30,18,7,0,5,45,19,27.1,11.4,".210",".364",".319","0.683","0.154",".269","14","17","1","1","115","3","2","3","0","0","3.29",,,"7","10","0","0","0","0","0","42","20","0","0","22","43","0","220","107","0","0","0","131","6","9","35","2","0","4","2","12","16","98","10","5","0","1","0","18","35","10","2","0","0","0","0","0","97","3","246","52","0","0","10","1","690","0","444","101","20","8","10","5","0",".233",".381",".306",".322",".340",".147",".358",".384",".306",".341","-0.023","-0.017","-0.016","72.6",29.2,10.8,7.5,28.3,19.5,"7.5",4,11.2,-5.5,52.7,33.8,"90.5","8.7",29.6,9,9.2,5.1,24.5,18.4,40.8,2,43.9,"81.22903551","94.470113711",67.3,20.2,32.5,52.9,47.1,63,119,53,366,86,6.2,45,249,396,690,79.8,44,218,47,324,42.6,294,31.8,48.8,50,35.7,14.3,98,56.6,48,47,20.4,20,26.5,26,5.1,5,"R","690",44.2,"6.5","96.6","2280","-7.2","-12.4","17.1","18.7","1.4","57.4","90.5","2527","-1.6","-31.4","2.1","3.1","1.7","6.5","93","2124","-14.8","-21","10.9","18.5","1.3",,,,,,,,,"29.6","96.4","2326","-15.3","-17","12.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.1","96.5","2319","-13.9","-16.2","13.4","19.7","1.3","57.4","90.5","2527","-1.6","-31.4","2.1","3.1","1.7","6.5","93","2124","-14.8","-21","10.9","18.5","1.3"
"Milner, Hoby",571948,2026,35,"38","35.2",149,133,34,23,7,0,4,18,9,12.1,6,".256",".398",".313","0.711","0.142",".265","14","14","1","2","107","1","0","0","0","0","3.53",,,"3","10","1","0","0","0","0","37","18","0","0","14","32","0","188","114","0","0","0","95","7","7","38","4","0","3","6","10","18","119","10","6","0","1","2","20","42","14","1","0","0","2","2","0","35","0","196","53","0","0","11","0","568","4","372","35","23","8","12","3","0",".296",".450",".310",".351",".353",".155",".320",".372",".291",".341","-0.040","-0.052","-0.041","71.7",25.7,20.3,17.1,37.4,31.5,"7.2",4,7.6,-0.2,53.1,34.6,"88.5","13",37,7,5.9,9.2,27.7,21.8,31.1,3.4,37.8,"77.81207431","93.638742759",61.6,11.8,28.7,28.7,71.3,23,80,49.1,279,77.8,7.9,89,317,162,568,88.2,21,178,50.9,289,43.3,246,17.1,45.4,30.3,45.4,24.4,119,64.9,43.7,52,23.5,28,26.9,32,5.9,7,"L","568",-4.5,"13.7","87.4","1934","14.3","-29.7","6.5","15.9","1.2",,,,,,,,,"15.7","80.7","1565","15","-45.5","-3.2","15.6","1.1",,,,,,,,,"42.1","86.9","1900","16.8","-36.2","0.3","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.5","78.3","1824","-14.4","-45.3","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","87","1909","16.2","-34.6","1.8","16.8","1.1","28.5","78.3","1824","-14.4","-45.3","-0.4","14.5","1.2","15.7","80.7","1565","15","-45.5","-3.2","15.6","1.1"
"Morgan, Eli",669212,2026,30,"16","19.1",91,80,24,16,3,0,5,16,9,17.6,9.9,".300",".525",".385","0.910","0.225",".322","11","11","1","0","58","0","1","0","0","0","5.12",,,"2","4","0","0","0","0","0","25","12","0","0","9","21","0","115","58","0","0","0","55","2","9","16","2","0","2","6","4","14","64","6","0","0","0","0","6","17","9","0","0","0","0","0","0","35","0","123","42","0","0","4","0","339","0","216","36","2","1","0","0","1",".324",".513",".395",".399",".407",".188",".441",".447",".375",".406","-0.024",".012","-0.004","71.1",12.9,16.3,12.9,39.4,31.1,"7.3",4,12.1,-4.4,51.9,30.4,"88.9","19.6",39.1,4,6.3,7.8,31.3,26.6,25,1.6,42.2,"78.5977775","93.860205238",64.3,8.7,33.7,45.5,54.5,30,66,57.8,196,72,7.4,112,126,101,339,91.3,8,92,42.2,143,39.2,133,24.1,46.6,48.4,42.2,9.4,64,65.9,32.8,21,20.3,13,35.9,23,10.9,7,"R","339",49.6,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4"
