"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Martinez, Nick",607259,2026,35,"22","129.0",519,491,122,81,24,2,15,73,20,14.1,3.9,".248",".397",".280","0.677","0.149",".264","38","38","0","0","387","11","3","2","0","0","2.65",,,"6","30","6","0","0","0","0","88","36","11","0","60","92","0","532","308","0","0","0","328","13","0","0","9","0","3","26","32","64","423","18","0","0","0","0","95","122","43","0","2","0","2","3","22","136","0","577","195","3","0","36","0","1800","5","1223","147","0","0","15","2","1",".280",".444",".295",".329",".312",".165",".323",".366",".290",".329","-0.032","-0.047","-0.034","72.2",26.1,15.3,13,35.1,29.9,"7.3",9,10.8,-3.4,54.6,32.8,"87","17.1",35.2,31,7.3,4,27.2,31.2,24.6,5.7,32.9,"75.548859762","93.269601217",67.6,10.3,32.3,34.1,65.9,94,276,47.5,855,83.7,7.5,496,1139,163,1800,89.7,66,639,52.5,945,46.5,837,17.5,50.8,45.6,31.9,22.5,423,63.6,36.4,154,29.3,124,25.3,107,9,38,"R","1798",55.1,"11.7","92.8","2262","-5.7","-15","16.8","17.9","1.2","3.5","85.6","2416","1.6","-33.8","3.5","4","1.4","27.6","78.3","1855","-12.2","-41.3","3.3","12.9","1.2","5.6","80","2511","0.9","-57.7","-14.6","14.9","1.2","30.8","92.5","2290","-15.3","-19.6","12.6","19.9","1","20.9","89.2","2329","1.3","-23.1","11.1","11.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91.4","2298","-8","-19.9","12.9","16.7","2.1","9.1","82.2","2475","1.2","-48.4","-7.6","10.7","3","27.6","78.3","1855","-12.2","-41.3","3.3","12.9","1.2"
"Harvey, Hunter",640451,2026,31,"4","4.0",18,17,5,3,0,0,2,4,1,22.2,5.6,".294",".647",".333","0.980","0.353",".273","3","3","0","0","12","0","1","0","0","0","6.75",,,"1","1","0","0","0","0","0","3","4","0","0","1","3","0","23","17","0","0","0","15","2","1","4","0","0","0","2","2","1","13","1","0","0","0","0","4","4","0","0","0","0","0","0","0","5","0","24","11","1","0","1","0","76","0","52","5","2","2","0","0","1",".216",".563",".414",".344",".260",".348",".520",".423",".385",".282",".078",".084",".070","70.6",18.2,11.5,9.1,38.5,30.3,"7.2",0,8.4,1.2,45.5,33.1,"93.2","8.9",38.5,3,23.1,0,7.7,23.1,46.2,0,38.5,"86.411897143","95.309802308",61.9,15.4,26.5,33.3,66.7,3,9,44.7,34,66.7,3.9,25,38,13,76,84.6,4,26,55.3,42,48.7,37,20,46.1,30.8,23.1,46.2,13,72.2,46.2,6,46.2,6,7.7,1,0,0,"R","76",43.2,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","13.2","87","2382","3.1","-33.1","2.8","4.5","1.6",,,,,,,,,"3.9","81.1","2092","7.1","-53.6","-11.6","13.8","1.4",,,,,,,,,,,,,,,,,"32.9","89","1135","-10.9","-32","2.6","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","17.1","85.6","2315","4","-37.9","-0.5","6.7","2","32.9","89","1135","-10.9","-32","2.6","11.6","1.4"
"Gray, Sonny",543243,2026,36,"22","125.2",510,469,112,71,27,1,13,110,33,21.6,6.5,".239",".384",".294","0.678","0.145",".284","39","40","0","0","377","14","3","1","1","0","2.79",,,"12","11","3","0","1","0","0","96","39","15","0","73","104","0","586","315","0","0","0","304","17","0","0","13","0","5","18","45","48","362","23","0","0","0","0","62","126","45","0","0","0","0","3","22","150","1","653","180","3","1","14","0","1837","3","1184","180","0","0","6","0","3",".245",".368",".298",".295",".301",".123",".346",".342",".309",".319","-0.006",".016",".003","72.5",28.9,14.6,11.6,36.4,28.9,"7.6",21,12.6,-6.1,57.2,33.8,"89.2","10.2",34.3,23,6.4,3.6,26.5,25.7,34,2.5,37.6,"79.112382528","93.794617303",63.2,9,33.4,45.3,54.7,148,327,53.3,979,74.5,7.5,92,1066,679,1837,91,49,542,46.7,858,41,753,22.7,47.3,47.8,32.6,19.6,362,63.3,47.2,171,22.9,83,25.7,93,4.1,15,"R","1837",47.2,"17.6","91.7","2469","0.7","-21","11.2","11.4","1",,,,,,,,,"5","86.1","1717","-13.4","-32.7","4","14.2","1.3","16.8","79.7","2598","12.9","-57.9","-14.4","19.4","1.3","21","92.1","2348","-11.4","-25","7.2","13.7","1.2","19.5","88.4","2623","4.2","-31.3","3.4","6.1","1.2",,,,,,,,,,,,,,,,,"20.1","84.9","2676","13.5","-42.6","-4.7","14.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"58","90.7","2477","-2.5","-25.9","7.1","10.4","2.2","37","82.5","2640","13.2","-49.6","-9.1","16.7","3.1","5","86.1","1717","-13.4","-32.7","4","14.2","1.3"
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064","0.400",".286","1","1","0","0","8","0","1","0","0","0","3.38",,,"0","1","0","0","0","0","0","1","1","0","0","2","1","0","11","8","0","0","0","10","0","0","1","1","0","0","2","0","1","8","0","0","0","0","0","2","1","2","0","0","0","0","0","0","7","0","11","7","0","0","1","0","45","0","34","8","0","0","2","0","0",".274",".551",".445",".378",".340",".277",".525",".433",".375",".343",".026",".149",".067","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,9,-0.9,65.2,32.1,"87.4","22.8",50,1,12.5,0,25,37.5,25,0,37.5,"76.1356025","93.30845125",71.4,30,35.3,33.3,66.7,2,6,37.8,17,80,11.1,5,29,11,45,70,6,20,62.2,28,42.2,19,30.8,57.8,37.5,25,37.5,8,81.8,12.5,1,50,4,37.5,3,0,0,"R","45",18.9,"22.2","92.9","2385","-11.4","-16.2","15.6","19.4","1.4",,,,,,,,,"11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4",,,,,,,,,"22.2","91.9","2240","-16.4","-24.3","8","18.3","1.4","20","87.4","2388","1.7","-27.9","7.6","7.9","1.5",,,,,,,,,,,,,,,,,"24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","90.8","2336","-9","-22.6","10.5","15.5","2.1","24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4","11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4"
"Sandlin, Nick",680704,2026,29,"8","8.2",40,31,9,5,2,0,2,6,5,15,12.5,".290",".548",".425","0.973","0.258",".292","11","11","0","0","26","0","1","0","0","0","11.42",,,"2","4","0","0","0","0","0","7","10","0","0","2","10","0","68","24","0","0","0","16","3","2","8","1","0","3","3","3","3","26","5","0","0","0","0","6","8","1","0","0","0","0","1","0","16","0","72","17","3","0","4","0","157","1","85","16","9","3","7","4","1",".238",".463",".418",".377",".387",".226",".425",".361",".346",".288",".052",".085",".041","72.4",26.3,20.5,14,35.9,24.6,"7.8",0,16.5,-14.7,56.1,34.1,"87","13",30.8,2,7.7,3.8,23.1,30.8,30.8,3.8,38.5,"75.572523846","93.321805769",64.7,27.3,19.1,41.2,58.8,7,17,56.7,89,60,6.4,37,35,85,157,72.7,12,44,43.3,68,38.9,61,31.1,38.9,53.8,42.3,3.8,26,45,42.3,11,38.5,10,15.4,4,3.8,1,"R","157",11.6,"13.4","91.4","2361","-12.3","-21.1","11.9","17.4","1.2","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3",,,,,,,,,,,,,,,,,"8.9","91.5","2374","-16","-28.9","3.9","16.9","1.3",,,,,,,,,"23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3","91.4","2366","-13.8","-24.2","8.7","17.2","1.1","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3","23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4"
"Young, Brandon",687064,2026,27,"19","107.2",459,414,103,71,19,1,12,89,38,19.4,8.3,".249",".386",".311","0.697","0.137",".287","41","49","0","0","323","8","3","2","0","0","3.43",,,"5","31","3","0","0","0","0","81","47","9","0","70","88","0","570","253","1","0","0","313","17","0","0","6","0","1","26","33","43","330","21","0","0","0","0","61","106","32","0","0","0","1","4","19","164","8","613","160","2","0","34","0","1713","5","1100","183","0","0","11","2","2",".257",".405",".307",".319",".321",".148",".344",".360",".313",".327","-0.008","-0.019","-0.012","71.9",25.8,15.6,12.3,35.6,28.2,"7.3",25,9.9,-0.7,49.9,30.8,"89.4","14.6",35.5,21,6.4,7.3,28.2,27.9,25.8,3.6,40.9,"78.718134601","94.341659969",67,13.9,33.8,40.7,59.3,125,307,52.9,907,74.1,7.9,342,910,461,1713,86.1,75,540,47.1,806,42.7,731,23.6,49.4,41.5,39.4,19.1,330,66,42.1,139,27,89,23.3,77,7.6,25,"R","1713",42.5,"39.5","94.3","2236","-5.6","-13.2","17.6","18.6","1.3","15.4","84.2","2044","2.1","-35.7","2.9","4.2","1.6",,,,,,,,,"11.5","75.1","2704","12.6","-64.5","-15.4","20","1.2","13.6","93.6","1856","-14.6","-19.9","11.3","18.5","1.2",,,,,,,,,"20","84.6","1416","-8.8","-35.2","3","9.9","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.2","2139","-7.9","-14.9","16","18.6","1.4","26.9","80.3","2326","6.6","-48","-4.9","10.9","5","20","84.6","1416","-8.8","-35.2","3","9.9","2.5"
"Ritchie, JR",702275,2026,23,"14","58.0",256,213,47,32,6,0,9,53,36,20.7,14.1,".221",".376",".344","0.720","0.155",".248","29","32","1","0","174","1","2","1","0","0","4.50",,,"7","16","2","0","0","0","0","55","29","1","0","34","53","0","411","173","0","0","0","160","11","2","6","5","0","5","11","16","20","162","13","2","0","1","1","35","57","13","0","0","0","0","2","8","86","3","430","80","2","0","18","1","1023","2","593","86","4","1","5","2","1",".240",".407",".324",".343",".362",".167",".336",".368",".290",".319","-0.019","-0.031","-0.019","72.4",28.6,14.2,11.1,34.9,27.2,"7.3",9,11.6,-3.7,56.1,32.5,"89.6","12.1",30.2,15,9.3,3.1,26.5,24.1,32.7,3.7,39.5,"79.788373625","93.89552325",60.9,13.1,25.5,42.5,57.5,62,146,56,573,68.6,6.8,177,495,351,1023,86.9,36,274,44,450,41.3,422,23.3,41.1,43.2,33.3,23.5,162,53.3,45.1,73,29.6,48,20.4,33,4.9,8,"R","1023",25.4,"18","94.5","2353","-9.4","-16.3","14.2","17.1","1.5","6.9","85","2563","4.4","-37.4","0.1","5","1.4","17.3","88.1","1680","-13.8","-34.8","0.3","14","1.6","27.4","82.9","2634","13.1","-51.6","-11.6","17.6","1.3","20.7","94.2","2309","-16","-24.6","6.1","17.3","1.3","9.7","89.2","2475","1.5","-26.7","7.4","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.3","2358","-10","-21.9","9.4","15.4","2.7","34.3","83.3","2619","11.3","-48.8","-9.2","15","1.6","17.3","88.1","1680","-13.8","-34.8","0.3","14","1.6"
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809","0.185",".372","6","8","0","0","51","0","2","0","0","0","3.18",,,"1","6","0","0","1","0","0","11","6","0","0","3","13","0","97","53","0","0","1","56","3","4","12","3","0","0","3","8","7","46","4","0","0","0","0","9","16","2","0","0","0","1","0","1","26","2","102","30","0","1","6","0","287","1","185","27","1","0","7","1","0",".217",".347",".353",".287",".294",".130",".457",".352",".400",".315",".060",".115",".066","72",25.6,16.1,12.4,31.2,24,"7.2",0,8,-1.8,52.1,31.8,"90.3","5.3",34.8,2,4.4,4.3,23.9,17.4,41.3,6.5,47.8,"79.596606364","94.787385682",66.2,16,26.2,39.5,60.5,15,38,50.5,145,81.3,5.6,27,187,73,287,84,15,94,49.5,142,44.9,129,22.7,46,32.6,41.3,26.1,46,58.9,52.2,24,26.1,12,19.6,9,2.2,1,"R","287",36.2,"43.6","93.8","2339","-5","-13.9","17.3","18.2","1.4",,,,,,,,,"9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","0.7","91.6","2260","-9.8","-25.1","7.3","12.2","1.6","20.9","87.7","2386","4.3","-30.8","4.5","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.8","2353","-2","-19.4","13.1","14.4","3.2","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6"
"Bruihl, Justin",677865,2026,29,"53","58.1",258,222,57,42,12,0,3,41,21,15.9,8.1,".257",".351",".335","0.686","0.094",".293","22","27","0","1","175","0","0","2","0","0","3.39",,,"8","12","0","0","0","0","0","50","31","0","0","21","72","0","328","182","0","0","0","173","6","7","53","4","0","8","5","26","26","188","19","9","0","1","2","28","72","14","3","0","0","1","6","0","65","5","353","78","2","0","12","0","979","7","626","70","27","13","31","8","0",".246",".333",".306",".301",".331",".088",".313",".306",".305",".299",".011",".018",".005","72.1",26.4,13.8,11.5,28.7,24,"7.3",5,10.3,-3.3,52.7,32.7,"86.3","7.8",29.3,7,3.7,4.8,24.5,23.9,35.6,7.4,34.6,"74.117460543","93.202942826",63.3,11.9,29,30.2,69.8,45,149,52.4,513,69.1,6.9,93,508,378,979,88.1,35,295,47.6,466,38.2,374,18,45.4,38.3,34.6,27.1,188,58.4,52.1,98,18.6,35,23.4,44,5.9,11,"L","979",26.3,"5.5","91.6","2241","5.5","-20.6","12","13.5","1.2",,,,,,,,,"9.5","80.2","1437","11.1","-42.8","0.1","11.8","1.4",,,,,,,,,"45.1","90.3","2168","16","-32","1.7","16.2","1.1","1.2","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"38.6","77.9","2549","-18.1","-46.9","-1.5","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.9","90.3","2181","14.5","-30.8","2.9","15.7","1.3","38.6","77.9","2549","-18.1","-46.9","-1.5","18.3","1.6","9.5","80.2","1437","11.1","-42.8","0.1","11.8","1.4"
"Bummer, Aaron",607481,2026,32,"21","16.2",88,74,24,12,5,0,7,13,11,14.8,12.5,".324",".676",".414","1.090","0.352",".309","19","21","0","0","50","1","2","0","0","0","10.26",,,"4","1","0","0","0","0","0","18","24","0","0","4","27","0","115","55","0","0","0","61","1","3","21","0","0","1","7","11","6","63","9","5","0","0","0","12","19","3","0","0","0","1","1","0","29","2","119","50","0","0","1","0","328","2","209","29","14","7","9","3","1",".271",".521",".456",".382",".369",".250",".505",".400",".387",".324",".053",".155",".074","71.9",27.1,24.3,20.2,40.2,33.3,"7.2",3,9.2,-4,49.2,34.9,"91.7","14.2",34.9,8,12.7,6.3,22.2,23.8,31.7,3.2,49.2,"82.032936129","95.460967581",66.5,9.2,27.4,44.4,55.6,20,45,50,164,84.8,10.1,0,187,141,328,90.8,10,109,50,164,35.4,116,19.5,47,44.4,34.9,20.6,63,63.6,47.6,30,30.2,19,15.9,10,6.3,4,"L","328",10.3,"8.2","90.6","2175","8.7","-22.3","10.9","14","1.4",,,,,,,,,,,,,,,,,"21.3","80.2","2299","-12.2","-49.9","-7.4","14.5","1.3","38.7","90.3","1998","14.3","-33.3","0.1","14.4","1.1","10.1","87.7","2163","1","-26.9","8.3","8.5","1.3",,,,,,,,,,,,,,,,,"21.6","80.6","2302","-13.5","-42.1","0","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57","89.9","2052","11.1","-30.6","3.1","13.3","1.6","43","80.4","2300","-12.9","-46","-3.7","14.1","1.3",,,,,,,,
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".218",".316",".350",".113",".201",".356",".205",".334","-0.083","-0.158","-0.098","71.7",26.1,17.2,12,34.4,23.9,"7.4",3,9.8,-0.6,53.8,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626","0.122",".256","23","23","0","0","151","3","2","4","0","0","4.11",,,"5","15","0","0","2","0","0","34","20","4","0","17","34","0","284","127","0","0","0","147","12","0","0","4","0","1","8","10","18","129","10","0","0","0","0","28","49","11","0","0","0","0","0","9","79","0","304","58","2","2","15","0","811","0","507","87","0","0","3","2","0",".240",".395",".286",".327",".340",".155",".313",".379",".279",".336","-0.040","-0.073","-0.041","71.9",25.5,13.5,10.3,28.3,21.6,"7.2",6,7.6,3.4,50.7,32.9,"89.4","12.5",38.8,10,7.8,5.4,21.7,26.4,34.9,3.1,39.5,"79.03376375","94.143149606",67.2,15.5,28.6,48.4,51.6,59,122,52.7,427,85.5,7.6,162,437,212,811,84.5,40,258,47.3,384,41.7,338,26.1,46.9,43.4,38,18.6,129,57.5,45.7,59,27.9,36,22.5,29,3.9,5,"L","811",38.1,"41.2","91.8","2398","2.5","-15.3","17.2","17.5","1.2","8.9","85.3","2576","-2.5","-39.6","-2","3.8","1.4","20","85.9","1536","9.5","-37","0","9.8","1",,,,,,,,,"12.7","91.2","2251","12.2","-24.5","8.4","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.4","2609","-13.8","-44.6","-4.1","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","91.6","2364","4.7","-17.5","15.1","17","1.2","26.1","83.4","2598","-10","-42.9","-3.4","10.9","2","20","85.9","1536","9.5","-37","0","9.8","1"
"Urquidy, José",664353,2026,31,"5","6.1",36,34,15,10,4,0,1,6,2,16.7,5.6,".441",".647",".472","1.119","0.206",".519","6","10","1","0","19","0","1","0","0","0","8.53",,,"3","3","0","0","0","0","0","5","8","0","1","0","15","0","31","22","0","0","0","24","4","4","5","1","0","0","1","6","8","28","7","0","0","0","0","4","7","0","0","0","0","0","0","0","16","4","36","22","0","0","3","0","131","0","95","16","0","0","0","0","1",".276",".401",".483",".314",".317",".126",".571",".355",".536",".337",".165",".246",".169","71.5",23.4,16.7,12.5,37.5,28.1,"7.5",0,12.5,-6.1,62.1,33.6,"89.2","12.1",25,2,7.4,7.1,21.4,14.3,46.4,0,42.9,"80.139355714","93.8934",66.2,21.3,43.3,38.5,61.5,10,26,45.8,60,90.9,8.4,41,58,32,131,78.7,10,47,54.2,71,42,55,27.4,55.7,57.1,21.4,21.4,28,72.2,46.4,13,17.9,5,28.6,8,7.1,2,"R","131",49.4,"24.4","92.6","2326","-9","-12.5","19.5","21.6","1.5",,,,,,,,,"31.3","84","2044","-17.4","-29.2","9.8","20.1","1.4","9.9","79.6","2743","10.6","-55.4","-11.8","16.2","1.6","19.8","92.6","2208","-14.8","-17.5","14.5","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"14.5","81.6","2605","10.3","-38.3","3","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","92.6","2273","-11.6","-14.8","17.3","21.2","1.4","24.4","80.8","2661","10.4","-45.2","-3","13.1","1.7","31.3","84","2044","-17.4","-29.2","9.8","20.1","1.4"
"Sheehan, Emmet",686218,2026,26,"20","95.1",412,369,93,47,26,0,20,108,30,26.2,7.3,".252",".485",".319","0.804","0.233",".298","56","57","0","0","286","4","8","3","2","0","5.29",,,"4","17","0","0","0","0","0","63","48","5","0","57","73","0","558","240","0","0","0","321","15","0","0","2","0","8","25","26","42","266","20","0","0","1","0","52","67","20","2","0","0","1","4","20","240","1","605","179","1","0","17","0","1698","5","1093","248","0","0","17","8","1",".230",".403",".345",".308",".301",".173",".436",".378",".351",".323",".022",".082",".037","72.2",27.7,13.1,9.4,29.9,21.5,"7.4",26,11.6,-6.2,60.4,30.7,"88.9","20.3",36.1,28,10.5,4.5,26.7,33.1,21.1,4.1,39.1,"78.062125682","94.012956364",68.8,17.9,35,51.7,48.3,169,327,54.9,933,71.3,7.6,276,726,696,1698,82.1,94,526,45.1,765,40.3,685,30.8,50.2,47.7,33.5,18.8,266,60.2,35,93,30.5,81,23.7,63,10.9,29,"R","1698",32.8,"42.8","94.4","2441","-8.9","-12.3","18.4","20.5","1.4","30","86.6","2382","2.5","-33.5","2.8","4.4","1.3","16.3","85.6","1281","-14","-37.5","-0.3","14.3","1.5","11","77.5","2617","9.9","-59.2","-13.3","16.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","94.4","2441","-8.9","-12.3","18.4","20.5","1.4","41","84.1","2445","4.4","-40.4","-1.5","7.7","4.8","16.3","85.6","1281","-14","-37.5","-0.3","14.3","1.5"
