"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peralta, Wandy",593974,2026,34,"33","38.2",160,140,32,24,4,1,3,26,18,16.3,11.3,".229",".336",".325","0.661","0.107",".261","8","8","0","1","116","1","0","0","0","0","1.86",,,"0","14","0","0","0","0","0","49","15","0","0","17","39","0","209","72","0","0","0","127","5","10","30","6","0","2","7","8","17","114","8","2","0","1","1","14","49","13","0","0","0","0","0","3","65","0","227","47","2","0","14","0","611","0","384","65","22","7","5","0","0",".252",".369",".299",".319",".346",".117",".300",".327",".281",".310","-0.023","-0.033","-0.020","72.3",27.5,10.4,8,30.2,23.2,"7.5",2,11.5,-3.1,49.5,33.5,"87.7","6.3",36,5,4.4,7.9,25.4,21.1,36.8,4.4,33.3,"77.405034561","93.132544159",76.9,14.1,29.6,41.4,58.6,41,99,54.7,334,83.8,6.1,207,297,107,611,85.9,30,213,45.3,277,41.1,251,22.8,51.1,38.6,41.2,20.2,114,59.7,50,57,18.4,21,26.3,30,5.3,6,"L","611",41.6,"10","96.3","2149","9.8","-15.2","14.4","17.6","1.3","17.5","89.7","2186","0.1","-27.3","6.6","7.1","1.3","33.9","89.6","2207","16.4","-30.5","3.8","16.9","1.2",,,,,,,,,"38.6","96.1","2068","15.7","-20.4","9.3","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","96.2","2084","14.5","-19.3","10.3","18.2","1.1","17.5","89.7","2186","0.1","-27.3","6.6","7.1","1.3","33.9","89.6","2207","16.4","-30.5","3.8","16.9","1.2"
"Roa, Christian",685005,2026,27,"7","8.2",43,32,10,7,1,1,1,6,7,14,16.3,".313",".500",".465","0.965","0.187",".346","5","5","0","0","26","0","1","0","0","0","5.19",,,"2","9","0","0","1","0","0","12","7","0","0","7","14","0","75","18","0","0","0","33","5","2","7","0","0","3","1","3","5","27","5","0","0","0","0","5","6","2","0","0","0","0","1","0","15","0","79","16","1","1","9","0","178","1","99","15","5","2","4","0","0",".297",".492",".425",".416",".454",".196",".413",".399",".370",".353",".016",".008",".009","71.9",25.3,19.3,14.7,31.6,24,"6.9",1,7.5,4.5,48,32.8,"91.8","23.8",44.4,2,7.4,11.1,22.2,33.3,22.2,3.7,63,"82.120582857","96.231188889",74.1,17.5,19.4,50,50,9,18,52.2,93,94.4,10.1,14,102,62,178,82.5,11,63,47.8,85,39.9,71,24.7,45.5,40.7,29.6,29.6,27,48.8,33.3,9,25.9,7,25.9,7,14.8,4,"R","178",36.4,"25.3","96","2162","-9","-15.8","13.9","16.7","1.5","34.8","87.4","2402","7","-34.5","1.2","7.7","1.8","7.9","88.4","1890","-13.9","-32.6","2.5","14.2","1.7",,,,,,,,,"32","95.7","2043","-14.6","-19.9","10","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","95.9","2096","-12.1","-18","11.7","17.3","1.5","34.8","87.4","2402","7","-34.5","1.2","7.7","1.8","7.9","88.4","1890","-13.9","-32.6","2.5","14.2","1.7"
"Gausman, Kevin",592332,2026,35,"16","89.0",366,339,81,51,17,2,11,89,20,24.3,5.5,".239",".398",".281","0.679","0.159",".289","40","42","0","0","267","4","5","1","2","0","4.04",,,"9","17","1","0","1","0","0","55","40","8","0","39","73","0","466","211","0","0","0","275","20","0","0","5","0","1","17","22","42","256","17","0","0","0","1","44","81","21","0","0","0","3","3","16","175","2","518","135","1","1","18","0","1468","6","950","186","0","0","7","0","1",".235",".387",".296",".293",".280",".152",".367",".362",".320",".319",".004",".011",".003","72",25.1,13.1,9.5,29.7,21.5,"7.4",15,10.3,-4.1,38.3,34.6,"88","15.9",32.8,20,7.8,6.3,24.6,29.7,25.4,5.9,36.3,"76.030161508","94.134396151",70.2,18.4,34.6,43.8,56.2,124,283,55.7,818,87,6.8,570,765,133,1468,81.6,84,456,44.3,650,40.8,599,28.1,50.3,39.1,35.5,25.4,256,60.9,40.2,103,25,64,24.6,63,10.2,26,"R","1468",37.3,"52.1","93.9","2261","-11","-14.3","16.8","20.2","1.8","9.1","84.3","2277","0.8","-34.7","3.8","4.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","84","1574","-13.5","-34.6","4.3","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","93.9","2261","-11","-14.3","16.8","20.2","1.8","9.1","84.3","2277","0.8","-34.7","3.8","4.3","1.6","38.8","84","1574","-13.5","-34.6","4.3","14.7","1.5"
"Painter, Andrew",691725,2026,23,"14","65.0",299,266,84,57,12,1,14,53,24,17.7,8,".316",".526",".375","0.901","0.210",".347","51","51","0","0","195","1","8","2","0","0","7.06",,,"4","18","0","0","0","0","0","54","45","2","0","22","55","0","383","177","0","0","0","209","11","0","2","6","0","3","21","37","26","219","18","0","0","0","0","40","50","20","0","0","0","3","3","12","109","0","409","140","1","0","18","0","1141","6","732","113","0","0","8","4","1",".272",".464",".390",".348",".337",".192",".446",".389",".389",".337",".044",".062",".042","71.7",24.6,12.5,9.8,32.2,25.2,"7.4",7,12.4,-4.9,53.6,31.3,"87.1","16.4",31.1,21,9.6,5.5,26.5,27.4,25.6,5.5,35.2,"75.045618704","93.657846898",66.5,15.7,32.3,34.7,65.3,67,193,52.3,597,68.1,8.2,164,501,476,1141,84.3,57,362,47.7,544,42.4,484,22.3,48.6,37.9,37.9,24.2,219,61.2,39.7,87,28.8,63,21.5,47,10,22,"R","1141",46.4,"33.1","96.5","2257","-2.6","-13.1","16.3","16.6","1.3","21.4","88.1","2546","6.3","-30.7","4.5","8.1","1.3",,,,,,,,,"8.9","81.1","2639","8","-49.1","-7.5","11.3","1.4","10.8","95.2","2137","-11.8","-16","14.2","18.6","1.1",,,,,,,,,"14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3",,,,,,,,,"11.4","83","2606","15.7","-37.7","2.2","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","96.2","2227","-4.8","-13.8","15.8","17.1","1.4","41.7","85.2","2582","9.2","-36.5","1.3","11","3.6","14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3"
"Brown, Hunter",686613,2026,27,"4","19.1",81,68,12,10,1,0,1,28,11,34.6,13.6,".176",".235",".309","0.544","0.059",".282","3","3","0","0","58","1","0","0","0","0","1.40",,,"2","5","0","0","0","0","0","18","3","1","0","10","12","0","133","71","0","0","0","67","1","0","0","0","0","2","1","9","2","40","2","0","0","0","0","8","14","4","0","0","0","0","0","4","37","0","140","16","1","0","5","0","357","0","217","38","0","0","3","0","0",".149",".222",".264",".247",".285",".073",".306",".271",".300",".253",".027",".013",".017","72",25.8,3,2.3,19,14.8,"7.2",4,9.8,2,44.5,31.5,"85.1","7.6",22.5,2,5,2.5,15,25,45,7.5,32.5,"73.0787275","92.65823525",56.9,16.8,26.8,45.1,54.9,23,51,53.2,190,69.2,7.3,25,229,103,357,83.2,16,95,46.8,167,37.5,134,26.7,40.9,45,27.5,27.5,40,54.3,57.5,23,22.5,9,15,6,5,2,"R","357",55.4,"35.9","96","2302","-6.6","-12","17.9","19.2","1.4","9","89.6","2288","3.8","-31.1","3","5","1.5","7","87.6","1500","-13.9","-28.8","7","15.7","1.3","19.9","83","2576","6","-57.2","-16.8","17.9","1.7","28.3","95.4","2169","-14.7","-18.2","12.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","95.7","2243","-10.2","-14.8","15.3","19.2","1.4","28.9","85.1","2487","5.3","-49.1","-10.7","13.9","3.2","7","87.6","1500","-13.9","-28.8","7","15.7","1.3"
"Thompson, Ryan",657044,2026,34,"31","26.1",111,102,24,14,8,0,2,17,8,15.3,7.2,".235",".373",".297","0.670","0.138",".265","8","9","0","1","79","2","1","0","2","0","2.73",,,"3","11","4","0","0","1","0","36","12","0","0","19","41","0","135","70","0","0","0","68","2","4","31","2","0","1","1","9","15","85","9","5","0","1","0","14","34","5","0","0","0","0","0","0","32","1","139","40","1","1","15","0","397","0","258","32","24","4","9","1","1",".270",".378",".294",".309",".329",".108",".314",".334",".282",".324","-0.035","-0.005","-0.015","72.9",32.5,18.3,15.6,37.4,31.8,"7.3",2,7.6,-2,45.5,36.5,"89.4","9",31.8,4,4.7,4.7,28.2,21.2,37.6,3.5,36.5,"78.170822381","94.554823452",62.3,9.6,34.6,31.1,68.9,23,74,53.9,214,78.3,5.8,0,289,108,397,90.4,11,114,46.1,183,45.8,182,18.1,47.4,45.9,40,14.1,85,64.5,50.6,43,17.6,15,23.5,20,8.2,7,"R","397",-12.1,"4","91","2185","-11.7","-27.7","5.5","13.1","1.5","27.2","77.6","2304","15","-37.6","8.3","17.3","1.3",,,,,,,,,,,,,,,,,"68.8","89.2","1990","-12.2","-43","-8.2","14.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.8","89.3","2001","-12.2","-42.2","-7.5","14.8","1.2","27.2","77.6","2304","15","-37.6","8.3","17.3","1.3",,,,,,,,
"Hanifee, Brenan",669724,2026,28,"14","13.2",59,53,15,10,3,0,2,6,4,10.2,6.8,".283",".453",".345","0.798","0.170",".289","5","5","0","0","41","0","0","0","0","0","3.29",,,"0","3","0","0","0","0","0","14","4","0","0","2","10","0","69","42","0","0","0","29","3","3","12","1","0","1","4","7","4","48","1","2","0","0","0","9","21","1","0","0","0","1","0","2","7","0","71","24","1","0","3","0","200","1","129","7","6","0","7","1","0",".287",".510",".351",".371",".350",".223",".358",".382",".319",".325","-0.004","-0.057","-0.020","72.3",23.8,16.4,15,39.7,36.3,"7.2",0,7.1,1.7,48.8,31.7,"90.2","7.1",25,4,8.5,2.1,22.9,20.8,37.5,6.3,41.7,"80.347264783","94.538793556",61.7,6.1,22.6,28.6,71.4,6,21,46.5,93,85,10,20,136,44,200,93.9,4,66,53.5,107,39,78,11.5,43.5,37.5,39.6,22.9,48,64.4,58.3,28,27.1,13,10.4,5,4.2,2,"R","200",30.5,"6","96.1","2117","-12.6","-19.1","10.6","16.6","1.4","22","88.4","2293","1.4","-31.6","3.2","4","1.4","10","89.5","1668","-16","-35.1","-0.8","16.2","1.3",,,,,,,,,"62","95","2083","-16.3","-26.4","3.9","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.1","2086","-16","-25.8","4.5","16.9","1.1","22","88.4","2293","1.4","-31.6","3.2","4","1.4","10","89.5","1668","-16","-35.1","-0.8","16.2","1.3"
"Molina, Anthony",683627,2026,24,"3","5.0",21,20,6,5,0,0,1,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".294","3","4","0","0","15","0","0","0","0","0","5.40",,,"0","2","0","0","0","0","0","2","4","0","0","5","2","0","31","14","0","0","0","16","0","2","3","1","0","0","1","3","2","18","1","0","0","0","0","3","7","2","0","0","0","0","0","0","6","1","33","9","0","0","2","0","88","0","55","7","0","0","0","0","0",".298",".504",".344",".360",".331",".207",".362",".382",".333",".331",".002","-0.054","-0.016","70.8",11.1,13.8,11.1,31,25,"7.4",0,11.5,-2.5,50,34.6,"81.7","0.7",27.8,1,5.6,11.1,22.2,5.6,38.9,16.7,33.3,"65.821972222","92.827766111",62.9,13.6,35.8,21.1,78.9,4,19,60.2,53,75,4.5,24,32,32,88,86.4,3,22,39.8,35,43.2,38,17.1,46.6,38.9,55.6,5.6,18,66.7,55.6,10,22.2,4,22.2,4,0,0,"R","88",47.9,"36.4","96.7","2195","-6.1","-13","16.1","17.3","1.1","9.1","88.5","2120","4.3","-28.4","6.1","7.6","1.4","27.3","87.6","1923","-14.2","-29.1","6.2","15.5","1.5","27.3","84.8","2180","3.6","-38","-0.3","3.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","96.7","2195","-6.1","-13","16.1","17.3","1.1","36.4","85.8","2165","3.8","-35.6","1.3","4.7","1.8","27.3","87.6","1923","-14.2","-29.1","6.2","15.5","1.5"
"Vásquez, Randy",681190,2026,27,"15","77.2",334,302,84,51,20,2,11,59,25,17.7,7.5,".278",".467",".336","0.803","0.189",".311","36","37","0","0","233","6","5","1","0","0","4.17",,,"6","37","0","0","0","0","0","65","35","4","0","35","69","0","439","191","0","0","0","262","15","0","0","8","0","3","14","26","44","247","14","0","0","1","0","58","62","25","0","0","0","1","3","15","122","1","463","141","3","0","37","0","1302","4","839","124","0","0","8","2","1",".297",".541",".348",".385",".356",".244",".393",".443",".341",".368","-0.019","-0.074","-0.037","72.7",29.2,15.2,12.1,33.4,26.6,"7.5",6,10.1,-2,55.5,32.7,"91.4","17.3",41.3,32,13,6.9,24.7,27.1,23.9,4.5,45.7,"81.685767805","95.152408612",71,13.3,28.9,41.1,58.9,78,190,50.5,657,73,8.8,107,887,308,1302,86.7,61,458,49.5,645,41.4,539,21.5,49.8,42.5,36.8,20.6,247,64.4,35.6,88,30.4,75,27.9,69,6.1,15,"R","1302",33.2,"32.1","94.9","2430","-9.6","-14.2","16.3","19","1.1","5.6","86","2943","6.1","-32.1","4.7","8.3","1.5","8.2","88.3","2046","-18.8","-31.4","4","19.4","1.3","11.5","84","3103","9.8","-41.7","-2.9","10.5","1.2","12.8","94.8","2385","-16.9","-19.3","11.3","20.4","1.2","23.2","90.3","2723","2.7","-24.6","8.7","9.4","1.4",,,,,,,,,,,,,,,,,"6.5","84.1","3116","10.4","-36.9","1.7","10.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","93.3","2521","-6.8","-18.7","12.8","16","2.7","23.7","84.5","3069","9.1","-38.1","0.2","10.1","1.5","8.2","88.3","2046","-18.8","-31.4","4","19.4","1.3"
"Mautz, Brycen",802408,2026,24,"1","3.0",14,12,4,3,1,0,0,2,2,14.3,14.3,".333",".417",".429","0.846","0.084",".400","2","2","0","0","9","0","0","2","0","0","6.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","6","0","24","10","0","0","0","9","0","1","1","1","0","0","1","1","2","10","2","0","0","0","1","3","2","1","0","0","0","0","0","0","3","0","26","5","0","0","1","0","59","0","33","3","0","0","0","0","0",".249",".339",".382",".317",".356",".090",".394",".303",".400",".299",".084",".078",".065","71.9",19,11.1,9.5,33.3,28.6,"7.3",0,7.1,2.2,61.9,32.1,"90","15.3",50,0,0,10,10,50,30,0,20,"84.160688","92.084177",67.9,10.5,12.9,50,50,2,4,52.5,31,50,6.8,0,37,22,59,89.5,2,19,47.5,28,40.7,24,17.4,39,20,50,30,10,50,30,3,40,4,30,3,0,0,"L","59",24,"45.8","93.3","2249","13.1","-17.8","13.6","19","1.6","15.3","85.1","2314","1.5","-35.9","2.4","3","1.5",,,,,,,,,"22","79","2356","-7.7","-52.5","-8.6","11.7","1.6","16.9","93","2329","19.1","-25.9","5.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.2","2270","14.7","-20","11.5","19.2","1.5","37.3","81.5","2339","-4","-45.7","-4.1","8.1","2.4",,,,,,,,
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626","0.122",".256","23","23","0","0","151","3","2","4","0","0","4.11",,,"5","15","0","0","2","0","0","34","20","4","0","17","34","0","284","127","0","0","0","147","12","0","0","4","0","1","8","10","18","129","10","0","0","0","0","28","49","11","0","0","0","0","0","9","79","0","304","58","2","2","15","0","811","0","507","87","0","0","3","2","0",".240",".395",".287",".328",".340",".155",".314",".379",".279",".336","-0.040","-0.073","-0.041","72",25.7,13.3,10.1,28.1,21.4,"7.2",6,7.7,3.4,51.1,32.9,"89.4","12.5",38.8,10,7.8,5.4,21.7,26.4,34.9,3.1,39.5,"79.03376375","94.143149606",67.2,15.5,28.6,48.4,51.6,59,122,52.7,427,85.5,7.6,162,437,212,811,84.5,40,258,47.3,384,41.7,338,26.1,46.9,43.4,38,18.6,129,57.5,45.7,59,27.9,36,22.5,29,3.9,5,"L","811",38.1,"41.2","91.8","2398","2.5","-15.3","17.2","17.5","1.2","8.9","85.3","2576","-2.5","-39.6","-2","3.8","1.4","20","85.9","1536","9.5","-37","0","9.8","1",,,,,,,,,"12.7","91.2","2251","12.2","-24.5","8.4","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.4","2609","-13.8","-44.6","-4.1","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","91.6","2364","4.7","-17.5","15.1","17","1.2","26.1","83.4","2598","-10","-42.9","-3.4","10.9","2","20","85.9","1536","9.5","-37","0","9.8","1"
"Palencia, Daniel",694037,2026,26,"19","16.2",71,64,17,13,2,0,2,19,6,26.8,8.5,".266",".391",".324","0.715","0.125",".341","5","5","3","0","50","2","1","0","0","0","2.70",,,"2","1","1","0","0","0","0","18","5","0","1","5","12","0","98","33","0","0","1","59","3","12","19","0","0","0","4","4","9","46","2","0","0","1","0","7","10","9","1","0","0","0","1","0","41","0","104","25","0","0","2","0","289","1","185","42","3","0","0","0","0",".244",".386",".311",".300",".308",".143",".396",".381",".370",".344",".022",".005",".011","71.7",25.6,5.2,4,30.2,23.2,"7.1",3,6.9,2.6,43.2,32.1,"88.9","15.5",54.3,3,6.5,6.5,34.8,23.9,26.1,2.2,30.4,"80.245551739","93.258805217",75.4,18.3,31.8,54.2,45.8,26,48,52.2,151,76.9,4.5,18,198,73,289,81.7,19,104,47.8,138,43.9,127,29.6,52.6,39.1,41.3,19.6,46,61.4,30.4,14,23.9,11,41.3,19,4.3,2,"R","289",36.9,"66.1","99.4","2355","-8.8","-11.4","16.3","18.7","1.4","25.3","90.5","2309","1.6","-30","3.2","4.1","1.8",,,,,,,,,,,,,,,,,"2.4","100.1","2284","-14.5","-15.4","11.8","18.7","1.4",,,,,,,,,"6.2","89.6","1124","-10.6","-30.3","3.8","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","99.5","2353","-9","-11.5","16.1","18.7","1.4","25.3","90.5","2309","1.6","-30","3.2","4.1","1.8","6.2","89.6","1124","-10.6","-30.3","3.8","11.9","1.3"
"Gibson, Trey",694346,2026,24,"6","26.1",122,103,28,20,4,0,4,20,17,16.4,13.9,".272",".427",".377","0.804","0.155",".300","17","17","0","0","79","1","2","2","0","0","5.81",,,"0","12","0","0","1","0","0","26","13","0","0","18","23","0","169","92","0","0","0","73","1","1","1","3","0","1","7","9","12","84","4","0","0","0","0","10","35","8","0","0","0","0","1","5","34","0","186","44","1","1","12","0","475","1","289","39","0","0","6","4","1",".283",".469",".359",".378",".390",".186",".370",".398",".333",".351","-0.011","-0.042","-0.019","72.7",31.2,19.6,16.2,32.9,27.2,"7.4",7,8.4,0.5,48.6,33.1,"90.7","8.8",29.8,8,9.6,8.3,28.6,15.5,32.1,4.8,42.9,"79.675485238","95.334317831",56.1,8.4,29.7,38.5,61.5,30,78,55.4,263,72.2,7.6,0,300,175,475,91.6,10,119,44.6,212,41.5,197,20.3,41.5,38.1,32.1,29.8,84,53.3,52.4,44,20.2,17,25,21,2.4,2,"R","475",37.4,"16.2","95.4","2049","-9.9","-15.7","14.5","17.7","1.3","20.6","87.5","2223","3.2","-42.3","-6.6","7.5","1.5",,,,,,,,,"14.1","84","2431","8.5","-52.9","-13.7","16.3","1.6","26.9","94.6","2003","-15.4","-23.3","7.3","17.1","1.2","20","91.5","2367","4.3","-23.4","9","10.2","1.6",,,,,,,,,,,,,,,,,"2.1","84.8","2609","15.1","-33.4","4.9","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.8","2130","-7.7","-21.4","9.7","15.1","2.2","36.8","86","2325","5.9","-45.8","-8.7","11.4","2.3",,,,,,,,
"Misiorowski, Jacob",694819,2026,24,"15","93.0",353,322,47,39,4,0,4,138,23,39.1,6.5,".146",".196",".218","0.414","0.050",".238","15","18","0","0","279","8","3","3","1","1","1.45",,,"1","10","2","0","0","0","0","59","13","10","0","51","47","0","429","247","0","1","0","232","23","0","0","6","0","7","7","16","24","185","5","0","0","0","1","33","66","23","0","0","0","0","1","15","230","3","442","63","0","0","12","0","1368","1","926","234","0","0","4","3","1",".175",".242",".196",".224",".245",".067",".260",".314",".254",".305","-0.029","-0.046","-0.028","71.6",24.4,7.7,4.9,27.4,17.5,"7",15,4.4,5.7,41.2,30.4,"87.1","11.2",36.8,4,2.2,8.6,25.9,24.3,34.6,3.8,31.9,"76.759267609","92.797096885",65.6,27.9,32.2,60.5,39.5,127,210,47.7,653,65.4,7.6,28,1018,322,1368,72.1,131,469,52.3,715,42.8,586,38,49.6,29.2,37.3,33.5,185,65.7,44.3,82,22.2,41,25.4,47,8.1,15,"R","1368",29.8,"63.7","100.2","2611","-11.1","-11.8","15.5","19.1","2","13.1","93.1","2513","2.7","-26.2","5.2","6.9","1.8","2","92.5","2037","-15.7","-26.8","5","16.6","1.5","10.5","87.6","2216","6.1","-43.7","-8","10.5","1.6",,,,,,,,,"10.7","96.4","2580","0.8","-21.6","7.7","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","99.7","2606","-9.4","-13.2","14.4","17.5","2.4","23.5","90.6","2381","4.2","-34","-0.7","8.5","3.4","2","92.5","2037","-15.7","-26.8","5","16.6","1.5"
