"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fedde, Erick",607200,2026,33,"20","93.0",405,362,95,64,14,1,16,66,35,16.3,8.6,".262",".439",".330","0.769","0.177",".279","43","49","0","0","279","5","6","2","0","0","4.16",,,"8","24","0","0","1","0","0","74","43","1","0","58","67","0","599","279","2","0","0","258","4","0","10","5","0","3","25","24","43","299","13","0","0","1","0","57","94","31","0","0","0","0","3","10","120","6","629","159","3","1","24","0","1594","3","965","123","4","1","14","5","0",".260",".422",".335",".328",".329",".163",".364",".355",".318",".316",".002",".017",".007","72.5",29.5,14.3,12,35.1,29.5,"7.3",14,9.9,-1.3,50.2,33.2,"88.8","15.2",34.8,21,7,9.7,21.4,26.4,32.4,2.7,39.5,"78.124309732","93.878497349",64.5,12.9,24.1,31.9,68.1,65,204,53.1,847,74.5,6.4,210,794,590,1594,87.1,62,482,46.9,747,42.2,673,18.5,43,40.1,35.5,24.4,299,66.1,39.5,118,28.4,85,24.7,74,7.4,22,"R","1594",34.5,"1.6","94.4","2091","-5.3","-19.5","11.1","12.4","1.3",,,,,,,,,"13.2","88.7","1843","-10.4","-31.1","3.4","11.3","1.2",,,,,,,,,"29.5","94","2060","-8.9","-22.5","8.4","12.5","1.1","18.8","90.7","2143","2.5","-26.5","6.6","7.4","1.8",,,,,,,,,,,,,,,,,"37","81.9","2520","15.8","-40.2","0.6","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"49.8","92.8","2092","-4.5","-23.9","7.8","10.5","2.3","37","81.9","2520","15.8","-40.2","0.6","16","1.2","13.2","88.7","1843","-10.4","-31.1","3.4","11.3","1.2"
"Abreu, Bryan",650556,2026,29,"36","33.0",150,118,27,15,4,1,7,42,27,28,18,".229",".458",".385","0.843","0.229",".290","20","22","5","0","99","2","3","4","0","0","5.45",,,"5","3","0","0","0","0","0","33","20","0","3","5","42","0","248","108","0","0","1","85","6","21","36","3","0","3","7","10","10","78","11","5","0","0","1","17","22","10","0","0","0","2","0","0","64","2","266","54","1","0","3","0","618","2","352","72","6","0","8","2","0",".212",".373",".373",".341",".372",".161",".450",".386",".355",".329",".017",".085",".032","71.8",20.9,16.9,12.1,34.5,24.8,"7.2",6,10.3,-2,51,31.8,"91.5","15.4",38.5,6,7.7,9,23.1,26.9,26.9,6.4,48.7,"82.579336842","95.109855733",58.6,20.1,25.4,53.3,46.7,48,90,57.4,355,54.5,5.3,1,322,295,618,79.9,31,154,42.6,263,42.6,263,32.4,39.5,44.9,34.6,20.5,78,54.7,41,32,30.8,24,25.6,20,2.6,2,"R","618",42.2,"46.4","95.2","2181","-6.3","-13.9","16.5","17.7","1.8","47.7","86.3","2800","6.2","-42.1","-5.2","8.5","1.7","0.2","89.9","1689","-13.9","-27.5","5.8","15.1",,,,,,,,,,,,,,,,,,"5.7","92.1","2470","2.2","-21","11.1","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.9","2212","-5.3","-14.7","15.9","17.1","2","47.7","86.3","2800","6.2","-42.1","-5.2","8.5","1.7","0.2","89.9","1689","-13.9","-27.5","5.8","15.1",
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".284",".224",".254",".279",".090",".254",".303",".250",".286","-0.025","-0.058","-0.030","70.9",15.3,9.9,7.9,36.9,29.4,"7.4",7,9.8,-1.1,44.1,32.6,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".218",".316",".350",".113",".201",".356",".205",".334","-0.083","-0.158","-0.098","71.7",26.1,17.2,12,34.4,23.9,"7.4",3,10,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Hall, DL",669084,2026,27,"24","31.0",126,100,14,10,3,0,1,32,24,25.4,19,".140",".200",".310","0.510","0.060",".191","7","7","0","1","93","0","0","3","0","0","2.03",,,"0","6","0","0","1","0","0","33","10","0","0","11","32","0","206","103","0","0","0","81","4","5","23","5","0","1","2","4","8","69","4","3","0","0","0","11","31","4","0","0","0","0","1","1","57","0","223","20","1","1","6","0","539","1","316","59","14","5","8","2","2",".204",".287",".256",".307",".361",".083",".213",".307",".203",".296","-0.064","-0.087","-0.051","71",21.8,9.9,7.3,31.3,22.9,"7.3",4,9.2,-2.2,48.6,30.7,"86.2","11.2",26.1,4,5.9,2.9,24.6,23.2,37.7,4.3,30.4,"75.558883235","92.42468",57.7,21.7,24.1,45.7,54.3,32,70,54,291,60.5,7.1,91,273,175,539,78.3,31,143,46,248,38,205,29.6,39.5,33.3,42,24.6,69,58.7,50.7,35,20.3,14,17.4,12,11.6,8,"L","539",44.1,"12.4","94.6","2172","7.7","-15.7","15","17","1.3","7.4","86.3","2474","-7.1","-38","-1.3","7.4","1.3","16.9","85.4","2106","15.7","-30","7.8","17.7","1.5","14.5","80.8","2700","-10.7","-54.6","-12.4","16.4","1.7","37.7","94.9","2142","15.9","-20.2","10.3","19","1.4","0.6","90.7","2331","-1.3","-25","8.4","8.6","1.5",,,,,,,,,,,,,,,,,"10.6","84.3","2646","-16.9","-37.9","0.9","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.8","2151","13.7","-19.1","11.5","18.4","1.5","32.5","83.2","2631","-11.9","-45.4","-5.5","14.6","2.8","16.9","85.4","2106","15.7","-30","7.8","17.7","1.5"
"Hedges, Austin",595978,2026,33,"2","1.1",8,8,4,4,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","2","2","0","0","4","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","4","2","0","0","0","6","0","7","6","0","0","0","2","0","2","2","0","0","0","0","1","3","8","2","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","7","4","0","0","0","0","23","0","16","0","2","0","0","0","0",".369",".471",".445",".360",".369",".102",".445",".360",".500",".369",".131",".029",".085","69.2",0,11.1,11.1,66.7,66.7,"6.8",0,8.9,3.1,44.4,28,"89.2","8.2",37.5,0,0,0,50,25,25,0,12.5,"83.363205","91.9507725",58.3,0,27.3,0,100,0,3,47.8,11,50,17.4,12,0,0,23,100,0,7,52.2,12,52.2,12,0,43.5,62.5,0,37.5,8,62.5,37.5,3,12.5,1,50,4,0,0,"R","12",11.9,,,,,,,,,,,,,,,,,"100","71.4","1792","-17.1","-48.7","5.4","18.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","71.4","1792","-17.1","-48.7","5.4","18.1","1.7"
"Cruz, Fernando",518585,2026,36,"47","42.2",179,151,29,19,7,0,3,55,24,30.7,13.4,".192",".298",".307","0.605","0.106",".274","11","13","2","3","128","4","3","3","0","0","2.32",,,"2","4","5","0","0","0","0","63","15","0","1","22","57","0","234","119","0","0","0","88","5","5","47","2","0","2","9","11","9","98","8","16","0","1","0","25","20","8","1","0","0","0","2","0","109","2","287","45","0","0","9","0","725","2","438","127","36","5","13","3","0",".177",".298",".277",".270",".294",".121",".325",".312",".296",".273",".015",".000",".007","71.7",24.9,10.8,6.7,27.8,17.4,"7.8",14,16.9,-17.4,41.9,32.4,"85.4","23.1",28.6,7,7.1,5.1,15.3,44.9,19.4,8.2,22.4,"74.435513958","92.253250313",63.2,26.5,29.6,65,35,80,123,57.2,415,72.7,6.1,378,255,92,725,73.5,52,196,42.8,310,37.1,269,41.4,44,39.8,37.8,22.4,98,58.7,31.6,31,36.7,36,17.3,17,14.3,14,"R","725",47.4,"32.3","93.2","2241","-5.5","-14.4","17.2","18.2","1","12.7","82.5","2553","12.1","-35.7","4.7","13.6","1.3",,,,,,,,,,,,,,,,,"2.9","92.7","2083","-13.7","-18.2","13.7","19.5","1.4",,,,,,,,,"52.1","79.9","730","-4.1","-41.3","1.5","6.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.2","93.2","2228","-6.2","-14.7","17","18.3","1","12.7","82.5","2553","12.1","-35.7","4.7","13.6","1.3","52.1","79.9","730","-4.1","-41.3","1.5","6.3","1.1"
"López, Reynaldo",625643,2026,32,"23","66.0",283,252,62,37,14,1,10,60,28,21.2,9.9,".246",".429",".323","0.752","0.183",".284","29","33","0","0","198","4","3","3","0","0","3.95",,,"12","21","1","0","0","0","0","47","32","1","0","40","69","0","407","189","1","0","0","206","7","5","13","5","0","1","15","14","33","193","17","1","0","0","0","35","60","20","1","0","0","0","1","10","99","4","430","108","3","0","22","0","1137","1","707","110","0","0","5","0","1",".262",".436",".329",".338",".337",".174",".376",".389",".321",".343","-0.016","-0.007","-0.009","71.6",23.7,13,10.4,33.1,26.4,"7.2",12,8.7,-1.2,43.1,32.9,"87.5","14.6",38.9,15,7.8,8.3,25.9,24.4,26.9,6.2,35.8,"75.870176667","93.681244555",66.1,12,27.6,44.9,55.1,75,167,53.3,606,73.5,7.3,36,622,479,1137,88,42,351,46.7,531,41.1,467,22.6,45.6,37.3,34.7,28,193,59,38.3,74,26.4,51,27.5,53,7.8,15,"R","1137",41.6,"54.7","94.4","2071","-7","-14","16.7","18.2","1.6","31","84.2","2325","5.5","-38.2","0.2","6","2.3","3.2","84.4","1629","-11.9","-27.9","10.4","16.3","1.7","11.1","74.3","2290","7.2","-57.1","-7.8","10.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","94.4","2071","-7","-14","16.7","18.2","1.6","42.1","81.6","2316","5.9","-43.2","-1.9","7.3","5.2","3.2","84.4","1629","-11.9","-27.9","10.4","16.3","1.7"
"Cole, Gerrit",543037,2026,35,"10","55.0",230,215,52,30,12,1,9,55,12,23.9,5.2,".242",".433",".285","0.718","0.191",".285","24","24","0","0","165","3","5","0","0","0","3.93",,,"3","8","5","0","0","1","0","36","23","5","0","27","48","0","273","173","2","0","0","181","7","0","0","0","0","1","10","15","27","160","11","0","0","0","0","41","39","12","0","0","0","0","0","10","72","0","276","93","1","1","13","0","873","0","597","73","0","0","6","1","0",".238",".389",".311",".293",".282",".151",".386",".363",".325",".322",".004",".044",".018","71.9",22.7,12.6,10.4,31.9,26.2,"7.3",5,8.6,-1.3,51.9,31.8,"89.9","19.7",35,15,9.7,8.1,23.8,28.7,25,1.9,41.8,"80.48400641","93.933355161",65.2,13.6,28.9,34.2,65.8,39,114,46.6,394,77.4,7.3,129,435,281,873,86.4,40,294,53.4,451,45.4,384,18.9,48.6,40,35,25,160,67.8,33.8,54,31.9,51,24.4,39,10,16,"R","845",36.8,"44.9","96.9","2336","-9.6","-12.4","16.9","19.6","1.3","20.2","89.5","2502","4.4","-31.1","2.9","5.7","1.3","15.3","86.4","1951","-15.2","-28.2","8.5","17.5","1.6","13","83","2822","12.3","-54","-13.9","18.7","1.7","6.6","96.1","2319","-15.9","-18.9","10.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","96.8","2333","-10.5","-13.2","16.2","19.5","1.3","33.3","87","2627","7.5","-40.1","-3.7","10.8","3.6","15.3","86.4","1951","-15.2","-28.2","8.5","17.5","1.6"
"Alvarez, Andrew",674841,2026,27,"14","53.1",233,204,55,38,12,3,2,55,25,23.6,10.7,".270",".387",".352","0.739","0.117",".356","25","25","1","0","160","2","3","2","0","0","4.22",,,"5","18","1","0","1","0","0","46","20","0","0","35","54","0","310","155","0","0","0","152","9","2","7","6","0","2","6","17","32","151","12","2","0","0","0","16","62","8","0","0","0","0","2","7","86","0","358","79","3","1","19","1","929","2","571","102","2","0","11","5","1",".264",".387",".329",".329",".349",".124",".382",".382",".364",".360",".006",".000",".000","72.3",30.1,17.5,13.1,35.4,26.4,"7.5",11,10.5,-4.9,50.6,33.1,"90","7.8",34.4,9,6,7.3,23.8,15.2,41.7,5.3,44.4,"78.287443733","95.254851611",61.9,12,30.9,50.6,49.4,80,158,55.1,512,67.8,6.4,27,394,508,929,88,31,258,44.9,417,38,353,26.7,44.8,49,32.5,18.5,151,51.1,52.3,79,14.6,22,27.8,42,5.3,8,"L","929",48.1,"28.3","92.4","2321","2.6","-18.5","13.3","13.8","1.4","25.4","84","2659","-1.7","-41","-2.5","3.7","1.5","2.9","86.1","1807","14.7","-31.5","5.2","15.9","1.4","29.3","82.9","2706","-10.5","-52.9","-12.9","16.8","1.8","14.1","91.9","2266","13.1","-25.7","6.6","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","92.2","2303","6.1","-20.9","11.1","14.2","1.4","54.7","83.4","2685","-6.4","-47.3","-8.1","10.7","1.8","2.9","86.1","1807","14.7","-31.5","5.2","15.9","1.4"
"Suarez, Robert",663158,2026,35,"31","32.0",121,114,21,19,1,0,1,26,6,21.5,5,".184",".219",".225","0.444","0.035",".230","2","2","4","1","96","4","0","1","0","0","0.56",,,"3","2","0","0","0","0","0","33","3","0","0","17","19","0","153","58","1","0","0","102","3","6","31","4","0","0","2","6","13","88","1","12","0","0","0","19","36","5","0","0","0","0","0","0","57","0","158","25","0","0","2","0","466","0","308","57","8","1","0","0","1",".252",".351",".203",".282",".289",".099",".229",".338",".239",".327","-0.068","-0.132","-0.079","71.4",22.6,7.9,5.9,26.1,19.5,"7.2",1,9.5,-0.5,53.4,31.8,"84.9","9.3",33,3,3.4,5.7,26.1,22.7,30.7,10.2,33,"72.212930465","92.778147093",72.3,14.8,38.8,37.6,62.4,38,101,55.8,260,80,6.4,148,318,0,466,85.2,22,149,44.2,206,44,205,24,53.6,35.2,34.1,30.7,88,66.1,47.7,42,23.9,21,20.5,18,8,7,"R","466",43,"47.4","98.8","2415","-5.7","-10.9","17.2","18.2","1.2",,,,,,,,,"31.8","90.7","1862","-15.8","-25.8","7.3","17.6","1.4",,,,,,,,,"6","98","2388","-12.6","-13.4","15.1","19.7","1.4","14.8","96.1","2366","0.5","-16.9","12.6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","98.1","2402","-4.9","-12.4","16","17.2","1.7",,,,,,,,,"31.8","90.7","1862","-15.8","-25.8","7.3","17.6","1.4"
"Rom, Drew",680723,2026,26,"5","5.2",27,23,6,4,1,0,1,11,4,40.7,14.8,".261",".435",".370","0.805","0.174",".455","2","2","0","0","17","1","0","3","1","0","3.18",,,"0","5","0","0","0","0","0","9","1","0","0","8","7","0","43","22","0","0","0","16","3","1","5","0","0","0","1","2","3","12","0","0","0","0","0","2","1","2","0","0","0","0","0","0","15","0","45","10","0","0","5","0","113","0","68","15","2","1","1","1","0",".183",".337",".357",".290",".304",".154",".571",".419",".500",".350",".078",".098",".067","71.1",23.3,12.5,6.7,25,13.3,"6.6",0,3.7,13.4,46.7,32.4,"94.1","18.9",50,2,16.7,8.3,16.7,33.3,25,0,50,"84.94908","96.7851375",65.5,34.2,14.5,62.5,37.5,5,8,48.7,55,75,7.1,4,91,18,113,65.8,13,38,51.3,58,32.7,37,39.1,40.7,25,41.7,33.3,12,40.7,25,3,25,3,41.7,5,8.3,1,"L","113",46.8,"62.8","92.3","2282","4.6","-16","15.8","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"17.7","92.8","2253","11.4","-20.6","10.9","15.8","1.3",,,,,,,,,"3.5","88.4","1565","8","-31.3","3.2","8.7","1.5",,,,,,,,,"15.9","82.3","2409","-8","-47.6","-7.4","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"80.5","92.4","2276","6.1","-17","14.7","16.4","1.1","15.9","82.3","2409","-8","-47.6","-7.4","11.5","1.4","3.5","88.4","1565","8","-31.3","3.2","8.7","1.5"
"Booser, Cam",592155,2026,34,"18","20.0",72,67,9,5,1,0,3,25,4,34.7,5.6,".134",".284",".181","0.465","0.150",".150","3","3","0","0","60","0","0","0","0","0","1.35",,,"1","4","0","0","0","0","0","18","4","0","0","6","11","0","84","34","0","0","0","71","4","5","18","0","0","0","3","4","2","43","0","4","0","0","0","9","8","5","0","0","0","0","1","0","40","0","85","19","1","0","4","1","279","1","194","40","9","1","0","0","0",".154",".310",".203",".224",".201",".155",".275",".312",".209",".245","-0.020","-0.026","-0.021","72.2",24.1,9.9,7.3,28.7,21.2,"7.4",2,11.9,-6.2,50.4,31.7,"90","28.8",27.9,3,7,9.3,18.6,44.2,11.6,7,39.5,"80.930614286","94.319449024",77.8,17.9,35.6,50,50,24,48,48.4,135,87.5,8.6,4,240,35,279,82.1,20,112,51.6,144,40.9,114,27.5,57.3,39.5,30.2,30.2,43,69.4,27.9,12,30.2,13,16.3,7,25.6,11,"L","279",33.2,"41.9","95.6","1912","8.6","-14.6","15.5","17.8","1.3",,,,,,,,,"1.4","88.5","1480","16.7","-33","2","16.9","1.5",,,,,,,,,,,,,,,,,"44.1","87.9","2087","-3.4","-31.9","3.5","5.2","1.5",,,,,,,,,,,,,,,,,"12.5","81.4","2062","-13.6","-44.7","-3.2","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"86","91.6","2002","2.5","-23.5","9.3","11.4","4.2","12.5","81.4","2062","-13.6","-44.7","-3.2","14.2","1.6","1.4","88.5","1480","16.7","-33","2","16.9","1.5"
"Milner, Hoby",571948,2026,35,"38","35.2",149,133,34,23,7,0,4,18,9,12.1,6,".256",".398",".313","0.711","0.142",".265","14","14","1","2","107","1","0","0","0","0","3.53",,,"3","10","1","0","0","0","0","37","18","0","0","14","32","0","188","114","0","0","0","95","7","7","38","4","0","3","6","10","18","119","10","6","0","1","2","20","42","14","1","0","0","2","2","0","35","0","196","53","0","0","11","0","568","4","372","35","23","8","12","3","0",".296",".451",".309",".351",".353",".155",".320",".372",".291",".341","-0.040","-0.053","-0.042","71.8",25.9,19.9,16.8,37.1,31.4,"7.2",4,7.7,-0.1,53.2,34.4,"88.5","13",37,7,5.9,9.2,27.7,21.8,31.1,3.4,37.8,"77.81207431","93.638742759",61.6,11.8,28.7,28.7,71.3,23,80,49.1,279,77.8,7.9,89,317,162,568,88.2,21,178,50.9,289,43.3,246,17.1,45.4,30.3,45.4,24.4,119,64.9,43.7,52,23.5,28,26.9,32,5.9,7,"L","568",-4.5,"13.7","87.4","1934","14.3","-29.7","6.5","15.9","1.2",,,,,,,,,"15.7","80.7","1565","15","-45.5","-3.2","15.6","1.1",,,,,,,,,"42.1","86.9","1900","16.8","-36.2","0.3","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.5","78.3","1824","-14.4","-45.3","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","87","1909","16.2","-34.6","1.8","16.8","1.1","28.5","78.3","1824","-14.4","-45.3","-0.4","14.5","1.2","15.7","80.7","1565","15","-45.5","-3.2","15.6","1.1"
