"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717","0.128",".278","12","13","0","0","62","1","2","2","0","0","5.23",,,"1","1","0","0","0","0","0","26","13","0","0","13","28","0","170","81","0","0","1","69","5","8","16","1","0","3","3","2","12","56","7","1","0","0","0","7","18","6","0","0","0","0","0","0","45","1","185","27","0","0","1","0","442","0","257","45","1","0","0","0","0",".250",".384",".332",".356",".397",".134",".337",".378",".304",".348","-0.032","-0.038","-0.024","71.8",19.9,12,8.9,26.9,19.9,"7.1",7,7.8,1.6,55.5,31.1,"89.5","16.1",35.7,4,7.1,3.6,35.7,28.6,19.6,5.4,42.9,"78.551397857","94.720014821",61,18.4,21.5,52.9,47.1,27,51,53.6,237,71.4,6.3,6,231,205,442,81.6,23,125,46.4,205,41,181,28.4,39.8,37.5,30.4,32.1,56,50.5,35.7,20,17.9,10,32.1,18,14.3,8,"R","442",39.4,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","22.4","85.6","2531","4.4","-40.7","-3.3","6.3","1.1","1.4","87","1974","-12.7","-26.7","9.7","16","1.4","24","81.6","2773","9.3","-56.2","-14.6","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","46.4","83.5","2656","6.9","-48.7","-9.2","12.1","2.3","1.4","87","1974","-12.7","-26.7","9.7","16","1.4"
"Mey, Luis",682825,2026,25,"7","8.2",46,33,7,4,1,0,2,14,10,30.4,21.7,".212",".424",".435","0.859","0.212",".294","7","7","0","0","26","0","0","3","0","0","7.27",,,"0","1","0","0","0","0","0","9","8","0","0","5","11","0","82","34","0","0","0","22","2","0","7","0","0","3","2","4","1","19","2","1","0","0","0","2","8","1","0","0","0","0","0","0","25","0","92","14","0","0","1","0","196","0","104","27","4","4","5","1","0",".178",".398",".393",".382",".426",".220",".468",".453",".368",".334",".034",".026",".011","71.3",20,10.8,6.7,29.7,18.3,"7.2",3,8.5,-0.5,55,33,"91.8","6.3",26.3,3,18.8,5.3,15.8,5.3,36.8,5.3,36.8,"82.7524175","94.8923475",55,31.8,22.4,57.7,42.3,15,26,59.2,116,76.9,6.6,0,118,78,196,68.2,14,44,40.8,80,40.8,80,41.4,35.7,47.4,47.4,5.3,19,43.5,63.2,12,21.1,4,10.5,2,5.3,1,"R","196",32.7,"1.5","98.4","2405","-5.4","-19.9","8.5","10.1","1.5","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,,,,,,,,,,"58.7","98.9","2304","-14.8","-22.2","6","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","98.9","2307","-14.5","-22.1","6.1","16","1.4","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,
"Schweitzer, Tyler",805326,2026,25,"8","15.2",67,63,18,11,6,0,1,8,4,11.9,6,".286",".429",".328","0.757","0.143",".315","7","7","1","0","47","1","0","0","0","0","4.02",,,"0","0","0","0","0","0","0","15","10","0","0","1","17","0","71","38","0","0","1","59","2","6","8","2","0","0","2","8","8","55","5","1","0","0","0","14","15","6","0","0","0","0","0","0","30","0","79","27","0","0","0","0","264","0","185","31","6","4","1","1","0",".271",".446",".331",".331",".315",".175",".352",".353",".327",".311",".015","-0.017",".000","71.8",21.2,17.1,13.1,31.4,24.1,"7.1",0,7.8,3.6,48.9,30.7,"91.9","13.3",40,5,9.3,9.1,16.4,27.3,34.5,1.8,50.9,"82.358205926","95.441371111",71.9,17.1,35.6,35.7,64.3,15,42,44.7,118,90,7.6,32,108,124,264,82.9,18,105,55.3,146,42,111,22.4,55.7,34.5,41.8,23.6,55,65.7,41.8,23,29.1,16,25.5,14,3.6,2,"L","264",45.2,"39","94.4","2406","3.9","-15","15.7","16.3","1.2","37.1","88","2417","-4","-31","4.2","6.5","1.8","12.1","89.1","2231","12.8","-29.1","5.4","14.5","1.6",,,,,,,,,"1.9","92.4","2455","13.2","-22","10.1","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"9.8","82.1","2656","-9.4","-44.9","-4.1","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","94.3","2409","4.3","-15.3","15.4","16.4","1.3","47","86.8","2467","-5.1","-33.9","2.5","7.5","2.9","12.1","89.1","2231","12.8","-29.1","5.4","14.5","1.6"
"Imanaga, Shota",684007,2026,32,"20","115.0",464,431,100,59,18,1,22,109,28,23.5,6,".232",".432",".283","0.715","0.200",".259","50","51","0","0","345","6","8","4","0","0","3.91",,,"3","34","0","0","4","0","0","71","46","8","0","59","67","0","591","257","0","0","0","328","15","0","0","10","0","3","24","30","46","324","16","0","0","0","2","73","97","18","0","0","0","1","1","20","244","1","616","186","0","4","34","0","1800","2","1184","255","0","0","8","5","2",".233",".404",".309",".300",".284",".171",".376",".362",".310",".311","-0.001",".028",".009","72.7",31.5,14.2,10.3,31.6,22.9,"7.6",14,12.8,-7.1,50.4,32.3,"88","17.3",31.8,32,9.9,5.6,21,30.2,29,4.3,36.4,"76.718288634","93.73267567",68.3,19.2,36.8,45.8,54.2,162,354,53.4,961,79.6,5.7,606,850,344,1800,80.8,110,573,46.6,839,44.5,801,29.3,51.5,43.8,31.2,25,324,60.3,39.2,127,30.2,98,19.8,64,10.8,35,"L","1800",39.1,"40.6","91.8","2500","11","-14.8","17.8","21","1","1.7","86.6","2488","-3.5","-29.7","6.4","7.6","1.3",,,,,,,,,"3.1","74.4","2516","-9","-63","-13.3","16.2","1.6","6.7","90.2","2456","16.4","-23.9","9.8","19.2","1.2",,,,,,,,,"33.7","83.1","1128","11.5","-33.4","6.1","13.4","1",,,,,,,,,"14.4","81.3","2528","-13.7","-41.9","-0.5","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","91.5","2495","11.8","-16.1","16.7","20.8","1.2","19.1","80.7","2523","-12.1","-44.2","-1.9","13.8","3.6","33.7","83.1","1128","11.5","-33.4","6.1","13.4","1"
"Blewett, Scott",656240,2026,30,"1","2.0",9,7,1,0,1,0,0,2,2,22.2,22.2,".143",".286",".333","0.619","0.143",".200","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","3","0","16","6","0","0","0","6","0","1","1","0","0","0","0","1","0","5","0","0","0","0","0","2","1","0","0","0","0","0","0","0","5","0","20","2","0","0","0","0","42","0","22","5","0","0","0","0","0",".118",".135",".295",".241",".314",".017",".252",".154",".200",".166",".025",".151",".054","74.1",46.2,0,0,11.1,7.7,"7.8",0,14.4,-15.1,38.5,34.6,"85.2","30.6",0,0,0,0,0,60,40,0,20,"78.553663333","92.05967",68.8,27.3,19.2,40,60,2,5,61.9,26,50,4.8,4,21,17,42,72.7,3,11,38.1,16,42.9,18,31.3,38.1,40,60,0,5,22.2,40,2,40,2,0,0,20,1,"R","42",47.9,"23.8","95.3","2297","-4.3","-15","15.2","15.9","1.5","40.5","84","2195","1.5","-42.2","-3.4","4.1","1.3",,,,,,,,,,,,,,,,,"21.4","94.7","2144","-12.7","-17.5","13","18.3","1.4","4.8","90","2299","2.5","-27.4","6.2","6.7","1.5","9.5","87.2","1066","-7.7","-33.3","2.7","8.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","94.5","2231","-7.3","-17.3","13.4","16","1.7","40.5","84","2195","1.5","-42.2","-3.4","4.1","1.3","9.5","87.2","1066","-7.7","-33.3","2.7","8.4","1.5"
"Stallings, Garrett",668831,2026,28,"2","3.0",11,10,1,1,0,0,0,4,1,36.4,9.1,".100",".100",".182","0.282","0.000",".167","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","2","0","14","8","0","0","0","4","0","2","2","0","0","0","0","0","1","6","0","0","0","0","0","2","2","1","0","0","0","0","0","0","9","0","14","1","0","0","0","0","42","0","28","10","0","0","0","0","0",".205",".221",".144",".236",".277",".016",".148",".316",".167",".342","-0.105","-0.121","-0.092","74.2",41.2,12.5,5.9,25,11.8,"8.4",1,22.4,-25.6,41.2,36.4,"87.3","16.3",33.3,0,0,0,33.3,33.3,33.3,0,33.3,"77.3654","92.595061667",46.7,28.6,48.1,61.5,38.5,8,13,64.3,27,100,4.8,16,23,3,42,71.4,2,7,35.7,15,42.9,18,50,47.6,33.3,50,16.7,6,72.7,33.3,2,33.3,2,33.3,2,0,0,"R","42",41,"4.8","92.4","1907","-3.4","-16.6","15.3","15.7","1.4",,,,,,,,,"38.1","81.5","1679","-15.6","-36","5.2","16.5","1.5","2.4","81","2463","-0.5","-49.2","-7.8","7.8",,"26.2","92.2","1811","-12","-22","10.1","16","1.3","23.8","88.1","2168","3","-27.5","7.3","8.1","1.4",,,,,,,,,,,,,,,,,"4.8","82.3","2315","5.3","-40.2","0.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","90.4","1975","-4.7","-23.9","9.4","12.5","1.9","7.1","81.9","2365","3.4","-43.2","-2.4","6.1","1.5","38.1","81.5","1679","-15.6","-36","5.2","16.5","1.5"
"Simpson, Josh",681006,2026,28,"4","3.0",15,13,4,1,1,0,2,3,2,20,13.3,".308",".846",".400","1.246","0.538",".250","3","3","0","1","9","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","5","6","0","0","2","5","0","22","8","0","0","0","12","0","2","4","0","0","0","2","1","1","10","2","0","0","0","0","3","1","0","0","0","0","0","0","0","6","0","22","11","0","0","0","0","58","0","36","6","5","3","0","0","0",".221",".719",".508",".428",".325",".499",".622",".503",".400",".287",".087",".127",".080","71.8",24,14.3,12,47.6,40,"7.7",1,15.9,-5.2,52,33.7,"97.1","33.6",30,2,20,10,0,50,20,0,50,"89.59803","97.302255",70,14.3,25,42.9,57.1,3,7,48.3,28,100,5.2,0,27,31,58,85.7,3,21,51.7,30,43.1,25,21.4,48.3,50,30,20,10,60,20,2,50,5,10,1,20,2,"L","58",20.7,"5.2","92.9","2387","6.8","-21.3","10.4","12.7","1.5",,,,,,,,,,,,,,,,,"20.7","80.9","2512","-9.1","-50.4","-8.7","12.7","1.4","41.4","93.2","2215","13.6","-27.4","4.1","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","82.1","2430","-11.6","-38.6","1.9","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93.2","2234","12.8","-26.7","4.8","14.2","1.2","53.4","81.6","2462","-10.6","-43.2","-2.2","12.2","1.4",,,,,,,,
"Gusto, Ryan",687473,2026,27,"11","30.2",138,126,32,22,6,1,3,27,10,19.6,7.2,".254",".389",".319","0.708","0.135",".302","16","17","0","0","92","0","2","0","0","0","4.70",,,"2","2","0","0","0","0","0","25","15","0","0","22","29","0","168","86","0","0","0","94","5","2","5","0","0","2","5","6","21","99","7","1","0","0","0","23","31","7","0","0","0","0","0","6","45","1","176","49","0","0","2","0","509","0","333","47","1","0","6","1","1",".266",".421",".313",".330",".330",".155",".352",".375",".323",".338","-0.012","-0.032","-0.017","72.7",27.5,13.8,11,36.2,28.9,"7.3",7,9.3,-0.8,50.5,31.6,"89.5","15.2",36.4,9,9.1,6.1,23.2,28.3,32.3,1,42.4,"79.7651586","93.896358889",67.7,13.4,29.4,38.7,61.3,29,75,50.1,255,76.9,7.7,97,271,141,509,86.6,23,172,49.9,254,40.7,207,21.1,48.5,36.4,33.3,30.3,99,63.8,37.4,37,28.3,28,28.3,28,6.1,6,"R","509",47.9,"26.1","94","2417","-4.8","-13.2","17.7","18.5","1.5","10","85.7","2428","4","-36.8","0.2","5.4","1.4","19.1","87.3","1332","-12.9","-32.4","3.3","13.6","1.3","5.9","79.3","2573","7.4","-60","-16.1","17.9","1.5","13.6","92.8","2206","-14.6","-23.3","8.3","17","1.3","13.6","89.1","2381","4.5","-25.6","8.4","9.8","1.4",,,,,,,,,,,,,,,,,"11.8","82.4","2510","14.7","-41.1","-0.8","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.5","2354","-5","-19","12.9","15.9","2.5","27.7","82.9","2494","9.3","-43.6","-3.7","12.1","2.7","19.1","87.3","1332","-12.9","-32.4","3.3","13.6","1.3"
"Buehler, Walker",621111,2026,31,"20","94.2",412,368,95,63,17,3,12,84,40,20.4,9.7,".258",".418",".337","0.755","0.160",".305","55","55","0","0","284","6","5","3","0","0","5.23",,,"10","25","0","0","1","0","0","63","50","3","0","45","80","0","592","288","0","0","0","282","10","0","0","8","0","4","16","33","46","284","27","0","0","2","0","53","95","26","0","0","0","0","0","20","134","0","622","154","3","1","25","0","1630","0","1008","140","0","0","18","4","1",".251",".402",".332",".322",".331",".151",".375",".362",".335",".325",".007",".016",".010","72.3",29.4,13.5,10.7,34.5,27.4,"7.2",9,9.4,-0.2,53.9,32.1,"90.2","12.1",32.4,24,8.5,6.3,24.6,23.6,34.9,2.1,41.2,"80.302510352","94.316834683",63.7,15,25.6,35,65,75,214,51.3,836,74.3,8.6,157,1007,466,1630,85,76,506,48.7,794,42.1,686,21,44.2,39.1,40.5,20.4,284,65.5,45.1,128,24.3,69,25.4,72,5.3,15,"R","1630",45.5,"20.4","94","2165","-4.9","-15","16","16.8","1.2","10.4","87","2454","8.3","-32.8","3","9.2","1.4","9.6","89.1","1261","-12.1","-30.9","3.6","13.2","1.2","10.3","78.3","2469","10.7","-58.9","-13.8","17.5","1.9","17.2","94.1","2079","-13.7","-18","12.9","19","1.2","24.1","90.2","2371","5.1","-23.9","9.4","11","1.2",,,,,,,,,,,,,,,,,"7.9","82.7","2652","13.6","-35.2","4.9","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","92.5","2221","-3.4","-19.3","12.6","15.1","2.4","28.6","82.7","2514","10.6","-42.9","-2.5","13.8","4.4","9.6","89.1","1261","-12.1","-30.9","3.6","13.2","1.2"
"Leiter, Jack",683004,2026,26,"15","80.0",355,314,80,52,12,2,14,83,35,23.4,9.9,".255",".439",".335","0.774","0.184",".301","47","50","0","0","240","3","7","2","0","0","5.29",,,"8","16","0","0","1","0","0","61","46","2","0","34","70","0","477","219","0","0","0","265","9","0","0","5","0","4","19","22","39","233","21","0","0","0","0","52","65","18","0","0","0","0","2","15","153","3","509","138","1","1","16","0","1397","2","888","161","0","0","7","1","2",".257",".430",".339",".336",".338",".173",".399",".395",".343",".347","-0.002",".009",".003","72.4",28.1,10.9,8.3,30.6,23.2,"7.2",15,10.5,-3.5,52.3,32.2,"88","16.2",37.8,24,10.3,6,25.3,24.5,25.8,8.2,39.9,"76.339515","94.090686983",66.9,15.8,30.4,44.8,55.2,99,221,52,727,67.7,6.7,243,777,377,1397,84.2,71,448,48,670,42.9,600,25.4,47.9,39.5,36.5,24,233,56.3,37.3,87,31.3,73,24.5,57,6.9,16,"R","1397",46.3,"38.5","96.7","2435","-8.1","-12","17.4","19.3","1.2","18.3","86.5","2639","3.3","-37.2","-0.9","4.2","1.4","17.4","90","1560","-12.7","-29.7","4.3","14","1.8","8.7","81.9","2754","4.3","-53.4","-12.4","13.3","1.7","7.3","95.7","2387","-14.2","-16","13.9","19.9","1.3","9.8","93","2456","1","-20.3","11.2","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.9","2433","-7.3","-14","15.8","18","2","27","85","2676","3.6","-42.5","-4.6","7.2","2.8","17.4","90","1560","-12.7","-29.7","4.3","14","1.8"
"Young, Danny",664849,2026,32,"7","5.2",25,19,5,3,1,0,1,4,4,16,16,".263",".474",".417","0.891","0.211",".286","2","2","0","0","17","0","1","0","0","0","3.18",,,"1","2","0","0","0","0","0","5","2","0","0","1","3","0","44","20","0","0","0","11","0","1","6","2","0","1","2","3","0","16","1","3","0","0","0","2","8","1","0","0","0","1","0","1","10","0","46","9","0","0","2","0","103","1","57","10","1","0","4","0","0",".220",".461",".395",".375",".383",".240",".398",".365",".333",".279",".043",".013",".020","73.2",26.7,27.3,20,50,36.7,"7.5",1,10.7,0.4,43.3,35,"96.1","-0.5",25,3,18.8,0,6.3,12.5,50,12.5,62.5,"90.188327143","97.208058571",56.1,17.4,22.6,42.9,57.1,6,14,60.2,62,50,3.9,0,56,47,103,82.6,4,23,39.8,41,36.9,38,27,35.9,31.3,56.3,12.5,16,64,68.8,11,25,4,6.3,1,0,0,"L","103",14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.5","2317","17.4","-28.6","2.6","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","83","2739","-17.2","-39.4","0.4","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.5","2317","17.4","-28.6","2.6","17.6","1.2","45.6","83","2739","-17.2","-39.4","0.4","17.4","1.3",,,,,,,,
"Sommers, Drew",805427,2026,25,"19","12.0",54,45,12,10,1,0,1,16,7,29.6,13,".267",".356",".377","0.733","0.089",".393","6","6","0","0","36","0","0","1","0","0","4.50",,,"1","1","0","0","0","0","0","13","8","0","0","5","11","0","75","30","0","0","0","55","2","1","19","1","0","1","0","7","5","30","5","5","0","1","0","6","10","2","0","0","0","1","0","0","32","0","79","16","0","0","1","0","229","1","150","32","12","3","9","0","0",".201",".268",".329",".272",".322",".067",".420",".318",".414",".312",".066",".088",".057","70.1",12.1,3.9,3,18.4,14.1,"6.9",6,4.1,7,41.4,31.6,"84.4","3.8",26.7,1,3.3,3.3,16.7,20,46.7,10,13.3,"75.638813333","90.811195517",70,18.2,36.1,46.5,53.5,20,43,52,119,69.2,11.4,8,161,60,229,81.8,14,77,48,110,41.5,95,28.3,52.4,30,43.3,26.7,30,60.4,56.7,17,20,6,23.3,7,0,0,"L","229",12,"24.5","94.6","2202","12.3","-19.5","11","16.6","1","26.2","83.2","2307","-9.2","-41.2","-1.8","9.7","1.4","3.5","88.8","1715","16.6","-34.6","0.3","16.8","1.4",,,,,,,,,"45.9","94.7","2172","16.7","-26.2","4.4","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","94.7","2182","15.2","-23.9","6.7","17.1","1.1","26.2","83.2","2307","-9.2","-41.2","-1.8","9.7","1.4","3.5","88.8","1715","16.6","-34.6","0.3","16.8","1.4"
"Wolfram, Grant",664991,2026,29,"37","29.2",131,116,31,19,9,2,1,32,8,24.4,6.1,".267",".405",".333","0.738","0.138",".357","15","18","1","0","89","2","2","1","0","0","4.55",,,"0","10","0","0","0","0","0","26","16","0","0","24","29","0","153","81","0","0","0","92","4","3","37","3","0","4","5","10","16","87","6","11","0","1","1","13","34","3","2","0","0","2","1","0","49","3","171","47","1","0","10","0","493","3","322","54","19","4","19","5","3",".235",".346",".322",".288",".305",".111",".393",".342",".365",".322",".032",".059",".034","71.4",23.6,12.3,9.5,31,24.1,"7.2",8,8.1,-0.1,51.3,31.5,"88.7","12.2",31,5,5.7,4.6,23,25.3,33.3,8,37.9,"77.439597317","94.045824268",68.1,15,31.4,43.2,56.8,35,81,52.3,258,75,7.3,0,315,178,493,85,24,160,47.7,235,40.2,198,24.5,48.9,35.6,39.1,25.3,87,57.7,50.6,44,21.8,19,21.8,19,5.7,5,"L","493",41.8,"21.1","95.3","2364","4.6","-15.6","14.4","15.4","1.2","10.5","87","2278","-1.9","-33.6","2.4","3.6","1.4",,,,,,,,,"15","85.3","2432","-1.5","-43.2","-5.8","6.3","1.2","41","95.8","2237","14.6","-17.1","12.8","19.5","1.2","1.8","92.9","2471","-2.3","-20.5","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"10.5","86.4","2490","-6.6","-39.1","-2.6","7.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","95.6","2286","10.8","-16.7","13.3","17.9","1.3","36.1","86.2","2404","-3.1","-39.2","-2.5","5.9","1.4",,,,,,,,
"Davitt, Duncan",701474,2026,26,"1","1.0",3,2,0,0,0,0,0,0,1,0,33.3,".000",".000",".333","0.333","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","0","0","4","0","1","1","1","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","14","0","8","0","0","0","0","0","0",".507","1.031",".233",".666",".671",".524",".000",".649",".000",".507","-0.507","-1.031","-0.433","72.4",33.3,33.3,33.3,33.3,33.3,"6.8",0,4,-0.1,50,25.9,"101.4","16.3",50,1,50,0,50,0,0,0,100,"98.74229","101.378075",75,0,0,,,0,0,42.9,6,,0,2,4,8,14,100,0,6,57.1,8,50,7,0,42.9,50,50,0,2,33.3,50,1,50,1,0,0,0,0,"R","14",19.1,"28.6","92.3","2359","-8.3","-15.8","16.4","18.4","1.4","42.9","86.1","2573","4.5","-33.2","3.6","6.1","1.5","14.3","87","1680","-14.7","-39.9","-3.4","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","82.5","2666","20.9","-35.3","5.1","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.6","92.3","2359","-8.3","-15.8","16.4","18.4","1.4","57.1","85.2","2596","8.6","-33.7","4","10","1.6","14.3","87","1680","-14.7","-39.9","-3.4","15.2","1.4"
