"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Suarez, José",660761,2026,28,"28","45.1",204,176,51,35,13,0,3,48,22,23.5,10.8,".290",".415",".376","0.791","0.125",".381","24","25","1","0","136","1","2","2","2","0","4.76",,,"1","15","0","0","1","0","0","48","34","0","0","16","63","0","275","107","0","0","0","150","5","12","27","5","0","3","7","21","23","131","20","1","0","1","0","19","36","15","1","0","0","2","1","1","96","1","305","73","2","1","15","0","802","3","497","102","18","11","7","0","0",".255",".330",".351",".306",".347",".075",".416",".347",".395",".349",".035",".085",".045","72",27.3,11.6,8.4,28.9,20.8,"7.6",5,12.5,-5.8,47.2,33.3,"88","15.9",35.9,2,1.5,3.8,35.9,28.2,27.5,2.3,31.3,"77.893740156","93.008847031",70.8,17.3,30.7,46.3,53.7,63,136,55.2,443,71.7,7.5,196,386,220,802,82.7,44,254,44.8,359,39.2,314,27.4,48.6,43.5,41.2,15.3,131,58.1,43.5,57,20.6,27,29,38,6.9,9,"L","802",41.8,"38","92.8","2382","7.7","-15","16.8","18.5","1.2","26.3","81.6","2854","-6.1","-42.8","-2","7","2.1","24.4","83.1","1613","13.3","-36.6","2.9","13.9","1.3",,,,,,,,,"9.2","91.8","2209","14.8","-21.3","11.3","18.9","1.4","0.9","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"1.1","77.7","2858","-12.5","-46.6","-1.3","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2351","8.9","-16.4","15.6","18.5","1.5","27.4","81.5","2854","-6.4","-43","-2","7.2","2.2","24.4","83.1","1613","13.3","-36.6","2.9","13.9","1.3"
"Helsley, Ryan",664854,2026,31,"17","15.1",68,59,13,8,2,0,3,21,9,30.9,13.2,".220",".407",".324","0.731","0.187",".286","7","9","8","1","46","0","4","3","0","0","4.11",,,"0","1","0","0","0","0","0","10","7","0","2","1","15","0","92","43","0","0","0","39","2","14","17","1","0","0","4","6","3","38","4","0","0","1","0","6","17","1","0","0","0","0","0","0","38","2","106","24","0","0","1","0","273","0","167","45","0","0","0","0","1",".185",".296",".319",".265",".293",".111",".415",".321",".342",".287",".035",".111",".054","71.5",18.8,18.6,10.9,40.7,23.8,"7.6",2,12.6,-7.5,58.4,31.2,"89.5","5",15.8,2,5.3,10.5,23.7,15.8,34.2,10.5,47.4,"79.373765789","94.720571622",64.8,27.8,29.8,55.6,44.4,25,45,55.3,151,77.3,8.1,33,123,117,273,72.2,22,79,44.7,122,33.7,92,37.9,45.4,55.3,26.3,18.4,38,56.7,60.5,23,26.3,10,10.5,4,2.6,1,"R","273",60.9,"45.1","98.7","2580","-2.2","-8.9","19.4","19.6","1.7","38.8","87.9","2423","3.9","-34.6","0.8","5.2","1.8",,,,,,,,,"4","81.5","2532","2.7","-51.5","-10.3","10.7","1.6",,,,,,,,,,,,,,,,,"12.1","90.1","1447","-12.4","-24.6","9.1","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","98.7","2580","-2.2","-8.9","19.4","19.6","1.7","42.9","87.3","2434","3.8","-36.1","-0.3","5.7","2.5","12.1","90.1","1447","-12.4","-24.6","9.1","15.8","1.5"
"Devenski, Chris",606965,2026,35,"3","2.1",12,12,5,4,0,0,1,3,0,25,0,".417",".667",".417","1.084","0.250",".500","2","2","0","0","7","0","0","0","0","0","7.71",,,"1","0","0","0","0","0","0","3","7","0","0","3","6","0","11","9","0","0","0","6","0","1","3","0","0","0","1","2","2","9","4","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","11","8","0","0","0","0","39","0","28","4","5","5","0","0","0",".274",".425",".467",".297",".274",".151",".623",".396",".556",".365",".143",".242",".170","73",25,35.7,31.3,50,43.8,"7.8",1,14.1,-7.5,50,33.5,"94.7","10.6",44.4,2,22.2,11.1,22.2,11.1,33.3,0,55.6,"86.852416","96.900553333",57.9,9.1,40,37.5,62.5,3,8,51.3,20,75,10.3,18,17,4,39,90.9,1,11,48.7,19,35.9,14,21.1,48.7,33.3,66.7,0,9,91.7,44.4,4,11.1,1,33.3,3,11.1,1,"R","39",37.9,"38.5","93.1","2289","-11.5","-15.1","16.5","20.2","1.2",,,,,,,,,"46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3",,,,,,,,,"5.1","92.3","2246","-15.7","-20.3","11.8","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93","2284","-12","-15.7","16","20.1","1.2","10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4","46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3"
"Cornelio, Riley",683000,2026,26,"5","11.1",58,42,13,12,1,0,0,9,12,15.5,20.7,".310",".333",".439","0.772","0.023",".361","10","11","0","1","34","0","1","1","0","0","7.94",,,"1","1","0","0","0","0","0","13","9","0","0","2","16","0","87","27","0","0","0","34","3","2","5","0","0","0","2","8","3","37","4","0","0","0","0","8","10","0","0","0","0","1","3","0","27","1","96","14","0","0","1","0","231","4","135","32","0","0","0","0","0",".211",".313",".357",".328",".374",".102",".332",".286",".361",".259",".099",".020",".029","71.1",18.2,11.9,8,33.9,22.7,"7.4",1,14,-9.3,39.8,32.2,"85.3","22.1",21.6,3,8.1,0,24.3,35.1,18.9,13.5,43.2,"72.22115","93.602158571",69.1,24.6,31.4,44.2,55.8,19,43,59.3,137,90,4.3,0,112,119,231,75.4,16,65,40.7,94,39.4,91,32.4,46.8,35.1,35.1,29.7,37,55.2,48.6,18,35.1,13,8.1,3,8.1,3,"R","231",44.3,"48.5","96.1","2353","-9.3","-12.2","17.4","19.8","1.3","51.5","84.5","2273","1.1","-35.1","3.2","3.9","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","96.1","2353","-9.3","-12.2","17.4","19.8","1.3","51.5","84.5","2273","1.1","-35.1","3.2","3.9","2.3",,,,,,,,
"Montgomery, Mason",682254,2026,26,"35","34.0",147,131,30,19,7,0,4,50,16,34,10.9,".229",".374",".313","0.687","0.145",".338","17","18","0","2","102","2","3","2","0","0","4.50",,,"3","7","2","0","0","0","0","40","18","0","1","18","43","0","188","83","0","0","1","121","4","6","31","1","0","0","5","11","14","81","9","9","0","0","0","11","33","3","0","0","0","0","0","4","88","1","222","49","0","0","9","0","606","0","384","94","18","3","7","3","0",".213",".341",".307",".288",".299",".128",".419",".385",".370",".345",".016",".033",".019","71.7",22.2,11.6,8.2,27.1,19.1,"7.1",11,6.2,2.2,42.8,32,"87.7","8.4",25.9,8,9.9,3.7,27.2,16,35.8,7.4,42,"74.43863425","94.903292125",70.7,20.2,30.7,58.2,41.8,57,98,52.6,319,66.1,9.7,22,385,199,606,79.8,41,203,47.4,287,37.1,225,32.6,49.7,45.7,33.3,21,81,60.5,54.3,44,19.8,16,21,17,4.9,4,"L","606",58.1,"60.4","98.2","2223","4.2","-10.1","18.3","18.8","1.2","16.8","89.3","2632","-1.5","-32.8","1.4","2.8","1.4","3.6","89.8","1675","8.9","-23.2","10.5","14.1","1.7","16","86.6","2669","-1.3","-42.9","-6.6","7","1.5","3.1","98.1","2152","9.8","-13.5","14.8","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","98.2","2220","4.5","-10.3","18.1","18.8","1.2","32.8","88","2650","-1.4","-37.7","-2.5","4.9","2","3.6","89.8","1675","8.9","-23.2","10.5","14.1","1.7"
"Hoffman, Jeff",656546,2026,33,"41","38.2",173,153,40,28,6,2,4,62,15,35.8,8.7,".261",".405",".341","0.746","0.144",".409","19","23","5","3","116","5","5","3","1","0","4.42",,,"11","12","0","1","0","0","0","37","20","0","2","26","46","0","212","113","0","0","0","133","15","15","41","2","0","4","8","14","18","92","12","9","0","4","0","7","31","5","0","0","0","0","1","0","114","4","237","62","3","0","13","1","715","1","478","124","9","1","9","2","2",".205",".318",".322",".273",".295",".113",".477",".388",".435",".350",".056",".087",".049","71.8",25.2,7.6,4.8,24.9,15.7,"7.4",8,11.1,-4,51.8,31.6,"87.1","7.2",30.4,7,7.7,4.3,29.3,16.3,35.9,5.4,30.4,"76.830374","92.669352778",67.3,22.6,38.3,59.5,40.5,91,153,55.9,400,71.7,7.4,158,266,291,715,77.4,48,212,44.1,315,44.2,316,38.1,51,39.1,38,22.8,92,60.8,48.9,45,17.4,16,25,23,8.7,8,"R","715",32,"31.9","96.7","2540","-13.7","-13.2","16.3","21.4","1.1","40.7","87","2766","3.1","-36.7","-0.8","5.2","1.4",,,,,,,,,,,,,,,,,"5.3","96.2","2456","-17","-17.2","12.5","21.2","1.3",,,,,,,,,"22.1","89.8","1733","-15.1","-32.4","1.6","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","96.6","2528","-14.1","-13.8","15.8","21.3","1.2","40.7","87","2766","3.1","-36.7","-0.8","5.2","1.4","22.1","89.8","1733","-15.1","-32.4","1.6","15.4","1.2"
"Melton, Troy",675512,2026,25,"7","44.0",167,154,25,13,5,0,7,32,10,19.2,6,".162",".331",".222","0.553","0.169",".155","10","10","0","0","132","4","1","2","0","0","2.05",,,"1","6","1","0","1","0","0","24","10","5","0","23","22","0","218","85","0","0","0","105","8","0","0","1","0","2","4","8","13","123","2","0","0","0","0","28","45","14","0","0","0","0","1","7","60","0","222","51","1","1","7","0","606","1","384","62","0","0","1","0","0",".216",".347",".243",".274",".272",".131",".262",".303",".203",".272","-0.054","-0.016","-0.031","72.9",32.1,13.3,10.3,31.9,24.7,"7.5",5,10.6,-4.3,59.4,32.2,"89","15.2",27.6,7,5.7,5.7,22,34.1,28.5,4.1,35,"79.205071613","93.547250488",69.6,14.6,28.7,45.3,54.7,39,86,49.5,300,82.9,6.8,54,398,154,606,85.4,31,213,50.5,306,42.9,260,23.4,49.3,44.7,30.9,24.4,123,53.9,43.1,53,26.8,33,22,27,8.1,10,"R","606",39.1,"38.4","96","2228","-5.6","-14.7","14.9","16.1","1.5","19.1","86.1","2390","7.3","-37.7","-0.9","7.6","1.7",,,,,,,,,"6.3","77.8","2418","16.1","-54.8","-9.3","18.7","1.6","8.4","95.2","2111","-13.9","-19.7","10.3","17.4","1.4","18.8","91.6","2276","4.7","-25.4","6.9","8.7","1.9","8.9","88.4","1306","-9","-33.2","1.5","10","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","94.7","2227","-3.7","-18.4","12","14.1","2.7","25.4","84","2397","9.5","-41.9","-3","10.3","3.9","8.9","88.4","1306","-9","-33.2","1.5","10","1.6"
"Sabrowski, Erik",681870,2026,28,"31","25.0",103,86,14,7,5,0,2,47,15,45.6,14.6,".163",".291",".282","0.573","0.128",".308","9","10","0","0","75","3","1","4","0","0","3.24",,,"2","4","0","0","0","0","0","21","9","0","0","16","24","0","154","77","0","0","0","98","4","2","31","0","0","0","3","4","7","41","4","19","0","0","0","11","3","8","0","0","0","0","2","0","60","1","164","25","0","0","4","0","453","2","289","67","16","3","14","3","0",".152",".285",".263",".264",".281",".133",".406",".412",".341",".340",".011",".006","-0.001","71.5",25.9,9,6.3,23.8,16.7,"7.2",6,9.1,-2.1,52.3,31,"94.4","23.1",56.1,5,12.5,17.1,17.1,36.6,14.6,0,46.3,"87.6598275","95.614564",65.7,22.9,29.8,54.3,45.7,38,70,52.5,235,81,9.4,0,301,147,453,77.1,32,140,47.5,213,36.4,163,33.5,46.8,31.7,29.3,39,41,55.3,17.1,7,36.6,15,39,16,7.3,3,"L","448",45.8,"67.2","94.1","2538","9.6","-11.8","19.4","21.7","1.1","12.5","86.3","2616","-1.2","-32.8","3.8","4.7","1.6",,,,,,,,,"20.3","81.4","2630","-6.6","-52.3","-10.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","94.1","2538","9.6","-11.8","19.4","21.7","1.1","32.8","83.3","2624","-4.6","-44.9","-5.3","9.8","2.8",,,,,,,,
"Barnett, Mason",686930,2026,25,"10","17.1",70,61,11,6,2,0,3,21,9,30,12.9,".180",".361",".286","0.647","0.181",".216","6","6","2","0","52","1","0","0","0","0","3.12",,,"1","3","0","0","0","0","0","12","6","0","0","5","12","0","102","55","0","0","0","66","2","6","10","1","0","0","2","2","7","40","2","0","0","1","0","14","8","4","0","0","0","0","0","0","26","0","111","22","1","0","3","0","302","0","191","28","4","1","5","1","0",".225",".373",".284",".307",".325",".148",".350",".389",".275",".343","-0.045","-0.012","-0.023","71.7",24.5,11.8,9.6,28.9,23.4,"7.3",2,10.8,-1.2,39.4,32.3,"90.3","20.5",35,4,10,2.5,30,37.5,15,5,37.5,"81.3232545","94.05330975",63,8.7,28.2,50,50,22,44,51.7,156,78.9,6.3,9,123,170,302,91.3,8,92,48.3,146,44.7,135,22.1,45,32.5,35,32.5,40,59.4,25,10,40,16,27.5,11,7.5,3,"R","302",56.7,"40.7","95","2294","0","-16.4","13.9","14.1","1","25.2","88.1","2478","3.5","-36.4","-1.2","4.6","1.7","3","85.7","924","-9.6","-35.2","2.3","10.8","1.3","13.2","79.3","2731","8.8","-59.2","-15.3","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","83.5","2697","16","-44.5","-5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","95","2294","0","-16.4","13.9","14.1","1","56.3","84.6","2607","8.7","-44.3","-5.7","11.6","3.8","3","85.7","924","-9.6","-35.2","2.3","10.8","1.3"
"Garcia, Rico",670329,2026,32,"40","37.2",143,131,20,10,5,0,5,41,12,28.7,8.4,".153",".305",".224","0.529","0.152",".176","10","12","4","1","113","3","1","0","0","0","2.39",,,"2","3","0","0","0","0","0","34","13","0","0","17","32","0","177","76","0","0","0","73","7","15","40","1","0","0","6","3","11","90","6","12","0","1","0","16","30","12","0","0","0","0","0","0","84","2","190","40","1","0","3","0","526","0","336","88","20","4","5","2","1",".212",".360",".233",".278",".278",".149",".283",".354",".222",".308","-0.059","-0.055","-0.045","71.7",25.5,13.4,8.8,35,23,"7.6",4,13.6,-9.9,51.9,30.5,"86.6","17.7",26.7,7,7.8,5.6,22.2,31.1,27.8,5.6,34.4,"74.847121333","93.213344111",71.6,31,27.5,50.7,49.3,37,73,50.4,265,82.1,7.4,148,183,195,526,69,58,187,49.6,261,43.3,228,36.5,49.4,38.9,33.3,27.8,90,58.7,36.7,33,24.4,22,25.6,23,13.3,12,"R","526",46.6,"34.8","95.3","2514","-12","-12.6","17.8","21.5","1.2","20.3","88.7","2422","1","-28.2","6.5","6.7","1.4","28.1","86.3","2387","-16.2","-23.6","13.4","21.1","1.3","16.7","85.9","2489","-0.6","-42.9","-5.9","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","95.3","2514","-12","-12.6","17.8","21.5","1.2","37.1","87.4","2452","0.3","-34.8","0.9","6.5","2","28.1","86.3","2387","-16.2","-23.6","13.4","21.1","1.3"
"Warren, Will",701542,2026,27,"17","89.1",389,350,90,58,21,1,10,91,29,23.4,7.5,".257",".409",".313","0.722","0.152",".315","37","49","0","0","268","7","3","3","1","0","3.73",,,"1","15","9","0","1","1","0","62","43","5","0","75","79","0","522","280","2","0","0","252","10","0","0","6","0","2","17","29","43","265","20","0","0","0","0","45","88","18","0","0","0","1","5","17","143","12","550","143","0","2","24","0","1503","6","953","144","0","0","16","2","5",".249",".397",".316",".312",".310",".147",".379",".374",".341",".335",".008",".012",".004","72.5",29.5,13.6,10.6,35.7,27.8,"7.2",12,9.3,-0.1,51.2,32.1,"89.8","13.7",33.6,19,7.2,7.2,24.9,26.4,29.4,4.5,38.5,"79.243936641","94.473522901",62.5,15.5,28.8,37.3,62.7,85,228,52.6,791,75.8,8.5,153,1003,347,1503,84.5,69,445,47.4,712,41.8,628,22.9,44.8,37.7,37.7,24.5,265,62,44.2,117,25.3,67,23.4,62,7.2,19,"R","1503",28.9,"39.3","93.7","2540","-7.6","-16","15.3","17.3","1.4",,,,,,,,,"10.2","86.9","1691","-14.9","-36","0.5","15.1","1.4","3.1","81","2859","12.4","-53.8","-11.8","17.2","1.4","27.5","93.3","2395","-16.6","-26.3","5.4","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"20","84.1","3005","17.1","-38.6","0.5","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","93.5","2480","-11.3","-20.2","11.3","17.4","1.4","23.1","83.7","2986","16.5","-40.6","-1.1","17.3","1.8","10.2","86.9","1691","-14.9","-36","0.5","15.1","1.4"
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958","0.375",".167","2","2","0","0","6","0","0","2","0","0","9.00",,,"1","0","0","0","0","0","0","1","2","0","0","1","0","0","11","8","0","0","0","4","0","1","1","0","0","0","1","0","1","7","0","0","0","0","0","1","1","2","0","0","0","0","0","0","2","0","12","5","0","0","0","0","33","0","21","2","1","1","0","0","0",".285",".545",".404",".388",".365",".260",".419",".398",".286",".326","-0.035",".080",".016","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,1,14.3,0,28.6,42.9,14.3,0,14.3,"77.2217375","89.982282857",61.1,9.1,13.3,50,50,1,2,45.5,15,100,6.1,5,18,10,33,90.9,1,11,54.5,18,51.5,17,15.4,39.4,42.9,14.3,42.9,7,66.7,14.3,1,28.6,2,42.9,3,14.3,1,"R","33",40,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4"
"Ginn, J.T.",669372,2026,27,"19","94.2",393,345,75,51,14,0,10,82,41,20.9,10.4,".217",".345",".306","0.651","0.128",".255","32","36","0","1","284","7","4","2","1","0","3.04",,,"8","43","2","0","0","0","0","80","32","8","1","69","72","0","563","226","0","1","0","233","13","2","3","11","0","4","14","24","35","266","10","0","0","0","0","49","103","21","1","0","0","1","2","16","168","4","587","119","2","0","45","0","1499","3","912","170","4","1","9","4","2",".241",".373",".294",".313",".327",".132",".315",".343",".283",".314","-0.024","-0.028","-0.019","72.6",31,12,8.9,30.1,22.5,"7.4",8,12.4,-3.4,57.8,33.6,"87.1","9.5",30.8,17,6.4,4.9,23.3,24.1,33.8,7.5,35.7,"75.169325076","93.539408555",66.6,16,30.3,44.2,55.8,115,260,57.3,859,76.6,6.3,285,978,236,1499,84,68,426,42.7,640,40.8,611,26.7,45.8,42.9,39.5,17.7,266,54.5,47.7,127,24.1,64,21.4,57,6.8,18,"R","1499",41.9,"11.5","93.9","2063","-4.9","-19.1","11.9","13","1.2","15.7","85.6","2349","5.7","-40.5","-3","7.2","1.6","19","88.1","1529","-11.7","-32.9","2.5","12.6","1.3",,,,,,,,,"34.8","93.7","1991","-14.8","-27.2","4.1","15.6","1.4","18.9","90.5","2161","0.2","-26.7","6.6","7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","92.8","2053","-8.7","-25.7","6.2","12.6","2.2","15.7","85.6","2349","5.7","-40.5","-3","7.2","1.6","19","88.1","1529","-11.7","-32.9","2.5","12.6","1.3"
"Martin, Davis",663436,2026,29,"17","96.1",397,362,92,61,25,0,6,90,29,22.7,7.3,".254",".373",".315","0.688","0.119",".321","33","33","0","0","289","9","3","6","1","0","3.08",,,"6","12","1","0","1","0","0","79","33","10","0","63","77","0","501","236","0","0","0","273","16","0","0","14","0","4","11","29","52","274","16","0","0","0","0","40","91","33","0","0","0","0","2","17","166","0","544","135","3","1","13","0","1523","2","979","179","0","0","9","0","1",".261",".387",".306",".314",".323",".126",".358",".371",".336",".348","-0.007","-0.014","-0.008","72.4",30.1,15.8,11.7,32.2,23.9,"7.4",10,10.3,-2.6,55.7,33.9,"90","11.4",35.4,17,6.3,5.8,26.6,22.6,33.2,3.3,44.8,"79.06961218","94.751574981",66,15.4,33.2,44.6,55.4,116,260,52.5,783,75.4,7.6,221,856,414,1523,84.6,72,468,47.5,709,40.3,601,26.2,48.8,38.7,39.1,22.3,274,58.4,43.8,120,19.3,53,31,85,5.8,16,"R","1491",36,"26.2","94.1","2410","-5.7","-16.4","14.5","15.7","1.5","14.4","87.2","2593","4.8","-34.5","1.4","5.6","1.3","14.8","90.3","2116","-13.9","-32.4","1.2","14.3","1.4","13.3","81.9","2884","13.6","-48.1","-7.2","15.6","1.4","17.8","92.9","2392","-14.6","-23.6","8.1","16.9","1.1","13.4","89.6","2571","1.9","-26.4","7.5","8.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","92.7","2442","-6.7","-21","10.9","14.3","2.4","27.8","84.7","2731","9","-41","-2.8","10.4","3.2","14.8","90.3","2116","-13.9","-32.4","1.2","14.3","1.4"
