"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Garrett, Braxton",666129,2026,28,"2","4.1",28,19,7,3,4,0,0,5,8,17.9,28.6,".368",".579",".536","1.115","0.211",".467","7","7","0","0","13","0","1","0","0","0","14.54",,,"2","0","0","0","0","0","0","7","6","0","0","4","13","0","52","14","0","0","0","24","1","0","0","0","0","0","2","4","1","15","4","0","0","0","0","2","3","1","0","0","0","0","1","2","11","0","64","11","0","0","0","0","129","1","65","11","0","0","2","1","0",".240",".389",".476",".387",".457",".149",".516",".345",".467",".309",".128",".190",".089","74",43.8,10.5,8.3,18.4,14.6,"7.5",2,10.6,-2.5,56.3,33.3,"85.6","22.2",33.3,2,14.3,0,26.7,26.7,20,6.7,26.7,"72.225621429","93.464887857",68.5,16.2,18.7,42.9,57.1,6,14,58.1,75,84.6,10.1,17,65,47,129,83.8,6,37,41.9,54,31,40,23.5,39.5,53.3,20,26.7,15,32.1,46.7,7,33.3,5,13.3,2,6.7,1,"L","129",38.6,"21.7","91.7","2358","4.9","-18.1","14.4","15.3","1.2","16.3","86.9","2418","-1.8","-35.6","0.5","2.5","1.4","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5",,,,,,,,,"28.7","91.1","2186","15.5","-26","7.1","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","83.5","2483","-10.2","-36.6","2.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.4","2260","10.9","-22.6","10.2","16.4","1.1","36.4","85","2454","-6.4","-36.1","1.8","7.3","1.9","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5"
"Schultz, Noah",702273,2026,22,"8","38.2",168,139,30,15,9,2,4,33,22,19.6,13.1,".216",".396",".337","0.733","0.180",".252","25","26","0","0","116","2","4","1","1","0","5.82",,,"4","17","2","0","0","0","0","24","21","2","0","25","31","0","255","125","0","0","0","98","4","0","0","3","0","4","9","6","14","109","10","0","0","0","0","18","34","14","2","0","0","2","1","8","49","1","263","55","3","0","19","0","652","3","389","53","0","0","7","4","1",".254",".440",".328",".360",".371",".186",".338",".387",".280",".332","-0.038","-0.044","-0.032","72.3",29,14.9,12,30.4,24.5,"7.4",4,9.1,-2.5,47.7,31.4,"88.8","17.6",35.8,12,11.1,3.7,25.7,30.3,24.8,3.7,38.5,"78.201293208","93.84181434",58.5,13.7,23.9,39.5,60.5,32,81,52,339,66.7,7.4,57,453,142,652,86.3,25,183,48,313,41.9,273,21.6,40.5,39.4,33.9,26.6,109,58.9,36.7,40,25.7,28,25.7,28,11.9,13,"L","652",20.5,"24.8","95.4","2507","11","-17.7","12.3","16.7","1.5",,,,,,,,,"8.7","89.5","2018","16.8","-30.8","3.4","17.4","1.3",,,,,,,,,"26.2","95.2","2468","18.1","-23.5","6.8","19.5","1.4","18.4","89.4","2688","-3","-25.3","8.6","9.5","1.4",,,,,,,,,,,,,,,,,"21.8","82.8","2839","-15.1","-38.8","1.2","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","93.7","2540","10","-21.9","9.3","15.9","3.2","21.8","82.8","2839","-15.1","-38.8","1.2","15.5","1.4","8.7","89.5","2018","16.8","-30.8","3.4","17.4","1.3"
"Simpson, Josh",681006,2026,28,"3","2.1",10,9,2,0,0,0,2,3,1,30,10,".222",".889",".300","1.189","0.667",".000","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","3","2","0","0","1","1","0","14","6","0","0","0","9","0","1","3","0","0","0","2","0","0","6","0","0","0","0","0","2","1","0","0","0","0","0","0","0","5","0","14","8","0","0","0","0","40","0","26","5","2","0","0","0","0",".241",".918",".480",".497",".317",".676",".684",".712",".333",".362","-0.019","-0.029","-0.017","72.9",35.3,14.3,11.8,42.9,35.3,"7.7",1,14.5,-3.9,47.1,35.2,"98.1","31.5",33.3,2,33.3,0,0,50,16.7,0,50,"90.10571","98.116485",71.4,20,26.3,40,60,2,5,47.5,19,100,5,0,21,19,40,80,3,15,52.5,21,42.5,17,25,50,50,33.3,16.7,6,70,16.7,1,66.7,4,0,0,16.7,1,"L","40",20.1,"2.5","93.1","2376","5.6","-22.3","9.2","10.8",,,,,,,,,,,,,,,,,,"10","81.5","2547","-9.5","-49.9","-8.8","12.9","1.4","50","93.3","2210","13.1","-27.6","3.7","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.5","82.4","2428","-11.8","-38","2.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.3","2218","12.7","-27.4","3.9","13.7","1.3","47.5","82.2","2453","-11.3","-40.5","-0.1","12.3","1.3",,,,,,,,
"Dreyer, Jack",676263,2026,27,"29","30.0",119,111,24,15,3,0,6,33,6,27.7,5,".216",".405",".263","0.668","0.189",".250","13","13","0","1","90","3","1","1","0","0","3.90",,,"1","8","0","0","0","0","0","18","17","0","0","18","21","0","147","87","0","0","0","85","5","8","29","1","0","1","7","7","10","79","6","4","0","0","0","17","26","5","0","0","0","1","0","0","50","0","154","45","1","0","8","0","465","1","311","53","11","5","4","1","1",".226",".391",".292",".289",".272",".165",".378",".374",".308",".322","-0.010",".014",".003","71.8",26,13.9,10.3,33.1,24.5,"7.1",3,9.1,0.9,62.3,30.4,"89.4","14",27.8,7,8.9,7.6,22.8,25.3,30.4,5.1,40.5,"78.106194103","94.654504675",65.1,17,30.9,45.1,54.9,32,71,49.5,230,68.8,6.9,0,224,241,465,83,26,153,50.5,235,38.3,178,25.9,48.2,43,32.9,24.1,79,71.4,41.8,33,30.4,24,19,15,8.9,7,"L","465",58.6,"48.2","93.5","2464","6.1","-11.7","19.7","20.8","1.4","39.8","88.6","2410","-3.1","-30","4.7","6","1.5",,,,,,,,,"12","81","2593","-6.3","-58.5","-16.5","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93.5","2464","6.1","-11.7","19.7","20.8","1.4","51.8","86.9","2452","-3.9","-36.6","-0.2","8.7","3.6",,,,,,,,
"Suarez, Robert",663158,2026,35,"31","32.0",121,114,21,19,1,0,1,26,6,21.5,5,".184",".219",".225","0.444","0.035",".230","2","2","4","1","96","4","0","1","0","0","0.56",,,"3","2","0","0","0","0","0","33","3","0","0","17","19","0","153","58","1","0","0","102","3","6","31","4","0","0","2","6","13","88","1","12","0","0","0","19","36","5","0","0","0","0","0","0","57","0","158","25","0","0","2","0","466","0","308","57","8","1","0","0","1",".252",".351",".204",".282",".289",".099",".230",".338",".239",".327","-0.068","-0.132","-0.078","71.4",22.7,7.9,5.9,25.6,19.1,"7.2",1,9.4,-0.4,52.7,31.8,"84.9","9.3",33,3,3.4,5.7,26.1,22.7,30.7,10.2,33,"72.212930465","92.778147093",72.3,14.8,38.8,37.6,62.4,38,101,55.8,260,80,6.4,148,318,0,466,85.2,22,149,44.2,206,44,205,24,53.6,35.2,34.1,30.7,88,66.1,47.7,42,23.9,21,20.5,18,8,7,"R","466",43,"47.4","98.8","2415","-5.7","-10.9","17.2","18.2","1.2",,,,,,,,,"31.8","90.7","1862","-15.8","-25.8","7.3","17.6","1.4",,,,,,,,,"6","98","2388","-12.6","-13.4","15.1","19.7","1.4","14.8","96.1","2366","0.5","-16.9","12.6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","98.1","2402","-4.9","-12.4","16","17.2","1.7",,,,,,,,,"31.8","90.7","1862","-15.8","-25.8","7.3","17.6","1.4"
"Rogers, Tyler",643511,2026,35,"37","35.2",146,134,29,24,4,1,0,20,11,13.7,7.5,".216",".261",".276","0.537","0.045",".254","7","13","2","2","107","1","2","0","0","0","1.77",,,"0","2","1","0","0","0","0","25","12","0","0","16","31","0","161","103","0","0","0","99","1","4","37","3","0","0","0","14","15","115","8","16","0","3","0","11","63","6","0","0","0","1","0","0","35","6","162","35","1","0","3","0","515","1","353","35","5","1","9","2","2",".231",".268",".237",".246",".290",".037",".246",".258",".254",".272","-0.015","-0.007","-0.009","70.3",14.8,8.9,7.7,32.2,27.8,"6.7",1,-0.9,12.5,23.9,33.6,"83.9","-5.2",21.7,0,0,0.9,20,17.4,51.3,8.7,24.3,"71.733678393","92.097080625",66.2,8.9,26.3,31.7,68.3,19,60,44.3,228,75.5,9.5,0,406,109,515,91.1,17,190,55.7,287,44.9,231,14.4,48.5,26.1,37.4,36.5,115,64.3,67,77,9.6,11,18.3,21,5.2,6,"R","515",-60.9,,,,,,,,,"21.2","73.6","2423","11.8","-37.6","13.7","18.3","1.1",,,,,,,,,,,,,,,,,"78.8","83.2","1986","-2","-52.2","-12.2","12.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.8","83.2","1986","-2","-52.2","-12.2","12.5","1","21.2","73.6","2423","11.8","-37.6","13.7","18.3","1.1",,,,,,,,
"Phillips, Tyler",663969,2026,28,"20","52.1",228,198,45,29,9,2,5,45,27,19.7,11.8,".227",".369",".323","0.692","0.142",".270","18","20","2","1","157","1","2","3","0","0","3.10",,,"8","3","0","1","0","0","0","50","19","0","1","14","57","0","275","161","1","0","0","113","6","8","16","3","0","1","11","11","23","154","9","0","0","0","0","32","60","11","2","0","0","1","0","4","81","2","323","73","3","0","4","0","859","1","536","99","6","2","6","0","3",".235",".382",".311",".318",".330",".147",".331",".342",".294",".305","-0.008","-0.013","-0.007","72.5",30.6,12.3,9.1,36.1,26.7,"7.6",15,12.7,-5.5,47.3,34.3,"88.2","10",32.5,12,7.8,5.8,20.1,26,35.1,5.2,39,"77.546994605","93.677668808",58.6,12.9,31.7,51,49,77,151,55.5,477,62.9,7.2,206,307,346,859,87.1,29,224,44.5,382,40.9,351,28.3,43.7,35.7,35.7,28.6,154,60.5,46.1,71,27.9,43,22.1,34,3.9,6,"R","859",33,"9.1","96.5","2231","-8.2","-14.4","15","17.3","1.1",,,,,,,,,,,,,,,,,"16.5","83.7","2577","5.3","-51.5","-12.3","13.6","1.2","26.7","95.9","2093","-17.5","-20.9","9","19.8","1",,,,,,,,,"24","87.7","1286","-12.7","-33","2.7","13.4","1",,,,,,,,,"23.7","84.3","2487","12.1","-37.4","1.4","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.7","96","2127","-15.2","-19.2","10.5","19.2","1","40.3","84.1","2524","9.3","-43.2","-4.2","13","1.2","24","87.7","1286","-12.7","-33","2.7","13.4","1"
"Miller, Bryce",682243,2026,27,"7","40.0",141,135,23,14,3,1,5,43,5,30.5,3.5,".170",".319",".200","0.519","0.149",".207","7","7","0","0","120","3","1","0","0","0","1.58",,,"0","2","0","0","0","0","0","16","5","2","0","20","15","0","160","70","0","0","0","136","16","1","1","6","0","0","5","8","10","93","1","0","0","1","1","23","30","9","0","0","0","1","0","6","73","0","168","43","1","0","2","0","558","1","390","74","0","0","3","1","0",".189",".319",".223",".231",".219",".130",".306",".319",".250",".279","-0.019",".000","-0.008","72.7",27.9,7.8,5.7,22.3,16.3,"7.5",5,12,-5.9,55.5,31.6,"86.3","16.6",28,5,5.4,7.5,20.4,29,30.1,6.5,28,"75.567892889","92.486359778",77.5,22.1,37.1,41.7,58.3,43,103,49.8,278,89.6,8.6,115,311,132,558,77.9,48,217,50.2,280,43.2,241,28.4,57.3,40.9,36.6,22.6,93,62.4,40.9,38,30.1,28,20.4,19,8.6,8,"R","558",45.4,"47","96.5","2541","-5.5","-10.4","18.9","19.8","1.1","13.8","87.9","2477","4","-32.7","2.2","4.9","1.3",,,,,,,,,"4.8","83.1","2348","4.4","-51.8","-12.2","13.1","1.6","3","96.2","2458","-13.1","-16.1","13.5","18.9","1.4","5.7","90.7","2603","4.7","-23.9","8.9","10.4","1.6","20.6","85.5","1197","-11.1","-33.2","4.2","12.3","1.3",,,,,,,,,"5","84.6","2441","14.8","-44.4","-6","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","95.9","2543","-4.9","-12.1","17.5","18.8","2.2","23.7","86.2","2443","6.4","-39.1","-2.5","8.9","2.4","20.6","85.5","1197","-11.1","-33.2","4.2","12.3","1.3"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".468",".385",".378",".217",".577",".463",".500",".406",".073",".126",".083","71.1",16.2,15.6,13.5,31.3,27,"7.3",2,9.9,-2.3,52.7,31.9,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Rasmussen, Drew",656876,2026,30,"14","80.0",308,292,57,43,5,0,9,84,13,27.3,4.2,".195",".305",".234","0.539","0.110",".240","23","25","0","0","240","6","3","2","0","0","2.59",,,"14","18","2","0","0","0","0","44","25","8","0","43","46","0","389","202","0","0","0","234","16","0","0","6","0","2","13","19","25","209","9","0","0","0","1","29","87","20","0","0","0","0","1","14","130","2","416","89","3","0","20","0","1217","1","801","136","0","0","2","0","4",".230",".348",".239",".270",".267",".119",".302",".347",".273",".321","-0.035","-0.043","-0.031","72.1",26.4,12.5,9.6,28.2,21.7,"7.2",13,7.6,1.1,52.4,32.6,"86.7","9",29.7,14,6.7,3.3,23.9,23,34.9,8.1,32.1,"74.770285728","93.471321659",66.8,15.3,32.3,46,54,92,200,50.9,620,83,8.2,133,994,90,1217,84.7,61,399,49.1,597,42.9,522,25.5,49.2,46.4,34,19.6,209,66.2,50.7,106,20.6,43,21.5,45,7.2,15,"R","1217",52.4,"27.2","96","2524","-4.1","-12.5","17.3","17.9","1",,,,,,,,,"10.9","90","1154","-12.6","-31.5","2.5","13.5","1.1","4.4","80.6","2610","4.7","-54.6","-12.1","13.2","1.6","21.4","95.5","2437","-16.1","-17.4","12.8","20.7","1","33","90.2","2655","4.6","-29.5","4.1","6.9","1.7",,,,,,,,,,,,,,,,,"3","84.6","2547","12.8","-39.1","-0.7","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"81.7","93.5","2554","-3.7","-20.7","10.8","14.2","3.4","7.4","82.2","2585","7.9","-48.4","-7.5","13.2","2.4","10.9","90","1154","-12.6","-31.5","2.5","13.5","1.1"
"Sullivan, Sean",807743,2026,23,"2","7.0",35,31,11,5,3,1,2,4,2,11.4,5.7,".355",".710",".400","1.110","0.355",".346","8","8","0","0","21","0","1","0","0","0","10.29",,,"0","2","0","0","0","0","0","6","8","0","0","2","6","0","41","20","0","0","0","34","1","0","0","0","0","1","6","2","3","28","4","0","0","0","0","10","3","0","0","0","0","0","1","2","6","0","42","22","0","0","2","0","131","1","89","6","0","0","0","0","0",".138",".231",".460",".205",".212",".092",".498",".180",".393",".158",".217",".479",".255","71.1",10.8,11.4,10.8,31.4,29.7,"7.2",0,13.5,-2.5,40.5,31.3,"86.3","36.2",28.6,0,0,10.7,10.7,64.3,14.3,0,28.6,"76.863677857","91.832842857",70.3,5.8,29.8,23.5,76.5,4,17,43.5,57,78.6,10.7,16,88,27,131,94.2,3,52,56.5,74,42,55,10.1,52.7,25,32.1,42.9,28,65.7,17.9,5,57.1,16,14.3,4,10.7,3,"L","131",30,"52.7","88.5","2214","10.7","-20.7","14.1","17.9","1.7",,,,,,,,,"12.2","79.6","1677","10.7","-33.2","10.1","14.9","1.8",,,,,,,,,,,,,,,,,"14.5","83.1","2329","-2.7","-34.9","4.6","5.7","1.3",,,,,,,,,,,,,,,,,"20.6","76.2","2306","-14.1","-51.2","-3.9","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","87.4","2239","7.8","-23.8","12.1","15.2","2.6","20.6","76.2","2306","-14.1","-51.2","-3.9","14.8","1.3","12.2","79.6","1677","10.7","-33.2","10.1","14.9","1.8"
"Senga, Kodai",673540,2026,33,"6","24.0",114,96,28,17,4,0,7,28,17,24.6,14.9,".292",".552",".404","0.956","0.260",".344","24","25","0","0","72","0","5","0","0","0","9.00",,,"1","1","0","0","0","0","0","16","24","1","0","6","29","0","165","59","0","0","0","76","6","0","0","3","0","1","9","5","13","68","10","0","0","0","0","14","14","9","1","0","0","0","0","6","49","1","184","53","1","0","1","0","449","0","265","55","0","0","4","1","0",".241",".422",".414",".348",".361",".181",".509",".398",".412",".340",".051",".130",".066","72.2",27,14.1,10.1,32.8,23.6,"7.4",2,11.8,-4,45.5,32.4,"89.3","21.2",44.1,8,11.8,5.9,20.6,35.3,23.5,2.9,38.2,"79.311015588","93.855116866",70.5,17.8,24.8,58.3,41.7,35,60,53.9,242,79.3,6.5,98,297,54,449,82.2,26,146,46.1,207,41.6,187,29.6,45.9,41.2,33.8,25,68,51.8,27.9,19,33.8,23,32.4,22,5.9,4,"R","449",47.8,"37.4","96.1","2337","-6.7","-13.4","16.5","17.9","1.5","2.4","85.2","2496","0.3","-36.3","1.7","3.9","1.4",,,,,,,,,"0.4","65.5","2296","1.3","-76.3","-12.1","12.2","1.5","4.2","88.6","2179","-15.5","-29","5.9","16.7","1.8","24.5","89.5","2423","-0.9","-27.5","6.7","7.1","1.8",,,,,,,,,,,,,,,,,"9.1","80","2536","10.3","-47.7","-4.6","11.8","2",,,,,,,,,"21.8","83","1125","-11.3","-39.6","0.5","11.8","1.5",,,,,,,,,"66.1","93.2","2359","-5.1","-19.6","12.2","13.8","3.9","12","80.5","2519","7.9","-46.4","-3.6","10.2","3.4","21.8","83","1125","-11.3","-39.6","0.5","11.8","1.5"
"deGrom, Jacob",594798,2026,38,"15","82.2",332,313,67,43,9,0,15,98,18,29.5,5.4,".214",".387",".256","0.643","0.173",".259","33","33","0","0","248","6","4","2","0","0","3.59",,,"3","19","0","0","0","0","0","52","31","6","0","45","47","0","435","182","0","0","0","250","10","0","0","0","0","0","18","11","37","216","9","0","0","2","0","47","58","26","0","0","0","0","1","15","214","0","456","121","4","0","19","0","1338","1","882","222","0","0","4","2","3",".233",".412",".278",".296",".275",".178",".373",".400",".310",".340","-0.019","-0.025","-0.018","72.6",29.7,12.9,8.7,30.4,20.7,"7.5",19,11.9,-3.5,54.1,32.1,"90.7","18.3",39.4,20,9.3,10.6,21.8,30.6,25.5,2.3,44,"80.933573241","94.689958186",71.9,19.9,34.2,58.8,41.2,140,238,51.9,695,85.4,6.1,187,601,550,1338,80.1,92,462,48.1,643,44.5,596,33.1,52.3,42.1,37,20.8,216,61.4,31.9,69,30.6,66,29.2,63,8.3,18,"R","1338",34.3,"43.2","97.1","2467","-8","-12.3","16.9","18.7","1.1","34.8","91","2670","5","-30","2.8","6.1","1.4","14","89.6","1609","-13","-31.7","2.4","13.6","1.5","6.4","81","2780","12.4","-47.1","-5.5","13.8","1.7","1.7","96.2","2317","-14.9","-17.8","11.8","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","97.1","2461","-8.2","-12.5","16.7","18.8","1.2","41.1","89.5","2687","6.1","-32.7","1.6","7.3","4.2","14","89.6","1609","-13","-31.7","2.4","13.6","1.5"
"Dobbins, Hunter",690928,2026,26,"4","17.1",73,66,17,11,3,0,3,19,7,26,9.6,".258",".439",".329","0.768","0.181",".318","7","7","1","0","52","1","0","0","0","0","3.63",,,"0","2","0","0","0","0","0","15","5","0","0","16","10","0","99","47","0","0","1","65","4","2","2","3","0","0","5","4","8","47","0","0","0","0","0","3","18","6","0","0","0","0","0","2","29","0","112","29","0","0","2","0","306","0","194","31","0","0","2","2","0",".276",".482",".338",".358",".345",".206",".421",".452",".362",".387","-0.018","-0.043","-0.020","72.1",17.3,19.6,15,32.4,24.8,"7.1",2,9,0.6,52.6,32.1,"91.5","9",44.7,7,14.9,2.1,29.8,14.9,34,4.3,53.2,"81.287466667","96.051902766",68.2,16.8,26.8,42.5,57.5,17,40,48.7,149,86.4,7.2,36,142,128,306,83.2,18,107,51.3,157,36.9,113,23.8,48,44.7,31.9,23.4,47,63,46.8,22,17,8,29.8,14,6.4,3,"R","306",44.9,"33.3","95.9","2361","-1.7","-14.5","15.1","15.3","1.3","19.6","88.9","2599","4.9","-30.4","4","6.7","1.6",,,,,,,,,"9.8","80.1","2563","6.3","-53.4","-10.8","12.6","1.4","13.1","95.9","2131","-13.1","-20.6","9","15.9","1.3",,,,,,,,,"11.8","89.6","2107","-15.3","-29.3","4.8","16.1","1.4",,,,,,,,,"12.4","82.9","2687","15.4","-37.7","2.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","95.9","2296","-4.9","-16.2","13.4","15.5","1.2","41.8","85.1","2617","8.3","-38","0","10.7","3.9","11.8","89.6","2107","-15.3","-29.3","4.8","16.1","1.4"
