"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sewald, Paul",623149,2026,36,"45","39.0",163,149,34,15,5,2,12,44,9,27,5.5,".228",".530",".278","0.808","0.302",".232","27","29","24","3","117","2","5","2","0","0","6.23",,,"2","6","1","0","0","0","0","19","25","0","1","8","26","0","198","106","0","0","0","127","15","35","45","0","0","2","14","7","13","108","12","0","0","0","0","33","13","10","0","0","0","1","2","0","77","2","200","79","0","0","7","0","633","3","433","77","6","0","8","4","1",".228",".505",".340",".330",".278",".277",".443",".428",".318",".318",".000",".025",".010","71.9",24.7,15.7,11.5,36.6,26.7,"7.2",2,10.3,-2.5,49.2,31.6,"91.3","29.3",42.6,17,15.7,12,19.4,38.9,11.1,2.8,42.6,"82.110859815","94.798385607",69.2,21.4,32.5,43.9,56.1,43,98,47.7,302,80.4,8.1,0,375,258,633,78.6,49,229,52.3,331,45.3,287,28.1,51.7,45.4,29.6,25,108,58.3,18.5,20,45.4,49,21.3,23,14.8,16,"R","633",15.3,"58.6","91.4","2566","-11","-20.5","12.3","16.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","89.1","2516","-6.3","-26.8","7.5","10.5","1.4",,,,,,,,,,,,,,,,,"40.8","83.1","2478","11.2","-34.2","5.6","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","91.4","2565","-11","-20.6","12.3","16.6","1","40.8","83.1","2478","11.2","-34.2","5.6","13.1","1.1",,,,,,,,
"Kerkering, Orion",689147,2026,25,"47","44.0",192,161,29,16,8,2,3,48,25,25,13,".180",".311",".304","0.615","0.131",".234","16","17","1","2","132","6","1","0","0","0","3.27",,,"2","1","0","0","0","0","0","49","21","0","0","37","55","0","288","148","0","0","0","130","10","6","48","0","0","4","6","7","16","115","10","13","0","1","0","32","30","12","0","0","0","1","1","0","82","1","309","50","0","0","1","0","798","2","489","84","17","7","8","2","2",".184",".292",".280",".276",".308",".107",".295",".288",".254",".261","-0.004",".019",".004","71.4",21.5,10.7,7.8,26.5,19.5,"7.1",7,8.5,1.2,49.5,32.1,"85.5","20.1",33.9,7,6.1,3.5,20,37.4,25.2,7,28.7,"73.808518596","92.616144513",59.3,17.8,28.4,45.1,54.9,55,122,53.8,429,72.7,8.3,38,408,352,798,82.2,39,219,46.2,369,40.9,326,27.6,42.7,40.9,30.4,28.7,115,61.8,32.2,37,33.9,39,24.3,28,9.6,11,"R","798",33.4,"33.5","97.4","2351","-11.5","-12.9","16","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"17.7","96.6","2285","-16.9","-18.6","10.8","20.2","1.2",,,,,,,,,"4.8","92.3","1684","-16.2","-25.7","6.5","17.7","1.4",,,,,,,,,"44.1","87.2","2919","14.3","-36.7","-0.7","14.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","97.1","2328","-13.4","-14.9","14.2","19.9","1.2","44.1","87.2","2919","14.3","-36.7","-0.7","14.5","1.1","4.8","92.3","1684","-16.2","-25.7","6.5","17.7","1.4"
"Murdock, Noah",668716,2026,27,"2","3.0",14,10,3,3,0,0,0,4,3,28.6,21.4,".300",".300",".429","0.729","0.000",".429","0","0","0","0","9","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","6","3","0","0","1","6","0","19","11","0","0","0","10","1","0","2","1","0","0","0","3","0","7","1","0","0","0","1","0","3","0","0","0","0","0","1","0","2","0","26","3","0","0","0","0","59","1","33","3","3","3","0","0","0",".145",".156",".340",".245",".318",".011",".381",".191",".429",".207",".155",".144",".095","74.2",33.3,6.7,5.6,33.3,27.8,"7.5",1,11.6,0.4,66.7,36.8,"89.5","-5",0,0,0,0,28.6,14.3,57.1,0,57.1,"80.971625","95.524317143",60.9,0,22.2,62.5,37.5,5,8,61,36,100,8.5,0,38,21,59,100,0,14,39,23,35.6,21,22.7,37.3,42.9,57.1,0,7,57.1,85.7,6,14.3,1,0,0,0,0,"R","59",26.2,"5.1","94","2304","-9.9","-21.2","9.5","13.8","1.5",,,,,,,,,,,,,,,,,"33.9","84.2","2616","9.3","-48.6","-9.9","13.7","1.4","45.8","94","2144","-15.8","-24.9","6.1","17.1","1.5","13.6","89.9","2337","1.2","-26","7.8","8.1","1.6",,,,,,,,,,,,,,,,,"1.7","82.4","2250","6.6","-42.2","-2.2","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.1","2197","-11.8","-24.8","6.8","14.9","2","35.6","84.1","2598","9.2","-48.3","-9.6","13.4","1.4",,,,,,,,
"Kelly, Merrill",518876,2026,37,"20","114.1",498,443,124,76,22,3,23,76,46,15.3,9.2,".280",".499",".349","0.848","0.219",".290","64","67","0","0","343","8","9","0","1","0","5.04",,,"11","65","1","0","3","0","0","95","65","7","0","55","92","0","648","259","1","1","0","332","13","0","0","11","0","3","28","36","60","372","24","0","0","2","1","68","118","41","0","2","0","1","4","20","176","3","683","221","3","3","66","1","1842","5","1159","178","0","0","9","2","1",".305",".559",".364",".398",".373",".254",".396",".442",".334",".367","-0.025","-0.060","-0.034","72.7",31.9,19.1,15.4,35.4,28.5,"7.5",19,11.6,-4.5,57.7,33.3,"90.5","13.1",40.3,49,13.2,7.3,24.2,22.8,28.8,3.8,45.4,"79.297449351","95.174753333",68.4,12,34.2,35.4,64.6,127,359,57.1,1051,72.8,5,501,931,408,1842,88,65,541,42.9,791,44.4,818,21.3,48.9,42.2,39.2,18.5,372,60.4,41.4,154,26.6,99,27.4,102,4.6,17,"R","1840",23.6,"26.2","92.1","2368","-9.6","-17.8","14.5","17.5","1.4","10.4","86.4","2298","1.5","-32.4","4.1","4.8","1.2","27.2","88.4","2163","-15.1","-34.8","0.2","15.2","1.4","11.7","82.5","2573","7.2","-48.5","-8.4","11.2","1.6","10","92.3","2237","-16.7","-25.7","6.5","18","1.4","14.4","91","2365","-4","-20.4","12.6","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","91.8","2341","-9.4","-20.1","12.4","16.4","1.5","22.2","84.3","2444","4.5","-40.9","-2.6","8.2","2.5","27.2","88.4","2163","-15.1","-34.8","0.2","15.2","1.4"
"Jones, Jared",683003,2026,24,"12","56.0",229,212,46,25,11,1,9,62,16,27.1,7,".217",".406",".272","0.678","0.189",".262","25","26","0","0","168","2","3","3","2","0","4.02",,,"1","4","1","0","0","0","0","35","25","3","0","26","41","0","309","142","0","0","0","142","13","0","0","2","0","0","11","17","18","151","12","0","0","0","0","27","43","18","0","0","0","1","0","12","108","1","328","86","1","0","5","0","894","1","566","117","0","0","2","0","2",".215",".377",".295",".284",".270",".163",".374",".357",".307",".303",".002",".029",".011","72.4",28.5,13.3,9.4,33.2,23.6,"7.4",7,9.7,-3.5,54.1,32.7,"89.5","16.1",33.8,12,7.9,6,20.5,33.1,27.8,4.6,39.7,"79.203934","94.205259664",66.6,19.7,29.3,54.1,45.9,73,135,51.5,460,73.4,7.2,111,403,380,894,80.3,57,289,48.5,434,41.7,373,30.7,47.4,41.7,28.5,29.8,151,56.3,39.7,60,25.8,39,23.8,36,10.6,16,"R","894",41,"45.1","98.4","2546","-8.7","-12.5","15.7","18.1","1.4","35.1","89.7","2685","3.3","-32.5","1.3","4.2","1.6","12.4","93.1","1647","-11.7","-27.1","4.3","12.7","1.5","7.4","85.6","2930","5.7","-47.5","-10.3","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","98.4","2546","-8.7","-12.5","15.7","18.1","1.4","42.5","89","2727","3.7","-35.1","-0.7","5.5","2.3","12.4","93.1","1647","-11.7","-27.1","4.3","12.7","1.5"
"Cole, Gerrit",543037,2026,35,"13","73.2",302,282,64,38,14,1,11,78,17,25.8,5.6,".227",".401",".273","0.674","0.174",".275","28","28","0","0","221","5","5","0","1","0","3.42",,,"4","10","5","0","0","1","0","45","27","7","0","35","57","0","375","216","2","0","0","239","8","0","0","1","0","1","13","18","33","204","12","0","0","0","0","54","50","16","0","0","0","0","0","13","113","0","380","113","1","1","15","0","1164","0","784","114","0","0","9","1","0",".233",".376",".294",".287",".279",".144",".370",".362",".314",".324","-0.006",".025",".007","72",25.4,13,10.3,31.4,25,"7.3",7,9.1,-0.7,52.7,32.2,"90.1","20.8",33.8,19,9.5,7.8,24,30.4,24,2,42.6,"80.4918277","94.064679246",67.4,15.3,27.6,39.9,60.1,59,148,47.3,537,76.5,7.5,172,592,372,1164,84.7,62,404,52.7,599,44.4,504,21.5,48.8,42.6,32.8,24.5,204,66.6,33.3,68,32.8,67,24,49,9.8,20,"R","1136",37.2,"47.1","96.9","2325","-9.6","-12.6","16.7","19.4","1.2","19.7","89.7","2491","4.3","-30.9","3","5.7","1.4","15.1","86.3","1946","-15.1","-28.3","8.6","17.5","1.6","13","83.2","2820","11.9","-53.7","-13.8","18.3","1.7","5","96.1","2319","-15.9","-18.9","10.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","96.8","2324","-10.2","-13.2","16.2","19.4","1.3","32.7","87.1","2622","7.3","-40","-3.7","10.7","3.7","15.1","86.3","1946","-15.1","-28.3","8.6","17.5","1.6"
"Feltner, Ryan",663372,2026,29,"16","76.2",334,301,82,43,20,2,17,57,30,17.1,9,".272",".522",".338","0.860","0.250",".284","49","52","0","0","230","4","5","2","0","0","5.75",,,"11","8","0","0","1","0","0","47","45","5","0","63","75","0","442","180","0","0","0","203","11","0","0","6","0","1","25","24","33","246","16","0","0","0","0","43","84","18","0","0","0","0","2","16","130","3","467","157","3","1","8","0","1244","2","777","135","0","0","14","5","1",".267",".507",".368",".360",".334",".240",".412",".401",".333",".327",".005",".015",".008","72.6",28.7,15.7,12,32.1,24.6,"7.4",8,12.2,-4.6,50.4,32,"87.8","13.5",31.7,28,11.4,4.9,22,22.8,34.1,4.9,40.7,"75.835381803","93.942045533",70.3,13.7,26.3,52.4,47.6,87,166,50.7,631,76.6,8.6,200,508,536,1244,86.3,59,431,49.3,613,41.4,515,24.5,48,40.7,39,20.3,246,60.5,43.9,108,28.5,70,20.7,51,6.9,17,"R","1244",43.9,"27.2","94.9","2380","-3.7","-17.6","12.4","13.1","1.5","25.5","89.1","2536","4.6","-28.7","5.3","7.3","1.5","16.1","85.4","1614","-4.6","-31.1","5.8","7.8","1.4","7","79.7","2670","7.8","-50.1","-7.4","11.1","1.7","13.7","94.4","2341","-11.7","-22.7","7.9","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","82.6","2649","12.2","-41.6","-1.6","12.9","2",,,,,,,,,,,,,,,,,,,,,,,,,"40.8","94.7","2367","-6.4","-19.3","10.9","13.5","1.5","43.1","86","2586","7","-35.3","1.5","9.3","4.6","16.1","85.4","1614","-4.6","-31.1","5.8","7.8","1.4"
"Rolison, Ryan",669020,2026,28,"40","45.0",179,157,36,28,4,0,4,46,20,25.7,11.2,".229",".331",".315","0.646","0.102",".296","12","14","1","2","135","6","1","4","0","0","2.40",,,"1","12","0","0","2","0","0","48","16","0","1","23","50","0","237","129","0","0","0","128","7","13","38","8","0","0","8","11","17","113","11","4","0","0","0","24","40","6","0","0","0","1","1","2","57","2","263","52","2","2","12","0","703","2","440","63","25","8","15","4","1",".233",".352",".293",".303",".320",".119",".340",".358",".321",".330","-0.004","-0.021","-0.010","72.7",29.2,13.1,10.5,29.4,23.6,"7.3",9,9.3,0.1,52.4,33.1,"89.6","11.9",32.7,7,6.2,8,24.8,23,34.5,3.5,42.3,"79.84471125","93.993840901",64.1,12.3,25.8,46.2,53.8,43,93,52.3,361,76.5,7.4,9,353,328,703,87.7,26,211,47.7,329,42.6,294,22.5,44.2,43.4,34.5,22.1,113,58.7,45.1,51,29.2,33,20.4,23,5.3,6,"L","690",48.4,"42","94.6","2283","2.4","-15.9","14.5","14.8","1.1","16.5","86.8","2537","-4.6","-38","-1.9","5.5","1.5","1.3","88.9","1678","6.8","-28.6","5.9","9.5","1.4","17.8","79.7","2669","-9.7","-57.1","-13.7","16.9","1.3","9.1","95","2227","11.5","-21.2","9.1","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","85.3","2589","-12.9","-37.5","0","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","94.7","2273","4","-16.8","13.5","14.8","1.1","47.5","83.7","2601","-8.8","-45","-5.8","12","3.6","1.3","88.9","1678","6.8","-28.6","5.9","9.5","1.4"
"Blewett, Scott",656240,2026,30,"4","7.1",31,28,7,5,2,0,0,5,2,16.1,6.5,".250",".321",".300","0.621","0.071",".304","1","1","0","0","22","0","0","0","0","0","1.23",,,"0","1","0","0","0","0","0","8","2","0","0","4","10","0","41","11","0","0","0","28","0","2","4","0","0","0","0","3","4","24","2","0","0","0","0","5","7","3","0","0","0","1","0","0","14","0","48","9","0","0","1","0","126","1","78","15","1","1","0","0","0",".252",".309",".279",".273",".302",".057",".303",".296",".304",".307","-0.002",".012",".006","71.5",25.9,2.3,1.9,14,11.1,"7.4",1,11.6,-2.8,52.6,33.1,"84.8","18",33.3,0,0,0,29.2,29.2,37.5,4.2,16.7,"75.731006667","91.203968696",78.2,11.6,33.8,41.7,58.3,10,24,56.3,71,66.7,4.8,11,74,41,126,88.4,5,43,43.7,55,41.3,52,22.4,53.2,41.7,29.2,29.2,24,54.8,41.7,10,20.8,5,29.2,7,8.3,2,"R","126",45.4,"21.4","95.4","2293","-5.2","-14.9","15.1","16.1","1.4","32.5","84.3","2162","1.4","-41.6","-3.1","3.8","1.2",,,,,,,,,,,,,,,,,"13.5","94.7","2106","-12.7","-18","12.6","17.9","1.3","23.8","89.2","2326","3.8","-28.2","5.9","7.2","1.2","8.7","87.2","1077","-7.5","-32.7","3.3","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","92.7","2264","-3.3","-21","10.8","12.9","2.8","32.5","84.3","2162","1.4","-41.6","-3.1","3.8","1.2","8.7","87.2","1077","-7.5","-32.7","3.3","8.8","1.5"
"Oviedo, Johan",670912,2026,28,"1","3.2",18,15,6,2,2,0,2,3,1,16.7,5.6,".400",".933",".444","1.377","0.533",".364","4","4","0","0","11","0","0","1","0","0","9.82",,,"0","0","0","0","0","0","0","5","4","0","0","1","4","0","22","10","0","0","0","18","0","1","1","0","0","1","3","2","1","13","1","0","0","0","0","1","4","0","0","0","0","0","1","0","5","0","25","14","1","0","0","0","72","1","47","5","1","0","0","0","0",".338",".767",".545",".484",".402",".430",".645",".560",".462",".403",".062",".166",".061","72.6",25,25.9,21.9,33.3,28.1,"7.6",0,13.8,-12.5,60.6,34.5,"92.4","16.4",38.5,3,23.1,7.7,23.1,15.4,30.8,0,61.5,"81.915164286","97.232146154",72.7,8.3,33.3,23.1,76.9,3,13,54.2,39,71.4,9.7,0,40,32,72,91.7,2,24,45.8,33,41.7,30,13.5,51.4,53.8,30.8,15.4,13,61.1,46.2,6,38.5,5,7.7,1,7.7,1,"R","72",23.4,"34.7","93","2253","-3.5","-17.7","14","14.6","1.4","19.4","83.5","2377","8.4","-39.4","0","8.6","1.5",,,,,,,,,"25","76.5","2325","11.8","-49.1","-2","12.2","1.6","19.4","92.1","2240","-11.2","-24.7","7.9","14.1","1.5","1.4","89.5","2177","-1.9","-25.5","8.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.6","2247","-6.1","-20.4","11.7","14.3","1.5","44.4","79.6","2348","10.3","-44.8","-1.1","10.6","2.8",,,,,,,,
"Brito, Jhony",666745,2026,28,"3","5.1",20,19,4,2,1,0,1,4,1,20,5,".211",".421",".250","0.671","0.210",".214","2","2","0","0","16","0","0","0","0","0","3.38",,,"0","1","0","0","0","0","0","5","4","0","0","0","6","0","22","10","0","0","0","18","0","1","3","1","0","0","1","1","2","15","2","1","0","0","0","7","3","0","0","0","0","0","0","0","13","0","22","8","0","0","1","0","78","0","56","13","4","2","0","0","0",".206",".337",".289",".256",".246",".131",".339",".295",".267",".261",".005",".084",".033","71.1",22.2,3.7,2.8,29.6,22.2,"7.5",1,12.7,-1.8,51.2,33.7,"87.2","20",20,1,6.7,6.7,20,46.7,20,0,33.3,"78.43264375","92.349014",76.3,17.2,42.5,47.1,52.9,8,17,51.3,40,100,7.7,23,24,31,78,82.8,5,29,48.7,38,46.2,36,28.3,59,53.3,40,6.7,15,70,26.7,4,53.3,8,13.3,2,6.7,1,"R","78",51.2,"9","94.6","2032","-7.6","-16.5","14.2","16.2","1.5","16.7","87.8","2059","1.7","-29.4","6","6.3","1.4","29.5","88.2","1555","-15.2","-28.1","7.1","16.9","1.3",,,,,,,,,"21.8","94.4","2009","-16.3","-21.3","9.5","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23.1","82.6","2220","7.6","-42","-1.7","8.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"30.8","94.5","2016","-13.8","-19.9","10.9","18.1","1.4","39.7","84.8","2153","5.2","-36.7","1.5","7.4","2.3","29.5","88.2","1555","-15.2","-28.1","7.1","16.9","1.3"
"Basso, Brady",669620,2026,28,"11","15.0",70,66,22,9,11,1,1,14,3,20,4.3,".333",".576",".357","0.933","0.243",".404","9","9","0","1","45","0","0","0","0","0","5.40",,,"2","2","0","0","0","0","0","14","9","0","0","2","18","0","71","37","0","0","0","44","5","0","10","0","0","0","7","6","9","53","6","2","0","0","0","4","15","7","1","0","0","0","1","1","25","0","76","38","0","0","2","0","242","1","166","26","4","2","6","2","0",".277",".392",".394",".319",".314",".115",".481",".382",".415",".358",".056",".184",".075","72.4",31.9,15.1,12.1,26,20.9,"7.1",2,6,3.5,47.8,32.7,"87.5","13.3",43.4,4,7.5,11.3,30.2,20.8,26.4,3.8,41.5,"75.297218889","94.113372075",72.2,13.2,32.8,50,50,19,38,47.9,116,88.9,7.4,3,140,99,242,86.8,12,91,52.1,126,44.6,108,24,53.3,47.2,28.3,24.5,53,58.6,39.6,21,22.6,12,30.2,16,7.5,4,"L","242",49.7,"39.7","93.1","2285","3.1","-17.3","14.1","14.6","1.3","21.9","84.3","2111","-3.2","-34.2","4.3","6.2","1.5","1.2","88.9","1764","16.2","-29.4","5.1","17.1","1.5","19","77.6","2239","-2.1","-56.2","-11","11.4","1.3","5.4","93.1","2131","13.5","-21.3","10.1","17","1.4","12.8","89.7","2213","-1","-25.9","7.9","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.4","2255","3.1","-19.6","12.3","13.4","2","40.9","81.2","2171","-2.7","-44.4","-2.8","8.6","3.3","1.2","88.9","1764","16.2","-29.4","5.1","17.1","1.5"
"De Los Santos, Enyel",660853,2026,30,"50","53.1",218,204,50,33,10,0,7,51,12,23.4,5.5,".245",".397",".287","0.684","0.152",".295","25","28","5","2","160","1","3","1","0","0","4.22",,,"5","13","0","0","3","0","0","44","22","0","0","6","49","0","262","106","0","0","2","167","10","14","50","4","0","0","12","19","19","155","12","9","0","1","0","33","41","17","0","0","0","2","0","0","122","3","272","81","1","3","13","1","834","2","562","122","17","3","14","7","1",".232",".371",".297",".281",".274",".139",".368",".344",".327",".309",".013",".026",".016","71.8",22.3,12.7,9.2,31.4,22.8,"7.4",6,11.6,-3.9,47.1,30.6,"88.1","17.3",34.2,8,5.2,11,23.2,28.4,29,3.2,36.8,"77.455093377","93.504049739",76.3,22.9,32.9,43.1,56.9,59,137,49.9,416,78.9,6.8,203,374,257,834,77.1,73,319,50.1,418,40.8,340,28.9,54.7,41.9,35.5,22.6,155,66.8,38.7,60,29,45,23.2,36,9,14,"R","834",24.8,"44.8","95","2247","-10.8","-16.8","13.6","17.5","1","30.8","86.4","2141","0.8","-30.4","6.2","6.5","1.4","24.3","85.5","1889","-16.6","-29.6","7.9","18.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","95","2247","-10.8","-16.8","13.6","17.5","1","30.8","86.4","2141","0.8","-30.4","6.2","6.5","1.4","24.3","85.5","1889","-16.6","-29.6","7.9","18.5","1.7"
"Skenes, Paul",694973,2026,24,"24","129.2",532,482,109,66,28,2,13,162,36,30.5,6.8,".226",".373",".289","0.662","0.147",".309","57","64","0","0","389","9","10","2","0","0","3.96",,,"2","20","7","0","0","2","0","81","55","10","0","88","99","0","735","295","1","0","0","474","28","0","0","10","0","8","17","40","50","326","33","0","0","0","0","57","97","30","0","0","0","1","4","24","291","7","783","180","3","2","27","1","2208","5","1425","299","0","0","12","6","4",".208",".330",".292",".270",".274",".122",".382",".346",".336",".312",".018",".043",".022","71.2",19.5,11.5,8.3,27.3,19.7,"7.3",16,10.3,-2,51.1,32,"88.4","15.6",34.8,23,7.1,6.2,25.5,29.5,26.8,4.9,39.1,"76.978524813","93.985909",72,21,33.1,43.9,55.9,172,392,53.6,1183,77.9,6.3,545,1138,525,2208,79,155,738,46.4,1025,43.5,960,28.9,51.2,37.8,33.5,28.6,325,60.3,42.2,137,23.7,77,24.9,81,9.2,30,"R","2208",25.6,"41","96.9","2176","-12.6","-16.2","12.9","18.1","1","7.4","86.7","2316","3.7","-34.9","1.3","4.4","1.4","13.9","88.7","1842","-15.4","-28.3","6.5","16.8","1.1","0.5","81.8","2422","10.9","-48.9","-7.9","13.6","1.5","10.5","96.7","2160","-17","-21.9","7.5","18.7","0.9",,,,,,,,,"10.7","93.4","1645","-13.3","-29.7","1.7","13.7","1",,,,,,,,,"15.9","84.3","2343","10.2","-33","5.6","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","96.8","2172","-13.5","-17.4","11.8","18.2","1","23.8","85","2336","8.2","-33.9","4","9.9","1.9","24.7","90.7","1756","-14.5","-28.9","4.4","15.5","2.7"
