"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Carrillo, Gerardo",672629,2026,27,"10","16.1",67,54,8,5,3,0,0,19,12,28.4,17.9,".148",".204",".303","0.507","0.056",".229","1","2","0","0","49","3","1","1","0","0","0.55",,,"2","4","2","0","0","0","0","19","1","0","0","20","23","0","111","45","1","0","0","41","2","2","10","3","0","0","1","3","4","35","1","0","0","1","0","7","14","4","0","0","0","0","0","0","29","1","114","11","0","0","6","0","268","0","154","31","0","0","3","1","0",".149",".221",".245",".250",".304",".072",".235",".246",".229",".230","-0.001","-0.017","-0.005","71.3",19.1,7.1,5.3,22.9,17,"7.6",3,14,-10.1,46.8,33.6,"84.9","8",34.3,2,5.7,2.9,17.1,28.6,40,5.7,20,"75.759378889","91.239959143",60.3,18.6,25.7,51.3,48.7,20,39,56.7,152,73.3,5.6,71,162,35,268,81.4,13,70,43.3,116,40.3,108,30.3,40.7,60,25.7,14.3,35,48.5,48.6,17,22.9,8,22.9,8,5.7,2,"R","268",34.7,"10.8","96.8","2276","-9.5","-15.9","13.3","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.5","96.8","2224","-16.6","-23.5","5.7","17.7","1.2","29.1","92.7","2380","0.7","-24.3","7.3","7.5","1.3","26.5","84.2","870","-7.3","-34.5","4.5","9.6","1.5",,,,,,,,,"13.1","86.4","2811","9.1","-36.1","0.8","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","94.8","2308","-7","-22.5","7.8","12.5","2.4","13.1","86.4","2811","9.1","-36.1","0.8","9.6","1.6","26.5","84.2","870","-7.3","-34.5","4.5","9.6","1.5"
"Garcia, Julian",670062,2026,31,"24","34.1",128,112,18,7,5,0,6,31,13,24.2,10.2,".161",".366",".250","0.616","0.205",".156","11","12","2","0","103","2","3","1","0","0","2.88",,,"2","3","0","0","1","0","0","28","16","0","0","10","27","0","169","99","0","0","1","85","4","4","24","3","0","1","7","4","7","83","6","3","0","0","0","22","27","10","0","0","0","0","2","0","58","1","181","41","2","1","3","0","517","2","336","65","18","5","4","1","0",".198",".331",".271",".275",".284",".133",".299",".307",".217",".269","-0.037",".035","-0.004","72.6",30.1,13.5,10.7,31,24.5,"7.6",17,13.3,-9.1,56.6,33,"88.1","19.7",25.3,5,6.1,3.6,25.3,39.8,20.5,3.6,34.9,"77.923437805","93.270580488",62.3,18.1,29.6,51.9,48.1,40,77,50.3,260,62.8,8.3,0,151,366,517,81.9,29,160,49.7,257,42.6,220,29.1,45.8,51.8,28.9,19.3,83,60.9,37.3,31,37.3,31,20.5,17,4.8,4,"R","517",52,"29.2","92.2","2692","1.6","-15.6","16.5","16.7","1.1","15.9","85.3","2968","4.3","-36.3","0.9","5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","82.3","2952","11.9","-42.7","-2.3","12.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","92.2","2692","1.6","-15.6","16.5","16.7","1.1","70.8","82.9","2956","10.2","-41.3","-1.5","10.9","1.8",,,,,,,,
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615","0.129",".254","10","11","1","2","81","1","1","2","0","0","3.33",,,"0","0","0","0","0","0","0","28","8","0","0","8","21","0","160","77","0","0","0","77","4","5","26","5","0","0","2","6","9","61","4","10","0","1","1","12","27","3","0","0","0","0","0","0","57","1","169","29","1","0","0","0","450","0","281","61","5","0","5","3","1",".197",".307",".279",".287",".322",".110",".322",".341",".279",".311","-0.014",".005","-0.008","71.5",28.3,8.9,6.6,26,19.3,"7.1",13,8.9,1.8,45,32.3,"88.9","12.9",27.9,4,7.3,4.9,21.3,24.6,27.9,4.9,36.1,"79.172392143","93.603063636",59.8,16.4,33.3,56.1,43.9,46,82,54.7,246,60,6.7,0,231,219,450,83.6,20,122,45.3,204,42.4,191,32.4,45.3,44.3,36.1,19.7,61,56.9,54.1,33,23,14,19.7,12,3.3,2,"R","450",54.5,,,,,,,,,"48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2","48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,
"Zuber, Tyler",676604,2026,31,"33","29.1",125,117,32,21,4,1,6,31,6,24.8,4.8,".274",".479",".320","0.799","0.205",".325","12","14","1","1","88","2","1","1","0","0","3.68",,,"4","3","1","0","0","0","0","22","14","0","0","10","32","0","151","97","0","0","1","97","7","6","33","6","0","2","8","12","12","86","7","8","0","0","1","19","29","4","0","0","0","0","0","0","45","2","159","56","0","0","4","0","495","0","336","48","11","5","12","3","2",".241",".368",".346",".290",".289",".127",".438",".356",".372",".328",".033",".111",".056","72",24,13.3,10.6,32.5,26,"7.2",5,7.7,1.5,48.4,32.1,"90.3","11.1",27.9,4,4.7,7,26.7,26.7,32.6,2.3,46.5,"80.829995116","94.364651047",63.8,14.2,32,42.9,57.1,33,77,48.7,241,71.1,9.1,0,257,238,495,85.8,23,162,51.3,254,41,203,23.4,48.3,37.2,41.9,20.9,86,72.8,47.7,41,31.4,27,18.6,16,2.3,2,"R","495",29.9,"41","95.3","2390","-9.3","-14.4","15.8","18.5","1.1","16.2","89","2654","6","-31.4","2.9","7.1","1.4",,,,,,,,,"5.5","83.3","2972","11.4","-45.2","-5.8","12.9","1.2","10.9","94.6","2195","-16.1","-24.4","6.2","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.5","83.7","2759","16.6","-32.3","6.9","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.9","95.2","2349","-10.8","-16.5","13.8","18.2","1.1","48.1","85.4","2748","12.4","-33.5","4.1","13.8","3",,,,,,,,
"Grove, Michael",675627,2026,29,"3","7.0",28,27,7,3,1,0,3,6,0,21.4,0,".259",".630",".250","0.880","0.371",".211","4","5","0","0","21","1","0","0","0","0","5.14",,,"0","0","0","0","0","0","0","2","5","0","0","5","2","0","25","19","0","0","0","10","0","1","3","0","0","0","3","2","2","22","2","0","0","0","0","4","4","4","1","0","0","0","1","0","12","1","25","17","0","0","0","0","89","1","64","13","0","0","0","0","0",".289",".708",".360",".423",".299",".418",".458",".539",".318",".381","-0.030","-0.078","-0.063","73.3",31.6,20,15.8,53.3,42.1,"7.4",4,13,-8.4,69.2,31.9,"90.8","16.4",45.5,4,18.2,4.5,22.7,36.4,13.6,4.5,36.4,"80.771469091","95.023928182",61.7,6.9,38.1,68.8,31.3,11,16,47.2,42,66.7,6.7,0,48,41,89,93.1,2,29,52.8,47,42.7,38,28.9,50.6,63.6,27.3,9.1,22,71.4,27.3,6,31.8,7,31.8,7,9.1,2,"R","89",54,"18","94.2","2302","-1.6","-13.9","16.9","17.2","1.4","38.2","85.1","2341","5.5","-38.5","-0.8","6.3","1.2",,,,,,,,,"7.9","76.2","2430","11.2","-61.7","-14.4","18.3","1.4","20.2","93.7","2263","-9.7","-15.6","15.5","18.4","1.4","15.7","89.7","2418","5.2","-22.9","10.6","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","92.7","2321","-2.6","-17.2","14.5","16.2","2","46.1","83.6","2356","6.5","-42.4","-3.1","8.3","2.8",,,,,,,,
"Fitzpatrick, Brian",702153,2026,26,"5","6.2",30,27,7,6,1,0,0,5,3,16.7,10,".259",".296",".333","0.629","0.037",".318","1","2","0","0","20","0","0","0","1","0","1.35",,,"0","1","0","0","0","0","0","10","2","0","0","1","10","0","37","15","0","0","0","21","1","1","5","1","0","0","0","3","4","22","2","0","0","0","0","4","8","1","0","0","0","0","0","0","12","1","38","8","0","0","1","0","109","0","71","12","2","0","1","0","1",".212",".265",".290",".257",".291",".053",".300",".255",".318",".260",".047",".031",".033","72.5",27.1,8.3,6.3,25,18.8,"7.6",0,11.4,-6.7,58.3,31.6,"80.8","8.7",18.2,1,4.5,0,13.6,27.3,45.5,9.1,22.7,"66.701354545","91.730371818",78.9,26.7,21.2,9.1,90.9,1,11,47.7,52,71.4,6.4,36,43,30,109,73.3,12,45,52.3,57,42.2,46,23.2,51.4,54.5,27.3,18.2,22,66.7,50,11,18.2,4,22.7,5,9.1,2,"L","109",32.6,"21.1","94","2421","13.4","-17.5","13.4","19.1","1.3","18.3","87.9","2209","-3","-29","6.1","7","1.4","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4",,,,,,,,,"18.3","93.4","2361","18.4","-22.7","8.8","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.2","78.4","2480","-13.6","-44.9","-0.4","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","93.7","2393","15.7","-19.9","11.3","19.7","1.2","27.5","84.7","2299","-6.5","-34.3","3.9","9.3","3.1","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4"
"Guerrero, Tyron",594027,2026,35,"36","37.1",150,141,33,28,3,0,2,36,6,24,4,".234",".298",".275","0.573","0.064",".301","11","15","0","0","112","1","2","1","0","0","2.65",,,"2","0","1","0","0","0","0","33","11","0","0","15","31","0","138","87","0","0","0","130","7","2","36","3","0","2","2","17","14","106","8","17","0","1","1","17","41","9","0","0","0","1","0","0","63","4","145","42","0","0","1","1","542","1","397","66","15","2","10","6","0",".221",".310",".255",".252",".263",".089",".312",".309",".314",".298",".013","-0.012",".003","71.2",21.3,7.8,5.9,26,19.5,"6.9",1,4.1,8,40.7,31.7,"85.3","2.9",29.2,4,3.8,5.7,17.9,18.9,38.7,12.3,33,"72.5992678","93.0519758",72,19.2,36.2,37,63,30,81,41.3,224,85.1,8.7,23,463,56,542,80.8,44,229,58.7,318,42.3,229,23.9,57.2,31.1,37.7,31.1,106,67.1,54.7,58,17.9,19,22.6,24,4.7,5,"R","542",42.3,,,,,,,,,"10.3","91.5","2115","1.7","-28.7","3.9","5.3","1.7",,,,,,,,,,,,,,,,,"85.4","100.2","2216","-14.1","-14.4","12.8","19.2","1.5",,,,,,,,,"4.2","92","1365","-9.1","-28.6","3.5","9.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.4","100.2","2216","-14.1","-14.4","12.8","19.2","1.5","10.3","91.5","2115","1.7","-28.7","3.9","5.3","1.7","4.2","92","1365","-9.1","-28.6","3.5","9.9","1.6"
"Rodriguez, Eduardo",593958,2026,33,"27","162.0",661,606,140,91,31,4,14,119,52,18,7.9,".231",".365",".292","0.657","0.134",".266","45","49","0","0","486","14","4","0","1","0","2.50",,,"9","27","9","0","0","0","0","135","45","17","0","92","140","0","890","404","0","0","0","474","28","0","0","19","0","0","29","40","70","490","21","0","0","0","0","111","159","50","0","1","0","3","0","27","227","4","935","221","1","0","36","0","2574","3","1639","233","0","0","9","3","2",".258",".425",".291",".324",".317",".166",".319",".363",".287",".321","-0.027","-0.060","-0.033","72.5",29.2,13.2,10.6,30.8,24.6,"7.3",14,9.1,0.9,51.4,33,"87.4","15.1",34.9,38,7.8,5.9,22.2,27.3,30.8,5.9,33.9,"76.094258631","93.343223734",68.3,13.7,30.4,35.5,64.5,149,420,53.7,1381,69.3,5.8,688,1570,315,2574,86.3,112,815,46.3,1193,44.7,1151,21.1,48,35.5,37.1,27.3,490,62.8,40.6,199,28.6,140,24.5,120,6.3,31,"L","2573",43.5,"39.7","92","2293","6.4","-16.4","15.8","17.2","1.3",,,,,,,,,"26.7","85.5","1865","15.5","-31.3","6.2","16.9","1.7","12.2","79.6","2301","-4.8","-49","-5.9","7.8","2","8.4","91.5","2239","12.2","-19.6","13.1","17.9","1.3","12.9","88.7","2281","-1.8","-26.2","8.5","8.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","91.2","2283","5.5","-18.9","13.9","15.6","2","12.2","79.6","2301","-4.8","-49","-5.9","7.8","2","26.7","85.5","1865","15.5","-31.3","6.2","16.9","1.7"
"Schultz, Noah",702273,2026,22,"15","65.1",291,247,62,39,12,2,9,59,31,20.3,10.7,".251",".425",".352","0.777","0.174",".294","44","45","0","0","196","3","9","2","1","0","6.06",,,"6","24","2","0","0","0","0","45","36","2","0","38","54","0","415","207","0","0","0","207","7","0","1","5","0","8","16","14","31","193","19","0","0","0","1","36","58","20","2","0","0","4","1","14","92","1","430","105","5","0","26","0","1147","5","717","99","0","0","16","8","3",".273",".454",".345",".364",".372",".181",".378",".407",".328",".358","-0.022","-0.029","-0.019","72.4",29,15.8,12.8,30,24.3,"7.3",9,8.8,-1.5,47,31.6,"89.2","16.6",38.9,18,9.4,4.7,29.5,28.5,23.8,3.6,40.4,"78.237856489","94.303944706",62,12.9,27.6,38.3,61.7,62,162,51.1,586,66.3,7.8,115,797,235,1147,87.1,45,348,48.9,561,41.3,474,21,44.5,37.8,33.2,29,193,60.8,37.3,72,27.5,53,26.4,51,8.8,17,"L","1147",20.9,"22.6","95.2","2467","11","-18.7","11.4","16","1.4",,,,,,,,,"10","89.2","1986","16.8","-31.3","3.2","17.3","1.5","2.3","81.8","2681","-9","-46","-5.3","10.7","1.5","25.9","95.1","2459","18","-23.8","6.5","19.3","1.3","21","89.8","2640","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"18.2","82.7","2819","-14.5","-39.2","0.9","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","93.5","2516","9.6","-22.4","8.8","15.3","3","20.5","82.6","2804","-13.9","-39.9","0.2","14.4","1.4","10","89.2","1986","16.8","-31.3","3.2","17.3","1.5"
"Ashby, Aaron",676879,2026,28,"63","75.0",327,286,66,51,9,0,6,104,37,31.8,11.3,".231",".325",".321","0.646","0.094",".337","27","32","2","6","225","13","2","9","1","0","3.24",,,"3","10","0","0","1","0","0","75","33","0","1","65","101","0","463","280","0","0","1","183","11","8","62","7","0","2","8","29","29","184","21","13","0","1","1","25","73","9","1","0","0","0","2","1","132","5","518","93","1","1","10","1","1346","2","828","163","20","9","19","4","4",".198",".280",".293",".263",".294",".082",".375",".322",".359",".310",".033",".045",".030","71.8",22.5,11.7,8.6,30.9,22.7,"7.4",22,9,-1.2,47.7,33.2,"88","4.1",28.3,8,4.3,4.9,27.2,18.5,38.6,6.5,39.1,"75.542882717","94.374202295",54.3,13.8,30.1,57.5,42.5,131,228,56.2,757,66.3,7.1,157,728,461,1346,86.3,44,320,43.8,589,37.6,506,31.9,40.7,37,39.7,23.4,184,61,55.4,102,18.5,34,21.2,39,4.9,9,"L","1346",53.3,"1.9","97.3","2225","5.3","-14.4","14.3","15.5","1.4","13.1","85.1","2536","-9","-44.3","-6.5","11.4","1.3","11.7","91.8","1804","13.4","-28.3","4","14.2","1.4","21.2","83.6","2734","-7.1","-56.6","-17.2","18.7","1.5","52.2","97.7","2098","13.8","-20.3","8.3","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","97.7","2103","13.5","-20.1","8.5","16.2","1.1","34.2","84.2","2658","-7.8","-51.9","-13.1","15.9","1.7","11.7","91.8","1804","13.4","-28.3","4","14.2","1.4"
"Cantillo, Joey",676282,2026,26,"28","136.1",589,511,128,85,26,2,15,145,70,24.6,11.9,".250",".397",".342","0.739","0.147",".319","56","66","0","0","409","9","7","5","0","0","3.70",,,"15","12","0","0","0","0","0","115","56","6","0","77","123","0","777","413","0","0","0","357","13","0","0","17","0","3","23","55","49","371","25","0","0","0","0","75","114","27","0","0","0","2","3","28","280","10","892","203","6","0","12","0","2357","5","1465","305","0","0","16","5","2",".229",".362",".330",".308",".325",".134",".386",".352",".347",".319",".021",".035",".022","72.3",27.3,14.7,10.6,31.9,22.9,"7.5",20,13.2,-9,49.2,31.6,"88","10.9",31.8,28,7.6,4,25.9,25.9,28.8,7.3,38.8,"76.521808077","93.820311515",63,21.1,28.3,48.3,51.7,170,352,52.9,1246,71.1,6.7,591,941,825,2357,78.9,148,700,47.1,1111,40.8,961,30.2,44.6,41.8,33.4,24.8,371,55.5,45.6,169,27,100,20.8,77,6.7,25,"L","2357",50.7,"33","92.1","1873","6.6","-15.7","16.5","17.9","1.5","4.7","82.8","2325","-3.9","-45.8","-6","7.4","1.4","25.1","80.9","1447","9.3","-29.1","12.8","16.1","1.4","30.3","79.9","2663","-9.7","-60.3","-16.9","19.6","1.6",,,,,,,,,"7","87","2011","-2.9","-29.5","6.4","7.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9","91.2","1897","4.9","-18.1","14.8","16.1","2.6","35","80.3","2618","-9","-58.4","-15.4","18","1.9","25.1","80.9","1447","9.3","-29.1","12.8","16.1","1.4"
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935","0.235",".317","12","13","0","0","35","0","1","1","0","0","9.26",,,"0","0","0","0","0","0","0","11","12","0","0","5","17","0","77","15","0","0","0","33","3","3","8","1","0","0","4","6","6","44","5","1","0","0","0","5","13","3","0","0","0","0","0","0","29","1","80","28","0","0","0","0","205","0","125","30","2","0","2","1","0",".307",".524",".404",".391",".380",".216",".428",".412",".364",".356",".007",".025",".013","72.7",24.7,14.1,10.3,31,22.7,"7.5",2,11,-4,50.5,31.1,"86.2","15.5",31.8,5,11.4,2.3,29.5,22.7,27.3,6.8,36.4,"73.661929091","93.411029318",78.3,18.1,33.6,52.6,47.4,20,38,55.1,113,93.3,7.3,42,91,72,205,81.9,13,72,44.9,92,42.4,87,30,53.7,50,31.8,18.2,44,57.9,43.2,19,20.5,9,20.5,9,15.9,7,"R","205",35.1,"20","95.2","2154","-6.5","-16.3","13.9","15.4","1.2","28.8","89.4","1935","2.1","-28.6","5.4","6","1.2",,,,,,,,,"6.3","83.9","2100","1.7","-43.1","-4","4.5","1.4","24.4","95.5","2141","-14.3","-20.2","9.8","17.5","1.3",,,,,,,,,"20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95.4","2147","-10.8","-18.4","11.6","16.5","1.2","35.1","88.4","1965","2","-31.2","3.7","5.7","2.2","20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3"
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885","0.255",".321","18","19","1","0","107","0","3","3","0","0","4.54",,,"3","18","0","0","0","0","0","33","21","0","0","11","28","0","181","92","0","0","0","121","3","6","11","1","0","1","11","10","20","116","5","0","0","3","1","26","26","10","0","1","0","1","2","3","66","1","190","80","2","0","18","0","596","3","406","71","6","3","3","0","1",".280",".549",".370",".365",".322",".269",".456",".450",".374",".359",".017",".003",".005","72.3",27.5,14.5,11.2,29.5,22.7,"7.6",6,14.2,-8.2,51.6,33.5,"89.2","19.2",36.2,17,14.9,7.8,21.6,26.7,24.1,3.4,38.1,"78.097653929","94.208995357",69.1,13.2,37.3,43.4,56.6,49,113,52.4,303,72.5,6.9,161,272,144,596,86.8,25,190,47.6,275,44.3,256,23.9,52.7,50,30.2,19.8,116,69.7,31,36,32.8,38,26.7,31,9.5,11,"R","577",42,"17.3","92.9","2318","-9.1","-14.7","17.3","19.6","1.1","6.4","81.7","2351","3.1","-44.7","-3.6","6","1.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3","18.2","74.4","2701","12.2","-65.1","-14.9","19.4","2.2","19.8","91.7","2176","-15.4","-20","12.7","20.1","1.2","10.1","86.2","2151","2.5","-33.1","3.8","5.1","1.2",,,,,,,,,,,,,,,,,"0.3","80.6","2219","11.9","-39.1","3.3","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","90.9","2223","-9.2","-20.8","12.5","16.7","2.9","25","76.4","2605","9.8","-59.5","-11.7","15.8","3.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3"
"Greene, Hunter",668881,2026,26,"5","27.2",121,111,29,19,6,0,4,33,9,27.3,7.4,".261",".423",".314","0.737","0.162",".333","21","22","0","0","83","2","2","1","0","0","6.83",,,"2","9","0","0","0","0","0","16","20","2","0","22","26","0","147","63","0","0","0","97","4","0","0","1","0","0","5","4","20","79","12","0","0","0","0","16","17","8","0","0","0","0","1","5","58","1","150","47","0","0","9","0","456","1","306","62","0","0","3","2","2",".268",".429",".322",".325",".321",".161",".414",".419",".367",".378","-0.007","-0.006","-0.003","72.3",23.6,11.8,9.1,29.4,22.7,"7.1",8,10.1,-2.1,42.7,32.6,"90.2","21.8",41.8,4,5.1,10.1,30.4,31.6,19,2.5,46.8,"79.592857692","94.803173333",74,17,32,51.4,48.6,37,72,49.3,225,75,7.9,46,265,145,456,83,29,171,50.7,231,39.9,182,27.2,53.3,26.6,39.2,34.2,79,62,26.6,21,27.8,22,35.4,28,10.1,8,"R","456",40.2,"52","98.3","2390","-7","-11.8","16.6","18.1","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8",,,,,,,,,,,,,,,,,"6.1","98.3","2296","-11","-13.3","15","18.7","1.4",,,,,,,,,"10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","98.3","2380","-7.4","-11.9","16.4","18.2","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8","10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5"
