"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"De Los Santos, Enyel",660853,2026,30,"66","71.1",301,276,69,39,18,1,11,67,20,22.3,6.6,".250",".442",".301","0.743","0.192",".290","38","43","5","2","214","3","3","1","0","0","4.79",,,"6","13","1","0","3","0","0","57","39","0","0","19","67","0","373","147","0","0","2","238","10","18","66","4","0","1","21","22","25","213","19","10","0","1","0","45","54","21","0","0","0","2","2","0","158","5","385","122","1","3","14","1","1153","4","768","158","27","6","23","7","2",".224",".374",".321",".286",".277",".150",".387",".338",".327",".297",".026",".068",".035","71.9",25,11.9,8.8,29.8,22.1,"7.4",9,11.8,-3.9,48.2,30.8,"88.2","19.2",33.3,12,5.6,11.3,22.1,31,27.2,2.8,37.6,"77.632913208","93.489452844",75.5,21.3,33.4,39.4,60.6,78,198,51.4,593,78.9,6.2,299,505,349,1153,78.7,90,423,48.6,560,42.1,485,27.1,53.9,39,34.7,26.3,213,64.3,35.7,76,31,66,22.5,48,10.8,23,"R","1153",24.7,"43.8","95.1","2255","-11.1","-16.7","13.7","17.7","1","30.3","86.5","2144","0.8","-30.1","6.5","6.8","1.4","25.9","85.4","1901","-16.7","-29.6","8.1","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","95.1","2255","-11.1","-16.7","13.7","17.7","1","30.3","86.5","2144","0.8","-30.1","6.5","6.8","1.4","25.9","85.4","1901","-16.7","-29.6","8.1","18.7","1.7"
"Urquidy, José",664353,2026,31,"12","33.2",150,140,42,28,10,0,4,27,7,18,4.7,".300",".457",".340","0.797","0.157",".345","17","21","1","0","101","2","2","1","0","0","4.54",,,"3","5","0","0","0","0","0","27","21","0","1","18","34","0","156","97","0","0","0","109","7","6","11","3","0","2","7","14","21","114","12","0","0","0","0","22","31","9","0","0","0","0","1","1","55","4","172","64","0","0","5","0","557","1","385","57","3","2","0","0","1",".242",".350",".347",".285",".289",".108",".401",".319",".368",".301",".058",".107",".062","72.1",25.2,13.6,10.7,33,26,"7.5",3,14,-8.2,52.6,33.1,"87.4","16.1",35.1,7,6.2,6.1,22.8,28.9,31.6,3.5,35.1,"76.45648614","93.312360177",68.1,16.9,33.2,34.5,65.5,30,87,47,262,73,6.6,164,231,162,557,83.1,34,201,53,295,49.2,274,22.2,51.7,46.5,34.2,19.3,114,66.7,39.5,45,26.3,30,26.3,30,7.9,9,"R","557",46.5,"20.8","92.4","2323","-10.2","-13.7","18.5","21.2","1.5",,,,,,,,,"28","83.2","2154","-17.8","-31","8.7","19.9","1.7","16","77.3","2760","10.3","-58","-11.8","15.9","2.5","20.6","93","2184","-15.3","-19.2","12.5","19.8","1.2",,,,,,,,,"1.4","80.8","1145","-5.2","-39.1","2.8","6.2","1.5",,,,,,,,,"13.1","80.2","2642","10.5","-39.5","3.1","11.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.5","92.7","2254","-12.7","-16.4","15.5","20.5","1.4","29.1","78.6","2707","10.4","-49.7","-5.1","13.9","2.7","29.4","83.1","2104","-17.2","-31.4","8.4","19.2","1.8"
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".292",".421",".292",".382","-0.057","-0.132","-0.088","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
"Oviedo, Johan",670912,2026,28,"1","3.2",18,15,6,2,2,0,2,3,1,16.7,5.6,".400",".933",".444","1.377","0.533",".364","4","4","0","0","11","0","0","1","0","0","9.82",,,"0","0","0","0","0","0","0","5","4","0","0","1","4","0","22","10","0","0","0","18","0","1","1","0","0","1","3","2","1","13","1","0","0","0","0","1","4","0","0","0","0","0","1","0","5","0","25","14","1","0","0","0","72","1","47","5","1","0","0","0","0",".338",".767",".546",".484",".402",".430",".646",".560",".462",".403",".062",".166",".062","72.6",25,25.9,21.9,33.3,28.1,"7.6",0,13.8,-12.5,60.6,34.5,"92.4","16.4",38.5,3,23.1,7.7,23.1,15.4,30.8,0,61.5,"81.915164286","97.232146154",72.7,8.3,33.3,23.1,76.9,3,13,54.2,39,71.4,9.7,0,40,32,72,91.7,2,24,45.8,33,41.7,30,13.5,51.4,53.8,30.8,15.4,13,61.1,46.2,6,38.5,5,7.7,1,7.7,1,"R","72",23.4,"34.7","93","2253","-3.5","-17.7","14","14.6","1.4","19.4","83.5","2377","8.4","-39.4","0","8.6","1.5",,,,,,,,,"25","76.5","2325","11.8","-49.1","-2","12.2","1.6","19.4","92.1","2240","-11.2","-24.7","7.9","14.1","1.5","1.4","89.5","2177","-1.9","-25.5","8.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.6","2247","-6.1","-20.4","11.7","14.3","1.5","44.4","79.6","2348","10.3","-44.8","-1.1","10.6","2.8",,,,,,,,
"Holderman, Colin",670059,2026,30,"54","52.2",222,189,35,27,6,1,1,50,20,22.5,9,".185",".243",".294","0.537","0.058",".243","16","18","1","1","158","6","4","2","0","0","2.73",,,"4","5","0","0","0","0","0","56","18","0","0","22","57","0","310","146","0","0","0","135","0","9","54","3","0","10","6","19","10","142","14","11","0","1","0","25","60","12","0","0","0","1","2","0","100","2","333","46","1","0","5","0","860","3","527","103","26","6","18","5","2",".219",".341",".254",".303",".323",".122",".250",".327",".248",".299","-0.034","-0.098","-0.049","71.6",22,14.7,11.3,31.9,24.4,"7.3",11,9.7,-2,43.2,32.6,"87.5","7.8",23.9,11,7.8,4.9,23.2,19.7,35.2,8.5,44.4,"74.337009714","94.545200071",63.1,16.5,29.8,44.1,55.9,64,145,56.5,486,66,6.2,0,480,380,860,83.5,39,236,43.5,374,39.2,337,27,44.3,28.9,45.8,25.4,142,57,55.6,79,22.5,32,16.2,23,5.6,8,"R","860",24,"4.7","97","2413","-9.9","-16.5","12.6","16.2","1.4",,,,,,,,,,,,,,,,,"10.5","83.1","2749","13.3","-49","-9.3","16.3","1.6","51","96.7","2259","-16.9","-23.5","5.8","18","1.4","0.1","90.4","2438","1.9","-26.1","7.1","7.4",,,,,,,,,,,,,,,,,,"33.7","84.7","2583","10.7","-32.6","5.6","12.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","96.7","2273","-16.3","-22.9","6.4","17.8","1.4","44.2","84.3","2622","11.3","-36.5","2.1","13.4","1.8",,,,,,,,
"Cano, Yennier",666974,2026,32,"66","48.0",197,182,39,31,6,0,2,43,11,21.8,5.6,".214",".280",".269","0.549","0.066",".268","16","19","3","2","144","3","3","2","0","0","3.00",,,"7","10","0","0","0","0","0","48","19","0","0","23","58","0","262","137","0","0","1","112","7","10","66","1","0","3","2","22","15","140","14","13","0","0","1","22","66","7","0","0","0","0","1","0","78","3","285","51","2","0","10","0","766","1","481","83","32","8","18","6","3",".228",".344",".249",".282",".287",".116",".280",".328",".279",".304","-0.014","-0.064","-0.033","72.3",25.6,14.3,10.8,38.4,28.8,"7.4",3,8.8,-0.7,57.1,34.9,"89.1","1.6",25.7,8,5.9,5.7,20.7,16.4,45,3.6,39.3,"78.285974118","94.209573015",61.9,13.8,30.4,48.4,51.6,61,126,54,414,63.5,6.8,211,458,97,766,86.2,30,218,46,352,44.4,340,26.5,44.9,48.6,35.7,15.7,140,59.9,62.9,88,17.1,24,17.1,24,2.9,4,"R","766",16.8,"4.8","94.6","2205","-11.8","-22.8","7.8","14.5","1.2","0.7","86.8","2421","5.6","-35.4","1.4","7.2","1.4",,,,,,,,,,,,,,,,,"55","94.8","2087","-15.7","-32.7","-2.1","16.1","1",,,,,,,,,"27.5","90.9","1531","-12","-38.4","-5.2","13.4","1.2",,,,,,,,,"12","85.7","2503","13.2","-36.1","1.4","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","94.8","2096","-15.4","-31.9","-1.3","15.9","1","12.7","85.7","2499","12.8","-36.1","1.4","13.4","1.3","27.5","90.9","1531","-12","-38.4","-5.2","13.4","1.2"
"Dallas, Chad",689149,2026,26,"4","10.1",47,40,10,8,1,0,1,10,6,21.3,12.8,".250",".350",".340","0.690","0.100",".300","7","7","0","0","31","2","1","1","0","0","6.10",,,"1","1","0","0","0","0","0","13","7","0","0","8","15","0","64","25","0","0","0","38","3","0","4","0","0","0","0","5","5","31","5","1","0","0","0","8","7","2","0","0","0","0","1","0","19","0","74","14","0","0","1","0","193","1","119","22","4","0","0","0","0",".218",".306",".311",".289",".317",".088",".337",".303",".323",".288",".032",".044",".022","71.8",25.6,4.8,3.8,33.3,26.9,"7.7",5,12.3,-5.7,54.9,30.6,"90.2","17.3",29,1,3.2,6.5,32.3,35.5,22.6,0,41.9,"82.23614375","93.790602581",69,12.2,36.9,42.2,57.8,19,45,63.2,122,69.2,6.7,0,85,108,193,87.8,6,49,36.8,71,37.8,73,26.6,48.7,35.5,45.2,19.4,31,46.8,38.7,12,29,9,22.6,7,9.7,3,"R","193",53.6,,,,,,,,,,,,,,,,,,,,,,,,,"28","84.2","2684","5.9","-52.9","-14.1","15.5","1.4","1.6","94.3","2348","-8.5","-18.4","12.5","15.2","1.4","42.5","92.8","2416","3.5","-19.4","12.2","12.9","1.1",,,,,,,,,,,,,,,,,"28","83.8","2674","15.3","-40.5","-1.5","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44","92.9","2414","3.1","-19.3","12.2","12.9","1.1","56","84","2679","10.6","-46.7","-7.8","15.6","1.3",,,,,,,,
"Andrews, Tanner",681084,2026,30,"2","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384","0.000",".125","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","1","0","21","4","0","0","0","6","0","2","2","1","0","0","0","1","0","8","0","0","0","0","0","3","3","0","0","0","0","0","0","0","4","0","21","1","0","0","0","0","43","0","22","4","0","0","0","0","0",".135",".289",".208",".273",".292",".154",".111",".201",".125",".152","-0.024","-0.178","-0.065","72.5",38.5,10,7.7,30,23.1,"7.3",0,14.2,-12.4,26.7,28.2,"80.1","6.4",25,1,12.5,12.5,0,25,37.5,12.5,25,"67.064095","91.096065",80,8.3,21.4,50,50,3,6,65.1,28,,0,18,16,9,43,91.7,1,12,34.9,15,51.2,22,22.2,41.9,50,12.5,37.5,8,27.3,50,4,37.5,3,0,0,12.5,1,"R","43",45.8,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4","41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3"
"Backhus, Kyle",679775,2026,28,"21","20.0",94,85,25,19,2,1,3,20,6,21.3,6.4,".294",".447",".351","0.798","0.153",".349","11","12","0","0","60","2","1","1","0","0","4.95",,,"0","3","0","0","0","0","0","30","15","0","0","14","28","0","119","75","0","0","0","55","2","5","20","0","0","2","3","10","12","66","5","1","0","0","1","11","20","6","0","0","0","0","1","1","27","1","126","38","0","0","3","0","354","1","228","27","14","6","4","3","1",".247",".385",".349",".308",".311",".138",".412",".353",".379",".322",".047",".062",".041","71.1",22.6,12.4,10.5,34.3,29,"7.1",2,6.9,0.5,42.9,34,"86","9",40.9,3,4.6,6.1,24.2,25.8,30.3,7.6,30.3,"74.422889063","92.8346325",59,10.8,28.2,37.3,62.7,19,51,51.1,181,56.7,8.5,37,196,121,354,89.2,11,102,48.9,173,44.4,157,19.6,43.2,37.9,30.3,31.8,66,60.6,45.5,30,22.7,15,27.3,18,4.5,3,"L","354",5.9,,,,,,,,,,,,,,,,,"10.5","80.4","1649","14.9","-39.8","2.8","15.5","1.9",,,,,,,,,"55.4","90.7","2181","18.8","-32.5","1","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","78.3","2133","-11","-41.7","3.1","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.7","2181","18.8","-32.5","1","19","1.4","34.2","78.3","2133","-11","-41.7","3.1","11.7","1.6","10.5","80.4","1649","14.9","-39.8","2.8","15.5","1.9"
"Morris, Andrew",702193,2026,24,"61","70.2",308,277,71,53,12,2,4,65,25,21.1,8.1,".256",".357",".320","0.677","0.101",".319","34","40","4","6","212","4","8","7","1","0","4.33",,,"2","6","0","0","0","0","0","63","38","0","1","33","88","0","380","211","1","0","1","252","22","9","58","6","0","2","13","25","32","215","25","23","0","4","0","42","74","15","0","0","0","1","2","3","108","6","420","99","1","0","6","1","1237","3","817","114","19","5","15","4","2",".233",".333",".297",".279",".291",".100",".344",".318",".332",".303",".023",".024",".018","71.3",23.9,8.6,6.8,26.5,20.9,"7",12,6.6,4.4,48.1,31.7,"86.3","11.5",31.2,9,4.2,6.5,21.9,25.6,36.3,5.6,33.5,"74.473985888","93.123537512",68.1,17.1,28.3,36.3,63.7,61,168,48,594,80.3,6.1,134,982,121,1237,82.9,75,438,52,643,43.9,543,22.4,49,33,36.3,30.7,215,66.1,46,99,26.5,57,21.9,47,5.6,12,"R","1237",59.4,"44.9","97.3","2054","-4.4","-12.1","16.8","17.5","1.7",,,,,,,,,"10.8","89.1","1495","-12.9","-26","8.6","15.7","2.2","1.4","73.7","2255","9","-62.4","-11.6","14.7","1.6","12","96.6","2035","-11.9","-14.2","15.1","19.3","1.7","22.5","91.1","2306","6.4","-26.9","6","9.2","2.6",,,,,,,,,,,,,,,,,"8.4","81.9","2444","16.1","-37.8","3.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"79.4","95.5","2122","-2.5","-16.6","13.5","15.4","3.7","9.8","80.8","2417","15.1","-41.3","1","16.5","3.1","10.8","89.1","1495","-12.9","-26","8.6","15.7","2.2"
"Elder, Bryce",693821,2026,27,"26","149.0",633,573,140,97,17,2,24,121,49,19.1,7.7,".244",".407",".306","0.713","0.163",".269","68","74","0","0","447","8","8","1","0","0","4.11",,,"12","34","2","0","2","0","0","110","63","15","0","68","130","0","788","372","1","0","0","353","22","0","0","8","0","3","31","45","64","459","31","0","0","0","4","87","158","43","1","0","0","4","3","26","187","6","834","233","2","2","36","0","2245","7","1411","198","0","0","12","4","5",".252",".401",".313",".313",".314",".148",".352",".352",".308",".319","-0.008",".006",".000","72.5",28,16.7,13.5,37.8,30.5,"7.3",17,10.6,-2.1,52.5,33.4,"90","13.2",33.1,31,6.8,6.1,24.6,27.5,30.1,5,39.9,"79.952595759","94.304327455",66.9,12.3,27.6,42,58,136,324,52.4,1176,75.5,6.7,276,1467,502,2245,87.7,88,715,47.6,1069,42.4,953,21.6,46.3,40.7,33.3,25.9,459,60.2,44.2,203,26.4,121,23.5,108,5.9,27,"R","2245",48.3,"22.4","92.4","2233","-4.2","-16.5","15.4","16","1.2","22.4","83.1","2451","3.3","-42.7","-3.3","5.3","1.5","12.3","85.7","1568","-12","-33.5","3.9","13.1","1.1",,,,,,,,,"27.9","91","2087","-13.7","-25","8.1","16.1","1.3","15","88.5","2209","1.9","-24.3","10.3","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","90.9","2165","-6.9","-21.9","11.1","14.8","2.1","22.4","83.1","2451","3.3","-42.7","-3.3","5.3","1.5","12.3","85.7","1568","-12","-33.5","3.9","13.1","1.1"
"Coulombe, Danny",543056,2026,36,"29","22.0",96,80,18,16,1,0,1,10,15,10.4,15.6,".225",".275",".354","0.629","0.050",".246","11","11","0","1","66","0","2","0","0","0","4.50",,,"1","2","0","0","0","0","0","28","7","0","0","19","26","0","142","60","0","0","0","68","3","4","29","3","0","1","3","5","10","70","6","7","0","0","0","14","25","6","0","1","0","0","0","0","24","0","156","22","0","0","2","0","386","0","230","26","18","4","15","8","0",".251",".311",".300",".321",".376",".060",".251",".280",".257",".287","-0.026","-0.036","-0.021","71.1",22.1,10.7,9,27.9,23.4,"7.3",2,11.9,-5.2,60.7,32.5,"82.1","8.9",27.1,1,1.4,2.9,24.3,31.4,28.6,11.4,21.4,"69.504240571","91.666853478",65.7,15.4,25.5,20.8,79.2,11,53,53.9,208,70,5.2,0,295,90,386,84.6,18,117,46.1,178,37.3,144,17.1,44,41.4,35.7,22.9,70,57.3,42.9,30,24.3,17,22.9,16,10,7,"L","385",55.7,"9.9","89.8","2364","0.4","-17.6","16.2","16.3","1.4",,,,,,,,,,,,,,,,,"6.2","78.4","2751","-5.7","-64.6","-19.2","20.2","1.5","29.6","90","2216","11.9","-20.9","13","17.7","1.4","37.1","85.2","2493","-4.2","-32.1","5.4","7.6","1.2",,,,,,,,,,,,,,,,,"17.1","81","2641","-12.5","-44.2","-2.3","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.6","87.6","2370","2.6","-25.9","9.7","12.6","2.8","23.4","80.3","2671","-10.7","-49.6","-6.8","15","1.7",,,,,,,,
"Van Eyk, CJ",669310,2026,27,"4","6.2",35,31,11,8,2,0,1,1,2,2.9,5.7,".355",".516",".400","0.916","0.161",".333","3","4","0","0","20","0","1","0","0","0","4.05",,,"0","2","0","0","0","0","0","9","4","0","0","4","10","0","52","20","0","0","1","27","2","2","4","0","0","1","2","6","3","31","3","0","0","0","0","8","8","1","0","0","0","0","1","0","3","1","55","16","0","0","2","0","141","1","86","6","0","0","2","0","1",".294",".467",".395",".366",".361",".173",".377",".345",".355",".311",".061",".049",".029","72.9",30.6,14.5,12.9,25.5,22.6,"7.5",1,12.1,-5,64.1,34.4,"87.5","19.3",29,2,6.5,6.5,29,29,25.8,3.2,45.2,"74.736354375","94.409255161",71.2,4.8,29.3,25,75,6,24,58.2,82,77.8,6.4,30,72,39,141,95.2,2,42,41.8,59,45.4,64,12.1,46.8,48.4,22.6,29,31,62.9,45.2,14,32.3,10,16.1,5,6.5,2,"R","141",30.5,"12.8","94.3","2103","-7.2","-18.1","12.7","14.7","1.4",,,,,,,,,"21.3","83.7","1984","-18.1","-34.7","4.5","18.8","1.6","21.3","81.5","2200","7.1","-52.3","-11.1","13.4","1.7","14.2","92.8","1869","-14.4","-25.9","5.8","15.7","1.5","24.1","89","2172","1.9","-27.7","6.7","7.2","1.5",,,,,,,,,,,,,,,,,"6.4","81.9","2259","16.7","-44.2","-3.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","91.3","2070","-4.9","-24.8","7.9","11.5","2.5","27.7","81.6","2214","9.3","-50.5","-9.3","14.3","1.7","21.3","83.7","1984","-18.1","-34.7","4.5","18.8","1.6"
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838","0.211",".278","2","5","0","0","15","0","0","0","1","0","3.60",,,"2","2","0","0","0","0","0","3","4","0","0","1","5","0","32","17","0","0","0","16","2","1","3","1","0","0","0","2","3","18","3","0","0","0","0","3","7","2","0","0","0","0","0","0","1","3","32","9","2","0","2","0","86","0","54","1","1","1","0","0","1",".327",".428",".363",".376",".418",".101",".328",".343",".278",".345","-0.064",".046","-0.013","72.6",30.6,21.2,19.4,39.4,36.1,"7.4",0,7.6,2.4,45.9,32.7,"91.6","1.7",38.9,0,0,22.2,22.2,5.6,33.3,16.7,55.6,"80.238957778","96.755923333",62.7,6.3,14.3,20,80,1,5,40.7,35,66.7,7,2,40,44,86,93.8,2,32,59.3,51,47.7,41,8.1,43,38.9,38.9,22.2,18,68.2,50,9,16.7,3,27.8,5,5.6,1,"R","86",28.9,"12.8","96.1","2421","-3.1","-18.5","10.9","11.8","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4",,,,,,,,,"33.7","97.2","2306","-10.7","-22.1","6.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","96.9","2338","-8.6","-21.1","8","12.7","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4"
