"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gaddis, Hunter",683769,2026,28,"52","44.2",196,174,42,33,4,0,5,43,18,21.9,9.2,".241",".351",".316","0.667","0.110",".289","16","16","1","2","134","1","3","1","0","0","3.22",,,"2","7","1","0","0","0","0","46","13","0","0","20","36","0","251","101","0","0","0","136","11","3","52","1","0","2","9","11","22","133","5","27","0","0","1","32","33","10","0","0","0","0","2","0","101","0","268","61","0","0","8","0","754","2","486","104","21","2","25","5","1",".252",".388",".299",".316",".326",".137",".336",".360",".316",".330","-0.011","-0.037","-0.017","72",22.4,8.3,6,29,20.9,"7.5",10,12.5,-5.2,57.4,30.9,"86.9","21.3",33.8,11,8.3,3,27.1,33.8,23.3,3.8,31.1,"77.073065077","92.398477385",72.4,19.5,31.4,52.8,47.2,65,123,52,392,78.8,6.9,160,223,371,754,80.5,51,262,48,362,39.1,295,30.1,51.1,43.6,34.6,21.8,133,65.3,33.1,44,32.3,43,24.1,32,10.5,14,"R","754",35.1,"29.6","95.1","2260","-6.7","-13.6","16.7","18.1","1.1","49.2","89.5","2299","6.1","-29.1","4.9","8.2","1.6","20.3","79.7","2249","-19","-34.6","8.9","21.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"0.9","80.1","790","-8","-38","5","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.6","95.1","2260","-6.7","-13.6","16.7","18.1","1.1","49.2","89.5","2299","6.1","-29.1","4.9","8.2","1.6","21.2","79.7","2185","-18.5","-34.7","8.7","20.6","2"
"Lauer, Eric",641778,2026,31,"20","103.1",438,396,97,57,16,1,23,69,32,15.8,7.3,".245",".465",".306","0.771","0.220",".241","55","56","0","1","310","8","6","1","1","0","4.79",,,"8","27","2","0","1","0","0","73","55","6","0","75","69","0","553","235","1","0","0","379","28","1","3","4","0","4","31","24","42","332","19","0","0","0","1","91","82","26","0","0","0","2","3","17","138","1","581","184","2","1","29","0","1700","5","1119","139","0","0","7","1","3",".249",".459",".333",".332",".310",".210",".363",".361",".294",".300","-0.004",".006",".001","72.8",31.6,11.9,9.8,28.3,23.3,"7.2",9,8.8,0.2,53,30.9,"88.4","21.9",34.3,36,10.8,5.4,19.9,36.4,24.1,3.3,35.2,"77.88325092","93.567909816",72.4,13.8,33,29.6,70.4,86,291,51.8,881,80.7,6.4,257,1098,345,1700,86.2,82,593,48.2,819,45,765,19,52,38,35.5,26.5,332,63.9,31.9,106,37.7,125,20.5,68,9.9,33,"L","1700",37.2,"41.9","91.1","2184","8.8","-17.6","15.3","17.8","1.5","8.1","82.8","2356","-5.5","-36.7","3.1","7.2","1.5","15.1","84.6","1380","12.5","-31.3","6.9","15","1.8","12.2","75.9","2426","-8.7","-56.4","-9","12.8","1.3",,,,,,,,,"22.6","87.6","2391","-1.4","-27","8.4","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","89.9","2257","5.3","-20.9","12.9","14.7","2.4","20.3","78.6","2398","-7.4","-48.6","-4.2","10.6","3.9","15.1","84.6","1380","12.5","-31.3","6.9","15","1.8"
"Hanifee, Brenan",669724,2026,28,"23","21.1",93,84,24,15,4,0,5,10,7,10.8,7.5,".286",".512",".348","0.860","0.226",".275","12","12","0","0","64","0","1","0","0","0","5.06",,,"2","6","0","0","0","0","0","21","12","0","0","4","15","0","111","61","0","0","0","50","5","7","21","2","0","1","7","10","7","75","3","3","0","1","0","9","36","3","0","0","0","1","0","2","16","0","114","43","1","0","6","0","321","1","207","16","11","1","8","1","0",".301",".500",".369",".370",".362",".199",".387",".388",".324",".342","-0.015",".012","-0.001","72.6",31.8,19,16.7,40.5,35.6,"7.2",0,7.2,1.5,53.4,32.1,"90.5","3.6",28,6,8.1,4,25.3,13.3,42.7,5.3,45.3,"80.043368056","94.960762222",65.9,7.1,22.5,38.2,61.8,13,34,47,151,79.3,9,25,222,74,321,92.9,8,112,53,170,39.9,128,14.4,45.5,41.3,37.3,21.3,75,64.1,61.3,46,21.3,16,14.7,11,2.7,2,"R","321",31,"8.4","96.2","2093","-11.9","-19","10.6","16.1","1.4","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"60.7","95","2064","-16","-26.3","4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","95.2","2067","-15.5","-25.4","4.8","16.6","1.2","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540","0.067",".333","8","8","0","0","48","1","2","0","0","0","4.50",,,"1","3","0","0","0","0","0","10","8","0","0","4","14","0","94","46","0","0","0","66","3","0","0","0","0","0","4","5","3","36","4","0","0","0","0","8","7","3","0","0","0","0","0","4","31","0","99","16","0","0","3","0","283","0","184","33","0","0","0","0","0",".154",".228",".248",".212",".231",".074",".338",".272",".333",".257",".046",".039",".036","71.6",21.5,2.1,1.7,23.2,18.2,"7.2",6,10.5,-1.4,53.7,30.1,"86.2","24.1",25,1,2.8,0,22.2,50,22.2,2.8,30.6,"76.394676111","92.184374722",60.2,15.6,39.4,39.3,60.7,24,61,54.8,155,53.3,5.3,0,196,87,283,84.4,12,77,45.2,128,39.2,111,26.1,48.8,30.6,36.1,33.3,36,60.6,33.3,12,33.3,12,16.7,6,16.7,6,"R","283",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.6","2354","-1.3","-12.3","19.2","19.7","1.7","30.7","80.5","2629","9.2","-50.4","-7.6","16","2.1",,,,,,,,
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909","0.158",".357","5","5","0","0","14","0","1","0","0","0","9.64",,,"1","1","1","0","0","0","0","2","2","0","0","1","2","0","36","20","0","0","0","11","2","2","5","1","0","0","2","1","3","15","0","0","0","0","0","6","3","0","0","0","0","0","0","0","12","0","39","9","0","0","2","0","99","0","60","12","0","0","4","2","0",".281",".467",".404",".385",".406",".186",".433",".404",".400",".356",".035",".007",".019","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.6,-3,73.7,32.1,"88.8","20",40,2,13.3,6.7,26.7,33.3,20,0,26.7,"80.81503375","92.964979333",52.6,15,32.8,55,45,11,20,61.6,61,66.7,3,2,54,43,99,85,3,20,38.4,38,37.4,37,35,40.4,46.7,20,33.3,15,60.9,26.7,4,53.3,8,20,3,0,0,"R","99",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2536","-1","-13.7","16.5","17","1.7","43.4","84.9","3080","10.3","-42.6","-4.4","14.1","2.7","2","90.9","1832","-14.9","-31.7","1.5","15","1.5"
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917","0.280",".298","19","19","0","0","55","1","1","0","0","0","9.33",,,"1","1","0","0","0","0","0","11","19","1","0","9","15","0","109","54","0","0","0","45","2","1","2","1","0","1","7","6","8","61","8","0","0","0","0","10","21","5","0","0","0","0","0","2","23","0","112","42","0","0","1","0","299","0","187","25","0","0","0","0","0",".257",".415",".391",".332",".338",".158",".435",".354",".344",".317",".023",".145",".059","71.5",16,14.3,11.8,36.7,30.3,"7.3",2,11.6,-6,45.5,32.7,"87.1","12.9",31.1,6,10,6.6,24.6,21.3,34.4,1.6,37.7,"75.822892333","93.260152333",65.6,11.9,22.1,46.9,53.1,15,32,48.5,145,77.8,9,105,161,33,299,88.1,12,101,51.5,154,40.5,121,20.3,44.5,52.5,29.5,18,61,65.5,44.3,27,27.9,17,21.3,13,6.6,4,"R","299",23.5,"23.1","91.5","2316","-15.4","-20.5","12.3","19.8","1.4","5","81.8","2413","8.9","-35.3","5.8","11.1","1.4","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4",,,,,,,,,"23.4","91","2058","-17.3","-30.9","2.1","17.5","1.5","7.4","85.4","2276","2.8","-31.7","6.1","7.9","1.5",,,,,,,,,,,,,,,,,"6","78.6","2563","16","-44.7","-0.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","90.5","2198","-13.7","-26.5","7","17.2","2.5","11","80","2495","12.8","-40.4","2.4","13.9","1.8","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4"
"Simpson, Josh",681006,2026,28,"8","7.1",38,33,11,6,1,0,4,10,4,26.3,10.5,".333",".727",".421","1.148","0.394",".368","8","8","0","1","22","0","0","0","0","0","9.82",,,"0","0","0","0","0","0","0","11","12","0","0","3","10","0","58","29","0","0","0","28","0","2","8","0","0","1","5","3","3","23","5","0","0","0","0","5","4","0","0","0","0","0","0","0","11","0","60","24","0","0","0","0","153","0","93","13","7","4","0","0","0",".227",".532",".482",".369",".329",".305",".643",".457",".478",".326",".106",".195",".113","71.9",22.8,16.3,14,36.7,31.6,"7.6",2,13,-6.3,54.4,32.1,"92.2","26.5",39.1,4,17.4,4.3,13,39.1,26.1,0,43.5,"82.3413875","95.654553043",62.5,13.3,23.5,36.8,63.2,7,19,52.9,81,88.9,5.9,6,66,81,153,86.7,6,45,47.1,72,36.6,56,20.3,41.8,47.8,34.8,17.4,23,63.2,30.4,7,43.5,10,13,3,13,3,"L","153",20.9,"4.6","92.9","2376","8","-20.2","11.4","14.1","1.4",,,,,,,,,"3.9","87.1","1792","13","-36.1","-0.2","13.2","1.5","25.5","80","2481","-10.2","-51.2","-8.5","13.4","1.4","38.6","92.9","2198","14.8","-27.8","3.9","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","80.8","2407","-12.8","-40.6","1.3","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.9","2217","14.1","-27","4.7","15.4","1.2","52.9","80.4","2443","-11.5","-45.7","-3.4","13.2","1.5","3.9","87.1","1792","13","-36.1","-0.2","13.2","1.5"
"Snell, Blake",605483,2026,33,"4","21.0",87,76,13,12,1,0,0,26,9,29.9,10.3,".171",".184",".264","0.448","0.013",".255","6","7","0","0","63","2","1","1","0","0","2.57",,,"6","2","0","0","0","0","0","17","7","3","0","15","21","0","108","49","0","0","0","63","8","0","0","0","0","1","3","6","4","51","4","0","0","0","0","8","20","6","2","0","0","0","1","4","53","1","114","14","0","0","2","0","345","1","231","59","0","0","0","0","1",".185",".221",".218",".236",".277",".036",".234",".265",".255",".276","-0.014","-0.037","-0.018","71.6",19.5,4,2.7,21.8,14.8,"7.4",8,9.8,-3.5,44.4,33.5,"81.5","9.8",31.4,0,0,2,21.6,27.5,41.2,7.8,9.8,"71.194978462","90.303894706",63,23,45.9,49.5,50.5,47,95,60,207,71.4,4.1,61,169,115,345,77,20,87,40,138,45.8,158,36.8,52.8,39.2,37.3,23.5,51,75.9,51,26,23.5,12,19.6,10,5.9,3,"L","345",57.9,"49","96.1","2510","5.1","-11.6","17.9","18.7","1.2","12.5","88.8","2386","-3.6","-27.9","6.4","7.5","1.5","17.7","84.6","1796","12.3","-30.7","7.4","14.6","2","20.9","80.1","2460","-12.4","-51","-8.4","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","96.1","2510","5.1","-11.6","17.9","18.7","1.2","33.3","83.4","2432","-9.1","-42.4","-2.9","12.3","4.2","17.7","84.6","1796","12.3","-30.7","7.4","14.6","2"
"Samaniego, Tyler",701719,2026,27,"20","20.1",90,77,22,19,2,0,1,17,8,18.9,8.9,".286",".351",".364","0.715","0.065",".350","6","8","0","0","61","0","3","0","0","0","2.66",,,"1","2","0","1","0","0","0","21","7","0","1","1","20","0","112","56","0","0","0","42","4","6","19","2","0","2","1","11","10","63","6","1","0","0","0","11","20","5","1","0","0","2","1","1","26","2","119","27","1","0","3","0","314","3","195","26","7","1","8","1","1",".268",".398",".324",".331",".348",".130",".352",".362",".361",".338",".018","-0.047","-0.007","71.5",25.7,14.4,11.5,44.4,35.4,"7.1",2,7.2,0.8,44.7,33.4,"90","12.3",28.6,2,3.2,3.2,31.7,23.8,27,11.1,36.5,"79.516716552","94.453521034",63.6,13.3,25.6,41.5,58.5,17,41,51,160,63.2,6.1,19,236,59,314,86.7,13,98,49,154,42.4,133,21.6,44.3,41.3,33.3,25.4,63,63.3,49.2,31,20.6,13,23.8,15,6.3,4,"L","314",36.7,"26.8","93.6","2160","3.7","-16.3","15","15.5","1.5",,,,,,,,,"6.1","85.4","1738","16.2","-31.8","5.8","17.3","1.4",,,,,,,,,"40.8","93","2206","16.2","-23.4","8.5","18.6","1.5","7.6","88.4","2315","-0.5","-27.9","7.3","7.8","1.6",,,,,,,,,,,,,,,,,"18.8","82.2","2392","-11.3","-39.3","1.4","11.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"75.2","92.8","2200","10.1","-21.3","10.7","16.4","2.2","18.8","82.2","2392","-11.3","-39.3","1.4","11.8","1.6","6.1","85.4","1738","16.2","-31.8","5.8","17.3","1.4"
"Junis, Jakob",596001,2026,33,"40","43.1",177,165,38,30,5,0,3,32,9,18.1,5.1,".230",".315",".282","0.597","0.085",".269","14","14","5","1","130","1","2","2","0","0","2.91",,,"3","3","1","0","0","0","0","36","13","0","0","2","36","0","199","127","0","0","1","103","5","9","39","2","0","3","4","14","19","133","8","16","0","1","0","31","41","16","0","0","0","0","0","1","55","0","204","52","1","0","4","0","627","0","423","55","10","4","9","4","0",".263",".388",".267",".306",".313",".125",".294",".347",".286",".326","-0.033","-0.073","-0.039","71.9",26.6,10.4,8.4,35.1,28.5,"7.4",2,10.8,-2.4,51.8,33.3,"87.5","13.1",37.6,5,3.8,5.3,25.6,30.1,31.6,3.8,34.6,"76.914733582","93.165618271",62.5,12.5,29.9,38.6,61.4,34,88,46.9,294,71.9,9.1,120,234,273,627,87.5,26,208,53.1,333,41.9,263,20.3,47.2,44.4,33.8,21.8,133,63.6,41.4,55,26.3,35,26.3,35,6,8,"R","627",30.2,"19","92.3","2112","-4.3","-19.3","12.7","13.5","1.4",,,,,,,,,"19.1","86.7","1314","-13.2","-34.4","2.2","13.6","1.4",,,,,,,,,"18.3","92","2111","-14.7","-25.9","6.5","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","82.1","2455","16.4","-41.4","-0.6","16.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","92.1","2112","-9.4","-22.6","9.7","14.9","1.4","43.5","82.1","2455","16.4","-41.4","-0.6","16.5","1.8","19.1","86.7","1314","-13.2","-34.4","2.2","13.6","1.4"
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950","0.300",".214","6","6","1","0","15","0","0","1","0","0","10.80",,,"0","1","0","0","0","0","0","2","3","0","0","2","4","0","42","13","0","0","1","19","0","3","7","0","0","0","2","3","0","16","1","0","0","0","0","2","3","3","0","0","0","0","0","0","17","0","45","11","0","0","1","1","111","0","66","18","0","0","5","3","0",".248",".509",".410",".396",".399",".261",".423",".400",".313",".310",".002",".041",".014","72.9",22.2,19.4,13.3,32.3,22.2,"7.4",2,9.4,-1.6,65.2,31.4,"93.3","22.9",25,2,12.5,6.3,18.8,37.5,25,0,56.3,"85.05037875","95.8569125",71.1,15.6,31.8,61.9,38.1,13,21,59.5,66,60,4.5,8,60,43,111,84.4,5,32,40.5,45,37.8,42,34,47.7,31.3,37.5,31.3,16,56,37.5,6,25,4,18.8,3,18.8,3,"R","111",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.9","2486","-2.4","-15.6","14.9","15.5","1.2","38.7","86.5","2589","2.2","-41","-4.3","8.8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6"
"Garcia, Brandyn",805299,2026,26,"44","37.0",141,127,22,17,3,0,2,43,9,30.5,6.4,".173",".244",".250","0.494","0.071",".244","10","11","4","0","111","0","1","1","0","0","2.43",,,"0","5","0","0","0","0","0","38","9","0","0","12","29","0","167","108","0","0","0","83","3","12","44","7","0","4","2","13","7","85","7","14","0","1","0","12","40","5","0","0","0","1","0","0","58","1","176","31","0","0","5","0","513","1","337","58","24","2","10","3","2",".174",".267",".227",".233",".251",".093",".274",".285",".262",".263","-0.001","-0.023","-0.006","72",23.7,11.6,8.9,34,26.3,"7.2",4,7.3,3.7,42.6,32.9,"89.1","0.9",18.8,4,4.7,3.5,18.8,15.3,52.9,4.7,34.1,"78.775823415","93.947180122",60.4,16.9,26.5,52.4,47.6,33,63,46.4,238,59.6,11.1,0,353,160,513,83.1,28,166,53.6,275,40.9,210,26.6,44.6,37.6,38.8,23.5,85,58.6,62.4,53,16.5,14,14.1,12,7.1,6,"L","513",16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","97.2","2285","16.1","-26.6","2.4","16.5","1.1","19.9","94.2","2303","0.3","-23.1","7.6","7.9","1.3",,,,,,,,,,,,,,,,,"31.2","87.6","2615","-12.6","-31.9","3.8","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.8","96.4","2290","11.6","-25.6","3.9","14","1.9","31.2","87.6","2615","-12.6","-31.9","3.8","13.5","1.6",,,,,,,,
"Bummer, Aaron",607481,2026,32,"21","16.2",88,74,24,12,5,0,7,13,11,14.8,12.5,".324",".676",".414","1.090","0.352",".309","19","21","0","0","50","1","2","0","0","0","10.26",,,"4","1","0","0","0","0","0","18","24","0","0","4","27","0","115","55","0","0","0","61","1","3","21","0","0","1","7","11","6","63","9","5","0","0","0","12","19","3","0","0","0","1","1","0","29","2","119","50","0","0","1","0","328","2","209","29","14","7","9","3","1",".271",".521",".457",".382",".369",".250",".505",".400",".387",".324",".053",".155",".075","71.9",27.1,24.3,20.2,40.2,33.3,"7.2",3,9.2,-4,49.2,34.9,"91.7","14.2",34.9,8,12.7,6.3,22.2,23.8,31.7,3.2,49.2,"82.032936129","95.460967581",66.5,9.2,27.4,44.4,55.6,20,45,50,164,84.8,10.1,0,187,141,328,90.8,10,109,50,164,35.4,116,19.5,47,44.4,34.9,20.6,63,63.6,47.6,30,30.2,19,15.9,10,6.3,4,"L","328",10.3,"8.2","90.6","2175","8.7","-22.3","10.9","14","1.4",,,,,,,,,,,,,,,,,"21.3","80.2","2299","-12.2","-49.9","-7.4","14.5","1.3","38.7","90.3","1998","14.3","-33.3","0.1","14.4","1.1","10.1","87.7","2163","1","-26.9","8.3","8.5","1.3",,,,,,,,,,,,,,,,,"21.6","80.6","2302","-13.5","-42.1","0","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57","89.9","2052","11.1","-30.6","3.1","13.3","1.6","43","80.4","2300","-12.9","-46","-3.7","14.1","1.3",,,,,,,,
"Rodríguez, Yariel",684320,2026,29,"10","9.1",45,37,12,9,1,0,2,6,7,13.3,15.6,".324",".514",".444","0.958","0.190",".345","8","11","0","1","28","0","1","1","0","0","7.71",,,"3","1","1","0","0","0","0","4","7","0","0","4","11","0","69","28","0","0","0","27","1","2","10","2","0","1","2","3","7","31","3","1","0","0","0","5","9","2","0","0","0","0","0","0","9","3","74","19","1","0","2","1","172","0","98","10","0","0","5","2","1",".295",".495",".422",".402",".421",".199",".431",".402",".387",".353",".029",".019",".020","72.7",37.1,15.1,12.9,30.2,25.8,"7.4",1,9.2,0.6,54.8,33.7,"87.2","16.1",38.7,4,12.9,3.2,25.8,25.8,29,3.2,32.3,"75.308805","93.89532871",64.9,8.3,22.4,31.8,68.2,7,22,57,98,90.9,6.4,42,62,68,172,91.7,4,48,43,74,41.9,72,15.7,40.7,38.7,29,32.3,31,40,38.7,12,22.6,7,29,9,9.7,3,"R","172",39.9,"20.9","95.6","2438","-6","-13.8","16.1","17.4","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4",,,,,,,,,,,,,,,,,"15.1","95.7","2354","-16.2","-18.4","11.6","20","1.4",,,,,,,,,"24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","95.7","2403","-10.3","-15.7","14.2","18.5","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4","24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5"
