"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kent, Jackson",800600,2026,23,"8","36.1",170,145,40,27,10,1,2,30,25,17.6,14.7,".276",".400",".382","0.782","0.124",".336","24","25","0","0","109","2","4","3","0","0","5.94",,,"3","11","1","0","0","0","0","37","16","1","0","18","42","0","241","103","0","0","0","116","7","0","1","7","0","0","4","17","19","115","9","0","0","0","0","19","40","10","0","0","0","0","0","7","60","1","267","58","0","0","12","0","677","0","410","66","1","0","9","5","1",".274",".409",".352",".353",".380",".136",".368",".371",".348",".345",".002","-0.009","-0.001","72.3",28.1,12.8,10.1,32.1,25.2,"7.3",9,10.6,-3.7,52.9,31.9,"87.7","9.8",35.7,7,6.1,7,29.6,16.5,34.8,6.1,40,"75.991521579","93.851242368",63,12.6,32.2,40,60,50,125,57.3,388,61.9,6.2,139,299,239,677,87.4,23,182,42.7,289,43,291,23.8,45.3,43.5,35.7,20.9,115,58.8,49.6,57,20,23,25.2,29,5.2,6,"L","677",40.8,"31.3","93.1","2096","5.5","-15.7","15.9","17","1.4","21.1","86.4","2279","-2","-34.2","2.4","4","1.6","20.5","85.4","1808","15.8","-30.9","6.6","17.3","1.4","14.2","79.1","2518","-6","-59","-15.1","16.3","1.7","12.9","92.9","2238","13.6","-19.6","12.2","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","93","2138","7.8","-16.8","14.8","17.4","1.4","35.3","83.5","2375","-3.6","-44.2","-4.6","8.9","4","20.5","85.4","1808","15.8","-30.9","6.6","17.3","1.4"
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675","0.091",".289","7","8","0","0","48","3","0","1","0","0","3.94",,,"2","8","1","0","0","0","0","21","10","0","0","19","26","0","99","45","0","0","0","56","5","3","13","1","0","0","1","7","5","46","7","0","0","0","0","13","9","4","0","0","0","1","3","0","25","1","112","18","1","0","9","0","291","4","179","26","8","2","1","0","0",".211",".335",".306",".301",".331",".124",".298",".290",".289",".262",".025","-0.008",".005","71.5",23.5,10,7.8,32.2,25.2,"7.1",1,6.8,3.2,51.3,30.1,"91.6","20",39.1,3,6.5,10.9,19.6,34.8,23.9,4.3,39.1,"83.083950455","94.5765975",67.6,17,26.3,37.5,62.5,15,40,52.2,152,75,6.9,59,189,43,291,83,16,94,47.8,139,36.4,106,23.1,46,32.6,39.1,28.3,46,62.9,34.8,16,34.8,16,21.7,10,8.7,4,"L","291",49.1,"55","93.8","2172","5.5","-14.2","17","17.9","1",,,,,,,,,"20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2","5.5","77.8","2143","-0.6","-56.2","-10.8","10.9","1.4",,,,,,,,,"10","86","2163","-3.1","-34.2","2.8","4.7","1.2",,,,,,,,,,,,,,,,,"9.3","80.4","2119","-9.2","-47.6","-5.1","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","92.6","2170","4.1","-17.3","14.8","15.9","3","14.8","79.5","2128","-6","-50.8","-7.2","11","1.6","20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2"
"Tolle, Payton",801139,2026,23,"26","148.2",603,554,123,74,33,1,15,171,40,28.4,6.6,".222",".366",".281","0.647","0.144",".292","50","54","0","0","446","9","6","2","1","0","3.03",,,"4","12","0","0","2","0","0","103","46","13","0","78","110","0","689","320","0","0","0","512","38","0","0","9","0","6","23","45","54","386","28","0","0","1","1","80","102","32","1","0","0","1","2","26","301","4","705","203","4","1","12","0","2282","3","1577","312","0","0","12","5","4",".199",".312",".285",".255",".259",".113",".363",".316",".319",".288",".023",".054",".030","71.8",25,10.6,7.8,26.5,19.5,"7.1",20,7,1.3,45.2,31.3,"87.6","17.5",30.6,23,6,5.7,20.7,35,25.9,6,34.5,"76.252136968","93.499466427",71.9,20.8,36.4,43.5,56.5,171,393,47.3,1080,82.6,7.8,65,2005,212,2282,79.2,180,864,52.7,1202,43,981,27.9,55.1,37.3,36.8,25.9,386,66.5,38.1,147,27.2,105,22.5,87,12.2,47,"L","2282",27.7,"44.6","96.1","2269","9.7","-14.1","15.6","18.5","1.5",,,,,,,,,"2.8","88.6","1005","10.8","-33.4","1.3","11.1","1.5","9.3","82.9","2435","-6.9","-44.2","-4.6","8.5","2","24.1","94.8","2265","16.9","-20.7","9.8","19.7","1.6","19.2","88.6","2365","-2.4","-27.4","7.2","7.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.9","94.1","2289","9","-18.8","12.2","16.5","3.7","9.3","82.9","2435","-6.9","-44.2","-4.6","8.5","2","2.8","88.6","1005","10.8","-33.4","1.3","11.1","1.5"
"Jansen, Kenley",445276,2026,38,"49","44.0",177,151,24,15,2,0,7,49,23,27.7,13,".159",".311",".271","0.582","0.152",".175","16","18","21","6","132","4","6","1","1","0","3.27",,,"12","25","0","0","0","0","0","34","23","0","5","11","35","0","243","113","0","0","5","153","7","38","49","3","0","1","9","5","10","104","7","1","0","1","1","30","20","11","1","0","0","0","2","0","82","2","250","47","0","0","25","0","712","2","462","84","12","5","3","0","0",".196",".369",".263",".297",".299",".173",".291",".348",".231",".286","-0.037","-0.058","-0.034","72.3",29.7,9.2,7,24.4,18.4,"7.2",4,9.9,-3.8,58.9,30.1,"89.1","28.6",32.7,10,9.6,6.7,24,41.3,11.5,6.7,37.5,"78.891191765","93.83734396",68.3,19.7,30.4,40.9,59.1,45,110,50.8,362,86.3,7.2,0,639,73,712,80.3,47,239,49.2,350,45.1,321,26.4,49,34.6,34.6,30.8,104,61.9,24,25,39.4,41,20.2,21,16.3,17,"R","712",60.4,,,,,,,,,"10.3","84.5","2519","5.1","-41.1","-3","6.2","1.5",,,,,,,,,,,,,,,,,"6.7","93.9","2359","-6.4","-11.7","19.3","20.5","1.4","83","92.5","2661","5","-15.5","16.5","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.7","92.6","2638","4.1","-15.2","16.7","17.6","1.6","10.3","84.5","2519","5.1","-41.1","-3","6.2","1.5",,,,,,,,
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787","0.160",".250","6","6","0","0","20","0","0","1","0","0","8.10",,,"0","4","0","0","0","0","0","6","5","0","0","4","6","0","42","17","0","0","0","24","1","2","3","0","0","1","1","2","3","21","2","0","0","0","0","6","8","0","0","0","0","0","0","0","6","0","47","10","1","0","4","0","117","0","70","7","1","0","0","0","0",".293",".534",".358",".420",".430",".241",".327",".419",".286",".349","-0.053","-0.134","-0.062","74",50,17.5,14.6,30,25,"7.7",0,14.8,-8.7,57.1,31.5,"89.9","17.4",23.8,3,14.3,4.8,28.6,23.8,23.8,4.8,42.9,"78.453961818","95.002808571",68.3,14.6,21.1,16.7,83.3,2,12,48.7,57,83.3,10.3,18,59,40,117,85.4,6,41,51.3,60,39.3,46,15.1,45.3,42.9,42.9,14.3,21,58.1,47.6,10,33.3,7,14.3,3,4.8,1,"R","117",41.1,"22.2","92.3","2357","-3.9","-17.7","14.5","15.2","1.3",,,,,,,,,"15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5","28.2","76.2","2592","10.2","-65.5","-17.4","20.3","1.4","5.1","91.6","2374","-14.3","-21.1","11.7","18.5","1.5","23.1","87.2","2689","4.9","-28.9","6.9","9.5","1.4",,,,,,,,,,,,,,,,,"6","79.8","2637","14.6","-37","6","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","89.9","2511","-0.9","-23.2","10.7","12.9","2.5","34.2","76.9","2600","11","-60.5","-13.3","19.5","1.8","15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5"
"Fulton, Dax",690978,2026,24,"15","26.0",110,93,19,14,2,2,1,26,15,23.6,13.6,".204",".301",".318","0.619","0.097",".269","10","10","0","0","78","2","0","1","0","0","3.46",,,"3","0","0","0","0","0","0","28","11","0","0","24","26","0","160","69","0","0","0","70","3","9","15","4","0","1","1","9","9","68","8","0","0","0","0","7","31","7","0","0","0","0","1","0","46","0","176","28","0","0","0","0","437","1","261","48","4","1","1","0","1",".213",".313",".286",".298",".330",".099",".298",".317",".279",".298","-0.009","-0.012","-0.012","72.7",30.2,14.4,10.7,32.2,23.9,"7.4",4,7.3,2.1,44.8,33.7,"89.6","3.9",30.9,4,6,4.4,23.5,17.6,45.6,1.5,41.2,"78.978129706","94.269655522",65.1,21.1,27.8,37.7,62.3,26,69,56.8,248,73.3,6.9,29,180,228,437,78.9,26,123,43.2,189,41,179,27.1,43.9,38.2,38.2,23.5,68,61.8,58.8,40,11.8,8,25,17,4.4,3,"L","437",43.5,"30","95.3","2357","-1.2","-18.9","11.2","11.4","1.2","20.1","89.2","2416","-5.3","-32.3","2.1","6.3","1.5","6.6","88.6","1601","14","-31","4","14.7","1.3",,,,,,,,,"11.2","94.7","2177","9.3","-23.2","7.2","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32","84","2593","-14","-38.9","0.1","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"41.2","95.1","2308","1.7","-20.1","10.1","11.7","1.2","52.2","86","2525","-10.7","-36.4","0.9","11.3","3","6.6","88.6","1601","14","-31","4","14.7","1.3"
"Cannon, Jonathan",686563,2026,25,"2","3.0",18,13,4,2,2,0,0,4,5,22.2,27.8,".308",".462",".500","0.962","0.154",".444","3","3","1","1","9","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","4","4","0","0","0","6","0","28","6","0","0","0","19","0","1","2","0","0","0","0","1","3","9","2","0","0","0","0","3","2","0","1","0","0","0","0","0","12","0","34","6","0","0","0","0","80","0","46","12","2","2","3","1","0",".252",".450",".433",".409",".460",".198",".478",".430",".444",".364",".056",".012",".024","71.3",27.8,7.7,5.6,11.5,8.3,"6.9",0,10,-1.5,62.2,26.6,"87.5","11.2",33.3,1,11.1,11.1,11.1,33.3,33.3,0,22.2,"79.021142","92.588862222",82.9,31,24.4,27.3,72.7,3,11,56.3,45,100,5,7,58,15,80,69,9,29,43.8,35,37.5,30,30,50,22.2,55.6,22.2,9,50,33.3,3,33.3,3,33.3,3,0,0,"R","80",26.4,"55","94.8","2333","-7.8","-15.9","14.6","16.7","1.3","6.3","84.7","2501","7.5","-36.6","1.6","8","1.4","8.8","86.5","1724","-13.7","-38.3","-1.5","13.9","1.4",,,,,,,,,"11.3","93.8","2216","-14.5","-26.3","4.8","15.4","1.4","6.3","87.1","2433","5.3","-29.3","6.7","9.3","1.6",,,,,,,,,,,,,,,,,"12.5","83.9","2556","11","-35.5","3.5","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","94","2324","-7.7","-18.7","12.4","15.8","2.2","18.8","84.2","2537","9.9","-35.9","2.9","10.5","1.3","8.8","86.5","1724","-13.7","-38.3","-1.5","13.9","1.4"
"Voth, Austin",608723,2026,34,"3","10.0",56,48,19,13,3,0,3,3,6,5.4,10.7,".396",".646",".446","1.092","0.250",".364","11","12","0","0","30","0","1","3","0","0","9.90",,,"0","2","0","0","0","0","0","14","11","0","0","1","19","0","83","29","0","0","0","34","0","0","3","0","0","0","4","6","9","47","4","0","0","0","0","11","6","6","0","1","0","0","2","0","14","1","90","31","0","0","2","0","215","2","125","15","3","1","3","1","1",".338",".557",".459",".402",".397",".219",".458",".390",".404",".346",".058",".089",".057","71.9",25.6,19.2,16.7,43.6,37.8,"7.1",1,9.7,0.5,54.9,34.4,"90.8","22.2",38.3,4,8.5,4.3,27.7,36.2,21.3,2.1,40.4,"81.976357917","94.360564894",72.7,3.1,25.2,40.6,59.4,13,32,59.1,127,66.7,4.2,8,132,74,215,96.9,2,64,40.9,88,35.8,77,15.6,44.7,31.9,40.4,27.7,47,53.6,25.5,12,36.2,17,31.9,15,6.4,3,"R","214",37.9,"24.8","92.1","2334","-6","-15","17.3","18.4","1.3",,,,,,,,,,,,,,,,,"15.9","74.5","2842","16.2","-62.8","-13","20.8","1.3","13.1","91.2","2263","-13.1","-20.9","11.9","17.8","1.2","23.8","87.4","2401","3","-29.2","6.4","7.4","1.3","3.7","85.1","1510","-7.6","-31.3","6.5","10.4","1.4",,,,,,,,,"18.7","80.1","2795","17.7","-42.8","0.1","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","90.1","2345","-4","-21.8","11.9","14","2.4","34.6","77.5","2817","17","-52","-5.9","19.3","2.8","3.7","85.1","1510","-7.6","-31.3","6.5","10.4","1.4"
"Vargas, Carlos",672841,2026,26,"15","17.1",75,68,16,8,6,0,2,17,3,22.7,4,".235",".412",".307","0.719","0.177",".286","10","10","0","0","52","2","0","1","0","0","5.19",,,"2","6","0","0","0","0","0","20","6","0","0","6","20","0","76","40","0","0","0","63","2","4","15","0","0","4","4","4","8","51","3","1","0","0","1","9","18","6","0","0","0","0","0","0","19","0","85","28","0","0","6","0","265","0","180","21","9","0","6","4","0",".250",".416",".317",".324",".321",".166",".369",".380",".314",".334","-0.015","-0.004","-0.007","71.3",23.6,8.8,7.3,27.5,22.8,"7.2",2,8.7,-0.8,51.2,32.4,"87.6","9.9",39.2,5,10,7.8,25.5,15.7,37.3,2,31.4,"76.263476","93.4937602",71.4,15,32,22.5,77.5,9,40,47.2,125,90.5,7.9,0,194,71,265,85,15,100,52.8,140,43,114,17.1,52.8,41.2,39.2,19.6,51,70.7,43.1,22,25.5,13,27.5,14,3.9,2,"R","265",36.9,,,,,,,,,"26.8","88.1","2568","9.6","-33.4","1.9","10.5","1.3",,,,,,,,,,,,,,,,,"47.9","96","2115","-13.6","-24.2","5.5","14.8","1.4","25.3","93.5","2295","1.5","-24.3","6.8","7.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","95.1","2177","-8.4","-24.2","6","12.3","1.9","26.8","88.1","2568","9.6","-33.4","1.9","10.5","1.3",,,,,,,,
"Garcia, Brandyn",805299,2026,26,"56","50.1",187,169,26,20,3,0,3,59,11,31.6,5.9,".154",".225",".231","0.456","0.071",".215","11","12","5","0","151","0","1","1","0","0","1.97",,,"0","5","0","0","0","0","0","48","10","0","0","18","33","0","230","145","0","0","0","107","6","15","56","8","0","6","3","15","8","111","7","18","0","1","1","17","52","7","0","0","0","1","0","0","75","1","242","38","0","0","5","0","688","1","446","75","26","2","10","3","2",".162",".249",".211",".222",".234",".087",".252",".270",".236",".249","-0.008","-0.024","-0.011","72",24.2,10.4,7.9,30.6,23.4,"7.2",6,7.7,3.1,44.6,32.2,"87.1","0.8",20.7,6,5.4,2.7,16.2,19.8,51.4,4.5,30.6,"75.894637593","93.243761111",59.8,18.9,25.9,48.8,51.2,41,84,47.2,324,61.8,9.9,0,481,206,688,81.1,41,217,52.8,363,41.9,288,27.2,43.8,38.7,33.3,27.9,111,55.9,60.4,67,18,20,13.5,15,8.1,9,"L","687",17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","97.2","2268","16.2","-26.7","2.3","16.6","1.1","20.8","94.2","2280","0.8","-22.9","7.7","8.1","1.3",,,,,,,,,,,,,,,,,"30","87.6","2595","-11.9","-31.5","4.2","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70","96.3","2271","11.6","-25.5","3.9","14","1.9","30","87.6","2595","-11.9","-31.5","4.2","13.1","1.5",,,,,,,,
"Sewald, Paul",623149,2026,36,"61","52.1",215,194,39,19,5,2,13,53,13,24.7,6,".201",".448",".262","0.710","0.247",".198","28","30","24","3","157","2","5","2","0","0","4.82",,,"4","9","2","0","0","0","0","36","29","0","1","19","37","0","265","134","0","0","0","172","17","36","61","0","0","4","15","11","13","145","12","3","0","1","0","45","21","15","0","0","0","1","3","0","97","2","269","87","0","0","11","0","834","4","565","97","16","3","9","4","2",".219",".465",".302",".315",".275",".246",".369",".388",".271",".296","-0.018","-0.017","-0.013","71.9",25.4,14.8,11,34.9,25.9,"7.2",2,9.8,-1.7,48.3,31.6,"89.8","28.2",39.3,20,13.8,10.3,17.9,42.1,11.7,4.1,39.3,"79.458132361","94.397860625",69.6,19.7,32.5,42,58,55,131,48.3,403,81.8,7.9,0,480,354,834,80.3,59,300,51.7,431,44,367,26.5,51.7,40.7,34.5,24.8,145,59.3,22.1,32,43.4,63,19.3,28,15.2,22,"R","834",15.2,"55.6","91.4","2572","-10.6","-20.5","12.4","16.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","88.7","2469","-1.4","-26.9","7.8","9","1.5",,,,,,,,,,,,,,,,,"42.4","82.9","2480","11.2","-34.3","5.8","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","91.3","2569","-10.3","-20.7","12.2","16.2","1.1","42.4","82.9","2480","11.2","-34.3","5.8","13.1","1.1",,,,,,,,
"Rock, Joe",697812,2026,25,"5","10.1",56,41,12,11,1,0,0,12,13,21.4,23.2,".293",".317",".482","0.799","0.024",".414","6","7","0","1","31","0","1","1","0","0","5.23",,,"3","1","0","0","0","0","0","21","5","0","0","3","18","0","75","34","0","0","0","36","4","0","5","2","0","2","0","3","8","29","3","0","0","0","0","9","5","1","0","0","0","0","0","0","19","1","88","13","0","0","1","0","211","0","123","20","3","0","3","2","0",".270",".402",".386",".401",".466",".132",".381",".410",".414",".382",".023","-0.085","-0.015","71.4",21.4,21.6,15.7,43.1,31.4,"7.3",1,9.4,0.8,49.3,34.5,"94.1","17.7",37.9,1,3.4,10.3,41.4,27.6,13.8,3.4,55.2,"86.07098","96.477300357",66.7,18.2,20.5,52.2,47.8,12,23,53.1,112,86.7,7.1,7,125,79,211,81.8,12,66,46.9,99,34.1,72,27,42.2,24.1,51.7,24.1,29,62.5,27.6,8,31,9,31,9,10.3,3,"L","211",18.9,"49.3","93.4","2332","12.7","-18.2","13.1","18.3","1.4","37.4","84.9","2537","-4.6","-40.6","-2.9","5.7","1.5","3.3","87.6","2048","17","-32.6","2.9","17.6","1.4",,,,,,,,,"10","93.7","2390","19.3","-25.9","5.2","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","93.4","2342","13.8","-19.5","11.8","18.6","1.4","37.4","84.9","2537","-4.6","-40.6","-2.9","5.7","1.5","3.3","87.6","2048","17","-32.6","2.9","17.6","1.4"
"Scholtens, Jesse",669947,2026,32,"11","44.2",196,177,46,26,9,1,10,34,14,17.3,7.1,".260",".492",".321","0.813","0.232",".267","20","22","0","1","134","5","3","0","1","0","4.03",,,"0","9","1","0","0","0","0","43","22","0","1","30","41","0","239","109","0","0","0","140","6","3","9","4","0","3","15","11","20","145","9","0","0","1","0","22","45","15","1","0","0","0","2","2","67","2","254","87","2","0","10","0","723","2","469","68","2","0","4","0","3",".276",".466",".348",".348",".334",".190",".390",".390",".317",".339","-0.016",".026",".000","72.7",30.6,13.5,11.1,29.7,24.4,"7.3",10,10.3,-1.7,53.8,33,"87.7","17.9",37.2,15,10.3,3.4,28.3,27.6,25.5,4.8,35.2,"76.816485556","93.396431469",70.7,13.9,30.7,34.5,65.5,40,116,52.3,378,82.6,6.4,100,325,298,723,86.1,34,244,47.7,345,42.3,306,20.6,49.8,44.1,33.8,22.1,145,70.4,38.6,56,26.9,39,24.1,35,10.3,15,"R","723",40.2,"21.6","93.1","2226","-5.1","-14","17.7","18.6","1.1","30.7","88.3","2374","4.1","-27.4","7.6","8.9","1.4",,,,,,,,,,,,,,,,,"23.4","92.1","2171","-15","-20","12.4","19.6","1.2",,,,,,,,,"13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2",,,,,,,,,"10.5","80.4","2523","14.9","-41.7","1","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.6","2197","-10.2","-17.1","14.9","19.1","1.2","41.2","86.3","2412","6.9","-31.1","5.9","10.5","3.9","13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2"
"Johnston, Troy",687859,2026,29,"2","2.0",9,7,1,1,0,0,0,0,1,0,11.1,".143",".143",".333","0.476","0.000",".143","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","3","4","0","10","5","0","0","0","10","0","2","2","0","0","1","0","1","0","7","0","0","0","0","0","2","3","0","0","0","0","0","0","0","2","0","11","1","0","0","0","0","35","0","24","2","1","0","0","0","0",".177",".207",".258",".289",".360",".030",".127",".168",".143",".177","-0.034","-0.064","-0.031","67.5",0,14.3,13.3,28.6,26.7,"6.5",0,1,13.2,18.7,27.1,"89.2","19.7",0,0,0,0,14.3,42.9,42.9,0,42.9,"82.4785175","92.391702857",80,0,44,18.2,81.8,2,11,71.4,25,100,2.9,20,0,15,35,100,0,8,28.6,10,51.4,18,10.5,54.3,42.9,14.3,42.9,7,66.7,57.1,4,28.6,2,0,0,14.3,1,"L","35",45.1,,,,,,,,,"42.9","71.3","1561","4.1","-41.2","13.3","14","3.2","57.1","75.4","1678","10.3","-35","13.2","17","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","71.3","1561","4.1","-41.2","13.3","14","3.2","57.1","75.4","1678","10.3","-35","13.2","17","2.7"
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725","0.113",".323","26","27","1","4","124","2","2","0","0","0","5.66",,,"8","8","0","0","0","0","0","45","28","0","0","14","55","0","214","138","0","0","0","97","3","5","36","2","0","2","5","12","25","130","19","7","0","2","0","17","45","9","0","0","0","2","5","0","59","1","245","60","0","0","8","0","677","7","432","61","18","7","14","5","2",".253",".367",".318",".313",".335",".114",".344",".337",".328",".320",".011",".010",".005","72",29.3,13.1,10.3,33.5,26.2,"7.6",2,12.9,-6.4,54.6,30.6,"86.3","12.8",36.2,9,7,3.8,26.9,21.5,33.1,6.9,29.2,"74.549417813","93.146678976",59.6,14.8,28.2,35.7,64.3,35,98,51.4,348,65.2,6.8,340,177,160,677,85.2,29,196,48.6,329,39.4,267,21.8,43.4,43.8,37.7,18.5,130,57.2,43.8,57,19.2,25,27.7,36,9.2,12,"R","677",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","23.6","85.3","2684","8.8","-36.1","1.6","11.3","2.9","50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2"
