"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Prielipp, Connor",687570,2026,25,"13","66.2",294,256,66,45,11,2,8,71,25,24.1,8.5,".258",".410",".331","0.741","0.152",".320","37","45","0","0","200","2","5","1","2","0","5.00",,,"5","10","1","0","0","0","0","53","38","3","0","37","58","0","388","193","1","0","0","225","16","0","0","5","0","5","15","24","27","192","16","0","0","0","1","33","58","17","0","0","0","3","4","13","97","8","417","105","1","0","11","0","1156","7","739","106","0","0","5","4","3",".236",".407",".326",".318",".314",".171",".389",".376",".349",".323",".022",".003",".008","71.9",25.4,13.7,11,34.5,27.5,"7.3",10,9.3,-1.3,53.1,31.5,"90.2","12.8",34.9,18,9.4,4.7,21.9,26,33.3,4.2,39.6,"80.581132766","94.292327754",65.2,13.3,30.8,40.3,60.2,75,186,52.2,604,76.1,8,139,469,548,1156,86.7,48,360,47.8,552,40.2,465,22.5,47.2,34.4,39.1,26.6,192,63.6,42.7,82,26,50,23.4,45,7.8,15,"L","1156",39.3,"29.8","95.4","2274","8.3","-14.8","15.3","17.5","1.2","30","87.4","2890","-2.7","-34.7","1","4.1","1.6","12","86.3","1895","13.7","-32.4","4.2","14.4","1.3","17.4","82.4","3204","-12.2","-48.6","-8.2","15","1.7","10.8","95","2317","14.9","-20.7","9.7","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","95.3","2285","10.1","-16.4","13.8","17.6","1.3","47.4","85.6","3005","-6.2","-39.8","-2.4","8.1","3.1","12","86.3","1895","13.7","-32.4","4.2","14.4","1.3"
"Hoffmann, Andrew",694851,2026,26,"8","11.2",59,48,16,10,3,0,3,12,8,20.3,13.6,".333",".583",".431","1.014","0.250",".382","10","12","0","0","35","1","0","0","0","0","7.71",,,"0","3","0","0","0","0","0","13","12","0","0","9","12","0","92","40","1","0","0","35","3","3","8","2","0","1","4","6","6","37","6","0","0","0","0","6","7","4","0","1","0","0","1","0","14","2","101","28","1","0","3","0","230","1","129","14","2","0","3","0","2",".243",".399",".433",".336",".356",".156",".508",".356",".432",".315",".090",".184",".097","72.2",32.4,17.9,14.7,32.1,26.5,"7.4",1,10.2,-2.5,51.5,33,"89.9","18.1",29.7,3,8.1,2.7,24.3,35.1,21.6,8.1,43.2,"78.079481111","95.232855714",61.9,10,16.2,52.6,47.4,10,19,50.9,117,71.4,6.1,64,118,47,230,90,7,70,49.1,113,40.9,94,19.1,38.7,40.5,27,32.4,37,54.2,35.1,13,29.7,11,27,10,8.1,3,"R","229",51.2,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3"
"Wrobleski, Justin",680736,2026,25,"16","100.1",399,375,82,59,15,0,8,73,20,18.3,5,".219",".323",".263","0.586","0.104",".251","30","30","0","0","301","10","2","1","0","0","2.69",,,"1","5","0","0","0","0","0","74","28","11","0","71","62","0","444","246","0","0","0","283","13","1","1","8","0","3","14","32","36","303","13","0","0","0","1","80","92","35","0","0","0","0","1","15","127","0","459","121","2","0","5","0","1435","1","976","128","0","0","2","2","4",".264",".416",".261",".314",".305",".153",".290",".360",".271",".326","-0.045","-0.093","-0.053","72.5",30,14.5,11.9,36.1,29.7,"7.1",6,6.6,2.9,51.2,32.3,"89.9","14.8",35,23,7.6,7.3,29,26.7,25.7,3.6,42.9,"79.76146245","94.332483189",66.3,15.7,32.5,28.6,71.4,61,213,45.6,655,83.3,8.8,73,828,534,1435,84.3,81,517,54.4,780,41.6,597,19.5,50.9,36.6,37.6,25.7,303,64.7,40.9,124,32,97,23.4,71,3.6,11,"L","1435",36,"50","94.3","2450","6.2","-14.5","16.1","17.4","1.7","29.9","86.2","2453","-3.6","-36.8","-0.1","4.3","1.8","5.1","85.7","1479","13.9","-31.9","5.3","15.2","2.8","5.4","74.5","2210","-6.4","-55.2","-5.9","9","2.3","7","93.5","2202","13.9","-21.2","10","17.3","1.7","0.7","90.7","2465","-1.3","-24.7","8.5","8.9","1.7",,,,,,,,,,,,,,,,,"1.9","84.9","2646","-15","-42.3","-4.2","16.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.2","2420","7","-15.5","15.3","17.3","1.8","37.2","84.4","2427","-4.6","-39.7","-1.2","5.6","4.9","5.1","85.7","1479","13.9","-31.9","5.3","15.2","2.8"
"Povich, Cade",700249,2026,26,"4","19.1",82,74,19,11,4,0,4,12,7,14.6,8.5,".257",".473",".329","0.802","0.216",".259","11","11","0","0","58","1","1","0","0","0","5.12",,,"0","5","1","0","0","0","0","12","11","1","0","10","11","0","102","49","0","0","0","42","3","0","1","3","0","1","3","6","10","62","3","0","0","0","0","17","20","1","0","0","0","0","0","3","31","0","113","35","0","0","6","0","304","0","191","34","0","0","2","0","0",".271",".465",".349",".352",".343",".193",".371",".376",".306",".325","-0.014",".008","-0.003","72",22.5,17.6,13.3,46.2,35,"7.5",3,10.9,-2.9,57.5,32.2,"91.3","17.1",22.6,6,9.7,8.1,19.4,29,29,3.2,45.2,"81.127220645","95.342202459",63.7,14,31,49,51,24,49,52,158,73.9,7.6,26,159,119,304,86,13,93,48,146,34.5,105,26.1,46.7,37.1,33.9,29,62,61,41.9,26,32.3,20,17.7,11,8.1,5,"L","304",48,"43.1","91.9","2470","7.2","-13.1","19.5","20.9","1.2","16.4","86.5","2493","-5.1","-28.7","7.7","9.5","1.4","8.6","84.8","1339","14.5","-32.5","5.7","16","1.5","22.7","76.1","2472","-8.7","-64.2","-16.3","18.5","1.5","9.2","91.4","2271","14.9","-17.8","15.1","21.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91.8","2435","8.5","-13.9","18.7","21","1.2","39.1","80.4","2480","-7.2","-49.3","-6.2","14.7","4.9","8.6","84.8","1339","14.5","-32.5","5.7","16","1.5"
"Santana, Dennis",642701,2026,30,"41","39.1",177,153,38,19,12,0,7,36,21,20.3,11.9,".248",".464",".347","0.811","0.216",".282","26","28","2","2","118","2","4","1","1","0","5.95",,,"5","0","2","0","0","0","0","32","28","0","0","11","49","0","226","93","0","0","3","127","10","20","41","3","0","2","12","9","17","118","16","4","0","2","0","27","27","16","1","0","0","1","0","0","74","2","242","71","0","0","2","0","668","1","426","77","5","0","8","0","1",".256",".439",".351",".345",".353",".183",".396",".387",".325",".335","-0.008",".025",".006","72.2",28.4,13,9.6,33.8,25,"7.5",5,13.1,-6.9,52.4,33.2,"89.7","19.2",42.4,11,9.3,8.5,24.6,32.2,21.2,4.2,39.8,"80.095517966","94.002507094",69.3,17.2,34.7,40,60,52,130,56.1,375,79.4,9.4,97,335,236,668,82.8,35,203,43.9,293,42.1,281,26.1,49.9,47.5,32.2,20.3,118,58.5,30.5,36,33.1,39,28,33,8.5,10,"R","668",30.7,"30.8","94.1","2432","-11.9","-15.8","15.2","19.4","1.2","35.3","85.6","2567","1.7","-34.3","3","3.9","1.5","14.5","88","2338","-17.3","-30.3","5.1","18.1","1.3",,,,,,,,,"12.4","94","2375","-17","-22.2","8.9","19.2","1.2","6.9","90.7","2552","-0.9","-21.8","11.2","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","93.6","2434","-11.6","-18.2","13.1","18.3","1.7","35.3","85.6","2567","1.7","-34.3","3","3.9","1.5","14.5","88","2338","-17.3","-30.3","5.1","18.1","1.3"
"Kay, Anthony",641743,2026,31,"19","89.1",403,343,88,59,14,3,12,71,35,17.6,8.7,".257",".420",".348","0.768","0.163",".287","42","46","0","0","268","6","4","3","2","0","4.23",,,"8","30","1","0","0","0","0","88","42","3","0","55","82","0","584","261","0","0","0","290","11","0","2","6","0","16","16","29","43","281","17","0","0","0","0","39","94","32","1","0","0","4","5","17","145","4","633","144","2","0","31","0","1635","9","1002","156","1","0","11","2","3",".268",".417",".340",".350",".363",".149",".359",".373",".318",".338","-0.011",".003","-0.010","72.2",25,15,12,31.7,25.3,"7.4",15,11.2,-3.6,57.6,32.5,"88.6","12.6",35.2,23,8.3,3.2,24.9,24.9,30.2,7.1,38.8,"76.934241985","94.310840735",62.3,12.4,31.9,38.1,61.9,111,291,55.8,913,68.3,6.2,234,951,450,1635,87.6,56,450,44.2,722,40.2,657,22.5,45.3,47,35.2,17.8,281,57.6,43.8,123,21,59,27.4,77,7.8,22,"L","1635",35.5,"23.4","95.8","2345","7.4","-14.8","15","16.8","1.3","5.1","86","2539","-3.8","-40.9","-4","6.3","1.7","14.3","86","1698","13.5","-37","0","13.7","1.4",,,,,,,,,"17.8","95.1","2248","16.1","-25","5.5","17.2","1.4","17","91.2","2384","-1.9","-26.3","6.5","7.1","1.4",,,,,,,,,,,,,,,,,"22.4","82.6","2434","-13","-40.4","-0.2","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","94.2","2326","7.3","-21.3","9.6","14.1","2.6","27.5","83.2","2453","-11.3","-40.5","-0.9","12","2","14.3","86","1698","13.5","-37","0","13.7","1.4"
"Morales, Luis",806960,2026,23,"3","9.1",55,42,17,9,3,0,5,7,12,12.7,21.8,".405",".833",".545","1.378","0.428",".400","15","15","0","0","28","0","2","1","0","0","14.46",,,"1","3","0","0","0","0","0","11","12","0","0","3","13","0","89","31","0","0","0","37","2","1","1","3","0","1","5","5","7","35","4","0","0","0","0","4","6","3","0","0","0","0","0","2","11","0","96","35","0","0","3","0","212","0","116","11","0","0","3","2","0",".326",".620",".566",".472",".485",".295",".629",".482",".486",".391",".079",".213",".094","70.7",19,11.8,10.1,32.4,27.8,"7.2",2,9.4,-3.8,49.4,31.4,"90.4","20.7",42.9,5,14.3,2.9,31.4,22.9,22.9,5.7,45.7,"79.429443889","95.184186286",64.2,9.6,25.2,24.2,75.8,8,33,61.8,131,53.8,6.1,26,123,63,212,90.4,5,52,38.2,81,43.4,92,15.3,40.1,45.7,31.4,22.9,35,47.3,31.4,11,25.7,9,28.6,10,14.3,5,"R","212",41.5,"40.6","96.3","2371","-8.3","-14","15.6","17.8","1.3","19.3","84.6","2820","9.5","-35.9","2.5","10.4","1.8","12.3","89.2","1978","-16","-25.4","9.1","18.6","1.7",,,,,,,,,"17.5","96.2","2387","-14.7","-17.9","11.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.4","81.2","2905","19.3","-44.3","-2.4","20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58","96.2","2376","-10.2","-15.2","14.5","18.1","1.3","29.7","83.4","2850","12.9","-38.8","0.8","13.9","2.2","12.3","89.2","1978","-16","-25.4","9.1","18.6","1.7"
"Bradish, Kyle",680694,2026,29,"18","100.2",429,379,93,61,18,2,12,101,48,23.5,11.2,".245",".398",".331","0.729","0.153",".303","42","48","0","0","302","5","9","5","0","0","3.75",,,"3","21","6","0","0","0","0","80","41","8","0","52","74","0","583","282","0","0","0","270","11","0","0","10","0","1","14","31","47","279","21","0","0","1","1","44","108","11","1","0","0","0","1","18","144","6","652","151","3","0","27","0","1680","1","1028","179","0","0","5","1","2",".228",".372",".323",".306",".317",".145",".375",".351",".333",".311",".017",".026",".017","72.1",26.5,12.9,9.9,32,24.6,"7.4",21,10.1,-2.9,55,32.2,"88.1","9.5",30.8,24,8.8,5.7,20.4,21.9,36.2,5,36.6,"76.778891912","93.855005055",62.4,10.4,30.7,49.3,50.7,144,292,56.7,952,64.3,5.8,0,862,818,1680,89.6,47,454,43.3,728,37.4,629,25.6,44.4,32.3,41.2,26.5,279,55.5,49.8,139,21.5,60,20.8,58,7.9,22,"R","1680",53.1,"17.5","94","2407","1.9","-17.4","13.5","13.9","1.4","26.5","87.3","2627","13","-36.1","0","13.3","1.7",,,,,,,,,"22.1","84.7","2686","6.9","-51.7","-13.2","15.1","1.6","33.8","94.7","2173","-11.4","-17.7","12.9","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","94.5","2253","-6.8","-17.6","13.1","16.2","1.6","48.7","86.1","2654","10.3","-43.2","-6","14.1","2.2",,,,,,,,
"Hoppe, Alex",695380,2026,27,"21","24.0",108,96,25,15,9,0,1,26,10,24.1,9.3,".260",".385",".333","0.718","0.125",".343","17","20","0","0","72","0","1","4","0","0","6.38",,,"4","2","0","0","0","0","0","16","18","0","1","7","37","0","135","60","0","0","1","62","3","13","21","2","0","1","1","8","16","71","12","1","0","0","0","8","23","10","1","0","0","0","1","0","41","3","159","37","0","0","2","0","407","1","248","48","3","1","2","0","2",".261",".353",".319",".307",".334",".092",".377",".359",".352",".354","-0.001",".032",".012","72.6",28.9,16,12.5,36.1,28.3,"7.2",9,7.7,1.7,52,31.8,"89.8","4.6",35.2,2,2.8,9.9,29.6,15.5,36.6,5.6,42.3,"78.8358525","94.967190282",67.6,12.6,27.9,57.4,42.6,35,61,53.8,219,83.3,7.4,6,212,189,407,87.4,16,127,46.2,188,37.3,152,27.1,46.2,46.5,38,15.5,71,59.3,43.7,31,14.1,10,36.6,26,5.6,4,"R","407",51.4,"36.1","97.7","2296","-1.9","-14.5","14","14.3","1.1","46.4","88.3","2372","4.2","-38.5","-3.7","5.9","1.2","1.5","91.9","1956","-16.9","-25.4","6.9","18.3","1.5",,,,,,,,,"16","97.5","2148","-12.5","-19.4","9.4","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.7","2250","-5.1","-16","12.6","14.8","1.1","46.4","88.3","2372","4.2","-38.5","-3.7","5.9","1.2","1.5","91.9","1956","-16.9","-25.4","6.9","18.3","1.5"
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801","0.123",".354","14","15","0","1","72","1","0","1","0","0","5.25",,,"1","3","0","0","0","0","0","26","24","0","1","14","40","0","159","79","0","0","2","99","9","9","21","0","0","3","3","11","16","81","13","1","0","0","0","17","24","4","0","0","0","0","3","0","34","1","172","42","1","0","3","0","476","3","304","36","18","11","7","2","0",".253",".363",".352",".308",".328",".110",".386",".325",".370",".309",".053",".066",".044","71.1",18,13.5,11,29.4,24,"7.1",1,7,2.7,46,31.1,"88.1","12.2",35.8,5,6.3,7.4,21,29.6,28.4,6.2,37,"76.54324025","94.015410506",66.7,16.2,30.3,27.3,72.7,21,77,53.4,254,80,6.3,100,300,76,476,83.8,24,148,46.6,222,42.2,201,20,47.3,29.6,43.2,27.2,81,60.2,43.2,35,28.4,23,24.7,20,3.7,3,"R","476",32.5,"52.9","93.6","2151","-10","-15","16.3","19.2","1.4","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4",,,,,,,,,,,,,,,,,"10.1","86.8","2459","3.1","-30.7","5.5","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2200","-7.9","-17.5","14.6","17.2","3","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4"
"Kahnle, Tommy",592454,2026,36,"8","9.0",43,37,12,6,4,0,2,5,6,11.6,14,".324",".595",".419","1.014","0.271",".333","8","8","0","0","27","0","0","0","0","0","8.00",,,"0","0","0","0","0","0","0","8","8","0","0","4","10","0","57","24","0","0","0","39","2","4","8","0","0","0","3","4","5","32","3","0","0","0","0","3","9","3","0","0","0","0","0","0","13","0","58","22","0","0","0","0","168","0","110","13","0","0","0","0","0",".285",".489",".434",".381",".385",".204",".452",".381",".375",".330",".039",".106",".053","72.7",34.6,19,15.4,36.5,29.5,"7.3",0,12.3,-3.5,64.1,31.9,"93.1","17.1",31.3,5,15.6,15.6,12.5,25,25,6.3,56.3,"83.671368125","96.818810968",74.4,14.1,26.8,27.3,72.7,6,22,48.8,82,91.7,7.1,106,51,11,168,85.9,9,64,51.2,86,40.5,68,17.4,51.2,43.8,40.6,15.6,32,51.2,40.6,13,18.8,6,25,8,15.6,5,"R","168",37,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3"
"Maxwell, Zach",687209,2026,25,"10","10.0",54,44,14,10,1,0,3,9,10,16.7,18.5,".318",".545",".444","0.989","0.227",".344","11","11","1","0","30","0","1","2","0","0","9.90",,,"5","5","1","0","0","0","0","13","9","0","0","2","17","0","91","45","0","0","0","53","1","3","10","0","0","0","4","3","7","35","3","1","0","0","0","6","5","6","0","0","0","0","0","0","13","0","101","24","0","0","6","0","250","0","149","15","1","0","4","2","0",".293",".485",".431",".401",".427",".191",".465",".420",".400",".371",".025",".060",".030","71.7",20.5,10.1,9.1,25.3,22.7,"7.3",4,7.9,0.2,59.1,30.4,"92.3","22.2",45.7,4,11.8,0,31.4,40,14.3,0,39.4,"84.038874706","94.701022353",61.6,6.5,20.3,44,56,11,25,49.6,123,76.2,8.5,0,185,63,250,93.5,5,77,50.4,125,43.1,107,15.4,41.6,22.9,45.7,31.4,35,59.3,22.9,8,28.6,10,37.1,13,11.4,4,"R","248",36.9,"55.6","98.7","2434","-9.3","-11.3","16.9","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","92.8","2187","0.6","-22.9","8.7","9.1","1.4",,,,,,,,,,,,,,,,,"25.4","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","97.2","2371","-6.8","-14.2","14.8","16.8","2.9","25.4","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909","0.158",".357","5","5","0","0","14","0","1","0","0","0","9.64",,,"1","1","1","0","0","0","0","2","2","0","0","1","2","0","36","20","0","0","0","11","2","2","5","1","0","0","2","1","3","15","0","0","0","0","0","6","3","0","0","0","0","0","0","0","12","0","39","9","0","0","2","0","99","0","60","12","0","0","4","2","0",".281",".467",".404",".385",".406",".186",".433",".404",".400",".356",".035",".007",".019","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.2,-3.3,75,31.9,"88.8","20",40,2,13.3,6.7,26.7,33.3,20,0,26.7,"80.81503375","92.964979333",52.6,15,32.8,55,45,11,20,61.6,61,66.7,3,2,54,43,99,85,3,20,38.4,38,37.4,37,35,40.4,46.7,20,33.3,15,60.9,26.7,4,53.3,8,20,3,0,0,"R","99",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2536","-1","-13.7","16.5","17","1.7","43.4","84.9","3080","10.3","-42.6","-4.4","14.1","2.7","2","90.9","1832","-14.9","-31.7","1.5","15","1.5"
"Funderburk, Kody",681892,2026,29,"26","24.1",108,87,18,15,1,0,2,16,17,14.8,15.7,".207",".287",".346","0.633","0.080",".229","11","11","1","0","73","1","1","0","0","0","4.07",,,"5","11","0","0","1","0","0","27","9","0","0","12","25","0","162","65","0","0","0","62","2","1","26","0","0","2","3","9","6","73","6","6","0","0","0","9","36","5","0","0","0","1","1","0","32","0","171","25","1","1","11","0","405","2","234","32","14","4","13","6","0",".247",".364",".300",".340",".379",".118",".260",".319",".250",".299","-0.040","-0.077","-0.040","70.7",20.4,13.6,10.9,30.5,24.5,"7",2,6.8,4.3,46.3,30.7,"84.5","3.5",24.7,4,5.5,2.7,23.3,16.4,39.7,12.3,27.4,"72.121307714","92.589098696",65.7,15.4,22.9,30.8,69.2,16,52,56,227,53.6,6.9,18,272,115,405,84.6,18,117,44,178,42.7,173,20.1,41.7,32.9,41.1,26,73,50.9,61.6,45,17.8,13,15.1,11,5.5,4,"L","405",32.5,,,,,,,,,"8.9","87.7","2472","-0.4","-30.7","5","5.6","1.3","4.4","88.4","1880","15.1","-33.9","1.3","15.4","1.5",,,,,,,,,"34.6","92.6","2375","15.6","-25","7.2","17.3","1.2","32.6","92","2329","0.4","-19.6","12.6","12.8","1.3",,,,,,,,,,,,,,,,,"19.5","81.2","2503","-16","-45.4","-3.5","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","92.3","2353","8.2","-22.4","9.8","15.1","1.3","28.4","83.2","2493","-11.1","-40.8","-0.8","13.1","3.1","4.4","88.4","1880","15.1","-33.9","1.3","15.4","1.5"
