"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787","0.160",".250","6","6","0","0","20","0","0","1","0","0","8.10",,,"0","4","0","0","0","0","0","6","5","0","0","4","6","0","42","17","0","0","0","24","1","2","3","0","0","1","1","2","3","21","2","0","0","0","0","6","8","0","0","0","0","0","0","0","6","0","47","10","1","0","4","0","117","0","70","7","1","0","0","0","0",".293",".534",".358",".420",".430",".241",".327",".419",".286",".349","-0.053","-0.134","-0.062","74",50,17.5,14.6,30,25,"7.7",0,14.8,-8.7,57.1,31.5,"89.9","17.4",23.8,3,14.3,4.8,28.6,23.8,23.8,4.8,42.9,"78.453961818","95.002808571",68.3,14.6,21.1,16.7,83.3,2,12,48.7,57,83.3,10.3,18,59,40,117,85.4,6,41,51.3,60,39.3,46,15.1,45.3,42.9,42.9,14.3,21,58.1,47.6,10,33.3,7,14.3,3,4.8,1,"R","117",41.1,"22.2","92.3","2357","-3.9","-17.7","14.5","15.2","1.3",,,,,,,,,"15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5","28.2","76.2","2592","10.2","-65.5","-17.4","20.3","1.4","5.1","91.6","2374","-14.3","-21.1","11.7","18.5","1.5","23.1","87.2","2689","4.9","-28.9","6.9","9.5","1.4",,,,,,,,,,,,,,,,,"6","79.8","2637","14.6","-37","6","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","89.9","2511","-0.9","-23.2","10.7","12.9","2.5","34.2","76.9","2600","11","-60.5","-13.3","19.5","1.8","15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5"
"Monteverde, Patrick",687287,2026,28,"1","4.0",18,17,5,2,1,1,1,2,1,11.1,5.6,".294",".647",".333","0.980","0.353",".286","4","4","0","0","12","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","2","4","0","0","1","3","0","25","3","0","0","0","18","0","1","1","0","0","0","1","1","3","15","2","0","0","0","0","6","2","1","0","0","0","0","0","0","4","0","25","11","0","0","0","0","65","0","40","4","0","0","0","0","0",".256",".411",".410",".308",".298",".154",".446",".323",".333",".290",".038",".236",".102","72.9",28.6,6.3,5.7,31.3,28.6,"7.6",0,14.6,-10.2,65.7,32.7,"88.6","29.1",40,1,6.7,13.3,13.3,46.7,20,0,33.3,"81.734025","92.057346",87.9,6.9,25,25,75,2,8,49.2,32,100,10.8,12,29,24,65,93.1,2,29,50.8,33,35.4,23,10.8,56.9,40,33.3,26.7,15,50,20,3,46.7,7,26.7,4,6.7,1,"L","65",38.1,"10.8","90","2048","12","-19.3","14.4","18.8","1.4","15.4","80.7","2360","-8.5","-36.1","5.8","11.6","1.5",,,,,,,,,"21.5","77.9","2492","-10.1","-53.9","-8.9","13.5","1.5","16.9","89.3","1953","16.4","-22.8","11.3","19.9","1.4","16.9","85.6","2069","-1.1","-29.3","7.8","8.2","1.4","18.5","80.9","1066","7.9","-44.9","-2.9","9.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","88.1","2020","8.7","-24.4","10.7","15.2","1.9","36.9","79","2437","-9.4","-46.4","-2.8","12.7","1.8","18.5","80.9","1066","7.9","-44.9","-2.9","9.2","1.5"
"Peterson, David",656849,2026,30,"28","127.0",579,512,142,102,22,4,14,113,56,19.5,9.7,".277",".418",".350","0.768","0.141",".328","76","83","1","0","381","7","8","4","1","0","5.39",,,"7","44","1","0","0","0","0","112","74","3","0","69","139","0","748","356","0","0","0","363","17","2","9","11","0","4","23","47","72","406","42","1","0","0","0","57","158","29","1","0","0","2","5","19","189","7","787","214","4","0","45","1","2134","7","1347","201","2","1","17","7","9",".273",".413",".339",".340",".351",".140",".380",".381",".351",".352",".004",".005","-0.001","72",28.8,16.2,12.7,38.3,29.8,"7.3",9,9.7,0.5,51.8,32.8,"89.2","7.5",34.5,26,6.5,6.9,27.8,17,36,4.9,41.1,"78.235842362","94.523706675",66.5,13.7,28.9,38.6,61.4,127,329,53.4,1139,66.2,6.4,287,1152,695,2134,86.3,91,662,46.6,995,42.8,914,22,46.4,38.4,39.7,21.9,406,62.5,50.5,205,20.2,82,25.6,104,3.7,15,"L","2134",40.2,"23.8","92.4","2159","2.3","-19.9","11.9","12.3","1.2","22.3","86.3","2269","-2.6","-33.9","2.6","4","1.4","13.4","85.6","1578","13.4","-33.7","3.5","14.1","1.5","10.3","80.5","2416","-5.9","-49.8","-7.6","10","1.8","30.2","92.1","2123","13.5","-24.2","8.1","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","92.3","2139","8.6","-22.3","9.8","14.4","1.4","32.6","84.5","2315","-3.6","-38.9","-0.6","5.9","3.4","13.4","85.6","1578","13.4","-33.7","3.5","14.1","1.5"
"Weaver, Luke",596133,2026,32,"51","52.1",207,188,35,25,6,1,3,55,15,26.6,7.2,".186",".277",".252","0.529","0.091",".244","15","16","1","4","157","2","1","0","0","0","2.58",,,"0","12","0","0","1","0","0","45","21","0","0","22","36","0","247","112","0","0","0","151","11","6","51","4","0","2","7","12","16","135","9","17","0","1","0","33","43","12","0","0","0","1","1","0","110","1","261","52","0","1","12","0","787","2","526","116","14","5","3","0","2",".208",".342",".238",".271",".269",".134",".280",".330",".261",".292","-0.022","-0.065","-0.033","71.9",23.1,11.4,8.1,29.9,21,"7.4",6,10.8,-3.9,53.5,32,"88.6","18.4",30.4,10,7.4,5.2,22.2,31.9,28.1,5.2,34.8,"78.666265909","93.344741439",72.3,21.3,33.9,49.6,50.4,68,137,51.3,404,81,7.4,273,513,1,787,78.7,59,277,48.7,383,43.5,342,30.7,52.6,34.1,38.5,27.4,135,64.1,40.7,55,30.4,41,20.7,28,8.1,11,"R","787",47,"50.1","95.4","2448","-6.2","-11.4","18.8","19.9","1.3","0.1","84.8","2519","5.3","-41.6","-3.6","6.5",,"34.7","88.1","1896","-12.8","-29.9","5.3","13.9","1.2",,,,,,,,,"0.1","94.3","2193","-7.7","-17.5","13.1","15.2",,"15","90.6","2415","2.8","-23.7","9.6","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","94.3","2440","-4.2","-14.3","16.7","17.7","2.6","0.1","84.8","2519","5.3","-41.6","-3.6","6.5",,"34.7","88.1","1896","-12.8","-29.9","5.3","13.9","1.2"
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819","0.275",".233","19","20","0","0","106","1","4","0","0","0","4.84",,,"3","10","1","0","0","0","0","28","18","3","0","13","19","0","235","96","0","0","0","115","10","0","0","3","0","0","11","6","10","83","2","0","0","0","0","19","23","6","0","0","0","0","1","8","77","1","253","62","2","0","11","0","639","1","386","82","0","0","2","1","1",".218",".452",".355",".344",".336",".234",".452",".433",".325",".335","-0.005",".036",".011","72.3",28.2,13.2,9,29.9,20.4,"7.4",4,11.1,-3.6,51.4,32.4,"89.6","20.2",32.5,13,15.7,8.4,20.5,27.7,25.3,2.4,39.8,"79.173246585","94.156201829",67.3,23,27.9,48.5,51.5,48,99,55.6,355,84.2,5.9,105,394,139,639,77,44,191,44.4,284,42.1,269,31.7,45.4,41,33.7,25.3,83,54.3,34.9,29,37.3,31,19.3,16,8.4,7,"L","638",42.1,"56.1","94.9","2556","12.8","-12.8","17.8","22","1.8","13.3","85.1","2576","-0.6","-38","-0.4","2.6","1.6","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3","8.5","79.3","2451","-10.6","-58","-14","17.7","1.8",,,,,,,,,"5.6","89.7","2582","1.4","-26","7.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94.4","2559","11.7","-14","16.9","20.7","2.4","21.8","82.9","2528","-4.5","-45.8","-5.7","8.5","3.2","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3"
"Walker, Josh",677020,2026,31,"21","21.0",89,80,20,14,4,0,2,20,7,22.5,7.9,".250",".375",".315","0.690","0.125",".305","5","6","0","1","63","1","0","0","0","0","2.14",,,"1","5","0","0","0","0","0","30","11","0","0","9","23","0","111","51","0","0","0","74","4","4","21","3","0","1","5","6","9","61","4","3","0","2","0","14","19","2","0","0","0","0","1","0","33","1","117","30","1","0","5","0","343","1","226","33","18","7","4","0","1",".217",".317",".297",".260",".268",".100",".354",".301",".328",".285",".033",".058",".037","71.8",29.9,8.9,7.1,30.9,24.7,"7.3",0,10.6,-2.6,59.5,29.7,"89.8","19.2",31.1,3,4.9,1.6,23,34.4,34.4,1.6,39.3,"80.953356667","93.4047035",71.2,12.1,32.8,39,61,23,59,52.5,180,87.5,7,27,172,144,343,87.9,14,116,47.5,163,39.1,134,21.1,51,41,32.8,26.2,61,67.8,41,25,32.8,20,18,11,8.2,5,"L","343",41.3,"23.9","92.8","2172","2.8","-16.3","15.4","15.7","1.3","42","82.9","2050","-5.9","-36","3.5","7.6","1.8","7.9","86.1","1844","13.5","-28.4","8.4","16","1.4",,,,,,,,,"26.2","92.4","2140","12.4","-21.9","10.1","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","92.6","2155","7.8","-19.2","12.6","15.9","1.4","42","82.9","2050","-5.9","-36","3.5","7.6","1.8","7.9","86.1","1844","13.5","-28.4","8.4","16","1.4"
"Raya, Marco",694397,2026,23,"3","6.0",25,22,5,4,0,0,1,4,3,16,12,".227",".364",".320","0.684","0.137",".235","2","2","0","0","18","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","6","2","0","0","3","4","0","37","16","0","0","0","13","0","3","3","1","0","0","1","1","3","18","0","0","0","0","0","5","7","1","0","0","0","0","0","0","11","0","42","8","0","0","0","0","100","0","58","11","0","0","0","0","0",".274",".407",".308",".341",".361",".133",".312",".358",".278",".335","-0.047","-0.043","-0.033","73.3",27.8,15.4,11.1,42.3,30.6,"7.8",0,11.9,-8.3,48.6,35,"87","10.3",38.9,1,5.6,0,27.8,27.8,33.3,5.6,27.8,"76.521663333","92.746235",58.5,12.5,30.5,44.4,55.6,8,18,59,59,100,2,17,46,37,100,87.5,3,24,41,41,42,42,26.2,42,44.4,44.4,11.1,18,52,44.4,8,33.3,6,22.2,4,0,0,"R","100",43.3,"45","94.6","2247","-3.5","-16.4","14","14.5","1.3",,,,,,,,,"17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4","10","84.5","2788","4.6","-47.2","-9.2","10.4","1.7",,,,,,,,,"1","87.4","2847","3.3","-29.6","6.1","7",,,,,,,,,,,,,,,,,,"27","84.4","2783","13.9","-40.8","-2.4","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46","94.4","2260","-3.4","-16.7","13.8","14.3","1.6","37","84.4","2784","11.4","-42.6","-4.3","13.6","1.8","17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4"
"Taylor, Grant",691799,2026,24,"53","72.0",285,258,49,36,9,0,4,94,24,33,8.4,".190",".271",".260","0.531","0.081",".278","16","22","8","6","216","7","2","4","0","0","2.00",,,"3","3","1","0","0","0","0","61","25","0","1","37","74","0","357","230","0","0","2","210","15","17","49","6","0","1","7","17","25","166","14","10","0","0","1","36","63","9","1","0","0","0","2","4","119","6","383","70","0","0","4","0","1143","2","760","137","22","6","13","3","2",".187",".282",".242",".247",".260",".095",".311",".319",".295",".296",".003","-0.011","-0.005","70.8",18.3,12,9.1,30.1,22.8,"7",24,6,4.1,41.3,30.8,"89.7","9.7",26.5,10,6.1,4.8,23.5,24.1,36.7,4.2,41.6,"79.82340622","94.100475793",59.9,15.5,33.3,52.1,47.9,101,194,50.9,582,68.2,7.4,0,659,484,1143,84.5,52,336,49.1,561,42.2,482,28.9,46.4,34.9,35.5,29.5,166,59.6,48.2,80,25.9,43,21.7,36,4.2,7,"R","1143",58.5,"46.1","98.1","2338","-1.8","-11.7","16.7","16.9","1.2","15.4","89.4","2619","6.6","-33.8","0.5","7.4","1.6",,,,,,,,,"26.9","83.8","2506","2","-54.8","-15.7","15.9","1.7","11.2","98.8","2299","-11.5","-15.1","12.9","17.4","1.5","0.3","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","98.2","2332","-3.7","-12.4","15.9","16.9","1.3","42.3","85.8","2547","3.7","-47.1","-9.8","12.8","3.4",,,,,,,,
"Sugano, Tomoyuki",608372,2026,36,"25","131.2",566,525,148,78,37,6,27,79,30,14,5.3,".282",".530",".321","0.851","0.248",".285","76","79","0","0","395","12","8","1","0","0","5.19",,,"11","23","0","0","1","0","0","85","73","8","0","81","104","0","771","324","0","0","0","372","15","0","0","8","0","3","31","35","82","454","31","0","0","0","1","102","140","39","1","0","0","2","6","25","156","3","831","278","2","1","23","0","2173","8","1342","169","0","0","16","4","4",".312",".554",".362",".389",".351",".242",".401",".435",".327",".368","-0.030","-0.024","-0.027","73.2",32.9,18.9,15.7,37.7,31.4,"7.5",15,11.2,-3.8,56.3,33.9,"91.1","14.9",38.1,56,12.3,7.5,25.1,24.2,27.5,3.3,43.4,"80.735668978","95.172591489",68.8,10,27.4,36.4,63.6,115,316,53.1,1153,76.2,7.5,459,1110,604,2173,90,70,702,46.9,1020,40.8,887,18.2,46.8,38.8,39.2,22,454,60.1,38.5,175,30,136,27.3,124,4.2,19,"R","2173",40.8,"20.8","92.5","2417","-5.7","-17.1","14.6","15.8","1.1","9.5","85.4","2595","3.6","-37.2","0","4.4","1.3",,,,,,,,,"7.7","79.8","2699","6.4","-51.7","-9.1","11.3","1.2","18.9","92.4","2302","-13","-20.9","11","17.1","1.1","11.4","88.9","2490","1.4","-28.6","5.6","6.1","1.1","21.1","86.8","1655","-10.6","-30.2","5.7","12.2","1.1",,,,,,,,,"10.6","83.7","2580","8.9","-36.9","2.2","9.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","91.7","2391","-6.8","-21.1","11.3","14.1","2","27.8","83.2","2618","6.4","-41.1","-1.7","8.3","2.7","21.1","86.8","1655","-10.6","-30.2","5.7","12.2","1.1"
"Winn, Cole",668390,2026,26,"51","48.0",215,195,54,36,8,3,7,49,16,22.8,7.4,".277",".456",".333","0.789","0.179",".336","30","32","1","2","144","5","3","4","0","0","5.63",,,"1","3","0","0","0","0","0","54","33","0","0","36","66","0","246","103","0","0","0","153","8","9","50","3","0","1","10","16","28","149","19","9","0","1","0","33","41","11","0","0","0","2","1","1","103","2","262","89","0","0","3","0","787","3","525","109","32","11","16","9","1",".274",".442",".342",".337",".330",".168",".417",".411",".367",".368",".003",".014",".005","72.3",29.6,14.2,10.4,32.1,23.6,"7.4",6,10.6,-2.6,52.4,31.7,"88.2","11.9",34.2,10,6.8,8.7,28.2,26.2,23.5,6,43.6,"75.571779863","94.554598288",72.8,17.1,35.9,47.6,52.4,70,147,52,409,80.3,8.4,113,486,188,787,82.9,47,275,48,378,42.9,338,27.7,53.6,40.3,36.2,23.5,149,60.9,38.3,57,28.9,43,27.5,41,5.4,8,"R","787",39.6,"31.6","95.4","2401","-5.6","-13","17.2","18.2","1.1","23.8","85.9","2658","2.4","-40.7","-3.7","5","1.3",,,,,,,,,"0.1","81.1","2491","2","-42.5","-0.8","2.1",,"1.5","93.9","2291","-15.9","-21.3","10","18.9","1.4","28.6","91.2","2529","1.3","-24.3","8.5","9","1.4","14.4","87.4","1729","-14.3","-33.8","2","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.4","2458","-2.7","-18.4","13","14","2.6","23.9","85.9","2657","2.4","-40.7","-3.7","5","1.4","14.4","87.4","1729","-14.3","-33.8","2","14.7","1.3"
"Burke, Sean",680732,2026,26,"28","154.2",635,568,123,75,26,4,18,167,54,26.3,8.5,".217",".371",".293","0.664","0.154",".273","55","57","0","0","464","8","6","10","2","0","3.20",,,"19","27","3","0","1","1","0","104","55","10","0","68","124","0","810","440","1","0","0","524","34","1","4","7","0","8","25","38","60","405","22","0","0","0","1","100","105","38","1","0","0","2","2","24","265","2","860","211","7","2","30","0","2550","4","1690","285","1","0","19","0","0",".224",".365",".295",".296",".300",".141",".355",".356",".305",".317","-0.007",".006","-0.001","71.7",26.1,11.4,8.6,30.2,22.9,"7.2",27,10.5,-1.3,52.5,31.4,"89.2","18.5",35.1,31,7.7,6.7,24.4,33.6,24.2,3.2,37.5,"79.09888825","93.78734625",66.4,17.7,32,41.7,58.3,172,412,50.5,1288,69.7,7.3,50,1559,941,2550,82.3,148,838,49.5,1262,42.8,1092,25.6,49,39.3,37.8,23,405,64.3,35.3,143,31.1,126,24.4,99,9.1,37,"R","2550",40.3,"36.9","94.8","2585","-4.3","-11.9","18.6","19.2","1.8","16.9","86.5","2524","5.5","-33","3.4","6.9","1.7","2","86","1840","-13.3","-26.8","10.1","16.9","1.4","20","79.2","2455","5.1","-57.8","-13.9","15.1","2","14.5","94.7","2405","-12.9","-16","14.5","19.6","1.5","9.7","89.9","2635","3.7","-24.5","9.1","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","94","2550","-5.1","-14.9","16.1","17.9","2.6","36.9","82.6","2486","5.3","-46.5","-6","11.4","4.5","2","86","1840","-13.3","-26.8","10.1","16.9","1.4"
"Littell, Zack",641793,2026,30,"26","124.1",540,489,136,83,22,1,30,73,39,13.5,7.2,".278",".511",".330","0.841","0.233",".269","72","81","0","0","373","8","8","1","0","0","5.21",,,"10","37","1","0","1","0","0","97","85","1","0","52","88","0","664","289","0","0","0","400","16","2","12","11","0","3","36","36","64","425","25","0","0","0","2","100","113","35","0","1","0","1","8","14","137","9","697","250","6","1","38","0","1977","9","1280","143","11","7","6","2","5",".299",".539",".360",".384",".353",".241",".389",".419",".321",".349","-0.021","-0.028","-0.024","72.6",31.5,17.1,14.6,37.1,31.6,"7.2",11,10,-0.7,57.4,31.7,"91.7","18.6",37.2,48,11.3,7.8,25.9,28.7,23.1,3.3,43.8,"82.445197251","94.935601948",70.5,11,30.3,28.1,71.9,85,303,50.6,1001,77.9,7.1,456,789,730,1977,89,76,688,49.4,976,42.8,846,16.2,50.1,39.3,37.4,23.3,425,64.4,35.1,149,33.9,144,23.5,100,7.5,32,"R","1975",39.4,"25.5","91.7","2016","-6.5","-16.1","16.4","17.7","1.3","28.3","88.2","2111","1.5","-24.6","10.2","10.5","1.4",,,,,,,,,,,,,,,,,"14.5","91.4","1958","-14.3","-21.4","11.2","18.3","1.2",,,,,,,,,"23.1","84.1","1146","-11.3","-38.1","0.6","11.8","1.2",,,,,,,,,"8.7","79.3","2182","12.2","-47.7","-4.3","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"39.9","91.6","1995","-9.3","-18","14.5","17.9","1.2","37","86.1","2128","4","-30","6.8","11.2","4.4","23.1","84.1","1146","-11.3","-38.1","0.6","11.8","1.2"
"Bratt, Mitch",683352,2026,22,"10","44.0",194,164,40,23,11,1,5,30,27,15.5,13.9,".244",".415",".354","0.769","0.171",".271","23","23","0","0","132","1","3","1","0","0","4.70",,,"9","15","1","0","0","0","0","40","21","2","0","19","42","0","266","110","0","0","0","155","7","0","0","5","0","1","8","10","22","136","10","0","0","1","0","35","29","8","0","0","0","2","0","10","43","0","273","68","2","0","16","0","726","2","453","44","0","0","4","2","0",".227",".355",".341",".312",".336",".129",".345",".304",".299",".277",".017",".060",".029","72.5",27.7,10.4,9,25.7,22.2,"7.2",2,8.9,-1.2,53.2,31.9,"87","25.3",30.9,9,6.6,1.5,21.3,42.6,21.3,6.6,33.8,"76.395157121","92.768892348",69.6,11.2,25.3,24.7,75.3,23,93,50.6,367,71.7,8.3,71,395,260,726,88.8,28,250,49.4,359,42.8,311,14.9,47.2,39,36,25,136,59.8,28.7,39,31.6,43,22.1,30,17.6,24,"L","726",34.4,"46.6","91","2336","5.2","-17.7","15.3","16.3","1.3","9","86.6","2421","-3.5","-28.2","8.1","9.1","1.6","9.8","84.7","1675","14.2","-32.3","5.8","15.6","1.4","3.6","76.8","2315","-8.9","-55.6","-9.3","12.9","1.3","7.9","90.8","2224","14.1","-22.3","10.9","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","79.6","2352","-14","-45.3","-2","14.3","1.4",,,,,,,,,,,,,,,,,"54.4","90.9","2320","6.5","-18.4","14.7","16.5","1.3","35.8","81.1","2366","-10.8","-42","-0.2","12.8","3.7","9.8","84.7","1675","14.2","-32.3","5.8","15.6","1.4"
"Johnson, Seth",686751,2026,27,"21","21.0",106,88,25,14,8,0,3,26,17,24.5,16,".284",".477",".406","0.883","0.193",".373","17","19","0","1","63","1","0","1","0","0","7.29",,,"2","0","0","0","0","0","0","24","19","0","0","8","30","0","155","72","0","0","0","75","5","7","21","1","0","1","7","5","13","62","9","0","0","0","0","5","18","9","0","0","0","0","0","0","47","2","165","42","0","0","0","0","427","0","262","48","11","6","9","3","1",".259",".426",".390",".361",".385",".167",".463",".414",".403",".367",".025",".051",".029","72.3",25.1,13.2,9.9,31.8,24,"7.2",5,9.2,-0.3,50.9,31.5,"90.2","13.9",41.9,9,14.5,8.1,22.6,24.2,29,1.6,48.4,"79.605985484","94.684382419",66.8,20.7,24.4,45.5,54.5,25,55,52.7,225,92.6,6.3,4,238,185,427,79.3,28,135,47.3,202,41.7,178,27.9,44.5,48.4,29,22.6,62,56.6,37.1,23,19.4,12,35.5,22,8.1,5,"R","427",45.2,"47.8","98","2387","-7.8","-11.3","17.1","18.9","1.1","34.4","88.1","2560","5.2","-33.4","1.5","5.8","1.2",,,,,,,,,"6.3","82.4","2737","14.6","-43.9","-3.5","15.7","1.6","8","95.9","2162","-13.9","-20.2","9.4","16.9","1.4",,,,,,,,,"0.9","90.5","1564","-9.5","-27.9","5.5","11.7","1.4",,,,,,,,,"2.6","85.1","2728","11.6","-30.9","6.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","97.7","2355","-8.7","-12.6","16","18.7","1.4","43.3","87.1","2596","6.9","-34.8","1.1","7.7","2.5","0.9","90.5","1564","-9.5","-27.9","5.5","11.7","1.4"
