"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Winn, Cole",668390,2026,26,"39","35.1",156,143,38,23,6,2,7,36,10,23.1,6.4,".266",".483",".316","0.799","0.217",".307","24","25","1","2","106","5","3","3","0","0","6.11",,,"1","2","0","0","0","0","0","36","22","0","0","28","38","0","178","72","0","0","0","110","7","5","39","1","0","1","9","8","21","109","10","9","0","1","0","28","28","9","0","0","0","1","1","0","75","1","186","69","0","0","2","0","564","2","378","78","21","6","14","9","0",".276",".458",".341",".340",".329",".183",".421",".420",".352",".371","-0.010",".025",".001","72.4",30.9,14.6,10.7,33.3,24.3,"7.4",6,10.7,-2.9,54.4,31.4,"88.3","13.3",37.6,8,7.3,11,28.4,27.5,19.3,6.4,44,"75.622205","94.64987713",73.5,18.5,36.3,45.3,54.7,48,106,51.8,292,83,8.3,80,356,128,564,81.5,37,200,48.2,272,43.1,243,27.8,54.3,40.4,35.8,23.9,109,60.3,33,36,33.9,37,28.4,31,4.6,5,"R","564",39.4,"30.1","95.2","2386","-5.7","-13.3","17","18.1","1.1","22.5","85.8","2631","2.4","-40.3","-3.3","4.8","1.4",,,,,,,,,"0.2","81.1","2491","2","-42.5","-0.8","2.1",,"2","93.7","2287","-16.3","-21.7","9.8","19.1","1.4","31","91.1","2512","1.3","-24.4","8.5","9","1.4","14.2","87.2","1737","-14.6","-33.9","2.1","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","93.1","2445","-2.6","-19","12.6","13.6","2.5","22.7","85.8","2630","2.4","-40.3","-3.3","4.8","1.5","14.2","87.2","1737","-14.6","-33.9","2.1","14.9","1.3"
"Freeland, Kyle",607536,2026,33,"19","99.1",452,423,133,75,32,5,21,85,21,18.8,4.6,".314",".563",".352","0.915","0.249",".350","81","83","0","0","298","2","10","3","0","0","7.34",,,"10","19","1","0","0","0","0","66","73","2","0","46","106","0","492","266","0","0","0","302","14","0","1","6","0","5","37","30","66","341","31","0","0","0","1","64","106","23","0","0","0","0","3","19","151","2","530","238","2","0","20","0","1629","3","1099","172","0","0","15","6","4",".293",".504",".390",".360",".333",".210",".463",".424",".390",".366",".021",".059",".030","72.8",33.1,18.9,15.1,37.2,29.7,"7.4",16,10.8,-3.1,54.1,33.1,"90.7","14.2",36.1,39,11.5,6.5,26.7,23.2,27.9,4.1,43.7,"79.987327278","95.298239258",68.2,11,34,45.7,54.3,126,276,49.8,812,79.4,8,231,868,530,1629,89,61,557,50.2,817,41.8,681,22.4,51.1,41.9,39,19.1,341,65.9,39.9,136,30.5,104,26.1,89,3.5,12,"L","1629",29.1,"25.4","91.5","2381","7","-18.4","14.1","15.9","1.5",,,,,,,,,"14.2","86.4","1641","12.5","-31.2","5.3","13.8","1.6","20.8","82.5","2363","-0.2","-45.2","-5.3","5.6","1.7","6.1","91.7","2311","14.2","-25.3","7.1","16.1","1.3","21.7","87.6","2374","-1.3","-26.5","8.6","9","1.8",,,,,,,,,,,,,,,,,"11.7","82.7","2323","-8.7","-43.7","-3.6","10.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"53.3","90","2370","4.4","-22.5","11.1","13.1","2.7","32.5","82.6","2349","-3.3","-44.6","-4.6","7.3","1.8","14.2","86.4","1641","12.5","-31.2","5.3","13.8","1.6"
"Lugo, Seth",607625,2026,36,"21","117.2",499,449,123,75,28,5,15,94,38,18.8,7.6,".274",".459",".335","0.794","0.185",".314","57","65","0","0","353","4","6","2","1","0","4.36",,,"4","47","1","0","2","0","0","89","56","12","0","54","84","0","638","338","0","0","0","341","18","0","0","15","0","5","29","39","55","362","21","0","0","0","0","82","110","27","1","0","0","3","4","21","142","8","669","206","4","2","48","0","1883","7","1214","147","0","0","8","3","1",".278",".479",".344",".354",".340",".201",".391",".405",".343",".349","-0.004","-0.020","-0.010","72.3",29.3,17.1,14.1,37.8,31.2,"7.3",11,10.7,-1.8,56.1,32.6,"90.7","14.9",37,34,9.4,7.2,27.1,26,25.1,4.7,44.5,"80.616379322","94.919965621",65.7,14.1,24.7,33.2,66.8,72,217,46.7,880,72.3,8.8,162,982,739,1883,85.9,93,659,53.3,1003,43,809,18.8,46.5,36.7,39.8,23.5,362,65.5,41.2,149,31.5,114,22.9,83,4.4,16,"R","1883",29.3,"16","91.6","2276","-8.7","-16.9","15.7","18","1.8","8.9","84.2","2649","5.2","-37","1.4","5.8","2","8.6","84.8","1732","-15.7","-34.7","3.3","16.3","1.7","18","76","3095","16","-60.1","-11.7","20.3","3.7","19.9","91.4","2344","-16.4","-24.6","8.1","18.4","1.5","16.3","89.8","2351","-0.6","-21.5","12.3","12.5","1.9",,,,,,,,,,,,,,,,,"10.6","79.1","2880","16.9","-43.7","0.3","17.1","2.3","1.9","77.3","2907","16.5","-52.2","-5.9","17.6","1.9",,,,,,,,,,,,,,,,,"52.2","91","2325","-9.1","-21.3","11.7","16.4","2","39.2","78.7","2927","13.8","-50.1","-5.3","16.1","4.7","8.6","84.8","1732","-15.7","-34.7","3.3","16.3","1.7"
"Foley, Jason",671345,2026,30,"3","3.0",11,11,2,1,0,0,1,2,0,18.2,0,".182",".455",".182","0.637","0.273",".125","2","2","0","1","9","0","0","1","0","0","6.00",,,"0","0","0","0","0","0","0","0","2","0","0","2","1","0","14","4","0","0","0","9","0","0","3","0","0","0","1","0","1","9","1","0","0","0","0","3","3","1","0","0","0","0","0","0","3","0","14","5","0","0","0","0","39","0","25","3","0","0","0","0","0",".196",".412",".266",".257",".196",".216",".326",".314",".222",".240","-0.014",".043",".009","72.2",30,11.8,10,35.3,30,"6.9",0,6.5,6.4,40,34,"85.3","13.5",33.3,1,11.1,11.1,0,33.3,33.3,11.1,33.3,"74.008454","93.871522222",77.8,0,33.3,42.9,57.1,3,7,53.8,21,66.7,7.7,6,24,9,39,100,0,14,46.2,18,30.8,12,14.3,53.8,22.2,44.4,33.3,9,27.3,33.3,3,44.4,4,22.2,2,0,0,"R","39",25.3,"7.7","96.8","2121","-10.9","-16.3","12.9","16.9","1.5","23.1","85","2245","4.1","-37.9","-0.3","4.4","1.5",,,,,,,,,,,,,,,,,"53.8","96.2","2133","-17.5","-25.7","3.7","18","1.3",,,,,,,,,"15.4","89.5","1058","-7.3","-35.2","-1.3","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96.3","2132","-16.7","-24.5","4.9","17.8","1.3","23.1","85","2245","4.1","-37.9","-0.3","4.4","1.5","15.4","89.5","1058","-7.3","-35.2","-1.3","8.2","1.4"
"Leahy, Kyle",681517,2026,29,"20","101.1",432,389,102,67,22,1,12,88,34,20.4,7.9,".262",".416",".329","0.745","0.154",".310","40","40","0","0","304","7","4","3","0","0","3.55",,,"7","27","0","0","0","0","0","90","37","5","0","44","87","0","569","283","1","0","0","288","21","0","0","10","0","5","17","32","53","304","18","0","0","0","0","53","105","27","0","1","0","2","1","20","133","0","625","162","5","0","27","0","1672","3","1047","146","0","0","8","3","1",".271",".462",".328",".347",".338",".190",".375",".403",".338",".350","-0.009","-0.046","-0.019","72.7",31,20.1,16.2,37.9,30.7,"7.3",24,9.7,-0.7,56,31.7,"91.7","9.8",37.5,33,10.9,7.6,24,19.7,33.9,3.9,50,"81.437220662","95.716396391",66.4,11.1,26,48,52,107,223,51.3,857,79,8.3,223,687,761,1672,88.9,60,541,48.7,815,41.7,698,21.9,45.7,40.1,37.8,22,304,60.4,45.1,137,23,70,26.6,81,5.3,16,"R","1671",43.7,"27.7","94.1","2171","-4.7","-16","14.8","15.6","1.3","16.3","89.1","2320","5.4","-30.7","3.6","6.8","1.5","13.3","88.4","1464","-11.6","-33.3","1.9","12","1.4","16.1","82.9","2321","8.6","-51.2","-11.2","14.2","1.9","13.4","94","2176","-13.2","-20.3","10.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","84.8","2627","16.6","-36","2.2","17","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","94.1","2173","-7.5","-17.4","13.5","16.1","1.4","45.5","85.7","2409","9.8","-39.5","-2","12.3","3.4","13.3","88.4","1464","-11.6","-33.3","1.9","12","1.4"
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917","0.280",".298","19","19","0","0","55","1","1","0","0","0","9.33",,,"1","1","0","0","0","0","0","11","19","1","0","9","15","0","109","54","0","0","0","45","2","1","2","1","0","1","7","6","8","61","8","0","0","0","0","10","21","5","0","0","0","0","0","2","23","0","112","42","0","0","1","0","299","0","187","25","0","0","0","0","0",".258",".416",".391",".333",".338",".158",".434",".355",".344",".318",".022",".144",".058","71.5",16,14.3,11.8,36.7,30.3,"7.3",2,11.5,-5.9,45.4,32.7,"87.1","12.9",31.1,6,10,6.6,24.6,21.3,34.4,1.6,37.7,"75.822892333","93.260152333",65.6,11.9,22.1,46.9,53.1,15,32,48.5,145,77.8,9,105,161,33,299,88.1,12,101,51.5,154,40.5,121,20.3,44.5,52.5,29.5,18,61,65.5,44.3,27,27.9,17,21.3,13,6.6,4,"R","299",23.5,"23.1","91.5","2316","-15.4","-20.5","12.3","19.8","1.4","5","81.8","2413","8.9","-35.3","5.8","11.1","1.4","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4",,,,,,,,,"23.4","91","2058","-17.3","-30.9","2.1","17.5","1.5","7.4","85.4","2276","2.8","-31.7","6.1","7.9","1.5",,,,,,,,,,,,,,,,,"6","78.6","2563","16","-44.7","-0.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","90.5","2198","-13.7","-26.5","7","17.2","2.5","11","80","2495","12.8","-40.4","2.4","13.9","1.8","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4"
"Estrada, Jeremiah",669093,2026,27,"21","20.2",82,71,13,9,2,0,2,23,10,28,12.2,".183",".296",".284","0.580","0.113",".239","8","10","1","2","62","2","2","1","0","0","3.48",,,"0","4","0","0","0","0","0","16","6","0","0","12","19","0","118","43","0","0","0","52","5","3","21","3","0","0","3","6","4","49","4","6","0","0","0","13","13","6","0","0","0","1","0","0","42","2","126","21","0","0","4","0","322","1","196","46","7","1","9","4","0",".213",".341",".266",".294",".310",".129",".304",".351",".271",".315","-0.030","-0.045","-0.028","71",21.2,7.7,5.3,25.3,17.4,"7.3",0,8.9,-1.6,56.1,29.7,"84.8","18.2",34.7,4,8.2,10.2,22.4,26.5,22.4,10.2,32.7,"72.520920417","92.697711489",69.2,19.6,32.3,54.1,45.9,33,61,58.7,189,80,7.8,103,186,33,322,80.4,18,92,41.3,133,40.1,129,33.3,47.5,32.7,40.8,26.5,49,62.2,36.7,18,32.7,16,20.4,10,10.2,5,"R","322",68.8,"57.8","95.8","2123","-1.5","-10.1","19.8","19.9","1.4","10.2","86","2232","6.5","-36.3","0.7","7.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","82.2","1293","-13.1","-33.1","7.4","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","95.8","2123","-1.5","-10.1","19.8","19.9","1.4","10.2","86","2232","6.5","-36.3","0.7","7.2","1.9","32","82.2","1293","-13.1","-33.1","7.4","15.3","1.6"
"Mautz, Brycen",802408,2026,24,"1","3.0",14,12,4,3,1,0,0,2,2,14.3,14.3,".333",".417",".429","0.846","0.084",".400","2","2","0","0","9","0","0","2","0","0","6.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","6","0","24","10","0","0","0","9","0","1","1","1","0","0","1","1","2","10","2","0","0","0","1","3","2","1","0","0","0","0","0","0","3","0","26","5","0","0","1","0","59","0","33","3","0","0","0","0","0",".249",".339",".380",".317",".356",".090",".393",".303",".400",".299",".084",".078",".063","71.9",19,11.1,9.5,33.3,28.6,"7.3",0,7.1,2.2,61.9,32.1,"90","15.3",50,0,0,10,10,50,30,0,20,"84.160688","92.084177",67.9,10.5,12.9,50,50,2,4,52.5,31,50,6.8,0,37,22,59,89.5,2,19,47.5,28,40.7,24,17.4,39,20,50,30,10,50,30,3,40,4,30,3,0,0,"L","59",24,"45.8","93.3","2249","13.1","-17.8","13.6","19","1.6","15.3","85.1","2314","1.5","-35.9","2.4","3","1.5",,,,,,,,,"22","79","2356","-7.7","-52.5","-8.6","11.7","1.6","16.9","93","2329","19.1","-25.9","5.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.2","2270","14.7","-20","11.5","19.2","1.5","37.3","81.5","2339","-4","-45.7","-4.1","8.1","2.4",,,,,,,,
"Scott, Tanner",656945,2026,31,"45","42.2",159,150,28,18,6,0,4,55,6,34.6,3.8,".187",".307",".223","0.530","0.120",".264","11","11","16","2","128","1","3","1","0","0","2.32",,,"2","3","0","0","0","0","0","32","15","0","1","16","24","0","165","91","0","0","0","118","13","23","45","3","0","1","7","6","15","97","7","7","0","2","1","24","28","10","0","0","0","2","0","0","105","0","177","46","0","0","3","0","606","2","429","108","12","4","1","0","0",".227",".345",".227",".260",".261",".118",".334",".387",".295",".358","-0.040","-0.038","-0.033","72.2",28.4,10.6,7,28.7,18.9,"7.4",15,9.7,-3,50.5,33,"89.1","18.2",37.1,7,7.2,2.1,30.9,33,23.7,3.1,33,"79.339697917","93.565739895",70.3,25.6,41.5,53.5,46.5,68,127,50.5,306,76.7,7.1,0,286,320,606,74.4,54,211,49.5,300,43.6,264,36.1,55.8,32,33,35.1,97,73.9,35.1,34,32,31,25.8,25,7.2,7,"L","606",33,"47.2","96.8","2544","6.7","-12.8","16.4","17.8","1.1","52.8","89.7","2660","-6","-31.4","2.3","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","96.8","2544","6.7","-12.8","16.4","17.8","1.1","52.8","89.7","2660","-6","-31.4","2.3","6.8","1.4",,,,,,,,
"Callihan, Tyler",682997,2026,26,"4","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","8","0","0","0","5","4","0","24","7","0","0","0","8","0","4","4","0","0","0","0","2","1","11","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","27","3","0","0","0","0","53","0","26","0","2","0","0","0","0",".282",".415",".317",".380",".425",".133",".242",".328",".273",".307","-0.032","-0.165","-0.063","70.6",29.4,35.3,35.3,47.1,47.1,"7.1",0,7.3,3.9,41.2,31.1,"91.8","20.6",27.3,0,0,18.2,36.4,36.4,9.1,0,54.5,"85.19323","94.26729",69.2,0,25,0,100,0,10,75.5,40,100,5.7,10,0,19,53,100,0,9,24.5,13,32.1,17,0,35.8,18.2,45.5,36.4,11,26.7,36.4,4,36.4,4,18.2,2,9.1,1,"R","29",43.6,,,,,,,,,"62.1","69.8","1624","-6.2","-42.8","14.3","15.8","3.1","34.5","69","1558","-8.7","-43.7","14","17.9","1.9","3.4","65.5","1376","-7.7","-56","7.5","10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","69.6","1611","-6.3","-43.5","13.9","15.5","3.2","34.5","69","1558","-8.7","-43.7","14","17.9","1.9"
"Hernández, Jonathan",642546,2026,29,"12","17.2",83,71,19,11,4,0,4,15,12,18.1,14.5,".268",".493",".373","0.866","0.225",".288","16","16","0","0","53","0","0","0","0","0","8.15",,,"1","2","0","0","0","0","0","16","17","0","0","8","15","0","123","61","0","0","0","50","3","7","12","0","0","0","8","4","7","56","9","0","0","1","0","9","18","8","0","0","0","0","0","0","20","0","131","35","0","0","2","0","321","0","190","20","3","2","2","1","1",".286",".456",".374",".370",".391",".170",".410",".405",".339",".364","-0.018",".037",".004","72.6",26.5,8.3,7.1,29.2,24.8,"7.4",2,11.2,-4.3,54,33.3,"87.8","14.3",30.4,4,7.3,1.8,28.6,28.6,32.1,0,35.7,"77.729223214","93.037574909",59.6,8,24,38.1,61.9,16,42,54.5,175,75,6.2,4,178,139,321,92,7,87,45.5,146,44.9,144,17.8,40.2,35.7,35.7,28.6,56,54.2,39.3,22,30.4,17,26.8,15,3.6,2,"R","321",28.9,"16.5","97.2","2377","-12.6","-15.8","13.1","18.3","1.1","43.3","89.1","2475","3.7","-32.5","1.8","4.7","1.4","1.2","91.7","1719","-9.7","-32.6","-0.3","9.8","1.5",,,,,,,,,"38.9","96.9","2260","-17.5","-23.6","5.5","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","97","2295","-16","-21.3","7.7","18.4","1.1","43.3","89.1","2475","3.7","-32.5","1.8","4.7","1.4","1.2","91.7","1719","-9.7","-32.6","-0.3","9.8","1.5"
"Baker, Bryan",641329,2026,31,"42","40.1",155,140,21,13,6,0,2,43,13,27.7,8.4,".150",".236",".226","0.462","0.086",".198","7","7","28","3","121","1","0","0","1","0","1.56",,,"1","0","0","0","0","0","0","29","7","0","0","7","34","0","194","100","0","0","5","138","8","31","42","1","0","1","3","5","12","98","2","2","0","0","0","21","35","10","0","0","0","0","1","0","89","0","203","33","0","0","0","0","636","1","433","89","5","0","3","0","0",".193",".288",".213",".255",".268",".095",".237",".303",".214",".281","-0.043","-0.052","-0.042","71.9",23.4,8.5,6.1,23.2,16.6,"7.4",4,12.5,-6.7,54.2,31.6,"86.3","16.9",30.6,6,6.1,4.1,22.4,31.6,33.7,2,32.7,"74.490242653","93.010957041",69.9,20.4,35.8,45.3,54.7,53,117,51.4,327,85.4,6.4,287,323,26,636,79.6,44,216,48.6,309,42.9,273,29.1,52.4,46.9,28.6,24.5,98,71.6,40.8,40,24.5,24,23.5,23,11.2,11,"R","636",55,"50.8","97","2317","-4","-10","19.4","19.9","1.2","4.1","87.7","2433","7.1","-34.2","1.3","7.6","1.4","45.1","85.4","1854","-15.2","-29.1","8.6","17.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","97","2317","-4","-10","19.4","19.9","1.2","4.1","87.7","2433","7.1","-34.2","1.3","7.6","1.4","45.1","85.4","1854","-15.2","-29.1","8.6","17.6","2"
"Martin, Chris",455119,2026,40,"16","14.0",66,62,25,14,7,0,4,9,2,13.6,3,".403",".710",".424","1.134","0.307",".420","14","15","0","2","42","1","1","1","1","0","9.00",,,"1","2","0","0","0","0","0","14","16","0","0","7","19","0","74","39","0","0","1","57","3","6","16","3","0","1","4","8","13","54","8","1","0","0","0","9","9","7","1","0","0","0","1","0","18","1","77","44","1","0","2","0","248","1","171","18","8","2","2","0","0",".344",".568",".478",".408",".374",".224",".545",".459",".463",".401",".059",".142",".070","71.5",16.7,17.9,15.8,34,30,"6.9",2,6.2,6.2,48.3,32.5,"91.3","18.8",51.9,6,11.1,11.1,25.9,25.9,22.2,3.7,44.4,"80.465496667","95.450445926",71.4,14.7,32.2,18.9,81.1,7,37,46.4,115,72,10.1,24,199,25,248,85.3,14,95,53.6,133,38.3,95,15.9,53.2,27.8,44.4,27.8,54,69.7,31.5,17,25.9,14,37,20,5.6,3,"R","248",42.5,"26.2","94.5","2198","-8.9","-14.9","15.8","18.2","1.1",,,,,,,,,,,,,,,,,"5.6","83.9","2486","3.6","-45","-6.2","7.3","1.3","12.1","93.9","2136","-15","-20.7","10.4","18.4","1.1","41.9","91.4","2249","2.1","-24.3","8.3","8.8","1.2","9.7","87.7","1502","-11.4","-31.8","3.7","12.1","1.3",,,,,,,,,"4.4","84.2","2548","14.3","-43.4","-4.4","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"80.2","92.8","2215","-4","-20.7","11.1","13.3","1.9","10.1","84","2513","8.3","-44.3","-5.4","10.7","1.3","9.7","87.7","1502","-11.4","-31.8","3.7","12.1","1.3"
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476","0.000",".167","1","1","0","0","6","0","0","2","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","5","0","20","5","0","0","0","2","0","1","1","0","0","0","0","1","0","6","1","0","0","0","0","1","4","0","0","0","0","0","0","0","4","0","22","1","0","0","0","0","39","0","17","4","0","0","0","0","0",".190",".208",".254",".291",".370",".019",".148",".204",".167",".221","-0.047","-0.065","-0.037","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,0,0,16.7,16.7,50,16.7,33.3,"75.657836667","96.163991667",68.8,27.3,4.3,100,0,1,1,59,23,33.3,7.7,6,24,9,39,72.7,3,11,41,16,35.9,14,33.3,30.8,100,0,0,6,44.4,83.3,5,16.7,1,0,0,0,0,"L","39",50.8,"46.2","87.4","1885","9.7","-19.2","17","19.7","1.3","7.7","84.2","2260","-5.5","-33.8","5.1","7.7","1.4","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6","2.6","76.8","2628","-12","-54","-6.9","13.9",,"15.4","86.4","1821","15.5","-25.1","11.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","79.4","2558","-17","-39.4","4.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","87.1","1869","11.2","-20.6","15.7","19.6","1.3","23.1","80.7","2467","-12.6","-39.1","3.5","14","1.8","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6"
