"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814","0.176",".268","19","19","0","0","84","2","3","1","0","0","6.11",,,"0","4","1","0","0","0","0","25","19","1","0","10","29","0","209","74","0","0","0","81","3","0","0","5","0","3","6","9","11","86","8","0","0","0","0","20","20","8","0","0","0","0","3","6","51","0","220","44","0","0","5","0","518","3","298","51","0","0","4","0","0",".276",".486",".361",".389",".404",".211",".349",".391",".302",".334","-0.021","-0.055","-0.028","72.5",27.6,16.2,12.6,32.5,25.1,"7.4",5,11.2,-5.1,51.3,31.5,"88.1","18.7",34.9,9,10.5,3.5,24.4,32.6,26.7,2.3,41.9,"76.389119535","94.091964302",66.1,20.1,24.6,32.9,67.1,23,70,55,285,62.5,3.1,122,298,98,518,79.9,31,154,45,233,42.5,220,24.1,43.2,36,40.7,23.3,86,52.3,33.7,29,32.6,28,23.3,20,10.5,9,"L","518",42.3,"20.5","92.5","2178","8.7","-14.7","17.6","19.7","1.4",,,,,,,,,"23.6","85","1890","16.6","-30.9","7.3","18.3","1.5","9.1","74.6","2647","-12.9","-62","-12.1","17.8","1.8","10.6","92.8","2089","13.3","-17.4","14.5","19.7","1.3","26.4","88.4","2437","-3.5","-25.6","9.4","10.4","1.6",,,,,,,,,,,,,,,,,"9.8","80.2","2628","-15.6","-41.1","1.9","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.7","2281","3.9","-20.2","13.2","15.4","2.7","18.9","77.5","2637","-14.3","-51.1","-4.8","16.9","3.2","23.6","85","1890","16.6","-30.9","7.3","18.3","1.5"
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809","0.185",".372","6","8","0","0","51","0","2","0","0","0","3.18",,,"1","6","0","0","1","0","0","11","6","0","0","3","13","0","97","53","0","0","1","56","3","4","12","3","0","0","3","8","7","46","4","0","0","0","0","9","16","2","0","0","0","1","0","1","26","2","102","30","0","1","6","0","287","1","185","27","1","0","7","1","0",".217",".347",".354",".287",".294",".130",".458",".352",".400",".316",".060",".115",".067","71.9",25.4,16,12.3,30.9,23.8,"7.2",0,7.9,-1.7,51.6,31.8,"90.3","5.3",34.8,2,4.4,4.3,23.9,17.4,41.3,6.5,47.8,"79.596606364","94.787385682",66.2,16,26.2,39.5,60.5,15,38,50.5,145,81.3,5.6,27,187,73,287,84,15,94,49.5,142,44.9,129,22.7,46,32.6,41.3,26.1,46,58.9,52.2,24,26.1,12,19.6,9,2.2,1,"R","287",36.2,"43.6","93.8","2339","-5","-13.9","17.3","18.2","1.4",,,,,,,,,"9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","0.7","91.6","2260","-9.8","-25.1","7.3","12.2","1.6","20.9","87.7","2386","4.3","-30.8","4.5","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.8","2353","-2","-19.4","13.1","14.4","3.2","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6"
"Yamamoto, Yoshinobu",808967,2026,27,"14","91.2",349,328,63,41,11,1,10,86,17,24.6,4.9,".192",".323",".238","0.561","0.131",".227","27","28","0","0","275","7","5","2","0","0","2.65",,,"2","7","0","0","0","0","0","46","23","11","0","48","45","0","442","214","0","0","0","243","27","0","0","7","0","3","11","17","35","243","11","0","0","0","0","43","100","24","0","0","0","0","1","14","163","1","466","106","2","0","7","0","1366","1","900","169","0","0","7","2","2",".237",".373",".248",".286",".280",".136",".299",".353",".259",".320","-0.045","-0.050","-0.038","71.9",24.9,13.4,9.6,33.3,23.9,"7.3",5,9.1,-2,54.7,33.5,"88.2","8.3",30.9,16,6.6,6.2,21.8,21,38.3,6.2,37,"76.684660833","94.04333159",67.4,17.9,34,48.7,51.3,116,238,51.3,701,78.3,6.7,361,731,274,1366,82.1,80,448,48.7,665,45.8,625,28.6,50.2,44.4,32.5,23,243,60.5,48.1,117,22.6,55,24.3,59,4.9,12,"R","1366",40.5,"27.8","96","2252","-8.5","-13.4","16.3","18.4","1.2","6.7","87.2","2730","5.1","-33.3","2.5","6.3","1.6",,,,,,,,,"13.4","77.1","2828","12.7","-62.5","-15.9","20.4","1.7","12.4","95.4","2300","-14.5","-18.4","11.6","18.7","1.3","13.3","91.3","2464","3.3","-24.6","8","9.1","1.4","26.4","91.4","1455","-12.1","-30.7","2","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","94.7","2316","-6.9","-17.3","13.1","16.2","2.5","20.1","80.4","2796","10.2","-52.8","-9.8","15.7","5.2","26.4","91.4","1455","-12.1","-30.7","2","12.6","1.3"
"Rolison, Ryan",669020,2026,28,"23","27.2",107,93,19,14,2,0,3,27,12,25.2,11.2,".204",".323",".292","0.615","0.119",".250","6","8","0","1","83","5","1","3","0","0","1.95",,,"1","6","0","0","2","0","0","31","12","0","1","21","30","0","142","67","0","0","0","77","4","11","22","5","0","0","5","6","8","68","7","1","0","0","0","12","29","3","0","0","0","1","1","1","33","2","152","30","1","2","6","0","403","2","251","35","17","6","5","0","1",".226",".340",".279",".299",".315",".114",".316",".347",".284",".319","-0.022","-0.017","-0.020","72.7",32.1,13.3,10.7,29.7,23.9,"7.3",6,9.4,-0.6,50.9,33.1,"89.5","9.2",29.4,4,5.9,10.3,20.6,16.2,41.2,5.9,44.1,"79.611125455","94.115951515",67.2,12.4,26.1,41.8,58.2,23,55,52.4,211,78.4,9.2,6,194,203,403,87.6,16,129,47.6,192,40,161,21.2,45.7,45.6,35.3,19.1,68,59.8,51.5,35,26.5,18,16.2,11,5.9,4,"L","403",49.3,"44.7","94.5","2293","2.3","-15.7","14.8","15.1","1.1","19.9","86.8","2547","-4.4","-37.8","-1.8","5.3","1.5","1.5","88.6","1681","7.5","-28.4","6.3","9.9","1.4","18.4","79.8","2675","-9.4","-57","-13.8","16.7","1.2","3.5","95","2244","10.4","-18.9","11.3","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.2","85.3","2591","-13.2","-37.6","0","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","94.5","2289","2.9","-15.9","14.5","15.1","1.1","50.4","83.9","2604","-8.4","-44.8","-5.7","11.5","3.5","1.5","88.6","1681","7.5","-28.4","6.3","9.9","1.4"
"Glasnow, Tyler",607192,2026,32,"7","39.2",148,134,20,9,5,1,5,49,13,33.1,8.8,".149",".313",".223","0.536","0.164",".185","12","12","0","0","119","3","0","0","0","0","2.72",,,"6","8","1","0","1","0","0","16","12","4","0","28","21","0","209","121","0","0","0","94","4","0","0","3","0","0","6","6","8","86","3","0","0","1","0","15","33","11","0","0","0","0","1","7","63","0","220","42","2","1","9","0","599","1","379","73","0","0","2","0","1",".180",".324",".236",".252",".251",".144",".305",".333",".233",".281","-0.031","-0.011","-0.016","71.7",26,14,10.5,37.8,28.3,"7.2",9,10.5,-2.7,56.6,31.9,"90.4","14.3",30.2,7,8.1,9.3,18.6,24.4,37.2,2.3,38.4,"81.822428372","93.85257907",58.3,13.3,29.4,59.1,40.9,55,93,52.8,316,58.8,8.5,0,326,273,599,86.7,22,165,47.2,283,36.9,221,29.8,43.1,41.9,36,22.1,86,60.1,45.3,39,25.6,22,22.1,19,7,6,"R","599",56.9,"29","95.3","2541","-0.5","-14","15.9","16.1","1.4","16","89.3","2641","3.5","-33.3","0.7","4.8","1.4",,,,,,,,,"29.5","81.2","2823","5.2","-57.4","-15.7","16.7","2.2","25.4","95.7","2482","-10.6","-15.6","14.3","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.5","2513","-5.2","-14.8","15.1","16.9","1.3","45.6","84.1","2759","4.6","-48.9","-9.9","12.5","4.5",,,,,,,,
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206","0.294",".429","11","12","0","1","19","0","1","1","0","0","15.63",,,"0","1","0","0","1","0","0","6","12","0","0","6","12","0","62","34","0","0","0","24","6","2","5","0","0","0","5","6","3","30","5","1","0","0","0","4","7","3","0","0","0","0","0","0","8","1","68","24","1","1","1","0","170","0","102","8","1","1","4","1","2",".294",".519",".513",".399",".400",".225",".543",".392",".467",".333",".118",".187",".114","71.2",20.3,13,10.2,34.8,27.1,"7.1",1,9,-0.2,44.1,33.6,"87.6","13",30,2,6.7,13.3,23.3,20,30,6.7,43.3,"75.702990667","93.778389",59.3,14.6,22.5,35,65,7,20,52.4,89,83.3,3.5,44,87,39,170,85.4,7,48,47.6,81,58.2,99,20.6,40,40,26.7,33.3,30,52.5,43.3,13,30,9,20,6,6.7,2,"R","170",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5","25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5"
"Peralta, Wandy",593974,2026,34,"32","37.2",157,137,32,24,4,1,3,24,18,15.3,11.5,".234",".343",".331","0.674","0.109",".264","8","8","0","1","113","1","0","0","0","0","1.91",,,"0","14","0","0","0","0","0","49","15","0","0","17","39","0","207","70","0","0","0","122","4","10","30","6","0","2","7","8","17","113","8","2","0","1","1","14","48","13","0","0","0","0","0","2","63","0","225","47","2","0","14","0","598","0","373","63","22","7","5","0","0",".256",".376",".305",".324",".351",".120",".303",".329",".283",".311","-0.022","-0.033","-0.019","72.3",27.5,10.6,8.2,30.9,23.8,"7.5",1,11.5,-3.2,50,33.7,"88.1","6.6",36.3,5,4.4,8,25.7,21.2,37.2,3.5,33.6,"77.958926071","93.178370446",77,14,29.2,40.6,59.4,39,96,55,329,83.3,6,203,291,104,598,86,29,207,45,269,40.6,243,22.4,50.7,38.9,40.7,20.4,113,59,49.6,56,18.6,21,26.5,30,5.3,6,"L","598",41.6,"10","96.3","2150","9.8","-15.2","14.4","17.6","1.3","17.4","89.7","2186","0.2","-27.3","6.7","7.2","1.3","33.9","89.6","2208","16.3","-30.5","3.8","16.9","1.2",,,,,,,,,"38.6","96.1","2068","15.7","-20.4","9.3","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96.1","2085","14.5","-19.3","10.4","18.2","1.1","17.4","89.7","2186","0.2","-27.3","6.7","7.2","1.3","33.9","89.6","2208","16.3","-30.5","3.8","16.9","1.2"
"Minter, A.J.",621345,2026,32,"10","9.0",32,31,4,4,0,0,0,7,1,21.9,3.1,".129",".129",".156","0.285","0.000",".167","0","1","0","0","27","0","1","0","0","0","0.00",,,"1","1","0","0","0","0","0","9","1","0","1","4","5","0","36","18","0","0","0","21","1","5","10","0","0","0","0","3","1","24","1","1","0","0","0","9","8","2","0","0","0","0","0","0","16","1","38","4","1","0","1","0","120","0","82","17","4","0","0","0","1",".201",".372",".133",".257",".226",".171",".149",".313",".167",".260","-0.072","-0.243","-0.124","73.1",38.3,16.3,11.7,25.6,18.3,"7.4",0,10.8,0.2,61.7,31.7,"87.6","13.6",20.8,2,8.3,4.2,12.5,37.5,37.5,0,33.3,"77.725575833","92.802729167",70.7,14.6,37.1,52.2,47.8,12,23,51.7,62,84.6,10.8,7,113,0,120,85.4,6,41,48.3,58,40.8,49,28.1,53.3,45.8,33.3,20.8,24,59.4,45.8,11,37.5,9,12.5,3,4.2,1,"L","120",42.2,"36.7","92.6","2401","3.6","-16.2","15.6","16.1","1.1",,,,,,,,,"5.8","85.3","1577","12.8","-29.1","8.4","15.6","1.4",,,,,,,,,"1.7","92.8","2484","12.1","-23.4","8.2","14.6","1.4","55.8","88.3","2523","-3.5","-30.3","4.4","6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.2","90.1","2475","-0.5","-24.7","8.8","10.1","2.3",,,,,,,,,"5.8","85.3","1577","12.8","-29.1","8.4","15.6","1.4"
"Herget, Jimmy",623474,2026,32,"17","18.1",79,70,20,12,6,0,2,21,5,26.6,6.3,".286",".457",".333","0.790","0.171",".367","9","9","1","1","55","0","1","2","0","0","4.42",,,"3","4","0","0","0","0","0","22","12","0","0","6","27","0","102","56","0","0","0","62","2","6","14","2","0","1","6","7","7","52","6","4","0","0","2","11","9","4","0","0","0","1","2","3","45","0","107","32","0","0","4","0","326","3","219","45","8","3","1","0","0",".228",".412",".341",".308",".291",".183",".439",".387",".392",".327",".058",".045",".033","72.5",27,17.3,12.8,30.8,22.7,"7.6",4,13.1,-7.6,51.8,32.4,"90","23.8",30.8,6,11.5,11.5,15.4,30.8,21.2,9.6,44.2,"78.2537852","95.167838",67.7,22.5,32.1,46.2,53.8,24,52,49.7,162,72.7,10.1,25,107,194,326,77.5,25,111,50.3,164,35.3,115,30.1,50,40.4,40.4,19.2,52,65.8,30.8,16,34.6,18,23.1,12,11.5,6,"R","326",4.9,"9.8","92.3","2431","-12.5","-22.5","9.5","16","1.4","28.5","85.8","2652","1.7","-30.1","6.8","7.2","1.4","7.7","85.3","1503","-9.6","-37.4","0","9.9","1.4",,,,,,,,,"23","90.9","2443","-16.3","-33.2","-0.1","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31","77.9","2985","15.7","-42.3","2.9","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","91.3","2439","-15.2","-30","2.8","16.3","1.5","59.5","81.7","2825","9","-36.4","4.8","11.9","4.2","7.7","85.3","1503","-9.6","-37.4","0","9.9","1.4"
"Barco, Hunter",682995,2026,25,"5","11.2",60,48,14,8,3,0,3,8,9,13.3,15,".292",".542",".417","0.959","0.250",".289","10","12","0","1","35","0","1","0","0","0","7.71",,,"1","1","0","0","0","0","0","15","13","0","1","8","19","0","92","39","0","0","0","36","1","2","5","0","0","2","4","6","3","41","6","1","0","0","0","4","14","4","0","0","0","0","1","0","13","2","101","26","0","0","1","0","232","1","131","13","2","1","1","0","0",".289",".471",".414",".390",".417",".182",".417",".381",".341",".340",".003",".071",".024","71.8",17.9,20.8,17.9,36.1,31,"7",0,6.1,4.8,47.6,31.9,"89.4","12.6",31.7,3,7.5,4.9,26.8,26.8,26.8,4.9,43.9,"77.591939","95.06579575",64.2,8.8,19,33.3,66.7,8,24,54.3,126,73.3,6.5,28,142,62,232,91.2,6,68,45.7,106,40.1,93,15.2,39.7,39,31.7,29.3,41,55,48.8,20,22,9,17.1,7,12.2,5,"L","232",22.8,"35.3","94.3","2356","14.8","-18.7","12.3","19.4","1.2","17.7","82.4","2158","-3.3","-45","-4.7","6.2","1.3","6.9","86.1","1982","16.9","-30.3","7.1","18.5","1.4",,,,,,,,,"25.9","93.7","2095","16.5","-23.6","7.6","18.3","1.2",,,,,,,,,"5.2","85","689","6.7","-37.6","0.6","7.8","1.3",,,,,,,,,"9.1","82.7","2364","-12.3","-42.2","-1.9","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","94.1","2245","15.5","-20.8","10.3","18.9","1.2","26.7","82.5","2228","-6.3","-44","-3.8","8.4","1.3","12.1","85.6","1428","12.5","-33.5","4.3","13.9","1.4"
"Painter, Andrew",691725,2026,23,"14","65.0",299,266,84,57,12,1,14,53,24,17.7,8,".316",".526",".375","0.901","0.210",".347","51","51","0","0","195","1","8","2","0","0","7.06",,,"4","18","0","0","0","0","0","54","45","2","0","22","55","0","383","177","0","0","0","209","11","0","2","6","0","3","21","37","26","219","18","0","0","0","0","40","50","20","0","0","0","3","3","12","109","0","409","140","1","0","18","0","1141","6","732","113","0","0","8","4","1",".272",".464",".390",".348",".337",".192",".446",".389",".389",".337",".044",".062",".042","71.6",24.6,12.5,9.8,32.4,25.3,"7.4",7,12.3,-4.8,53.5,31.3,"87.1","16.4",31.1,21,9.6,5.5,26.5,27.4,25.6,5.5,35.2,"75.045618704","93.657846898",66.5,15.7,32.3,34.7,65.3,67,193,52.3,597,68.1,8.2,164,501,476,1141,84.3,57,362,47.7,544,42.4,484,22.3,48.6,37.9,37.9,24.2,219,61.2,39.7,87,28.8,63,21.5,47,10,22,"R","1141",46.4,"33.1","96.5","2257","-2.6","-13.1","16.3","16.6","1.3","21.4","88.1","2546","6.3","-30.7","4.5","8.1","1.3",,,,,,,,,"8.9","81.1","2639","8","-49.1","-7.5","11.3","1.4","10.8","95.2","2137","-11.8","-16","14.2","18.6","1.1",,,,,,,,,"14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3",,,,,,,,,"11.4","83","2606","15.7","-37.7","2.2","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","96.2","2227","-4.8","-13.8","15.8","17.1","1.4","41.7","85.2","2582","9.2","-36.5","1.3","11","3.6","14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3"
"Lucchesi, Joey",664192,2026,33,"5","3.1",24,17,7,5,1,0,1,4,6,16.7,25,".412",".647",".583","1.230","0.235",".500","5","6","0","1","10","0","1","0","0","0","13.50",,,"1","4","0","0","0","0","0","5","7","0","1","0","10","0","41","20","0","0","0","21","2","1","5","0","0","1","1","4","2","13","3","1","0","0","0","1","5","0","0","0","0","0","0","0","4","1","50","11","0","0","4","0","111","0","61","5","4","2","7","1","0",".286",".491",".530",".441",".495",".205",".598",".435",".538",".375",".126",".156",".089","69.3",9.4,27.6,25,37.9,34.4,"6.6",2,2.6,12.8,40.6,32.1,"95.2","3.5",30.8,2,15.4,7.7,23.1,0,53.8,0,69.2,"89.04257","96.889582308",54.1,10,28.4,23.8,76.2,5,21,66.7,74,16.7,5.4,8,73,30,111,90,2,20,33.3,37,34.2,38,17.1,36.9,30.8,38.5,30.8,13,50,69.2,9,15.4,2,15.4,2,0,0,"L","111",45.2,"14.4","92.5","2246","8.1","-18","14.1","16.4","1.4",,,,,,,,,,,,,,,,,"27","77.5","2095","-7.2","-50.7","-4.8","9.2","1.8","51.4","91.8","2239","15.8","-21.6","11.1","19.5","1.4",,,,,,,,,"7.2","81.6","1150","6.2","-39.2","2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","92","2240","14.1","-20.8","11.8","18.8","1.4","27","77.5","2095","-7.2","-50.7","-4.8","9.2","1.8","7.2","81.6","1150","6.2","-39.2","2","7.8","1.5"
"Hurt, Kyle",669165,2026,28,"26","25.1",102,91,19,13,4,0,2,32,9,31.4,8.8,".209",".319",".287","0.606","0.110",".298","10","10","1","1","76","2","1","1","0","0","3.55",,,"1","2","0","0","0","0","0","18","9","0","0","14","21","0","96","51","0","0","0","61","7","10","26","2","0","1","5","6","8","60","3","7","0","1","0","7","23","8","0","0","0","1","0","0","63","0","106","29","2","0","2","0","349","1","243","64","2","1","3","2","0",".206",".315",".271",".266",".285",".109",".352",".344",".322",".318",".003",".004",".005","72.3",26.9,12.8,8,29.4,18.3,"7.3",1,8.9,-0.7,51.4,31.3,"88.5","9.7",33.3,3,5,6.7,25,23.3,33.3,6.7,36.7,"77.012216333","94.155420678",73.9,27.8,34.9,57.6,42.4,34,59,48.4,169,83.3,6.9,121,198,30,349,72.2,37,133,51.6,180,45,157,37,55,41.7,35,23.3,60,62.4,48.3,29,20,12,26.7,16,5,3,"R","349",44.4,"56.7","96.3","2083","-8.7","-12.5","17","19.2","1.2","8.6","87.8","2164","0.9","-34.1","1.6","2.6","1.4","34.7","88.2","1315","-13.5","-31.7","3.5","14.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","96.3","2083","-8.7","-12.5","17","19.2","1.2","8.6","87.8","2164","0.9","-34.1","1.6","2.6","1.4","34.7","88.2","1315","-13.5","-31.7","3.5","14.3","1"
"Alvarez, Andrew",674841,2026,27,"9","32.1",137,125,33,22,7,2,2,37,12,27,8.8,".264",".400",".328","0.728","0.136",".360","12","12","1","0","97","1","0","1","0","0","3.34",,,"2","13","0","0","0","0","0","26","8","0","0","20","27","0","189","92","0","0","0","93","6","2","5","4","0","0","3","9","21","88","5","2","0","0","0","6","40","4","0","0","0","0","0","4","59","0","209","50","1","0","13","0","556","0","347","66","0","0","6","4","0",".270",".394",".323",".322",".334",".124",".407",".407",".375",".385","-0.006",".006",".001","72.4",28.8,17.8,13,36.3,26.5,"7.5",7,9.9,-3.9,52.6,32.4,"91.4","6.5",33,5,5.7,6.8,26.1,11.4,46.6,2.3,46.6,"80.606057273","95.618320345",62.3,12.7,32.2,53.1,46.9,52,98,54.7,304,66.7,7,11,228,317,556,87.3,20,157,45.3,252,36.3,202,28.2,45.9,51.1,31.8,17,88,48.9,55.7,49,10.2,9,28.4,25,5.7,5,"L","556",48.2,"26.1","92.3","2312","2.4","-18.7","13.3","13.7","1.4","27.7","83.8","2651","-2.1","-41.8","-3","4.4","1.6","2","85.4","1803","15.2","-32.6","4.9","16.2","1.4","29.3","82.8","2701","-11.2","-53.4","-13.2","17.5","1.8","14.9","91.8","2259","12.6","-25.4","7.1","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","92.1","2292","6.1","-21.1","11","14.1","1.4","57","83.3","2677","-6.8","-47.7","-8.3","11.1","1.8","2","85.4","1803","15.2","-32.6","4.9","16.2","1.4"
