"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Schlittler, Cam",693645,2026,25,"27","158.0",627,577,115,75,24,2,14,193,37,30.8,5.9,".199",".321",".254","0.575","0.122",".271","38","45","0","0","474","11","6","0","0","0","2.16",,,"5","17","4","0","0","0","0","93","43","16","0","64","101","0","795","364","1","0","0","529","35","0","0","11","0","6","19","40","53","391","15","0","0","0","1","83","129","31","0","1","0","3","3","27","333","7","819","185","2","0","21","1","2482","6","1663","337","0","0","20","1","4",".209",".336",".255",".266",".264",".126",".333",".350",".297",".314","-0.010","-0.015","-0.011","71.7",25.7,9.1,6.6,27.5,20,"7",27,6.3,5.5,51.1,29.4,"88.3","13.2",33.1,30,7.7,5.9,23.6,25.9,31.5,4.9,39.2,"77.330928438","93.807890914",71.1,21.6,33.9,43.2,56.8,184,426,50.6,1255,78.6,7.7,0,2228,253,2482,78.2,189,873,49.4,1227,41.1,1020,28.7,52.3,33.1,38.2,28.7,390,62,43.3,169,27.2,106,21.5,84,7.9,31,"R","2481",43.1,"44.1","98","2527","-5.2","-11.6","16.9","17.8","1.3","1.1","89.6","2512","6.7","-29.7","4.5","8.8","1.5",,,,,,,,,"9.1","86.1","2542","5.6","-47.6","-10.6","12.3","2","19.9","97.8","2362","-13.6","-17.7","10.9","17.6","1.3","25.8","94.7","2583","5.6","-19.8","10.5","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.8","97","2506","-4","-15.3","13.7","16.2","2.2","10.2","86.5","2539","5.7","-45.6","-9","11.9","2.3",,,,,,,,
"Peoples, Ben",687239,2026,25,"14","14.1",57,50,11,8,0,0,3,8,6,14,10.5,".220",".400",".316","0.716","0.180",".205","4","4","0","0","43","0","1","0","0","0","2.51",,,"3","3","1","0","0","0","0","15","4","0","0","5","9","0","80","29","0","0","0","55","4","5","14","3","0","1","4","3","4","42","1","0","0","0","0","8","16","5","0","0","0","0","0","0","25","0","84","20","0","0","4","0","241","0","157","27","3","0","0","0","0",".217",".369",".319",".305",".313",".152",".316",".296",".262",".258",".003",".031",".014","72.3",26.4,7,5.5,23.3,18.2,"7.5",2,9.4,-2.3,40.7,31.5,"83.8","13.1",33.3,3,7.1,0,16.7,33.3,38.1,4.8,26.2,"72.24155619","91.893410952",72,20.8,38.1,29.4,70.6,15,51,55.6,134,86.7,6.2,10,143,88,241,79.2,16,77,44.4,107,44,106,24.2,53.1,42.9,38.1,19,42,61.4,45.2,19,28.6,12,21.4,9,4.8,2,"R","241",48.5,"59.3","96.2","2318","-0.7","-13.3","16.2","16.3","1","36.5","88.1","2505","3.7","-35.4","-0.2","4.4","1.2","4.1","88.9","1457","-11.6","-26.6","8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","96.2","2318","-0.7","-13.3","16.2","16.3","1","36.5","88.1","2505","3.7","-35.4","-0.2","4.4","1.2","4.1","88.9","1457","-11.6","-26.6","8","14.5","1.4"
"Beck, Brendan",694341,2026,27,"2","6.2",31,26,7,1,2,0,4,4,5,12.9,16.1,".269",".808",".387","1.195","0.539",".167","7","7","0","0","20","0","1","0","0","0","9.45",,,"0","1","1","0","0","0","0","5","6","0","0","0","4","0","56","20","0","0","0","17","1","0","1","1","0","0","4","0","3","22","1","0","0","0","0","7","4","4","0","0","0","0","0","1","19","0","60","21","0","0","2","0","139","0","79","19","0","0","1","1","0",".300",".656",".487",".448",".413",".356",".528",".472",".318",".355","-0.031",".152",".039","74.5",54,28.6,20,45.7,32,"7.6",4,12.4,-6.4,49,29.7,"94.9","25.6",54.5,6,27.3,18.2,9.1,36.4,9.1,0,59.1,"85.378307273","97.336303182",68.4,30.8,24.4,40,60,8,20,59,82,100,5.8,10,74,55,139,69.2,12,39,41,57,38.8,54,33.9,42.4,54.5,27.3,18.2,22,58.1,18.2,4,50,11,31.8,7,0,0,"R","139",46.2,"48.2","92.4","2180","-7.2","-14.4","17.7","19.2","1.3","33.8","83.8","2298","1.3","-37.9","1.2","2.6","1.3",,,,,,,,,"5.8","76.5","2133","3.7","-57.9","-11.1","11.9","1.4","5","92.6","2058","-12.4","-18.1","13.6","18.5","1.4",,,,,,,,,"7.2","82.8","756","-5.4","-33.9","5.6","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.4","2169","-7.7","-14.8","17.3","19.1","1.3","39.6","82.7","2274","1.7","-40.8","-0.6","4","2.5","7.2","82.8","756","-5.4","-33.9","5.6","8.6","1.3"
"Ryan, Joe",657746,2026,30,"23","125.2",523,486,116,70,28,1,17,138,27,26.4,5.2,".239",".405",".283","0.688","0.166",".295","51","63","0","0","377","6","8","2","0","0","3.65",,,"16","13","0","0","1","0","0","87","61","11","0","66","118","0","651","356","0","0","0","427","32","0","0","3","0","5","25","33","57","353","27","0","0","0","0","74","96","26","0","0","0","0","5","23","229","12","684","197","4","1","13","0","2089","5","1405","235","0","0","3","1","3",".224",".390",".299",".290",".272",".166",".380",".366",".329",".312",".015",".015",".009","72.3",29,13,9.9,30.9,23.5,"7.3",17,9.8,-2.4,53.1,31.3,"89.8","18.7",34.8,37,10.5,6.8,22.1,30.9,26.6,3.1,42.2,"79.0089436","94.448329229",67.1,18.4,32.3,40.9,59.1,134,328,48.6,1015,79.1,7.8,262,1154,673,2089,81.6,133,721,51.4,1074,43.3,904,25.5,50.2,45.9,30,24.1,353,67.9,36.5,129,29.2,103,23.8,84,10.5,37,"R","2089",23.6,"45.6","93.4","2285","-13.3","-18.1","13.4","19","1.5","6.2","86.1","2321","1.3","-32.6","4.2","5","1.6",,,,,,,,,"11.6","79","2764","13.1","-53.3","-9.2","16.1","1.7","9.6","93.1","2176","-17.3","-22.9","8.7","19.5","1.5",,,,,,,,,"12.5","87.9","2136","-16.7","-32.4","3.1","17.2","1.7",,,,,,,,,"14.5","80.5","2765","14.4","-41.3","1.2","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","93.4","2267","-14","-18.9","12.6","19.1","1.5","32.2","81","2680","11.4","-44","-2","13.3","3.3","12.5","87.9","2136","-16.7","-32.4","3.1","17.2","1.7"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".357",".329",".353",".312",".039",".028",".020","71.4",24.4,18.6,14.1,45.8,34.6,"7.3",1,11.2,-3.2,42.3,30.9,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Sabrowski, Erik",681870,2026,28,"49","38.0",162,134,23,13,5,2,3,64,25,39.5,15.4,".172",".306",".302","0.608","0.134",".290","13","16","0","2","114","5","2","5","0","0","3.08",,,"2","5","0","0","0","0","0","38","18","0","0","21","42","0","225","110","0","0","0","132","4","4","49","0","0","1","5","7","11","72","8","23","0","2","0","19","8","10","0","0","0","0","2","0","89","3","246","41","0","0","5","0","667","2","421","101","30","8","22","4","0",".153",".269",".275",".260",".292",".116",".378",".346",".319",".296",".019",".037",".015","71.5",23.3,8.3,5.8,24.9,17.4,"7.2",9,9.6,-2.6,52.1,30.9,"89.5","24.4",47.2,6,8.5,12.5,19.4,38.9,13.9,5.6,36.1,"80.059984722","93.95734507",64.9,23.7,31.1,51.4,48.6,57,111,53.9,357,71.4,8.5,0,435,227,667,76.3,47,198,46.1,305,37.5,248,33.8,46.6,31.9,23.6,44.4,72,53.1,20.8,15,34.7,25,30.6,22,13.9,10,"L","662",45.6,"65.7","94.2","2542","9.8","-11.8","19.3","21.7","1.1","14","86.6","2604","-1.2","-32.1","4.1","4.9","1.6",,,,,,,,,"20.2","81.8","2648","-6.1","-51.7","-10.7","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","94.2","2542","9.8","-11.8","19.3","21.7","1.1","34.3","83.8","2630","-4.1","-43.7","-4.6","9.4","2.9",,,,,,,,
"Jones, Jared",683003,2026,24,"15","68.0",289,259,59,32,14,2,11,77,26,26.6,9,".228",".425",".302","0.727","0.197",".279","36","37","0","0","204","2","5","3","2","0","4.76",,,"1","9","3","0","1","0","0","48","33","3","0","30","57","0","396","169","0","0","0","189","17","0","0","2","0","2","13","21","25","184","17","0","0","0","0","35","50","20","0","0","0","1","1","15","141","1","422","110","1","1","12","0","1135","2","713","152","0","0","5","3","2",".216",".382",".318",".297",".292",".166",".393",".361",".322",".306",".012",".043",".021","72.5",28.5,12.3,8.7,32.5,22.9,"7.3",10,9.7,-2.7,54,32.8,"89.7","16.5",33.7,15,8.2,5.4,21.7,32.6,27.2,4.9,39.1,"79.549885495","94.266299171",67.9,19.4,29.4,56.1,43.9,97,173,51.9,589,72.8,7.1,145,530,460,1135,80.6,72,371,48.1,546,41.3,469,31.1,47.9,40.8,28.8,30.4,184,56.7,38.6,71,27.2,50,24.5,45,9.8,18,"R","1135",41.1,"46.7","98.3","2545","-8.8","-12.6","15.7","18.1","1.4","33.8","89.6","2689","3.1","-32.5","1.3","3.9","1.6","12.8","93","1641","-12.1","-27.7","3.8","12.9","1.5","6.7","85.6","2929","5.4","-47.3","-10.2","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","98.3","2545","-8.8","-12.6","15.7","18.1","1.4","40.5","88.9","2729","3.5","-35","-0.6","5.2","2.3","12.8","93","1641","-12.1","-27.7","3.8","12.9","1.5"
"Uribe, Abner",682842,2026,26,"49","48.1",191,170,32,27,2,0,3,48,18,25.1,9.4,".188",".253",".270","0.523","0.065",".244","11","11","6","2","145","4","2","2","0","0","2.05",,,"1","8","1","0","1","0","0","52","14","0","1","16","48","0","257","158","0","0","1","117","10","14","49","8","0","1","5","12","15","124","6","18","0","2","0","17","57","8","1","0","0","2","0","0","72","0","271","43","0","1","9","0","758","2","487","77","17","5","3","2","3",".217",".281",".238",".260",".296",".064",".268",".302",".262",".303","-0.029","-0.028","-0.022","71.4",21.2,10,8.1,29.7,23.8,"7.4",10,9.7,-1.2,57.5,33.1,"87.1","8.6",25.8,2,1.6,3.2,23.4,23.4,42.7,4.8,31.5,"76.142747541","93.09525314",60.8,16.1,27.9,46.4,53.6,52,112,52.9,401,77.1,6.3,0,479,279,758,83.9,35,217,47.1,357,40.8,309,26.4,43.4,39.5,35.5,25,124,57.4,55.6,69,17.7,22,18.5,23,8.1,10,"R","758",37.2,"0.3","97.9","2336","-10.6","-18.2","10.2","15.3","1.5","36.8","87.4","2535","10.9","-32","3.9","12","1.5",,,,,,,,,,,,,,,,,"62.9","98.7","2303","-13.8","-21.2","6.9","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","98.7","2303","-13.7","-21.2","6.9","15.5","1.3","36.8","87.4","2535","10.9","-32","3.9","12","1.5",,,,,,,,
"Nance, Tommy",667297,2026,35,"48","48.1",206,183,46,38,3,0,5,53,19,25.7,9.2,".251",".350",".317","0.667","0.099",".320","18","19","0","3","145","2","2","3","1","0","3.35",,,"10","9","0","0","0","0","0","40","25","0","0","16","48","0","244","146","0","0","0","146","9","6","48","3","0","0","7","15","24","134","12","6","0","1","0","20","51","9","0","0","0","1","3","0","82","1","260","64","4","0","9","0","787","4","527","88","18","12","14","3","2",".254",".384",".296",".312",".322",".130",".360",".384",".346",".354","-0.003","-0.034","-0.016","71.9",24.8,11.5,8.8,32.4,24.8,"7.4",12,10.7,-2.9,57.1,31.4,"88.5","8.2",32.1,8,6,4.5,26.1,17.9,38.8,6.7,36.6,"77.653028182","93.842933106",62.9,13.4,35.6,44.3,55.7,66,149,53.1,418,70.9,7,0,223,564,787,86.6,31,232,46.9,369,40.7,320,25.5,48.4,30.6,50,19.4,134,64.4,49.3,66,21.6,29,25.4,34,3.7,5,"R","787",45.9,"0.4","94.6","1922","-15","-19.6","11.1","18.8","1.4","41.8","89.1","2599","0.4","-32.3","1.9","3.5","1.5",,,,,,,,,"29.9","84.7","2838","11.7","-53.1","-14.6","18.8","1.2","28","94.6","2244","-15","-20.7","9.9","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","94.6","2240","-15","-20.7","9.9","18.2","1.2","71.7","87.3","2698","5.1","-40.9","-4.9","9.9","2.7",,,,,,,,
"Sousa, Bennett",656986,2026,31,"21","18.1",81,71,19,15,2,0,2,20,9,24.7,11.1,".268",".380",".350","0.730","0.112",".347","9","11","0","1","55","1","2","1","0","0","4.42",,,"3","5","0","0","0","0","0","17","10","0","0","13","21","0","78","51","0","0","0","47","1","3","21","0","0","0","4","7","8","52","6","6","0","0","1","17","10","4","0","0","0","1","0","0","35","2","98","27","2","0","5","0","293","1","195","43","8","1","7","1","0",".183",".279",".328",".254",".275",".096",".392",".275",".373",".254",".085",".101",".074","72.3",37.4,9.3,6.5,37.2,26,"7.8",5,16.1,-11.7,47.6,33.1,"87.6","20.2",34.6,4,7.7,0,19.2,44.2,23.1,5.8,30.8,"78.484297308","92.516206667",64.7,13.1,32.1,71.1,28.9,32,45,47.8,140,70.6,11.6,0,82,211,293,86.9,13,99,52.2,153,39.2,115,31.3,49.1,44.2,30.8,25,52,63,32.7,17,40.4,21,23.1,12,3.8,2,"L","293",57.6,"20.8","93.8","2163","3","-13.9","17.3","17.7","1.5","72","85.6","2329","-4.5","-37.7","-0.2","5.1","1.5",,,,,,,,,,,,,,,,,"7.2","93.2","2227","11.9","-18.9","12.7","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","93.6","2180","5.2","-15.1","16.1","17.6","1.4","72","85.6","2329","-4.5","-37.7","-0.2","5.1","1.5",,,,,,,,
"Burgos, Juan",686228,2026,26,"3","3.2",15,13,3,2,1,0,0,0,0,0,0,".231",".308",".286","0.594","0.077",".231","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","5","2","0","0","2","5","0","14","6","0","0","0","9","0","2","3","0","0","1","0","2","1","14","1","0","0","0","0","2","5","0","0","0","0","1","0","0","3","0","17","4","0","0","0","0","50","1","33","3","3","1","0","0","0",".156",".208",".269",".199",".216",".052",".234",".158",".231",".156",".075",".100",".070","73.2",29.2,9.5,8.3,33.3,29.2,"7.7",0,10.6,-8.9,70.8,29.9,"83.2","27.7",7.1,0,0,7.1,14.3,42.9,21.4,14.3,21.4,"71.981467143","91.856156154",73.1,5.3,33.3,25,75,2,8,48,24,100,6,0,38,12,50,94.7,1,19,52,26,48,24,11.1,54,50,35.7,14.3,14,60,50,7,14.3,2,7.1,1,28.6,4,"R","50",26.9,"2","97.6","2426","-4.5","-19.2","9.3","10.4",,,,,,,,,,,,,,,,,,,,,,,,,,"36","96.4","2419","-15","-28.1","1.5","15.3","1.3","38","91.5","2574","2.5","-28","4.8","6.2","1.3",,,,,,,,,,,,,,,,,"24","86.3","2803","12.9","-35.2","1.6","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"76","94","2497","-6","-27.8","3.4","10.6","2.2","24","86.3","2803","12.9","-35.2","1.6","14.1","1.4",,,,,,,,
"Yates, Kirby",489446,2026,39,"42","38.0",160,138,28,18,7,0,3,45,15,28.1,9.4,".203",".319",".296","0.615","0.116",".272","14","15","3","3","114","2","5","1","1","0","3.32",,,"10","12","1","0","0","0","0","25","17","0","2","6","26","0","197","88","0","0","0","136","11","20","42","1","0","4","3","9","14","96","7","0","0","0","1","23","23","11","0","0","0","1","2","0","86","1","217","44","0","0","13","0","641","3","424","88","3","3","9","1","1",".198",".305",".279",".274",".294",".106",".326",".317",".295",".292",".005",".014",".005","72.2",29.1,10.5,7.4,31.6,22.3,"7.1",3,7.4,0.3,46.1,32.8,"91","20",34.4,6,6.3,7.3,22.9,35.4,22.9,5.2,45.8,"81.356827447","95.031780426",72.3,23,36.1,40.9,59.1,52,127,54.9,352,75,7.5,209,422,10,641,77,48,209,45.1,289,43.5,279,29.8,52.4,39.6,33.3,27.1,96,57.5,33.3,32,28.1,27,27.1,26,11.5,11,"R","641",18.5,"65.8","90.9","2314","-14.4","-20","13.3","19.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.6","84.5","1251","-11.4","-39.6","-1.3","11.8","1.1",,,,,,,,,"1.6","75.3","2433","13.2","-50.5","-1.9","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","90.9","2314","-14.4","-20","13.3","19.7","1","1.6","75.3","2433","13.2","-50.5","-1.9","13.4","1.5","32.6","84.5","1251","-11.4","-39.6","-1.3","11.8","1.1"
"Antone, Tejay",622088,2026,32,"44","43.2",187,163,34,18,10,1,5,41,14,21.9,7.5,".209",".374",".290","0.664","0.165",".246","16","19","1","3","131","2","2","0","0","0","3.30",,,"5","5","3","0","1","0","0","45","19","0","0","21","53","0","220","144","1","0","0","119","8","9","44","2","0","5","7","9","18","126","6","8","0","2","0","27","47","5","1","1","0","3","1","0","84","3","238","61","2","1","8","0","723","4","485","84","17","2","12","2","4",".224",".373",".290",".297",".306",".149",".329",".342",".276",".301","-0.015",".001","-0.007","72.1",26.4,12.7,9.5,35.2,26.4,"7.5",7,12.5,-5.4,47,32.8,"88","17.1",29.4,10,8.3,7.9,20.6,27.8,23,7.9,34.9,"77.430130862","93.446801043",59.4,15.1,35.2,46.5,53.5,60,129,50.6,366,69.1,7.6,0,233,489,723,84.9,32,212,49.4,357,40,289,27,47.2,39.7,36.5,23.8,126,65.4,44.4,56,27.8,35,18.3,23,9.5,12,"R","722",26.6,"5.5","95.1","2571","-7.7","-17.1","13.2","15.4","1.4","1.1","88.7","2747","6.3","-31.1","3.3","7.7","1.5",,,,,,,,,"12.5","81.6","2851","12.8","-52.8","-11.4","17.3","1.7","10.1","93.8","2604","-13","-28.3","2.6","13.5","1.4","16.6","90.1","2766","1.3","-26.2","7.4","7.9","1.5",,,,,,,,,,,,,,,,,"54.2","83.8","2848","14.6","-35.9","3.1","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","92.1","2682","-4.8","-25.3","6.9","10.9","2.7","67.7","83.5","2847","14.1","-38.9","0.4","15.4","1.8",,,,,,,,
"Dreyer, Jack",676263,2026,27,"56","53.1",213,192,37,25,5,0,7,66,18,31,8.5,".193",".328",".265","0.593","0.135",".252","17","17","1","3","160","5","1","4","0","0","2.87",,,"3","11","0","0","0","0","0","54","22","0","0","30","56","0","267","149","0","0","0","162","10","14","55","3","0","1","8","14","15","128","9","10","0","2","0","25","48","7","0","0","0","2","0","1","101","0","293","63","1","0","11","0","859","2","566","111","37","13","11","3","1",".211",".345",".262",".275",".282",".135",".340",".363",".294",".322","-0.018","-0.017","-0.013","72.2",26.1,12.5,8.9,29.3,20.7,"7.2",4,9.2,0.6,55.9,30.9,"89.1","12.5",24.2,9,7.1,7.8,24.2,22.7,31.3,6.3,40.6,"77.443617903","94.605361048",65.3,16.1,32.7,53.5,46.5,77,144,51.3,441,70.5,7.1,0,402,457,859,83.9,44,273,48.7,418,38.4,330,29,48.5,35.9,41.4,22.7,128,67.5,48.4,62,25.8,33,17.2,22,8.6,11,"L","859",58.5,"46.8","94.1","2467","6.1","-11.5","19.5","20.6","1.6","37.7","88.7","2398","-2.9","-30.9","3.8","5.2","1.5",,,,,,,,,"15.5","81","2545","-6.6","-58.6","-16.5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.1","2467","6.1","-11.5","19.5","20.6","1.6","53.2","86.4","2441","-4","-38.9","-2.1","8.9","4.1",,,,,,,,
"Petty, Chase",695534,2026,23,"16","31.2",139,125,31,18,7,0,6,15,9,10.8,6.5,".248",".448",".309","0.757","0.200",".236","17","19","1","1","95","1","2","1","0","0","4.83",,,"1","2","0","0","0","0","0","27","16","0","1","14","28","0","165","74","0","0","1","73","2","8","13","2","0","3","6","10","15","112","6","0","0","0","0","27","33","12","0","0","0","0","2","3","42","2","173","56","0","0","2","0","477","2","304","43","5","0","6","2","2",".278",".470",".328",".361",".348",".191",".332",".373",".277",".324","-0.030","-0.022","-0.033","72.4",29.6,14.9,12.2,37.9,31,"7.5",0,13,-6.8,59.2,31.5,"88.5","15.8",35.7,10,9.1,3.6,22.3,29.5,28.6,5.4,37.5,"77.668980909","93.925085545",70,17.4,27.9,24.6,75.4,17,69,51.8,247,83.7,9,110,235,132,477,82.6,28,161,48.2,230,41.3,197,19.6,48.2,36.6,34.8,28.6,112,67.6,38.4,43,30.4,34,25,28,6.3,7,"R","477",32.5,"14.9","96.9","2319","-14.7","-15.9","13.4","19.9","1.4","9.4","89.2","2198","1.6","-31","3.4","4.3","1.7","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5",,,,,,,,,"34.4","96.2","2106","-15.4","-18.8","10.8","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.2","83.2","2293","12.6","-36.9","2.6","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.4","2170","-15.2","-17.9","11.5","19.2","1.4","27.7","85.2","2260","8.8","-34.9","2.9","10.2","3.2","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5"
