"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ginn, J.T.",669372,2026,27,"25","127.1",533,466,102,70,18,0,14,114,53,21.4,9.9,".219",".348",".307","0.655","0.129",".257","50","56","0","1","382","8","7","3","1","0","3.53",,,"8","52","4","0","0","0","0","104","49","11","1","88","95","0","750","304","0","1","0","307","19","2","3","14","0","8","18","35","47","358","16","0","0","1","0","66","132","31","1","0","0","2","4","22","224","6","784","162","2","0","56","0","2008","6","1224","232","4","1","12","6","3",".238",".361",".294",".308",".326",".124",".319",".340",".287",".315","-0.019","-0.013","-0.014","72.7",31,12.4,9.1,30.9,22.8,"7.5",10,13.1,-4.2,56.5,33.7,"87.3","10.4",30.7,20,5.6,4.7,24.3,25.1,32.7,7.3,35.2,"75.709374489","93.536508661",67.1,16.9,30.1,44.4,55.6,154,347,57.5,1154,75.4,6.3,409,1287,312,2008,83.1,97,573,42.5,854,40.5,814,27.3,45.8,41.9,38.5,19.6,358,55.2,46.6,167,24,86,22.6,81,6.7,24,"R","2008",41.8,"11.8","93.5","2041","-4.7","-19.9","11.3","12.4","1.4","15.5","85.6","2324","5.4","-40.2","-2.7","6.8","1.6","20.4","87.8","1511","-11.6","-33.2","2.5","12.4","1.4",,,,,,,,,"35.7","93.4","1974","-14.5","-27.6","3.9","15.2","1.5","16.6","90.3","2153","0.1","-26.9","6.5","6.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","92.7","2033","-8.9","-26","5.9","12.5","2.2","15.5","85.6","2324","5.4","-40.2","-2.7","6.8","1.6","20.4","87.8","1511","-11.6","-33.2","2.5","12.4","1.4"
"Maton, Phil",664208,2026,33,"31","27.2",136,111,34,23,4,2,5,31,16,22.8,11.8,".306",".514",".407","0.921","0.208",".372","19","19","0","2","83","0","1","1","0","0","6.18",,,"1","5","0","0","0","0","0","31","21","0","0","11","31","0","176","102","0","0","0","106","9","4","31","1","0","5","7","9","17","84","8","5","0","0","0","7","26","12","0","0","0","1","3","0","57","0","187","57","0","0","5","0","546","4","359","57","13","3","14","0","0",".294",".487",".398",".389",".402",".194",".469",".455",".410",".401",".012",".027",".009","71.9",30,16.3,12.3,30.7,23.2,"7.2",3,8.1,-1.5,44.2,32.4,"88.7","10",44,10,11.9,2.4,38.1,15.5,27.4,4.8,42.9,"76.768353415","94.435043293",63.6,20.6,29.3,37.7,62.3,29,77,48.2,263,64.3,7.7,0,305,241,546,79.4,37,180,51.8,283,39.7,217,25.7,47.1,36.9,29.8,33.3,84,69.1,41.7,35,19,16,35.7,30,3.6,3,"R","546",25,,,,,,,,,,,,,,,,,,,,,,,,,"28.9","75.6","3117","18.6","-58.1","-9.3","20.9","1.4","19","90.2","2303","-13.1","-27.3","6.4","14.7","1.5","36.8","89.5","2561","2.6","-24.2","9.7","10.2","1.2",,,,,,,,,,,,,,,,,"15.2","83.2","2736","12.9","-35","4.5","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","89.7","2473","-2.8","-25.2","8.6","11.7","1.3","44.1","78.2","2986","16.6","-50.1","-4.6","18.6","4",,,,,,,,
"Borucki, Ryan",621366,2026,32,"21","23.2",104,92,27,16,8,0,3,15,9,14.4,8.7,".293",".478",".365","0.843","0.185",".320","13","14","0","1","71","1","1","1","0","0","4.94",,,"5","5","0","0","0","0","0","32","20","0","0","13","43","0","125","50","0","0","0","57","3","7","21","6","0","2","5","12","10","78","12","1","0","1","0","17","23","5","0","0","0","0","1","0","50","1","142","44","0","0","5","0","380","1","238","50","19","8","3","1","1",".253",".373",".364",".310",".330",".120",".391",".320",".346",".299",".040",".105",".054","72.3",31.1,11.6,8.4,38.8,28.1,"7.6",2,14.3,-10.6,40.2,33.1,"88.3","14.2",23.1,4,5.1,2.6,26.9,32.1,30.8,2.6,39.7,"77.339069231","93.865849231",70.4,20.6,30.8,43.5,56.5,27,62,52.9,201,63,7.1,50,151,179,380,79.4,26,126,47.1,179,40.3,153,28.2,49.5,44.9,33.3,21.8,78,59.2,44.9,35,29.5,23,19.2,15,6.4,5,"L","380",27.6,,,,,,,,,"37.6","86.1","2290","-1.1","-34.2","2.6","3.5","1.2",,,,,,,,,,,,,,,,,"35","93.5","2270","18.3","-23.9","7.4","19.8","1.3","4.7","90.6","2336","5.9","-23.1","9.8","11.6","1.4","13.2","83","1403","13.1","-39","0.6","13.3","1.4",,,,,,,,,"9.5","80.8","2542","-13.5","-43.3","-1.3","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2278","16.8","-23.8","7.7","18.8","1.6","47.1","85","2341","-3.6","-36","1.8","5.6","2.5","13.2","83","1403","13.1","-39","0.6","13.3","1.4"
"Sproat, Brandon",687075,2026,25,"21","95.2",414,355,88,54,17,0,17,100,48,24.2,11.6,".248",".439",".352","0.791","0.191",".298","56","57","0","0","287","3","7","9","0","0","5.27",,,"12","42","1","0","5","1","0","73","46","4","0","46","82","0","630","272","0","0","0","328","20","0","2","9","0","9","23","30","35","257","16","0","0","0","0","47","81","25","0","0","0","2","0","19","171","1","658","156","7","6","43","0","1718","2","1060","178","0","0","14","9","2",".244",".406",".350",".336",".350",".162",".409",".387",".345",".342",".004",".033",".014","71.7",21.9,11.9,9.2,29.3,22.6,"7.2",17,8.9,0.6,51.9,33.7,"90","13.1",35,22,8.7,5.4,25.7,24.1,29.2,5.8,43.1,"79.436102857","94.652124087",67.1,17.1,25.5,45.4,54.6,99,218,50.6,855,75.4,7.7,137,1214,340,1718,82.9,96,561,49.4,836,41.7,705,25.1,45.9,37.4,37.4,25.3,257,58.2,43.2,111,27.6,71,23.3,60,5.8,15,"R","1691",33.2,"24.3","96.7","2046","-7.2","-16.5","12.7","14.7","1.6",,,,,,,,,"8.1","91.3","1702","-14.4","-30","2.8","14.8","1.5","9.8","82.9","2528","10.8","-51.2","-11.2","15.7","1.6","26","96.1","1989","-15.2","-24.2","5.4","16.3","1.6","21.5","92.9","2144","1.7","-23.8","7.7","8.2","1.7",,,,,,,,,,,,,,,,,"10.3","86.2","2519","13.2","-33.7","3.2","14","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"71.8","95.4","2055","-7.4","-21.5","8.6","13.3","2.4","20.1","84.6","2523","12","-42.2","-3.8","14.8","2.4","8.1","91.3","1702","-14.4","-30","2.8","14.8","1.5"
"Muñoz, Roddery",682610,2026,26,"3","4.0",25,19,7,2,2,0,3,6,6,24,24,".368",".947",".520","1.467","0.579",".400","7","7","0","0","12","0","0","2","0","0","15.75",,,"0","2","0","0","0","0","0","4","8","0","0","0","8","0","48","15","0","0","0","13","1","0","3","0","0","0","4","1","2","13","4","0","0","0","0","1","2","2","0","0","0","0","0","0","18","0","51","18","0","0","2","0","112","0","61","19","3","1","4","0","0",".291",".556",".585",".440",".461",".264",".803",".525",".538",".426",".077",".391",".145","70.9",22,26.1,14.6,47.8,26.8,"7.5",1,15.6,-8,40.5,33,"95.5","19.6",38.5,2,15.4,7.7,30.8,30.8,15.4,0,76.9,"88.93927","97.637146154",69.4,16,27.6,76.2,23.8,16,21,67.9,76,66.7,2.7,5,61,46,112,84,4,25,32.1,36,42.9,48,43.5,41.1,15.4,61.5,23.1,13,60,23.1,3,38.5,5,30.8,4,7.7,1,"R","112",37.4,"25.9","95","2313","-8.3","-17","13.6","16","1.4","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4",,,,,,,,,"11.6","94.7","2304","-15.6","-24.5","6.3","16.9","1.4","17","91.3","2419","0.6","-25.3","7.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.8","2344","-7.1","-21.2","10.2","13.7","1.9","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4"
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206","0.294",".429","11","12","0","1","19","0","1","1","0","0","15.63",,,"0","1","0","0","1","0","0","6","12","0","0","6","12","0","62","34","0","0","0","24","6","2","5","0","0","0","5","6","3","30","5","1","0","0","0","4","7","3","0","0","0","0","0","0","8","1","68","24","1","1","1","0","170","0","102","8","1","1","4","1","2",".294",".519",".511",".399",".400",".225",".542",".392",".467",".333",".118",".187",".112","71.2",20,14.9,11.7,38.3,30,"7.1",1,8.7,0.8,44.3,33.1,"87.6","13",30,2,6.7,13.3,23.3,20,30,6.7,43.3,"75.702990667","93.778389",59.3,14.6,22.5,35,65,7,20,52.4,89,83.3,3.5,44,87,39,170,85.4,7,48,47.6,81,58.2,99,20.6,40,40,26.7,33.3,30,52.5,43.3,13,30,9,20,6,6.7,2,"R","170",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5","25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5"
"Sale, Chris",519242,2026,37,"22","129.0",517,476,103,78,16,1,8,160,28,30.9,5.4,".216",".305",".273","0.578","0.089",".306","31","36","0","0","387","12","8","0","1","0","2.16",,,"7","21","0","0","1","0","0","97","34","15","0","81","88","0","639","360","0","0","0","412","30","0","0","12","0","10","14","39","50","319","14","0","0","0","2","59","103","31","0","0","0","1","2","22","270","5","668","145","2","1","21","0","2077","3","1409","283","0","0","7","0","1",".223",".330",".260",".272",".280",".107",".338",".358",".324",".336","-0.007","-0.025","-0.012","71.1",20.7,10.3,7.4,29.5,21.2,"7.3",14,9.2,-2.7,44.8,32.6,"87.8","12.2",34.8,18,5.6,4.1,29.5,25.4,30.1,5.3,34.5,"76.915375849","93.46646082",65.4,19.7,36,48.4,51.6,183,378,50.6,1051,70,6.3,233,1025,819,2077,80.3,132,671,49.4,1026,45.1,936,30,50.5,37.9,38.9,23.2,319,64.6,44.5,142,23.5,75,25.7,82,6.3,20,"L","2077",10.8,"41.2","96.1","2341","14.6","-19.9","9.8","17.7","1.9","39.4","79.6","2513","-12.5","-47.7","-4.2","13.3","2.3","11.2","88.4","1852","16.3","-35.2","-0.2","16.4","2.1",,,,,,,,,"8.2","95.6","2197","18","-27.7","2.3","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","96","2318","15.2","-21.2","8.6","17.8","1.9","39.4","79.6","2513","-12.5","-47.7","-4.2","13.3","2.3","11.2","88.4","1852","16.3","-35.2","-0.2","16.4","2.1"
"Heasley, Jonathan",669169,2026,29,"1","4.0",19,19,8,4,2,0,2,2,0,10.5,0,".421",".842",".421","1.263","0.421",".400","5","5","0","0","12","0","0","0","0","0","11.25",,,"1","0","0","0","0","0","0","2","5","0","0","2","6","0","17","9","0","0","0","18","0","1","1","1","0","0","2","3","3","17","1","0","0","0","0","6","2","1","0","0","0","0","0","0","3","0","17","16","0","0","0","0","64","0","47","3","0","0","0","0","0",".352",".791",".536",".479",".352",".439",".599",".536",".471",".393",".069",".051",".057","72.6",34.3,25,22.9,43.8,40,"7.3",0,13.1,-6.3,71.4,32.2,"95.1","16.8",41.2,2,11.8,11.8,29.4,23.5,23.5,0,58.8,"88.27628","96.662390588",77.1,0,37.9,27.3,72.7,3,11,45.3,29,62.5,12.5,12,25,27,64,100,0,27,54.7,35,37.5,24,7.9,59.4,47.1,35.3,17.6,17,63.2,29.4,5,47.1,8,23.5,4,0,0,"R","64",52.6,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","32.8","83.2","2018","3.4","-39.8","0","4.1","1.5","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4","9.4","79.9","2448","2.9","-54.7","-11.9","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","42.2","82.4","2114","3.3","-43.1","-2.7","5.9","1.8","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4"
"Kempner, William",687531,2026,25,"9","12.1",50,44,8,5,2,0,1,14,4,28,8,".182",".295",".280","0.575","0.113",".241","4","4","0","0","37","1","0","0","0","0","2.92",,,"1","0","0","0","0","0","0","13","4","0","0","1","9","0","69","36","0","0","0","30","3","3","9","1","0","2","2","0","6","30","1","0","0","0","0","6","9","4","0","0","0","0","0","0","28","0","72","13","0","0","0","0","199","0","127","28","5","0","2","0","0",".231",".355",".265",".306",".323",".124",".301",".369",".267",".339","-0.049","-0.060","-0.041","71",17.5,7.1,5,33.9,23.8,"7",3,7.3,1.8,33.8,32.9,"85.8","17.9",46.7,1,3.3,3.3,26.7,36.7,23.3,6.7,23.3,"74.829450667","92.613606333",65.2,25.9,30,48.5,51.5,16,33,55.3,110,66.7,6,5,150,44,199,74.1,15,58,44.7,89,45.7,91,34.1,45.7,36.7,30,33.3,30,62,30,9,26.7,8,33.3,10,10,3,"R","199",14.7,"48.2","95.5","2395","-16.5","-18.4","11.7","20.3","1.3",,,,,,,,,"2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5",,,,,,,,,"14.6","94","2252","-19.7","-27.3","3.7","20.1","1.2","12.6","87.3","2623","1.6","-30.5","5.3","6.2","1.7",,,,,,,,,,,,,,,,,"22.1","81.6","2905","16.1","-36","5.2","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","93.8","2405","-14.1","-22.2","9.1","17.9","3.2","22.1","81.6","2905","16.1","-36","5.2","17.2","1.4","2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5"
"De los Santos, Yerry",660787,2026,28,"9","12.0",51,45,10,9,0,0,1,11,5,21.6,9.8,".222",".289",".300","0.589","0.067",".273","1","5","0","0","36","0","0","0","0","0","0.75",,,"2","1","1","0","0","0","0","14","4","0","0","4","17","0","55","38","0","0","1","44","0","3","9","2","0","0","2","5","3","35","2","0","0","1","0","4","15","3","0","0","0","1","0","0","15","4","59","13","0","0","2","0","194","1","135","17","6","1","4","2","1",".234",".305",".262",".272",".310",".072",".296",".310",".294",".309","-0.012","-0.016","-0.010","71.6",21.7,11.4,9.6,34.3,28.9,"7",3,7.8,4.9,45.9,32.9,"90.9","6.4",25.7,0,0,5.7,28.6,20,40,5.7,37.1,"82.516630588","94.358752059",69.5,13.4,19.7,40,60,6,15,39.2,76,87,11.9,44,139,11,194,86.6,11,82,60.8,118,40.2,78,17.5,50,45.7,40,14.3,35,68,57.1,20,20,7,17.1,6,5.7,2,"R","194",24.8,"10.8","95","2061","-14.7","-20.3","10.2","17.9","1.4","5.7","86.1","2025","2.4","-33.1","4.1","5.4","1.5","22.7","87.7","1391","-12.5","-35.7","-0.1","12.7","1.3",,,,,,,,,"60.8","95.5","2110","-17.8","-23.4","6.7","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","95.4","2103","-17.3","-22.9","7.3","18.9","1.2","5.7","86.1","2025","2.4","-33.1","4.1","5.4","1.5","22.7","87.7","1391","-12.5","-35.7","-0.1","12.7","1.3"
"Weiman, Blake",676620,2026,30,"5","5.0",24,23,8,8,0,0,0,5,0,20.8,0,".348",".348",".348","0.696","0.000",".444","0","1","0","0","15","0","0","1","0","0","0.00",,,"0","1","0","0","0","0","0","5","4","0","0","1","7","0","27","24","0","0","0","14","1","1","5","0","0","0","0","3","5","19","3","2","0","0","0","1","7","1","0","0","0","1","0","0","8","1","29","8","0","0","1","0","95","1","66","8","3","3","3","0","1",".238",".309",".309",".238",".238",".071",".395",".304",".444",".304",".110",".039",".071","73.3",45.7,14.8,11.4,37,28.6,"7.3",1,8.7,-6.4,54.3,29.9,"84.3","3.6",31.6,1,5.3,0,21.1,15.8,47.4,10.5,21.1,"72.81445","91.907195",56,21.4,31.1,21.4,78.6,3,14,47.4,45,25,4.2,5,17,73,95,78.6,6,28,52.6,50,50.5,48,21.4,44.2,31.6,47.4,21.1,19,58.3,52.6,10,5.3,1,31.6,6,10.5,2,"L","95",33.3,"6.3","90.6","2377","2.6","-17.9","15.5","15.8","1.4","31.6","83.4","2593","-8.2","-40.7","-1.3","8.7","1.4","5.3","86.5","1919","11.2","-37.1","-0.1","11.7","1.4",,,,,,,,,"11.6","90.9","2239","12.7","-22.7","10.8","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.3","79.3","2661","-16.7","-42","2.1","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.9","90.8","2288","9.1","-21","12.5","16.6","1.3","76.8","81","2633","-13.2","-41.5","0.7","13.6","2.2","5.3","86.5","1919","11.2","-37.1","-0.1","11.7","1.4"
"Adams, Travis",701519,2026,26,"28","38.0",168,150,39,24,6,3,6,43,17,25.6,10.1,".260",".460",".335","0.795","0.200",".327","25","25","2","0","114","2","0","1","0","0","5.92",,,"0","6","2","0","0","0","0","25","30","0","0","21","39","0","224","97","0","0","2","117","9","7","28","3","0","0","9","13","17","108","14","1","0","0","0","23","29","9","0","0","0","1","0","0","75","0","249","69","0","0","8","0","661","1","412","78","12","7","12","2","0",".232",".407",".346",".315",".310",".175",".430",".381",".364",".325",".028",".053",".031","71.8",27.4,11.8,8.5,30.5,22,"7.5",5,11.7,-5.9,55.9,32.4,"87.6","15.8",40.7,9,8.4,8.3,19.4,29.6,23.1,11.1,31.5,"76.239575","93.656353398",68.5,17.3,31.7,44.5,55.5,53,119,56.7,375,83.3,7.3,186,335,140,661,82.7,34,196,43.3,286,39.9,264,27.6,47.7,39.8,34.3,25.9,108,68.5,38.9,42,29.6,32,24.1,26,7.4,8,"R","661",41.9,"24.4","94.5","2415","-5.6","-14.6","16.1","17.1","1.2","21.2","86.4","2319","4.9","-35.1","1.4","5.5","1.6","28.1","86.1","1933","-15","-31.9","5","15.9","2",,,,,,,,,"5.7","94.1","2226","-14.4","-23.4","7.5","16.4","1.3","20.6","91.7","2498","3","-23.3","9.1","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","93.3","2427","-3.1","-19.1","12.3","14.1","1.9","21.2","86.4","2319","4.9","-35.1","1.4","5.5","1.6","28.1","86.1","1933","-15","-31.9","5","15.9","2"
"Farris, Mitch",815083,2026,25,"26","47.1",204,180,49,29,11,0,9,49,23,24,11.3,".272",".483",".358","0.841","0.211",".328","22","24","1","1","142","1","3","6","0","0","4.18",,,"2","2","0","0","0","0","0","43","27","0","0","10","53","0","286","134","0","0","1","117","14","9","26","8","0","1","15","9","24","131","15","1","0","1","0","21","39","15","0","0","0","0","0","0","75","2","308","87","1","0","2","0","792","0","484","83","13","7","8","2","0",".268",".450",".365",".351",".355",".182",".443",".422",".374",".370",".004",".033",".014","71.5",25.8,17.6,13.2,38.3,28.8,"7.3",9,11.4,-4.4,49.7,32.7,"90.3","15.2",42,11,8.5,8.4,27.5,24.4,26,3.8,48.8,"79.606484769","95.012994031",63.6,16.9,29.3,46.4,53.6,58,125,56,426,66.1,7.8,192,476,93,792,83.1,36,213,44,335,37.8,288,27.7,44.2,46.6,35.1,18.3,131,56.2,36.6,48,27.5,36,29.8,39,6.1,8,"L","761",49.5,"48.6","91.7","2172","9.1","-15.3","17.3","19.7","1.5","12.2","81.5","2414","-2.9","-45.6","-4.7","5.8","1.5","25.2","78.9","1689","15.9","-44.5","-0.4","16","1.2",,,,,,,,,,,,,,,,,"13.9","88.6","2110","0.1","-24.7","10","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","91","2158","7.1","-17.4","15.7","17.6","2.1","12.2","81.5","2414","-2.9","-45.6","-4.7","5.8","1.5","25.2","78.9","1689","15.9","-44.5","-0.4","16","1.2"
"Smith-Shawver, AJ",700363,2026,23,"1","4.1",19,16,4,3,1,0,0,4,2,21.1,10.5,".250",".313",".316","0.629","0.063",".308","2","2","0","0","13","0","0","0","0","0","4.15",,,"2","3","0","0","0","0","0","4","2","0","0","0","5","0","26","14","0","0","0","14","0","0","0","0","0","0","0","2","2","13","1","0","0","0","0","4","3","1","0","0","0","0","1","1","2","0","26","5","1","0","3","0","69","1","43","2","0","0","1","0","1",".299",".522",".280",".386",".374",".223",".302",".457",".308",".392","-0.049","-0.209","-0.106","72",28.6,15.4,14.3,30.8,28.6,"7.2",0,9.8,-3.8,51.7,33.3,"92","16.6",30.8,2,15.4,7.7,38.5,15.4,23.1,0,53.8,"81.280314286","96.676494615",63.9,8.7,18.2,0,100,0,6,47.8,33,66.7,8.7,19,43,7,69,91.3,2,23,52.2,36,49.3,34,6.9,42,30.8,61.5,7.7,13,47.4,38.5,5,30.8,4,30.8,4,0,0,"R","69",39.9,"58","97.2","2165","-10.4","-13.1","16.3","19.4","1.3","2.9","90.5","2220","1","-26.8","6.7","6.8","1.5",,,,,,,,,"7.2","76.5","2374","11.5","-57.6","-10.1","15.4","1.5","4.3","95.2","2087","-15.1","-16.8","13.5","20.3","1.5",,,,,,,,,"27.5","84.8","1398","-13.5","-35.5","2.8","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","97","2160","-10.7","-13.3","16.1","19.5","1.4","10.1","80.5","2330","8.5","-48.8","-5.3","13","2.5","27.5","84.8","1398","-13.5","-35.5","2.8","14","1.4"
