"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Yamamoto, Yoshinobu",808967,2026,27,"26","172.0",658,610,113,73,20,1,19,171,39,26,5.9,".185",".315",".240","0.555","0.130",".222","50","51","0","0","516","13","8","2","0","0","2.62",,,"4","20","0","0","3","0","0","87","45","20","0","101","84","0","820","427","0","1","0","461","40","0","0","13","0","6","25","36","52","442","20","0","0","1","0","76","177","44","0","0","0","0","3","26","297","1","867","192","4","2","20","0","2555","3","1688","310","0","0","13","2","4",".215",".342",".246",".270",".268",".127",".296",".332",".256",".299","-0.030","-0.027","-0.024","72.1",27.3,13,9.4,31.6,23,"7.3",16,8.9,-1.3,52.6,33.6,"88","8.9",29.6,30,6.8,6.3,19.9,21.9,38.9,5.9,36.7,"76.431838991","93.92829131",66.2,17.7,33.5,46.4,53.6,205,442,51.6,1318,76,6.7,683,1389,483,2555,82.3,145,819,48.4,1237,44.9,1146,27.8,49.4,43.9,32.6,23.5,442,62.6,48.2,213,23.3,103,21.9,97,6.6,29,"R","2555",40.3,"27","96.1","2249","-8.3","-13.5","16.1","18.2","1.1","5.9","86.9","2770","5.4","-34","2","6.6","1.7",,,,,,,,,"13","76.9","2813","12.5","-62.8","-16","20.4","1.7","12.5","95.5","2307","-14.5","-18.4","11.5","18.7","1.2","14.8","91.6","2467","3","-24.1","8.2","9.2","1.5","26.7","91.5","1441","-11.8","-30.7","1.8","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","94.7","2322","-6.7","-17.5","12.9","15.9","2.5","18.9","80.1","2800","10.3","-53.7","-10.3","16","5.3","26.7","91.5","1441","-11.8","-30.7","1.8","12.3","1.3"
"Bido, Osvaldo",674370,2026,30,"11","18.2",81,67,15,9,3,0,3,11,10,13.6,12.3,".224",".403",".358","0.761","0.179",".226","13","13","1","0","56","2","0","4","0","0","6.27",,,"2","0","0","0","0","0","0","17","12","0","0","25","16","0","113","53","0","0","3","55","2","6","11","4","0","4","4","3","8","56","4","0","0","0","0","14","15","8","0","0","0","0","0","0","31","0","119","27","0","0","0","0","317","0","198","32","5","2","3","2","0",".273",".449",".344",".377",".398",".176",".320",".368",".268",".326","-0.049","-0.046","-0.033","71.3",17.1,15.8,12.8,35.8,29.1,"7.3",7,10.5,-4.9,54.5,31.9,"88.5","18.7",37.5,5,8.9,7.1,23.2,33.9,23.2,3.6,41.1,"76.63963","94.242770536",65.2,10.5,31.9,42.4,57.6,25,59,58.4,185,72.7,6.9,20,157,140,317,89.5,9,86,41.6,132,39.7,126,23.4,45.7,39.3,35.7,25,56,67.9,32.1,18,32.1,18,28.6,16,7.1,4,"R","317",32.6,"29","94.4","2386","-8.6","-15.8","14.9","17.3","1.4","24.3","87.1","2343","3.4","-34.9","1.2","5.1","1.8","6.3","89.4","2082","-15.5","-27","7.5","17.4","1.5",,,,,,,,,"20.5","94.9","2333","-15.9","-22.4","8.1","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"19.9","85.2","2481","10.2","-34.3","3.5","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94.6","2364","-11.6","-18.6","12.1","17.6","1.3","44.2","86.2","2405","6.5","-34.6","2.2","8","1.9","6.3","89.4","2082","-15.5","-27","7.5","17.4","1.5"
"Leasure, Jordan",673929,2026,27,"18","18.2",78,69,15,7,2,0,6,18,8,23.1,10.3,".217",".507",".295","0.802","0.290",".196","13","14","0","3","56","2","1","1","1","0","6.27",,,"2","4","0","0","0","0","0","12","16","0","0","5","18","0","108","34","0","0","0","67","2","2","17","1","0","0","7","3","5","52","4","3","0","1","0","19","9","3","1","0","0","0","1","1","39","1","117","35","0","0","4","0","313","1","196","41","9","4","3","0","0",".269",".624",".337",".406",".337",".356",".405",".507",".288",".365","-0.052","-0.117","-0.069","71.6",23.5,17.3,13.2,36.5,27.9,"7.2",4,10,-2.5,56.2,30.2,"92.4","26.9",44.2,13,25,9.6,13.5,30.8,19.2,1.9,44.2,"83.107416154","95.789029615",76.3,19,34.1,38.7,61.3,24,62,58.1,182,73.9,7.3,9,175,129,313,81,19,100,41.9,131,39.6,124,26.5,51.8,40.4,40.4,19.2,52,59.7,23.1,12,50,26,17.3,9,9.6,5,"R","313",53.9,"52.4","95.8","2300","-3.6","-10.8","19.2","19.6","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3",,,,,,,,,,,,,,,,,"3.5","95.6","2285","-10.1","-12.3","17.7","20.4","1.4",,,,,,,,,"2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","95.8","2299","-4","-10.9","19.1","19.7","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3","2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4"
"Pushard, Matt",690155,2026,28,"6","7.0",32,25,6,5,1,0,0,6,4,18.8,12.5,".240",".280",".355","0.635","0.040",".300","4","5","0","0","21","0","0","2","0","0","5.14",,,"0","1","0","0","0","0","0","11","4","0","0","3","10","0","44","21","1","0","0","21","0","5","6","2","0","1","1","1","4","20","3","0","0","0","0","4","6","3","0","0","0","0","1","0","7","1","49","7","0","0","1","0","120","1","71","8","3","0","0","0","1",".278",".390",".298",".347",".386",".112",".286",".362",".300",".348","-0.038","-0.110","-0.049","71.4",23.3,12.5,11.6,37.5,34.9,"7.1",2,8.5,3.2,52.3,30.8,"89.2","13.1",40,0,0,10,25,30,30,5,50,"79.453457","94.544386",67.3,6.1,23.9,35.3,64.7,6,17,59.2,71,66.7,2.5,9,55,56,120,93.9,2,33,40.8,49,45,54,16,41.7,35,50,15,20,56.3,35,7,30,6,35,7,0,0,"R","120",40.9,"45","95.1","2198","-9.6","-13.7","16.7","19.3","1.2","21.7","88.5","2442","4.1","-28.7","6.1","7.6","1.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4","12.5","82.8","2571","9.8","-44.2","-4.2","10.8","1.7","0.8","94.6","2837","-10.2","-14.3","16.3","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.9","2565","11.5","-36.5","1.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95","2210","-9.6","-13.7","16.7","19.3","1.2","46.7","86","2510","7.6","-34.9","2.1","9.6","2.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4"
"Martin, Davis",663436,2026,29,"26","135.2",572,517,136,93,30,0,13,115,42,20.1,7.3,".263",".397",".327","0.724","0.134",".314","61","63","0","0","407","9","7","7","1","0","4.05",,,"12","20","2","0","1","0","0","108","55","10","0","75","117","0","720","338","0","0","0","404","23","0","0","20","0","9","24","42","70","406","31","0","0","0","1","67","128","45","1","0","0","1","3","26","210","2","783","205","3","1","22","0","2183","4","1400","226","0","0","17","6","2",".272",".416",".321",".332",".337",".145",".364",".377",".336",".347","-0.009","-0.019","-0.011","72.5",30.8,15.7,12.2,33.6,26.1,"7.3",15,10,-1.9,55.1,33.8,"90.3","13.1",35.5,26,6.5,6.4,26.6,24.9,31.3,3,44.5,"79.662098384","94.865533763",66.9,13.9,32.2,40.5,59.5,148,365,52.6,1132,74,7.9,304,1262,585,2183,86.1,95,682,47.4,1020,39.9,859,23.5,48.6,40.1,38.4,21.4,406,57.5,41.9,170,22.9,93,28.6,116,6.7,27,"R","2151",35.7,"26.8","93.9","2411","-5.3","-17.1","14","15.1","1.4","12.9","87.1","2605","4.9","-34.7","1.2","5.6","1.3","14.1","90.1","2123","-13.2","-32.5","1.2","13.6","1.4","14.3","81.7","2875","14","-48.9","-7.8","16.2","1.4","19.1","92.8","2398","-14.1","-23.9","7.9","16.4","1.1","12.8","89.6","2575","1.7","-26.7","7.2","7.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","92.6","2443","-6.7","-21.4","10.5","13.9","2.2","27.2","84.3","2746","9.7","-42.2","-3.5","11.2","3.3","14.1","90.1","2123","-13.2","-32.5","1.2","13.6","1.4"
"Ginn, J.T.",669372,2026,27,"27","138.1",580,506,114,76,21,0,17,121,57,20.9,9.8,".225",".368",".311","0.679","0.143",".259","57","63","0","1","415","9","8","3","1","0","3.71",,,"8","53","4","0","0","0","0","114","56","11","1","94","104","0","818","328","0","1","0","335","20","2","3","16","0","9","20","40","52","393","18","0","0","1","0","72","142","35","1","0","0","2","6","24","239","6","858","186","4","0","57","0","2185","8","1327","247","4","1","12","6","3",".241",".372",".303",".312",".326",".131",".330",".344",".292",".315","-0.016","-0.004","-0.009","72.7",30.9,12.7,9.4,31,23,"7.5",11,13.2,-4.7,56.3,33.6,"87.4","10.1",31,24,6.1,4.8,23.9,25.2,32.8,6.6,35.4,"75.767236891","93.593564416",67.4,16.9,29.6,43.4,56.6,161,371,57.3,1253,77,6.2,436,1405,344,2185,83.1,106,628,42.7,932,40.9,893,26.7,45.7,42.2,38.4,19.3,393,55.2,46.3,182,24.2,95,23.2,91,6.4,25,"R","2185",41.7,"11.3","93.5","2039","-4.7","-19.9","11.3","12.4","1.4","12.8","85.9","2308","6.1","-39.4","-2.2","7","1.3","20","87.8","1509","-11.5","-33.2","2.5","12.4","1.4","2.9","84.2","2382","2.4","-43.4","-4.9","5.8","1.7","36.8","93.4","1972","-14.4","-27.7","3.8","15.1","1.4","16.2","90.3","2145","0.1","-26.9","6.5","6.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","92.6","2028","-9","-26.1","5.8","12.5","2.1","15.7","85.6","2321","5.4","-40.2","-2.7","6.8","1.6","20","87.8","1509","-11.5","-33.2","2.5","12.4","1.4"
"Foley, Jason",671345,2026,30,"19","20.1",93,83,23,17,4,1,1,12,9,12.9,9.7,".277",".386",".344","0.730","0.109",".310","9","12","0","1","61","3","1","2","0","0","3.98",,,"3","2","0","0","0","0","0","24","13","0","0","11","34","0","136","57","0","0","0","51","1","7","19","1","0","0","4","10","9","72","10","2","0","2","0","13","28","5","1","0","0","0","1","0","24","3","139","32","0","0","2","1","344","1","205","24","8","3","6","1","1",".249",".355",".315",".292",".305",".106",".331",".301",".319",".288",".028",".031",".023","71.5",22.8,14.2,11.8,36.3,30.1,"7.1",1,6.8,4.2,50.4,32.9,"86.9","5.3",26.4,3,4.2,4.2,20.8,23.6,44.4,2.8,36.1,"74.176888611","93.86108",64.5,12.1,23,29.3,70.7,12,41,51.7,178,73.1,7.6,51,207,86,344,87.9,13,107,48.3,166,43,148,16.9,43,26.4,41.7,31.9,72,44,52.8,38,25,18,19.4,14,2.8,2,"R","344",25.8,"16.6","96.5","2203","-10.8","-16.4","13.1","17.1","1.3","25","86.2","2335","4.1","-37.2","-0.5","4.6","1.5",,,,,,,,,,,,,,,,,"43.6","95.7","2131","-17.2","-26","3.8","17.7","1.1",,,,,,,,,"14.8","89.2","1022","-8","-34.6","-0.5","8.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","95.9","2151","-15.4","-23.4","6.3","17.5","1.2","25","86.2","2335","4.1","-37.2","-0.5","4.6","1.5","14.8","89.2","1022","-8","-34.6","-0.5","8.4","1.2"
"Brazobán, Huascar",623211,2026,36,"56","62.2",252,218,42,23,13,1,5,54,29,21.4,11.5,".193",".330",".288","0.618","0.137",".230","22","23","0","4","188","5","2","1","0","0","3.16",,,"5","17","0","0","2","0","0","67","29","0","0","40","67","0","310","142","0","0","0","188","6","3","50","4","0","1","9","16","17","168","15","11","0","1","0","28","68","15","0","0","0","2","2","6","110","1","356","72","6","2","17","1","981","4","625","117","40","13","14","4","3",".221",".332",".277",".292",".311",".110",".293",".316",".253",".295","-0.028","-0.002","-0.015","72.7",31.7,9.3,7.1,23.8,18.1,"7.7",6,13.5,-8,55,32.8,"86","9.4",28,8,4.8,4.2,26.2,22.6,36.3,5.4,31,"74.235745904","92.926280121",69.1,16.7,31.1,43.4,56.6,69,159,52.2,512,81.4,6,384,591,6,981,83.3,54,324,47.8,469,41.5,407,25.5,49.2,47.6,36.9,15.5,168,64.5,50,84,23.2,39,19,32,7.7,13,"R","981",37.8,"6.2","96.9","2242","-11","-15.1","14.2","18.1","1.2","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4",,,,,,,,,"51.1","96.1","2284","-17.6","-22.1","7.6","19.3","1.3","3","91.1","2293","-3.8","-24.2","8.6","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96","2280","-16.3","-21.5","8.3","18.7","1.8","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4"
"Dallas, Chad",689149,2026,26,"4","10.1",47,40,10,8,1,0,1,10,6,21.3,12.8,".250",".350",".340","0.690","0.100",".300","7","7","0","0","31","2","1","1","0","0","6.10",,,"1","1","0","0","0","0","0","13","7","0","0","8","15","0","64","25","0","0","0","38","3","0","4","0","0","0","0","5","5","31","5","1","0","0","0","8","7","2","0","0","0","0","1","0","19","0","74","14","0","0","1","0","193","1","119","22","4","0","0","0","0",".218",".306",".311",".289",".317",".088",".336",".303",".323",".288",".032",".044",".022","71.8",25.6,4.8,3.8,33.3,26.9,"7.7",5,12.3,-5.7,54.9,30.6,"90.2","17.3",29,1,3.2,6.5,32.3,35.5,22.6,0,41.9,"82.23614375","93.790602581",69,12.2,36.9,42.2,57.8,19,45,63.2,122,69.2,6.7,0,85,108,193,87.8,6,49,36.8,71,37.8,73,26.6,48.7,35.5,45.2,19.4,31,46.8,38.7,12,29,9,22.6,7,9.7,3,"R","193",53.6,,,,,,,,,,,,,,,,,,,,,,,,,"28","84.2","2684","5.9","-52.9","-14.1","15.5","1.4","1.6","94.3","2348","-8.5","-18.4","12.5","15.2","1.4","42.5","92.8","2416","3.5","-19.4","12.2","12.9","1.1",,,,,,,,,,,,,,,,,"28","83.8","2674","15.3","-40.5","-1.5","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44","92.9","2414","3.1","-19.3","12.2","12.9","1.1","56","84","2679","10.6","-46.7","-7.8","15.6","1.3",,,,,,,,
"Collyer, Gavin",686560,2026,25,"23","23.0",105,80,15,10,4,0,1,22,19,21,18.1,".188",".275",".381","0.656","0.087",".246","13","14","0","0","69","1","1","1","0","0","5.09",,,"3","4","0","0","0","0","0","27","11","0","0","9","31","0","186","88","0","0","1","62","3","10","23","2","0","6","2","4","8","58","6","0","0","1","0","12","17","5","0","0","0","0","0","0","42","1","192","22","2","0","4","0","446","0","254","42","8","0","5","2","0",".192",".278",".317",".318",".378",".087",".276",".278",".259",".264","-0.004","-0.003","-0.001","71.8",24.8,11.2,8.3,31.8,23.4,"7.1",2,9.1,2.8,48.6,31.1,"86.7","17.1",34.5,2,3.4,6.9,17.2,37.9,27.6,6.9,29.3,"75.467354828","92.971069483",54.9,15.9,22.1,50.9,49.1,27,53,53.8,240,59.3,6.1,0,347,99,446,84.1,18,113,46.2,206,40.4,180,27.1,37.2,43.1,29.3,27.6,58,50,36.2,21,24.1,14,22.4,13,17.2,10,"R","446",17.5,"25.6","97.3","2475","-11.8","-16.8","12.2","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.9","95.8","2381","-17.2","-28","2","17.4","1.2","34.3","90.5","2680","0.8","-30.1","3.5","4.1","1.4",,,,,,,,,,,,,,,,,"22.2","85.7","2880","12.2","-33.1","4.3","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"77.8","94","2544","-7.5","-25.2","6","11.4","3.6","22.2","85.7","2880","12.2","-33.1","4.3","13.3","1.6",,,,,,,,
"Dreyer, Jack",676263,2026,27,"62","58.1",235,210,42,28,7,0,7,68,20,28.9,8.5,".200",".333",".276","0.609","0.133",".259","19","19","2","3","175","5","2","4","1","0","2.93",,,"4","11","0","0","0","0","0","61","27","0","1","31","68","0","290","158","0","0","0","175","11","16","61","5","0","2","9","16","17","145","11","11","0","3","0","29","54","8","0","0","0","3","0","1","107","0","321","70","1","0","11","0","934","3","613","117","43","16","11","3","1",".216",".353",".268",".282",".281",".137",".339",".361",".296",".320","-0.016","-0.020","-0.014","72.2",25.7,13.4,9.6,31,22.2,"7.2",4,9,0.9,55.9,30.9,"89.6","12.7",23.4,10,6.9,9,24.1,22.1,31,6.2,42.1,"78.057767857","94.875316643",66.1,15.7,32.3,52.3,47.7,81,155,51.4,480,72.1,7.3,0,439,495,934,84.3,47,300,48.6,454,38.3,358,28.1,48.7,34.5,42.1,23.4,145,66.5,48.3,70,26.2,38,17.2,25,8.3,12,"L","934",58.5,"47","94.1","2469","6.1","-11.5","19.5","20.6","1.5","37.2","88.7","2397","-3","-30.9","3.7","5.2","1.5",,,,,,,,,"15.8","80.9","2551","-6.6","-58.8","-16.6","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","94.1","2469","6.1","-11.5","19.5","20.6","1.5","53","86.3","2443","-4.1","-39.3","-2.3","9","4.1",,,,,,,,
"Arrighetti, Spencer",681293,2026,26,"22","106.1",471,390,86,56,13,0,17,102,60,21.7,12.7,".221",".385",".343","0.728","0.164",".251","59","63","0","0","319","8","9","2","1","0","4.99",,,"21","36","3","0","0","0","0","88","57","6","0","44","108","0","691","327","0","0","0","280","17","0","3","8","0","15","22","20","44","294","23","0","0","0","0","65","86","27","0","0","0","2","4","19","177","4","743","150","3","0","39","2","1847","6","1104","182","2","0","12","3","4",".240",".410",".328",".348",".363",".170",".346",".379",".295",".326","-0.019","-0.025","-0.020","71.9",24.3,11.9,9,31.7,24.1,"7.4",10,12.9,-7.2,52.1,32,"86.8","18.4",37.4,26,8.9,5.1,24.1,31,25.5,4.8,30.6,"76.046421448","92.798406759",61.5,15.7,26.3,44.4,55.6,119,268,55.2,1019,69.4,6,137,844,866,1847,84.3,80,509,44.8,828,41.9,774,25.6,42.1,46.9,34,19,294,55,36.1,106,31.3,92,24.5,72,8.2,24,"R","1847",19.3,"28.7","92.4","2331","-11.4","-18.3","13.8","18","1.1","0.9","82.2","2672","7.7","-36.3","4.4","9.3","1.4","7.4","84.2","1458","-13.3","-34.6","4.1","14.3","1.4","34.1","76.5","2825","17.2","-53.9","-6.7","18.7","1.4","10.2","92.2","2287","-17.1","-23.1","9.1","19.5","1.1","6.8","87.8","2333","1.7","-24.9","10.4","10.8","1.4",,,,,,,,,,,,,,,,,"11.9","79.7","2761","16.1","-41.4","2","16.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.7","2321","-10.7","-20.4","12.3","17.3","2.1","46.9","77.4","2806","16.8","-50.4","-4.3","17.9","2.3","7.4","84.2","1458","-13.3","-34.6","4.1","14.3","1.4"
"Burnes, Corbin",669203,2026,31,"2","7.2",32,29,7,2,2,1,2,6,2,18.8,6.3,".241",".586",".281","0.867","0.345",".227","5","5","0","0","23","0","0","1","0","0","5.87",,,"0","5","0","0","0","0","0","4","5","0","0","3","5","0","46","15","0","0","0","25","0","0","0","0","0","0","3","0","4","24","1","0","0","0","0","9","4","1","0","0","0","0","1","2","19","0","49","17","0","0","5","0","132","1","83","19","0","0","0","0","0",".222",".418",".356",".298",".270",".195",".416",".340",".292",".276",".019",".168",".058","73",32.3,10.6,8.1,34,25.8,"7.4",3,11.2,-7.6,50,30.1,"90.7","26.6",45.8,3,12.5,16.7,16.7,41.7,12.5,0,37.5,"82.687796667","93.752339167",75,16.7,34.2,46.2,53.8,12,26,57.6,76,80,11.4,17,77,38,132,83.3,7,42,42.4,56,36.4,48,27.9,51.5,45.8,20.8,33.3,24,50,16.7,4,54.2,13,20.8,5,8.3,2,"R","132",37.9,,,,,,,,,"4.5","85.9","2661","5.9","-35.7","1.4","6.5","1.6","12.9","85.9","1963","-14.5","-30.7","6.3","15.9","1.5","24.2","78.4","2671","10.7","-53.5","-8.9","14","1.6","7.6","93.5","2351","-12.3","-21.7","9.6","15.7","1.4","50.8","92.6","2534","0.4","-19.1","12.7","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","92.7","2511","-1.2","-19.4","12.3","13.2","1.3","28.8","79.6","2670","9.9","-50.7","-7.2","12.8","2.5","12.9","85.9","1963","-14.5","-30.7","6.3","15.9","1.5"
"McCambley, Zach",685112,2026,27,"8","8.2",43,36,10,8,2,0,0,9,6,20.9,14,".278",".333",".395","0.728","0.055",".370","4","4","0","0","26","0","0","1","0","0","4.15",,,"3","5","0","0","0","0","0","18","4","0","0","1","13","0","57","29","0","0","0","32","0","5","8","0","0","1","2","3","5","27","4","0","0","1","0","5","10","2","0","1","0","0","0","0","21","0","63","12","0","0","5","0","173","0","110","22","8","0","3","0","0",".292",".429",".330",".366",".393",".137",".357",".414",".370",".390","-0.014","-0.096","-0.036","72.2",30.3,16,12.1,38,28.8,"7.6",5,8.9,-2.3,51.5,33.6,"90.5","4",33.3,2,7.4,11.1,25.9,14.8,40.7,0,48.1,"81.149190714","94.717133333",64.6,15.1,30.8,50,50,14,28,52.6,91,71.4,4,0,134,38,173,84.9,8,53,47.4,82,42.2,73,27.2,46.8,33.3,59.3,7.4,27,58.1,48.1,13,25.9,7,25.9,7,0,0,"R","172",31.3,"33.1","93.9","2508","-1.2","-19.3","11.5","11.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","92.3","2558","-5.8","-21.4","11.1","12.5","1.4","43.6","88.4","2662","5.4","-34.3","0.5","5.9","1.2",,,,,,,,,,,,,,,,,"22.1","83.7","2789","15.3","-41.3","-2.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.9","90.8","2595","2.4","-27.7","5.3","8.5","2.9","22.1","83.7","2789","15.3","-41.3","-2.2","15.7","1.4",,,,,,,,
