"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gonzalez, Domingo",682445,2026,26,"5","7.2",36,30,9,6,2,0,1,5,5,13.9,13.9,".300",".467",".400","0.867","0.167",".333","4","4","0","0","23","0","0","0","0","0","4.70",,,"0","2","0","0","0","0","0","10","4","0","0","4","7","0","50","16","1","0","0","24","1","5","5","0","0","0","1","0","8","25","1","0","0","0","0","7","6","1","0","0","0","0","0","0","11","0","52","14","1","0","2","0","129","0","77","11","1","0","0","0","0",".355",".618",".383",".453",".448",".262",".396",".495",".360",".427","-0.055","-0.151","-0.070","72.7",33.3,21.7,18.5,41.3,35.2,"7.5",1,11.2,-3.2,61.1,32.4,"92.9","19",48,3,12,20,28,16,20,4,52,"83.6009","96.095536",75,12.5,20,46.2,53.8,6,13,50.4,65,71.4,5.4,2,81,46,129,87.5,6,48,49.6,64,41.1,53,19.7,47.3,48,44,8,25,58.3,24,6,32,8,36,9,8,2,"R","129",17.9,"38.8","92.9","2252","-13.7","-19.7","12.4","18.6","1.2","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4",,,,,,,,,"24","92.9","2214","-18.2","-25.7","6.2","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","92.9","2237","-15.4","-22","10","18.9","1.1","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4"
"Hicks, Jordan",663855,2026,29,"35","32.0",140,115,24,18,5,0,1,37,22,26.4,15.7,".209",".278",".336","0.614","0.069",".291","11","11","1","1","96","1","1","3","0","0","3.09",,,"2","11","0","0","0","0","0","39","11","0","1","9","35","0","189","108","0","0","0","98","3","7","34","2","0","1","3","10","11","80","9","5","0","3","0","14","30","6","0","0","0","0","2","1","49","0","207","32","2","0","11","0","551","2","344","55","15","5","11","4","2",".206",".261",".280",".273",".336",".055",".304",".294",".300",".299",".003",".017",".007","70.7",19.6,11.2,8.8,28.3,22.2,"7.1",4,6.8,-0.1,31.5,31.8,"88.3","12.9",28.7,1,1.3,1.3,28.7,31.3,28.7,6.3,31.3,"78.127237179","93.303185195",58,16.4,29.1,39.3,60.7,33,84,52.5,289,58.5,7.4,13,353,185,551,83.6,25,152,47.5,262,38.7,213,24.6,42.8,32.5,37.5,30,80,69.8,50,40,23.8,19,21.3,17,5,4,"R","551",34.2,"12.7","99.5","2249","-12.3","-14.4","13.3","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","98.9","1937","-16.7","-19.7","8.3","18.8","1.5",,,,,,,,,"2.4","89.3","937","-7.7","-36.6","-2.2","9.2","1.8",,,,,,,,,"33.6","87","2238","6.5","-36","0.1","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.1","99","1998","-15.8","-18.6","9.3","18.7","1.5","33.6","87","2238","6.5","-36","0.1","7.5","1.4","2.4","89.3","937","-7.7","-36.6","-2.2","9.2","1.8"
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".235",".283",".309",".072",".236",".298",".200",".301","-0.082","-0.029","-0.048","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"Holmes, Clay",605280,2026,33,"9","52.2",215,194,40,29,8,0,3,45,18,20.9,8.4,".206",".294",".276","0.570","0.088",".252","14","14","0","0","158","4","4","2","1","0","2.39",,,"1","5","0","0","0","0","0","43","13","4","0","27","35","0","268","150","1","0","0","154","9","0","0","4","0","1","5","18","17","150","8","0","0","0","1","28","65","9","0","0","0","0","1","9","69","0","286","57","0","0","5","0","828","1","542","76","0","0","4","1","1",".251",".366",".258",".306",".320",".115",".280",".348",".267",".330","-0.045","-0.072","-0.048","72.3",28.1,13.4,10.7,33.1,26.4,"7.6",4,12.6,-4.3,54,35,"89.8","5.1",27.3,8,5.3,4.7,26,19.3,42.7,2,44,"79.412858533","94.36789",63,11.2,32.9,40.8,59.2,58,142,52.1,431,81.7,7.2,121,477,230,828,88.8,28,250,47.9,397,43.7,362,21.9,47.3,41.3,40.7,18,150,60.5,55.3,83,22,33,18,27,4.7,7,"R","828",40.6,"0.1","94.6","2309","-8.8","-16.8","13.7","16.3",,,,,,,,,,"14.6","88.8","809","-8.8","-36.7","-1.8","9.7","1.3","8.8","81.6","2956","10.3","-56.1","-14.7","18","1.2","50.5","93.7","2132","-16.3","-29","2.4","16.6","1.3","7","88.7","2579","1.7","-31.8","2.9","4.1","1.5",,,,,,,,,,,,,,,,,"19","82","2878","17.1","-45.1","-4.1","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93.1","2186","-14.1","-29.3","2.5","15.1","2.2","27.8","81.9","2903","15","-48.6","-7.4","17.8","1.3","14.6","88.8","809","-8.8","-36.7","-1.8","9.7","1.3"
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787","0.160",".250","6","6","0","0","20","0","0","1","0","0","8.10",,,"0","4","0","0","0","0","0","6","5","0","0","4","6","0","42","17","0","0","0","24","1","2","3","0","0","1","1","2","3","21","2","0","0","0","0","6","8","0","0","0","0","0","0","0","6","0","47","10","1","0","4","0","117","0","70","7","1","0","0","0","0",".293",".534",".357",".420",".430",".241",".327",".419",".286",".349","-0.053","-0.134","-0.063","74",50,17.5,14.6,30,25,"7.7",0,14.8,-8.7,57.1,31.5,"89.9","17.4",23.8,3,14.3,4.8,28.6,23.8,23.8,4.8,42.9,"78.453961818","95.002808571",68.3,14.6,21.1,16.7,83.3,2,12,48.7,57,83.3,10.3,18,59,40,117,85.4,6,41,51.3,60,39.3,46,15.1,45.3,42.9,42.9,14.3,21,58.1,47.6,10,33.3,7,14.3,3,4.8,1,"R","117",41.1,"22.2","92.3","2357","-3.9","-17.7","14.5","15.2","1.3",,,,,,,,,"15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5","28.2","76.2","2592","10.2","-65.5","-17.4","20.3","1.4","5.1","91.6","2374","-14.3","-21.1","11.7","18.5","1.5","23.1","87.2","2689","4.9","-28.9","6.9","9.5","1.4",,,,,,,,,,,,,,,,,"6","79.8","2637","14.6","-37","6","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","89.9","2511","-0.9","-23.2","10.7","12.9","2.5","34.2","76.9","2600","11","-60.5","-13.3","19.5","1.8","15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5"
"Taillon, Jameson",592791,2026,34,"15","76.0",326,297,76,41,10,0,25,68,27,20.9,8.3,".256",".542",".322","0.864","0.286",".250","50","51","0","0","228","2","6","1","0","0","5.92",,,"8","15","1","0","0","0","0","45","49","4","0","28","57","0","444","208","0","0","0","209","11","0","0","5","0","2","29","20","27","229","15","0","0","1","0","63","58","18","0","0","0","0","0","15","138","1","474","161","2","0","16","0","1273","0","799","141","0","0","9","1","0",".257",".539",".369",".366",".323",".283",".438",".434",".332",".333","-0.001",".003",".003","72.7",30.2,16.3,12.3,33.5,25.3,"7.5",10,13.1,-5.1,57.6,32.3,"88.9","18.6",37.6,36,15.7,8.3,20.5,30.1,20.5,4.8,38.9,"77.552597719","94.28144886",65.1,15.3,30.7,44.3,55.7,94,212,54.3,691,77.4,6.6,211,707,355,1273,84.7,58,379,45.7,582,41.7,531,25.7,46.4,43.2,29.7,27.1,229,56.1,34.1,78,40.2,92,19.7,45,6.1,14,"R","1273",45.2,"27.9","91.8","2344","-5.5","-14.1","18.5","19.4","1",,,,,,,,,"16.6","84.5","1832","-15.7","-31.4","7","17.4","1.1","11.2","79.1","2564","8.4","-53.4","-9.5","13","1.3","9.3","92","2252","-12.9","-17.9","14.5","19.5","1.1","18.4","86.1","2526","6.3","-27.7","9","11.3","1.3",,,,,,,,,,,,,,,,,"16.7","80.2","2747","15.5","-43.6","-0.8","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.5","89.9","2389","-2.8","-19.2","14.7","16.7","3.2","27.9","79.7","2674","12.7","-47.5","-4.3","14.7","1.4","16.6","84.5","1832","-15.7","-31.4","7","17.4","1.1"
"Eder, Jake",671109,2026,27,"4","4.0",15,13,3,2,1,0,0,1,1,6.7,6.7,".231",".308",".267","0.575","0.077",".231","1","1","0","0","12","1","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","3","1","0","0","5","1","0","19","3","0","0","0","17","0","4","4","1","0","0","0","2","1","13","0","0","0","0","0","4","2","3","0","0","0","0","1","0","3","0","20","4","0","0","0","0","56","1","36","3","0","0","0","0","0",".363",".746",".249",".459",".387",".383",".234",".476",".231",".370","-0.132","-0.438","-0.210","70.2",22.6,28.6,25.8,39.3,35.5,"6.9",0,7,5.9,45.2,28.4,"95.3","23.3",53.8,4,30.8,7.7,30.8,23.1,0,7.7,69.2,"88.66917","98.089133846",85.7,0,32.1,33.3,66.7,3,9,50,28,85.7,12.5,1,34,21,56,100,0,24,50,28,41.1,23,9.1,58.9,23.1,23.1,53.8,13,46.7,30.8,4,38.5,5,30.8,4,0,0,"L","56",37.8,"60.7","95","2034","10","-18.7","11.5","15.4","1.3","33.9","86","2314","-4.8","-36.2","0.5","5.2","1.6","1.8","85.2","1777","12.6","-32.1","5.1","13.6",,"3.6","77.9","2693","-8.2","-56.8","-12","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","95","2034","10","-18.7","11.5","15.4","1.3","37.5","85.2","2350","-5.2","-38.2","-0.7","6.1","2.1","1.8","85.2","1777","12.6","-32.1","5.1","13.6",
"Nola, Aaron",605400,2026,33,"23","120.0",522,474,132,78,23,3,28,121,41,23.2,7.9,".278",".517",".335","0.852","0.239",".316","74","76","0","0","360","3","9","2","0","0","5.55",,,"8","31","1","0","1","0","0","82","70","7","0","54","91","0","723","364","0","0","0","333","20","0","0","10","0","1","36","39","57","359","25","0","0","2","1","65","105","27","0","0","0","2","4","23","228","2","757","245","4","1","32","0","2072","6","1315","237","0","0","15","5","4",".247",".431",".364",".320",".308",".184",".449",".386",".370",".331",".031",".086",".044","72.4",27.9,17.7,13.3,35.5,26.6,"7.5",14,14.3,-8.5,51.7,33.4,"88.7","14.1",34.8,36,10,7.2,22.6,27.6,26.7,5.8,41.5,"76.98402427","94.493750394",63.1,15.5,32.2,45.2,54.8,168,372,55.7,1155,72.3,6.3,326,1041,705,2072,84.5,90,579,44.3,917,43.1,894,27.1,45.9,42.3,35.4,22.3,359,64.6,40.1,144,28.7,103,24,86,7.2,26,"R","2072",19.7,"23.9","92.3","2346","-13","-17.5","14.6","19.7","1.3","1","83.2","2312","3.5","-39.8","-0.5","4","1.3","15.7","85.5","1553","-14.5","-34.4","2.8","14.9","1.2","33","78.2","2620","14.7","-55.4","-10.4","18.1","1.1","18.9","91.6","2258","-17.5","-24.4","8.2","19.4","1.5","7.4","86.2","2286","0.5","-28.8","7.7","8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.1","2304","-12.7","-21.8","11.2","17.9","2.7","34","78.4","2611","14.4","-54.9","-10.1","17.7","1.4","15.7","85.5","1553","-14.5","-34.4","2.8","14.9","1.2"
"Martinez, Nick",607259,2026,35,"21","123.1",497,469,116,76,23,2,15,69,20,13.9,4,".247",".401",".281","0.682","0.154",".260","38","38","0","0","370","10","3","2","0","0","2.77",,,"5","28","6","0","0","0","0","84","36","11","0","57","88","0","511","301","0","0","0","308","12","0","0","8","0","3","23","31","62","405","18","0","0","0","0","91","115","42","0","2","0","2","3","21","133","0","554","188","3","0","34","0","1725","5","1171","143","0","0","13","2","1",".279",".445",".296",".329",".312",".167",".324",".365",".288",".327","-0.032","-0.044","-0.033","72.2",26,15.4,13.1,35.2,29.9,"7.3",9,10.8,-3.4,54,32.6,"86.9","17.1",35.8,30,7.4,4,26.7,31.6,24.4,5.9,32.6,"75.407819851","93.265532868",67,10.7,32.2,34.1,65.9,90,264,47.5,820,83.7,7.5,470,1096,157,1725,89.3,65,606,52.5,905,46.6,804,17.8,50.4,45.2,32.3,22.5,405,64,36,146,28.9,117,25.7,104,9.4,38,"R","1723",55.1,"11.5","92.8","2261","-5.9","-14.8","17","18.1","1.2","3.3","85.7","2415","1.7","-33.5","3.7","4.3","1.5","27.3","78.3","1847","-12.4","-41.2","3.5","13.1","1.2","5.8","80","2511","0.9","-57.7","-14.6","14.9","1.2","31.2","92.5","2290","-15.4","-19.5","12.6","20","1","20.9","89.2","2329","1.3","-23","11.3","11.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","91.4","2297","-8.2","-19.8","13","16.9","2.1","9.1","82.1","2476","1.2","-48.9","-8","11","3","27.3","78.3","1847","-12.4","-41.2","3.5","13.1","1.2"
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946","0.205",".313","10","10","0","0","32","0","1","0","0","0","8.44",,,"0","1","0","0","0","0","0","10","10","0","0","7","9","0","84","34","0","0","0","30","1","0","1","1","0","2","3","8","2","35","3","1","0","0","0","2","17","0","0","0","0","0","0","2","19","0","95","22","0","0","1","0","215","0","120","19","0","0","5","0","0",".231",".389",".419",".359",".396",".157",".429",".334",".371",".291",".064",".111",".060","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,15,-6.9,55,34.7,"89.3","-3.4",20,3,8.6,0,17.1,11.4,57.1,5.7,34.3,"78.786981667","94.318526571",65.2,10,21.1,53.8,46.2,14,26,57.2,123,72.7,5.1,41,117,57,215,90,6,60,42.8,92,37.7,81,23.3,40,54.3,40,5.7,35,60.7,71.4,25,14.3,5,5.7,2,8.6,3,"R","215",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2172","-8.8","-21.4","9.7","14.2","1.9","26.5","83.3","2209","4.5","-44.2","-5","7.9","2.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6"
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854","0.214",".319","29","31","1","5","119","3","3","3","0","0","6.58",,,"0","2","1","0","0","0","0","26","29","0","1","25","39","0","210","104","0","0","0","110","6","3","22","5","0","2","10","14","22","129","12","7","0","0","0","26","38","11","0","1","0","4","0","0","80","2","226","80","0","0","3","0","664","4","438","88","7","4","14","6","2",".272",".462",".370",".347",".335",".189",".431",".398",".368",".346",".017",".041",".023","71.8",21.9,19.8,14.4,39.6,28.8,"7.5",5,11.3,-5.5,48.9,32.6,"90.9","14.5",34.1,11,8.5,7,20.2,27.9,28.7,7.8,41.9,"80.559445167","95.129785333",68.5,18,32,50,50,53,106,49.8,331,77.1,7.2,4,225,434,664,82,41,228,50.2,333,43.7,290,28.1,50.3,45,30.2,24.8,129,59,40.3,52,27.9,36,25.6,33,6.2,8,"L","663",56.8,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","49.9","83.2","2273","-8","-39.3","0.2","8.9","1.2",,,,,,,,,"15.5","79","2256","-8.7","-52.4","-8.4","12.5","1.2",,,,,,,,,,,,,,,,,"0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","65.5","82.2","2269","-8.2","-42.4","-1.9","9.8","2.3","0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5"
"Pintaro, Jonathan",702752,2026,28,"6","14.1",57,49,7,4,0,0,3,15,5,26.3,8.8,".143",".327",".250","0.577","0.184",".129","7","7","0","0","43","0","0","0","0","0","4.40",,,"1","2","0","0","0","0","0","6","10","0","0","3","10","0","88","38","0","0","0","48","1","2","6","0","0","2","3","2","2","35","3","0","0","0","0","7","14","5","0","0","0","1","0","0","25","0","93","16","0","0","2","0","241","1","148","26","3","3","1","0","0",".211",".380",".261",".308",".311",".169",".285",".364",".206",".307","-0.068","-0.053","-0.047","72",24.5,13.7,10.6,23.3,18.1,"7.2",1,10,-1.2,46.3,32.6,"89.7","17.2",25.7,3,8.8,2.9,17.1,28.6,37.1,2.9,34.3,"79.046150588","94.411819394",67,16.4,28,40.5,59.5,15,37,54.8,132,75,6.6,16,209,16,241,83.6,12,73,45.2,109,37.3,90,24.5,45.6,34.3,40,25.7,35,56.1,45.7,16,28.6,10,20,7,5.7,2,"R","241",23,"9.5","96.1","2475","-9.1","-16","13.7","16.6","1.3",,,,,,,,,"6.6","87.4","2042","-14.1","-39.5","-3.7","14.7","1.4","6.6","82","2955","11.9","-47.6","-6.7","13.8","1.5","22.8","95","2245","-15.8","-28.6","1.7","15.9","1.1","54.4","91","2727","3.5","-25.3","7.5","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.7","92.6","2572","-3","-25.2","6.6","11.5","2.5","6.6","82","2955","11.9","-47.6","-6.7","13.8","1.5","6.6","87.4","2042","-14.1","-39.5","-3.7","14.7","1.4"
"Klein, John",804619,2026,24,"3","4.1",19,14,3,1,1,0,1,2,4,10.5,21.1,".214",".500",".368","0.868","0.286",".167","2","2","0","0","13","0","1","0","0","0","4.15",,,"3","1","0","0","0","0","0","4","3","0","0","3","5","0","25","13","0","0","0","22","1","2","3","1","0","0","2","0","1","13","1","0","0","0","0","3","4","0","0","0","0","0","1","0","3","0","30","7","0","0","1","0","82","1","52","3","2","2","1","1","0",".183",".291",".368",".352",".382",".108",".323",".300",".231",".251",".031",".209",".016","71.5",22.9,6.3,5.7,15.6,14.3,"7.2",0,5.9,5,54.3,34.2,"82.5","21.3",30.8,1,7.7,15.4,7.7,30.8,30.8,7.7,38.5,"68.629142857","92.906506154",66.7,11.5,30.2,7.7,92.3,1,13,52.4,43,87.5,9.8,23,50,9,82,88.5,3,26,47.6,39,46.3,38,10.3,47.6,38.5,0,61.5,13,47.4,30.8,4,38.5,5,15.4,2,15.4,2,"R","82",38.6,"50","94.9","2385","-12","-14.3","16.1","20.2","1.4",,,,,,,,,"28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3","7.3","79.6","2369","13","-54.3","-10.9","17","1.5",,,,,,,,,"11","86.7","2219","2.6","-30.4","5.7","6.3","1.4",,,,,,,,,,,,,,,,,"3.7","82.7","2054","5.7","-34.6","4.9","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61","93.4","2355","-9.3","-17.2","14.2","17.7","2.8","11","80.7","2264","10.5","-47.8","-5.7","14","1.6","28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3"
"Sulser, Cole",642121,2026,36,"41","46.1",197,180,47,28,13,0,6,48,14,24.4,7.1,".261",".433",".313","0.746","0.172",".323","25","29","2","0","139","1","0","3","0","0","4.86",,,"4","18","1","0","0","0","0","36","27","0","0","21","49","0","243","92","0","0","1","152","8","9","39","2","0","0","15","12","20","135","16","11","0","3","0","26","42","8","0","1","0","2","1","2","88","4","286","78","2","0","19","0","776","3","490","99","16","6","12","7","1",".253",".461",".319",".325",".307",".207",".403",".412",".353",".344",".008","-0.028","-0.006","72.3",29.8,15.4,11.5,28.3,21.2,"7.3",8,10.2,-2.9,53.4,31.6,"87.2","15.4",37.8,16,11.9,8.1,23.7,23.7,24.4,7.4,39.3,"74.425593333","94.11528803",72.1,16.8,35.9,41.9,58.1,67,160,57.5,446,77.8,5.8,304,439,32,776,83.2,40,238,42.5,330,37.5,291,26.9,51.3,38.5,37.8,23.7,135,61.7,40,54,31.1,42,20.7,28,8.1,11,"R","775",42.5,"45.2","92.2","2386","-9.1","-13.5","18.9","21.1","1.2",,,,,,,,,"39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1",,,,,,,,,,,,,,,,,"11.5","87.4","2341","3.4","-27.1","8.6","9.7","1.4",,,,,,,,,,,,,,,,,"4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","91.3","2377","-6.6","-16.3","16.8","18.8","2.4","4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7","39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1"
