"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Treinen, Blake",595014,2026,38,"32","26.0",113,99,24,14,6,2,2,28,11,24.8,9.7,".242",".404",".321","0.725","0.162",".314","10","10","1","2","78","4","1","0","0","0","3.46",,,"5","7","2","0","0","0","0","30","15","0","0","23","33","0","137","72","0","0","2","75","1","5","32","1","0","1","7","7","10","73","8","6","0","2","0","14","28","4","1","0","0","1","1","0","49","0","145","40","0","0","9","1","420","2","275","51","14","5","5","0","1",".263",".460",".312",".340",".328",".198",".379",".424",".333",".363","-0.021","-0.056","-0.028","71.7",25,15.4,11.7,27.2,20.6,"7.3",3,10.4,-1.8,48.9,33.3,"87.9","12.9",35.6,8,11.1,6.8,20.5,19.2,31.5,9.6,38.4,"75.383024118","94.209981471",62.8,12.5,36.2,44.6,55.4,37,83,54.5,229,66.7,6.4,2,245,173,420,87.5,15,120,45.5,191,43.8,184,25.6,48.3,37,34.2,28.8,73,60.7,47.9,35,30.1,22,19.2,14,2.7,2,"R","420",32.3,"11.9","94.7","2326","-10","-16.2","14.4","17.6","1.3",,,,,,,,,"0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4",,,,,,,,,"36.4","95.1","2284","-17.6","-25","5.3","18.5","1.5","10","91.2","2482","0.5","-23.5","9.2","9.4","1.4",,,,,,,,,,,,,,,,,"41.2","83.9","2554","12.9","-39.7","-0.7","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.4","2327","-12.9","-23","7.8","16.7","2.1","41.2","83.9","2554","12.9","-39.7","-0.7","13.1","1.3","0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4"
"Greene, Hunter",668881,2026,26,"5","27.2",121,111,29,19,6,0,4,33,9,27.3,7.4,".261",".423",".314","0.737","0.162",".333","21","22","0","0","83","2","2","1","0","0","6.83",,,"2","9","0","0","0","0","0","16","20","2","0","22","26","0","147","63","0","0","0","97","4","0","0","1","0","0","5","4","20","79","12","0","0","0","0","16","17","8","0","0","0","0","1","5","58","1","150","47","0","0","9","0","456","1","306","62","0","0","3","2","2",".268",".429",".322",".325",".321",".161",".414",".419",".367",".378","-0.007","-0.006","-0.003","72.3",23.6,11.8,9.1,29.4,22.7,"7.1",8,10.1,-2.1,42.7,32.6,"90.2","21.8",41.8,4,5.1,10.1,30.4,31.6,19,2.5,46.8,"79.592857692","94.803173333",74,17,32,51.4,48.6,37,72,49.3,225,75,7.9,46,265,145,456,83,29,171,50.7,231,39.9,182,27.2,53.3,26.6,39.2,34.2,79,62,26.6,21,27.8,22,35.4,28,10.1,8,"R","456",40.2,"52","98.3","2390","-7","-11.8","16.6","18.1","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8",,,,,,,,,,,,,,,,,"6.1","98.3","2296","-11","-13.3","15","18.7","1.4",,,,,,,,,"10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","98.3","2380","-7.4","-11.9","16.4","18.2","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8","10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5"
"deGrom, Jacob",594798,2026,38,"28","149.1",601,561,123,82,21,1,19,186,38,30.9,6.3,".219",".362",".268","0.630","0.143",".291","63","63","0","0","448","10","9","4","0","0","3.80",,,"4","24","1","0","0","0","0","90","57","12","0","75","92","0","817","335","0","0","0","469","29","0","0","5","0","0","28","30","63","377","25","0","0","3","0","75","110","38","0","0","0","1","1","28","390","0","855","203","4","0","25","0","2472","2","1617","404","0","0","12","5","3",".228",".376",".275",".285",".274",".148",".372",".387",".327",".341","-0.009","-0.014","-0.010","72.3",27.6,12.3,8.3,30.1,20.3,"7.5",34,11.4,-2.9,53.3,32.2,"90.4","16.2",37.4,31,8.2,8.2,24.9,28.1,28.6,1.9,44.8,"80.385485053","94.661423653",71.4,20,35.5,56.8,43.2,272,479,54.5,1348,82.1,5.9,328,1107,1037,2472,80,161,803,45.5,1124,44.2,1093,33.8,51.9,41.1,36.1,22.8,377,63.9,37.1,140,27.6,104,26.8,101,8.5,32,"R","2472",34.5,"41.9","97.4","2475","-8.4","-12.2","16.8","18.8","1.2","35.7","91.3","2649","4.6","-29.5","3.2","6","1.4","13.3","89.7","1597","-13.2","-31.1","2.9","14","1.4","6.2","80.7","2739","12.2","-47.1","-5.2","13.5","1.8","2.9","96.6","2330","-14.9","-18","11.4","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","97.3","2465","-8.8","-12.6","16.4","18.8","1.2","41.9","89.8","2662","5.7","-32.1","1.9","7.1","4.5","13.3","89.7","1597","-13.2","-31.1","2.9","14","1.4"
"King, John",667463,2026,31,"50","49.2",197,172,33,17,8,1,7,33,17,16.8,8.6,".192",".372",".276","0.648","0.180",".193","22","24","1","0","149","6","2","0","0","0","3.99",,,"5","5","1","0","0","0","0","46","22","0","0","19","35","0","235","123","0","0","0","120","10","12","49","6","0","4","8","11","14","143","6","4","0","2","1","27","57","16","0","0","0","1","3","1","59","2","254","64","1","0","6","0","714","4","460","62","27","2","11","4","1",".229",".404",".281",".310",".303",".175",".290",".330",".232",".280","-0.037","-0.032","-0.029","72.4",32,13.5,10.8,37.1,29.6,"7.4",4,10.3,-1.1,51.3,34.5,"89.3","11.3",32.2,12,8.5,7.7,18.9,23.8,37.8,2.8,37.8,"79.649369437","93.72125",63.3,12.9,33.2,36.2,63.8,46,127,53.5,382,72.5,7.1,143,238,333,714,87.1,27,210,46.5,332,39.9,285,21.7,47.2,41.3,36.4,22.4,143,62.6,47.6,68,26.6,38,21,30,4.9,7,"L","714",26.3,"1.3","90.5","2055","6.2","-23.1","10.3","12.1","1.5","19.2","82.6","2782","-6.8","-40.7","-0.7","7.4","1.3","20","83.8","1561","13.5","-39.5","-0.4","13.8","1.5","11.5","79","2854","-11.5","-56","-11.9","16.7","1.3","32.1","90.4","2175","12.7","-31.6","1.9","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"16","81.5","2808","-15.5","-42.4","-1","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","90.5","2171","12.4","-31.2","2.2","13","1.3","46.6","81.3","2809","-10.9","-45.1","-3.6","12.5","2","20","83.8","1561","13.5","-39.5","-0.4","13.8","1.5"
"Fermin, José",820862,2026,24,"49","51.0",223,194,43,28,9,0,6,60,24,26.9,10.8,".222",".361",".318","0.679","0.139",".287","18","22","1","1","153","4","3","3","0","0","3.18",,,"9","11","0","0","0","0","0","54","26","0","0","25","59","0","288","149","0","0","0","181","10","12","49","2","0","4","3","17","23","135","14","7","0","2","0","28","47","10","3","0","0","0","1","0","119","4","322","70","0","0","11","1","924","1","602","126","24","10","13","5","0",".238",".389",".303",".318",".327",".151",".360",".386",".319",".342","-0.016","-0.028","-0.015","72.2",26.5,10.3,7.4,29,20.6,"7.4",5,11.5,-4.9,53.4,33.6,"90.5","9.8",29.6,11,8.1,5.9,25.2,20,38.5,2.2,43,"81.310183284","94.280878806",67.4,17.6,32.5,53.2,46.8,84,158,52.6,486,84.2,6.2,45,345,534,924,82.4,52,295,47.4,438,43.4,401,30,49,51.1,34.1,14.8,135,57.2,47.4,64,23.7,32,24.4,33,4.4,6,"R","924",44.2,"6.9","96.7","2280","-7.6","-12.8","16.7","18.5","1.4","57.8","90.5","2526","-1.4","-31.3","2.1","2.9","1.7","4.9","93","2124","-14.8","-21","10.9","18.5","1.3",,,,,,,,,"30.4","96.4","2328","-15.2","-17.2","12.4","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.3","96.4","2320","-13.8","-16.4","13.2","19.5","1.3","57.8","90.5","2526","-1.4","-31.3","2.1","2.9","1.7","4.9","93","2124","-14.8","-21","10.9","18.5","1.3"
"Phillips, Tyler",663969,2026,28,"35","119.0",507,450,107,73,14,3,17,96,51,18.9,10.1,".238",".396",".319","0.715","0.158",".266","47","50","2","1","357","5","6","7","1","0","3.55",,,"13","12","0","1","0","0","0","96","44","2","1","54","100","0","602","349","1","0","0","287","12","8","17","11","0","3","23","34","50","356","16","0","0","0","0","79","131","29","2","0","0","1","1","18","188","3","688","178","4","0","13","0","1914","2","1226","217","8","3","18","4","4",".256",".419",".317",".332",".336",".163",".344",".366",".301",".325","-0.018","-0.023","-0.015","72.7",31.4,15.1,11.5,37.4,28.5,"7.6",33,12.7,-6.1,50.8,34,"89.7","10.6",32.9,29,8.1,5.9,23,25,33.7,4.2,42.7,"79.338776932","94.348654773",61.7,11.8,31.9,50.6,49.4,165,326,53.3,1021,72.5,7.2,450,645,819,1914,88.2,65,551,46.7,893,40.8,781,26.2,45.8,41.6,34.8,23.6,356,61.1,46.3,165,28.9,103,22.2,79,2.5,9,"R","1914",32.8,"7.9","96.1","2196","-8.7","-15.4","14.2","16.8","1","1.5","87.1","2287","0.7","-34","2","3.2","1.8",,,,,,,,,"17","83.5","2563","5","-50.8","-11.5","12.6","1.2","25.8","95.5","2053","-17.1","-22","8.1","19","1",,,,,,,,,"23.5","87","1224","-11.6","-34.3","1.9","12.2","1.2",,,,,,,,,"24.2","84.2","2490","11.4","-37.6","1.1","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","95.7","2087","-15.1","-20.5","9.5","18.5","1","42.8","84","2512","8.5","-42.8","-3.8","12","1.4","23.5","87","1224","-11.6","-34.3","1.9","12.2","1.2"
"Hughes, Gabriel",687312,2026,24,"12","57.1",250,221,58,40,11,2,5,48,21,19.2,8.4,".262",".398",".331","0.729","0.136",".310","37","38","1","0","172","0","7","3","0","0","5.81",,,"5","12","0","0","2","0","0","40","32","1","0","24","55","0","330","157","0","0","0","192","12","1","1","5","0","3","13","17","28","178","13","0","0","1","0","31","56","21","0","0","0","2","3","11","78","1","356","88","1","2","12","0","977","5","621","81","0","0","8","2","4",".236",".349",".320",".292",".305",".113",".358",".318",".330",".298",".026",".049",".028","72.4",28.4,7.7,6.4,27.7,23,"7.2",7,7.4,1.6,50.5,33.4,"87.3","14.5",34.8,8,4.5,5.1,24.2,29.8,31.5,4.5,29.2,"77.399695862","92.655567283",68.7,12.9,25.7,39.5,60.5,49,124,49.3,482,83.3,7.4,110,598,269,977,87.1,44,340,50.7,495,42.1,411,20,47.5,42.7,34.8,22.5,178,59.6,41,73,26.4,47,27.5,49,5.1,9,"R","977",43.4,"51.8","92.4","2211","1.2","-21.1","10.5","10.8","1.3","7.6","86.6","2281","6","-32.3","3.9","7.5","1.4","11.3","87.8","1483","-10.7","-31.6","3.6","11.5","1.4","11.1","78.7","2504","8.1","-56.3","-12.4","14.9","1.3","9.4","92.9","2055","-9.1","-22.5","8.9","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"8.9","85.5","2295","12.2","-32.2","5","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","92.5","2187","-0.4","-21.3","10.3","11.2","1.3","27.5","83.1","2375","8.8","-41.9","-2.3","12.5","4","11.3","87.8","1483","-10.7","-31.6","3.6","11.5","1.4"
"De los Santos, Yerry",660787,2026,28,"15","20.0",84,74,16,13,1,0,2,15,8,17.9,9.5,".216",".311",".293","0.604","0.095",".246","3","7","0","0","60","1","0","0","0","0","1.35",,,"2","1","2","0","0","0","0","26","6","0","0","7","27","0","97","54","0","0","1","67","0","3","15","2","0","0","3","8","5","61","3","0","0","1","0","10","23","6","0","0","0","2","0","0","23","4","107","23","0","0","3","1","315","2","208","25","12","1","5","2","1",".255",".375",".269",".308",".319",".120",".287",".340",".271",".320","-0.039","-0.064","-0.039","72.3",28.6,13.2,11.3,36.8,31.6,"7.1",5,8.4,3.1,48.9,32.8,"90.2","11",27.9,3,4.9,4.9,29.5,21.3,31.1,8.2,41,"80.945148333","94.447343559",69.9,10.6,22.3,38.7,61.3,12,31,44.1,139,85.3,10.8,67,228,20,315,89.4,13,123,55.9,176,37.1,117,16.2,48.9,36.1,45.9,18,61,68.7,50.8,31,23,14,18,11,8.2,5,"R","315",25.5,"11.1","95","2096","-14.4","-19.1","11.4","18.5","1.3","6.3","86.4","2041","2.6","-32.9","4","5.3","1.5","21.3","87.9","1441","-13.5","-35.5","0.1","13.6","1.2",,,,,,,,,"61.3","95.4","2143","-17.8","-23","7.3","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","95.3","2136","-17.3","-22.4","7.9","19.2","1.1","6.3","86.4","2041","2.6","-32.9","4","5.3","1.5","21.3","87.9","1441","-13.5","-35.5","0.1","13.6","1.2"
"Gasser, Robert",688107,2026,27,"18","91.1",396,356,88,53,20,1,14,87,28,22,7.1,".247",".427",".317","0.744","0.180",".289","45","47","0","0","274","4","5","0","1","0","4.43",,,"6","12","0","0","0","0","0","67","42","4","0","60","64","0","494","255","0","0","0","314","23","0","1","4","0","9","21","21","46","272","13","0","0","0","0","55","70","30","1","0","0","2","1","17","144","2","512","152","1","0","12","1","1534","3","1022","148","0","0","12","2","2",".249",".393",".327",".315",".319",".144",".380",".363",".326",".329","-0.002",".034",".012","72.3",28.5,10.5,8.3,26.2,20.8,"7.3",7,10,-3.1,54.4,33.5,"86.3","19.4",38.2,18,6.6,7.4,27.2,31.6,23.2,4,33.1,"74.732691333","92.957020223",69,14.7,28.8,42.6,57.4,89,209,47.3,725,77.2,8.3,141,995,398,1534,85.3,82,558,52.7,809,41.2,632,22.3,50,41.9,32.4,25.7,272,66.2,33.5,91,28.3,77,27.9,76,10.3,28,"L","1534",23.7,"23.6","92.9","2234","7.6","-17.4","14.3","16.3","1.3","0.6","83.8","2537","-6","-37.9","0.9","6.4","1.4","9.2","88","1980","16.6","-34.7","0.6","16.7","1.3",,,,,,,,,"22.9","92.6","2106","15.2","-25.2","6.9","16.9","1.3","18.4","88.5","2420","-2.2","-28.3","6.5","7.3","1.6",,,,,,,,,,,,,,,,,"25.4","80.5","2464","-14.3","-37.9","4.4","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.5","2241","7.5","-23.2","9.5","13.9","2.6","25.9","80.5","2466","-14.1","-37.9","4.3","15.1","1.6","9.2","88","1980","16.6","-34.7","0.6","16.7","1.3"
"Doval, Camilo",666808,2026,28,"61","55.2",251,207,51,36,8,0,7,58,32,23.1,12.7,".246",".386",".344","0.730","0.140",".293","26","36","1","4","167","3","2","2","0","0","4.20",,,"15","18","3","1","0","1","0","51","39","0","0","26","76","0","349","143","0","0","0","159","14","14","61","3","0","3","11","23","16","158","18","7","0","2","0","16","62","11","0","0","0","1","8","0","101","10","375","80","1","1","22","1","957","9","582","106","18","8","16","2","4",".216",".324",".321",".297",".322",".109",".360",".322",".325",".298",".030",".062",".024","71.9",23.5,11.5,8.4,34,25,"7.4",8,10.6,-3.3,54,33.1,"90.7","7",26.6,9,5.7,6.3,24.1,18.4,41.1,3.8,46.8,"81.178620649","94.66253817",66.7,14.1,28.5,53,47,79,149,54.5,522,74.5,5.7,26,644,287,957,85.9,41,290,45.5,435,45.6,436,27.3,45.9,41.1,35.4,23.4,158,57.8,53.8,85,19.6,31,19.6,31,7,11,"R","957",19,,,,,,,,,"30","88.9","2691","5.7","-38","-3.5","7.1","1.5","2.7","94.5","1833","-13.4","-27.8","2.9","14.3","1.4",,,,,,,,,"40.2","98.3","2530","-9.5","-24.6","3.7","10.6","1.8","27.1","98.8","2559","-4.6","-17.1","10.8","12","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","98.5","2542","-7.6","-21.6","6.5","11.2","1.8","30","88.9","2691","5.7","-38","-3.5","7.1","1.5","2.7","94.5","1833","-13.4","-27.8","2.9","14.3","1.4"
"Bachar, Lake",669199,2026,31,"48","79.1",325,284,54,33,8,0,13,83,33,25.5,10.2,".190",".356",".284","0.640","0.166",".216","31","33","2","1","238","1","3","3","0","0","3.52",,,"7","6","0","0","0","0","0","57","33","0","1","35","55","0","467","210","1","0","0","206","11","11","39","4","0","5","20","10","23","203","14","1","0","0","0","46","67","14","0","0","0","0","2","9","152","2","506","101","1","0","6","0","1305","2","799","166","11","1","9","0","0",".197",".353",".286",".290",".291",".156",".326",".331",".266",".278","-0.007",".003","-0.004","72.1",24.8,12.1,8.7,31.9,22.8,"7.6",19,12.6,-6.1,57.3,32,"88.9","17.9",30,17,8.4,6.9,18.2,33.5,27.6,5.4,34.5,"78.7526926","93.63733265",65.2,20.7,28.5,47.8,52.2,97,203,54.6,713,71.6,7.3,103,448,754,1305,79.3,80,386,45.4,592,38.5,503,30.1,45.1,45.8,34.5,19.7,203,60,37.9,77,33.5,68,18.2,37,9.9,20,"R","1305",39.9,"29.7","94.4","2709","-9.2","-12.5","18.3","20.6","1.1","23.3","89.8","2687","0.9","-30.4","3.4","3.9","1.3",,,,,,,,,"18.9","86.3","2884","2.3","-43.4","-6.9","7.5","1.2","4.7","93.2","2679","-15.6","-22.6","9","18.1","1.3",,,,,,,,,"7.9","84.2","1659","-15.6","-33","5.7","16.8","1.6",,,,,,,,,"15.6","86.5","3067","8.1","-37.2","-0.5","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.3","94.3","2705","-10.1","-13.9","17","20.3","1.2","57.8","87.8","2854","3.3","-36.5","-1","6.3","2.2","7.9","84.2","1659","-15.6","-33","5.7","16.8","1.6"
"Yarbrough, Ryan",642232,2026,34,"34","56.2",238,210,45,30,9,3,3,41,22,17.2,9.2,".214",".329",".301","0.630","0.115",".253","24","31","3","0","170","2","1","1","1","0","3.81",,,"3","14","4","0","3","1","0","47","31","0","1","33","59","0","323","159","0","0","4","165","8","18","33","3","0","4","7","11","27","171","19","2","0","1","0","43","50","14","0","0","0","2","0","1","95","7","336","69","3","4","18","0","934","2","598","95","17","6","11","6","3",".223",".319",".283",".283",".306",".096",".290",".289",".266",".277","-0.009",".010",".000","71.4",21,10.6,8.1,30.1,23.1,"7.3",5,11.2,-4.1,43.3,32.4,"83.8","17.8",35.1,6,3.5,3.5,21.1,38,23.4,10.5,25.7,"72.16189506","91.732310964",66.7,19,27.4,34.4,65.6,44,128,50.1,468,75,6.9,200,544,190,934,81,59,311,49.9,466,46.4,433,23.5,47,40.4,37.4,22.2,171,60.5,35.7,61,29.2,50,24,41,11.1,19,"L","934",16.8,"17","87.4","1926","13.4","-23.8","12.2","18.3","1.5",,,,,,,,,"21.4","77.7","1941","17.9","-45","0.6","18","1.3",,,,,,,,,"13.2","86.9","1876","16.6","-30.3","6","17.8","1.3","28.1","84.9","2062","3","-28.5","9.4","10.2","1.3",,,,,,,,,,,,,,,,,"20.3","71.7","2245","-14.5","-46.4","7.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","86.1","1980","9.1","-27.5","9.4","14.2","1.8","20.3","71.7","2245","-14.5","-46.4","7.1","16.5","1.5","21.4","77.7","1941","17.9","-45","0.6","18","1.3"
"Dobnak, Randy",677976,2026,31,"13","69.1",289,261,65,49,9,1,6,47,23,16.3,8,".249",".360",".313","0.673","0.111",".281","21","21","0","0","208","3","4","0","0","0","2.73",,,"5","11","0","0","1","0","0","59","18","3","0","30","47","0","421","192","0","0","0","201","7","0","2","4","0","2","11","23","31","217","12","0","0","0","0","36","89","20","0","0","0","1","2","11","89","0","433","94","2","1","11","0","1148","3","715","97","0","0","9","3","0",".282",".388",".300",".325",".345",".106",".319",".352",".301",".344","-0.033","-0.028","-0.025","72.6",30.3,16.7,13.7,36.6,29.9,"7.4",14,11.8,-4.6,52.2,35.2,"90.2","9",33.6,10,4.6,6.5,32.7,19.8,32.3,3.7,40.1,"79.612752804","94.660018779",65.7,9.7,29.9,37.3,62.7,72,193,56.3,646,72.9,5.1,243,560,345,1148,90.3,32,330,43.7,502,43.7,502,19.9,45.6,53.5,29.5,17.1,217,59.9,51.6,112,22.6,49,23.5,51,2.3,5,"R","1148",19,"9.7","92.2","2040","-11.9","-23.4","8.7","15","1.1","5.2","83.7","2227","-2.3","-41.9","-2.8","4.2","1.2","21.2","84.8","1488","-8","-41.5","-3.4","9.1","1",,,,,,,,,"39.1","91.5","1953","-14.6","-31.3","1.3","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"24.8","82.4","2498","8.7","-41.4","-1.1","9.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","91.6","1970","-14.1","-29.7","2.8","14.8","1.2","30.1","82.6","2451","6.8","-41.4","-1.4","8.5","1.3","21.2","84.8","1488","-8","-41.5","-3.4","9.1","1"
"Castillo, Luis",622491,2026,33,"27","128.2",582,522,148,91,30,3,24,111,43,19.1,7.4,".284",".490",".343","0.833","0.206",".316","81","91","0","1","386","4","11","2","0","0","5.67",,,"11","27","5","0","2","0","0","99","85","5","0","73","125","0","785","310","1","0","0","495","28","2","4","6","0","7","36","41","68","420","38","1","0","2","0","84","114","41","0","1","0","4","5","23","258","10","817","256","4","2","32","2","2335","9","1518","260","1","1","14","3","8",".271",".456",".359",".341",".331",".185",".415",".391",".356",".342",".013",".034",".018","72.4",30.1,13.3,10.2,30.2,23.2,"7.3",17,9.9,-1.2,50.6,31.9,"89.8","17",35.2,40,9.5,7.4,26.2,27.4,25.7,3.6,41.9,"79.520530193","94.356748814",73,17,31.7,38.6,61.4,147,381,51.5,1202,79.4,7.3,344,1410,580,2335,83,141,827,48.5,1133,43.9,1025,23.8,51.7,39.8,31.9,28.3,420,68.7,36.9,155,29.3,123,26.4,111,7.4,31,"R","2334",15.8,"41.9","95.2","2264","-12","-17.8","12.4","17.4","1.4","24.9","85.6","2237","0.7","-35.5","1.6","2.6","1.6","14.7","87.4","1968","-17.2","-36.3","-0.5","17.3","1.3",,,,,,,,,"18.4","95.4","2077","-18.1","-26.4","3.8","18.6","1.4","0","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","95.2","2207","-13.8","-20.4","9.8","17.7","1.4","24.9","85.6","2237","0.7","-35.5","1.6","2.6","1.6","14.7","87.4","1968","-17.2","-36.3","-0.5","17.3","1.3"
