"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sánchez, Cristopher",650911,2026,29,"28","175.1",726,678,170,129,27,0,14,202,39,27.8,5.4,".251",".353",".296","0.649","0.102",".337","49","55","0","0","526","16","4","4","0","1","2.52",,,"7","23","1","0","1","0","0","147","46","19","0","105","144","0","814","434","1","1","1","419","29","0","0","14","0","5","21","81","67","479","29","0","0","0","6","54","199","40","0","0","0","2","1","28","393","6","893","239","4","1","24","1","2673","3","1780","406","0","0","12","5","4",".236",".354",".288",".280",".282",".118",".372",".361",".356",".336",".015","-0.001",".008","72.6",29.9,15.6,10.6,35.1,23.9,"7.6",20,12.7,-6.1,47,34.4,"89.3","2.5",31.7,34,7.1,6.1,24.8,13.6,43.8,4.2,41.8,"78.095259789","94.425398013",65.9,20,36.8,52.8,47.2,277,525,53.4,1427,75,6.3,1009,1160,504,2673,80,164,821,46.6,1246,41.8,1116,32.8,50.4,42.2,36.7,21.1,479,65.3,58.5,280,15.7,75,22.5,108,3.3,16,"L","2673",31.2,,,,,,,,,"18.9","86.3","2067","-1.3","-40.6","-3.8","4.3","1.5","37.7","87","2039","16.7","-36.8","-0.5","16.9","1.3",,,,,,,,,"43.4","95.1","2124","18","-26","4.3","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.1","2124","18","-26","4.3","18.6","1.2","18.9","86.3","2067","-1.3","-40.6","-3.8","4.3","1.5","37.7","87","2039","16.7","-36.8","-0.5","16.9","1.3"
"Rogers, Taylor",573124,2026,35,"55","49.1",224,192,53,38,10,1,4,42,24,18.8,10.7,".276",".401",".362","0.763","0.125",".331","26","26","2","1","148","6","3","0","0","0","4.74",,,"9","8","0","0","2","0","0","70","29","0","1","24","72","0","319","182","0","0","1","149","5","16","55","3","0","3","8","14","31","155","19","9","0","3","0","35","44","12","1","0","0","3","2","0","61","0","327","77","2","2","8","0","886","5","559","62","37","11","19","8","0",".246",".369",".335",".315",".338",".123",".370",".341",".349",".314",".030",".032",".020","71.5",23,11.9,10,35.8,30.1,"7.3",6,11.9,-5.7,51.1,31,"86.2","15.2",40.6,10,6.5,5.2,23.9,30.3,25.8,8.4,27.7,"75.658409189","92.335854122",61.2,12.2,25,30.7,69.3,35,114,51.5,456,62.5,6.3,0,442,444,886,87.8,32,263,48.5,430,44.7,396,17.8,42.6,41.9,35.5,22.6,155,64.3,37.4,58,29,45,27.7,43,5.8,9,"L","886",28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","92","2164","16.8","-23.9","8.5","18.9","1.3","13.4","87.9","2363","-0.3","-30.7","4.7","5.6","1.6",,,,,,,,,,,,,,,,,"50.1","77.9","2825","-16.6","-45.4","0","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.9","90.9","2218","12.2","-25.7","7.5","15.3","2.4","50.1","77.9","2825","-16.6","-45.4","0","16.8","1.4",,,,,,,,
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".290",".301",".286",".210",".295",".309",".231",".241","-0.004","-0.014","-0.011","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Kremer, Dean",665152,2026,30,"12","62.2",260,235,57,29,10,3,15,61,22,23.5,8.5,".243",".502",".304","0.806","0.259",".259","39","42","0","0","188","2","5","2","0","0","5.60",,,"2","9","0","0","0","0","0","33","39","3","0","36","50","0","373","176","0","0","0","163","13","0","0","5","0","0","21","11","25","177","15","0","0","0","0","37","55","18","1","0","0","0","3","12","119","3","402","118","3","0","9","0","1054","3","652","120","0","0","3","1","1",".244",".445",".344",".325",".307",".201",".418",".391",".322",".326","-0.001",".057",".019","71.8",23.1,15.1,11,34.6,25.2,"7.5",8,14.1,-7.8,49.2,31.7,"87.9","14.5",38.4,14,7.9,11.9,24.3,23.2,28.2,4.5,36.2,"76.865379659","93.595135771",64.7,17.8,29.5,45.7,54.3,79,173,55.6,586,73.2,6.7,283,614,156,1054,82.2,54,303,44.4,468,40.1,423,27.9,45.2,39.5,41.8,18.6,177,59.6,37.3,66,33.9,60,24.9,44,4,7,"R","1053",44.2,"25.2","92.9","2284","-6.4","-13.4","18.3","19.5","1.2","1.6","83.4","2634","5.6","-39.7","-0.4","7.4","1.3",,,,,,,,,"13.2","76.7","2811","8","-59.8","-13.1","15.6","1.2","15.4","92.1","2142","-13.7","-20.3","11.9","18.2","1.1","17.8","87.2","2388","4.2","-29.4","6.3","7.8","1.1","26.9","82.6","1301","-10.7","-29.8","10.1","14.9","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","91","2278","-5.1","-20.1","12.9","15.6","3","14.8","77.4","2792","7.7","-57.6","-11.8","14.7","2.4","26.9","82.6","1301","-10.7","-29.8","10.1","14.9","1"
"Morris, Kade",695034,2026,24,"5","14.2",75,65,25,19,1,1,4,10,6,13.3,8,".385",".615",".440","1.055","0.230",".396","16","16","0","0","44","0","1","1","0","0","9.82",,,"0","4","0","0","0","0","0","18","15","0","0","6","24","0","101","34","0","0","0","55","5","3","4","1","0","2","4","16","5","57","6","0","0","0","0","7","14","6","0","0","0","0","2","1","23","0","110","40","0","0","4","0","285","2","175","23","3","1","2","2","0",".263",".359",".448",".327",".346",".096",".491",".331",".439",".315",".122",".256",".121","72.5",29.6,15.2,12.8,31.4,26.4,"7.3",5,10.8,-4.2,59.7,33.9,"87.7","9.8",31.6,3,5.3,5.3,28.1,22.8,28.1,10.5,43.9,"75.480408276","94.699129825",73,17.4,30.8,24.5,75.5,12,49,55.8,159,91.7,8.4,34,157,94,285,82.6,16,92,44.2,126,43.2,123,19.9,49.5,45.6,22.8,31.6,57,53.3,52.6,30,21.1,12,21.1,12,5.3,3,"R","285",22.5,"18.9","94.6","2306","-12.3","-16.9","13.8","18.7","1.5","16.5","88.3","2138","1.9","-29.8","5.3","6.1","1.5","11.9","88.4","1741","-16.7","-34.1","0.9","16.8","1.3","6","76.8","2608","15.7","-59.2","-12.2","20","1.5","36.1","93.6","2051","-16.6","-27.7","3.5","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.5","81.5","2493","13.3","-37.8","3.4","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","94","2139","-15.2","-24","7.1","17.6","1.4","33","84.1","2336","8","-37.7","1.5","11.1","4.2","11.9","88.4","1741","-16.7","-34.1","0.9","16.8","1.3"
"Lynch IV, Daniel",663738,2026,29,"51","61.2",250,228,46,27,13,1,5,46,19,18.4,7.6,".202",".333",".268","0.601","0.131",".230","21","25","1","2","185","4","4","2","0","0","3.06",,,"2","5","3","0","0","0","0","51","24","0","0","29","51","0","312","152","0","0","0","133","4","2","46","4","0","2","9","21","16","183","11","13","0","0","0","38","70","19","0","0","0","0","1","5","99","4","341","76","0","0","8","0","923","1","582","104","20","4","15","5","2",".244",".397",".268",".309",".307",".153",".286",".342",".251",".304","-0.042","-0.064","-0.041","72.2",26.7,13.4,10.2,36.4,27.8,"7.5",7,11.9,-5.5,52.6,33.1,"88.6","11.5",32.2,12,6.6,5.5,22.4,27.3,31.1,6.6,37.7,"77.805706111","93.889822011",65.3,16.5,29.9,41.8,58.2,61,146,52.9,488,78.3,7.5,220,431,272,923,83.5,47,284,47.1,435,44.2,408,25.1,46.6,41.5,42.1,16.4,183,56.8,49.7,91,26.2,48,19.1,35,4.9,9,"L","923",40.6,"15.3","94.7","2312","8.3","-14.5","16","18.1","1.4","21.6","87.3","2303","-2.7","-33","2.8","4.4","1.7","23.8","85.8","1560","14.2","-34.5","2.6","14.7","1.4","7.9","81.7","2253","-3.2","-42.5","-1.7","4","1.5","31.4","94.2","2178","16","-21.2","9.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","94.4","2222","13.5","-19","11.8","18.6","1.4","29.5","85.8","2290","-2.8","-35.6","1.6","4.3","3.1","23.8","85.8","1560","14.2","-34.5","2.6","14.7","1.4"
"Kimbrel, Craig",518886,2026,38,"39","40.0",163,141,30,16,9,1,4,35,18,21.5,11,".213",".376",".309","0.685","0.163",".252","18","20","1","1","120","1","2","4","1","0","4.05",,,"6","18","0","0","1","0","0","29","22","0","1","17","37","0","250","83","0","0","0","133","6","17","39","4","0","2","6","8","16","108","10","1","0","1","0","30","26","11","0","0","0","1","1","0","70","2","261","53","3","1","18","0","665","2","404","72","10","5","8","3","1",".237",".377",".303",".313",".329",".141",".331",".347",".280",".312","-0.024","-0.001","-0.010","71.9",25.2,10.9,8.5,31.7,24.8,"7.1",9,8.2,0.5,54,31.4,"89.6","20.4",30.6,7,6.5,7.4,26.9,37,18.5,3.7,36.1,"80.347844259","93.849757103",73.9,16.7,29.1,38.7,61.3,43,111,57.3,381,75.7,5.6,22,487,156,665,83.3,35,210,42.7,284,41.1,273,24.3,48.3,38,37,25,108,56.2,31.5,34,34.3,37,25,27,9.3,10,"R","665",23.7,"66.6","93.6","2278","-11.7","-16.4","15.1","19.2","1.1",,,,,,,,,"3.3","88.6","1618","-16.5","-32.4","2.5","16.8","1.3","9.2","84.1","2592","11.3","-46.7","-7.8","13.9","1.5","6.6","93.8","2118","-17.5","-21.7","9.5","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.3","85.6","2599","13.5","-37.5","0.3","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.2","93.6","2263","-12.2","-16.9","14.6","19.2","1.1","23.5","85","2596","12.6","-41.1","-2.9","13.8","1.6","3.3","88.6","1618","-16.5","-32.4","2.5","16.8","1.3"
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610","0.120",".238","3","3","0","0","22","0","0","0","0","0","3.68",,,"0","0","0","0","0","0","0","8","4","0","0","1","11","0","47","27","0","0","0","21","0","2","6","0","0","1","1","1","3","21","1","0","0","0","1","3","10","1","0","0","0","0","2","1","6","0","51","8","0","0","0","0","130","2","79","7","3","1","0","0","0",".248",".358",".271",".317",".338",".110",".265",".334",".238",".308","-0.048","-0.038","-0.046","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.9,4.5,56.5,31.2,"93.3","11.1",23.8,1,4.8,4.8,33.3,23.8,33.3,0,47.6,"87.23803","94.717864286",56.5,14.3,25,17.6,82.4,3,17,52.3,68,85.7,5.4,0,96,34,130,85.7,5,35,47.7,62,36.2,47,15.4,40,33.3,38.1,28.6,21,54.8,52.4,11,28.6,6,19,4,0,0,"R","130",30.5,,,,,,,,,"26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,,,,,,,,,,"62.3","96.2","2168","-18","-22","7.7","19.6","1.2","11.5","95.4","2168","-7.4","-17.4","12.6","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","96.1","2168","-16.3","-21.3","8.5","18.9","1.2","26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,
"Blach, Ty",621389,2026,35,"1","3.0",9,9,1,1,0,0,0,2,0,22.2,0,".111",".111",".111","0.222","0.000",".143","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","3","1","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","8","1","0","0","0","0","30","0","22","3","0","0","0","0","0",".292",".338",".099",".269",".292",".045",".127",".346",".143",".375","-0.181","-0.227","-0.170","69",15.4,20,15.4,60,46.2,"7.1",0,3.8,9.3,53.8,30.1,"93.9","1.7",28.6,0,0,0,28.6,14.3,57.1,0,57.1,"89.8917925","94.37129",55.6,10,33.3,75,25,3,4,40,12,50,6.7,3,27,0,30,90,1,10,60,18,36.7,11,28.6,46.7,14.3,57.1,28.6,7,77.8,71.4,5,0,0,28.6,2,0,0,"L","30",21.1,,,,,,,,,,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4",,,,,,,,,"63.3","91.1",,"17.5","-27.3","5.6","18.5","1.2","26.7","85.1",,"-1.6","-36.6","1.3","3.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","89.3",,"11.8","-30.1","4.3","14","2.2",,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4"
"Richards, Trevor",670950,2026,33,"42","64.0",265,240,53,31,11,1,10,58,21,21.9,7.9,".221",".400",".280","0.680","0.179",".246","26","28","1","2","192","0","1","10","0","0","3.66",,,"4","8","0","0","0","0","0","54","27","0","1","18","51","0","338","161","0","0","0","192","6","22","42","0","0","0","13","14","26","186","13","1","0","3","0","53","42","14","0","0","0","1","3","0","93","2","358","96","0","0","8","0","1007","4","649","104","18","3","9","2","1",".238",".407",".292",".305",".299",".169",".344",".362",".286",".313","-0.017","-0.007","-0.013","71.5",23.6,12.7,10.2,36.4,29.3,"7.3",8,9.7,-2.4,55.3,31.3,"90.4","22.5",36.6,14,7.5,10.8,25.3,35.5,18.8,2.2,40.3,"81.464024946","94.188328054",69.1,13.2,29.5,42.6,57.4,66,155,52.1,525,83.6,5.5,280,643,84,1007,86.8,44,333,47.9,482,43.1,434,22.5,48.5,35.5,37.6,26.9,186,62.2,30.1,56,36.6,68,22,41,11.3,21,"R","1007",52.7,"63.9","92","2259","-7.3","-12.9","19.5","20.9","1","8.3","85","2163","3.6","-33.3","4.4","6.7","1.4","27.8","80.1","2559","-11.4","-43.7","-1.2","11.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","92","2259","-7.3","-12.9","19.5","20.9","1","8.3","85","2163","3.6","-33.3","4.4","6.7","1.4","27.8","80.1","2559","-11.4","-43.7","-1.2","11.7","1.1"
"Graceffo, Gordon",700669,2026,26,"54","68.1",269,232,42,25,12,0,5,45,30,16.7,11.2,".181",".297",".275","0.572","0.116",".198","22","24","1","2","205","7","1","2","1","0","2.90",,,"3","7","0","0","0","0","0","73","27","0","1","45","67","0","363","158","0","0","0","169","11","15","53","9","0","2","5","17","20","192","13","6","0","2","0","45","76","17","1","0","0","0","5","1","69","2","401","69","0","0","7","0","1009","5","608","74","39","11","11","7","0",".246",".429",".257",".332",".333",".184",".248",".353",".219",".300","-0.065","-0.132","-0.075","72.2",30.7,16.1,13.3,41,33.8,"7.2",6,9.3,0.1,52,32.4,"91.1","10.6",33.9,18,9.4,9.4,18.8,21.9,35.9,4.7,44.3,"81.504798438","95.055030052",65.7,10.2,27.7,35.5,64.5,55,155,55.5,560,69.7,7.5,125,635,249,1009,89.8,30,295,44.5,449,41.1,415,18.9,44.6,40.6,39.6,19.8,192,57.3,48.4,93,28.1,54,19.8,38,3.6,7,"R","1009",49.5,"38.9","95.4","2045","-7","-14.8","15.3","16.9","1.1","14.8","86.8","2398","1.4","-39.1","-2.7","3.9","1.3","12.4","88.2","1256","-13.5","-31","4.1","14.5","1.2","9.9","83.2","2753","2.2","-55.8","-16","16.3","1.1","7.2","94.9","1982","-13.2","-18.4","11.9","17.9","1.2","16.8","89.3","2376","0.9","-31.7","2.6","3.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","93.7","2126","-5.6","-19.7","11.5","13.4","3.2","24.7","85.4","2541","1.7","-45.8","-8.1","8.9","2.2","12.4","88.2","1256","-13.5","-31","4.1","14.5","1.2"
"Garrett, Braxton",666129,2026,28,"2","4.1",28,19,7,3,4,0,0,5,8,17.9,28.6,".368",".579",".536","1.115","0.211",".467","7","7","0","0","13","0","1","0","0","0","14.54",,,"2","0","0","0","0","0","0","7","6","0","0","4","13","0","52","14","0","0","0","24","1","0","0","0","0","0","2","4","1","15","4","0","0","0","0","2","3","1","0","0","0","0","1","2","11","0","64","11","0","0","0","0","129","1","65","11","0","0","2","1","0",".240",".389",".475",".386",".457",".149",".515",".345",".467",".309",".128",".190",".089","74",43.8,10.5,8.3,18.4,14.6,"7.5",2,10.6,-2.5,56.3,33.3,"85.6","22.2",33.3,2,14.3,0,26.7,26.7,20,6.7,26.7,"72.225621429","93.464887857",68.5,16.2,18.7,42.9,57.1,6,14,58.1,75,84.6,10.1,17,65,47,129,83.8,6,37,41.9,54,31,40,23.5,39.5,53.3,20,26.7,15,32.1,46.7,7,33.3,5,13.3,2,6.7,1,"L","129",38.6,"21.7","91.7","2358","4.9","-18.1","14.4","15.3","1.2","16.3","86.9","2418","-1.8","-35.6","0.5","2.5","1.4","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5",,,,,,,,,"28.7","91.1","2186","15.5","-26","7.1","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","83.5","2483","-10.2","-36.6","2.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.4","2260","10.9","-22.6","10.2","16.4","1.1","36.4","85","2454","-6.4","-36.1","1.8","7.3","1.9","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5"
"Bird, Jake",656234,2026,30,"44","38.2",172,152,42,27,9,0,6,41,13,23.8,7.6,".276",".454",".349","0.803","0.178",".336","23","23","0","3","116","1","1","1","0","0","5.35",,,"2","6","0","0","0","0","0","34","26","0","0","24","41","0","238","148","0","0","2","90","4","10","44","5","0","5","9","13","20","113","15","7","0","0","1","20","31","5","0","0","0","0","2","0","71","0","250","69","0","0","6","0","678","2","428","71","22","11","19","6","1",".234",".410",".351",".318",".313",".176",".422",".371",".372",".316",".042",".044",".033","71.5",22.9,14.7,10.9,37.9,27.9,"7.3",4,11.4,-4,55,31.7,"89","15.1",34.5,10,8.8,2.7,23,30.1,33.6,1.8,36.3,"78.859093333","93.71227885",58.3,23.5,23.9,36.3,63.7,29,80,49.4,335,64.2,7.8,6,335,337,678,76.5,47,200,50.6,343,43.2,293,27.1,41.3,41.6,34.5,23.9,113,58.7,38.9,44,27.4,31,22.1,25,11.5,13,"R","678",18.8,"16.2","93.4","2488","-3.1","-19.6","11.6","12.3","1.4",,,,,,,,,"0.9","85.2","1598","-11.6","-41.6","-3.8","12.3","1.7","11.4","81","2853","16.3","-51.5","-9.2","18.8","1.1","33.2","94.7","2278","-15.7","-27.7","3","16.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"38.3","84.2","2716","14.4","-33.1","5.7","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.3","2347","-11.6","-25","5.9","15","1.4","49.7","83.5","2747","14.8","-37.3","2.3","16.5","1.9","0.9","85.2","1598","-11.6","-41.6","-3.8","12.3","1.7"
"De los Santos, Yerry",660787,2026,28,"15","20.0",84,74,16,13,1,0,2,15,8,17.9,9.5,".216",".311",".293","0.604","0.095",".246","3","7","0","0","60","1","0","0","0","0","1.35",,,"2","1","2","0","0","0","0","26","6","0","0","7","27","0","97","54","0","0","1","67","0","3","15","2","0","0","3","8","5","61","3","0","0","1","0","10","23","6","0","0","0","2","0","0","23","4","107","23","0","0","3","1","315","2","208","25","12","1","5","2","1",".255",".375",".269",".308",".328",".120",".287",".340",".271",".320","-0.039","-0.064","-0.039","72.3",28.6,13.2,11.3,36.8,31.6,"7.1",5,8.4,3.1,48.9,32.8,"90.2","11",27.9,3,4.9,4.9,29.5,21.3,31.1,8.2,41,"80.945148333","94.447343559",69.9,10.6,22.3,38.7,61.3,12,31,44.1,139,85.3,10.8,67,228,20,315,89.4,13,123,55.9,176,37.1,117,16.2,48.9,36.1,45.9,18,61,68.7,50.8,31,23,14,18,11,8.2,5,"R","315",25.5,"11.1","95","2096","-14.4","-19.1","11.4","18.5","1.3","6.3","86.4","2041","2.6","-32.9","4","5.3","1.5","21.3","87.9","1441","-13.5","-35.5","0.1","13.6","1.2",,,,,,,,,"61.3","95.4","2143","-17.8","-23","7.3","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","95.3","2136","-17.3","-22.4","7.9","19.2","1.1","6.3","86.4","2041","2.6","-32.9","4","5.3","1.5","21.3","87.9","1441","-13.5","-35.5","0.1","13.6","1.2"
