"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bruihl, Justin",677865,2026,29,"44","48.2",219,185,48,35,11,0,2,33,19,15.1,8.7,".259",".351",".344","0.695","0.092",".295","21","26","0","1","146","0","0","1","0","0","3.88",,,"6","11","0","0","0","0","0","43","27","0","0","20","63","0","288","153","0","0","0","142","6","5","44","4","0","8","3","21","24","159","17","6","0","0","2","23","60","14","3","0","0","1","6","0","53","5","311","65","1","0","11","0","835","7","524","57","24","10","29","8","0",".256",".355",".313",".319",".348",".099",".310",".320",".304",".309",".003","-0.004","-0.006","72.2",27.1,14.7,12.3,29.8,24.9,"7.3",3,9.9,-2.7,53.3,32.6,"86.9","8.4",32.1,7,4.4,5.7,25.2,23.3,34.6,6.9,36.5,"74.986281667","93.523465806",63.4,11.7,27.7,30.9,69.1,38,123,53.2,444,71.7,7.2,81,442,312,835,88.3,29,248,46.8,391,38.3,320,18.1,44.4,35.2,38.4,26.4,159,57.1,50.9,81,17.6,28,26.4,42,5,8,"L","835",26.3,"6.1","91.6","2241","5.6","-20.5","12.2","13.7","1.2",,,,,,,,,"9.7","80.2","1431","11","-42.8","0.1","11.7","1.4",,,,,,,,,"45.4","90.3","2166","16","-32","1.8","16.3","1.1","1.4","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"37.4","77.9","2546","-18","-47","-1.4","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","90.3","2181","14.4","-30.6","3.1","15.7","1.4","37.4","77.9","2546","-18","-47","-1.4","18.2","1.6","9.7","80.2","1431","11","-42.8","0.1","11.7","1.4"
"Chandler, Bubba",696149,2026,23,"20","100.2",442,377,84,52,21,1,10,90,56,20.4,12.7,".223",".363",".330","0.693","0.140",".265","50","56","0","0","302","3","8","4","0","0","4.47",,,"9","21","7","0","0","0","0","79","45","3","0","44","98","0","608","250","1","0","0","343","17","0","1","10","0","5","17","30","37","290","25","0","0","1","1","66","82","22","0","1","0","1","2","19","172","6","640","137","0","0","28","0","1716","3","1076","174","0","0","17","8","3",".220",".360",".311",".309",".328",".140",".327",".323",".291",".288",".003",".003",".002","72",24,9.4,7.4,31.8,25.1,"7.2",15,8.5,-0.5,51.3,30.5,"89.1","17.5",29.7,18,6.2,8.3,21.7,31,27.9,4.8,37.2,"79.023275105","93.752597657",68.8,15,29.4,40.8,59.2,108,265,52.5,901,75.4,7.6,288,943,484,1716,85,84,561,47.5,815,41.9,719,23.2,48.1,35.9,35.5,28.6,290,61.8,38.6,112,29.7,86,21,61,10.7,31,"R","1715",45.1,"47.8","98.6","2408","-7.8","-10.3","17.9","19.7","1.5","19.1","90.3","2423","2","-30.5","3","4.3","1.9","16.8","91.8","2058","-17","-25.3","7.1","18.5","1.5","3.2","85.5","2452","1.1","-40.6","-3.4","3.9","1.5","7.2","98","2303","-14","-15.9","12.6","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.9","87.6","2505","8.8","-34.4","1.1","9.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55","98.5","2394","-8.6","-11","17.2","19.6","1.5","28.2","89.2","2443","3.3","-32.4","1.8","5.3","2.6","16.8","91.8","2058","-17","-25.3","7.1","18.5","1.5"
"Gage, Matt",657424,2026,33,"34","27.1",126,105,28,16,5,1,6,22,17,17.5,13.5,".267",".505",".368","0.873","0.238",".278","17","18","1","1","82","4","1","0","0","0","5.60",,,"3","7","0","0","0","0","0","37","24","0","2","20","42","0","182","65","0","0","0","101","9","5","34","3","0","1","7","5","16","86","13","5","0","0","1","15","31","6","0","0","0","1","2","0","48","1","211","53","1","0","7","0","526","3","315","51","27","11","11","4","2",".257",".430",".375",".352",".363",".173",".404",".369",".329",".322",".010",".075",".023","71",19.5,13.3,10.5,26.6,20.9,"7.2",3,9.1,-0.2,48.2,31.8,"86.6","12.3",33.7,9,10.5,3.5,24.4,26.7,30.2,4.7,31.4,"75.21335907","93.123724353",69.7,8.7,34.1,43.8,56.3,49,112,62.4,328,60,6.7,75,215,236,526,91.3,12,138,37.6,198,42.6,224,24.4,47.5,46.5,37.2,16.3,86,61.9,41.9,36,27.9,24,25.6,22,4.7,4,"L","526",49.1,"33.1","92.2","2138","2","-16.3","15.8","16","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3",,,,,,,,,"7.8","92.9","2206","12.7","-18.5","13.1","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","92.3","2151","4.1","-16.7","15.2","16.5","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3"
"Sheehan, Emmet",686218,2026,26,"18","87.2",375,337,84,42,25,0,17,99,27,26.4,7.2,".249",".475",".313","0.788","0.226",".298","50","51","0","0","263","4","7","3","2","0","5.13",,,"4","13","0","0","0","0","0","56","42","5","0","51","65","0","510","216","0","0","0","303","12","0","0","2","0","6","21","23","40","243","17","0","0","1","0","47","62","18","2","0","0","1","4","18","219","1","550","160","1","0","13","0","1553","5","1003","227","0","0","16","8","1",".232",".400",".338",".305",".299",".169",".427",".378",".347",".325",".017",".075",".033","72.4",28.6,13.4,9.7,29.4,21.3,"7.4",24,11.8,-6.6,61.1,30.7,"89.4","20.6",35.8,25,10.3,4.9,26.3,33.7,21,3.7,39.9,"78.798812066","94.169429502",69.2,18,35.3,50.5,49.5,151,299,54.6,848,73.3,7.7,260,659,634,1553,82,88,488,45.4,705,40.8,634,30.4,50.7,48.1,34.2,17.7,243,60.5,35,85,29.6,72,24.3,59,11.1,27,"R","1553",32.8,"42.4","94.5","2439","-8.9","-12.3","18.4","20.6","1.4","30.5","86.6","2383","2.4","-33.4","2.9","4.5","1.3","16.7","85.6","1275","-13.9","-37.6","-0.4","14.3","1.5","10.4","77.3","2611","9.9","-59.7","-13.5","16.9","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","94.5","2439","-8.9","-12.3","18.4","20.6","1.4","40.8","84.3","2441","4.4","-40.1","-1.3","7.6","4.8","16.7","85.6","1275","-13.9","-37.6","-0.4","14.3","1.5"
"Roberts, Ethan",681799,2026,28,"23","25.2",110,93,22,16,2,1,3,17,14,15.5,12.7,".237",".376",".355","0.731","0.139",".260","12","14","0","1","77","0","2","0","0","0","4.21",,,"3","4","1","0","0","0","0","23","17","0","0","20","26","0","162","71","0","0","1","71","4","5","23","5","0","3","7","8","6","76","10","0","0","0","0","9","28","11","1","0","0","0","0","0","36","2","175","35","1","0","5","0","436","0","261","39","10","5","8","2","0",".255",".391",".331",".342",".370",".136",".322",".337",".289",".312","-0.018","-0.015","-0.011","72.4",30,17.2,13.5,36.6,28.8,"7.2",3,8.4,1.6,54.1,32.2,"91.1","14",26.3,3,3.9,2.6,28.9,28.9,35.5,0,44.7,"81.901718947","94.509798026",64.4,14.4,25.1,41.4,58.6,24,58,53,231,75,6.4,0,267,169,436,85.6,19,132,47,205,41.5,181,22.6,43.6,43.4,31.6,25,76,61.8,47.4,36,21.1,16,22.4,17,9.2,7,"R","436",34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","93.6","2484","-12.7","-22.6","8.6","15.5","1.1","45","92.9","2788","-0.6","-17.7","13.7","14","1.2",,,,,,,,,,,,,,,,,"38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.1","2707","-3.8","-19","12.4","14.4","1.2","38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,
"Woodford, Jake",663765,2026,29,"17","25.1",123,112,39,29,4,2,4,23,7,18.7,5.7,".348",".527",".377","0.904","0.179",".398","21","21","1","0","76","1","0","0","0","0","7.46",,,"0","3","0","0","0","0","0","27","26","0","0","16","30","0","151","81","0","0","1","72","6","15","17","1","0","0","7","10","22","93","13","0","0","0","0","16","25","6","0","0","0","1","3","0","35","0","156","59","0","0","3","0","443","4","287","35","8","6","3","1","1",".329",".483",".386",".367",".365",".153",".458",".434",".424",".408",".019",".044",".019","71.9",24.2,13.9,11.3,41.1,33.3,"7.3",0,9.4,-0.8,51.6,33.2,"91.2","14.2",46.2,8,8.6,6.5,37.6,20.4,23.7,3.2,48.4,"81.950962609","94.700461087",65.5,13.2,27.8,35.5,64.5,22,62,50.3,223,75,6.3,68,293,82,443,86.8,19,144,49.7,220,46.3,205,19.9,46.5,26.9,48.4,24.7,93,61,37.6,35,26.9,25,31.2,29,4.3,4,"R","443",24.9,"0.9","93.4","2130","-8.7","-19.1","12.2","15","1.4","1.6","85.3","2406","5.3","-36.4","1.2","5.8","1.5",,,,,,,,,"0.9","77.7","2493","13.8","-55.9","-10.3","17.4","1.5","28.7","93.7","2063","-15.2","-25.7","5.6","16.3","1.3","36.6","90.2","2274","0.7","-25.4","8","8.4","1.4","15.3","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2",,,,,,,,,"16","81.4","2586","16.7","-41.4","0.1","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91.8","2180","-6.3","-25.5","7","11.9","2.3","18.5","81.5","2566","15.6","-41.7","-0.3","15.9","1.9","15.3","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2"
"Cano, Yennier",666974,2026,32,"45","33.2",136,127,27,21,5,0,1,28,7,20.6,5.1,".213",".276",".257","0.533","0.063",".263","9","12","1","2","101","1","2","0","0","0","2.41",,,"3","9","0","0","0","0","0","33","12","0","0","18","36","0","169","91","0","0","0","77","6","6","45","1","0","1","1","16","10","100","9","8","0","0","1","16","48","3","0","0","0","0","1","0","51","3","184","35","2","0","9","0","515","1","331","55","21","5","12","4","3",".226",".351",".240",".280",".277",".126",".270",".326",".270",".298","-0.013","-0.075","-0.040","72.1",24.5,14.4,10.9,38.9,29.5,"7.4",3,8.9,-0.8,59.5,34.7,"89.1","2.3",24,6,6.3,5,19,16,46,4,41,"78.032543958","94.300277917",63.4,13.4,32.5,46.2,53.8,42,91,54.4,280,66.7,6.4,133,300,82,515,86.6,20,149,45.6,235,44.3,228,25.8,46.6,47,40,13,100,60.3,64,64,17,17,15,15,4,4,"R","515",16.8,"4.1","94.6","2176","-12.3","-23.5","7.1","14.6","1.3","1.2","86.8","2422","5.6","-34.7","2.1","7.3","1.4",,,,,,,,,,,,,,,,,"54.2","94.9","2068","-15.6","-33.1","-2.6","16","1",,,,,,,,,"25.8","91.1","1548","-13","-38.1","-5","14.2","1.2",,,,,,,,,"14.8","85.7","2503","13.5","-36","1.5","14","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.8","2076","-15.4","-32.4","-1.9","15.9","1","15.9","85.7","2497","12.9","-35.9","1.5","13.5","1.3","25.8","91.1","1548","-13","-38.1","-5","14.2","1.2"
"Speier, Gabe",642100,2026,31,"32","26.1",110,93,20,11,6,0,3,21,10,19.1,9.1,".215",".376",".306","0.682","0.161",".239","6","8","1","1","79","1","2","0","0","0","2.05",,,"6","4","0","0","0","0","0","28","10","0","1","9","31","0","123","59","0","0","0","85","2","5","32","2","0","3","4","6","10","76","3","13","0","1","0","15","28","3","0","0","0","2","2","0","44","2","135","35","0","0","4","0","404","4","269","46","11","2","8","0","0",".213",".404",".298",".308",".305",".192",".317",".330",".270",".269",".002","-0.028","-0.010","71.3",21.1,9.4,7.4,29,22.9,"7.1",5,8.2,1.5,54.3,32.4,"88.1","15.5",23.7,9,12,5.3,11.8,28.9,34.2,6.6,36.8,"76.177713784","94.033922703",71.6,15.4,31.1,41,59,25,61,48.5,196,73.7,9.4,1,283,120,404,84.6,23,149,51.5,208,36.9,149,22.9,52,35.5,36.8,27.6,76,66.1,44.7,34,27.6,21,17.1,13,10.5,8,"L","404",28.9,"39.1","95.3","2266","9.3","-15.3","14.9","17.7","1.4","29.2","84.1","2240","-4","-40.6","-2","4.8","1.5","0.2","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"30.9","94.8","2133","17.1","-23.3","7.2","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","81.8","2029","-13.4","-39.9","0.7","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70","95.1","2208","12.8","-18.8","11.5","18.2","1.4","29.7","84.1","2236","-4.1","-40.6","-2","4.9","1.6","0.2","89.5","1359","13.1","-31.4","2.9","13.5",
"Pérez, Cionel",672335,2026,30,"34","38.2",172,156,44,34,2,1,7,37,16,21.5,9.3,".282",".442",".349","0.791","0.160",".330","23","24","0","0","116","3","3","4","1","0","5.35",,,"1","4","1","0","0","0","0","33","19","0","0","18","38","0","217","114","0","0","0","112","7","7","32","4","0","0","6","19","19","119","8","5","0","0","0","17","49","3","0","0","0","0","0","2","58","1","240","69","0","0","5","0","659","0","419","67","11","2","19","7","2",".269",".479",".348",".354",".338",".210",".408",".418",".370",".354",".013","-0.037","-0.006","71.9",25.2,20.3,16.2,36.8,29.3,"7.2",11,7.3,2.8,50.8,32.6,"91.8","4.3",26.1,15,12.7,2.5,22.7,13.4,43.7,4.2,51.3,"80.509057627","96.238538803",63.8,12.2,30.9,46.3,53.7,50,108,53.1,350,78.8,7.9,0,331,328,659,87.8,24,197,46.9,309,39.8,262,24.3,46.3,39.5,36.1,24.4,119,58.7,57.1,68,19.3,23,18.5,22,5,6,"L","659",35.1,"20","96.8","2145","6.2","-15","14.1","15.5","1.4",,,,,,,,,,,,,,,,,"19","85.5","2655","-3.6","-47.4","-10","10.8","1.6","30.2","96.7","2183","14.9","-22.7","6.6","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.8","85.8","2622","-12.4","-41.4","-4","13.4","1.4",,,,,,,,,,,,,,,,,"50.2","96.8","2168","11.4","-19.6","9.6","16","1.4","49.8","85.7","2635","-9.1","-43.7","-6.3","12.4","1.5",,,,,,,,
"Holton, Tyler",663947,2026,30,"43","46.0",194,180,50,36,8,1,5,37,10,19.1,5.2,".278",".417",".326","0.743","0.139",".326","15","20","1","1","138","1","4","2","0","0","2.93",,,"0","7","0","0","1","0","0","49","23","0","0","20","51","0","249","126","0","0","2","122","6","8","41","5","0","3","9","15","26","144","15","9","0","0","0","15","56","12","0","0","0","1","0","2","76","5","265","75","1","1","7","0","746","1","481","78","22","5","13","2","1",".257",".361",".327",".296",".307",".105",".377",".336",".350",".324",".021",".056",".031","72",22.2,13.8,10.8,32.1,25,"7.4",8,10.5,-3.4,55.7,32.1,"87.9","10.4",34.7,8,5.6,5.6,27.1,21.5,35.4,4.2,38.2,"76.637850986","93.585927887",67.1,15.4,28.6,42.6,57.4,46,108,50.7,378,75.4,8.2,124,465,157,746,84.6,38,247,49.3,368,41,306,23.7,47.6,43.1,36.1,20.8,144,64.9,49.3,71,17.4,25,26.4,38,6.9,10,"L","746",38.5,"13.1","91.5","2187","5.5","-17","15.7","16.8","1.1",,,,,,,,,"16.6","83.5","1417","13.4","-36.3","2.9","14.3","1.2","4.7","79","2793","-12","-59.1","-14.9","19.2","1.6","17.6","90.9","2082","15.3","-24.3","8.8","17.8","1.1","31.6","87.5","2407","-4.5","-29.5","5.9","7.7","1.3",,,,,,,,,,,,,,,,,"16.4","79.8","2800","-18.1","-45.4","-2.2","18.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","89.3","2269","3.2","-25.4","8.8","12.5","2.3","21","79.6","2799","-16.7","-48.5","-5","18.6","1.3","16.6","83.5","1417","13.4","-36.3","2.9","14.3","1.2"
"Castellano, Eiberson",682769,2026,25,"1","3.0",12,11,4,3,1,0,0,2,0,16.7,0,".364",".455",".417","0.872","0.091",".444","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","5","1","0","10","5","0","0","0","4","0","1","1","1","0","1","0","2","2","9","0","0","0","0","0","0","3","2","0","0","0","0","0","0","6","0","11","5","0","0","0","0","35","0","24","6","0","0","0","0","0",".354",".445",".388",".376",".408",".090",".436",".420",".444",".433",".010",".010",".012",,,,,,,,,,,,,"92.6","0.3",44.4,0,0,11.1,44.4,11.1,33.3,0,44.4,"83.911392","95.702996667",91.7,18.2,34.8,50,50,4,8,65.7,23,100,11.4,2,20,13,35,81.8,2,11,34.3,12,37.1,13,31.6,54.3,66.7,33.3,0,9,66.7,55.6,5,0,0,44.4,4,0,0,"R","35",30.6,"34.3","95.5","2254","-6.2","-18.5","11","12.7","1.3",,,,,,,,,"5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","22.9","95.8","2230","-10.7","-19.2","10.2","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","95.6","2245","-8","-18.7","10.7","13.6","1.3","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5"
"Alcantara, Sandy",645261,2026,30,"22","143.2",598,549,139,99,21,2,17,110,38,18.4,6.4,".253",".392",".308","0.700","0.139",".287","64","69","0","0","431","10","6","1","1","1","4.01",,,"12","37","2","0","0","0","0","107","65","15","0","87","108","0","683","346","0","1","0","413","26","0","0","14","0","7","25","45","68","443","32","0","0","0","0","80","154","33","1","0","0","1","3","22","212","5","708","215","6","0","39","0","2160","4","1452","213","0","0","7","2","5",".252",".371",".308",".300",".308",".119",".344",".334",".314",".314",".001",".021",".008","72.1",25.3,13.3,10.5,33,26.1,"7.3",16,9.7,-0.9,51.9,32.9,"88.3","11.5",31.8,25,5.7,5,23.3,26.9,34.3,4.5,35.4,"77.588553991","93.577275425",69.3,15.4,32,36.4,63.6,122,335,48.5,1048,78.5,7.3,454,1285,421,2160,84.6,119,771,51.5,1112,44.6,963,21.8,51.2,37.2,36.8,26,443,65.6,44.9,199,24.6,109,23,102,7.4,33,"R","2160",33.5,"19.5","97.5","2259","-13","-15.4","13.5","18.8","1.3","6.9","85.2","2369","4.9","-35.4","2.8","6.4","1.5","21","90.9","2104","-17.2","-30.4","2.8","17.5","1.2","3.5","83.4","2429","4.1","-42.3","-3.1","5.3","1.7","25.6","97.3","2298","-17.2","-20.5","8.4","19.3","1.3","14.4","90","2215","0.9","-27.8","5.8","6.3","1.4",,,,,,,,,,,,,,,,,"9.1","84.4","2379","12.2","-37.8","0.9","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","95.6","2265","-11.4","-20.6","9.5","16","3.8","19.5","84.5","2385","8.2","-37.8","0.9","9.1","1.7","21","90.9","2104","-17.2","-30.4","2.8","17.5","1.2"
"Vesia, Alex",681911,2026,30,"45","34.1",145,122,18,13,3,1,1,49,23,33.8,15.9,".148",".213",".283","0.496","0.065",".236","10","10","3","1","103","1","1","0","1","0","2.62",,,"2","16","0","0","0","0","0","46","8","0","0","16","37","0","223","98","0","0","0","113","9","6","45","0","0","0","3","3","12","73","5","16","0","3","0","25","17","6","0","0","0","0","0","0","98","0","233","26","0","0","16","0","629","0","396","103","24","4","11","5","2",".169",".264",".232",".258",".301",".095",".260",".311",".247",".283","-0.021","-0.051","-0.026","71.6",23.8,5.6,3.6,24.4,15.7,"7.3",10,10.4,-4.8,51.6,29.6,"87.3","21.4",34.2,4,5.5,6.8,27.4,39.7,17.8,2.7,35.6,"77.49608","92.604026027",65.3,29.1,33.5,50.4,49.6,60,119,56.4,355,65.9,7,95,327,207,629,70.9,52,179,43.6,274,39.1,246,37.6,47.4,32.9,41.1,26,73,60.6,27.4,20,38.4,28,24.7,18,9.6,7,"L","629",70.3,"52","91.8","2482","4.1","-10.9","21.6","22","1.3","32.9","84","2380","-5.9","-35.5","3","6.8","1.3","15.1","82.6","1879","9.9","-24.4","15.7","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","91.8","2482","4.1","-10.9","21.6","22","1.3","32.9","84","2380","-5.9","-35.5","3","6.8","1.3","15.1","82.6","1879","9.9","-24.4","15.7","18.8","1.4"
"Singer, Brady",663903,2026,29,"20","103.1",454,411,111,71,17,2,21,88,32,19.4,7,".270",".474",".333","0.807","0.204",".296","52","57","0","0","310","5","9","2","0","0","4.53",,,"10","9","1","0","1","0","0","81","51","7","0","50","84","0","635","324","0","0","0","249","13","0","0","5","0","8","26","38","47","326","22","0","0","0","1","65","104","35","0","0","0","1","2","20","180","5","672","195","3","1","10","2","1772","3","1100","186","0","0","10","1","2",".265",".454",".350",".342",".332",".189",".402",".392",".342",".340",".005",".020",".008","72.6",32,18.7,14,38.3,28.7,"7.3",9,11.3,-3.9,45.3,33.6,"90.7","13.9",35.3,31,9.8,7.1,23,24.2,30.7,2.1,41.1,"80.508254204","94.805791943",62,12.8,28.6,49.3,50.7,136,276,54.5,966,74.1,6.1,0,1023,749,1772,87.2,64,500,45.5,806,42.4,751,25.8,43.8,39.6,39.6,20.9,326,57,43.6,142,28.2,92,25.5,83,2.8,9,"R","1772",23.3,"3.1","90.7","2419","-6.9","-19.2","14.1","16","1.2","29.2","82.5","2419","4.7","-41.2","-1.2","5.5","1.2",,,,,,,,,,,,,,,,,"47.7","91.3","2350","-15.5","-23.9","9","18.1","1.1","6.9","87.1","2352","1.7","-28.4","7.5","8","1.3",,,,,,,,,,,,,,,,,"13.1","81.7","2432","7.9","-37.4","3.5","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","90.8","2354","-13","-24.2","9.1","16.8","1.9","42.3","82.3","2423","5.7","-40","0.3","6.7","1.4",,,,,,,,
