"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ross, Dylan",697811,2026,25,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","2","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","11","0","7","1","0","0","0","0","0",".119",".141",".000",".108",".119",".022",".000",".108",".000",".119","-0.119","-0.141","-0.108","71",20,0,0,25,20,"7.4",0,7.1,-6.4,60,20.1,"62.6","28.1",33.3,0,0,0,0,0,33.3,66.7,0,"50.697315","88",80,0,33.3,50,50,1,2,54.5,6,0,9.1,7,3,1,11,100,0,4,45.5,5,27.3,3,16.7,54.5,0,66.7,33.3,3,33.3,66.7,2,0,0,0,0,33.3,1,"R","11",50.5,"27.3","99","2237","-5.8","-11.9","16.1","17.1","1.4","9.1","89.7","2021","3.4","-30.6","3.4","4.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","88.2","627","-3.1","-32.4","2.8","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","99","2237","-5.8","-11.9","16.1","17.1","1.4","9.1","89.7","2021","3.4","-30.6","3.4","4.8",,"63.6","88.2","627","-3.1","-32.4","2.8","6.7","1.4"
"Garcia, Julian",670062,2026,31,"33","46.0",179,157,29,16,6,0,7,41,19,22.9,10.6,".185",".357",".274","0.631","0.172",".198","16","17","2","0","138","2","3","1","0","0","3.13",,,"3","4","0","0","1","0","0","41","21","0","0","12","41","0","238","130","0","0","1","120","7","5","33","4","0","1","10","8","11","118","8","3","0","0","0","26","40","13","0","0","0","0","2","0","77","1","253","56","2","1","4","0","712","2","459","84","25","6","8","1","0",".196",".304",".280",".267",".284",".109",".306",".286",".246",".261","-0.011",".053",".013","72.4",28.4,12.4,9.8,31.1,24.6,"7.5",18,12.8,-8.1,56.5,32.4,"86.5","17.9",28,5,4.3,3.4,26.3,35.6,25.4,4.2,32.2,"75.518083559","92.79282188",63.4,16.8,29.9,49.5,50.5,54,109,51.3,365,65.5,7.7,0,217,495,712,83.2,37,220,48.7,347,42.3,301,27.7,46.2,47.5,31.4,21.2,118,60.3,40.7,48,32.2,38,20.3,24,6.8,8,"R","712",52,"30.5","92.4","2702","1.8","-15.5","16.5","16.7","1.1","17.8","85.6","2972","4.4","-35.7","1.3","5.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","82.4","2956","11.8","-42.5","-2.2","12.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"30.5","92.4","2702","1.8","-15.5","16.5","16.7","1.1","69.5","83.2","2960","9.9","-40.8","-1.3","10.6","1.9",,,,,,,,
"Kerkering, Orion",689147,2026,25,"60","56.0",252,212,43,26,10,3,4,59,32,23.4,12.7,".203",".335",".323","0.658","0.132",".260","25","29","2","3","168","7","1","1","0","0","4.02",,,"2","1","0","0","0","0","0","61","29","0","0","44","71","0","382","193","0","0","1","166","11","7","61","0","0","6","10","9","24","155","15","17","0","1","0","35","45","15","1","0","0","1","1","0","100","4","407","71","1","0","1","0","1039","2","632","103","21","7","16","6","4",".208",".310",".299",".293",".325",".102",".316",".307",".279",".287","-0.005",".025",".006","71.5",22.8,11.9,9,28.3,21.4,"7.2",11,8.6,1,51.9,31.9,"85.8","18.6",35.5,9,5.8,2.6,24.5,34.8,26.5,5.2,31.6,"74.226369091","92.76959549",58.7,16.4,28.2,43,57,68,158,53.9,560,70.1,8.4,59,538,442,1039,83.6,46,281,46.1,479,39.7,413,26,42.3,38.7,32.9,28.4,155,60.6,34.8,54,29.7,46,25.2,39,10.3,16,"R","1039",33.3,"33.5","97.2","2348","-11.3","-13.1","15.9","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18.3","96.3","2287","-16.8","-18.8","10.7","20","1.2",,,,,,,,,"5.7","92.2","1694","-15.7","-25.7","6.5","17.3","1.3",,,,,,,,,"42.5","87.1","2926","14.1","-36.6","-0.5","14.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.9","2327","-13.3","-15.1","14.1","19.8","1.2","42.5","87.1","2926","14.1","-36.6","-0.5","14.3","1.1","5.7","92.2","1694","-15.7","-25.7","6.5","17.3","1.3"
"Messick, Parker",800048,2026,25,"30","178.1",711,654,138,88,28,5,17,186,47,26.2,6.6,".211",".347",".267","0.614","0.136",".267","51","55","0","0","535","12","9","6","1","0","2.57",,,"2","17","7","0","1","1","0","116","47","14","0","78","118","0","920","437","0","0","0","519","35","0","0","9","0","4","29","47","61","474","22","0","0","2","1","74","166","42","1","0","0","3","3","30","300","4","1001","227","0","2","24","0","2788","6","1787","315","0","0","20","4","2",".222",".339",".270",".273",".276",".117",".332",".336",".293",".309","-0.011",".008","-0.003","72",26.9,11.9,9,29.4,22.1,"7.2",22,8,1.3,48.5,31.8,"87.4","14.5",31.4,24,5.1,5.3,25.5,26.6,31,6.3,33.8,"76.073212155","93.432052608",67.1,18.2,31.5,40.9,59.1,189,462,52.5,1465,76,6.9,651,1715,422,2788,81.8,162,888,47.5,1323,41.4,1154,26,48.4,36.3,36.1,27.6,474,60.8,44.9,213,22.2,105,21.9,104,11,52,"L","2788",41.8,"41.2","94.3","2181","5.4","-14.3","16.5","17.4","1.5","6.3","87","2379","-5.6","-31.8","4.1","7.5","1.5","23.4","85.9","1854","14.8","-35.5","1.7","15.1","1.3","8.8","79.2","2289","-13.9","-49.6","-5.9","15.3","1.5","15.2","92.8","2067","13.1","-21.6","10.1","16.6","1.5","5.1","90.5","2156","-2.5","-23.4","9.7","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","93.6","2150","6.6","-16.8","14.3","16.7","2","15.1","82.5","2327","-10.4","-42.2","-1.7","12","4.4","23.4","85.9","1854","14.8","-35.5","1.7","15.1","1.3"
"Espino, Daniel",682982,2026,25,"11","12.1",52,48,11,8,1,0,2,21,4,40.4,7.7,".229",".375",".288","0.663","0.146",".360","4","4","0","0","37","0","0","0","0","0","2.92",,,"3","0","0","0","0","0","0","8","5","0","0","5","11","0","71","33","0","0","0","41","2","3","10","0","0","0","5","1","5","27","2","0","0","0","0","4","10","2","0","0","0","0","0","1","37","0","75","18","0","0","0","0","216","0","141","38","1","1","3","0","0",".201",".319",".294",".259",".262",".118",".462",".394",".407",".357",".028",".056",".035","71.8",20.8,9.2,5.9,20,12.9,"7.1",1,8.6,1,59.8,30.6,"85.1","15.8",29.6,3,11.1,0,33.3,25.9,22.2,7.4,37,"72.34891","93.247384444",71.7,26.3,29.1,62.5,37.5,20,32,50.9,110,72.2,8.3,0,135,81,216,73.7,20,76,49.1,106,44.4,96,37,50,63,22.2,14.8,27,55.8,40.7,11,33.3,9,25.9,7,0,0,"R","216",42.7,"62.5","98.8","2432","-6.8","-11.3","16.8","18.3","1.3","28.7","92.1","2339","3.6","-28.5","3.8","5.5","1.6",,,,,,,,,"8.8","75.7","2508","10.5","-64","-15.5","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","98.8","2432","-6.8","-11.3","16.8","18.3","1.3","37.5","88.2","2379","5.2","-36.8","-0.8","8.7","6",,,,,,,,
"Matthews, Zebby",805673,2026,26,"22","125.1",522,475,117,72,21,1,23,107,39,20.5,7.5,".246",".440",".307","0.747","0.194",".269","66","71","0","0","376","9","10","3","2","0","4.74",,,"5","21","1","0","0","0","0","76","61","11","0","72","78","0","700","318","0","0","0","373","19","0","0","12","0","4","27","36","54","372","22","0","0","0","0","73","123","32","1","0","0","0","4","22","178","5","739","209","0","0","22","0","2017","4","1278","193","0","0","14","7","1",".250",".429",".325",".324",".312",".179",".374",".374",".315",".323","-0.004",".011",".001","72.6",31.6,15.3,12,37.3,29.4,"7.4",11,11.2,-2.3,49,33.2,"90.7","13.9",34.4,40,10.8,5.9,23.4,25.3,31.5,3,42.2,"80.933400595","94.752241572",68.3,13.9,28,41.2,58.8,120,291,51.5,1038,76.4,7.8,268,1066,683,2017,86.1,93,669,48.5,979,41.2,832,22.2,47.6,42.2,32.8,25,372,65.7,42.7,159,27.4,102,23.7,88,6.2,23,"R","2017",37.2,"35.6","95.2","2293","-8.9","-14.2","16","18.5","1.2","22.5","87.2","2384","3.5","-32.9","2.8","4.9","1.2","13.3","86.8","1519","-14.6","-31.8","4.4","15.5","1.7","11.4","79.9","2359","8.4","-51.8","-8.9","12.5","1.7","4.9","95.2","2318","-15.5","-19","11.2","19.2","1.2","12.3","90.8","2485","0.4","-23.4","9.5","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.2","2340","-7.3","-16.8","14.1","16.5","2.4","33.9","84.8","2375","5.1","-39.3","-1.1","7.5","4.1","13.3","86.8","1519","-14.6","-31.8","4.4","15.5","1.7"
"Antone, Tejay",622088,2026,32,"54","51.0",218,189,40,22,11,1,6,53,17,24.3,7.8,".212",".376",".294","0.670","0.164",".258","19","22","1","3","153","3","2","0","0","0","3.35",,,"5","6","3","0","1","0","0","56","23","0","0","29","60","0","262","172","1","0","0","143","10","12","54","3","0","6","8","10","22","141","7","9","0","2","0","29","51","7","1","1","0","3","2","0","97","3","283","71","3","1","9","0","850","5","567","97","23","3","12","2","4",".226",".372",".293",".299",".303",".146",".343",".355",".290",".314","-0.014",".004","-0.006","72",25.4,12.2,9.1,33.9,25.1,"7.5",8,11.9,-4.9,46.9,32.9,"88","16.6",30.5,11,8.1,7.8,22,27.7,23.4,7.1,34,"77.353250769","93.428502692",60.1,16,33.4,46.2,53.8,67,145,51.1,434,70.5,7.2,0,284,565,850,84,40,250,48.9,416,40.4,343,27.1,46.5,40.4,35.5,24.1,141,64.4,43.3,61,27.7,39,20.6,29,8.5,12,"R","849",26.7,"5.2","95","2572","-7.7","-17.2","13.1","15.3","1.4","0.9","88.7","2747","6.3","-31.1","3.3","7.7","1.5",,,,,,,,,"12.1","81.6","2867","12.9","-52.6","-11.3","17.3","1.7","11.1","93.9","2598","-12.9","-28.2","2.8","13.5","1.3","17.2","90.1","2773","1.4","-26.5","7","7.6","1.4",,,,,,,,,,,,,,,,,"53.5","83.9","2857","14.6","-35.9","3.1","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.5","92.1","2684","-4.7","-25.6","6.6","10.7","2.6","66.5","83.5","2858","14.2","-38.9","0.5","15.5","1.8",,,,,,,,
"Gose, Anthony",543238,2026,35,"9","8.1",31,28,6,4,2,0,0,2,1,6.5,3.2,".214",".286",".233","0.519","0.072",".222","0","2","0","0","25","1","1","1","0","0","0.00",,,"0","0","0","0","0","0","0","7","5","0","0","9","11","0","32","16","0","0","0","21","0","2","9","1","0","0","2","2","2","28","3","2","0","0","0","6","5","4","0","0","0","1","1","0","13","2","35","8","0","0","0","0","113","2","78","13","6","3","1","0","0",".216",".412",".226",".272",".235",".196",".225",".276",".222",".224","-0.002","-0.126","-0.046","72.7",34,10,8.5,27.5,23.4,"7.5",2,12.4,-11.4,58.3,31.2,"86.8","31",42.9,3,10.7,0,14.3,53.6,14.3,7.1,17.9,"78.892996429","91.512841111",68.9,12.9,45.6,29,71,9,31,60.2,68,50,3.5,10,75,28,113,87.1,4,31,39.8,45,43.4,49,21,54.9,50,28.6,21.4,28,54.8,25,7,32.1,9,21.4,6,21.4,6,"L","113",53.6,"66.4","95.6","2419","3.7","-11.2","18.7","19.2","1.5","24.8","85.3","2238","-2.6","-36.5","1.2","3.9","2.1","8.8","83.6","1586","7.5","-24.3","15.2","17.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","95.6","2419","3.7","-11.2","18.7","19.2","1.5","24.8","85.3","2238","-2.6","-36.5","1.2","3.9","2.1","8.8","83.6","1586","7.5","-24.3","15.2","17.2","2.1"
"Pallante, Andre",669467,2026,27,"27","151.0",629,571,143,103,27,2,11,104,47,16.5,7.5,".250",".363",".313","0.676","0.113",".288","62","66","0","0","453","12","7","5","0","0","3.70",,,"16","39","0","0","2","0","0","117","60","9","0","102","133","0","847","424","1","0","0","390","19","0","0","20","0","6","16","57","70","471","32","0","0","0","2","62","208","35","0","0","0","1","3","27","185","4","936","207","2","2","39","0","2462","4","1526","213","0","0","15","4","5",".255",".378",".301",".309",".319",".122",".322",".333",".304",".312","-0.005","-0.015","-0.008","71.9",25.4,13.3,10.9,33.8,27.6,"7.1",27,7.6,3.1,45,32.9,"87.2","5.2",30.6,23,4.9,5.1,23.1,17.2,44.4,4.7,34.2,"75.503154957","93.471703276",64.4,12.1,26.3,42.2,57.8,141,334,51.6,1270,74.5,7.8,68,1251,1143,2462,87.9,93,768,48.4,1192,39.6,976,21.2,44.8,38.9,36.9,24.2,471,61.8,56.3,265,16.8,79,22.7,107,4.2,20,"R","2462",56.5,"33.7","95.2","2213","-0.8","-18.3","11.7","12","1.2","29.1","87.7","2309","4.7","-34.4","0.9","5.4","1.8",,,,,,,,,"17.3","78.6","2766","4.9","-60.6","-15.9","16.8","2","17.1","95.4","2097","-11.4","-16.2","13.8","18","1.2",,,,,,,,,"2.8","88.8","998","-8.5","-29.2","5.6","11.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","95.3","2174","-4.3","-17.6","12.4","14","1.2","46.4","84.3","2480","4.8","-44.2","-5.4","9.6","5.3","2.8","88.8","998","-8.5","-29.2","5.6","11.6","2"
"Hurt, Kyle",669165,2026,28,"43","43.2",191,166,37,24,8,0,5,56,23,29.3,12,".223",".361",".321","0.682","0.138",".305","21","23","1","2","131","4","1","1","0","0","4.33",,,"3","7","0","0","0","0","0","28","19","0","0","26","36","0","223","104","0","0","0","131","12","10","42","3","0","1","10","11","16","111","9","9","0","1","0","18","37","11","0","0","0","1","0","1","113","2","244","60","2","0","7","0","718","1","474","116","2","1","17","4","2",".213",".370",".306",".302",".309",".157",".379",".373",".336",".321",".010","-0.009",".004","72.4",29,12.9,8.4,29.8,19.4,"7.3",1,8.4,-0.9,49.9,31.4,"89.8","12.7",32.4,9,8.1,7.2,22.5,25.2,32.4,4.5,41.4,"79.091356909","94.352946",72.4,26.2,29.5,56.3,43.7,58,103,48.6,349,81.1,7.4,253,398,67,718,73.8,70,267,51.4,369,44,316,34.6,51.5,39.6,37.8,22.5,111,58.9,43.2,48,25.2,28,24.3,27,7.2,8,"R","718",44.5,"55.4","96.6","2075","-8.7","-12.8","16.4","18.7","1.2","9.3","88","2159","1","-34.2","1.3","2.4","1.4","35.2","88.7","1350","-13.5","-31.3","3.5","14.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.6","2075","-8.7","-12.8","16.4","18.7","1.2","9.3","88","2159","1","-34.2","1.3","2.4","1.4","35.2","88.7","1350","-13.5","-31.3","3.5","14.3","1.1"
"Trevino, Jose",624431,2026,33,"7","9.0",49,47,22,15,4,0,3,3,1,6.1,2,".468",".745",".490","1.235","0.277",".463","15","15","0","0","27","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","8","15","0","0","3","18","0","37","16","0","0","0","16","0","7","7","2","0","1","6","5","11","44","10","0","0","0","0","6","10","4","0","0","0","0","0","0","5","0","46","35","0","0","0","0","127","0","81","5","0","0","0","0","0",".379",".635",".530",".444",".404",".256",".558",".462",".500",".405",".089",".110",".086","73.6",45.5,41.2,38.2,54.9,50.9,"7.1",0,16.3,-9.6,51.7,29.4,"89.8","18.5",43.2,6,13.6,4.5,36.4,25,13.6,6.8,43.2,"78.573513636","94.920047045",84.2,0,37.9,15.2,84.8,5,33,69.6,87,71.4,5.6,0,0,49,127,100,0,32,30.4,38,33.6,42,7.7,51.2,50,34.1,15.9,44,53.1,34.1,15,27.3,12,34.1,15,4.5,2,"R","49",55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","54.7","96","3.9","-90.2","5.2","11.4","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","54.7","96","3.9","-90.2","5.2","11.4","2.7",,,,,,,,
"Carrillo, Gerardo",672629,2026,27,"13","17.1",81,63,14,9,5,0,0,21,16,25.9,19.8,".222",".302",".388","0.690","0.080",".333","8","10","0","0","52","3","1","1","0","0","4.15",,,"3","5","2","0","0","0","0","22","9","0","0","20","32","0","134","53","1","0","0","47","2","2","13","3","0","1","2","5","7","42","7","0","0","1","0","7","14","4","0","0","0","0","0","0","32","2","138","19","0","0","7","0","316","0","178","34","2","2","6","3","0",".184",".277",".323",".299",".349",".094",".341",".296",".333",".275",".038",".025",".024","71.5",22,11,8.3,25.6,19.3,"7.6",3,13.1,-8.5,47.7,33.5,"87.4","9.3",38.1,3,7.1,7.1,16.7,26.2,38.1,4.8,28.6,"77.319806667","92.721842857",61,16.9,23.3,52.4,47.6,22,42,57,180,76.5,5.4,81,194,41,316,83.1,14,83,43,136,40.5,128,28.8,39.6,57.1,26.2,16.7,42,48.8,45.2,19,21.4,9,26.2,11,7.1,3,"R","316",34.6,"10.8","96.9","2279","-9.7","-15.8","13.3","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","96.9","2218","-16.6","-23.5","5.6","17.6","1.2","29.1","92.9","2381","0.6","-23.9","7.6","7.8","1.4","25.6","84.3","875","-6.9","-34.6","4.2","9.4","1.5",,,,,,,,,"13","86.5","2810","9.1","-36.1","0.7","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","95","2306","-7.2","-22.3","7.9","12.8","2.4","13","86.5","2810","9.1","-36.1","0.7","9.6","1.6","25.6","84.3","875","-6.9","-34.6","4.2","9.4","1.5"
"Gibson, Trey",694346,2026,24,"8","33.0",161,134,38,26,5,0,7,30,25,18.6,15.5,".284",".478",".398","0.876","0.194",".316","27","27","0","0","99","1","3","2","0","0","7.36",,,"0","12","0","0","1","0","0","34","23","0","0","24","31","0","224","117","0","0","0","92","2","1","1","3","0","1","11","11","16","105","7","0","0","0","1","10","43","10","0","0","0","0","1","7","48","0","247","64","1","1","12","0","619","1","372","55","0","0","7","4","2",".290",".487",".385",".391",".406",".196",".417",".427",".362",".374","-0.006","-0.009","-0.006","72.5",28.3,19.9,15.9,34.8,27.9,"7.4",8,8,0.9,47.6,33.6,"91.2","8.7",32.4,10,9.6,7.6,32.4,14.3,31.4,3.8,47.6,"80.213684808","95.65797875",57.5,11.8,27.7,41.5,58.5,39,94,54.8,339,67.3,7.9,0,395,224,619,88.2,19,161,45.2,280,40.7,252,22.7,41.2,41,33.3,25.7,105,55.9,51.4,54,20,21,25.7,27,2.9,3,"R","619",37.8,"19.2","95.4","2021","-9.8","-16","14.2","17.4","1.3","21","87.8","2211","2.8","-41.8","-6.3","7.1","1.6",,,,,,,,,"13.2","84.3","2434","8.4","-52.5","-13.6","16.1","1.6","25.4","94.6","2001","-15.4","-22.9","7.7","17.3","1.2","19.2","91.9","2370","4","-22.9","9.3","10.3","1.6",,,,,,,,,,,,,,,,,"1.9","84.8","2621","14.7","-32.8","5.4","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","94","2118","-7.9","-20.8","10.1","15.2","2.1","36.2","86.3","2315","5.5","-45.2","-8.3","10.8","2.4",,,,,,,,
"Pomeranz, Drew",519141,2026,37,"31","29.0",135,115,32,21,4,0,7,17,16,12.6,11.9,".278",".496",".373","0.869","0.218",".272","18","19","0","3","87","2","3","0","0","0","5.59",,,"6","4","0","0","0","0","0","28","25","0","1","16","31","0","163","65","0","0","0","94","4","8","31","2","0","2","8","10","14","100","10","8","0","4","0","23","18","8","0","0","0","1","1","0","37","1","175","57","0","0","4","0","478","2","303","38","13","8","7","2","0",".267",".463",".369",".351",".344",".196",".385",".361",".323",".311",".011",".033",".018","72.1",25.6,14.5,12.1,30.2,25.1,"7.4",3,10.4,-1.7,64.5,32,"88.5","26.7",30,9,9.1,2,24,43,15,6,37,"77.561619796","93.822268061",73.1,12.6,26.7,31.3,68.8,20,64,50.2,240,85.3,7.1,0,349,129,478,87.4,22,174,49.8,238,41,196,17.6,49.8,26,41,33,100,52.7,28,28,32,32,22,22,18,18,"L","478",37,"73","92.1","2583","3.4","-13.7","18.6","19","1.2",,,,,,,,,,,,,,,,,"27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","92.1","2583","3.4","-13.7","18.6","19","1.2","27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,
"Peoples, Ben",687239,2026,25,"16","16.1",68,58,14,10,1,0,3,10,8,14.7,11.8,".241",".414",".338","0.752","0.173",".239","5","5","0","0","49","0","1","0","0","0","2.76",,,"3","3","1","0","0","0","0","19","5","0","0","5","12","0","93","36","0","0","0","62","4","7","16","3","0","1","4","4","6","49","1","0","0","0","0","9","18","5","0","0","0","0","1","0","28","0","100","24","0","0","4","0","282","1","182","31","3","0","0","0","0",".221",".362",".333",".305",".321",".141",".333",".295",".286",".262",".020",".052",".028","72.3",25.6,8.2,6.4,26.5,20.8,"7.5",3,9,-2,42.2,31.3,"84.9","14.1",34.7,3,6.1,0,20.4,34.7,34.7,4.1,26.5,"73.9668716","92.119654694",70.9,21.1,36.1,28.6,71.4,16,56,55,155,88.2,6,12,163,107,282,78.9,19,90,45,127,44,124,24,51.8,38.8,38.8,22.4,49,60.3,44.9,22,28.6,14,22.4,11,4.1,2,"R","282",48.8,"57.8","96","2304","-0.8","-13.4","16.3","16.4","1.2","37.9","87.8","2483","3.5","-35.5","-0.1","4.2","1.3","4.3","88.4","1472","-12.1","-27","8","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","96","2304","-0.8","-13.4","16.3","16.4","1.2","37.9","87.8","2483","3.5","-35.5","-0.1","4.2","1.3","4.3","88.4","1472","-12.1","-27","8","14.8","1.6"
