"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730","0.107",".351","18","22","2","5","80","3","5","1","0","0","6.08",,,"1","13","0","0","0","0","0","17","26","0","1","13","31","0","153","80","0","0","0","91","9","9","27","4","0","2","4","13","11","77","13","7","0","0","0","10","35","2","0","0","0","1","1","0","50","4","171","39","1","0","13","0","484","2","313","54","13","7","6","3","1",".244",".365",".326",".307",".322",".121",".383",".354",".368",".329",".031",".017",".019","71.5",25.4,11.2,8,32.9,23.4,"7.2",1,7.2,2.9,44.7,32.1,"89","2.8",22.1,4,5.3,2.6,31.2,14.3,41.6,3.9,35.1,"78.824060526","93.968132",65.2,21.2,33.5,37.9,62.1,33,87,53.7,260,66.7,6.8,55,289,140,484,78.8,31,146,46.3,224,39.7,192,27.5,48.1,39,27.3,33.8,77,70.7,62.3,48,19.5,15,16.9,13,1.3,1,"R","484",50.7,"44.2","95.8","2251","-5.8","-13","16.8","17.9","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4",,,,,,,,,"15.5","95.3","2148","-14.3","-18.8","11.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.7","2224","-8","-14.5","15.4","18","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4"
"Adams, Travis",701519,2026,26,"35","48.1",208,184,44,25,9,3,7,54,22,26,10.6,".239",".435",".319","0.754","0.196",".298","28","28","2","0","145","3","0","3","0","0","5.21",,,"0","7","2","0","0","0","0","34","34","0","0","24","49","0","276","116","0","0","2","149","11","7","35","4","0","0","10","14","20","132","16","1","0","0","0","29","39","9","0","0","0","1","1","0","92","0","302","80","0","0","9","0","810","2","508","97","18","9","13","2","0",".225",".396",".329",".310",".307",".171",".403",".372",".336",".317",".014",".039",".019","71.9",26.2,10.5,7.8,27.8,20.6,"7.5",10,12.1,-5.6,54.5,32.5,"86.6","14.6",37.9,10,7.6,8.3,18.2,30.3,25.8,9.8,30.3,"74.811120156","93.345658425",69.2,17.7,32.5,43.6,56.4,65,149,56.7,459,81.4,7.3,210,410,190,810,82.3,43,243,43.3,351,38.4,311,27.6,48.4,37.1,36.4,26.5,132,66.8,40.2,53,30.3,40,22,29,7.6,10,"R","810",42.1,"25.2","94.4","2412","-5.6","-14.4","16.3","17.3","1.1","23.5","86.7","2331","4.6","-34.6","1.8","5.4","1.6","25.9","86.2","1932","-15","-31.8","5","16","2",,,,,,,,,"5.6","94","2224","-14.3","-23.3","7.6","16.4","1.2","19.9","91.7","2498","3.1","-23.2","9.1","9.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.3","2425","-3.1","-18.9","12.5","14.3","1.9","23.5","86.7","2331","4.6","-34.6","1.8","5.4","1.6","25.9","86.2","1932","-15","-31.8","5","16","2"
"Lodolo, Nick",666157,2026,28,"18","89.2",406,344,99,61,17,4,17,75,38,18.5,9.4,".288",".509",".374","0.883","0.221",".315","51","51","0","0","269","3","4","2","1","0","5.12",,,"15","22","2","0","1","0","0","84","51","4","0","42","87","0","588","257","0","0","0","285","8","0","0","12","0","14","22","23","54","279","23","0","0","0","0","46","91","23","0","0","0","2","8","18","150","0","622","175","3","1","24","1","1613","10","991","156","0","0","12","0","1",".294",".486",".380",".380",".384",".192",".422",".422",".357",".373","-0.006",".023",".000","71.9",25,14.8,11.8,32.7,26.1,"7.4",14,10.3,-1.6,46.3,32.9,"90.4","12.8",38.4,27,9.9,7.5,30.1,21.1,25.8,3.2,40.9,"80.050865852","94.709628141",64.5,12.7,29.7,39.8,60.2,104,261,54.6,880,70.3,6.3,367,849,397,1613,87.3,60,473,45.4,733,43.2,697,22.3,45.5,32.3,44.1,23.7,279,60.1,40.9,114,25.8,72,29,81,4.3,12,"L","1613",14.3,"26.8","93.9","2276","16.7","-22.8","8.5","18.8","1.1",,,,,,,,,"22.8","88.1","1887","17.1","-34.6","0.8","17.2","1","24.6","82.4","2589","-6.9","-40.9","-0.6","7.4","1.3","25.8","93.7","2301","18.6","-26.7","4.6","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","93.8","2288","17.6","-24.7","6.6","19","1.1","24.6","82.4","2589","-6.9","-40.9","-0.6","7.4","1.3","22.8","88.1","1887","17.1","-34.6","0.8","17.2","1"
"Leiter, Jack",683004,2026,26,"15","80.0",355,314,80,52,12,2,14,83,35,23.4,9.9,".255",".439",".335","0.774","0.184",".301","47","50","0","0","240","3","7","2","0","0","5.29",,,"8","16","0","0","1","0","0","61","46","2","0","34","70","0","477","219","0","0","0","265","9","0","0","5","0","4","19","22","39","233","21","0","0","0","0","52","65","18","0","0","0","0","2","15","153","3","509","138","1","1","16","0","1397","2","888","161","0","0","7","1","2",".257",".430",".340",".336",".338",".173",".401",".395",".343",".347","-0.002",".009",".004","72.5",28.1,11.2,8.4,31.2,23.6,"7.2",15,10.5,-3.5,52.4,32.2,"88","16.2",37.8,24,10.3,6,25.3,24.5,25.8,8.2,39.9,"76.339515","94.090686983",66.9,15.8,30.4,44.8,55.2,99,221,52,727,67.7,6.7,243,777,377,1397,84.2,71,448,48,670,42.9,600,25.4,47.9,39.5,36.5,24,233,56.3,37.3,87,31.3,73,24.5,57,6.9,16,"R","1397",46.3,"38.5","96.7","2435","-8.1","-12","17.4","19.3","1.2","18.3","86.5","2639","3.3","-37.2","-0.9","4.2","1.4","17.4","90","1560","-12.7","-29.7","4.3","14","1.8","8.7","81.9","2754","4.3","-53.4","-12.4","13.3","1.7","7.3","95.7","2387","-14.2","-16","13.9","19.9","1.3","9.8","93","2456","1","-20.3","11.2","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.9","2433","-7.3","-14","15.8","18","2","27","85","2676","3.6","-42.5","-4.6","7.2","2.8","17.4","90","1560","-12.7","-29.7","4.3","14","1.8"
"Iglesias, Raisel",628452,2026,36,"54","55.0",223,205,47,32,8,1,6,57,17,25.6,7.6,".229",".366",".291","0.657","0.137",".289","17","21","32","3","165","1","2","0","1","0","2.78",,,"1","3","0","0","0","0","0","44","22","0","2","8","60","0","250","149","0","0","5","161","15","45","54","7","0","1","9","11","27","148","13","0","0","1","0","32","44","11","2","0","0","0","0","0","114","4","257","75","1","0","3","0","848","0","591","116","4","1","3","0","1",".234",".380",".290",".296",".293",".146",".355",".364",".318",".325","-0.005","-0.014","-0.006","71.9",27.3,10.9,7.5,27.7,19.2,"7.4",0,11.9,-4.9,49.4,33.5,"88.3","17.6",33.8,15,10.2,4.7,25,31.1,25,3.4,37.8,"77.552791622","93.615783878",66,21.2,38.4,43.9,56.1,72,164,50.4,427,73.2,6.6,308,482,58,848,78.8,59,278,49.6,421,45.9,389,29.6,52.1,39.9,37.8,22.3,148,72.1,37.2,55,27.7,41,25.7,38,9.5,14,"R","848",29.9,"37.4","94.3","2329","-8.9","-15.9","14.8","17.5","1.2","6.8","82.8","2693","11.2","-36.1","3.9","12.2","1.6","36.3","88.4","1911","-15.2","-30.1","4.9","16.3","1.1",,,,,,,,,"19.5","94.4","2342","-16.9","-22.7","8","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94.3","2333","-11.6","-18.3","12.5","18","1.2","6.8","82.8","2693","11.2","-36.1","3.9","12.2","1.6","36.3","88.4","1911","-15.2","-30.1","4.9","16.3","1.1"
"Joyce, Ben",690829,2026,25,"12","11.1",44,37,5,4,1,0,0,14,6,31.8,13.6,".135",".162",".273","0.435","0.027",".217","4","6","4","1","34","0","2","1","0","0","3.18",,,"0","1","0","0","0","0","0","4","2","0","0","0","7","0","71","33","0","0","2","32","4","6","12","0","0","1","1","2","2","23","3","2","0","1","0","7","6","1","0","0","0","0","0","0","24","2","73","6","1","0","1","0","189","0","116","24","0","0","3","3","0",".164",".206",".210",".236",".281",".042",".210",".258",".217",".264","-0.029","-0.044","-0.026","71.6",23.2,2,1.4,20,14.5,"7",1,5.8,4.4,34.2,29.9,"81.4","17.7",30.4,0,0,4.3,21.7,43.5,17.4,13,21.7,"68.727753333","91.533423913",64.1,25.4,24.7,54.2,45.8,13,24,51.3,97,69.2,6.9,0,172,17,189,74.6,15,59,48.7,92,40.7,77,33.7,43.9,34.8,39.1,26.1,23,46.5,34.8,8,34.8,8,13,3,17.4,4,"R","189",27.4,"66.7","101.2","2355","-9.6","-11.9","14.9","17.8","1.6","9","86.8","2686","7.4","-35.8","0.6","7.6","1.6",,,,,,,,,,,,,,,,,"24.3","95.2","1847","-13.9","-25.4","4.8","14.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","99.6","2219","-10.7","-15.5","12.2","17","3.2","9","86.8","2686","7.4","-35.8","0.6","7.6","1.6",,,,,,,,
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".357",".329",".353",".312",".039",".028",".020","71.3",24.1,18.3,13.9,46.7,35.4,"7.3",1,11.2,-3.1,43,30.8,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Brazobán, Huascar",623211,2026,36,"56","62.2",252,218,42,23,13,1,5,54,29,21.4,11.5,".193",".330",".288","0.618","0.137",".230","22","23","0","4","188","5","2","1","0","0","3.16",,,"5","17","0","0","2","0","0","67","29","0","0","40","67","0","310","142","0","0","0","188","6","3","50","4","0","1","9","16","17","168","15","11","0","1","0","28","68","15","0","0","0","2","2","6","110","1","356","72","6","2","17","1","981","4","625","117","40","13","14","4","3",".222",".332",".277",".292",".312",".110",".293",".316",".253",".295","-0.029","-0.002","-0.015","72.7",31.7,9.3,7.1,23.8,18.1,"7.7",6,13.5,-8,55,32.8,"86","9.4",28,8,4.8,4.2,26.2,22.6,36.3,5.4,31,"74.235745904","92.926280121",69.1,16.7,31.1,43.4,56.6,69,159,52.2,512,81.4,6,384,591,6,981,83.3,54,324,47.8,469,41.5,407,25.5,49.2,47.6,36.9,15.5,168,64.5,50,84,23.2,39,19,32,7.7,13,"R","981",37.8,"6.2","96.9","2242","-11","-15.1","14.2","18.1","1.2","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4",,,,,,,,,"51.1","96.1","2284","-17.6","-22.1","7.6","19.3","1.3","3","91.1","2293","-3.8","-24.2","8.6","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96","2280","-16.3","-21.5","8.3","18.7","1.8","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4"
"Woodruff, Brandon",605540,2026,33,"9","45.1",174,161,28,17,6,0,5,47,10,27,5.7,".174",".304",".224","0.528","0.130",".207","15","16","0","0","136","2","2","0","0","0","2.98",,,"3","11","0","0","0","0","0","23","16","3","0","20","28","0","189","113","0","0","0","131","5","0","0","1","0","1","9","7","12","116","6","0","0","1","0","39","25","11","0","0","0","0","2","9","69","1","200","49","1","0","11","0","639","2","439","72","0","0","2","0","2",".200",".358",".231",".263",".247",".157",".284",".332",".241",".282","-0.026","-0.054","-0.032","72.4",27.1,12.2,9.6,29.1,22.8,"7.3",3,10.4,-3,54.2,30.5,"90","23.5",29.3,9,7.8,6,19,44,22.4,0.9,34.5,"81.369078621","93.62893",66.1,13.5,34.3,45.2,54.8,47,104,47.4,303,72.4,9.1,136,470,33,639,86.5,30,222,52.6,336,41.6,266,23.6,51,30.2,36.2,33.6,116,69,27.6,32,42.2,49,20.7,24,9.5,11,"R","639",42.4,"44","91.8","2336","-4.5","-14.6","18","18.6","2.2",,,,,,,,,"21.3","82.4","1774","-15.6","-32.2","8.2","17.8","2.5","4.4","76.2","2564","6","-58.6","-11.4","12.9","1.6","19.2","92.4","2283","-14.3","-18","14.1","20.2","1.8","10.3","88.5","2376","2.4","-22.9","12","12.5","2",,,,,,,,,,,,,,,,,"0.8","79.2","2388","12.2","-40","3.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","91.5","2328","-6.1","-16.6","16.1","18.2","2.6","5.2","76.6","2537","6.9","-55.8","-9.1","12.9","1.8","21.3","82.4","1774","-15.6","-32.2","8.2","17.8","2.5"
"Sale, Chris",519242,2026,37,"26","157.0",627,579,125,94,21,1,9,190,31,30.3,4.9,".216",".302",".272","0.574","0.086",".304","38","43","0","0","471","14","9","0","1","1","2.18",,,"7","22","0","0","1","0","0","116","41","19","0","87","104","0","758","435","0","1","0","480","35","0","0","14","0","14","17","46","62","392","16","0","0","0","2","74","130","36","0","0","0","1","2","26","321","5","792","175","2","1","22","0","2477","3","1685","337","0","0","7","0","1",".220",".331",".259",".271",".277",".111",".333",".351",".320",".327","-0.004","-0.029","-0.012","71.1",21.8,10.7,7.8,30.6,22.2,"7.3",19,9.1,-2.2,45.2,32.6,"87.9","11.5",34.4,24,6.1,4.8,27.8,25.3,30.9,5.1,35.2,"77.061917333","93.477071026",64.9,18.8,36.3,49.3,50.7,224,454,50.5,1251,71.3,6.7,260,1230,987,2477,81.2,150,796,49.5,1226,44.3,1097,29.9,50.5,38,38.5,23.5,392,64.8,44.9,176,23.7,93,25.3,99,6.1,24,"L","2477",11,"40.9","96.1","2349","14.6","-19.8","9.9","17.7","1.9","39.8","79.7","2526","-12.5","-47.5","-4.2","13.4","2.3","10.5","88.5","1857","16.4","-35.1","-0.2","16.5","2.1",,,,,,,,,"8.8","95.6","2211","18","-27.5","2.5","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96","2325","15.2","-21.2","8.6","17.8","1.9","39.8","79.7","2526","-12.5","-47.5","-4.2","13.4","2.3","10.5","88.5","1857","16.4","-35.1","-0.2","16.5","2.1"
"Morris, Kade",695034,2026,24,"6","17.1",89,77,30,21,3,1,5,10,7,11.2,7.9,".390",".649",".449","1.098","0.259",".391","21","21","0","0","52","0","1","1","0","0","10.90",,,"0","4","0","0","0","0","0","19","20","0","0","11","29","0","113","40","0","0","0","60","5","3","4","2","0","3","5","18","7","69","9","0","0","0","0","8","18","8","0","0","0","0","2","2","24","0","123","50","0","0","4","0","322","2","199","24","3","1","3","2","0",".289",".417",".465",".359",".373",".129",".497",".361",".435",".336",".101",".232",".106","72.4",28.9,15.7,13.4,33.9,28.9,"7.3",5,10.5,-3.8,59.6,33.8,"88.6","9",30.4,4,5.8,4.3,29,23.2,27.5,8.7,44.9,"76.632902647","94.993501029",72.2,16.3,30.9,21.8,78.2,12,55,55.3,178,83.3,9.3,42,181,99,322,83.7,17,104,44.7,144,41.9,135,18.2,49.4,44.9,24.6,30.4,69,52.8,52.2,36,20.3,14,23.2,16,4.3,3,"R","322",22.6,"18.6","94.5","2297","-12.3","-17.2","13.6","18.5","1.5","16.1","88.2","2140","1.7","-29.7","5.4","6.1","1.5","13","88.3","1739","-16.9","-34.5","0.6","17","1.3","5.3","76.8","2608","15.7","-59.2","-12.2","20","1.5","37.6","93.6","2056","-16.6","-27.5","3.7","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.3","81.5","2493","13.3","-37.8","3.4","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93.9","2136","-15.2","-24.1","7","17.6","1.4","30.7","84.2","2327","7.6","-37.2","1.8","10.9","4.3","13","88.3","1739","-16.9","-34.5","0.6","17","1.3"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
"Junk, Janson",676083,2026,30,"23","111.0",472,433,117,80,22,2,13,74,30,15.7,6.4,".270",".420",".321","0.741","0.150",".298","56","61","0","0","333","6","9","1","0","0","4.54",,,"9","52","1","0","1","0","0","76","58","3","0","53","91","0","569","307","1","0","0","358","19","0","1","12","0","4","22","42","51","364","30","1","0","0","0","58","120","23","0","0","0","1","3","22","103","5","604","182","3","1","53","1","1761","4","1157","107","0","0","9","0","4",".262",".414",".325",".321",".316",".152",".356",".350",".323",".316",".008",".006",".004","72.5",29.9,17.1,14.6,33.8,28.9,"7.2",6,9.4,-0.2,52.4,32.6,"90.1","14.5",30.3,25,6.9,8,22.6,25.6,32.5,4.4,39.7,"79.622183146","94.509111517",66.8,9.5,27.7,29,71,67,231,47.4,835,83.3,7.5,323,669,769,1761,90.3,59,619,52.6,926,43,758,14.8,48.3,39.7,35,25.3,363,62.1,44.6,162,22.6,82,20.7,75,12.1,44,"R","1761",46.3,"33.8","94","2335","-6","-12.6","18.6","19.7","1.2","20.4","86.2","2439","5.9","-35.1","1.6","6.5","1.4","18.3","87.3","1404","-14.3","-34.8","1.3","14.7","1.2","8.9","80.7","2502","8.1","-56.2","-13.9","16.2","1.3","4.2","93.5","2247","-14.6","-20.2","11.2","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"14.4","80.1","2415","15.8","-41.7","1.2","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"38","94","2325","-6.9","-13.4","17.8","19.6","1.2","43.7","83.1","2444","9.6","-41.6","-1.7","11.6","3.5","18.3","87.3","1404","-14.3","-34.8","1.3","14.7","1.2"
"Jax, Griffin",643377,2026,31,"31","99.1",413,368,90,61,14,0,15,103,33,24.9,8,".245",".405",".306","0.711","0.160",".293","44","56","0","2","298","7","10","3","0","0","3.99",,,"11","24","2","0","1","0","0","73","48","2","1","45","82","0","504","249","0","0","0","240","19","1","11","13","0","2","20","33","37","275","20","2","0","1","1","42","93","30","0","0","0","4","6","20","193","12","542","149","4","1","26","1","1535","10","993","203","5","4","8","6","6",".257",".426",".310",".328",".319",".169",".379",".406",".332",".355","-0.012","-0.021","-0.018","72.6",30.9,15.6,11,35.1,24.8,"7.4",11,11.1,-3.8,57.5,32.2,"89.1","11.1",34.5,26,9.5,4.7,25.5,22.5,31.6,5.8,41.1,"78.043309552","94.331467649",65.3,17.2,34.7,50,50,145,290,54.6,836,63.3,7.1,349,659,523,1535,82.8,78,454,45.4,695,38.7,593,30,48.5,40,37.5,22.5,275,66.5,45.8,126,24.7,68,24.7,68,4.7,13,"R","1531",42.9,"17.8","96","2532","-7.9","-12","17.8","19.6","1.1",,,,,,,,,"22.8","91","1874","-15.9","-29.4","3.8","16.5","1.1","9.1","84.9","3016","5","-52.4","-14.3","15.2","1.4","21.9","95.4","2527","-16.6","-19.1","11.1","20.1","1.1","3.3","92.8","2681","1.3","-22.9","8.8","9.3","1.3",,,,,,,,,,,,,,,,,"25.1","87.6","3020","12.8","-36.7","-0.9","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43","95.4","2541","-11.7","-16.5","13.7","19.1","1.4","34.2","86.9","3019","10.7","-40.9","-4.5","13.7","1.9","22.8","91","1874","-15.9","-29.4","3.8","16.5","1.1"
