"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809","0.185",".372","6","8","0","0","51","0","2","0","0","0","3.18",,,"1","6","0","0","1","0","0","11","6","0","0","3","13","0","97","53","0","0","1","56","3","4","12","3","0","0","3","8","7","46","4","0","0","0","0","9","16","2","0","0","0","1","0","1","26","2","102","30","0","1","6","0","287","1","185","27","1","0","7","1","0",".217",".347",".354",".287",".294",".130",".457",".352",".400",".316",".060",".115",".067","72",25.6,16.1,12.4,31.2,24,"7.2",0,8,-1.8,52.1,31.8,"90.3","5.3",34.8,2,4.4,4.3,23.9,17.4,41.3,6.5,47.8,"79.596606364","94.787385682",66.2,16,26.2,39.5,60.5,15,38,50.5,145,81.3,5.6,27,187,73,287,84,15,94,49.5,142,44.9,129,22.7,46,32.6,41.3,26.1,46,58.9,52.2,24,26.1,12,19.6,9,2.2,1,"R","287",36.2,"43.6","93.8","2339","-5","-13.9","17.3","18.2","1.4",,,,,,,,,"9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","0.7","91.6","2260","-9.8","-25.1","7.3","12.2","1.6","20.9","87.7","2386","4.3","-30.8","4.5","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.8","2353","-2","-19.4","13.1","14.4","3.2","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6"
"Quantrill, Cal",615698,2026,31,"18","40.1",170,152,35,25,5,0,5,27,12,15.9,7.1,".230",".362",".306","0.668","0.132",".248","15","19","0","0","121","3","1","1","0","0","3.35",,,"7","12","1","0","0","0","0","38","20","0","0","20","35","0","226","110","0","0","0","115","11","7","15","5","0","5","5","11","19","126","8","0","0","1","0","31","29","16","0","0","0","0","1","3","52","4","238","55","0","0","13","0","653","1","415","52","8","2","0","0","2",".256",".454",".297",".339",".329",".198",".308",".364",".278",".308","-0.026","-0.092","-0.042","72.2",28.7,14.7,11.7,33.6,26.8,"7.1",3,9.7,1.3,51.7,32.2,"87.7","20.1",34.9,13,10.3,4,23,34.9,23,4.8,35.7,"76.407767302","93.568137937",65,14.5,28.1,35.2,64.8,32,91,49.6,324,69.7,5.1,122,503,28,653,85.5,31,214,50.4,329,44.6,291,20.7,46.7,27,46,27,126,60.4,31.7,40,30.2,38,27.8,35,10.3,13,"R","653",44.1,"19","93.9","2149","-9.3","-15.1","15.9","18.6","1.1",,,,,,,,,,,,,,,,,"4.3","78.9","2402","4.5","-52.3","-8.4","9.9","1.6","27.7","94.1","2099","-14.8","-18.9","12.1","19.3","1.2","30.3","88.3","2284","3.2","-29.1","5.9","7.1","1.4","18.7","85.8","1081","-9.8","-33.6","3.7","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","91.8","2184","-6.4","-22","10.6","14.3","3.3","4.3","78.9","2402","4.5","-52.3","-8.4","9.9","1.6","18.7","85.8","1081","-9.8","-33.6","3.7","11.2","1.3"
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726","0.075",".386","9","9","0","0","61","1","2","0","0","0","3.98",,,"1","0","0","0","0","0","0","23","8","2","0","10","28","0","111","62","0","0","0","69","7","0","1","2","0","3","6","4","12","57","6","0","0","1","0","8","19","4","1","0","0","0","0","3","43","0","118","28","1","0","0","0","357","0","239","44","0","0","1","0","0",".274",".413",".329",".350",".375",".139",".383",".415",".386",".384",".001","-0.063","-0.021","71.1",15.7,14.7,10.7,25.9,18.9,"7.3",1,8.5,-0.5,49.1,32.6,"87.7","14.6",42.1,3,5.3,5.3,31.6,21.1,31.6,5.3,40.4,"75.9787175","94.005191091",65.4,19.3,33.1,48.3,51.7,28,58,49,175,87.5,6.7,63,165,129,357,80.7,23,119,51,182,45.9,164,28.8,49.6,38.6,35.1,26.3,57,71,40.4,23,24.6,14,28.1,16,7,4,"R","357",27.2,"42.9","94.8","2516","-7.5","-13.6","16.9","18.6","1.4","13.4","87.1","2406","3.4","-32.4","3.5","5.2","1.6","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5","12","80.5","2667","12.3","-51.6","-9.1","15.4","1.4","3.4","93.7","2389","-14.4","-20.4","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.5","2721","15","-37.5","2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.7","2507","-8","-14.1","16.4","18.5","1.4","36.1","83.8","2586","9.8","-40.3","-1.2","11.6","3.1","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5"
"Quintana, Jose",500779,2026,37,"9","41.0",181,156,45,26,11,2,6,20,17,11,9.4,".288",".500",".352","0.852","0.212",".289","24","27","0","0","123","2","3","1","1","0","5.27",,,"4","17","0","0","1","0","0","31","21","1","0","26","42","0","250","86","0","0","0","110","2","0","0","6","0","1","14","10","21","143","8","0","0","0","0","25","41","12","0","0","0","2","5","9","62","3","278","78","0","1","17","0","687","7","409","66","0","0","7","2","1",".275",".441",".364",".344",".344",".166",".372",".347",".319",".309",".013",".059",".020","73",31.1,12.7,10.2,35.4,28.6,"7.5",5,12.1,-3.1,58.3,33,"88.2","18.7",35,12,8.4,2.1,23.1,35,28,3.5,32.9,"78.148649286","93.159093929",68.3,13.4,32,32.6,67.4,42,129,58.7,403,85.7,6.1,144,337,206,687,86.6,26,194,41.3,284,43.5,299,21.1,47,46.2,29.4,24.5,143,59.1,35.7,51,30.8,44,23.1,33,10.5,15,"L","687",42.1,"29.7","89.7","2142","3.8","-19.3","14.6","15.2","1.2",,,,,,,,,"21","85.1","1353","13.3","-33","4.7","14.4","1.2","15.7","78.9","2208","-4.2","-48.8","-5.2","6.8","1.1","19.4","89.9","2128","13.2","-22.3","11.6","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","80.3","2281","-6","-42","0.3","6.5","1.3",,,,,,,,,,,,,,,,,"49.1","89.8","2136","7.5","-20.5","13.4","16.2","1.1","30","79.6","2243","-5.1","-45.5","-2.6","6.7","1.4","21","85.1","1353","13.3","-33","4.7","14.4","1.2"
"Paredes, Mike",702474,2026,25,"7","29.1",128,112,27,16,4,1,6,15,11,11.7,8.6,".241",".455",".317","0.772","0.214",".228","15","16","0","0","88","0","2","0","0","0","4.60",,,"2","5","0","0","0","0","0","22","16","0","0","13","14","0","161","61","1","0","0","84","4","1","2","2","0","2","8","8","11","99","2","0","0","0","0","22","32","12","0","0","0","1","1","5","41","1","171","51","0","0","5","0","462","2","291","42","2","2","5","2","1",".272",".451",".336",".348",".346",".178",".338",".354",".276",".312","-0.031",".004","-0.012","72.7",32.9,17.3,14.1,39.3,31.9,"7.4",2,13.3,-5.6,53.5,32.2,"91.4","16.2",33.3,7,7.1,10.1,19.2,29.3,30.3,4,50.5,"81.695876939","95.219295408",72,16.7,28.7,27.9,72.1,19,68,51.3,237,86.5,8,107,253,102,462,83.3,27,162,48.7,225,42.4,196,20,49.8,51.5,29.3,19.2,99,63.3,40.4,40,30.3,30,24.2,24,5.1,5,"R","462",37.1,"39.2","93","2128","-4.9","-16.7","14.9","15.7","1.1",,,,,,,,,"23.2","87.5","1461","-10.8","-34.6","0.9","11.1","1.5",,,,,,,,,,,,,,,,,"15.6","87.4","2393","5","-28.6","6.9","8.8","1.7",,,,,,,,,,,,,,,,,"22.1","78.9","2525","17.4","-42","1.9","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","91.4","2204","-2.1","-20.1","12.6","13.8","2.9","22.1","78.9","2525","17.4","-42","1.9","17.6","1.5","23.2","87.5","1461","-10.8","-34.6","0.9","11.1","1.5"
"Prielipp, Connor",687570,2026,25,"13","66.2",294,256,66,45,11,2,8,71,25,24.1,8.5,".258",".410",".331","0.741","0.152",".320","37","45","0","0","200","2","5","1","2","0","5.00",,,"5","10","1","0","0","0","0","53","38","3","0","37","58","0","388","193","1","0","0","225","16","0","0","5","0","5","15","24","27","192","16","0","0","0","1","33","58","17","0","0","0","3","4","13","97","8","417","105","1","0","11","0","1156","7","739","106","0","0","5","4","3",".236",".407",".326",".318",".314",".171",".389",".376",".349",".323",".022",".003",".008","71.9",25.4,13.7,11,34.5,27.5,"7.3",10,9.3,-1.3,53.1,31.5,"90.2","12.8",34.9,18,9.4,4.7,21.9,26,33.3,4.2,39.6,"80.581132766","94.292327754",65.2,13.3,30.8,40.3,60.2,75,186,52.2,604,76.1,8,139,469,548,1156,86.7,48,360,47.8,552,40.2,465,22.5,47.2,34.4,39.1,26.6,192,63.6,42.7,82,26,50,23.4,45,7.8,15,"L","1156",39.3,"29.8","95.4","2274","8.3","-14.8","15.3","17.5","1.2","30","87.4","2890","-2.7","-34.7","1","4.1","1.6","12","86.3","1895","13.7","-32.4","4.2","14.4","1.3","17.4","82.4","3204","-12.2","-48.6","-8.2","15","1.7","10.8","95","2317","14.9","-20.7","9.7","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","95.3","2285","10.1","-16.4","13.8","17.6","1.3","47.4","85.6","3005","-6.2","-39.8","-2.4","8.1","3.1","12","86.3","1895","13.7","-32.4","4.2","14.4","1.3"
"Faucher, Calvin",676534,2026,30,"38","37.0",169,137,32,25,7,0,0,39,26,23.1,15.4,".234",".285",".363","0.648","0.051",".320","19","24","1","4","111","4","4","5","0","0","4.62",,,"3","9","0","0","0","0","0","36","24","0","0","26","46","0","241","133","0","0","0","101","6","7","38","3","0","3","4","12","16","101","14","10","0","1","0","16","40","11","2","0","0","1","2","0","53","5","260","39","1","0","9","1","659","3","399","57","15","7","13","3","0",".245",".336",".304",".325",".373",".092",".311",".345",".320",".336","-0.011","-0.051","-0.021","72.1",24.6,17.3,13.8,29.2,23.3,"7.2",6,5.7,6.1,40.9,33.5,"89.8","7.4",33.7,5,5,6.9,23.8,20.8,39.6,4,43.6,"78.2702754","94.929449798",59.1,14.8,24.9,41.1,58.9,37,90,54.8,361,70.8,7.3,0,404,255,659,85.2,26,176,45.2,298,38.1,251,23.7,40.4,35.6,32.7,31.7,101,57.7,51.5,52,21.8,22,26.7,27,0,0,"R","659",43.5,"5","96.7","2415","-8.1","-14.4","14.9","17.1","1.2","1.1","91.7","2966","3.1","-34.2","-1.6","4.3","1.6",,,,,,,,,"15.6","85.5","3017","9.9","-51.7","-14","17.4","1.4","14.3","96.2","2277","-15.4","-24","5.6","16.6","1.2","42","93.1","2748","3.5","-27.4","3.9","6","1.5",,,,,,,,,,,,,,,,,"22","87.8","3032","14.6","-37.4","-1.7","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","94.1","2611","-1.9","-25.6","5.2","9.3","2.1","38.7","87","3024","12.4","-43.1","-6.7","15.7","2",,,,,,,,
"Gilbert, Logan",669302,2026,29,"18","107.1",419,390,80,43,23,0,14,114,22,27.2,5.3,".205",".372",".255","0.627","0.167",".250","38","38","0","0","322","7","5","3","0","0","3.19",,,"6","14","3","0","2","0","0","60","36","8","0","58","71","0","521","257","0","0","0","317","26","0","0","9","0","5","22","24","34","278","17","0","0","0","0","61","78","33","0","0","0","0","2","18","216","0","576","145","2","2","17","1","1687","2","1111","231","0","0","8","1","2",".235",".392",".274",".296",".284",".158",".345",".378",".288",".331","-0.030","-0.020","-0.022","71.9",27.3,12.4,8.9,32.4,23.1,"7.4",22,11.2,-5.9,53.8,32.1,"90.3","18.2",37.8,28,10.1,6.8,24.5,32,24.5,2.2,42.8,"80.130113406","94.513801667",68.8,21.1,32,49.8,50.2,133,267,49.4,834,78,7.8,365,797,525,1687,78.9,124,587,50.6,853,40.3,680,30.1,50.6,44.2,36.3,19.4,278,70.2,36.7,102,30.2,84,24.5,68,8.6,24,"R","1687",43.7,"39.2","95.9","2189","-5.8","-12.6","17.2","18.3","1.4","22.9","86.3","2103","1.2","-38.8","-2.2","3.4","1.5","7.9","85.4","1495","-15.1","-35.5","2","15.5","1.5","8.1","80.6","2369","15.5","-46.1","-3.7","16.1","1.5","0.2","93.8","2050","-16","-23.8","7.5","17.8","1.5","7.8","91.1","2342","3.9","-21.6","11.3","12.2","1.6","13.8","81.3","689","-3.7","-44.2","-2.6","6.7","1.7",,,,,,,,,"0.2","76.5","2342","19.8","-49.6","-2.5","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","95.1","2213","-4.2","-14.1","16.2","17.3","2.5","31.1","84.8","2175","5","-40.8","-2.6","6.8","3.2","21.6","82.8","982","-7.8","-41","-0.9","9.9","2.7"
"Sulser, Cole",642121,2026,36,"34","39.1",172,156,44,27,12,0,5,41,13,23.8,7.6,".282",".455",".335","0.790","0.173",".351","24","26","2","0","118","1","0","3","0","0","5.49",,,"4","15","1","0","0","0","0","33","21","0","0","20","42","0","218","84","0","0","1","134","7","9","32","1","0","0","13","12","19","118","14","8","0","3","0","22","34","7","0","1","0","2","1","2","74","2","256","71","2","0","16","0","684","3","428","83","9","1","11","6","0",".266",".485",".338",".341",".322",".218",".426",".431",".379",".359",".016","-0.030","-0.003","72.4",30.1,17,12.8,29,22,"7.3",5,10.4,-3.6,54.4,31.4,"87.4","16.3",38.1,15,12.8,8.5,24.6,22.9,22,8.5,41.5,"74.423290345","94.447574696",71.3,17.2,34.5,40,60,54,135,57.2,391,75,5.8,270,383,30,684,82.8,36,209,42.8,293,37.6,257,26.2,50.3,39.8,38.1,22,118,62,39,46,30.5,36,22,26,8.5,10,"R","683",42.4,"44.5","92.2","2389","-9.2","-13.5","19","21.2","1.2",,,,,,,,,"39.5","83.5","1688","-13.6","-37.2","2.1","14","1.1",,,,,,,,,,,,,,,,,"11.6","87.3","2332","3.3","-27.1","8.7","9.6","1.4",,,,,,,,,,,,,,,,,"4.4","83.2","2593","11.6","-31","8.9","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.1","91.2","2377","-6.6","-16.3","16.9","18.8","2.4","4.4","83.2","2593","11.6","-31","8.9","15.4","1.7","39.5","83.5","1688","-13.6","-37.2","2.1","14","1.1"
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730","0.107",".351","18","22","2","5","80","3","5","1","0","0","6.08",,,"1","13","0","0","0","0","0","17","26","0","1","13","31","0","153","80","0","0","0","91","9","9","27","4","0","2","4","13","11","77","13","7","0","0","0","10","35","2","0","0","0","1","1","0","50","4","171","39","1","0","13","0","484","2","313","54","13","7","6","3","1",".244",".365",".327",".307",".322",".121",".383",".354",".368",".329",".031",".017",".020","71.5",25.2,11.2,7.9,32.9,23.3,"7.2",1,7.3,2.7,46,32,"89","2.8",22.1,4,5.3,2.6,31.2,14.3,41.6,3.9,35.1,"78.824060526","93.968132",65.2,21.2,33.5,37.9,62.1,33,87,53.7,260,66.7,6.8,55,289,140,484,78.8,31,146,46.3,224,39.7,192,27.5,48.1,39,27.3,33.8,77,70.7,62.3,48,19.5,15,16.9,13,1.3,1,"R","484",50.7,"44.2","95.8","2251","-5.8","-13","16.8","17.9","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4",,,,,,,,,"15.5","95.3","2148","-14.3","-18.8","11.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.7","2224","-8","-14.5","15.4","18","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4"
"Erceg, Lucas",668674,2026,31,"36","34.2",155,132,37,25,9,0,3,25,21,16.1,13.5,".280",".417",".387","0.804","0.137",".327","20","22","12","6","104","3","3","2","0","0","5.19",,,"0","11","0","0","2","0","0","34","20","0","2","6","47","0","222","89","0","0","3","120","8","23","36","4","0","2","7","14","15","107","15","3","0","0","0","12","41","8","1","0","0","0","0","0","51","2","243","55","2","2","11","0","621","0","378","54","4","1","3","1","0",".246",".341",".361",".320",".358",".095",".371",".313",".346",".303",".034",".076",".041","71.3",20.5,13.5,10.8,29,23.2,"7.2",4,8.9,1.7,46.3,32.4,"86.5","7.9",30.8,6,5.6,3.7,21.5,21.5,40.2,7.5,41.1,"72.659251509","94.269938113",69.3,15.1,26.9,35.6,64.4,32,90,53.8,334,92,8.1,89,348,184,621,84.9,30,199,46.2,287,40.6,252,21.5,46.5,38.3,32.7,29,107,58.1,51.4,55,17.8,19,21.5,23,9.3,10,"R","621",43.1,"30.4","97.2","2088","-10.7","-14.6","14.4","18","1.3","29.6","84.5","1978","0.8","-40.5","-2.1","3.4","1.3","14.3","89.5","1873","-17.3","-28.1","6.1","18.4","1.3",,,,,,,,,"25.6","96.8","1865","-14.8","-18.3","10.9","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","97","1986","-12.6","-16.3","12.8","18.3","1.3","29.6","84.5","1978","0.8","-40.5","-2.1","3.4","1.3","14.3","89.5","1873","-17.3","-28.1","6.1","18.4","1.3"
"Manaea, Sean",640455,2026,34,"19","68.0",303,267,69,41,16,4,8,68,23,22.4,7.6,".258",".438",".332","0.770","0.180",".314","36","42","0","0","204","1","4","2","0","0","4.76",,,"6","3","0","0","0","0","0","61","42","1","0","29","76","0","413","196","0","0","0","265","9","6","14","6","0","8","14","22","33","204","21","0","0","0","0","33","61","21","0","0","0","2","3","5","119","6","435","117","2","0","3","1","1239","5","804","122","11","7","8","1","5",".247",".392",".337",".315",".322",".145",".393",".361",".342",".326",".011",".046",".022","71.3",19.9,14.4,11.7,31.7,25.8,"7.2",16,9.3,-0.1,46.1,31.9,"88.2","14.5",36.8,15,7.4,7.4,22.5,28.4,28.9,4.9,39.7,"76.376486139","94.087039801",67.7,13.5,32,37.2,62.8,77,207,52.2,647,73.3,7.3,51,794,394,1239,86.5,54,401,47.8,592,43.5,539,21.5,49.1,42.2,31.4,26.5,204,54.8,40.7,83,25,51,26.5,54,7.8,16,"L","1239",15.2,"35.4","90.5","2028","13.8","-22.7","10.8","17.6","1.6",,,,,,,,,"4.1","83.2","1540","15.2","-37.5","2.1","15.5","1.7",,,,,,,,,"19.8","90.1","2033","18.5","-29.7","4.1","19","1.7","8.9","83.9","2137","-2.9","-31.9","6.9","7.9","1.8",,,,,,,,,,,,,,,,,"31.8","75.3","2272","-13.9","-46.1","2.5","14.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.1","89.5","2044","12.9","-26.2","8.2","16.7","3","31.8","75.3","2272","-13.9","-46.1","2.5","14.6","2.2","4.1","83.2","1540","15.2","-37.5","2.1","15.5","1.7"
"Cole, Gerrit",543037,2026,35,"9","49.0",207,193,48,27,12,1,8,47,11,22.7,5.3,".249",".446",".293","0.739","0.197",".290","22","22","0","0","147","3","4","0","0","0","4.04",,,"3","8","5","0","0","1","0","33","21","4","0","26","47","0","236","155","2","0","0","160","6","0","0","0","0","1","9","14","25","146","11","0","0","0","0","36","36","12","0","0","0","0","0","9","60","0","239","86","1","1","13","0","770","0","531","61","0","0","6","1","0",".239",".375",".320",".289",".285",".135",".391",".351",".329",".320",".010",".071",".031","71.8",22.3,12.2,10.2,31.9,26.6,"7.3",4,8.2,-1.4,52,31.1,"89.4","19",34.2,13,9.4,6.8,22.6,28.8,26,2.1,39.6,"79.916628429","93.673528633",65,12.3,30.3,32.7,67.3,35,107,47.6,353,76.5,6.9,112,389,241,770,87.7,31,253,52.4,389,45,334,17.8,48.8,40.4,34.9,24.7,146,69.6,34.2,50,30.8,45,25.3,37,9.6,14,"R","742",36.5,"44.9","96.8","2338","-9.6","-12.3","17","19.6","1.3","19.1","89.3","2511","4.5","-31.2","2.9","5.8","1.3","15.1","86.2","1952","-15.2","-28.4","8.5","17.6","1.5","13.3","83","2817","12.4","-54.1","-14","18.7","1.7","7.5","96.1","2319","-15.9","-18.9","10.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","96.7","2336","-10.5","-13.3","16.2","19.6","1.4","32.5","86.7","2637","7.7","-40.6","-4","11.1","3.6","15.1","86.2","1952","-15.2","-28.4","8.5","17.6","1.5"
"Morán, Jovani",663558,2026,29,"24","36.2",147,127,20,11,4,0,5,45,17,30.6,11.6,".157",".307",".259","0.566","0.150",".190","12","12","0","1","110","1","2","0","0","0","2.95",,,"2","9","0","0","0","0","0","27","12","0","0","18","19","0","203","90","0","0","0","86","6","6","21","1","0","1","6","4","10","84","4","1","0","1","0","21","29","5","0","0","0","0","2","3","84","0","217","39","0","0","9","0","570","2","353","86","5","1","4","1","1",".177",".310",".253",".263",".276",".133",".298",".315",".238",".269","-0.020","-0.003","-0.010","71.7",20,11.8,7.6,35.4,22.7,"7.6",5,13.5,-8.2,44.4,32.8,"87.6","16.7",27.4,7,8.4,3.6,19,36.9,21.4,9.5,29.8,"76.675890244","93.500631341",64.9,26.7,29.1,51.7,48.3,45,87,52.5,299,77.5,7,213,328,29,570,73.3,47,176,47.5,271,42.8,244,35,46.1,38.1,35.7,26.2,84,57.5,39.3,33,34.5,29,17.9,15,8.3,7,"L","570",47.3,"39.1","92.4","2324","3.1","-15.3","16.8","17.2","1.4",,,,,,,,,"37.4","83.1","1749","14.5","-32.1","7.5","16.6","1.2","0.4","79","2704","-2.6","-56.8","-13","13.4","1.4","3.9","92.7","2345","12.4","-19.7","12.1","17.5","1.4","14.6","84.9","2560","-4.1","-33.1","4.7","7","1.6",,,,,,,,,,,,,,,,,"4.7","79.1","2716","-14.5","-46.1","-2.1","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.5","2385","1.9","-20.1","13.4","14.6","3.7","5.1","79.1","2716","-13.7","-46.8","-2.9","14.8","1.4","37.4","83.1","1749","14.5","-32.1","7.5","16.6","1.2"
