"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
682,620443,"Torrens, Luis",955,71.4,0.232,0.135,0.271,0.368,0.293,0.295,0.236,36,155,88.4,8.4,2347,90.3,90.38,70,324,358,0.10000000000000853,6.35,109,150,122,147,304,324,290,"5.669","-5.669","68.8","7.0","3.094642026",168,122,23,9,0,4,33,19.6,10,6,"2.27","0.57","0.31","0.31","91.5",158,44.26229508196721,5.737704918032787,4.166666666666666,5.76,-1.8,0.15,2.26,0.292,7,"-0.831231672",0.295,0.372,"0.831231672",-0.004,-0.0030000000000000027,-0.004,-0.002,21.6,"37.9",6.7721303128722745,7.923755397214792,29.91643290021407,0.4937888198757764,38.14497197807532,24.83622268513944
674,681351,"O'Hoppe, Logan",957,70.4,0.182,0.1,0.229,0.282,0.24,0.256,0.185,31,170,87.4,17,2314,89.9,89.95,106,351,323,0,6.47,107,151,120,146,305,325,294,"10.545","-10.545","69.0","7.3","5.18945645",186,122,22,5,0,4,49,26.3,12,6.5,"2.35","0.54","0.27","0.27","92.0",143,36.0655737704918,9.836065573770492,6.451612903225806,5.68,-1.88,0.3,2.14,0.247,12,"-1.564540059",0.249,0.322,"1.564540059",-0.003,-0.0020000000000000018,-0.04,-0.016,30.2,"37.5",12.223034034612711,-6.417352266442522,30.956550257321233,0.5994236311239193,35.98619791931877,34.52592938684926
664,680728,"Del Castillo, Adrian",768,86.5,0.213,0.14,0.262,0.353,0.278,0.28,0.214,32,150,89.3,16.5,2229,89.5,89.53,88,315,349,0,6.35,118,147,118,151,293,326,303,"2.486","-2.486","70.6","6.8","2.486633922",164,108,21,6,0,5,43,26.2,13,7.9,"2.41","0.49","0.41","-0.41","91.1",171,38.31775700934579,6.5420560747663545,4.2682926829268295,5.69,-2.02,-0.15,2.25,0.274,7,"-0.37439759",0.276,0.361,"0.37439759",-0.001,-0.0020000000000000018,-0.008,-0.002,27.9,"36.2",12.67866355724402,0.6990627276765509,34.34935676110599,0.4542483660130719,37.67302105770438,34.42421905804304
662,667472,"Myers, Dane",1140,58.1,0.23,0.058,0.316,0.288,0.287,0.288,0.218,32,139,87.8,8.3,2319,90.8,91.15,68,292,370,0.4000000000000057,6.51,108,151,113,147,304,324,289,"1.575","-1.575","68.1","7.0","2.084578",161,97,28,2,0,2,43,26.7,20,12.4,"2.27","0.54","0.36","0.36","90.6",150,31.57894736842105,2.1052631578947367,1.2422360248447204,5.6,-2.01,0.15,2.33,0.329,2,"-0.237915408",0.324,0.295,"0.237915408",0.012,0.0050000000000000044,-0.007,-0.001,23.3,"34.4",5.882630376230834,10.679547177054522,29.212032973629306,0.45018450184501846,37.50255651211364,24.714638332420048
656,665804,"Amaya, Miguel",912,71.9,0.218,0.143,0.298,0.361,0.312,0.276,0.179,29,133,88.2,24.3,2325,89.4,89.69,83,299,357,0.29999999999999716,6.49,107,150,121,145,300,321,292,"-1.708","1.708","67.5","7.3","3.307571278",155,88,18,7,0,4,45,29,13,8.4,"2.41","0.55","0.18","0.18","91.0",154,38.63636363636363,9.090909090909092,5.161290322580645,5.71,-1.78,0.22,2.18,0.325,8,"0.260365854",0.291,0.307,"-0.260365854",0.039,0.03400000000000003,0.054,0.036,27.8,"37.4",11.305845746333711,-7.615201058214094,34.57367763763857,0.5787671232876712,37.65072269010226,27.25402124817766
653,694378,"Gonzalez, Jacob",782,83.5,0.213,0.142,0.227,0.355,0.265,0.308,0.266,33,155,87.7,16.1,2233,90.6,91.05,80,381,272,0.4000000000000057,6.5,116,146,112,150,290,321,300,"8.264","-8.264","69.2","7.1","2.158824506",164,125,23,4,0,6,31,18.9,7,4.3,"2.23","0.6","0.43","-0.43","91.0",171,36.29032258064516,3.225806451612903,2.4390243902439024,5.72,-1.97,-0.13,2.39,0.25,4,"-1.265543645",0.301,0.408,"1.265543645",-0.053,-0.05099999999999999,-0.053,-0.043,21,"38.0",7.348479652325549,0.9473482977842526,28.55852246575787,0.512,36.426223521879145,29.9906044085513
652,656484,"Gray, Tristan",732,89.1,0.222,0.092,0.298,0.314,0.257,0.271,0.226,34,153,88.6,13.7,2225,89.3,89.66,118,369,283,0.4000000000000057,6.52,114,145,108,151,292,326,297,"9.091","-9.091","70.6","7.0","4.349672161",166,107,26,5,0,3,49,29.5,10,6,"2.34","0.56","0.42","-0.42","91.4",157,39.62264150943396,5.660377358490567,3.614457831325301,5.75,-1.87,-0.05,2.2,0.265,6,"-1.394325153",0.274,0.333,"1.394325153",-0.004,-0.009000000000000008,-0.019,-0.014,32,"38.4",5.429131259103689,-7.642695179025053,29.219936949958054,0.37815126050420167,37.989095527489404,31.564578922780782
648,666023,"Fermin, Freddy",919,70.5,0.208,0.097,0.257,0.306,0.27,0.277,0.218,30,144,86.6,15.6,2314,90.4,90.72,94,338,310,0.29999999999999716,6.52,109,151,116,146,301,321,290,"4.087","-4.087","66.4","7.4","3.988555558",165,111,20,8,0,2,35,21.2,14,8.5,"2.28","0.6","0.39","0.39","90.6",155,26.126126126126124,2.7027027027027026,1.8181818181818181,5.59,-1.81,0.29,2.24,0.288,3,"-0.630709877",0.3,0.308,"0.630709877",-0.01,-0.01200000000000001,-0.002,-0.007,27.8,"34.9",11.112788453526402,-4.398053007018606,33.70099553041053,0.5,35.938820133270454,30.242305663921062
643,806068,"Emerson, Colt",964,66.7,0.185,0.137,0.25,0.322,0.248,0.228,0.175,27,146,87.2,11.6,2277,89.7,90.04,125,357,286,0.29999999999999716,6.41,116,146,107,151,288,323,301,"9.378","-9.378","70.7","7.2","2.384107971",159,93,17,5,0,5,55,34.6,11,6.9,"2.36","0.5","0.35","-0.35","90.8",159,33.33333333333333,4.301075268817205,2.515723270440252,5.78,-1.8,-0.06,2.26,0.239,4,"-1.458475894",0.232,0.275,"1.458475894",0.01,0.0069999999999999785,0.047,0.02,35,"38.2",9.278004441595671,3.3445298525524993,30.573758612286944,0.5196629213483146,35.22037697422766,31.739383147022806
638,696030,"Osuna, Alejandro",790,80.8,0.24,0.055,0.281,0.295,0.298,0.305,0.249,35,146,87.9,7.6,2222,90.7,90.93,49,300,338,0.20000000000000284,6.48,116,147,104,151,289,324,301,"3.262","-3.262","70.6","7.0","1.524791042",169,122,29,5,0,1,24,14.2,17,10.1,"2.14","0.67","0.49","-0.49","91.1",150,32.78688524590164,0.819672131147541,0.591715976331361,5.69,-2.02,-0.06,2.37,0.343,1,"-0.511285266",0.351,0.31,"0.511285266",-0.009,-0.007999999999999952,-0.015,-0.007,16.3,"36.6",1.8087750565311882,7.2903278746742615,28.338278499987236,0.3344947735191638,34.59228627719628,24.816072893406353
637,669257,"Smith, Will",872,73.1,0.276,0.179,0.279,0.455,0.353,0.408,0.29,37,134,89.3,19.8,2336,90.1,90.35,45,269,368,0.20000000000000284,6.45,109,151,124,147,305,324,294,"-5.008","5.008","67.8","7.2","2.972294436",155,117,25,6,0,6,20,12.9,16,10.3,"2.3","0.56","0.25","0.25","91.7",194,39.31623931623932,15.384615384615385,11.612903225806452,5.77,-2.03,0.27,2.21,0.355,18,"0.786185243",0.38,0.54,"-0.786185243",-0.014,-0.025000000000000022,-0.085,-0.055,16.7,"38.5",11.543168393005956,2.5137839890635107,34.06847119844607,0.651685393258427,36.86026823704899,29.66007581277514
634,670032,"Lopez, Nicky",857,74,0.258,0.052,0.312,0.31,0.277,0.253,0.231,40,155,85.3,3.7,2222,90.1,90.39,66,325,309,0.30000000000001137,6.47,115,145,102,150,282,317,298,"6.766","-6.766","64.1","6.6","1.333961842",167,126,35,3,1,1,30,18,9,5.4,"2.27","0.58","0.39","-0.39","89.8",141,22.22222222222222,0,0,5.76,-1.88,0.02,2.15,0.305,0,"-1.067192429",0.282,0.279,"1.067192429",0.027,0.02300000000000002,0.031,0.024,20.3,"38.1",6.473565412356052,10.710675297069647,25.71038074920056,0.5534591194968553,38.56322182857012,22.244710332179146
630,663837,"Vierling, Matt",1098,57.4,0.174,0.093,0.197,0.267,0.208,0.278,0.238,28,161,86.8,17,2327,90.5,90.9,66,311,319,0.4000000000000057,6.5,106,151,118,145,304,327,290,"16.347","-16.347","69.4","7.3","2.32797155",171,130,20,4,1,3,34,19.9,7,4.1,"2.13","0.72","0.36","0.36","91.3",171,34.10852713178294,5.426356589147287,4.093567251461988,5.7,-1.81,0.19,2.39,0.205,7,"-2.594761905",0.271,0.362,"2.594761905",-0.064,-0.06600000000000003,-0.095,-0.07,21.2,"38.8",7.582729182699596,0.10753933855525322,30.721149897201062,0.5825242718446602,36.30868671369154,30.870510239528937
630,671289,"Freeman, Tyler",1024,61.5,0.253,0.063,0.283,0.316,0.302,0.329,0.278,40,158,87.7,8.6,2323,90.8,91.42,37,308,322,0.6000000000000085,6.52,106,150,109,147,308,327,292,"0.724","-0.724","67.6","6.8","4.825561165",178,139,33,5,1,1,19,10.7,8,4.5,"2.26","0.56","0.32","0.32","91.3",144,39.130434782608695,1.4492753623188406,1.1235955056179776,5.65,-1.92,0.15,2.23,0.337,2,"-0.114920635",0.36,0.365,"0.114920635",-0.025,-0.022999999999999965,-0.049,-0.027,12,"37.5",1.604952555556382,0.2609343451058045,33.86416420216042,0.31,38.6687270827368,28.70013200878877
629,672386,"Kirk, Alejandro",942,66.8,0.264,0.174,0.25,0.438,0.333,0.313,0.268,38,144,88.2,9.8,2297,91.3,91.57,40,280,349,0.29999999999999716,6.46,111,150,124,148,302,323,288,"-2.318","2.318","69.6","7.0","2.952977939",163,131,27,4,0,7,15,9.2,17,10.4,"2.16","0.6","0.46","0.46","91.9",160,42.74809160305343,4.580152671755725,3.6809815950920246,5.66,-1.97,0.12,2.19,0.337,6,"0.368521463",0.326,0.382,"-0.368521463",-0.004,0.01100000000000001,0.056,0.02,14.3,"35.4",4.8304282462167265,9.409608489109152,21.591915549578356,0.4892086330935252,39.226346104576024,27.88299040901542
629,673237,"Diaz, Yainer",896,70.2,0.26,0.177,0.259,0.438,0.311,0.327,0.288,50,192,88.4,8,2336,89.6,89.69,78,368,261,0.10000000000000853,6.43,107,151,122,146,299,326,290,"-5.598","5.598","70.7","7.3","2.367476791",201,167,34,7,0,9,27,13.4,6,3,"2.43","0.47","0.2","0.2","91.8",139,38.92215568862276,5.9880239520958085,4.975124378109453,5.82,-1.85,0.26,2.13,0.284,10,"0.889984102",0.312,0.442,"-0.889984102",-0.028,-0.028000000000000025,-0.004,-0.016,21.2,"38.3",7.86053659014179,1.5397069545891973,26.920544520036152,0.5785123966942148,38.69586066611312,31.788595900993926
623,609280,"Andujar, Miguel",935,66.6,0.262,0.183,0.293,0.445,0.321,0.296,0.261,43,164,87.9,6.1,2333,89.8,90.05,66,329,294,0.20000000000000284,6.49,108,152,122,147,299,322,294,"0.209","-0.209","68.8","7.5","4.623854363",173,137,23,14,2,4,27,15.6,6,3.5,"2.49","0.43","0.19","0.19","91.8",148,39.416058394160586,4.37956204379562,3.4682080924855487,5.61,-1.85,0.23,2.16,0.301,6,"-0.033547352",0.296,0.38,"0.033547352",0.001,0.0050000000000000044,0.065,0.025,20.1,"35.0",7.009935677272918,-1.6882674855024102,25.50589417312673,0.5705128205128205,39.3984002410933,32.09472904731116
623,694249,"Carrigg, Cole",1075,58,0.222,0.159,0.26,0.381,0.329,0.343,0.257,28,126,86.5,17.8,2244,90.1,90.87,64,282,341,0.8000000000000114,6.49,114,146,106,151,297,331,305,"-2.599","2.599","70.9","7.1","2.619780263",153,99,17,5,3,3,28,18.3,22,14.4,"2.37","0.48","0.41","-0.41","91.0",174,30.612244897959183,4.081632653061225,2.6143790849673203,5.69,-1.88,-0.14,2.26,0.353,4,"0.41717496",0.379,0.376,"-0.41717496",-0.035,-0.026000000000000023,0.005,-0.014,22.7,"37.1",9.546571630564603,0.679909801711028,39.74108200477719,0.467680608365019,35.737984816396526,32.60979659525179
622,677942,"Alexander, Blaze",994,62.6,0.327,0.15,0.409,0.476,0.38,0.385,0.324,48,147,92.4,7.5,2327,91.2,91.51,90,349,273,0.29999999999999716,6.47,108,151,112,147,305,323,289,"-6.747","6.747","70.0","7.3","2.515791635",164,113,33,11,1,3,34,20.7,11,6.7,"2.17","0.61","0.34","0.34","91.8",169,53.09734513274337,8.849557522123893,6.097560975609756,5.72,-1.85,0.1,2.34,0.389,10,"1.084726688",0.387,0.497,"-1.084726688",0.003,0.0020000000000000018,-0.021,-0.005,25.8,"37.5",6.535432010171309,7.606076903908111,35.9715902424449,0.45321637426900585,38.55583605254605,22.018140855692273
614,657656,"Laureano, Ramón",847,72.5,0.22,0.189,0.295,0.409,0.313,0.319,0.227,29,132,89.2,11.5,2320,91.1,91.25,99,318,296,0.10000000000000853,6.43,110,152,121,146,302,324,296,"-0.899","0.899","69.9","6.9","3.065018303",151,84,18,3,2,6,50,33.1,15,9.9,"2.23","0.56","0.35","0.35","91.6",163,47.61904761904761,14.285714285714285,7.9470198675496695,5.61,-1.92,0.14,2.25,0.305,12,"0.146416938",0.312,0.415,"-0.146416938",-0.007,-0.007000000000000006,-0.006,-0.006,31.1,"33.7",13.047450329145953,1.4106010579685546,32.34355441441793,0.4724137931034483,40.487430494687366,32.16886321532664
612,676356,"DeLuca, Jonny",1075,56.9,0.267,0.194,0.301,0.461,0.329,0.279,0.243,44,165,85.9,15.6,2333,90.1,90.34,84,322,290,0.20000000000000284,6.51,106,151,109,145,295,323,290,"-2.642","2.642","70.9","7.7","3.923329943",173,130,26,11,0,7,35,20.2,8,4.6,"2.26","0.63","0.19","0.19","91.2",149,30.76923076923077,4.615384615384616,3.4682080924855487,5.82,-1.76,0.27,2.21,0.301,6,"0.431699346",0.278,0.359,"-0.431699346",0.024,0.022999999999999965,0.102,0.05,26.1,"39.4",6.681729170273891,-4.938954237498232,23.067850006443695,0.5817610062893082,38.06204701902459,30.863768963158442
609,669701,"Smith, Josh",722,84.3,0.234,0.102,0.271,0.336,0.297,0.301,0.226,32,137,86.2,16.2,2234,89.7,89.94,66,288,321,0.20000000000000284,6.51,117,145,106,150,289,324,300,"2.951","-2.951","67.0","6.9","3.692590865",157,110,25,3,1,3,28,17.8,18,11.5,"2.41","0.47","0.36","-0.36","91.2",151,29.09090909090909,7.2727272727272725,5.095541401273886,5.69,-1.73,-0.1,2.14,0.325,8,"-0.48456486",0.316,0.353,"0.48456486",0.008,0.009000000000000008,-0.017,-0.004,22.9,"37.3",11.62405583287839,-4.535383700785286,35.427209630443954,0.43508771929824563,34.795594607617744,33.66250787641013
605,686765,"Sogard, Nick",771,78.5,0.246,0.093,0.308,0.339,0.321,0.319,0.25,29,118,85.3,12.3,2223,90.2,90.42,48,233,372,0.20000000000000284,6.41,116,146,106,151,280,317,302,"0.36","-0.36","66.4","6.9","2.94320427",141,92,21,6,1,1,27,19.1,22,15.6,"2.31","0.53","0.48","-0.48","90.7",158,27.173913043478258,3.260869565217391,2.127659574468085,5.69,-1.7,-0.13,2.26,0.362,3,"-0.059504132",0.365,0.333,"0.059504132",-0.004,-0.0030000000000000027,0.006,0.002,20.6,"37.6",12.326574236613137,-1.1331624560898192,34.491251477040564,0.5065502183406113,34.96566173388852,36.55570603174954
605,673357,"Robert Jr., Luis",838,72.2,0.226,0.161,0.266,0.387,0.307,0.297,0.222,31,137,88.4,15.7,2298,90.8,90.99,86,296,309,0.20000000000000284,6.5,108,151,123,145,300,324,295,"-1.488","1.488","74.2","7.5","2.492026693",156,100,21,4,0,6,39,25,17,10.9,"2.17","0.67","0.42","0.42","92.7",149,39,6,3.8461538461538463,5.69,-1.92,0.26,2.37,0.308,6,"0.245950413",0.305,0.364,"-0.245950413",0.004,0.0030000000000000027,0.023,0.01,29.1,"37.1",8.45114968830137,-2.797392219434729,34.655346050167644,0.5136054421768708,36.856784499625185,27.637309972510998
602,657136,"Wong, Connor",827,72.8,0.237,0.099,0.341,0.336,0.301,0.273,0.206,31,131,86.2,9.3,2341,89.9,90.05,77,281,321,0.09999999999999432,6.39,106,151,114,146,291,319,290,"2.414","-2.414","70.8","7.3","4.669880565",150,89,20,10,0,1,43,28.7,13,8.7,"2.35","0.54","0.24","0.24","91.6",131,35.95505617977528,3.3707865168539324,2,5.79,-1.88,0.3,2.18,0.327,3,"-0.400996678",0.301,0.288,"0.400996678",0.031,0.026000000000000023,0.048,0.028,27.4,"39.6",10.989527847616444,-4.454288101922987,31.81858701714476,0.4744525547445255,37.40357360284745,36.38807315582247
601,681546,"Outman, James",691,87,0.142,0.104,0.239,0.246,0.196,0.194,0.147,19,134,85.7,16.2,2222,89.2,89.51,133,309,292,0.29999999999999716,6.48,116,146,108,151,295,328,296,"17.445","-17.445","68.9","7.7","3.691858291",142,70,12,3,1,3,64,45.1,7,4.9,"2.38","0.57","0.43","-0.43","90.6",153,34.285714285714285,4.285714285714286,2.112676056338028,5.69,-2,-0.14,2.28,0.19,3,"-2.90266223",0.195,0.235,"2.90266223",-0.005,-0.0050000000000000044,0.011,0.002,43,"36.1",14.128521853943361,-6.034524456977132,34.27501294473246,0.46557377049180326,37.72514284558471,31.95661878720969
594,669134,"Campusano, Luis",733,81,0.298,0.182,0.376,0.479,0.386,0.325,0.234,36,121,87.5,13.4,2343,89.6,89.75,75,274,320,0.20000000000000284,6.44,110,152,123,147,300,322,294,"-9.614","9.614","68.9","7.7","5.081066263",141,89,22,10,0,4,32,22.7,18,12.8,"2.42","0.47","0.28","0.28","91.7",143,40.909090909090914,10.227272727272728,6.382978723404255,5.62,-1.93,0.29,2.12,0.397,9,"1.618518519",0.343,0.379,"-1.618518519",0.064,0.05399999999999999,0.1,0.061,27.4,"34.5",10.22693871878635,-8.159750165891513,24.669746341244547,0.6706349206349206,38.045403275834644,29.10149303852709
586,668901,"Vientos, Mark",928,63.1,0.168,0.128,0.194,0.295,0.229,0.285,0.21,25,149,89,15.9,2302,89.3,89.27,114,322,264,0,6.34,108,151,124,147,304,327,296,"11.892","-11.892","71.4","7.5","4.159040244",160,108,16,4,0,5,42,26.3,8,5,"2.44","0.49","0.24","0.24","91.9",150,42.592592592592595,10.185185185185185,6.875000000000001,5.81,-1.7,0.15,2.22,0.219,11,"-2.029351536",0.258,0.404,"2.029351536",-0.042,-0.03900000000000001,-0.109,-0.056,35.4,"37.8",13.05257844122046,0.9538610575721845,31.336381937146772,0.603125,36.827606700729895,29.129743960104673
584,682818,"Piñango, Yohendrick",698,83.7,0.285,0.124,0.343,0.409,0.33,0.316,0.268,39,137,90.8,11.1,2238,90.4,90.77,67,293,291,0.3999999999999915,6.48,116,147,113,152,290,324,300,"0.273","-0.273","74.2","7.1","2.418729822",148,106,30,5,0,4,31,20.9,11,7.4,"2.2","0.62","0.42","-0.42","92.3",167,43.39622641509434,5.660377358490567,4.054054054054054,5.73,-1.74,-0.09,2.36,0.338,6,"-0.046746575",0.322,0.396,"0.046746575",0.017,0.016000000000000014,0.013,0.014,22.9,"37.8",0.18057107885024276,-0.003420275325925041,30.243617815080906,0.25862068965517243,36.621650826429494,28.707186557826862
583,691777,"Muncy, Max",988,59,0.216,0.144,0.294,0.36,0.273,0.261,0.207,30,139,87.3,15.6,2292,89.4,89.38,97,291,292,0,6.33,107,151,118,146,302,324,292,"3.914","-3.914","71.5","7.5","3.657439548",152,90,20,5,0,5,52,34.2,7,4.6,"2.41","0.49","0.28","0.28","92.2",143,37.77777777777778,10,5.921052631578947,5.73,-1.95,0.18,2.15,0.263,9,"-0.67135506",0.257,0.338,"0.67135506",0.009,0.006000000000000005,0.022,0.012,33.3,"37.2",10.406059524359875,-5.906195327163703,30.911679391042217,0.5225563909774437,36.92244384462876,32.80081153189668
581,669242,"Edman, Tommy",858,67.7,0.288,0.116,0.342,0.404,0.333,0.303,0.26,42,146,87.8,18.8,2263,90.7,91.08,52,278,303,0.3999999999999915,6.4,117,146,109,151,291,320,300,"-2.525","2.525","68.2","6.7","2.291933288",159,119,31,7,2,2,27,17,8,5,"2.18","0.61","0.46","-0.46","91.2",158,35.294117647058826,4.201680672268908,3.1446540880503147,5.6,-2.02,-0.06,2.34,0.346,5,"0.434595525",0.321,0.36,"-0.434595525",0.028,0.024999999999999967,0.044,0.03,18.7,"34.4",7.950751304673325,0.19933713758061372,27.36037117988666,0.4852941176470588,34.85979930420576,28.385581755564672
578,663647,"Hayes, Ke'Bryan",751,77,0.139,0.099,0.147,0.238,0.201,0.301,0.235,21,151,91.1,16.1,2361,90,90.29,61,256,322,0.29999999999999716,6.55,107,151,118,148,303,322,287,"13.036","-13.036","68.8","6.7","2.986874614",163,120,15,1,1,4,31,19,11,6.7,"2.33","0.53","0.21","0.21","92.3",171,43.22033898305085,9.322033898305085,6.748466257668712,5.67,-1.89,0.29,2.22,0.202,11,"-2.255363322",0.292,0.398,"2.255363322",-0.096,-0.08999999999999997,-0.16,-0.1,23.8,"36.8",4.875032305829141,-1.5338146460251239,26.08603758670653,0.5590551181102362,36.25627208874556,35.58831749415874
572,699393,"Ramírez, Pedro",710,80.6,0.27,0.149,0.318,0.418,0.325,0.289,0.247,38,141,89.8,13.3,2219,88.9,89.18,64,288,284,0.29999999999999716,6.38,117,145,107,151,291,320,301,"0.725","-0.725","70.4","7.5","2.661337934",156,113,25,8,2,3,29,18.6,13,8.3,"2.62","0.46","0.36","-0.36","92.0",145,42.47787610619469,4.424778761061947,3.205128205128205,5.63,-1.97,-0.18,2.32,0.333,5,"-0.126748252",0.305,0.346,"0.126748252",0.023,0.028000000000000025,0.072,0.036,22.2,"34.4",4.85744708426077,-5.438524887430655,24.06796265146368,0.4529616724738676,33.83149132106173,33.76606889437781
571,691011,"Romo, Drew",716,79.7,0.147,0.147,0.15,0.294,0.238,0.261,0.195,21,143,84.5,18.3,2185,88.9,89.27,98,299,272,0.3999999999999915,6.51,118,146,110,151,289,321,296,"10.068","-10.068","68.4","7.4","3.599202238",160,106,12,3,0,6,38,23.8,13,8.1,"2.48","0.44","0.37","-0.37","91.1",146,28.30188679245283,6.60377358490566,4.375,5.78,-1.88,-0.18,2.15,0.231,7,"-1.763222417",0.274,0.302,"1.763222417",-0.048,-0.04300000000000001,-0.008,-0.023,32.8,"37.8",12.199831130961334,-11.307291760651092,33.78667089226265,0.4395973154362416,35.78813737403022,35.478736539309004
565,694728,"Matthews, Brice",937,60.3,0.189,0.102,0.263,0.291,0.245,0.254,0.188,24,127,87.3,10.3,2337,89.9,89.99,93,261,304,0.09999999999999432,6.43,107,152,108,146,295,325,291,"9.341","-9.341","69.3","7.1","3.352656767",139,83,17,4,0,3,45,32.4,11,7.9,"2.35","0.6","0.33","0.33","91.7",152,44.57831325301205,8.433734939759036,5.0359712230215825,5.68,-1.89,0.32,2.22,0.252,7,"-1.653274336",0.256,0.306,"1.653274336",0.001,-0.0040000000000000036,-0.015,-0.009,35.6,"36.2",12.696270099033983,0.7841875584809469,31.90557353417611,0.5039370078740157,34.15306129844171,30.825441719923262
564,596142,"Sánchez, Gary",1024,55.1,0.176,0.222,0.183,0.398,0.331,0.332,0.199,19,108,88,15,2272,89.9,90.22,54,208,356,0.29999999999999716,6.46,107,152,123,146,302,324,294,"-3.351","3.351","68.3","7.1","4.197605153",134,77,7,6,0,6,31,23.1,24,17.9,"2.35","0.58","0.34","0.34","91.8",151,32.467532467532465,9.090909090909092,5.223880597014925,5.71,-1.79,0.26,2.22,0.336,7,"0.594148936",0.345,0.393,"-0.594148936",-0.023,-0.008999999999999952,0.005,-0.001,26,"38.1",10.499578242954298,-1.2235714778510551,28.852269632928362,0.5482233502538071,35.96882194516115,35.257157464154254
563,806198,"Pratt, Cooper",752,74.9,0.306,0.107,0.357,0.413,0.345,0.321,0.265,37,121,88.1,10.1,2333,90.3,90.61,60,260,303,0.29999999999999716,6.43,107,150,112,147,305,320,288,"-4.642","4.642","68.9","7.0","3.265281864",140,100,29,5,1,2,25,17.9,14,10,"2.33","0.54","0.26","0.26","90.7",155,32.6530612244898,4.081632653061225,2.857142857142857,5.74,-1.86,0.32,2.3,0.371,4,"0.824511545",0.346,0.373,"-0.824511545",0.041,0.025000000000000022,0.04,0.024,23.1,"37.5",6.744944525006783,1.0762976119118344,36.65393513555355,0.40077821011673154,32.382477906086514,29.417196984840018
563,810938,"Williamson, Ben",1047,53.8,0.25,0.068,0.304,0.318,0.297,0.293,0.251,33,132,86.5,1.5,2328,90,90.24,39,228,335,0.20000000000000284,6.54,108,150,115,148,301,320,284,"3.878","-3.878","65.8","6.7","2.892189448",148,104,28,3,0,2,28,18.9,15,10.1,"2.14","0.72","0.23","0.23","91.1",132,31.73076923076923,0.9615384615384616,0.6756756756756757,5.68,-1.9,0.13,2.34,0.331,1,"-0.688809947",0.332,0.31,"0.688809947",-0.001,-0.0010000000000000009,0.008,0.004,17.1,"36.6",1.1455607072619844,7.472960473907084,28.22606472334918,0.3113207547169811,38.70953607115398,26.6301522482418
562,669004,"Melendez, MJ",615,91.4,0.183,0.147,0.27,0.33,0.292,0.275,0.163,20,109,93.7,23.4,2308,90,90.06,91,263,299,0.09999999999999432,6.37,118,145,115,151,296,328,300,"4.481","-4.481","72.0","7.8","2.052765408",130,66,11,5,1,3,44,33.8,16,12.3,"2.27","0.6","0.27","-0.27","92.2",188,56.060606060606055,10.606060606060606,5.384615384615385,5.82,-1.87,-0.09,2.27,0.308,7,"-0.797330961",0.291,0.304,"0.797330961",0.02,0.017000000000000015,0.026,0.017,34.6,"37.1",12.76893403468218,-4.510968795693586,29.52048715682191,0.5801526717557252,36.98656492258767,29.72482792283458
559,641933,"O'Neill, Tyler",1049,53.3,0.202,0.076,0.282,0.277,0.273,0.284,0.197,24,119,87.9,22.6,2308,90.5,90.82,84,260,299,0.29999999999999716,6.49,109,151,123,145,304,329,298,"6.913","-6.913","70.4","7.2","3.018236458",137,80,19,3,0,2,39,28.5,16,11.7,"2.18","0.63","0.29","0.29","91.3",152,35,6.25,3.64963503649635,5.65,-1.85,0.3,2.28,0.307,5,"-1.23667263",0.303,0.321,"1.23667263",0.005,0.0040000000000000036,-0.044,-0.011,32.3,"34.5",14.031937928042558,-4.861087787530379,35.02115724690415,0.5433070866141733,33.4332785805309,30.931158929767022
556,694203,"Guzman, Denzer",842,66,0.242,0.081,0.312,0.322,0.263,0.256,0.236,36,149,87,9.4,2328,90.1,90.32,66,296,260,0.20000000000000284,6.52,106,151,115,146,302,322,293,"6.767","-6.767","71.8","7.8","2.935845594",156,111,28,6,0,2,38,24.4,5,3.2,"2.36","0.55","0.26","0.26","91.2",137,35.13513513513514,3.6036036036036037,2.564102564102564,5.64,-1.88,0.24,2.21,0.271,4,"-1.217086331",0.265,0.314,"1.217086331",0.006,0.006000000000000005,0.008,0.007,22.3,"36.8",4.137443011844678,-6.228998133271919,32.01145329970645,0.4315068493150685,36.19806649392133,28.540505683068403
