"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
486,682848,"Rodríguez, Endy",612,79.4,0.297,0.216,0.365,0.514,0.396,0.347,0.258,33,111,92.9,19.6,2298,90.2,90.6,53,221,265,0.3999999999999915,6.45,114,145,115,150,293,321,298,"-8.11","8.11","70.8","7.1","3.682256559",130,80,21,6,0,6,31,23.8,18,13.8,"2.23","0.6","0.31","-0.31","92.5",184,49.382716049382715,11.11111111111111,6.923076923076923,5.64,-1.84,-0.06,2.32,0.395,9,"1.66872428",0.362,0.421,"-1.66872428",0.039,0.03300000000000003,0.093,0.049,24,"36.2",8.38287080164791,-3.2750032160177414,36.41984133948597,0.44954128440366975,32.0665913062692,28.45554414007701
485,623168,"Heineman, Tyler",667,72.7,0.165,0.066,0.194,0.231,0.213,0.246,0.212,20,121,81.1,12,2195,89.5,89.65,58,273,212,0.20000000000000284,6.42,117,147,104,151,289,320,296,"12.395","-12.395","61.7","6.8","3.000737325",131,99,15,3,1,1,22,16.8,5,3.8,"2.37","0.53","0.39","-0.39","89.6",145,12.244897959183673,1.0204081632653061,0.7633587786259541,5.81,-1.92,-0.17,2.15,0.229,1,"-2.555670103",0.273,0.264,"2.555670103",-0.047,-0.04400000000000001,-0.033,-0.033,21.2,"37.6",4.313389393599229,-8.05400422865047,30.693101126052433,0.4307116104868914,37.274260002480915,33.1525061713119
484,699625,"Crooks, Jimmy",565,85.7,0.181,0.138,0.236,0.319,0.255,0.288,0.198,21,116,92.5,18.9,2301,89.5,89.92,81,239,245,0.4000000000000057,6.46,115,145,120,151,296,325,303,"8.866","-8.866","70.7","7.1","3.34655429",128,76,13,4,0,4,41,32,8,6.3,"2.36","0.52","0.34","-0.34","92.4",171,53.333333333333336,10.666666666666668,6.25,5.64,-1.91,-0.02,2.21,0.25,8,"-1.831818182",0.268,0.39,"1.831818182",-0.017,-0.018000000000000016,-0.071,-0.033,33.9,"36.5",16.252414821904377,0.0761580602029526,36.49312157145315,0.3948497854077253,37.37405364898438,38.00876667609951
476,624428,"Frazier, Adam",566,84.1,0.241,0.125,0.347,0.366,0.291,0.257,0.225,27,112,85.2,13.8,2208,90.8,90.87,74,262,214,0.10000000000000853,6.45,118,146,108,151,285,315,297,"2.129","-2.129","62.3","6.7","2.576491859",122,76,16,9,1,1,36,29.5,9,7.4,"2.2","0.63","0.43","-0.43","89.8",148,17.105263157894736,2.631578947368421,1.639344262295082,5.66,-2,-0.15,2.27,0.303,2,"-0.447268908",0.277,0.297,"0.447268908",0.016,0.025999999999999968,0.069,0.034,28.2,"35.3",10.046453543802546,4.854013653030761,39.28996191436074,0.4296875,32.212329902873506,23.69154276357062
466,665923,"Ruiz, Esteury",973,47.9,0.196,0.118,0.29,0.314,0.289,0.272,0.186,20,102,81,18.5,2368,90.4,90.54,65,223,243,0.09999999999999432,6.41,106,151,104,146,299,318,285,"0.938","-0.938","65.4","7.1","3.743116551",120,64,12,6,0,2,38,31.7,10,8.3,"2.28","0.55","0.31","0.31","90.1",133,20,6.153846153846154,3.3333333333333335,5.57,-1.82,0.38,2.17,0.311,4,"-0.201287554",0.302,0.277,"0.201287554",0.01,0.009000000000000008,0.037,0.017,29.1,"36.0",11.77118345590738,-2.353649615566978,35.57365323754586,0.4147465437788018,37.8447085978511,28.674798580106277
466,666181,"Benson, Will",476,97.9,0.181,0.149,0.264,0.33,0.288,0.303,0.189,17,94,91.2,24.7,2265,89,89.21,73,201,265,0.20000000000000284,6.51,115,146,118,152,297,327,299,"4.892","-4.892","71.2","7.6","3.786282167",112,56,10,3,1,3,38,33.9,16,14.3,"2.53","0.41","0.39","-0.39","91.6",173,40.74074074074074,12.962962962962962,6.25,5.68,-1.87,-0.1,2.16,0.306,7,"-1.049785408",0.311,0.359,"1.049785408",-0.008,-0.0050000000000000044,-0.029,-0.015,36.3,"36.0",13.486111036181596,-7.022307661005546,37.32398375886718,0.4696969696969697,37.14018659109205,28.137907339538373
465,690984,"Halpin, Petey",631,73.7,0.256,0.116,0.294,0.372,0.294,0.312,0.265,33,129,87,19.8,2275,90.2,90.41,69,285,180,0.20000000000000284,6.39,111,145,104,150,288,321,300,"4.571","-4.571","68.1","6.9","1.377994157",136,105,25,4,1,3,24,17.6,5,3.7,"2.2","0.67","0.42","-0.42","90.8",177,31.428571428571427,6.666666666666667,5.147058823529411,5.71,-1.87,-0.16,2.32,0.294,7,"-0.983010753",0.303,0.409,"0.983010753",-0.009,-0.009000000000000008,-0.037,-0.018,24.2,"38.0",7.501723591267856,1.0259099998155912,34.89307985758591,0.4607142857142857,32.759661407976054,29.53016454246896
463,687952,"Encarnacion-Strand, Christian",748,61.9,0.252,0.157,0.31,0.409,0.3,0.278,0.225,29,115,90,18.4,2296,90.9,91.09,75,277,186,0.19999999999998863,6.46,106,151,122,145,304,328,295,"0.553","-0.553","71.7","7.2","2.51725746",123,87,17,9,0,3,30,24.4,3,2.4,"2.14","0.65","0.39","0.39","91.5",157,35.63218390804598,8.045977011494253,5.691056910569105,5.7,-1.91,0.25,2.28,0.285,7,"-0.119438445",0.26,0.386,"0.119438445",0.027,0.024999999999999967,0.023,0.022,27.1,"38.3",12.821663754647838,3.0102748783308955,32.66567448254511,0.5517241379310345,39.966491920943234,27.235749649245356
463,703601,"Clark, Max",681,68,0.236,0.127,0.293,0.364,0.309,0.309,0.244,26,110,88,19.7,2232,90.8,91.12,35,214,249,0.29999999999999716,6.45,115,145,105,150,291,326,300,"2.031","-2.031","72.5","7.6","2.253772287",127,84,17,6,1,2,27,21.3,13,10.2,"2.21","0.61","0.44","-0.44","91.2",178,38.095238095238095,2.380952380952381,1.574803149606299,5.62,-1.99,-0.09,2.4,0.331,2,"-0.438660907",0.336,0.331,"0.438660907",-0.008,-0.0050000000000000044,0.033,0,16.4,"34.4",7.0604800357297455,1.0421027450995677,32.35300607683151,0.4225352112676056,32.57339263770321,32.0514946185486
460,703520,"Bateman, Brett",689,66.8,0.344,0.108,0.435,0.452,0.396,0.337,0.284,32,93,85.3,0.4,2245,90.2,90.3,29,198,262,0.09999999999999432,6.4,117,147,102,151,280,319,301,"-4.979","4.979","66.6","6.8","1.080273552",108,71,26,4,0,2,22,20.4,14,13,"2.34","0.51","0.42","-0.42","89.9",137,21.12676056338028,2.8169014084507045,1.8518518518518516,5.68,-1.75,-0.04,2.37,0.435,2,"1.082391304",0.377,0.368,"-1.082391304",0.06,0.057999999999999996,0.084,0.059,14.6,"35.8",6.346401535601945,9.5776710878211,35.16866926554554,0.39378238341968913,36.73857896955281,24.958001055916753
458,678489,"Barrosa, Jorge",719,63.7,0.165,0.121,0.25,0.286,0.233,0.215,0.156,15,91,88.4,20.1,2256,90.9,91.06,67,200,258,0.19999999999998863,6.45,117,147,104,151,289,322,300,"7.985","-7.985","65.6","7.4","2.297030096",99,57,7,6,1,1,34,34.3,8,8.1,"2.11","0.69","0.42","-0.42","90.8",168,35.08771929824561,5.263157894736842,3.0303030303030303,5.74,-1.92,-0.13,2.32,0.232,3,"-1.743449782",0.224,0.245,"1.743449782",0.009,0.008000000000000007,0.041,0.018,33.5,"38.6",11.42881349319756,-2.426752242425216,24.361318534458746,0.5404040404040404,36.68497436852533,28.084739849218405
455,595978,"Hedges, Austin",915,49.7,0.243,0.112,0.303,0.355,0.291,0.255,0.216,26,107,84.5,11,2391,90.7,91.02,54,204,251,0.29999999999999716,6.52,106,151,119,146,297,319,288,"2.38","-2.38","65.9","7.1","6.554766445",117,79,20,3,0,3,29,24.8,8,6.8,"2.19","0.62","0.17","0.17","90.7",146,26.582278481012654,5.063291139240507,3.418803418803419,5.76,-2,0.37,2.12,0.299,4,"-0.523076923",0.274,0.293,"0.523076923",0.027,0.024999999999999967,0.062,0.036,26.5,"39.2",9.459679093510784,-5.886571214418845,25.518813783149803,0.6060606060606061,37.557256321048186,34.44633353681078
455,808975,"Kim, Hyeseong",515,88.3,0.284,0.078,0.364,0.363,0.317,0.324,0.279,29,102,86,9.9,2166,89.5,89.66,58,210,245,0.20000000000000284,6.41,114,147,109,151,287,317,302,"0.643","-0.643","65.4","7.2","2.610980146",116,78,24,3,1,1,26,22.4,11,9.5,"2.34","0.56","0.6","-0.6","90.4",163,26.582278481012654,3.79746835443038,2.586206896551724,5.74,-1.99,-0.19,2.29,0.348,3,"-0.141318681",0.352,0.368,"0.141318681",0.005,-0.0040000000000000036,-0.005,-0.007,27.6,"35.9",6.95590059697889,2.7805152221696074,40.168866522179584,0.3605769230769231,34.893559784093014,23.282606027231427
454,672761,"Pérez, Wenceel",653,69.5,0.156,0.128,0.165,0.284,0.238,0.235,0.172,17,109,86.3,16,2230,89.5,89.74,37,212,242,0.20000000000000284,6.42,114,146,109,151,292,327,300,"9.341","-9.341","68.6","6.8","1.987335423",121,88,10,3,1,3,21,17.4,12,9.9,"2.32","0.58","0.44","-0.43","91.2",146,27.27272727272727,4.545454545454546,3.3057851239669422,5.6,-1.92,-0.12,2.32,0.24,4,"-2.057488987",0.254,0.258,"2.057488987",-0.016,-0.014000000000000012,0.026,0.003,17.5,"35.8",6.428845992036498,-5.874925804958454,27.13212336272637,0.4523809523809524,35.2247669669651,27.676707381520313
454,695336,"Saggese, Thomas",657,69.1,0.243,0.075,0.305,0.318,0.264,0.304,0.256,26,107,90.2,9.6,2337,90.4,90.72,58,242,212,0.29999999999999716,6.47,106,151,115,147,308,322,290,"5.33","-5.33","70.2","6.9","2.634542081",115,83,20,5,0,1,26,22.6,5,4.3,"2.26","0.58","0.26","0.26","91.9",173,40.963855421686745,7.228915662650602,5.217391304347826,5.67,-1.87,0.26,2.24,0.278,6,"-1.174008811",0.296,0.391,"1.174008811",-0.013,-0.01799999999999996,-0.073,-0.04,24,"36.7",6.532592714077203,6.432636696841317,36.21914830022034,0.4100418410041841,36.57400898120404,27.061219100661596
453,691458,"Jordan, Blaze",719,63,0.235,0.07,0.268,0.304,0.243,0.297,0.258,27,115,88.3,7.6,2335,90.7,90.9,54,247,206,0.20000000000000284,6.39,109,150,123,147,305,325,293,"6.281","-6.281","71.0","7.2","3.224237346",123,98,21,5,0,1,21,17.1,3,2.4,"2.22","0.59","0.31","0.31","92.0",144,47.42268041237113,9.278350515463918,7.317073170731707,5.71,-1.95,0.11,2.2,0.252,9,"-1.386534216",0.283,0.388,"1.386534216",-0.023,-0.030999999999999972,-0.084,-0.054,21.9,"37.0",4.3683725601847,0.8297398152371757,30.069286329386497,0.38271604938271603,39.7264416378556,30.866047808816887
447,642350,"Siri, Jose",926,48.3,0.252,0.126,0.362,0.378,0.292,0.272,0.219,28,111,86.2,13.9,2332,90.4,90.46,99,253,194,0.09999999999999432,6.44,106,150,113,145,309,326,294,"1.727","-1.727","68.3","7.3","5.220098409",118,72,20,5,0,3,40,33.9,5,4.2,"2.34","0.53","0.28","0.28","91.1",141,33.80281690140845,12.676056338028168,7.627118644067797,5.69,-1.84,0.29,2.28,0.288,9,"-0.386353468",0.259,0.365,"0.386353468",0.033,0.02899999999999997,0.013,0.02,39.1,"36.9",8.830902558514875,-2.812141965549554,32.64932699816164,0.46887966804979253,37.04169885079287,29.699772466506488
443,694371,"Troy, Tommy",577,76.8,0.17,0.11,0.2,0.28,0.239,0.3,0.218,17,100,85.1,11.9,2320,89.7,89.82,53,195,248,0.09999999999999432,6.4,109,152,109,147,305,322,289,"6.543","-6.543","67.2","6.7","5.119205436",110,73,12,2,0,3,27,24.5,10,9.1,"2.39","0.49","0.29","0.29","91.1",141,32.87671232876712,9.58904109589041,6.363636363636363,5.56,-1.8,0.19,2.17,0.245,7,"-1.476975169",0.289,0.396,"1.476975169",-0.048,-0.043999999999999984,-0.116,-0.061,27.2,"35.6",9.869477974219333,-5.481366943865635,32.28785025069931,0.48404255319148937,36.636285113025146,31.60158015171467
441,675961,"Williams, Alika",820,53.8,0.241,0.147,0.306,0.388,0.289,0.228,0.194,28,116,85.7,12.3,2363,90.3,90.51,56,225,216,0.20000000000000284,6.37,106,151,112,146,299,320,286,"4.78","-4.78","66.6","6.9","4.232667197",123,87,16,9,1,2,30,24.4,5,4.1,"2.33","0.52","0.22","0.22","90.9",136,37.93103448275862,1.1494252873563218,0.8130081300813009,5.65,-1.83,0.3,2.23,0.276,1,"-1.083900227",0.233,0.279,"1.083900227",0.047,0.04300000000000001,0.109,0.061,24.9,"36.1",7.037769924851903,-7.19738291715229,35.63853405906207,0.4362745098039216,35.924271593527855,31.292441710425262
437,593871,"Polanco, Jorge",565,77.3,0.163,0.106,0.2,0.269,0.222,0.243,0.193,17,104,86.2,10.4,2252,90,90.14,40,186,251,0.09999999999999432,6.46,117,146,113,151,292,324,300,"9.094","-9.094","68.0","7.2","3.080003945",112,77,10,5,0,2,27,24.1,8,7.1,"2.3","0.56","0.44","-0.44","91.6",146,33.76623376623377,2.5974025974025974,1.7857142857142856,5.67,-1.78,-0.14,2.21,0.223,2,"-2.081006865",0.251,0.292,"2.081006865",-0.03,-0.027999999999999997,-0.023,-0.021,21.5,"36.3",7.066900291602462,-6.143264989476253,30.342639070025726,0.4918918918918919,37.10191792823429,28.47308049928541
434,686780,"Pagés, Pedro",859,50.5,0.22,0.15,0.257,0.37,0.278,0.273,0.216,22,100,85.7,13.5,2354,90.4,90.53,61,210,224,0.09999999999999432,6.45,109,151,122,148,306,322,290,"4.924","-4.924","69.6","7.0","4.273006148",109,74,15,3,0,4,28,25.7,5,4.6,"2.23","0.6","0.26","0.26","91.7",150,33.78378378378378,6.756756756756757,4.587155963302752,5.66,-1.94,0.19,2.18,0.266,5,"-1.134562212",0.269,0.345,"1.134562212",0.004,-0.0030000000000000027,0.025,0.005,29,"35.3",11.298078423611846,-6.394963877987445,31.240317020874397,0.5024630541871922,36.036622811733686,36.1516819837834
432,669392,"Taylor, Samad",632,68.4,0.348,0.112,0.475,0.461,0.399,0.354,0.287,31,89,86.2,5.2,2282,90.5,91.01,49,179,253,0.5,6.57,99,148,100,145,302,322,288,"-7.514","7.514","64.1","6.6","2.725108628",105,63,25,4,0,2,27,25.7,15,14.3,"2.29","0.55","0.44","0.44","90.0",139,26.984126984126984,4.761904761904762,2.857142857142857,5.69,-1.78,0.24,2.16,0.438,3,"1.739351852",0.394,0.37,"-1.739351852",0.061,0.043999999999999984,0.091,0.045,27.4,"36.4",11.652635078718731,3.4050218013486657,36.4652402543027,0.49710982658959535,32.221629877022366,28.20665705892647
430,660162,"Moncada, Yoán",552,77.9,0.222,0.133,0.315,0.356,0.309,0.29,0.196,20,90,90.9,20.1,2245,89.9,89.68,48,167,263,-0.20000000000000284,6.36,121,147,125,152,296,325,300,"1.004","-1.004","71.1","7.2","4.476788231",104,57,15,1,1,3,33,31.7,13,12.5,"2.35","0.52","0.37","-0.37","92.3",162,42.857142857142854,8.928571428571429,4.807692307692308,5.78,-1.92,-0.01,2.19,0.327,5,"-0.233488372",0.306,0.331,"0.233488372",0.026,0.02100000000000002,0.025,0.019,28.7,"36.9",12.26385778790645,-4.59549745815053,39.4207882301094,0.3558282208588957,35.48147844691093,33.94432859531825
428,695490,"Arroyo, Edwin",574,74.6,0.212,0.029,0.286,0.24,0.236,0.29,0.261,22,104,87.6,17.7,2253,89.8,90.36,63,242,186,0.6000000000000085,6.54,116,146,104,151,288,320,297,"7.984","-7.984","66.8","7.2","3.233004588",112,77,19,3,0,0,27,24.1,5,4.5,"2.42","0.45","0.33","-0.33","90.6",163,24,2.666666666666667,1.7857142857142856,5.68,-1.89,-0.14,2.2,0.268,2,"-1.865420561",0.315,0.336,"1.865420561",-0.049,-0.046999999999999986,-0.096,-0.054,26,"37.8",13.745322974629314,-5.349636473046771,36.86691080455716,0.42016806722689076,35.96223588553463,28.304122115276208
428,670231,"Rave, John",580,73.8,0.231,0.231,0.258,0.462,0.348,0.341,0.258,21,91,89.2,14.7,2283,89.2,89.45,44,176,252,0.20000000000000284,6.43,113,142,99,148,292,327,302,"-0.909","0.909","72.4","7.2","1.515080279",105,67,10,6,0,5,24,22.9,14,13.3,"2.39","0.51","0.29","-0.29","92.9",153,42.42424242424242,10.606060606060606,6.666666666666667,5.64,-1.94,-0.12,2.18,0.333,7,"0.212383178",0.358,0.408,"-0.212383178",-0.027,-0.024999999999999967,0.054,0.007,25,"35.0",9.777793040978086,-6.0781258039337045,26.509920939944465,0.6511627906976745,37.031808904698764,33.93485265831606
428,694388,"Loperfido, Joey",482,88.8,0.236,0.135,0.333,0.371,0.317,0.304,0.232,21,89,88.6,9.9,2244,89.5,89.56,68,204,224,0.09999999999999432,6.32,117,146,113,151,285,324,300,"0.539","-0.539","69.7","7.6","2.545706805",106,61,12,7,1,1,29,27.4,14,13.2,"2.41","0.47","0.22","-0.22","91.1",145,33.87096774193548,6.451612903225806,3.7735849056603774,5.76,-1.9,-0.06,2.21,0.343,4,"-0.125934579",0.333,0.339,"0.125934579",0.004,0.010000000000000009,0.032,0.013,33.3,"37.1",13.850850817386533,9.860961879651901,39.05250390632252,0.3969849246231156,39.30142335694779,24.98952179820843
427,695720,"White, Tommy",657,65,0.226,0.122,0.24,0.348,0.257,0.302,0.264,26,115,84.4,9.5,2321,90,90.15,48,220,207,0.20000000000000284,6.38,110,151,122,147,303,323,289,"8.438","-8.438","66.9","7.3","3.732717116",119,99,18,5,0,3,17,14.3,3,2.5,"2.34","0.54","0.3","0.3","90.4",152,25.252525252525253,8.080808080808081,6.722689075630252,5.72,-1.79,0.34,2.15,0.244,8,"-1.976112412",0.284,0.405,"1.976112412",-0.038,-0.03999999999999998,-0.057,-0.045,21.8,"38.2",8.695294099843931,4.133582835041874,32.42486561639444,0.6232558139534884,32.54341158811583,27.27075982336267
421,621438,"Taylor, Tyrone",867,48.6,0.243,0.196,0.247,0.439,0.324,0.302,0.227,26,107,85.7,15.5,2296,89.4,89.56,42,186,235,0.19999999999998863,6.36,109,152,116,146,301,323,292,"0.669","-0.669","69.6","7.3","3.525417163",120,90,15,6,0,5,19,15.8,9,7.5,"2.48","0.61","0.3","0.3","91.2",157,31.11111111111111,10,7.5,5.77,-1.79,0.23,2.34,0.308,9,"-0.158907363",0.298,0.392,"0.158907363",0.016,0.010000000000000009,0.047,0.022,22.6,"36.7",9.576222380680704,-3.925269170579029,33.76480605168005,0.5737704918032787,36.26179656922749,27.632282949279105
412,643396,"Kiner-Falefa, Isiah",619,66.6,0.287,0.074,0.326,0.361,0.322,0.299,0.269,31,108,82.9,6.1,2281,89.9,90.3,36,195,217,0.3999999999999915,6.57,107,150,112,147,292,317,287,"0.217","-0.217","65.8","6.8","3.055756962",119,93,25,5,0,1,15,12.6,11,9.2,"2.28","0.62","0.38","0.38","90.7",126,27.956989247311824,1.0752688172043012,0.8403361344537815,5.68,-1.78,0.19,2.21,0.353,1,"-0.052669903",0.337,0.324,"0.052669903",0.018,0.01599999999999996,0.037,0.023,18.5,"38.1",2.7997261338180106,0.5043515898983549,30.120777974243452,0.38860103626943004,34.20005916850407,30.08030728194714
410,660844,"Rivas, Leo",607,67.5,0.192,0.051,0.3,0.244,0.265,0.272,0.194,15,78,86.9,19.6,2258,89.6,89.75,37,154,256,0.20000000000000284,6.44,114,145,105,150,287,316,296,"4.665","-4.665","61.5","6.8","3.989617545",93,50,12,2,1,0,29,31.2,11,11.8,"2.22","0.67","0.38","-0.38","89.7",151,22,2,1.0752688172043012,5.81,-1.86,-0.06,2.27,0.312,1,"-1.137804878",0.314,0.267,"1.137804878",-0.002,-0.0020000000000000018,-0.023,-0.007,24,"39.0",15.573562986770828,-6.069250624522704,38.51434957210783,0.4666666666666667,31.783484867421635,32.23376438803514
405,669397,"Allen, Nick",560,72.3,0.253,0.071,0.311,0.323,0.284,0.234,0.2,25,99,85.8,14.3,2331,90.8,90.99,48,189,216,0.20000000000000284,6.48,105,150,106,146,292,316,281,"3.666","-3.666","65.5","6.4","2.431338567",110,76,22,1,0,2,25,22.7,9,8.2,"2.24","0.75","0.39","0.39","90.6",139,27.631578947368425,1.3157894736842104,0.9090909090909091,5.76,-1.99,0.3,2.23,0.309,1,"-0.905185185",0.264,0.245,"0.905185185",0.053,0.044999999999999984,0.078,0.05,25.4,"37.2",4.878172515076362,-3.2315610520954072,26.9618745500953,0.5513513513513514,34.8028843090336,32.46865851577429
404,807713,"Shaw, Matt",767,52.7,0.179,0.167,0.194,0.345,0.274,0.301,0.224,15,84,86.4,18.5,2318,89.5,89.83,36,176,228,0.29999999999999716,6.5,105,149,114,144,299,319,288,"1.249","-1.249","67.2","7.0","2.458830818",96,65,9,1,2,3,20,20.8,10,10.4,"2.53","0.58","0.23","0.23","90.6",172,35.38461538461539,6.153846153846154,4.166666666666666,5.69,-1.77,0.11,2.25,0.271,4,"-0.309158416",0.311,0.367,"0.309158416",-0.045,-0.03999999999999998,-0.022,-0.027,20.5,"37.9",8.523942093794064,0.37402011214668673,28.73980059674563,0.6198830409356725,37.127287786033534,30.162640703659157
401,682997,"Callihan, Tyler",424,94.6,0.18,0.18,0.265,0.36,0.268,0.244,0.176,16,89,84.9,25.9,2255,89.8,90.21,78,220,181,0.4000000000000057,6.34,115,145,111,150,297,323,300,"5.002","-5.002","68.7","7.4","2.15706226",99,52,8,3,2,3,38,38.4,8,8.1,"2.36","0.51","0.25","-0.25","91.0",177,28.846153846153843,7.6923076923076925,4.040404040404041,5.66,-1.83,-0.11,2.27,0.253,4,"-1.247381546",0.25,0.29,"1.247381546",0.004,0.0030000000000000027,0.07,0.024,35.5,"36.7",10.871563542659823,-4.310479816268496,33.72857536632655,0.3691588785046729,37.62861919112546,30.466213984818364
400,656976,"Smith, Pavin",426,93.9,0.172,0.126,0.188,0.299,0.255,0.284,0.208,15,87,87.9,16.2,2317,89.8,89.97,36,176,224,0.20000000000000284,6.44,114,147,119,152,295,327,303,"4.463","-4.463","68.9","7.4","2.792256018",99,67,10,2,0,3,21,21.2,11,11.1,"2.41","0.46","0.3","-0.3","91.4",144,38.80597014925373,5.970149253731343,4.040404040404041,5.63,-1.86,0.05,2.25,0.263,4,"-1.11575",0.298,0.318,"1.11575",-0.036,-0.034999999999999976,-0.019,-0.029,20.5,"36.4",10.614197853104097,-2.8593067205960536,29.434204214294883,0.5919540229885057,37.90542039913355,28.022296186659336
399,686668,"Doyle, Brenton",742,53.8,0.204,0.053,0.319,0.257,0.226,0.227,0.198,23,113,88.8,7.4,2350,89.7,90.05,68,217,182,0.3999999999999915,6.47,108,150,114,145,307,328,292,"8.043","-8.043","70.0","7.2","3.970352579",119,70,19,3,0,1,43,36.1,6,5,"2.3","0.61","0.21","0.21","90.6",161,31.428571428571427,4.285714285714286,2.5210084033613445,5.72,-1.93,0.22,2.21,0.244,3,"-2.015789474",0.238,0.27,"2.015789474",0.006,0.006000000000000005,-0.013,-0.001,31.3,"36.2",12.277096259688312,-0.21067887385493828,29.69726418013322,0.602803738317757,38.63556331261994,27.808868780653647
399,680977,"Donovan, Brendan",594,67.2,0.326,0.18,0.351,0.506,0.41,0.34,0.261,29,89,86.4,17.5,2279,90.7,90.71,27,177,222,0,6.41,118,146,108,152,287,320,299,"-7.43","7.43","67.6","6.8","2.343061204",107,77,20,5,1,3,13,12.1,12,11.2,"2.09","0.72","0.51","-0.51","91.0",168,30.666666666666664,4,2.803738317757009,5.82,-2.06,-0.07,2.29,0.43,3,"1.862155388",0.378,0.373,"-1.862155388",0.065,0.05199999999999999,0.133,0.07,15.3,"38.1",8.45289978436374,0.4542313911437506,29.304363226120387,0.5681818181818182,36.99193096293174,23.937162914769594
398,691740,"Susac, Daniel",591,67.3,0.196,0.103,0.25,0.299,0.241,0.263,0.214,19,97,85.2,21.9,2305,90,90.36,51,224,174,0.4000000000000057,6.36,105,149,120,145,306,326,289,"7.043","-7.043","64.9","7.1","3.080781521",109,73,12,5,1,1,28,25.7,5,4.6,"2.24","0.6","0.24","0.24","90.0",162,27.397260273972602,5.47945205479452,3.669724770642202,5.79,-1.79,0.1,2.28,0.248,4,"-1.76959799",0.27,0.31,"1.76959799",-0.018,-0.02200000000000002,-0.011,-0.022,22.8,"38.3",9.390357272359559,-1.1625487242178436,38.49892796140038,0.4700460829493088,36.98195608017596,33.03795835574088
391,670242,"Wallner, Matt",562,69.6,0.179,0.128,0.282,0.308,0.265,0.284,0.211,14,78,88.1,4.6,2229,89.5,89.57,95,202,189,0.09999999999999432,6.43,118,145,128,150,295,328,297,"4.577","-4.577","73.1","7.4","2.442828616",88,42,10,1,0,3,36,40.9,8,9.1,"2.32","0.57","0.37","-0.37","91.9",130,38.095238095238095,9.523809523809524,4.545454545454546,5.77,-1.72,-0.16,2.38,0.273,4,"-1.170588235",0.3,0.326,"1.170588235",-0.032,-0.02699999999999997,-0.018,-0.019,47,"39.4",9.785529810847194,-2.5996591138965526,27.39526135542844,0.51,42.42519750186075,34.84797574324218
389,694362,"Dunn, Blake",549,70.9,0.273,0.131,0.329,0.404,0.324,0.279,0.235,27,99,88.9,15.4,2331,90.3,90.67,35,172,217,0.4000000000000057,6.53,106,150,106,148,303,321,286,"-1.252","1.252","67.4","6.0","3.216742786",109,78,19,5,1,2,22,20.2,7,6.4,"2.2","0.67","0.31","0.31","91.6",170,35.064935064935064,3.896103896103896,2.7522935779816518,5.72,-1.97,0.15,2.3,0.33,3,"0.3218509",0.299,0.323,"-0.3218509",0.038,0.031000000000000028,0.081,0.045,20.3,"39.1",1.9348294331938725,1.4137417640005348,33.51871786501752,0.3567251461988304,36.636016320532256,32.80839950660978
389,687231,"Hernaiz, Darell",620,62.7,0.224,0.035,0.288,0.259,0.265,0.256,0.208,19,85,85.4,10.1,2307,90.5,90.51,53,197,192,0,6.37,109,151,115,147,301,319,285,"5.169","-5.169","66.2","6.9","2.668768702",97,66,16,3,0,0,20,20.6,10,10.3,"2.24","0.59","0.27","0.27","90.0",142,27.27272727272727,1.5151515151515151,1.0309278350515463,5.71,-1.89,0.25,2.28,0.309,1,"-1.328791774",0.296,0.257,"1.328791774",0.016,0.013000000000000012,0.002,0.009,26.9,"36.5",4.21469611544119,-0.03703897576652548,33.475340437683016,0.390625,37.37774640144081,27.34393324406998
388,621043,"Correa, Carlos",587,66.1,0.241,0.072,0.317,0.313,0.291,0.323,0.262,20,83,90.2,5.5,2360,90.7,90.7,42,174,214,0,6.41,110,151,123,146,299,324,288,"2.61","-2.61","72.0","7.1","4.067897439",93,63,14,6,0,0,20,21.5,10,10.8,"2.34","0.48","0.29","0.29","91.9",145,44.44444444444444,7.936507936507936,5.376344086021505,5.74,-1.96,0.21,2.23,0.323,5,"-0.672680412",0.341,0.383,"0.672680412",-0.021,-0.018000000000000016,-0.07,-0.032,24.1,"35.9",5.602929122897021,0.11759778557888068,35.704997213235345,0.3764705882352941,39.452917482799734,27.052337930916483
