"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
536,699912,"Fernandez, Jose",810,66.2,0.252,0.107,0.309,0.359,0.29,0.269,0.234,33,131,87.2,10.8,2382,89.9,89.84,55,234,302,-0.10000000000000853,6.22,106,152,117,147,302,324,291,"1.502","-1.502","71.4","7.6","3.480786486",139,100,25,5,0,3,31,22.3,7,5,"2.39","0.47","0.19","0.19","92.1",120,38,3,2.158273381294964,5.71,-2,0.26,2.25,0.295,3,"-0.280223881",0.278,0.327,"0.280223881",0.018,0.01699999999999996,0.032,0.021,23.5,"35.8",6.973762824113852,-4.792085614788163,32.154939367714036,0.5045454545454545,38.299092889409245,29.80065997813483
534,701350,"Anthony, Roman",721,74.1,0.236,0.179,0.328,0.415,0.35,0.375,0.262,25,106,93.4,12.8,2254,89.6,89.8,64,205,329,0.20000000000000284,6.53,118,147,125,152,286,324,304,"-4.719","4.719","74.7","7.5","3.760619563",129,70,14,6,2,3,36,27.9,22,17.1,"2.36","0.53","0.37","-0.37","93.4",164,55.072463768115945,14.492753623188406,7.751937984496124,5.73,-1.82,-0.13,2.24,0.372,10,"0.883707865",0.39,0.46,"-0.883707865",-0.026,-0.018000000000000016,-0.045,-0.025,31.2,"38.7",11.482960619102935,-0.2914140201569273,34.08776348721141,0.4321608040201005,34.14938333123729,36.763360970517226
531,823550,"Song, Sung-Mun",582,91.2,0.193,0.064,0.238,0.257,0.26,0.262,0.184,21,109,87.2,17.7,2261,90.6,90.81,49,228,303,0.20000000000000284,6.45,119,146,106,150,288,318,298,"6.218","-6.218","68.7","7.4","2.216600958",126,85,16,4,0,1,24,19,17,13.5,"2.18","0.68","0.55","-0.55","91.1",148,28.235294117647058,4.705882352941177,3.1746031746031744,5.58,-1.92,-0.17,2.35,0.302,4,"-1.170998117",0.289,0.278,"1.170998117",0.009,0.013000000000000012,-0.021,-0.002,21.5,"33.4",6.110786123120074,-0.6911078638477789,24.058362628187187,0.5714285714285714,35.56365517440891,28.250071932261257
523,664774,"Wade Jr., LaMonte",586,89.2,0.211,0.137,0.266,0.347,0.306,0.282,0.194,20,95,86.1,13.6,2281,90.8,90.97,46,206,317,0.20000000000000284,6.41,117,146,107,152,289,327,301,"1.132","-1.132","69.8","6.9","2.476866477",111,67,13,4,0,3,28,25.2,16,14.4,"2.19","0.62","0.42","-0.42","91.0",150,35.82089552238806,4.477611940298507,2.7027027027027026,5.8,-1.93,-0.12,2.36,0.324,3,"-0.216443595",0.31,0.303,"0.216443595",0.017,0.014000000000000012,0.044,0.024,22.3,"35.6",9.164691788135537,-2.972816988732803,29.982984380274004,0.5467980295566502,32.33828725076177,33.69497958959649
523,666971,"Gurriel Jr., Lourdes",705,74.2,0.209,0.097,0.248,0.306,0.245,0.267,0.222,28,134,87.9,18.3,2287,90.9,91.02,62,268,255,0.09999999999999432,6.37,107,151,123,147,305,327,296,"8.635","-8.635","69.0","7.5","4.654441735",145,107,19,7,0,2,30,20.7,6,4.1,"2.22","0.57","0.44","0.44","91.3",152,38.31775700934579,5.607476635514018,4.137931034482759,5.68,-1.96,0.2,2.23,0.248,6,"-1.651051625",0.271,0.304,"1.651051625",-0.013,-0.02300000000000002,0.002,-0.022,23.1,"36.6",9.832594168930227,-5.633878903315142,37.50365531020709,0.5059760956175299,36.37664127330059,30.994150893315933
514,688363,"Pauley, Graham",549,93.6,0.198,0.172,0.235,0.371,0.272,0.248,0.194,23,116,84.4,19,2219,89.5,89.52,52,242,272,0,6.42,115,146,116,150,291,318,297,"3.851","-3.851","69.9","7.3","3.714621602",126,88,10,9,1,3,29,23,8,6.3,"2.37","0.52","0.47","-0.47","90.9",146,25,6.8181818181818175,4.761904761904762,5.6,-1.93,-0.14,2.24,0.254,6,"-0.74922179",0.25,0.308,"0.74922179",0.004,0.0040000000000000036,0.063,0.024,21.5,"35.8",14.38998579563451,-6.7191802598480495,30.308145449518722,0.5186721991701245,34.28937301704153,34.68020674559206
510,800325,"Lara, Luis",734,69.5,0.263,0.101,0.352,0.364,0.318,0.321,0.266,26,99,88.8,6.8,2260,90.5,90.72,41,198,312,0.20000000000000284,6.39,115,145,102,149,285,316,300,"1.242","-1.242","69.2","6.8","2.559930147",113,72,19,5,1,1,28,24.8,12,10.6,"2.32","0.6","0.37","-0.37","91.2",160,44.44444444444444,6.944444444444445,4.424778761061947,5.73,-1.85,-0.04,2.32,0.345,5,"-0.243529412",0.348,0.367,"0.243529412",-0.003,-0.0030000000000000027,-0.003,-0.003,20.7,"37.5",0.332275177631821,4.76968732573462,28.85529841190362,0.27319587628865977,33.9205161383224,24.866659695292572
499,643376,"Jansen, Danny",716,69.7,0.186,0.168,0.224,0.354,0.282,0.256,0.175,21,113,87.5,21.4,2298,90.5,90.75,58,228,271,0.29999999999999716,6.53,106,152,122,146,301,325,293,"3.44","-3.44","67.5","7.0","3.248343749",127,80,11,5,1,4,33,26,10,7.9,"2.21","0.63","0.3","0.3","91.6",152,35,7.5,4.724409448818897,5.65,-1.87,0.27,2.24,0.276,6,"-0.689378758",0.266,0.295,"0.689378758",0.011,0.010000000000000009,0.059,0.026,25.4,"36.1",14.429704133615855,-5.67278896054284,29.467836710732925,0.5495495495495496,39.33110138523571,35.348959116646846
498,682663,"Ramírez, Agustín",822,60.6,0.203,0.085,0.253,0.288,0.256,0.235,0.192,24,118,87.1,3.7,2343,90.6,90.62,69,244,254,0,6.43,106,150,123,146,306,322,292,"6.397","-6.397","74.7","7.6","3.586321495",131,89,18,4,0,2,30,22.9,11,8.4,"2.25","0.58","0.44","0.44","91.9",129,33.70786516853933,2.247191011235955,1.5267175572519083,5.65,-1.89,0.16,2.12,0.275,2,"-1.284538153",0.265,0.242,"1.284538153",0.011,0.010000000000000009,0.046,0.021,28.3,"36.5",7.829595138467352,-4.393787561761331,24.555441928923255,0.5330578512396694,40.837487584059666,32.102277038515666
497,668670,"Rogers, Jake",648,76.7,0.147,0.108,0.197,0.255,0.239,0.25,0.161,15,102,87.6,22.2,2332,89.3,89.51,50,211,286,0.20000000000000284,6.42,109,151,121,146,296,326,293,"6.52","-6.52","67.2","7.3","2.995761946",120,68,9,3,1,2,36,30,15,12.5,"2.31","0.64","0.25","0.25","90.6",154,33.82352941176471,8.823529411764707,5,5.74,-2.02,0.28,2.35,0.258,6,"-1.311871227",0.271,0.271,"1.311871227",-0.014,-0.013000000000000012,-0.016,-0.011,23.7,"37.9",14.94723550396692,-1.8433445580349133,30.471637292849866,0.6298076923076923,36.79572298684126,31.740761649625387
495,686452,"Millas, Drew",585,84.6,0.186,0.088,0.226,0.274,0.249,0.269,0.213,21,113,83.1,12.9,2266,90.2,90.43,49,221,274,0.20000000000000284,6.4,115,146,112,149,287,317,301,"6.762","-6.762","66.0","7.0","2.46139698",129,86,15,4,0,2,28,21.7,10,7.8,"2.23","0.61","0.4","-0.4","90.0",145,23.52941176470588,3.5294117647058822,2.3255813953488373,5.91,-1.92,-0.1,2.4,0.268,3,"-1.366060606",0.293,0.3,"1.366060606",-0.027,-0.024999999999999967,-0.026,-0.02,22.2,"38.9",5.401975437012054,-1.0695128595772707,31.28196827611443,0.39814814814814814,34.60768869549439,25.431823530505593
494,700337,"Quero, Edgar",821,60.2,0.236,0.009,0.313,0.245,0.26,0.276,0.228,26,110,92.4,7.4,2271,90.8,90.96,63,240,254,0.20000000000000284,6.41,111,146,118,151,287,323,302,"6.164","-6.164","67.1","6.8","1.06447713",123,83,25,1,0,0,28,22.8,10,8.1,"2.13","0.7","0.45","-0.45","91.6",156,41.46341463414634,1.2195121951219512,0.8130081300813009,5.67,-1.9,-0.13,2.43,0.309,1,"-1.247773279",0.306,0.296,"1.247773279",0.008,0.0030000000000000027,-0.051,-0.016,26.3,"36.3",4.596116077097598,9.647261221990938,27.925810314376648,0.5021097046413502,38.405856133622656,23.902520996489624
493,691176,"Domínguez, Jasson",802,61.5,0.2,0.144,0.226,0.344,0.258,0.294,0.257,25,125,89.5,15.9,2185,90.7,91.19,54,246,247,0.5,6.54,116,147,122,153,293,329,299,"6.078","-6.078","73.7","7.7","2.912740485",132,97,15,6,0,4,28,21.2,6,4.5,"2.18","0.61","0.49","-0.49","92.6",151,43.75,5.208333333333334,3.787878787878788,5.67,-1.83,-0.13,2.25,0.242,5,"-1.232860041",0.297,0.371,"1.232860041",-0.057,-0.05499999999999999,-0.027,-0.036,22,"38.4",5.86185221476099,-5.512638993691214,30.005930071734817,0.4567901234567901,33.40395493501188,28.459076232846623
489,596146,"Kepler, Max",536,91.2,0.185,0.092,0.222,0.277,0.235,0.262,0.198,22,119,88.6,19.9,2185,90.4,90.59,67,258,231,0.19999999999998863,6.43,116,146,118,153,298,327,303,"9.221","-9.221","70.2","7.3","2.408203974",132,92,15,5,0,2,29,22,11,8.3,"2.26","0.57","0.59","-0.59","91.8",159,38.04347826086957,7.608695652173914,5.303030303030303,5.68,-1.9,-0.18,2.22,0.25,7,"-1.885685072",0.262,0.322,"1.885685072",-0.013,-0.01200000000000001,-0.045,-0.027,26,"36.4",6.700410200853209,-7.562590586575019,32.157960824447464,0.466403162055336,39.166545840104554,34.62326721696461
488,678011,"Seigler, Anthony",640,76.3,0.277,0.161,0.326,0.438,0.35,0.318,0.251,31,112,87.1,13.3,2263,90.6,90.88,53,224,264,0.30000000000001137,6.37,115,146,105,151,285,322,305,"-3.168","3.168","64.4","6.6","2.051156967",128,91,18,10,1,2,22,17.2,14,10.9,"2.27","0.58","0.4","-0.4","90.8",168,38.46153846153847,4.395604395604396,3.125,5.74,-1.87,-0.1,2.28,0.359,4,"0.649180328",0.338,0.373,"-0.649180328",0.026,0.020999999999999963,0.065,0.032,23.7,"37.9",8.340193347823552,11.118721692240051,36.788425740151474,0.5,35.27150912346092,28.694687189444014
488,687363,"Scott II, Victor",690,70.7,0.154,0.067,0.221,0.221,0.23,0.279,0.209,16,104,88,9.5,2217,90.1,90.23,63,223,265,0.10000000000000853,6.45,106,144,91,149,288,319,302,"10.499","-10.499","65.9","6.3","2.544241116",119,69,11,4,0,1,35,29.4,14,11.8,"2.25","0.61","0.43","-0.43","90.6",167,31.88405797101449,2.898550724637681,1.680672268907563,5.68,-1.89,-0.15,2.25,0.261,2,"-2.151434426",0.309,0.297,"2.151434426",-0.055,-0.04799999999999999,-0.076,-0.049,28.3,"36.5",6.273482434874824,0.9560018539847533,31.845973413533837,0.40186915887850466,33.80920297635364,28.014525657678888
486,682848,"Rodríguez, Endy",612,79.4,0.297,0.216,0.365,0.514,0.396,0.347,0.258,33,111,92.9,19.6,2298,90.2,90.6,53,221,265,0.3999999999999915,6.45,114,145,115,150,293,321,298,"-8.12","8.12","70.8","7.1","3.682256559",130,80,21,6,0,6,31,23.8,18,13.8,"2.23","0.6","0.31","-0.31","92.5",184,49.382716049382715,11.11111111111111,6.923076923076923,5.64,-1.84,-0.06,2.32,0.395,9,"1.670781893",0.362,0.421,"-1.670781893",0.039,0.03300000000000003,0.093,0.049,24,"36.2",8.382870801647908,-3.275003216017742,36.41984133948597,0.44954128440366975,32.0665913062692,28.45554414007701
486,663743,"Fortes, Nick",1000,48.6,0.279,0.114,0.308,0.393,0.306,0.265,0.242,39,140,85.4,6.5,2351,90.5,90.72,46,254,232,0.20000000000000284,6.54,108,150,114,146,297,322,288,"1.878","-1.878","69.4","7.3","2.927780118",145,120,29,7,0,3,20,13.8,3,2.1,"2.22","0.62","0.28","0.28","92.2",127,36.134453781512605,2.5210084033613445,2.0689655172413794,5.74,-1.76,0.1,2.24,0.303,3,"-0.386419753",0.268,0.332,"0.386419753",0.037,0.034999999999999976,0.061,0.041,18.1,"37.0",2.395289197020162,-6.936957135840861,19.537113725203728,0.41935483870967744,36.074988860477006,28.788007063859073
484,699625,"Crooks, Jimmy",565,85.7,0.181,0.138,0.236,0.319,0.255,0.288,0.198,21,116,92.5,18.9,2301,89.5,89.92,81,239,245,0.4000000000000057,6.46,115,145,120,151,296,325,303,"8.847","-8.847","70.7","7.1","3.34655429",128,76,13,4,0,4,41,32,8,6.3,"2.36","0.52","0.34","-0.34","92.4",171,53.333333333333336,10.666666666666668,6.25,5.64,-1.91,-0.02,2.21,0.25,8,"-1.827892562",0.268,0.39,"1.827892562",-0.017,-0.018000000000000016,-0.071,-0.033,33.9,"36.5",16.252414821904374,0.07615806020295247,36.49312157145315,0.3948497854077253,37.37405364898438,38.00876667609951
482,668952,"Kreidler, Ryan",876,55,0.24,0.176,0.302,0.416,0.296,0.28,0.215,30,125,87,12.4,2369,89.6,89.98,87,264,218,0.4000000000000057,6.48,105,149,114,144,298,324,288,"3.165","-3.165","70.3","7.7","2.895624224",130,90,19,4,3,4,35,26.9,5,3.8,"2.45","0.5","0.11","0.11","91.2",138,34.44444444444444,11.11111111111111,7.6923076923076925,5.7,-1.99,0.21,2.21,0.269,10,"-0.656639004",0.245,0.407,"0.656639004",0.025,0.02400000000000002,0.009,0.016,33,"37.2",10.234764565058835,-1.6590050725627365,32.660867866545054,0.6501901140684411,39.86766424107134,33.467009128421566
469,669743,"Call, Alex",784,59.8,0.207,0.033,0.26,0.239,0.269,0.266,0.197,19,92,82.5,15.1,2331,91.2,91.57,30,190,279,0.3999999999999915,6.43,107,151,115,146,303,319,289,"3.439","-3.439","63.2","6.5","1.346512262",109,73,16,3,0,0,20,18.3,13,11.9,"2.1","0.66","0.43","0.43","89.2",137,13.698630136986301,1.36986301369863,0.9174311926605505,5.76,-1.92,0.14,2.26,0.321,1,"-0.73326226",0.313,0.247,"0.73326226",0.01,0.008000000000000007,-0.008,0.003,15.8,"36.9",5.383240499049465,4.179628101355246,31.84305777293102,0.3924731182795699,36.45890361108671,28.94501772999339
466,666181,"Benson, Will",476,97.9,0.181,0.149,0.264,0.33,0.288,0.303,0.189,17,94,91.2,24.7,2265,89,89.21,73,201,265,0.20000000000000284,6.51,115,146,118,152,297,327,299,"4.837","-4.837","71.2","7.6","3.786282167",112,56,10,3,1,3,38,33.9,16,14.3,"2.53","0.41","0.39","-0.39","91.6",173,40.74074074074074,12.962962962962962,6.25,5.68,-1.87,-0.1,2.16,0.306,7,"-1.037982833",0.311,0.359,"1.037982833",-0.008,-0.0050000000000000044,-0.029,-0.015,36.3,"36.0",13.486111036181597,-7.022307661005545,37.323983758867186,0.4696969696969697,37.140186591092046,28.137907339538373
463,664702,"Straw, Myles",1118,41.4,0.244,0.101,0.264,0.345,0.295,0.317,0.283,29,119,85.6,15.1,2290,90.2,90.42,18,189,274,0.20000000000000284,6.44,106,150,107,146,298,317,282,"2.824","-2.824","65.4","6.9","2.565901497",131,107,20,7,1,1,12,9.2,11,8.4,"2.31","0.58","0.45","0.45","90.5",130,24.299065420560748,0.9345794392523363,0.7633587786259541,5.61,-1.89,0.17,2.22,0.313,1,"-0.609935205",0.349,0.358,"0.609935205",-0.039,-0.035999999999999976,-0.013,-0.022,9.5,"34.8",6.303271417406406,-2.1794912617989453,32.24949876601438,0.5384615384615384,33.00881850166089,29.45813890952672
455,808975,"Kim, Hyeseong",515,88.3,0.284,0.078,0.364,0.363,0.317,0.324,0.279,29,102,86,9.9,2166,89.5,89.66,58,210,245,0.20000000000000284,6.41,114,147,109,151,287,317,302,"0.588","-0.588","65.4","7.2","2.610980146",116,78,24,3,1,1,26,22.4,11,9.5,"2.34","0.56","0.6","-0.6","90.4",163,26.582278481012654,3.79746835443038,2.586206896551724,5.74,-1.99,-0.19,2.29,0.348,3,"-0.129230769",0.352,0.368,"0.129230769",0.005,-0.0040000000000000036,-0.005,-0.007,27.6,"35.9",6.955900596978892,2.780515222169608,40.168866522179584,0.3605769230769231,34.89355978409301,23.28260602723143
455,553869,"Díaz, Elias",808,56.3,0.206,0.084,0.269,0.29,0.237,0.231,0.195,22,107,86,15.5,2331,90.7,90.94,74,242,213,0.20000000000000284,6.47,108,152,123,147,304,324,292,"9.3","-9.3","72.6","7.0","5.694610469",115,79,15,6,0,1,30,26.1,4,3.5,"2.11","0.7","0.24","0.24","91.4",155,36.708860759493675,2.5316455696202533,1.7391304347826086,5.82,-1.84,0.3,2.24,0.243,2,"-2.043956044",0.236,0.277,"2.043956044",0.011,0.007000000000000006,0.013,0.006,30.6,"39.6",7.771849844405749,-5.344364512763581,28.732036287758998,0.5166666666666667,37.032276073978245,37.48635446746504
455,622761,"Mateo, Jorge",725,62.8,0.208,0.139,0.269,0.347,0.265,0.3,0.235,21,101,88,12.1,2298,89.3,89.67,81,241,214,0.4000000000000057,6.47,107,150,113,145,306,323,292,"4.425","-4.425","70.4","7.5","4.172273546",109,70,13,5,0,3,32,29.4,7,6.4,"2.44","0.57","0.23","0.23","91.4",153,42.857142857142854,11.428571428571429,7.339449541284404,5.65,-1.9,0.27,2.24,0.257,8,"-0.972527473",0.284,0.406,"0.972527473",-0.027,-0.02699999999999997,-0.059,-0.035,33.6,"36.0",4.803649220500608,-9.070655752028866,27.599641936928265,0.45643153526970953,36.11752545194216,31.53118846774866
454,672761,"Pérez, Wenceel",653,69.5,0.156,0.128,0.165,0.284,0.238,0.235,0.172,17,109,86.3,16,2230,89.5,89.74,37,212,242,0.20000000000000284,6.42,114,146,109,151,292,327,300,"9.339","-9.339","68.6","6.8","1.987335423",121,88,10,3,1,3,21,17.4,12,9.9,"2.32","0.58","0.44","-0.43","91.2",146,27.27272727272727,4.545454545454546,3.3057851239669422,5.6,-1.92,-0.12,2.32,0.24,4,"-2.057048458",0.254,0.258,"2.057048458",-0.016,-0.014000000000000012,0.026,0.003,17.5,"35.8",6.428845992036497,-5.874925804958453,27.132123362726368,0.4523809523809524,35.224766966965106,27.676707381520316
453,623168,"Heineman, Tyler",625,72.5,0.162,0.072,0.189,0.234,0.216,0.251,0.214,18,111,80.7,12.6,2199,89.4,89.57,53,252,201,0.19999999999998863,6.41,117,147,104,151,289,320,296,"11.603","-11.603","61.6","6.8","3.138569677",121,91,13,3,1,1,20,16.5,5,4.1,"2.39","0.52","0.4","-0.4","89.5",147,13.333333333333334,1.1111111111111112,0.8264462809917356,5.81,-1.94,-0.18,2.14,0.231,1,"-2.561368653",0.279,0.266,"2.561368653",-0.052,-0.048000000000000015,-0.032,-0.035,21,"37.3",4.204959850738492,-8.394895676540825,30.799865398460767,0.4291497975708502,37.32423727013045,33.236801310007266
453,701852,"Cavanaugh, Drew",522,86.8,0.248,0.029,0.351,0.276,0.283,0.331,0.269,26,105,85.4,12.9,2244,90.1,90.64,56,222,231,0.5,6.37,118,147,116,151,290,324,303,"3.779","-3.779","67.4","6.5","2.672892754",118,74,23,3,0,0,31,26.3,13,11,"2.26","0.64","0.38","-0.38","90.7",161,32.87671232876712,5.47945205479452,3.389830508474576,5.75,-1.96,-0.19,2.4,0.331,4,"-0.834216336",0.35,0.39,"0.834216336",-0.021,-0.01899999999999996,-0.114,-0.048,25.2,"37.9",5.18542351059214,5.0127371157022385,41.05641107195192,0.36574074074074076,35.649517252150766,25.10123145420589
453,691458,"Jordan, Blaze",719,63,0.235,0.07,0.268,0.304,0.243,0.297,0.258,27,115,88.3,7.6,2335,90.7,90.9,54,247,206,0.20000000000000284,6.39,109,150,123,147,305,325,293,"6.227","-6.227","71.0","7.2","3.224237346",123,98,21,5,0,1,21,17.1,3,2.4,"2.22","0.59","0.31","0.31","92.0",144,47.42268041237113,9.278350515463918,7.317073170731707,5.71,-1.95,0.11,2.2,0.252,9,"-1.374613687",0.283,0.388,"1.374613687",-0.023,-0.030999999999999972,-0.084,-0.054,21.9,"37.0",4.368372560184699,0.8297398152371758,30.069286329386493,0.38271604938271603,39.7264416378556,30.86604780881689
451,690984,"Halpin, Petey",594,75.9,0.262,0.123,0.302,0.385,0.303,0.316,0.267,32,122,87,21.1,2275,90.3,90.48,67,275,176,0.20000000000000284,6.4,111,145,104,151,288,321,300,"3.369","-3.369","68.1","6.8","1.410262647",129,99,24,4,1,3,23,17.8,5,3.9,"2.17","0.7","0.43","-0.43","90.6",180,31.313131313131315,7.07070707070707,5.426356589147287,5.7,-1.87,-0.16,2.32,0.302,7,"-0.747006652",0.307,0.416,"0.747006652",-0.005,-0.0050000000000000044,-0.031,-0.013,24.4,"37.6",7.2858982024359875,1.137156916268881,34.81419311446339,0.45555555555555555,32.742723498703505,29.36955457058687
449,595978,"Hedges, Austin",840,53.5,0.25,0.115,0.315,0.365,0.299,0.254,0.213,26,104,84.2,10.5,2391,90.6,90.97,53,199,250,0.4000000000000057,6.52,106,151,119,146,297,319,288,"1.564","-1.564","65.8","7.1","6.677912043",114,76,20,3,0,3,29,25.4,8,7,"2.19","0.61","0.17","0.17","90.6",147,25,5.263157894736842,3.508771929824561,5.76,-2.01,0.37,2.11,0.307,4,"-0.348329621",0.273,0.292,"0.348329621",0.037,0.033999999999999975,0.073,0.045,26.6,"39.1",9.621447569091611,-6.419139800849604,25.532197568914654,0.6113989637305699,37.48636014562985,34.70477192534543
445,595879,"Báez, Javier",613,72.6,0.244,0.092,0.298,0.336,0.268,0.244,0.225,29,119,84.3,7.8,2382,88.4,88.65,67,240,205,0.29999999999999716,6.46,107,152,120,147,302,323,289,"6.222","-6.222","71.5","8.5","5.127445413",125,95,20,8,0,1,25,20,3,2.4,"2.61","0.38","0.07","0.07","90.9",126,31.914893617021278,1.0638297872340425,0.8,5.65,-1.78,0.39,2.15,0.272,1,"-1.398202247",0.26,0.284,"1.398202247",0.019,0.01200000000000001,0.052,0.024,27.9,"36.2",8.619437308798721,-6.95025343587188,28.078047517410496,0.5313807531380753,42.15943928220903,31.668950574637652
444,624428,"Frazier, Adam",530,83.8,0.233,0.126,0.338,0.359,0.287,0.246,0.208,24,103,85.1,14,2212,90.9,90.95,69,245,199,0.09999999999999432,6.45,118,146,108,151,284,315,296,"2.205","-2.205","62.5","6.7","2.229796051",112,69,14,8,1,1,34,30.4,8,7.1,"2.17","0.66","0.46","-0.46","89.8",149,17.391304347826086,2.898550724637681,1.7857142857142856,5.67,-2.01,-0.15,2.28,0.295,2,"-0.496621622",0.265,0.28,"0.496621622",0.025,0.02999999999999997,0.079,0.041,28.2,"35.9",10.360914409903502,4.583437712282301,39.395229464952386,0.42677824267782427,32.20279729687837,23.77780398551487
443,694371,"Troy, Tommy",569,77.9,0.17,0.11,0.2,0.28,0.24,0.3,0.218,17,100,85.1,11.9,2320,89.7,89.82,53,195,248,0.09999999999999432,6.4,109,152,109,147,305,322,289,"6.502","-6.502","67.2","6.7","5.119205436",110,73,12,2,0,3,27,24.5,10,9.1,"2.39","0.49","0.29","0.29","91.1",141,32.87671232876712,9.58904109589041,6.363636363636363,5.56,-1.8,0.19,2.17,0.245,7,"-1.46772009",0.289,0.396,"1.46772009",-0.048,-0.043999999999999984,-0.116,-0.06,27.2,"35.0",9.869477974219333,-5.481366943865634,32.2878502506993,0.48404255319148937,36.63628511302515,31.60158015171467
437,593871,"Polanco, Jorge",565,77.3,0.163,0.106,0.2,0.269,0.222,0.243,0.193,17,104,86.2,10.4,2252,90,90.14,40,186,251,0.09999999999999432,6.46,117,146,113,151,292,324,300,"9.112","-9.112","68.0","7.2","3.080003945",112,77,10,5,0,2,27,24.1,8,7.1,"2.3","0.56","0.44","-0.44","91.6",146,33.76623376623377,2.5974025974025974,1.7857142857142856,5.67,-1.78,-0.14,2.21,0.223,2,"-2.085125858",0.251,0.292,"2.085125858",-0.03,-0.027999999999999997,-0.023,-0.021,21.5,"36.3",7.066900291602462,-6.143264989476255,30.342639070025726,0.4918918918918919,37.1019179282343,28.473080499285405
433,694673,"Ortiz, Abimelec",473,91.5,0.204,0.194,0.217,0.398,0.278,0.305,0.237,20,98,89.8,13.3,2251,89.9,90.33,52,222,211,0.3999999999999915,6.51,119,147,128,152,297,326,303,"2.277","-2.277","73.7","7.2","2.930889061",103,74,11,4,0,5,24,23.3,5,4.9,"2.33","0.53","0.35","-0.35","93.2",167,39.189189189189186,9.45945945945946,6.796116504854369,5.82,-1.96,-0.12,2.23,0.243,7,"-0.525866051",0.274,0.437,"0.525866051",-0.033,-0.031000000000000028,-0.039,-0.027,23.4,"37.6",7.628908741106792,-8.87814739594085,29.8319495310558,0.4863636363636364,38.437467992456845,37.36516776177195
430,660162,"Moncada, Yoán",552,77.9,0.222,0.133,0.315,0.356,0.309,0.29,0.196,20,90,90.9,20.1,2245,89.9,89.68,48,167,263,-0.20000000000000284,6.36,121,147,125,152,296,325,300,"0.957","-0.957","71.1","7.2","4.476788231",104,57,15,1,1,3,33,31.7,13,12.5,"2.35","0.52","0.37","-0.37","92.3",162,42.857142857142854,8.928571428571429,4.807692307692308,5.78,-1.92,-0.01,2.19,0.327,5,"-0.22255814",0.306,0.331,"0.22255814",0.026,0.02100000000000002,0.025,0.019,28.7,"36.9",12.263857787906447,-4.595497458150531,39.420788230109416,0.3558282208588957,35.48147844691092,33.944328595318254
428,683011,"Volpe, Anthony",775,55.2,0.237,0.054,0.344,0.29,0.292,0.268,0.205,22,93,88.1,14.7,2324,90.2,90.58,51,200,228,0.3999999999999915,6.53,104,150,111,146,304,323,286,"3.094","-3.094","68.3","7.0","2.887852033",107,64,17,5,0,0,29,27.1,14,13.1,"2.27","0.65","0.27","0.27","90.4",162,34.92063492063492,1.5873015873015872,0.9345794392523363,5.78,-1.85,0.25,2.24,0.336,1,"-0.722897196",0.31,0.263,"0.722897196",0.032,0.026000000000000023,0.027,0.024,25.5,"40.2",9.0340591339586,3.559050525126787,31.171615158003434,0.6051282051282051,38.2605121724877,25.45493912368596
428,695490,"Arroyo, Edwin",574,74.6,0.212,0.029,0.286,0.24,0.236,0.29,0.261,22,104,87.6,17.7,2253,89.8,90.36,63,242,186,0.6000000000000085,6.54,116,146,104,151,288,320,297,"7.955","-7.955","66.8","7.2","3.233004588",112,77,19,3,0,0,27,24.1,5,4.5,"2.42","0.45","0.33","-0.33","90.6",163,24,2.666666666666667,1.7857142857142856,5.68,-1.89,-0.14,2.2,0.268,2,"-1.85864486",0.315,0.336,"1.85864486",-0.049,-0.046999999999999986,-0.096,-0.054,26,"37.8",13.745322974629312,-5.349636473046773,36.86691080455716,0.42016806722689076,35.962235885534625,28.304122115276208
426,678489,"Barrosa, Jorge",674,63.2,0.174,0.128,0.259,0.302,0.24,0.218,0.163,15,86,88.4,20.3,2253,90.7,90.81,61,187,239,0.09999999999999432,6.43,116,147,103,151,289,322,301,"7.126","-7.126","65.4","7.4","2.201310957",93,55,7,6,1,1,31,33.3,7,7.5,"2.15","0.67","0.41","-0.41","90.7",168,34.54545454545455,5.454545454545454,3.225806451612903,5.74,-1.88,-0.12,2.31,0.237,3,"-1.672769953",0.226,0.254,"1.672769953",0.011,0.010999999999999982,0.048,0.022,32.6,"38.8",11.30700813673004,-2.5911826615785225,24.409687317697855,0.5297297297297298,36.81928751629577,28.034763401924035
