Name,Season,Pitch,Pitches,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,NameASCII,PlayerId,MLBAMID
"Abimelec Ortiz",2026,"FA,FC,FS,SI,SL,CU",40,0.5,1,0.15,0.631578947368421,0.8333333333333334,0.475,0.4444444444444444,0.5,0.225,0.3333333333333333,0.5,0.15,"Abimelec Ortiz","29539",694673
"Ivan Johnson",2026,"FA,FC,SI,CH,SL,CU",37,0.6363636363636364,1,0.2972972972972973,0.3076923076923077,0,0.35135135135135137,0.375,0,0.21621621621621623,0.2,0,0.13513513513513514,"Ivan Johnson","27593",671155
"Raynel Delgado",2026,"FA,FC,SI,SL,CU",31,0.625,1,0.25806451612903225,0.5,0.7142857142857143,0.45161290322580644,0.42857142857142855,0.3333333333333333,0.22580645161290322,0.5,0,0.06451612903225806,"Raynel Delgado","22272",669384
"Ryan Ritter",2026,"FA,FC,FS,SI,CH,SL,CU",41,0.7142857142857143,0.8,0.34146341463414637,0.7,0.42857142857142855,0.24390243902439024,0.21428571428571427,0,0.34146341463414637,0,0,0.07317073170731707,"Ryan Ritter","31500",690022
"Jarred Kelenic",2026,"FA,FC,SI,CH,SL,CU",42,0.6363636363636364,1,0.2619047619047619,0.375,0.5,0.38095238095238093,0,0,0.2857142857142857,0,0,0.07142857142857142,"Jarred Kelenic","22558",672284
"Jake Fraley",2026,"FA,FC,SI,SL,CU",44,0.6666666666666666,1,0.2727272727272727,0.36363636363636365,0.875,0.5,0.16666666666666666,0,0.13636363636363635,0,0,0.09090909090909091,"Jake Fraley","19260",641584
"Deyvison De Los Santos",2026,"FA,FC,FS,CH,SL,CU",50,0.5555555555555556,0.8,0.18,0.6190476190476191,0.7692307692307693,0.42,0.4117647058823529,0.42857142857142855,0.34,0,0,0.06,"Deyvison De Los Santos","27969",691277
"Ronny Mauricio",2026,"FA,FC,SI,CH,SL,CU",41,0.5,0.6666666666666666,0.14634146341463414,0.45454545454545453,0.7,0.5365853658536586,0.4444444444444444,0.25,0.21951219512195122,0.25,0,0.0975609756097561,"Ronny Mauricio","23698",677595
"Kyle Farmer",2026,"FA,FC,FS,SI,CH,SL,CU",39,0.625,1,0.20512820512820512,0.6666666666666666,0.6666666666666666,0.46153846153846156,0.5555555555555556,0.4,0.23076923076923078,0,0,0.10256410256410256,"Kyle Farmer","14813",571657
"Nick Morabito",2026,"FA,FC,SI,CH,SL,CU",44,0.2857142857142857,1,0.1590909090909091,0.38095238095238093,0.625,0.4772727272727273,0.2222222222222222,0,0.20454545454545456,0.2857142857142857,0,0.1590909090909091,"Nick Morabito","32119",703492
"Kyler Fedko",2026,"FA,FC,SI,CH,SL,CU",51,0.9230769230769231,0.5,0.2549019607843137,0.47619047619047616,0.8,0.4117647058823529,0.3333333333333333,0.5,0.23529411764705882,0.2,0,0.09803921568627451,"Kyler Fedko","29930",693459
"Max Kepler",2026,"FA,FC,FS,SI,CH,SL",42,0.4,0.75,0.23809523809523808,0.6666666666666666,0.8571428571428571,0.5,0.5,0.5,0.09523809523809523,0.2857142857142857,0,0.16666666666666666,"Max Kepler","12144",596146
"Sam Huff",2026,"FA,FC,SI,CH,SL,CU",48,0.9285714285714286,0.6923076923076923,0.2916666666666667,0.5,0.5454545454545454,0.4583333333333333,0.375,0,0.16666666666666666,0.25,0,0.08333333333333333,"Sam Huff","22209",669087
"José Azócar",2026,"FA,FC,FS,SI,CH,SL,CU,KC",50,0.75,1,0.24,0.6363636363636364,0.7142857142857143,0.44,0.5,0.6,0.2,0.16666666666666666,0,0.12,"Jose Azocar","18821",640492
"Ronny Simon",2026,"FA,FC,FS,SI,CH,SL,CU",55,0.6842105263157895,1,0.34545454545454546,0.7368421052631579,1,0.34545454545454546,0.23076923076923078,0.6666666666666666,0.23636363636363636,0.5,1,0.07272727272727272,"Ronny Simon","25346",682927
"Braden Shewmake",2026,"FA,SI,SL",43,0.7777777777777778,0.7142857142857143,0.20930232558139536,0.5,0.6666666666666666,0.5581395348837209,0.42857142857142855,0.6666666666666666,0.16279069767441862,0,0,0.06976744186046512,"Braden Shewmake","25817",669699
"Tommy Pham",2026,"FA,SI,CH,SL,CU",49,0.46153846153846156,0.8333333333333334,0.2653061224489796,0.5454545454545454,0.75,0.4489795918367347,0.25,0.3333333333333333,0.24489795918367346,0,0,0.04081632653061224,"Tommy Pham","2967",502054
"Sung-Mun Song",2026,"FA,FC,SI,CH,SL,CU",42,0.5384615384615384,0.8571428571428571,0.30952380952380953,0.375,0.8333333333333334,0.38095238095238093,0.1,1,0.23809523809523808,0,0,0.07142857142857142,"Sung-Mun Song","37122",823550
"Dylan Moore",2026,"FA,FC,SI,CH,SL,CU,KC",66,0.7368421052631579,0.7857142857142857,0.2878787878787879,0.21428571428571427,0.8333333333333334,0.42424242424242425,0.4,0.6666666666666666,0.22727272727272727,0,0,0.06060606060606061,"Dylan Moore","18042",664238
"Yohandy Morales",2026,"FA,FS,SI,CH,SL,CU",43,0.5555555555555556,1,0.20930232558139536,0.6875,0.45454545454545453,0.37209302325581395,0.2727272727272727,0.3333333333333333,0.2558139534883721,0.2857142857142857,0,0.16279069767441862,"Yohandy Morales","33361",691002
"Alan Roden",2026,"FA,FC,SI,SL,CU",38,1,0.9090909090909091,0.2894736842105263,0.6470588235294118,0.8181818181818182,0.4473684210526316,0.16666666666666666,0,0.15789473684210525,0,0,0.10526315789473684,"Alan Roden","31564",702176
"Luis Matos",2026,"FA,FC,SI,CH,SL",47,0.6,1,0.2127659574468085,0.7,0.6428571428571429,0.425531914893617,0.5833333333333334,0.2857142857142857,0.2553191489361702,0.2,0,0.10638297872340426,"Luis Matos","26467",682641
"Eloy Jiménez",2026,"FA,FC,SI,CH,SL,CU,KC",46,0.8333333333333334,0.9,0.2608695652173913,0.45,0.7777777777777778,0.43478260869565216,0.2727272727272727,0.3333333333333333,0.2391304347826087,0,0,0.06521739130434782,"Eloy Jimenez","17484",650391
"Kameron Misner",2026,"FA,FC,SI,CH,SL,CU",51,0.7777777777777778,0.8571428571428571,0.35294117647058826,0.5238095238095238,0.36363636363636365,0.4117647058823529,0.125,0,0.1568627450980392,0,0,0.0784313725490196,"Kameron Misner","26374",670224
"Ben Rortvedt",2026,"FA,FC,SI,CH,SL,CU,KC",42,0.5,0.8333333333333334,0.2857142857142857,0.631578947368421,0.8333333333333334,0.4523809523809524,0.16666666666666666,0,0.14285714285714285,0.2,0,0.11904761904761904,"Ben Rortvedt","20287",666163
"Dustin Harris",2026,"FA,SI,CH,SL,CU",50,0.875,1,0.16,0.55,0.9090909090909091,0.4,0.42105263157894735,0.625,0.38,0,0,0.06,"Dustin Harris","25705",687957
"Bo Naylor",2026,"FA,FC,SI,SL,CU",58,0.9333333333333333,1,0.25862068965517243,0.5517241379310345,0.9375,0.5,0.1111111111111111,0,0.15517241379310345,0,0,0.08620689655172414,"Bo Naylor","21865",666310
"Bryce Johnson",2026,"FA,FC,SI,CH,SL,CU,KC",58,0.7333333333333333,0.9090909090909091,0.25862068965517243,0.56,0.5714285714285714,0.43103448275862066,0.35714285714285715,0.2,0.2413793103448276,0,0,0.06896551724137931,"Bryce Johnson","20002",669369
"Andrew Pinckney",2026,"FA,FC,FS,SI,CH,SL",43,0.9230769230769231,0.9166666666666666,0.3023255813953488,0.29411764705882354,0.6,0.3953488372093023,0.2222222222222222,0.5,0.20930232558139536,0,0,0.09302325581395349,"Andrew Pinckney","33357",687605
"Tyler Locklear",2026,"FA,FC,FS,SI,CH,SL,CU",61,0.7333333333333333,0.8181818181818182,0.2459016393442623,0.6153846153846154,0.875,0.4262295081967213,0.1111111111111111,1,0.14754098360655737,0,0,0.18032786885245902,"Tyler Locklear","31396",682988
"Johnathan Rodríguez",2026,"FA,FC,SI,CH,SL,CU",69,0.8888888888888888,0.875,0.2608695652173913,0.5,0.8333333333333334,0.34782608695652173,0.25,0.25,0.2318840579710145,0.09090909090909091,0,0.15942028985507245,"Johnathan Rodriguez","22530",671286
"Leo Bernal",2026,"FA,FC,SI,CH,SL,CU",43,0.9090909090909091,1,0.2558139534883721,0.6,0.75,0.46511627906976744,0.14285714285714285,1,0.16279069767441862,0,0,0.11627906976744186,"Leo Bernal","29016",699024
"Lucas Spence",2026,"FA,FC,SI,SL,CU",39,0.7777777777777778,0.8571428571428571,0.23076923076923078,0.5555555555555556,0.5,0.46153846153846156,0.125,1,0.20512820512820512,0,0,0.10256410256410256,"Lucas Spence","35126",828599
"Eliezer Alfonzo",2026,"FA,FC,FS,SI,CH,SL,CU",42,0.9230769230769231,1,0.30952380952380953,0.5238095238095238,0.8181818181818182,0.5,0.14285714285714285,0,0.16666666666666666,0,0,0.023809523809523808,"Eliezer Alfonzo","22741",672613
"MJ Melendez",2026,"FA,FC,SI,CH,SL,CU",53,0.8181818181818182,0.7777777777777778,0.20754716981132076,0.5384615384615384,0.7142857142857143,0.49056603773584906,0.07142857142857142,0,0.2641509433962264,0,0,0.03773584905660377,"MJ Melendez","22197",669004
"LaMonte Wade Jr.",2026,"FA,FC,SI,SL,CU",62,0.7857142857142857,0.9090909090909091,0.22580645161290322,0.36363636363636365,0.625,0.3548387096774194,0.13043478260869565,0.3333333333333333,0.3709677419354839,0,0,0.04838709677419355,"LaMonte Wade Jr.","18126",664774
"Sebastián Rivero",2026,"FA,FC,SI,CH,SL,CU",60,0.6923076923076923,0.7777777777777778,0.21666666666666667,0.7407407407407407,0.85,0.45,0.36363636363636365,0.5,0.18333333333333332,0.1111111111111111,0,0.15,"Sebastian Rivero","21735",665861
"Joey Loperfido",2026,"FA,FC,SI,CH,SL,CU",49,0.6923076923076923,1,0.2653061224489796,0.5833333333333334,0.6428571428571429,0.4897959183673469,0.5,0.8,0.20408163265306123,0.5,1,0.04081632653061224,"Joey Loperfido","29630",694388
"Walker Jenkins",2026,"FA,FC,SI,SL,CU",52,0.5384615384615384,0.5714285714285714,0.25,0.55,0.6363636363636364,0.38461538461538464,0.2857142857142857,0,0.2692307692307692,0,0,0.09615384615384616,"Walker Jenkins","33571",805805
"Hyeseong Kim",2026,"FA,FC,FS,SI,CH,SL,CU",60,0.6666666666666666,1,0.35,0.6086956521739131,0.6428571428571429,0.38333333333333336,0.21428571428571427,1,0.23333333333333334,0.5,0,0.03333333333333333,"Hyeseong Kim","35322",808975
"John Peck",2026,"FA,FC,SI,CH,SL,CU",56,0.7142857142857143,0.8,0.25,0.6,0.7777777777777778,0.5357142857142857,0.375,0.6666666666666666,0.14285714285714285,0,0,0.07142857142857142,"John Peck","33500",807726
"Sterlin Thompson",2026,"FA,FC,SI,CH,SL,CU",63,0.7142857142857143,0.8666666666666667,0.3333333333333333,0.7692307692307693,0.75,0.4126984126984127,0.1,0,0.15873015873015872,0,0,0.09523809523809523,"Sterlin Thompson","31443",694514
"Michael Stefanic",2026,"FA,FC,SI,CH,SL,CU",70,0.6153846153846154,1,0.18571428571428572,0.5172413793103449,0.9333333333333333,0.4142857142857143,0.3333333333333333,0.6666666666666666,0.2571428571428571,0.1,1,0.14285714285714285,"Michael Stefanic","25353",683021
"Michael Helman",2026,"FA,FC,SI,CH,SL,CU,KC",48,0.8421052631578947,0.875,0.3958333333333333,0.5714285714285714,0.75,0.2916666666666667,0.14285714285714285,0,0.14583333333333334,0.125,0,0.16666666666666666,"Michael Helman","24605",680737
"Joey Meneses",2026,"FA,FC,SI,CH,SL,CU,KC",49,0.5294117647058824,0.8888888888888888,0.3469387755102041,0.631578947368421,0.9166666666666666,0.3877551020408163,0.3333333333333333,0.5,0.12244897959183673,0,0,0.14285714285714285,"Joey Meneses","14366",608841
"Drew Cavanaugh",2026,"FA,SI,CH,SL,CU",66,0.6190476190476191,0.6923076923076923,0.3181818181818182,0.38461538461538464,0.7,0.3939393939393939,0.17647058823529413,0,0.25757575757575757,0,0,0.030303030303030304,"Drew Cavanaugh","33380",701852
"Kahlil Watson",2026,"FA,FC,SI,SL,CU",56,0.8125,0.8461538461538461,0.2857142857142857,0.4642857142857143,0.6153846153846154,0.5,0.3333333333333333,0,0.10714285714285714,0.16666666666666666,0,0.10714285714285714,"Kahlil Watson","29905",696135
"Carson Williams",2026,"FA,SI,CH,SL,CU",58,0.7619047619047619,0.875,0.3448275862068966,0.7307692307692307,0.3684210526315789,0.4482758620689655,0.14285714285714285,0,0.1206896551724138,0,0,0.06896551724137931,"Carson Williams","30038",700246
"Brock Rodden",2026,"FA,FC,SI,CH,SL,CU",64,0.8235294117647058,0.7857142857142857,0.265625,0.2916666666666667,1,0.375,0.4375,0.42857142857142855,0.25,0.14285714285714285,0,0.109375,"Brock Rodden","33191",801126
"Jonathan Ornelas",2026,"FA,FC,SI,CH,SL,CU",72,0.8,0.9166666666666666,0.19444444444444445,0.6666666666666666,0.7307692307692307,0.5416666666666666,0.3125,0.4,0.2222222222222222,0,0,0.027777777777777776,"Jonathan Ornelas","24597",680716
"Jesus Rodriguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",64,0.9,0.8333333333333334,0.3125,0.6956521739130435,0.8125,0.359375,0.16666666666666666,0,0.1875,0,0,0.140625,"Jesus Rodriguez","26991",683679
"Jhostynxon Garcia",2026,"FA,FC,SI,CH,SL,CU",67,0.7333333333333333,0.9090909090909091,0.22388059701492538,0.7878787878787878,0.6538461538461539,0.4925373134328358,0.3125,0.4,0.23880597014925373,0,0,0.04477611940298507,"Jhostynxon Garcia","28142",691373
"Donovan Walton",2026,"FA,FC,SI,CH,SL,KC",54,0.8,0.9166666666666666,0.2777777777777778,0.7916666666666666,0.7894736842105263,0.4444444444444444,0.2727272727272727,0,0.2037037037037037,0,0,0.07407407407407407,"Donovan Walton","19314",622268
"Alek Thomas",2026,"FA,FC,SI,SL",50,0.6428571428571429,1,0.28,0.5555555555555556,0.8,0.36,0.5833333333333334,0.2857142857142857,0.24,0.16666666666666666,0,0.12,"Alek Thomas","23792",677950
"Marcelo Mayer",2026,"FA,FC,SI,CH,SL,CU",49,0.875,0.8571428571428571,0.32653061224489793,0.5909090909090909,0.5384615384615384,0.4489795918367347,0.14285714285714285,0,0.14285714285714285,0,0,0.08163265306122448,"Marcelo Mayer","29668",691785
"Nick Madrigal",2026,"FA,FC,SI,CH,SL,CU,KC",73,0.6666666666666666,1,0.2876712328767123,0.5333333333333333,1,0.410958904109589,0.3,1,0.136986301369863,0.08333333333333333,1,0.1643835616438356,"Nick Madrigal","20521",663611
"Chadwick Tromp",2026,"FA,FC,SI,CH,SL,CU",58,0.5555555555555556,0.7,0.3103448275862069,0.68,0.7058823529411765,0.43103448275862066,0.5833333333333334,0.5714285714285714,0.20689655172413793,0,0,0.05172413793103448,"Chadwick Tromp","16953",644433
"Chad Stevens",2026,"FA,FC,FS,SI,CH,SL,CU,KC",90,0.7058823529411765,0.75,0.18888888888888888,0.631578947368421,0.9166666666666666,0.4222222222222222,0.25,0.3333333333333333,0.26666666666666666,0,0,0.12222222222222222,"Chad Stevens","29614",677060
"George Lombard Jr.",2026,"FA,FC,SI,CH,SL,KC",82,0.7692307692307693,0.8,0.15853658536585366,0.5111111111111111,0.8695652173913043,0.5487804878048781,0.2222222222222222,0,0.10975609756097561,0.13333333333333333,0,0.18292682926829268,"George Lombard Jr.","33433",806146
"Jerar Encarnacion",2026,"FA,FS,SI,CH,SL,CU",85,0.6206896551724138,0.9444444444444444,0.3411764705882353,0.6,0.8333333333333334,0.35294117647058826,0.375,0.16666666666666666,0.17647058823529413,0,0,0.11764705882352941,"Jerar Encarnacion","21871",666464
"Drew Millas",2026,"FA,FC,SI,CH,SL,CU",87,0.6153846153846154,1,0.14942528735632185,0.5365853658536586,0.8181818181818182,0.47126436781609193,0.23076923076923078,0.16666666666666666,0.2988505747126437,0.14285714285714285,0,0.08045977011494253,"Drew Millas","25643",686452
"Rodolfo Durán",2026,"FA,FC,SI,CH,SL,CU",80,0.5,0.8888888888888888,0.225,0.46875,0.7333333333333333,0.4,0.3888888888888889,0.2857142857142857,0.225,0,0,0.15,"Rodolfo Duran","20958",660710
"Kevin Alcántara",2026,"FA,SI,CH,SL,CU",78,0.5,0.9,0.2564102564102564,0.40540540540540543,0.6666666666666666,0.47435897435897434,0.1875,0.3333333333333333,0.20512820512820512,0,0,0.0641025641025641,"Kevin Alcantara","25971",682634
"José Tena",2026,"FA,FC,SI,CH,SL,CU",75,0.5625,1,0.21333333333333335,0.45454545454545453,0.6666666666666666,0.44,0.25,0.25,0.21333333333333335,0.1,0,0.13333333333333333,"Jose Tena","23691",677588
"Kyle Teel",2026,"FA,FC,SI,SL,CU",84,0.7,0.8571428571428571,0.23809523809523808,0.6857142857142857,0.5833333333333334,0.4166666666666667,0.2916666666666667,0.14285714285714285,0.2857142857142857,0,0,0.05952380952380952,"Kyle Teel","33549",691019
"Orlando Arcia",2026,"FA,FC,SI,CH,SL,CU",80,0.7222222222222222,0.7692307692307693,0.225,0.7333333333333333,0.8181818181818182,0.375,0.2631578947368421,0.4,0.2375,0.15384615384615385,0,0.1625,"Orlando Arcia","13185",606115
"Rece Hinds",2026,"FA,FC,FS,SI,CH,SL,CU,KC",99,0.7058823529411765,0.5833333333333334,0.1717171717171717,0.574468085106383,0.5925925925925926,0.47474747474747475,0.4583333333333333,0.5454545454545454,0.24242424242424243,0.18181818181818182,0,0.1111111111111111,"Rece Hinds","27493",677956
"Adael Amador",2026,"FA,FC,SI,CH,SL,CU",83,0.9259259259259259,1,0.3253012048192771,0.5483870967741935,0.7647058823529411,0.37349397590361444,0.1111111111111111,0.5,0.21686746987951808,0.2857142857142857,0.5,0.08433734939759036,"Adael Amador","27962",691182
"Yohel Pozo",2026,"FA,FC,SI,CH,SL,CU,KC",70,0.7368421052631579,1,0.2714285714285714,0.6486486486486487,0.9583333333333334,0.5285714285714286,0.5,1,0.17142857142857143,0.5,1,0.02857142857142857,"Yohel Pozo","18848",650968
"Sandy León",2026,"FA,FC,FS,SI,CH,SL,CU",78,0.7619047619047619,0.9375,0.2692307692307692,0.7,0.6071428571428571,0.5128205128205128,0.46153846153846156,0.3333333333333333,0.16666666666666666,0,0,0.05128205128205128,"Sandy Leon","5273",506702
"Grant McCray",2026,"FA,FC,SI,CH,SL,CU",86,0.6086956521739131,0.7857142857142857,0.26744186046511625,0.46153846153846156,0.6666666666666666,0.45348837209302323,0.3684210526315789,0.42857142857142855,0.22093023255813954,0,0,0.05813953488372093,"Grant McCray","25690",687529
"J.C. Escarra",2026,"FA,FC,SI,CH,SL,CU,KC",87,0.7,0.9523809523809523,0.3448275862068966,0.5294117647058824,0.7777777777777778,0.39080459770114945,0.2631578947368421,0.2,0.21839080459770116,0,0,0.04597701149425287,"J.C. Escarra","20084",641555
"Tristan Gray",2026,"FA,FC,SI,SL,CU",76,0.5,0.5,0.21052631578947367,0.6666666666666666,0.5909090909090909,0.4342105263157895,0.38095238095238093,0.375,0.27631578947368424,0.16666666666666666,0,0.07894736842105263,"Tristan Gray","19877",656484
"Daz Cameron",2026,"FA,FC,FS,SI,CH,SL,CU",80,0.8421052631578947,0.875,0.2375,0.5227272727272727,0.8260869565217391,0.55,0.2,0,0.1875,0,0,0.025,"Daz Cameron","18353",663662
"Josh Rojas",2026,"FA,FC,SI,CH,SL,KC",66,0.6875,0.8181818181818182,0.24242424242424243,0.6129032258064516,0.7894736842105263,0.4696969696969697,0.3333333333333333,0.75,0.18181818181818182,0.14285714285714285,0,0.10606060606060606,"Josh Rojas","19734",668942
"Turner Hill",2026,"FA,FC,SI,CH,SL,CU,KC",90,0.6,1,0.3333333333333333,0.36666666666666664,0.8181818181818182,0.3333333333333333,0.2,0.8,0.2777777777777778,0,0,0.05555555555555555,"Turner Hill","32053",806367
"Jimmy Crooks",2026,"FA,FC,SI,CH,SL,CU",81,0.72,0.7777777777777778,0.30864197530864196,0.5806451612903226,0.6666666666666666,0.37037037037037035,0.38461538461538464,0.2,0.16049382716049382,0.08333333333333333,0,0.14814814814814814,"Jimmy Crooks","31354",699625
"LuJames Groover",2026,"FA,FC,FS,SI,CH,SL,CU",88,0.6206896551724138,0.9444444444444444,0.32954545454545453,0.5151515151515151,0.8235294117647058,0.375,0.17647058823529413,0.3333333333333333,0.18181818181818182,0,0,0.10227272727272728,"LuJames Groover","33552",694410
"Adam Frazier",2026,"FA,FC,SI,CH,SL,CU",78,0.6111111111111112,0.8181818181818182,0.23076923076923078,0.6129032258064516,0.8947368421052632,0.3974358974358974,0.09523809523809523,0.5,0.2692307692307692,0,0,0.10256410256410256,"Adam Frazier","15223",624428
"Carlos Cortes",2026,"FA,FC,SI,CH,SL,CU",65,0.7391304347826086,0.6470588235294118,0.35384615384615387,0.5217391304347826,0.8333333333333334,0.35384615384615387,0.2,0.6666666666666666,0.23076923076923078,0,0,0.06153846153846154,"Carlos Cortes","21842",666126
"Felix Reyes",2026,"FA,FC,FS,CH,SL,CU,KC",67,0.6875,1,0.23880597014925373,0.6428571428571429,0.7777777777777778,0.417910447761194,0.6470588235294118,0.45454545454545453,0.2537313432835821,0,0,0.08955223880597014,"Felix Reyes","28763",694025
"Stuart Fairchild",2026,"FA,FC,SI,CH,SL,CU",89,0.6666666666666666,0.4166666666666667,0.20224719101123595,0.45454545454545453,0.4,0.3707865168539326,0.16,0,0.2808988764044944,0,0,0.14606741573033707,"Stuart Fairchild","20321",656413
"Otto Kemp",2026,"FA,FC,FS,SI,CH,SL,CU,KC",101,0.7368421052631579,0.9285714285714286,0.18811881188118812,0.46808510638297873,0.7272727272727273,0.46534653465346537,0.36363636363636365,0.125,0.21782178217821782,0.07692307692307693,0,0.12871287128712872,"Otto Kemp","31792",805249
"Sean Murphy",2026,"FA,FC,SI,CH,SL,CU",85,0.8095238095238095,0.7647058823529411,0.24705882352941178,0.6285714285714286,0.7727272727272727,0.4117647058823529,0.2727272727272727,0,0.25882352941176473,0.14285714285714285,0,0.08235294117647059,"Sean Murphy","19352",669221
"Patrick Wisdom",2026,"FA,FC,SI,CH,SL,CU",88,0.7619047619047619,0.6875,0.23863636363636365,0.6666666666666666,0.6538461538461539,0.4431818181818182,0.2777777777777778,0.2,0.20454545454545456,0,0,0.11363636363636363,"Patrick Wisdom","13602",621550
"Tanner Murray",2026,"FA,FC,FS,SI,CH,SL,CU",72,0.6956521739130435,0.875,0.3194444444444444,0.5384615384615384,0.42857142857142855,0.3611111111111111,0.3888888888888889,0.2857142857142857,0.25,0,0,0.06944444444444445,"Tanner Murray","28848",695020
"Jim Jarvis",2026,"FA,FC,SI,SL,CU",82,0.5416666666666666,0.9230769230769231,0.2926829268292683,0.3548387096774194,0.9090909090909091,0.3780487804878049,0.2857142857142857,0.5,0.25609756097560976,0.16666666666666666,0,0.07317073170731707,"Jim Jarvis","33492",805347
"Jonathan India",2026,"FA,FC,SI,CH,SL,CU",101,0.6923076923076923,0.8888888888888888,0.25742574257425743,0.32558139534883723,0.7857142857142857,0.42574257425742573,0.038461538461538464,1,0.25742574257425743,0,0,0.0594059405940594,"Jonathan India","21523",663697
"Nate Eaton",2026,"FA,FC,FS,SI,CH,SL,CU",91,0.6428571428571429,0.6666666666666666,0.15384615384615385,0.6190476190476191,0.7307692307692307,0.46153846153846156,0.38461538461538464,0.5,0.2857142857142857,0.1111111111111111,0,0.0989010989010989,"Nate Eaton","25055",681987
"Andy Ibáñez",2026,"FA,FC,SI,CH,SL,CU,KC",74,0.8148148148148148,0.8636363636363636,0.36486486486486486,0.7777777777777778,0.8571428571428571,0.36486486486486486,0.5333333333333333,0.625,0.20270270270270271,0,0,0.06756756756756757,"Andy Ibanez","18819",628451
"Alex Jackson",2026,"FA,FC,FS,SI,CH,SL,CU",82,0.7777777777777778,0.7142857142857143,0.21951219512195122,0.5833333333333334,0.7142857142857143,0.43902439024390244,0.5,0.375,0.1951219512195122,0.25,0,0.14634146341463414,"Alex Jackson","17276",656577
"Harrison Bader",2026,"FA,FC,SI,CH,SL,CU",92,0.6923076923076923,0.9444444444444444,0.2826086956521739,0.6111111111111112,0.6363636363636364,0.391304347826087,0.3333333333333333,0.5714285714285714,0.21739130434782608,0.2222222222222222,0.5,0.09782608695652174,"Harrison Bader","18030",664056
"Christian Franklin",2026,"FA,FC,FS,SI,CH,SL,CU",110,0.88,0.7727272727272727,0.22727272727272727,0.3333333333333333,0.7142857142857143,0.38181818181818183,0.2,0.3333333333333333,0.2727272727272727,0.07692307692307693,0,0.11818181818181818,"Christian Franklin","29896",681047
"Colt Keith",2026,"FA,FC,SI,CH,SL,CU,EP",87,0.625,0.9,0.1839080459770115,0.4883720930232558,0.7619047619047619,0.4942528735632184,0.35,0.5714285714285714,0.22988505747126436,0,0,0.09195402298850575,"Colt Keith","27899",690993
"Mickey Gasper",2026,"FA,FC,FS,SI,CH,SL,CU",105,0.5862068965517241,0.9411764705882353,0.2761904761904762,0.375,0.7777777777777778,0.45714285714285713,0.17647058823529413,0.3333333333333333,0.1619047619047619,0.18181818181818182,0,0.10476190476190476,"Mickey Gasper","24759",681508
"Juan Brito",2026,"FA,FC,FS,SI,CH,SL,CU",109,0.5714285714285714,0.8333333333333334,0.1926605504587156,0.6041666666666666,0.6896551724137931,0.44036697247706424,0.35714285714285715,0.5,0.25688073394495414,0.08333333333333333,0,0.11009174311926606,"Juan Brito","26693",682877
"Shay Whitcomb",2026,"FA,FC,SI,CH,SL,CU,KC",81,0.8333333333333334,0.95,0.2962962962962963,0.46875,0.6666666666666666,0.3950617283950617,0.2777777777777778,0,0.2222222222222222,0,0,0.08641975308641975,"Shay Whitcomb","27789",694376
"Connor Joe",2026,"FA,FC,SI,CH,SL,CU,KC",119,0.7419354838709677,0.782608695652174,0.2605042016806723,0.3392857142857143,0.6842105263157895,0.47058823529411764,0.2727272727272727,0.5,0.18487394957983194,0,0,0.08403361344537816,"Connor Joe","16572",656582
"Luke Maile",2026,"FA,FC,SI,CH,SL,CU,KC",102,0.6451612903225806,0.95,0.29411764705882354,0.5476190476190477,0.6956521739130435,0.4117647058823529,0.1111111111111111,0.5,0.17647058823529413,0.18181818181818182,0,0.10784313725490197,"Luke Maile","13355",571912
"Edouard Julien",2026,"FA,FC,FS,SI,CH,SL,CU",109,0.6428571428571429,0.8888888888888888,0.25688073394495414,0.30434782608695654,0.7142857142857143,0.42201834862385323,0.10344827586206896,0.3333333333333333,0.26605504587155965,0.16666666666666666,0,0.05504587155963303,"Edouard Julien","27534",666397
"Yoán Moncada",2026,"FA,FC,SI,CH,SL,CU",122,0.5172413793103449,0.9333333333333333,0.23770491803278687,0.47540983606557374,0.6896551724137931,0.5,0.16666666666666666,0.25,0.1885245901639344,0,0,0.06557377049180328,"Yoan Moncada","17232",660162
"Joshua Kuroda-Grauer",2026,"FA,FC,FS,SI,CH,SL,CU",94,0.7142857142857143,1,0.22340425531914893,0.7142857142857143,0.9,0.44680851063829785,0.4782608695652174,0.8181818181818182,0.24468085106382978,0,0,0.0851063829787234,"Joshua Kuroda-Grauer","35121",811965
"Junior Perez",2026,"FA,FC,SI,CH,SL,CU",104,0.7352941176470589,0.8,0.3269230769230769,0.5952380952380952,0.52,0.40384615384615385,0.2222222222222222,0.25,0.17307692307692307,0,0,0.09615384615384616,"Junior Perez","23989",678577
"Luke Raley",2026,"FA,FC,SI,CH,SL,CU",86,0.782608695652174,0.7777777777777778,0.26744186046511625,0.525,0.6190476190476191,0.46511627906976744,0.4375,0,0.18604651162790697,0.2857142857142857,0,0.08139534883720931,"Luke Raley","19354",670042
"Jhonny Pereda",2026,"FA,FC,SI,CH,SL,CU",91,0.8181818181818182,0.8333333333333334,0.24175824175824176,0.5365853658536586,0.8181818181818182,0.45054945054945056,0.18181818181818182,0.5,0.24175824175824176,0,0,0.06593406593406594,"Jhonny Pereda","19802",640902
