"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
709,665804,"Amaya, Miguel",710,99.9,0.232,0.123,0.302,0.355,0.322,0.298,0.205,32,138,86.6,21.9,2277,89.1,89.42,80,309,400,0.30000000000001137,6.52,107,150,121,146,300,322,292,"-2.936","2.936","68.2","7.3","3.267218621",164,99,21,8,0,3,39,23.8,18,11,2.40313,0.5466,0.31347,-0.03147,"90.8",153,34.34343434343434,6.0606060606060606,3.6585365853658534,5.7,-0.56,0.18,2.22,0.35,6,"0.414104372",0.327,0.316,"-0.414104372",0.027,0.022999999999999965,0.039,0.024,25.9,"36.9",11.319830590919906,-7.806301997153239,34.225955396353605,0.5604026845637584,37.73307998058946,27.308220439666247
707,696030,"Osuna, Alejandro",710,99.6,0.267,0.041,0.313,0.308,0.311,0.311,0.262,46,172,86.8,5.8,2236,90.1,90.37,53,336,371,0.30000000000001137,6.48,115,147,105,151,289,323,301,"1.72","-1.72","69.8","6.9","1.845509962",197,145,41,4,0,1,27,13.7,17,8.6,2.20779,0.64351,0.45399,-0.35116,"91.2",144,29.86111111111111,0.6944444444444444,0.5076142131979695,5.65,-1.26,-0.1,2.33,0.36,1,"-0.243281471",0.357,0.318,"0.243281471",0.005,0.0030000000000000027,-0.01,0,15.8,"35.7",0.8477377274455477,8.613422877362442,28.21327429794558,0.3055555555555556,34.87692558837687,24.047117497843082
703,681807,"Fry, David",708,99.3,0.193,0.163,0.247,0.356,0.296,0.257,0.171,26,135,85.8,17.7,2257,88.7,88.8,94,303,400,0.09999999999999432,6.39,106,151,122,144,298,323,291,"2.337","-2.337","68.7","8.1","2.580663727",157,87,16,4,0,6,48,30.6,22,14,2.4277,0.5714,0.35317,-0.19197,"90.9",147,33.33333333333333,6.896551724137931,3.821656050955414,5.8,0.84,-0.03,2.24,0.306,6,"-0.332432432",0.287,0.268,"0.332432432",0.022,0.019000000000000017,0.088,0.039,31,"38.4",15.248277723906146,-4.856106852848737,31.11299360723891,0.5728813559322034,42.00600181762996,24.69100614438927
700,656484,"Gray, Tristan",705,99.3,0.223,0.102,0.306,0.325,0.259,0.266,0.223,37,166,88.4,13.6,2256,89.2,89.49,133,393,307,0.29999999999999716,6.51,115,145,108,151,291,325,297,"10.137","-10.137","70.5","7.0","5.062283036",179,112,28,5,0,4,57,31.8,9,5,2.3568,0.56372,0.38233,-0.3609,"91.4",159,38.73873873873874,6.306306306306306,3.910614525139665,5.74,-1.44,-0.09,2.23,0.263,7,"-1.448142857",0.268,0.329,"1.448142857",0,-0.0050000000000000044,-0.004,-0.007,33.8,"37.7",5.660201894826604,-8.04857759694041,28.94160108647284,0.3783068783068783,38.27546434771375,31.943674470296305
697,624424,"Conforto, Michael",699,99.7,0.238,0.245,0.297,0.483,0.347,0.331,0.234,36,151,92.6,18.7,2264,89.1,89.37,89,302,395,0.30000000000001137,6.43,118,147,122,152,294,327,302,"-6.07","6.07","70.7","7.2","3.695931843",172,100,17,10,0,9,52,30.2,20,11.6,2.46518,0.55161,0.31106,-0.30488,"92.5",172,48,13,7.55813953488372,5.67,-1.74,-0.04,2.28,0.326,13,"0.870875179",0.322,0.445,"-0.870875179",0.004,0.0040000000000000036,0.038,0.016,29.5,"36.6",11.385043855502998,-3.997100616183258,30.855222016731425,0.505338078291815,38.280704985445375,30.952586427531774
692,687637,"Beavers, Dylan",693,99.9,0.248,0.117,0.324,0.366,0.311,0.303,0.233,36,145,88.1,17.5,2272,89.5,89.75,74,298,394,0.29999999999999716,6.47,114,146,111,151,294,322,296,"-0.563","0.563","70.5","7.3","2.778372449",164,107,23,11,0,2,39,23.8,16,9.8,2.31632,0.57331,0.31255,-0.2071,"91.3",167,37.735849056603776,5.660377358490567,3.6585365853658534,5.74,-1.12,-0.17,2.32,0.329,6,"0.081358382",0.317,0.361,"-0.081358382",0.015,0.01200000000000001,0.005,0.008,24.8,"37.5",7.684037015753776,-2.804704850055486,38.30355145703049,0.4440677966101695,35.292709435830766,30.71283529247344
690,680728,"Del Castillo, Adrian",690,100,0.195,0.13,0.245,0.325,0.258,0.266,0.201,30,154,88.9,16.8,2263,89.6,89.62,95,330,360,0,6.35,117,147,117,151,292,326,303,"5.671","-5.671","70.0","6.8","2.806134664",168,107,20,5,0,5,48,28.6,13,7.7,2.40038,0.48576,0.39045,-0.31608,"91.0",172,39.62264150943396,6.60377358490566,4.166666666666666,5.7,-1.47,-0.13,2.23,0.256,7,"-0.821884058",0.262,0.34,"0.821884058",-0.006,-0.006000000000000005,-0.015,-0.008,28.8,"36.3",12.269785819513716,1.3787859915699396,34.16914808563902,0.4416403785488959,37.689959293379246,34.305067384188426
681,666971,"Gurriel Jr., Lourdes",681,100,0.207,0.08,0.241,0.287,0.242,0.277,0.234,36,174,87.3,15.1,2260,90.3,90.41,86,358,323,0.10000000000000853,6.35,108,151,123,147,305,327,296,"12.157","-12.157","68.7","7.4","4.219422562",189,143,26,8,0,2,34,18,10,5.3,2.25627,0.57945,0.44419,0.20932,"91.2",143,34.26573426573427,4.895104895104895,3.7037037037037033,5.69,-0.99,0.17,2.23,0.254,7,"-1.785168869",0.287,0.315,"1.785168869",-0.027,-0.032999999999999974,-0.028,-0.035,24,"37.2",9.487040910723547,-4.508886958518249,37.68840030340536,0.47181008902077154,36.31407383073685,30.699439176772085
681,699912,"Fernandez, Jose",688,99,0.247,0.099,0.311,0.346,0.278,0.276,0.241,40,162,87.9,11.5,2296,89.2,89.14,80,318,363,-0.10000000000000853,6.27,106,152,117,147,303,325,291,"3.044","-3.044","71.9","7.7","3.259555086",170,122,30,7,0,3,40,23.5,7,4.1,2.40715,0.50611,0.29838,-0.01601,"91.9",128,40.98360655737705,4.098360655737705,2.941176470588235,5.76,-0.74,0.21,2.22,0.282,5,"-0.446989721",0.277,0.349,"0.446989721",0.006,0.004999999999999949,-0.003,0.002,25.2,"37.0",7.223684375623975,-5.967876476784892,32.56113972184105,0.48013245033112584,38.413821884618784,30.696350082221933
679,676724,"Young, Jared",681,99.7,0.243,0.184,0.27,0.428,0.329,0.331,0.242,37,152,89.5,10.5,2281,89.8,90.03,83,318,361,0.20000000000000284,6.43,118,146,115,150,292,325,302,"-1.767","1.767","71.1","7.1","2.062399658",171,118,23,7,0,7,35,20.5,13,7.6,2.42088,0.45087,0.34032,-0.25493,"92.2",154,46.61016949152542,11.016949152542372,7.602339181286549,5.71,-1.35,0.06,2.29,0.322,13,"0.260235641",0.324,0.417,"-0.260235641",0.001,-0.0020000000000000018,0.011,-0.002,26.1,"36.5",6.891899833965021,1.1375758329007093,27.76727939475234,0.5612903225806452,37.96980440223882,28.142199200211596
671,666023,"Fermin, Freddy",677,99.1,0.161,0.119,0.183,0.28,0.245,0.26,0.19,23,143,86.3,16,2295,89.7,89.97,81,331,340,0.29999999999999716,6.5,108,151,115,147,301,321,290,"9.08","-9.08","66.8","7.4","4.906664074",164,112,12,8,0,3,33,20.1,17,10.4,2.35048,0.57288,0.3652,0.1275,"90.6",155,25.892857142857146,2.6785714285714284,1.8292682926829267,5.62,-0.9,0.23,2.26,0.256,3,"-1.353204173",0.284,0.28,"1.353204173",-0.029,-0.02799999999999997,0,-0.015,24.5,"35.6",11.271812458908675,-3.95118896082549,33.42968871024413,0.5064516129032258,35.2268342677673,30.588251246970277
669,683011,"Volpe, Anthony",670,99.9,0.248,0.076,0.33,0.324,0.306,0.3,0.238,36,145,87.9,12.2,2278,89.5,89.9,77,298,371,0.4000000000000057,6.54,104,150,112,146,303,324,286,"2.405","-2.405","69.0","7.0","2.72115373",166,107,28,6,1,1,38,22.9,21,12.7,2.30674,0.63594,0.30928,0.02011,"91.0",165,34.90566037735849,3.7735849056603774,2.4096385542168677,5.76,-0.29,0.18,2.25,0.343,4,"-0.359491779",0.335,0.321,"0.359491779",0.01,0.008000000000000007,0.003,0.006,25.8,"39.9",8.421939706119696,4.0194021643176585,31.716352289622936,0.552901023890785,37.58297009268604,25.057984733640833
667,668723,"Vilade, Ryan",670,99.6,0.259,0.204,0.282,0.463,0.337,0.313,0.246,38,147,89.3,18.2,2236,90.4,90.5,68,329,338,0.09999999999999432,6.46,106,151,121,148,302,324,288,"-3.061","3.061","74.8","7.3","2.519697055",165,117,23,7,1,7,33,20,14,8.5,2.13132,0.71614,0.49104,-0.13658,"91.5",162,38.793103448275865,6.0344827586206895,4.242424242424243,5.81,0.47,0.06,2.37,0.321,7,"0.45892054",0.312,0.407,"-0.45892054",0.013,0.009000000000000008,0.056,0.024,20.7,"38.3",3.204615715877305,0.39490561709518596,31.449625094597017,0.3522012578616352,35.01182821773784,29.232536540020924
666,700337,"Quero, Edgar",670,99.4,0.184,0.046,0.228,0.23,0.224,0.263,0.209,28,152,90.9,10.1,2241,90.1,90.15,79,328,338,0.10000000000000853,6.35,109,147,119,149,292,322,297,"14.112","-14.112","67.2","6.8","1.075941912",173,116,25,1,0,2,41,23.7,13,7.5,2.1874,0.68656,0.5263,-0.5263,"91.3",163,35.96491228070175,2.631578947368421,1.7341040462427744,5.73,-0.44,-0.1,2.38,0.254,3,"-2.118918919",0.282,0.299,"2.118918919",-0.025,-0.02799999999999997,-0.069,-0.039,24.1,"36.2",4.017757250460769,7.5672943999193905,28.04242308755805,0.4735202492211838,38.28753775855291,24.723681847661165
664,687363,"Scott II, Victor",683,97.2,0.192,0.068,0.257,0.26,0.25,0.274,0.217,28,146,86.7,7.3,2250,89.9,90.05,79,298,366,0.09999999999999432,6.43,106,144,91,148,287,318,302,"10.338","-10.338","64.9","6.2","2.792819271",165,103,22,4,0,2,44,26.7,16,9.7,2.28327,0.5795,0.4276,-0.20278,"90.3",158,28.431372549019606,0.9803921568627451,0.6060606060606061,5.66,-0.77,-0.16,2.27,0.279,1,"-1.556927711",0.303,0.293,"1.556927711",-0.025,-0.023999999999999966,-0.033,-0.024,26.5,"36.5",5.996123441937219,2.9963970170894565,31.483077321487873,0.39361702127659576,33.39007304895547,27.470526219917158
662,664702,"Straw, Myles",667,99.3,0.213,0.097,0.227,0.31,0.258,0.299,0.26,33,155,86,15.5,2235,89.4,89.43,31,262,400,0,6.38,104,150,107,147,300,318,282,"9.204","-9.204","66.2","6.9","2.061538732",171,135,24,6,0,3,23,13.5,13,7.6,2.28557,0.65122,0.41821,-0.04345,"90.7",149,26.666666666666668,4.444444444444445,3.508771929824561,5.76,0.65,0.1,2.3,0.269,6,"-1.390332326",0.313,0.365,"1.390332326",-0.047,-0.043999999999999984,-0.055,-0.041,11.8,"37.2",6.368040241341061,-2.190256158428698,33.61290296497571,0.5222672064777328,33.3268750440311,28.51007820871361
661,691781,"House, Brady",661,100,0.227,0.172,0.28,0.399,0.297,0.319,0.251,37,163,89,5.5,2327,89.9,90.13,114,345,316,0.19999999999998863,6.44,106,151,122,147,305,321,290,"4.254","-4.254","71.8","7.5","3.036476692",177,114,23,7,0,7,50,28.2,13,7.3,2.30741,0.56618,0.32044,-0.03819,"92.3",139,43.36283185840708,10.619469026548673,6.779661016949152,5.86,-0.45,0.28,2.26,0.282,12,"-0.643570348",0.306,0.427,"0.643570348",-0.024,-0.02400000000000002,-0.028,-0.022,33,"37.7",8.770214554015872,4.3879043108427025,36.45084675135615,0.45722713864306785,36.72906145490968,28.185050393720303
659,686780,"Pagés, Pedro",664,99.2,0.209,0.122,0.262,0.331,0.253,0.267,0.219,31,148,87.1,14.3,2303,89.3,89.32,95,334,325,0,6.37,110,151,122,148,307,323,289,"10.88","-10.88","69.8","7.0","4.226417429",158,107,21,6,0,4,43,27.2,6,3.8,2.37193,0.53219,0.33668,-0.06767,"91.5",152,40.56603773584906,5.660377358490567,3.79746835443038,5.68,-0.25,0.15,2.2,0.247,6,"-1.650986343",0.26,0.345,"1.650986343",-0.01,-0.013000000000000012,-0.014,-0.014,28.4,"36.9",10.467687615380706,-4.38715559078302,32.406231268967616,0.4386503067484663,36.488499500557445,35.41301278955678
659,694208,"Ballesteros, Moisés",660,99.8,0.231,0.154,0.259,0.385,0.303,0.31,0.238,36,156,90.1,10.6,2223,89.7,89.91,87,323,336,0.20000000000000284,6.48,119,147,124,151,292,324,303,"0.996","-0.996","70.8","7.0","2.575108934",175,122,24,6,0,6,36,20.6,17,9.7,2.37753,0.50247,0.36544,-0.32644,"92.3",146,47.107438016528924,9.090909090909092,6.2857142857142865,5.71,-1.54,-0.1,2.32,0.303,11,"-0.151138088",0.312,0.385,"0.151138088",-0.007,-0.009000000000000008,0,-0.007,26.9,"37.0",7.595311371317987,4.462335571992437,28.310186564446195,0.5625,39.208603117829014,33.79032723648147
654,596115,"Story, Trevor",655,99.8,0.201,0.098,0.283,0.299,0.238,0.248,0.212,33,164,88.9,12.9,2300,89.4,89.44,115,362,292,0,6.4,106,151,120,146,294,322,292,"10.362","-10.362","69.3","7.3","3.404732922",175,109,23,7,0,3,57,32.6,8,4.6,2.34333,0.57267,0.29793,0.0664,"91.3",152,42.201834862385326,3.669724770642202,2.2857142857142856,5.78,-0.71,0.2,2.26,0.24,4,"-1.58440367",0.252,0.309,"1.58440367",-0.011,-0.01200000000000001,-0.01,-0.01,31.8,"39.1",9.904634822687168,-2.055771378545325,29.14469892316284,0.5,39.79034184273832,34.09861184418922
653,672761,"Pérez, Wenceel",653,100,0.18,0.168,0.176,0.348,0.262,0.272,0.203,29,161,87.2,17,2209,89.2,89.46,57,313,340,0.29999999999999716,6.46,111,148,110,150,294,327,296,"10.306","-10.306","69.1","6.8","1.748371781",175,132,17,4,1,7,29,16.6,14,8,2.28496,0.63202,0.4596,-0.45035,"91.5",150,33.33333333333333,7.575757575757576,5.714285714285714,5.65,-0.79,-0.07,2.3,0.246,10,"-1.578254211",0.267,0.348,"1.578254211",-0.023,-0.02100000000000002,0,-0.01,18.2,"37.1",5.960538984420778,-5.824727010486345,27.662585010301587,0.46774193548387094,34.36797538717557,27.968980408199148
649,664728,"Isbel, Kyle",662,98,0.229,0.115,0.289,0.344,0.28,0.278,0.237,36,157,88.6,13,2286,90.3,90.55,60,300,349,0.29999999999999716,6.46,110,145,100,149,290,322,300,"6.344","-6.344","67.7","6.9","3.056616789",171,117,25,7,1,3,41,24,10,5.8,2.22966,0.60265,0.34751,-0.25688,"91.6",152,37.60683760683761,3.418803418803419,2.3391812865497075,5.69,-1.09,-0.05,2.27,0.287,4,"-0.977503852",0.295,0.328,"0.977503852",-0.008,-0.008000000000000007,0.016,0.002,20,"36.9",0.08653022908404936,-3.648155016792975,25.893048363887544,0.3924914675767918,36.255579581160156,28.242949155251317
644,624641,"Sosa, Edmundo",646,99.7,0.212,0.138,0.236,0.35,0.261,0.332,0.283,34,160,87.6,9.7,2274,89.1,89.2,103,399,245,0.10000000000000853,6.36,107,152,119,147,297,323,288,"4.323","-4.323","71.1","8.1","3.36783945",174,128,23,5,1,5,35,20.1,5,2.9,2.38592,0.53179,0.40504,-0.0824,"91.8",139,41.08527131782946,6.976744186046512,5.172413793103448,5.72,0.7,0.13,2.23,0.25,9,"-0.671273292",0.318,0.451,"0.671273292",-0.071,-0.068,-0.101,-0.071,25.8,"35.5",11.086119998259287,-3.030839424813195,33.983748429110925,0.5877862595419847,36.95550834123895,30.52941721067271
640,702616,"Holliday, Jackson",640,100,0.216,0.149,0.267,0.366,0.313,0.323,0.226,29,134,87.5,11.1,2267,90.4,90.73,85,271,369,0.29999999999999716,6.47,115,146,110,151,290,322,302,"-0.019","0.019","68.1","7.0","2.689191669",160,95,20,3,1,5,41,25.6,24,15,2.2322,0.60294,0.38403,-0.31728,"91.1",168,37.89473684210527,9.473684210526317,5.625,5.72,-0.94,-0.2,2.23,0.331,9,"0.00296875",0.342,0.372,"-0.00296875",-0.01,-0.01100000000000001,-0.006,-0.01,31.4,"38.1",8.635385853486007,1.7104645255800468,33.173874561145766,0.4962686567164179,34.83734597549931,27.859138497049447
626,656537,"Hill, Derek",636,98.4,0.244,0.2,0.357,0.444,0.327,0.3,0.227,33,135,89.6,15.4,2264,89.3,89.59,111,311,315,0.29999999999999716,6.39,103,151,109,147,303,323,289,"-3.068","3.068","68.0","6.9","3.220539181",147,78,22,3,0,8,57,38.8,11,7.5,2.32772,0.56567,0.32782,-0.05349,"90.8",166,38.46153846153847,12.82051282051282,6.802721088435375,5.84,0.47,0.17,2.31,0.306,10,"0.490095847",0.291,0.396,"-0.490095847",0.017,0.015000000000000013,0.048,0.027,35.7,"39.5",13.61889333053742,5.525763573420614,38.04717518983273,0.4364820846905538,36.9478112236875,28.742901047193588
625,681546,"Outman, James",625,100,0.155,0.12,0.257,0.275,0.22,0.212,0.155,22,142,85.6,16.1,2241,88.9,89.32,135,318,307,0.3999999999999915,6.54,115,146,108,151,294,328,296,"15.684","-15.684","69.1","7.6","3.87232751",153,77,13,4,2,3,65,42.5,10,6.5,2.33858,0.59254,0.39491,-0.37142,"90.8",155,33.76623376623377,6.493506493506493,3.2679738562091507,5.67,-1.38,-0.16,2.29,0.216,5,"-2.50944",0.215,0.253,"2.50944",0,0.0010000000000000009,0.022,0.008,42.5,"36.0",13.644441433707636,-5.916527269007997,34.16652054919119,0.46645367412140576,37.854343645010154,32.13515343368153
624,667472,"Myers, Dane",629,99.2,0.254,0.127,0.337,0.381,0.335,0.358,0.263,32,126,90.3,17.2,2271,89.2,89.26,47,244,380,0.09999999999999432,6.39,107,151,115,146,303,326,291,"-4.681","4.681","69.7","7.1","1.958965627",149,89,22,7,0,3,38,25.5,20,13.4,2.37247,0.55472,0.40056,-0.0358,"91.5",179,39.285714285714285,7.142857142857142,4.026845637583892,5.66,0.17,0,2.24,0.362,6,"0.750160256",0.374,0.435,"-0.750160256",-0.009,-0.01200000000000001,-0.054,-0.023,19.3,"36.6",7.24905400171817,7.768587150065434,29.234202431660442,0.49344978165938863,37.25202628745724,26.324751113485572
623,682818,"Piñango, Yohendrick",623,100,0.27,0.145,0.33,0.414,0.32,0.313,0.266,41,152,90.5,9.9,2259,89.9,90.2,84,322,301,0.29999999999999716,6.47,116,147,113,152,289,324,299,"2.502","-2.502","74.1","7.1","3.516775929",162,114,29,7,0,5,38,23.5,10,6.2,2.2809,0.58341,0.36325,-0.31024,"92.4",163,44.73684210526316,7.017543859649122,4.938271604938271,5.67,-1.05,-0.13,2.31,0.315,8,"-0.401605136",0.311,0.404,"0.401605136",0.004,0.0040000000000000036,0.01,0.007,26.1,"35.7",0.4578027428975815,-1.1279211531615,29.76288754596771,0.2830188679245283,36.97587201855508,29.385872400894797
616,669743,"Call, Alex",616,100,0.248,0.068,0.295,0.316,0.311,0.275,0.206,29,117,83.9,14.2,2268,90.7,91.02,41,265,351,0.29999999999999716,6.4,107,151,115,145,302,319,288,"-0.879","0.879","64.5","6.6","1.027422454",140,96,23,5,0,1,23,16.4,18,12.9,2.12459,0.67334,0.45984,0.09158,"89.7",133,17.894736842105264,2.1052631578947367,1.4285714285714286,5.74,-0.3,0.08,2.26,0.357,2,"0.142694805",0.323,0.261,"-0.142694805",0.042,0.033999999999999975,0.055,0.036,15.5,"36.2",6.145274663354449,3.2615468348680787,31.970801740440514,0.3828125,36.14079163961897,29.497786203551346
614,669004,"Melendez, MJ",615,99.8,0.192,0.158,0.284,0.35,0.301,0.28,0.166,23,120,94.2,23.6,2319,89.7,89.73,99,286,328,0,6.32,118,145,115,151,296,328,300,"3.42","-3.42","72.2","7.9","2.021911998",143,71,13,5,1,4,50,35,17,11.9,2.31067,0.5737,0.26792,-0.23436,"92.3",187,56.33802816901409,11.267605633802818,5.594405594405594,5.81,-1.58,-0.11,2.26,0.315,8,"-0.557003257",0.294,0.317,"0.557003257",0.026,0.02100000000000002,0.033,0.021,34.6,"37.1",12.878511231157004,-5.020405457547602,29.596397986760103,0.5719298245614035,36.883513167781956,30.08699529052578
613,701678,"Lee, Hao-Yu",614,99.8,0.256,0.143,0.322,0.399,0.298,0.282,0.234,43,168,88.4,14.8,2263,89.5,89.83,88,308,305,0.29999999999999716,6.48,108,152,120,148,303,328,290,"2.111","-2.111","68.3","6.9","2.666324587",175,123,30,7,1,5,45,25.7,7,4,2.27555,0.61313,0.31755,-0.07415,"91.7",172,36.58536585365854,8.130081300813007,5.714285714285714,5.73,-0.15,0.12,2.21,0.286,10,"-0.344371941",0.264,0.386,"0.344371941",0.022,0.021999999999999964,0.013,0.016,28.6,"38.4",7.245738576464633,6.68679917026191,24.387436658967268,0.5286195286195287,36.04492965198995,25.55266317423003
610,673237,"Diaz, Yainer",610,100,0.238,0.149,0.252,0.387,0.283,0.299,0.262,43,181,87.8,5.6,2267,89.1,89.22,75,339,271,0.10000000000000853,6.42,107,152,122,147,300,326,289,"1.812","-1.812","71.0","7.3","2.032230559",191,153,28,9,0,6,30,15.7,7,3.7,2.41749,0.50115,0.2989,0.01785,"91.6",135,32.6797385620915,5.228758169934641,4.18848167539267,5.86,-0.68,0.19,2.14,0.267,8,"-0.29704918",0.293,0.392,"0.29704918",-0.024,-0.025999999999999968,-0.005,-0.016,22.1,"39.7",7.97300704984352,3.124308959674142,28.1279381593296,0.591044776119403,38.026354158463306,30.807161952910874
608,642708,"Rosario, Amed",609,99.8,0.235,0.216,0.255,0.451,0.313,0.311,0.243,36,153,90.1,13,2205,88.1,88.39,90,325,283,0.30000000000001137,6.53,110,151,122,147,301,324,286,"0.164","-0.164","72.4","7.4","2.896451956",167,115,22,4,1,9,41,24.6,11,6.6,2.45536,0.603,0.33188,-0.27129,"92.0",163,39.130434782608695,11.304347826086957,7.784431137724551,5.77,0.54,0.17,2.31,0.281,13,"-0.026973684",0.292,0.426,"0.026973684",-0.008,-0.010999999999999954,0.025,0.002,27.7,"40.0",6.615290761178348,-2.8137684683900606,30.229244522738757,0.512987012987013,33.70360816286243,29.128531347839967
606,668952,"Kreidler, Ryan",606,100,0.236,0.155,0.275,0.392,0.303,0.289,0.221,35,148,87.7,11.7,2311,88.7,88.89,93,316,290,0.20000000000000284,6.39,104,151,116,146,297,325,288,"-0.053","0.053","72.0","7.8","2.623681686",161,114,24,4,2,5,34,21.1,12,7.5,2.42587,0.52687,0.22889,-0.1183,"91.4",139,35.96491228070175,7.017543859649122,4.968944099378882,5.73,-0.38,0.12,2.23,0.298,8,"0.008745875",0.284,0.371,"-0.008745875",0.015,0.014000000000000012,0.021,0.014,29.4,"37.2",10.983116412326554,-1.5817532485633106,31.937778130336035,0.653968253968254,40.91554738280441,33.52269423179243
604,676439,"Feduccia, Hunter",609,99.2,0.224,0.104,0.317,0.328,0.285,0.3,0.223,28,125,90.5,17.4,2243,88.9,88.83,67,269,335,-0.10000000000000853,6.4,117,146,112,150,285,321,300,"2.871","-2.871","68.2","6.9","2.899028029",141,84,20,5,1,2,42,29.8,14,9.9,2.52348,0.47758,0.35717,-0.24353,"91.3",167,39.285714285714285,8.333333333333332,4.964539007092199,5.76,-1.34,-0.18,2.24,0.305,7,"-0.475331126",0.306,0.362,"0.475331126",0.001,-0.0010000000000000009,-0.034,-0.015,24.9,"36.0",11.061949470095698,-3.0184164253772727,33.69576472388216,0.49056603773584906,35.026013449726214,31.859429203016056
596,807713,"Shaw, Matt",599,99.5,0.234,0.172,0.265,0.406,0.316,0.302,0.24,30,128,86.8,14.8,2261,89.3,89.51,56,281,315,0.20000000000000284,6.5,105,149,113,145,299,321,289,"0.014","-0.014","66.7","7.0","2.203538099",144,102,18,6,2,4,27,18.8,12,8.3,2.42478,0.50077,0.325,-0.05218,"90.9",159,37.254901960784316,4.901960784313726,3.4722222222222223,5.66,0.05,0.08,2.2,0.313,5,"-0.002348993",0.318,0.36,"0.002348993",-0.006,-0.0050000000000000044,0.046,0.014,19.9,"36.1",9.449398995015823,1.3277101352891387,28.904052779764157,0.6137184115523465,37.04230882933464,29.95248888971389
596,691176,"Domínguez, Jasson",596,100,0.232,0.161,0.265,0.394,0.289,0.298,0.266,36,155,88,14.9,2179,90.3,90.7,77,313,283,0.4000000000000057,6.53,115,149,122,151,295,328,295,"1.936","-1.936","73.0","7.7","3.487343325",164,122,21,10,0,5,33,20.1,7,4.3,2.22003,0.61111,0.49635,-0.49635,"92.1",143,38.21138211382114,4.878048780487805,3.6585365853658534,5.66,-0.37,-0.04,2.25,0.27,6,"-0.324832215",0.302,0.374,"0.324832215",-0.034,-0.03199999999999997,0.02,-0.009,24.6,"38.1",6.519132555938073,-5.708365509908277,29.126046580506504,0.498371335504886,34.19683743125216,28.19704317003806
583,663457,"Nootbaar, Lars",587,99.3,0.242,0.142,0.302,0.383,0.324,0.354,0.255,29,120,91.8,6.9,2285,89.9,90.11,39,203,380,0.19999999999998863,6.36,118,146,114,151,302,327,304,"1.146","-1.146","70.3","6.8","3.175721465",141,89,19,6,1,3,32,22.7,20,14.2,2.36257,0.48917,0.38683,-0.32518,"92.8",153,51.68539325842697,10.112359550561797,6.382978723404255,5.6,-1.1,-0.1,2.15,0.348,9,"-0.196569468",0.36,0.457,"0.196569468",-0.013,-0.01200000000000001,-0.074,-0.03,19.2,"35.2",7.668309296247853,1.0146192197677273,29.601658603644744,0.5175879396984925,38.37330095410572,31.031907578857382
582,678489,"Barrosa, Jorge",595,97.8,0.17,0.161,0.236,0.33,0.265,0.224,0.145,19,112,87,18.1,2224,89.8,89.85,71,246,336,0,6.42,111,148,104,149,291,322,297,"6.389","-6.389","65.5","7.4","2.242610695",126,74,6,10,1,2,38,30.2,13,10.3,2.23753,0.64444,0.44692,-0.44692,"90.4",171,28.37837837837838,6.756756756756757,3.968253968253968,5.75,-0.55,-0.09,2.29,0.262,5,"-1.097766323",0.24,0.241,"1.097766323",0.025,0.02200000000000002,0.089,0.041,28.9,"37.2",11.523530905365636,-2.9878298869364754,26.048938120779695,0.5206611570247934,36.813948324129875,28.875920027201314
582,621043,"Correa, Carlos",587,99.1,0.279,0.139,0.33,0.418,0.346,0.364,0.289,34,122,89.2,7.2,2305,89.8,89.78,60,262,320,0,6.43,110,150,123,146,298,324,288,"-2.776","2.776","71.9","7.2","3.765365826",141,97,23,8,0,3,26,18.4,18,12.8,2.37031,0.51745,0.30883,0.08441,"91.8",150,41.23711340206185,10.309278350515463,7.092198581560284,5.77,-0.61,0.15,2.25,0.369,10,"0.476975945",0.378,0.459,"-0.476975945",-0.01,-0.009000000000000008,-0.041,-0.018,22.9,"36.9",6.669666500931854,-0.19006202759239332,35.52799568038529,0.3803921568627451,39.1882332098942,27.39506141667146
