"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
824,670032,"Lopez, Nicky",834,98.8,0.259,0.041,0.313,0.299,0.269,0.249,0.232,51,197,84.4,2.3,2237,89.9,90.12,81,423,401,0.19999999999998863,6.46,114,145,103,150,281,316,298,"10.223","-10.223","63.2","6.5","1.427472387",211,161,46,3,1,1,38,18,9,4.3,"2.28","0.58","0.37","-0.21","89.7",142,22.36024844720497,0,0,5.75,-0.91,-0.02,2.18,0.299,0,"-1.24065534",0.275,0.279,"1.24065534",0.027,0.023999999999999966,0.02,0.02,19.1,"38.1",5.821718181171131,11.936608059816779,25.211842041703676,0.5362318840579711,38.973059501084194,21.874392510094527
821,685133,"Meckler, Wade",824,99.6,0.281,0.094,0.358,0.374,0.327,0.305,0.251,57,203,86.4,6.4,2192,89.5,89.59,84,367,454,0.09999999999999432,6.43,115,147,101,151,289,319,302,"-0.022","0.022","66.8","6.6","3.275158655",226,154,44,10,0,3,49,21.7,21,9.3,"2.35","0.54","0.4","-0.38","90.6",150,32.467532467532465,3.2467532467532463,2.2123893805309733,5.75,-1.31,-0.19,2.16,0.354,5,"0.002679659",0.327,0.352,"-0.002679659",0.03,0.02699999999999997,0.022,0.022,22.9,"38.7",10.149108910576446,4.55504455019711,40.55054855807672,0.4143646408839779,35.19935905408312,29.226857733632716
813,664728,"Isbel, Kyle",828,98.2,0.224,0.124,0.272,0.348,0.276,0.27,0.233,45,201,88.8,12.2,2283,90.4,90.59,70,380,433,0.19999999999998863,6.46,110,145,100,150,290,322,301,"8.732","-8.732","67.9","6.9","3.269364765",218,152,31,8,1,5,51,23.4,12,5.5,"2.2","0.63","0.36","-0.22","91.7",151,37.5,3.289473684210526,2.293577981651376,5.7,-0.96,-0.06,2.28,0.275,5,"-1.07404674",0.285,0.321,"1.07404674",-0.009,-0.009999999999999953,0.027,0.006,18.4,"36.7",0.43502912541639555,-3.0974247440267173,25.5958813712755,0.38005390835579517,36.1552357821709,28.586778541864724
813,701678,"Lee, Hao-Yu",814,99.9,0.277,0.146,0.34,0.423,0.323,0.295,0.238,59,213,88.9,12.8,2254,89.6,89.96,111,398,415,0.4000000000000057,6.45,108,151,119,148,304,326,289,"-1.737","1.737","68.9","6.9","2.652235432",229,162,41,11,1,6,53,23.1,14,6.1,"2.26","0.62","0.35","-0.06","91.8",165,38.88888888888889,8.024691358024691,5.676855895196507,5.73,-0.09,0.12,2.24,0.319,13,"0.213653137",0.285,0.384,"-0.213653137",0.039,0.03400000000000003,0.039,0.028,27.9,"37.4",7.492193709231534,6.31862473302797,24.316615807202492,0.5426356589147286,35.68387970768622,25.856521354890468
811,700337,"Quero, Edgar",816,99.4,0.209,0.055,0.246,0.264,0.25,0.279,0.224,38,182,90.7,9.7,2240,90.2,90.38,86,403,408,0.20000000000000284,6.38,110,147,119,149,291,323,297,"11.538","-11.538","67.2","6.8","1.039028271",207,145,34,1,0,3,42,20.3,16,7.7,"2.19","0.67","0.53","-0.53","91.3",161,39.86013986013986,2.797202797202797,1.932367149758454,5.73,-0.38,-0.1,2.36,0.28,4,"-1.422688039",0.299,0.32,"1.422688039",-0.015,-0.01899999999999996,-0.056,-0.029,21.3,"36.2",3.9011588594961895,7.494899459940429,28.40969540037077,0.46984924623115576,38.10215795561437,24.824751614227445
808,673237,"Diaz, Yainer",808,100,0.254,0.138,0.27,0.392,0.293,0.305,0.269,61,240,87.9,5.8,2264,89.2,89.26,100,466,342,0.09999999999999432,6.42,107,151,122,146,299,326,289,"0.765","-0.765","70.9","7.3","2.088954155",252,204,44,9,0,8,38,15.1,9,3.6,"2.43","0.5","0.31","0","91.4",136,34.80392156862745,4.901960784313726,3.968253968253968,5.86,-0.66,0.2,2.14,0.282,10,"-0.094678218",0.298,0.4,"0.094678218",-0.015,-0.016000000000000014,-0.008,-0.012,21.5,"39.6",7.810018927135037,2.883967296312316,27.687095555342502,0.5717391304347826,38.412860688119764,31.09518464161303
798,666211,"Trammell, Taylor",805,99.1,0.208,0.169,0.287,0.377,0.298,0.297,0.196,38,183,88.6,13.1,2274,90,90.2,154,384,414,0.20000000000000284,6.48,119,146,108,153,288,328,300,"1.861","-1.861","73.6","7.8","3.137361104",206,115,23,6,2,7,68,33,19,9.2,"2.29","0.57","0.32","-0.35","92.1",154,38.26086956521739,13.043478260869565,7.281553398058252,5.76,-1.25,-0.14,2.3,0.296,15,"-0.23320802",0.285,0.393,"0.23320802",0.012,0.01100000000000001,-0.016,0.001,40.1,"37.2",9.655491005065135,-7.085020855782309,29.510829184952502,0.48812664907651715,35.548849890596934,31.58895470581675
797,668952,"Kreidler, Ryan",799,99.7,0.22,0.145,0.264,0.365,0.282,0.287,0.222,44,200,87.6,12.1,2318,88.9,89.11,129,422,375,0.19999999999998863,6.39,105,151,115,146,299,324,288,"4.399","-4.399","70.9","7.7","2.989683468",215,153,28,8,3,5,47,21.9,14,6.5,"2.42","0.51","0.23","-0.11","91.4",140,36.60130718954248,7.8431372549019605,5.5813953488372094,5.73,-0.34,0.12,2.22,0.274,12,"-0.551944793",0.276,0.379,"0.551944793",-0.002,-0.0020000000000000018,-0.014,-0.005,30.6,"37.0",10.599393377651738,-0.9573594284555766,32.19759515237004,0.6389548693586699,40.559512420858304,32.98700615906995
795,672386,"Kirk, Alejandro",816,97.4,0.284,0.148,0.29,0.432,0.343,0.309,0.26,52,183,87.7,9.2,2249,90.6,90.82,59,345,450,0.20000000000000284,6.44,110,151,125,148,301,324,288,"-5.061","5.061","69.7","7.0","3.083985453",211,162,39,6,0,7,24,11.4,25,11.8,"2.19","0.63","0.46","0.18","91.9",158,37.65432098765432,3.7037037037037033,2.843601895734597,5.68,-0.69,0.1,2.2,0.365,6,"0.636603774",0.345,0.366,"-0.636603774",0.024,0.020000000000000018,0.066,0.034,17.1,"36.3",5.187588077385565,8.28826359544215,21.962486282971724,0.49707602339181284,39.52339745956382,28.348859061546854
793,676439,"Feduccia, Hunter",799,99.2,0.231,0.118,0.305,0.349,0.294,0.32,0.249,39,169,90.3,16.6,2246,88.8,88.8,82,343,450,0,6.4,117,146,111,151,287,322,300,"3.927","-3.927","68.4","6.9","3.131050178",189,121,26,9,1,3,49,25.9,18,9.5,"2.51","0.48","0.32","-0.23","91.6",172,41.32231404958678,9.090909090909092,5.82010582010582,5.7,-1.2,-0.18,2.25,0.307,11,"-0.495208071",0.324,0.397,"0.495208071",-0.018,-0.017000000000000015,-0.048,-0.026,23.9,"35.8",10.908388078439335,-2.813338269638981,33.60116369129566,0.4881656804733728,35.02819896205045,32.10541504773388
786,696030,"Osuna, Alejandro",790,99.5,0.259,0.042,0.306,0.302,0.304,0.302,0.252,49,189,86.8,5.1,2227,90.2,90.41,63,371,415,0.20000000000000284,6.48,115,147,104,151,288,323,301,"3.172","-3.172","70.0","6.9","1.571201805",216,158,43,5,0,1,31,14.4,19,8.8,"2.19","0.66","0.46","-0.33","91.1",145,29.936305732484076,0.6369426751592357,0.4629629629629629,5.66,-1.22,-0.1,2.34,0.352,1,"-0.403562341",0.346,0.309,"0.403562341",0.007,0.006000000000000005,-0.007,0.002,17,"35.9",1.158451876448107,8.073356506253944,28.430615503202283,0.3137254901960784,34.870854197264606,24.411658067948842
786,691176,"Domínguez, Jasson",786,100,0.23,0.15,0.27,0.38,0.285,0.288,0.251,46,200,88,15.2,2176,90.2,90.6,97,399,387,0.3999999999999915,6.52,114,149,122,150,296,327,294,"4.944","-4.944","73.3","7.7","3.431299844",212,154,28,12,0,6,46,21.7,9,4.2,"2.23","0.61","0.51","-0.51","92.2",144,38.70967741935484,5.161290322580645,3.7735849056603774,5.71,-0.26,-0.05,2.25,0.27,8,"-0.629007634",0.29,0.364,"0.629007634",-0.021,-0.019999999999999962,0.016,-0.003,24.3,"37.6",6.86766225995394,-6.20212160413071,29.08276230316791,0.49872773536895676,34.16036727768544,28.575323677698886
775,686780,"Pagés, Pedro",780,99.4,0.213,0.107,0.271,0.32,0.259,0.271,0.22,36,169,86.4,15.5,2289,89.2,89.25,110,388,387,0,6.37,109,151,122,148,306,323,289,"11.509","-11.509","70.4","7.1","4.446706987",183,122,26,6,0,4,49,26.8,10,5.5,"2.37","0.54","0.4","-0.14","91.4",150,38.84297520661157,4.958677685950414,3.278688524590164,5.67,-0.01,0.16,2.19,0.262,6,"-1.485032258",0.273,0.337,"1.485032258",-0.007,-0.01100000000000001,-0.017,-0.012,28.4,"36.2",10.561556373267328,-4.970306447885523,32.34186985714074,0.42744063324538256,36.668385152732576,35.82386958694125
774,683011,"Volpe, Anthony",775,99.9,0.241,0.082,0.32,0.324,0.296,0.29,0.231,41,170,87.8,12.3,2272,89.6,90,89,345,429,0.4000000000000057,6.53,104,150,111,146,302,324,287,"3.937","-3.937","69.1","7.0","2.428214047",193,126,30,9,1,1,45,23.3,22,11.4,"2.3","0.62","0.32","-0.03","91.1",165,36,4,2.5906735751295336,5.77,-0.09,0.16,2.25,0.326,5,"-0.508656331",0.321,0.316,"0.508656331",0.01,0.0050000000000000044,0.008,0.006,25.8,"38.8",8.202115468909966,4.657914239982506,31.88827965723625,0.5558823529411765,37.53245200515655,24.737565324517288
765,680728,"Del Castillo, Adrian",768,99.6,0.2,0.12,0.256,0.32,0.255,0.26,0.201,35,175,88.4,16.2,2247,89.5,89.58,107,367,398,0.09999999999999432,6.37,117,147,118,151,293,326,303,"7.241","-7.241","70.0","6.8","2.798757302",189,122,24,6,0,5,54,28.6,13,6.9,"2.4","0.49","0.39","-0.33","90.9",173,38.01652892561984,6.6115702479338845,4.232804232804233,5.72,-1.51,-0.16,2.25,0.254,8,"-0.946535948",0.255,0.335,"0.946535948",-0.001,-0.0010000000000000009,-0.015,-0.005,29.2,"36.8",12.191498837666561,1.5102301066182793,34.14485235058421,0.43909348441926344,37.73832365662622,34.154694859546495
763,543309,"Higashioka, Kyle",765,99.7,0.215,0.153,0.257,0.368,0.301,0.296,0.218,35,163,88.2,17.3,2256,89.1,89.26,89,336,427,0.20000000000000284,6.45,108,151,122,147,302,325,293,"1.848","-1.848","68.3","7.2","3.62842878",184,116,24,4,0,7,47,25.5,19,10.3,"2.41","0.51","0.28","0.08","92.0",161,38.793103448275865,8.620689655172415,5.434782608695652,5.7,-0.79,0.23,2.23,0.304,10,"-0.242201835",0.308,0.352,"0.242201835",-0.003,-0.0040000000000000036,0.016,0.005,26.5,"36.8",11.707435973025632,-8.475634826839359,32.76852501094012,0.47129909365558914,33.370193953502955,29.778463794173238
761,682622,"Marte, Noelvi",761,100,0.189,0.132,0.226,0.321,0.242,0.237,0.193,36,190,87.9,10.5,2322,90,90.38,109,396,365,0.4000000000000057,6.55,108,151,122,146,305,324,291,"14.119","-14.119","69.7","7.3","3.698737006",201,139,23,7,0,6,52,25.9,10,5,"2.41","0.48","0.29","0.09","91.4",131,30.88235294117647,5.147058823529411,3.482587064676617,5.64,-0.89,0.28,2.25,0.229,7,"-1.855321945",0.233,0.304,"1.855321945",-0.004,-0.0040000000000000036,0.017,0.005,27.5,"36.2",8.416324995388736,-3.319839781917599,32.24843908156406,0.5368956743002544,37.39446973390095,35.30980409897756
760,624641,"Sosa, Edmundo",762,99.7,0.219,0.134,0.254,0.353,0.27,0.328,0.279,41,187,87.6,9.5,2286,89.1,89.21,127,465,295,0.10000000000000853,6.35,107,151,118,146,297,322,289,"4.561","-4.561","71.1","8.1","3.475863602",204,147,28,6,2,5,43,21.1,7,3.4,"2.4","0.51","0.37","-0.05","91.8",140,40.54054054054054,6.756756756756757,4.901960784313726,5.75,0.62,0.15,2.22,0.262,10,"-0.600131579",0.319,0.436,"0.600131579",-0.06,-0.056999999999999995,-0.083,-0.058,27.3,"36.3",11.025615579938098,-3.176361908299303,33.893530676153276,0.579520697167756,37.142652874268315,30.65024479807172
759,665052,"Conine, Griffin",761,99.7,0.267,0.273,0.33,0.54,0.389,0.383,0.267,47,176,92.7,10.9,2279,88.4,88.46,139,365,394,0.09999999999999432,6.32,117,146,121,150,296,325,303,"-12.014","12.014","71.8","7.4","3.017484707",202,114,27,6,0,14,62,30.7,23,11.4,"2.48","0.51","0.34","-0.3","93.5",163,54.385964912280706,16.666666666666664,9.405940594059405,5.59,-1.36,-0.17,2.21,0.361,19,"1.5828722",0.361,0.53,"-1.5828722",0,0,0.01,0.006,38.1,"34.7",12.84746352357524,0.7087269675951379,27.971514560535965,0.465564738292011,39.01270873968463,31.718896003623733
757,642708,"Rosario, Amed",758,99.9,0.226,0.199,0.254,0.425,0.3,0.307,0.242,42,186,90.3,13,2199,88.4,88.65,111,408,349,0.29999999999999716,6.52,110,152,122,147,301,324,287,"0.894","-0.894","72.3","7.3","2.706865007",202,136,26,5,1,10,53,26.2,13,6.4,"2.44","0.58","0.35","-0.27","91.8",163,38.970588235294116,11.029411764705882,7.425742574257425,5.77,0.69,0.15,2.29,0.272,15,"-0.118097754",0.29,0.418,"0.118097754",-0.016,-0.01799999999999996,0.007,-0.007,27.2,"39.1",6.265435208804846,-2.255087351739576,30.44897835469933,0.48081841432225064,33.76394056969053,28.76216296094276
750,681807,"Fry, David",755,99.3,0.183,0.155,0.235,0.338,0.291,0.259,0.169,26,142,85.5,18.3,2259,88.7,88.76,100,320,430,0.09999999999999432,6.39,106,151,122,144,298,323,291,"3.227","-3.227","68.6","8.1","2.699058222",167,91,16,4,0,6,51,30.5,25,15,"2.43","0.57","0.37","-0.19","90.8",148,32.967032967032964,6.593406593406594,3.592814371257485,5.79,0.83,-0.05,2.22,0.305,6,"-0.430266667",0.293,0.263,"0.430266667",0.014,0.01200000000000001,0.075,0.032,31.3,"38.3",15.16745381171396,-4.914142594521867,31.244564763359822,0.5641025641025641,41.80676962668848,24.640193805471927
748,545341,"Grichuk, Randal",752,99.5,0.282,0.282,0.317,0.564,0.368,0.34,0.282,55,195,91.1,15.8,2236,89.6,89.76,97,392,356,0.20000000000000284,6.41,107,151,121,146,299,326,294,"-7.228","7.228","72.6","7.6","3.572944644",204,150,23,20,1,11,46,22.5,7,3.4,"2.22","0.66","0.4","-0.24","93.2",166,47.651006711409394,12.751677852348994,9.313725490196079,5.82,0.86,0.07,2.22,0.309,19,"0.96631016",0.309,0.486,"-0.96631016",0,0,0.078,0.028,24.7,"38.8",8.249658395707263,-2.954039023502978,26.64296662235806,0.5839793281653747,38.42918397561882,30.932920772271757
747,657136,"Wong, Connor",754,99.1,0.248,0.133,0.322,0.382,0.319,0.304,0.231,41,165,86.7,12.4,2314,89.3,89.47,88,346,401,0.20000000000000284,6.39,106,151,113,146,292,319,290,"0.114","-0.114","70.8","7.3","4.820164688",187,119,27,10,0,4,47,25.1,16,8.6,"2.36","0.57","0.29","0.02","91.8",150,38.655462184873954,5.88235294117647,3.7433155080213902,5.79,-0.81,0.24,2.22,0.332,7,"-0.015261044",0.317,0.359,"0.015261044",0.017,0.015000000000000013,0.023,0.015,25.4,"39.4",11.625973037242273,-5.871553861888283,31.603606106887092,0.4807121661721068,37.54368652285672,36.69945817666789
746,699912,"Fernandez, Jose",753,99.1,0.257,0.103,0.326,0.36,0.293,0.285,0.246,45,175,88,10.5,2296,89.3,89.26,86,345,401,0,6.28,106,152,117,147,302,324,291,"1.556","-1.556","71.9","7.7","3.376723737",186,132,33,9,0,3,43,23.1,10,5.4,"2.4","0.5","0.31","-0.03","91.9",128,40.909090909090914,4.545454545454546,3.225806451612903,5.75,-0.65,0.19,2.22,0.301,6,"-0.208579088",0.291,0.355,"0.208579088",0.011,0.010000000000000009,0.005,0.008,24.9,"36.7",7.143337333935286,-5.5868971725637175,32.614715455612945,0.47112462006079026,38.425014050532525,30.56805286899734
730,694203,"Guzman, Denzer",731,99.9,0.237,0.134,0.295,0.371,0.286,0.272,0.232,44,186,87,10.9,2280,89.5,89.71,102,384,346,0.20000000000000284,6.48,107,151,116,146,302,322,293,"4.771","-4.771","72.1","7.9","2.6766248",198,135,31,7,0,6,51,25.8,10,5.1,"2.36","0.6","0.35","0.02","91.1",145,34.074074074074076,6.666666666666667,4.545454545454546,5.72,-0.7,0.19,2.26,0.279,9,"-0.653561644",0.275,0.343,"0.653561644",0.005,0.0040000000000000036,0.028,0.014,26.6,"38.6",4.778889079811821,-6.421899387021844,31.81131448621099,0.3894736842105263,36.21648293482003,29.23904287096342
729,667670,"Rooker, Brent",735,99.2,0.201,0.19,0.243,0.391,0.294,0.316,0.208,36,179,89.9,19.7,2266,89.2,89.18,139,362,367,0,6.36,106,152,125,147,303,326,296,"4.718","-4.718","72.5","7.0","4.270328967",202,117,22,4,0,10,64,31.7,19,9.4,"2.43","0.48","0.28","0.04","92.3",171,42.241379310344826,15.517241379310345,8.91089108910891,5.74,-0.86,0.28,2.2,0.282,18,"-0.647187929",0.291,0.438,"0.647187929",-0.007,-0.009000000000000008,-0.047,-0.022,38.4,"36.3",12.947405514998312,-5.4940540152311685,37.74722684365573,0.438953488372093,36.07013801146524,33.041674466374864
727,656484,"Gray, Tristan",732,99.3,0.216,0.099,0.3,0.316,0.255,0.263,0.217,37,171,88.5,14.3,2239,89.1,89.41,139,407,320,0.30000000000001137,6.51,114,145,108,151,291,325,297,"10.807","-10.807","70.4","7.0","4.995402772",185,114,28,5,0,4,60,32.4,10,5.4,"2.36","0.56","0.39","-0.37","91.4",159,38.93805309734513,6.1946902654867255,3.783783783783784,5.75,-1.45,-0.07,2.2,0.259,7,"-1.486519945",0.265,0.322,"1.486519945",-0.001,-0.006000000000000005,-0.006,-0.008,34.2,"38.1",5.73667584464807,-8.46971632180261,29.036659440890165,0.3826530612244898,38.23096800453023,32.11617323248901
726,673357,"Robert Jr., Luis",726,100,0.217,0.151,0.252,0.367,0.294,0.306,0.232,36,166,89.2,15.3,2259,89.7,89.84,105,364,362,0.09999999999999432,6.45,106,150,123,145,302,324,295,"1.795","-1.795","74.6","7.7","2.751607779",187,122,25,4,0,7,46,24.6,19,10.2,"2.27","0.63","0.42","0.16","92.4",143,38.52459016393443,6.557377049180328,4.27807486631016,5.71,-0.83,0.2,2.33,0.294,8,"-0.247245179",0.308,0.388,"0.247245179",-0.015,-0.014000000000000012,-0.021,-0.012,28.8,"37.7",9.66751760012938,-3.6610609715601843,35.22380740662109,0.5303867403314917,37.33441258072485,28.177536403075134
724,682987,"Jones, Spencer",728,99.5,0.229,0.196,0.333,0.425,0.318,0.323,0.227,35,153,94.7,19.3,2293,90.4,90.65,151,387,337,0.19999999999998863,6.46,119,147,128,152,295,328,302,"-2.801","2.801","76.0","7.8","3.061730198",170,91,20,7,1,7,62,36.5,16,9.4,"2.27","0.6","0.32","-0.27","92.7",184,58.24175824175825,15.384615384615385,8.235294117647058,5.76,-1.07,-0.15,2.5,0.306,14,"0.386878453",0.304,0.446,"-0.386878453",0.002,0.0020000000000000018,-0.021,-0.005,39,"39.5",12.251461416978973,1.7685988328445155,43.29711220655334,0.40369393139841686,36.8745377760593,19.848559033519134
713,595978,"Hedges, Austin",718,99.3,0.267,0.115,0.305,0.382,0.321,0.287,0.237,44,165,86.6,12.1,2329,90,90.21,72,316,397,0.20000000000000284,6.45,108,151,119,146,297,320,288,"-2.434","2.434","66.5","7.1","5.107425429",186,135,33,7,0,4,32,17.2,18,9.7,"2.22","0.63","0.33","-0.15","91.2",151,33.33333333333333,4.444444444444445,3.225806451612903,5.78,-0.13,0.23,2.17,0.339,6,"0.341374474",0.312,0.325,"-0.341374474",0.03,0.027000000000000024,0.057,0.034,22.8,"38.9",8.72443306753208,-6.060556430148284,26.23021324178902,0.6123778501628665,36.53838043279669,34.264562388096536
711,669701,"Smith, Josh",722,98.5,0.216,0.086,0.267,0.302,0.273,0.277,0.207,35,162,85.6,14,2236,89.5,89.79,86,341,370,0.29999999999999716,6.51,116,145,106,150,289,323,300,"7.138","-7.138","66.4","6.9","4.221121787",183,123,28,3,1,3,40,21.9,19,10.4,"2.42","0.47","0.36","-0.26","91.1",146,30.081300813008134,7.317073170731707,4.918032786885246,5.68,-1.13,-0.11,2.13,0.301,9,"-1.003938115",0.294,0.323,"1.003938115",0.009,0.007000000000000006,-0.021,-0.004,25.2,"36.5",11.22852667922051,-4.269341505201666,35.25726800932458,0.41420118343195267,34.699351995292155,33.168605153122556
707,669242,"Edman, Tommy",709,99.7,0.274,0.137,0.338,0.411,0.334,0.313,0.261,48,175,88.2,13.2,2257,90,90.22,71,342,365,0.20000000000000284,6.36,114,148,113,150,293,321,296,"-3.745","3.745","69.6","6.9","2.688098781",193,134,34,8,2,4,41,21.2,12,6.2,"2.28","0.57","0.46","-0.46","91.6",143,36.56716417910448,5.970149253731343,4.145077720207254,5.67,-0.74,-0.02,2.28,0.342,8,"0.52970297",0.33,0.371,"-0.52970297",0.013,0.01200000000000001,0.04,0.021,20.8,"35.5",8.33700014834982,0.15044435018105845,26.257399679404124,0.5283582089552239,35.85283241437165,28.538273589729126
706,682668,"Acuña, Luisangel",711,99.3,0.235,0.032,0.291,0.267,0.241,0.261,0.241,44,187,88.4,2,2259,88.9,89.12,93,360,346,0.19999999999998863,6.39,103,149,105,146,302,321,288,"15.408","-15.408","68.0","7.3","4.02596679",198,149,40,3,0,1,40,20.2,8,4,"2.37","0.58","0.41","-0.12","91.8",135,38.25503355704698,3.3557046979865772,2.525252525252525,5.82,0.08,0.21,2.22,0.268,5,"-2.182436261",0.276,0.311,"2.182436261",-0.006,-0.008000000000000007,-0.044,-0.02,25.8,"38.6",6.2589090101213465,1.1329883337352329,25.95563805011385,0.6242937853107344,36.11211945445578,30.12223985273586
701,677870,"Jiménez, Leo",701,100,0.205,0.066,0.252,0.272,0.27,0.312,0.24,31,151,90.8,5.7,2261,89.8,89.85,75,303,398,0,6.36,107,151,120,148,305,322,289,"8.764","-8.764","70.2","7.3","2.762881408",174,117,25,4,0,2,35,20.1,14,8,"2.23","0.65","0.41","-0.11","91.8",145,43.96551724137931,4.310344827586207,2.8735632183908044,5.69,0.01,0.15,2.19,0.305,5,"-1.25021398",0.338,0.342,"1.25021398",-0.035,-0.03300000000000003,-0.07,-0.042,24.8,"37.0",5.844869208426729,0.12372853460518171,29.752235622320814,0.44256756756756754,37.92555096716815,30.676620567976176
700,663647,"Hayes, Ke'Bryan",701,99.9,0.155,0.102,0.168,0.257,0.208,0.304,0.25,29,187,90.6,15.3,2315,89.4,89.74,73,311,389,0.29999999999999716,6.56,107,150,118,147,304,323,287,"14.711","-14.711","69.2","6.7","2.88215338",199,148,21,2,1,5,39,19.6,10,5,"2.35","0.55","0.27","0.05","92.2",171,40.27777777777778,8.333333333333332,6.030150753768844,5.69,-0.97,0.24,2.27,0.206,12,"-2.101571429",0.296,0.403,"2.101571429",-0.095,-0.09,-0.146,-0.096,23.5,"37.6",5.11764034266195,-1.6055775596762032,26.501742475791023,0.5566343042071198,36.26143984010914,36.017332999819864
700,621438,"Taylor, Tyrone",705,99.3,0.247,0.235,0.254,0.482,0.336,0.31,0.237,41,166,86.9,18.3,2276,89,89.07,78,343,357,0.09999999999999432,6.32,109,152,117,146,300,322,293,"-1.437","1.437","69.9","7.4","3.188591635",180,132,22,9,0,10,35,19.4,11,6.1,"2.42","0.55","0.31","0","91.5",157,35.60606060606061,10.606060606060606,7.777777777777778,5.78,0.13,0.13,2.29,0.3,14,"0.205285714",0.291,0.426,"-0.205285714",0.01,0.009000000000000008,0.056,0.026,22.7,"36.9",10.505186181040415,-4.330681110832544,34.66593485594348,0.5352941176470588,36.2164468845231,28.29062287125422
699,656537,"Hill, Derek",709,98.6,0.233,0.189,0.322,0.421,0.311,0.291,0.224,37,159,89.3,14.9,2274,89.3,89.56,125,350,349,0.29999999999999716,6.39,103,150,108,147,303,323,289,"-1.213","1.213","68.1","6.9","3.197970352",172,96,25,3,0,9,63,36.6,12,7,"2.34","0.55","0.31","-0.05","91.0",165,39.58333333333333,11.458333333333332,6.395348837209303,5.83,0.46,0.18,2.28,0.291,11,"0.173533619",0.283,0.382,"-0.173533619",0.009,0.008000000000000007,0.039,0.02,35.7,"39.4",13.347951923118913,5.091731150718518,37.973469650298306,0.44281524926686217,36.96491669055083,28.58190195307621
698,665923,"Ruiz, Esteury",705,99,0.236,0.208,0.329,0.444,0.355,0.306,0.199,34,144,85.6,24.5,2283,89.8,89.85,109,331,367,0,6.37,103,150,105,146,300,319,285,"-7.175","7.175","67.6","7.4","3.986626422",174,91,17,10,1,6,54,31,19,10.9,"2.26","0.6","0.4","-0.09","90.8",147,30.434782608695656,8.695652173913043,4.597701149425287,5.63,0.01,0.26,2.19,0.358,8,"1.027936963",0.328,0.337,"-1.027936963",0.037,0.02999999999999997,0.107,0.049,32.9,"36.4",14.825657792782422,-6.126026860396239,36.52547026954213,0.345679012345679,37.91314957756329,31.104891476925726
698,682818,"Piñango, Yohendrick",698,100,0.26,0.136,0.325,0.396,0.309,0.309,0.262,44,169,90.9,9.6,2248,89.9,90.21,91,355,343,0.29999999999999716,6.46,116,147,113,152,290,324,300,"3.88","-3.88","73.8","7.1","3.422764278",180,125,31,8,0,5,44,24.4,11,6.1,"2.28","0.58","0.38","-0.33","92.5",164,45.6,8,5.555555555555555,5.67,-1.05,-0.13,2.32,0.306,10,"-0.555873926",0.308,0.398,"0.555873926",-0.002,-0.0020000000000000018,-0.002,0,25.6,"35.8",0.26077803116346926,-0.8392206743060026,29.804897970544058,0.27350427350427353,36.79493287968782,29.336366696638358
697,500743,"Rojas, Miguel",703,99.1,0.281,0.123,0.294,0.404,0.319,0.324,0.291,48,171,87.3,14.6,2215,88.9,89.13,55,335,362,0.19999999999998863,6.37,105,150,116,146,301,319,288,"-0.383","0.383","66.6","7.0","3.171726061",192,156,33,12,0,3,21,10.9,13,6.8,"2.35","0.58","0.39","-0.15","92.0",150,38.46153846153847,5.769230769230769,4.6875,5.71,0.63,0.13,2.18,0.328,9,"0.054949785",0.339,0.405,"-0.054949785",-0.01,-0.01100000000000001,-0.001,-0.005,16.4,"35.8",5.9681135207017935,-8.246763663913898,30.480706491627785,0.43119266055045874,35.988883654863514,36.28069367824996
696,679822,"Foscue, Justin",696,100,0.259,0.215,0.308,0.475,0.347,0.324,0.239,41,158,89,18.6,2239,89,89.09,60,300,396,0.09999999999999432,6.38,106,152,120,147,304,326,294,"-7.008","7.008","69.8","7.0","2.564115049",175,115,24,8,1,8,44,25.1,14,8,"2.31","0.63","0.35","-0.1","91.8",162,40.869565217391305,10.434782608695652,6.857142857142858,5.8,0.53,0.12,2.29,0.326,12,"1.006896552",0.308,0.434,"-1.006896552",0.02,0.018000000000000016,0.041,0.023,20,"38.2",10.158535395323998,-0.35977044041363804,29.335570169315957,0.5555555555555556,38.12732187384849,31.28868189145388
