"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
718,680777,"Jeffers, Ryan",718,100,0.288,0.252,0.299,0.54,0.403,0.381,0.26,40,139,90.7,19.6,2271,89.1,89.31,45,271,447,0.20000000000000284,6.51,106,151,122,146,303,325,289,"-12.108","12.108","71.1","7.1","3.380679704",168,115,22,9,1,8,26,15.5,26,15.5,2.34673,0.57381,0.3725,0.04859,"92.5",168,40.869565217391305,13.91304347826087,9.523809523809524,5.76,-0.37,0.26,2.2,0.401,16,"1.686350975",0.382,0.48,"-1.686350975",0.028,0.019000000000000017,0.06,0.022,16.6,"36.8",8.135423302417507,-0.7099170099390499,29.0316238485917,0.48507462686567165,36.0722636265069,29.923991151948137
712,620443,"Torrens, Luis",715,99.6,0.223,0.102,0.278,0.325,0.275,0.278,0.226,37,166,87.7,6.2,2308,89.7,89.78,76,340,372,0.09999999999999432,6.33,110,150,121,147,302,322,290,"7.938","-7.938","68.6","7.0","3.299394822",181,128,24,11,0,2,38,21,11,6.1,2.3377,0.54389,0.36182,0.0868,"91.3",152,37.301587301587304,3.968253968253968,2.7624309392265194,5.79,-0.73,0.12,2.22,0.287,5,"-1.11488764",0.291,0.328,"1.11488764",-0.003,-0.0040000000000000036,-0.003,-0.003,22.4,"37.7",6.998572002871412,8.283808601407534,30.48148888040241,0.49700598802395207,38.43271739466047,24.550898770732296
711,660688,"Ruiz, Keibert",713,99.7,0.282,0.193,0.292,0.475,0.335,0.277,0.235,57,202,89.3,16.7,2231,89,89.3,52,365,346,0.29999999999999716,6.43,114,147,118,148,294,317,295,"-0.535","0.535","65.9","7.0","2.820533252",214,178,32,18,0,7,27,12.6,7,3.3,2.4334,0.48377,0.35254,-0.35254,"92.0",159,39.325842696629216,5.617977528089887,4.672897196261682,5.78,-0.26,-0.06,2.24,0.308,10,"0.075246132",0.267,0.369,"-0.075246132",0.047,0.04099999999999998,0.106,0.058,14.2,"36.9",9.65528749048542,-9.290939474704345,33.13926021405776,0.5459610027855153,34.76279230569516,37.860017139132545
710,691788,"Mack, Joe",715,99.3,0.242,0.182,0.286,0.424,0.317,0.312,0.238,40,165,88.6,12.1,2229,88.5,88.65,81,334,376,0.09999999999999432,6.38,113,146,115,151,298,323,299,"0.661","-0.661","72.5","7.2","3.232491379",179,120,26,6,0,8,45,25.1,12,6.7,2.48637,0.46694,0.37181,-0.28475,"92.1",149,38.333333333333336,9.166666666666666,6.145251396648044,5.64,-0.88,-0.18,2.15,0.302,11,"-0.093098592",0.297,0.418,"0.093098592",0.004,0.0050000000000000044,0.006,0.005,24.3,"35.9",12.684658316152936,-2.261044049342255,31.148919977077135,0.5365853658536586,35.43005525345631,31.01603607214265
709,806068,"Emerson, Colt",713,99.4,0.187,0.181,0.242,0.368,0.273,0.242,0.174,29,155,86.4,14.4,2287,89.5,89.71,124,360,349,0.20000000000000284,6.39,115,146,107,151,289,322,301,"5.494","-5.494","70.5","7.1","2.527930843",172,98,16,5,1,7,59,34.3,13,7.6,2.38131,0.50304,0.32281,-0.1914,"90.8",152,31.63265306122449,6.122448979591836,3.488372093023256,5.73,-0.68,-0.11,2.23,0.256,6,"-0.774894217",0.246,0.287,"0.774894217",0.013,0.010000000000000009,0.081,0.031,34.4,"36.9",9.193604345353167,3.7667795533796182,30.448209686419812,0.5013927576601671,35.13412251527359,31.887312861482382
709,665804,"Amaya, Miguel",710,99.9,0.232,0.123,0.302,0.355,0.322,0.298,0.205,32,138,86.6,21.9,2277,89.1,89.42,80,309,400,0.30000000000001137,6.52,107,150,121,146,300,322,292,"-2.959","2.959","68.2","7.3","3.267218621",164,99,21,8,0,3,39,23.8,18,11,2.40313,0.5466,0.31347,-0.03147,"90.8",153,34.34343434343434,6.0606060606060606,3.6585365853658534,5.7,-0.56,0.18,2.22,0.35,6,"0.417348378",0.327,0.316,"-0.417348378",0.027,0.022999999999999965,0.039,0.024,25.9,"36.9",11.319830590919903,-7.8063019971532395,34.225955396353605,0.5604026845637584,37.73307998058945,27.308220439666247
700,656484,"Gray, Tristan",705,99.3,0.223,0.102,0.306,0.325,0.259,0.266,0.223,37,166,88.4,13.6,2256,89.2,89.49,133,393,307,0.29999999999999716,6.51,115,145,108,151,291,325,297,"10.114","-10.114","70.5","7.0","5.062283036",179,112,28,5,0,4,57,31.8,9,5,2.3568,0.56372,0.38233,-0.3609,"91.4",159,38.73873873873874,6.306306306306306,3.910614525139665,5.74,-1.44,-0.09,2.23,0.263,7,"-1.444857143",0.268,0.329,"1.444857143",0,-0.0050000000000000044,-0.004,-0.007,33.8,"37.7",5.660201894826604,-8.048577596940412,28.941601086472836,0.3783068783068783,38.27546434771375,31.943674470296305
700,691777,"Muncy, Max",700,100,0.227,0.169,0.319,0.396,0.306,0.295,0.218,35,154,90.8,13.3,2253,88.7,88.66,115,354,346,0,6.33,106,151,120,147,305,325,292,"1.694","-1.694","72.4","7.5","2.918487545",175,99,21,7,2,5,58,33.1,14,8,2.40923,0.53871,0.32319,-0.05064,"92.8",142,48.484848484848484,11.11111111111111,6.2857142857142865,5.74,-0.27,0.12,2.17,0.303,11,"-0.242",0.296,0.372,"0.242",0.009,0.007000000000000006,0.024,0.011,32.5,"36.9",9.340681378274947,-3.597250616670222,30.994606708598678,0.5096153846153846,36.98744851766308,31.30515020785797
697,681807,"Fry, David",702,99.3,0.195,0.165,0.253,0.361,0.3,0.26,0.173,26,133,86,17.8,2257,88.7,88.76,93,299,398,0.09999999999999432,6.38,106,151,122,144,298,323,291,"1.799","-1.799","68.7","8.1","2.597485085",155,85,16,4,0,6,48,31,22,14.2,2.43296,0.56865,0.35666,-0.1902,"91.0",147,34.11764705882353,7.0588235294117645,3.870967741935484,5.8,0.84,-0.04,2.24,0.31,6,"-0.258106169",0.29,0.272,"0.258106169",0.022,0.020000000000000018,0.089,0.04,31.1,"38.5",15.370022834627175,-5.093994589834793,31.11810756614838,0.5738831615120275,42.00622493049756,24.80882335724595
692,676356,"DeLuca, Jonny",697,99.3,0.257,0.183,0.3,0.44,0.317,0.284,0.248,45,175,84.8,16.4,2251,89.9,90,102,367,325,0.09999999999999432,6.5,105,151,111,145,294,323,288,"1.009","-1.009","71.3","7.7","2.70672403",184,136,25,14,0,6,39,21.2,9,4.9,2.20436,0.67067,0.33975,-0.08195,"91.1",149,30.14705882352941,4.411764705882353,3.260869565217391,5.89,-0.09,0.17,2.26,0.293,6,"-0.145809249",0.284,0.363,"0.145809249",0.009,0.009000000000000008,0.077,0.033,27.8,"39.1",5.58287320854346,-4.673167928123401,23.33954681131312,0.5388888888888889,37.08799101455884,30.7613085086152
691,630105,"Cronenworth, Jake",695,99.4,0.191,0.086,0.232,0.276,0.255,0.291,0.223,29,152,87.4,7.4,2246,90.7,90.78,74,318,373,0.09999999999999432,6.44,116,148,110,151,289,322,302,"9.937","-9.937","69.4","7.1","3.066963742",170,115,22,4,0,3,37,21.8,15,8.8,2.22252,0.59929,0.47883,-0.41149,"91.1",149,34.21052631578947,6.140350877192982,4.117647058823529,5.52,-1.33,-0.14,2.34,0.276,7,"-1.438060781",0.306,0.342,"1.438060781",-0.032,-0.02999999999999997,-0.066,-0.036,23.3,"32.5",6.137122750367968,1.3102174148097494,30.88202178031949,0.3576388888888889,37.88113402645456,29.373993298518126
690,680728,"Del Castillo, Adrian",690,100,0.195,0.13,0.245,0.325,0.258,0.266,0.201,30,154,88.9,16.8,2263,89.6,89.62,95,330,360,0,6.35,117,147,117,151,292,326,303,"5.617","-5.617","70.0","6.8","2.806134664",168,107,20,5,0,5,48,28.6,13,7.7,2.40038,0.48576,0.39045,-0.31608,"91.0",172,39.62264150943396,6.60377358490566,4.166666666666666,5.7,-1.47,-0.13,2.23,0.256,7,"-0.814057971",0.262,0.34,"0.814057971",-0.006,-0.006000000000000005,-0.015,-0.008,28.8,"36.3",12.26978581951372,1.3787859915699399,34.169148085639016,0.4416403785488959,37.68995929337924,34.30506738418842
690,641680,"Heim, Jonah",690,100,0.23,0.202,0.241,0.433,0.309,0.291,0.233,41,178,86.8,12.5,2231,89.8,89.89,80,349,341,0.10000000000000853,6.3,113,149,122,150,299,328,299,"0.074","-0.074","68.5","7.5","1.557558322",194,142,23,9,0,9,38,19.6,13,6.7,2.24209,0.63892,0.4187,-0.42077,"90.9",156,28.169014084507044,6.338028169014084,4.639175257731959,5.86,-0.07,-0.05,2.46,0.284,9,"-0.010724638",0.286,0.381,"0.010724638",-0.003,-0.0020000000000000018,0.052,0.018,22.9,"37.2",8.1794291665081,3.2650302457108085,27.33945631697898,0.5303514376996805,39.63055815849049,27.60432315592266
687,683734,"Vaughn, Andrew",688,99.9,0.312,0.178,0.343,0.49,0.384,0.34,0.278,49,157,90,10.4,2269,89.3,89.56,51,280,407,0.29999999999999716,6.38,106,151,121,147,305,324,292,"-10.725","10.725","68.3","7.1","3.346114406",180,137,29,15,2,3,21,11.7,20,11.1,2.40671,0.51117,0.32202,0.00178,"92.3",155,41.605839416058394,4.37956204379562,3.3333333333333335,5.68,-0.34,0.06,2.19,0.394,6,"1.561135371",0.367,0.391,"-1.561135371",0.034,0.027000000000000024,0.099,0.044,18.2,"36.4",6.770532000609961,-0.7378395490257237,28.751960153436542,0.49063670411985016,37.09202954383425,28.683758219502895
685,696030,"Osuna, Alejandro",688,99.6,0.256,0.043,0.299,0.299,0.305,0.31,0.258,42,164,87,6.2,2236,90.1,90.31,51,324,361,0.20000000000000284,6.49,115,147,105,151,289,323,301,"2.551","-2.551","69.8","6.9","1.75181231",189,138,37,4,0,1,26,13.8,17,9,2.21082,0.64551,0.45047,-0.36069,"91.1",146,29.927007299270077,0.7299270072992701,0.5291005291005291,5.65,-1.34,-0.1,2.34,0.354,1,"-0.372408759",0.357,0.315,"0.372408759",-0.002,-0.0030000000000000027,-0.016,-0.005,15.7,"35.7",0.6582824393289115,8.825360043479806,28.083918906313297,0.3076923076923077,34.897341543111715,23.926139835409693
681,666971,"Gurriel Jr., Lourdes",681,100,0.207,0.08,0.241,0.287,0.242,0.277,0.234,36,174,87.3,15.1,2260,90.3,90.41,86,358,323,0.10000000000000853,6.35,108,151,123,147,305,327,296,"12.151","-12.151","68.7","7.4","4.219422562",189,143,26,8,0,2,34,18,10,5.3,2.25627,0.57945,0.44419,0.20932,"91.2",143,34.26573426573427,4.895104895104895,3.7037037037037033,5.69,-0.99,0.17,2.23,0.254,7,"-1.784287812",0.287,0.315,"1.784287812",-0.027,-0.032999999999999974,-0.028,-0.035,24,"37.2",9.487040910723547,-4.50888695851825,37.68840030340536,0.47181008902077154,36.31407383073685,30.69943917677208
681,699912,"Fernandez, Jose",688,99,0.247,0.099,0.311,0.346,0.278,0.276,0.241,40,162,87.9,11.5,2296,89.2,89.14,80,318,363,-0.10000000000000853,6.27,106,152,117,147,303,325,291,"2.997","-2.997","71.9","7.7","3.259555086",170,122,30,7,0,3,40,23.5,7,4.1,2.40715,0.50611,0.29838,-0.01601,"91.9",128,40.98360655737705,4.098360655737705,2.941176470588235,5.76,-0.74,0.21,2.22,0.282,5,"-0.440088106",0.277,0.349,"0.440088106",0.006,0.004999999999999949,-0.003,0.002,25.2,"37.0",7.223684375623973,-5.967876476784891,32.56113972184105,0.48013245033112584,38.41382188461878,30.69635008222194
673,624424,"Conforto, Michael",675,99.7,0.24,0.233,0.3,0.473,0.343,0.331,0.236,35,146,92.5,18.3,2273,89.6,89.95,86,294,379,0.30000000000001137,6.46,118,147,122,152,294,327,302,"-5.976","5.976","70.7","7.2","3.757359952",166,98,17,10,0,8,49,29.5,19,11.4,2.35706,0.55303,0.32773,-0.32133,"92.4",169,46.93877551020408,12.244897959183673,7.228915662650602,5.65,-1.73,-0.04,2.26,0.325,12,"0.887964339",0.323,0.443,"-0.887964339",0.004,0.0020000000000000018,0.03,0.012,29.3,"36.3",11.341620182001835,-3.883907431161557,30.91955072679621,0.49818181818181817,38.27773007855016,30.908233927794328
671,666023,"Fermin, Freddy",677,99.1,0.161,0.119,0.183,0.28,0.245,0.26,0.19,23,143,86.3,16,2295,89.7,89.97,81,331,340,0.29999999999999716,6.5,108,151,115,147,301,321,290,"9.087","-9.087","66.8","7.4","4.906664074",164,112,12,8,0,3,33,20.1,17,10.4,2.35048,0.57288,0.3652,0.1275,"90.6",155,25.892857142857146,2.6785714285714284,1.8292682926829267,5.62,-0.9,0.23,2.26,0.256,3,"-1.354247392",0.284,0.28,"1.354247392",-0.029,-0.02799999999999997,0,-0.015,24.5,"35.4",11.271812458908677,-3.9511889608254895,33.429688710244136,0.5064516129032258,35.226834267767295,30.588251246970273
670,687637,"Beavers, Dylan",671,99.9,0.243,0.121,0.32,0.364,0.31,0.302,0.23,34,140,87.9,17.1,2273,89.5,89.69,72,290,380,0.20000000000000284,6.48,114,146,111,151,294,323,296,"-0.182","0.182","70.4","7.3","2.612953131",159,102,21,11,0,2,39,24.5,16,10.1,2.32336,0.57069,0.30774,-0.2066,"91.2",168,38.613861386138616,5.9405940594059405,3.7735849056603774,5.74,-1.16,-0.17,2.33,0.327,6,"0.027164179",0.316,0.359,"-0.027164179",0.013,0.01100000000000001,0.005,0.008,24.8,"37.5",7.42566495703574,-2.5167061556658097,38.29134542611731,0.43902439024390244,35.34348167181854,30.45881448108325
667,668723,"Vilade, Ryan",670,99.6,0.259,0.204,0.282,0.463,0.337,0.313,0.246,38,147,89.3,18.2,2236,90.4,90.5,68,329,338,0.09999999999999432,6.46,106,151,121,148,302,324,288,"-3.083","3.083","74.8","7.3","2.519697055",165,117,23,7,1,7,33,20,14,8.5,2.13132,0.71614,0.49104,-0.13658,"91.5",162,38.793103448275865,6.0344827586206895,4.242424242424243,5.81,0.47,0.06,2.37,0.321,7,"0.462218891",0.312,0.407,"-0.462218891",0.013,0.009000000000000008,0.056,0.024,20.7,"38.3",3.2046157158773054,0.39490561709518585,31.44962509459702,0.3522012578616352,35.01182821773784,29.232536540020934
664,687363,"Scott II, Victor",683,97.2,0.192,0.068,0.257,0.26,0.25,0.274,0.217,28,146,86.7,7.3,2250,89.9,90.05,79,298,366,0.09999999999999432,6.43,106,144,91,148,287,318,302,"10.282","-10.282","64.9","6.2","2.792819271",165,103,22,4,0,2,44,26.7,16,9.7,2.28327,0.5795,0.4276,-0.20278,"90.3",158,28.431372549019606,0.9803921568627451,0.6060606060606061,5.66,-0.77,-0.16,2.27,0.279,1,"-1.548493976",0.303,0.293,"1.548493976",-0.025,-0.023999999999999966,-0.033,-0.024,26.5,"36.5",5.996123441937217,2.996397017089457,31.48307732148787,0.39361702127659576,33.39007304895547,27.470526219917158
661,691781,"House, Brady",661,100,0.227,0.172,0.28,0.399,0.297,0.319,0.251,37,163,89,5.5,2327,89.9,90.13,114,345,316,0.19999999999998863,6.44,106,151,122,147,305,321,290,"4.212","-4.212","71.8","7.5","3.036476692",177,114,23,7,0,7,50,28.2,13,7.3,2.30741,0.56618,0.32044,-0.03819,"92.3",139,43.36283185840708,10.619469026548673,6.779661016949152,5.86,-0.45,0.28,2.26,0.282,12,"-0.637216339",0.306,0.427,"0.637216339",-0.024,-0.02400000000000002,-0.028,-0.022,33,"37.7",8.770214554015874,4.3879043108427025,36.450846751356146,0.45722713864306785,36.72906145490968,28.185050393720303
659,694208,"Ballesteros, Moisés",660,99.8,0.231,0.154,0.259,0.385,0.303,0.31,0.238,36,156,90.1,10.6,2223,89.7,89.91,87,323,336,0.20000000000000284,6.48,119,147,124,151,292,324,303,"0.99","-0.99","70.8","7.0","2.575108934",175,122,24,6,0,6,36,20.6,17,9.7,2.37753,0.50247,0.36544,-0.32644,"92.3",146,47.107438016528924,9.090909090909092,6.2857142857142865,5.71,-1.54,-0.1,2.32,0.303,11,"-0.150227618",0.312,0.385,"0.150227618",-0.007,-0.009000000000000008,0,-0.007,26.9,"37.0",7.595311371317989,4.462335571992437,28.310186564446198,0.5625,39.208603117829014,33.79032723648145
659,686780,"Pagés, Pedro",664,99.2,0.209,0.122,0.262,0.331,0.253,0.267,0.219,31,148,87.1,14.3,2303,89.3,89.32,95,334,325,0,6.37,110,151,122,148,307,323,289,"10.861","-10.861","69.8","7.0","4.226417429",158,107,21,6,0,4,43,27.2,6,3.8,2.37193,0.53219,0.33668,-0.06767,"91.5",152,40.56603773584906,5.660377358490567,3.79746835443038,5.68,-0.25,0.15,2.2,0.247,6,"-1.648103187",0.26,0.345,"1.648103187",-0.01,-0.013000000000000012,-0.014,-0.014,28.4,"36.9",10.467687615380704,-4.38715559078302,32.406231268967616,0.4386503067484663,36.488499500557445,35.41301278955676
658,676724,"Young, Jared",659,99.8,0.238,0.17,0.269,0.408,0.321,0.327,0.239,35,147,89.5,9.8,2287,89.8,90.02,81,308,350,0.20000000000000284,6.44,118,146,115,150,292,325,302,"-0.567","0.567","71.2","7.1","2.061769012",166,114,22,7,0,6,34,20.5,13,7.8,2.43062,0.44247,0.32866,-0.24055,"92.2",150,46.49122807017544,10.526315789473683,7.228915662650602,5.72,-1.31,0.06,2.28,0.319,12,"0.086170213",0.323,0.405,"-0.086170213",-0.001,-0.0040000000000000036,0.003,-0.006,26.3,"36.6",6.922737708662728,1.0396114006980275,27.816335862158844,0.5733333333333334,37.97547637857948,28.18638889308067
656,683011,"Volpe, Anthony",657,99.8,0.246,0.077,0.327,0.324,0.306,0.3,0.237,35,142,87.6,11.8,2277,89.3,89.76,75,291,365,0.5,6.54,104,150,112,146,303,323,286,"2.596","-2.596","69.0","7.1","2.787263826",163,105,27,6,1,1,37,22.7,21,12.9,2.3263,0.62566,0.30011,0.00294,"90.9",165,33.65384615384615,3.8461538461538463,2.4539877300613497,5.76,-0.27,0.18,2.25,0.344,4,"-0.395731707",0.336,0.321,"0.395731707",0.009,0.007999999999999952,0.003,0.006,25.8,"39.9",8.619969512858953,3.534874759993013,31.729784192559944,0.5574912891986062,37.620688955424356,25.303574165117325
654,596115,"Story, Trevor",655,99.8,0.201,0.098,0.283,0.299,0.238,0.248,0.212,33,164,88.9,12.9,2300,89.4,89.44,115,362,292,0,6.4,106,151,120,146,294,322,292,"10.368","-10.368","69.3","7.3","3.404732922",175,109,23,7,0,3,57,32.6,8,4.6,2.34333,0.57267,0.29793,0.0664,"91.3",152,42.201834862385326,3.669724770642202,2.2857142857142856,5.78,-0.71,0.2,2.26,0.24,4,"-1.585321101",0.252,0.309,"1.585321101",-0.011,-0.01200000000000001,-0.01,-0.01,31.8,"39.1",9.904634822687168,-2.055771378545324,29.14469892316284,0.5,39.79034184273832,34.09861184418921
653,672761,"Pérez, Wenceel",653,100,0.18,0.168,0.176,0.348,0.262,0.272,0.203,29,161,87.2,17,2209,89.2,89.46,57,313,340,0.29999999999999716,6.46,111,148,110,150,294,327,296,"10.304","-10.304","69.1","6.8","1.748371781",175,132,17,4,1,7,29,16.6,14,8,2.28496,0.63202,0.4596,-0.45035,"91.5",150,33.33333333333333,7.575757575757576,5.714285714285714,5.65,-0.79,-0.07,2.3,0.246,10,"-1.577947933",0.267,0.348,"1.577947933",-0.023,-0.02100000000000002,0,-0.01,18.2,"37.1",5.960538984420778,-5.824727010486345,27.662585010301587,0.46774193548387094,34.36797538717556,27.96898040819914
649,664728,"Isbel, Kyle",662,98,0.229,0.115,0.289,0.344,0.28,0.278,0.237,36,157,88.6,13,2286,90.3,90.55,60,300,349,0.29999999999999716,6.46,110,145,100,149,290,322,300,"6.295","-6.295","67.7","6.9","3.056616789",171,117,25,7,1,3,41,24,10,5.8,2.22966,0.60265,0.34751,-0.25688,"91.6",152,37.60683760683761,3.418803418803419,2.3391812865497075,5.69,-1.09,-0.05,2.27,0.287,4,"-0.969953775",0.295,0.328,"0.969953775",-0.008,-0.008000000000000007,0.016,0.002,20,"36.9",0.08653022908404912,-3.648155016792974,25.89304836388754,0.3924914675767918,36.25557958116016,28.242949155251313
648,664702,"Straw, Myles",653,99.2,0.212,0.099,0.225,0.311,0.259,0.296,0.254,32,151,86.2,15.3,2235,89.3,89.39,30,253,395,0.10000000000000853,6.37,104,150,107,147,300,318,281,"8.797","-8.797","66.4","6.9","2.125731782",167,132,23,6,0,3,22,13.2,13,7.8,2.29532,0.64517,0.4175,-0.04538,"90.7",149,27.27272727272727,4.545454545454546,3.592814371257485,5.76,0.66,0.1,2.3,0.269,6,"-1.357561728",0.309,0.361,"1.357561728",-0.042,-0.03999999999999998,-0.05,-0.037,11.9,"37.1",6.457942115664731,-2.3447621651558186,33.73440722858702,0.5188284518828452,33.30476788503399,28.61838297607176
643,700337,"Quero, Edgar",647,99.4,0.188,0.047,0.234,0.235,0.226,0.261,0.209,28,149,90.9,9.6,2249,90,90.13,76,315,328,0.09999999999999432,6.36,109,147,119,149,292,322,297,"13.584","-13.584","67.2","6.8","1.071134565",169,113,25,1,0,2,41,24.3,12,7.1,2.19555,0.68185,0.52567,-0.52567,"91.4",161,35.714285714285715,2.6785714285714284,1.7751479289940828,5.72,-0.44,-0.09,2.37,0.254,3,"-2.112597201",0.279,0.297,"2.112597201",-0.021,-0.025000000000000022,-0.062,-0.035,24.1,"36.2",4.14314730501855,7.736561358988737,28.024270096278478,0.4774193548387097,38.214980306372965,24.732491353180336
615,682818,"Piñango, Yohendrick",615,100,0.267,0.147,0.324,0.413,0.318,0.314,0.266,40,150,90.5,10,2259,89.9,90.21,82,318,297,0.29999999999999716,6.48,116,147,113,152,289,324,299,"2.547","-2.547","74.0","7.1","3.576480177",160,113,28,7,0,5,37,23.1,10,6.3,2.27507,0.58934,0.35711,-0.30341,"92.4",163,45.13274336283185,7.079646017699115,5,5.67,-1.05,-0.13,2.31,0.313,8,"-0.414146341",0.312,0.406,"0.414146341",0.001,0.0010000000000000009,0.007,0.004,25.8,"35.7",0.34088513410588095,-0.9089975432976493,29.776647817356555,0.27388535031847133,36.937593270929206,29.244424310860023
614,669004,"Melendez, MJ",615,99.8,0.192,0.158,0.284,0.35,0.301,0.28,0.166,23,120,94.2,23.6,2319,89.7,89.73,99,286,328,0,6.32,118,145,115,151,296,328,300,"3.377","-3.377","72.2","7.9","2.021911998",143,71,13,5,1,4,50,35,17,11.9,2.31067,0.5737,0.26792,-0.23436,"92.3",187,56.33802816901409,11.267605633802818,5.594405594405594,5.81,-1.58,-0.11,2.26,0.315,8,"-0.55",0.294,0.317,"0.55",0.026,0.02100000000000002,0.033,0.021,34.6,"37.1",12.878511231157004,-5.020405457547604,29.5963979867601,0.5719298245614035,36.883513167781956,30.08699529052578
612,702616,"Holliday, Jackson",612,100,0.205,0.157,0.25,0.362,0.307,0.321,0.22,26,127,86.9,11.8,2269,90.4,90.75,84,260,352,0.29999999999999716,6.46,116,146,110,151,290,323,302,"0.216","-0.216","68.0","7.0","2.678783011",152,89,17,3,1,5,40,26.3,23,15.1,2.2202,0.61278,0.39366,-0.32598,"91.0",169,35.95505617977528,10.112359550561797,5.921052631578947,5.72,-1.03,-0.19,2.25,0.322,9,"-0.035294118",0.338,0.371,"0.035294118",-0.015,-0.016000000000000014,-0.009,-0.014,32.3,"38.1",8.8095869378554,1.7085195889534774,33.13916379264819,0.5019455252918288,34.948955989146064,27.769502729941507
612,624641,"Sosa, Edmundo",614,99.7,0.224,0.145,0.25,0.368,0.274,0.339,0.289,34,152,87.7,9.5,2268,89.1,89.21,96,377,235,0.10000000000000853,6.39,107,151,119,146,297,323,289,"2.919","-2.919","71.0","8.1","3.423038248",166,121,23,5,1,5,34,20.5,5,3,2.3954,0.52379,0.41455,-0.08103,"91.8",140,40.16393442622951,7.377049180327869,5.421686746987952,5.72,0.66,0.13,2.22,0.262,9,"-0.476960784",0.324,0.461,"0.476960784",-0.065,-0.062,-0.093,-0.065,25.5,"35.6",11.054612711962896,-2.7594410352542753,34.01283942066812,0.5902964959568733,37.01245367815571,30.429140993202406
609,669743,"Call, Alex",609,100,0.254,0.07,0.301,0.325,0.318,0.276,0.204,29,114,83.8,14.4,2268,90.6,90.99,40,261,348,0.4000000000000057,6.4,107,151,115,145,302,319,289,"-1.655","1.655","64.6","6.6","1.017734013",137,94,23,5,0,1,22,16.1,18,13.1,2.12696,0.6721,0.45868,0.09128,"89.8",133,18.27956989247312,2.1505376344086025,1.4598540145985401,5.74,-0.3,0.08,2.26,0.365,2,"0.271756979",0.324,0.26,"-0.271756979",0.05,0.04099999999999998,0.065,0.042,15.3,"36.3",6.118599538658617,3.316038576872677,31.95125089545318,0.3888888888888889,36.21509352321772,29.47818070224111
607,667472,"Myers, Dane",611,99.3,0.246,0.131,0.329,0.377,0.332,0.358,0.259,30,122,90.1,18.6,2270,89.1,89.18,46,234,373,0.10000000000000853,6.4,107,151,115,146,303,326,291,"-4.247","4.247","69.9","7.1","1.983384075",145,85,20,7,0,3,38,26.2,20,13.8,2.3714,0.56081,0.39555,-0.04813,"91.5",183,38.75,7.5,4.137931034482759,5.67,0.24,0,2.23,0.359,6,"0.699670511",0.374,0.435,"-0.699670511",-0.013,-0.015000000000000013,-0.058,-0.026,19.7,"36.7",7.555708881750659,7.152943906613526,29.38472342904771,0.4977168949771689,37.421786138186945,26.584557003065193
606,681546,"Outman, James",606,100,0.153,0.124,0.254,0.277,0.221,0.212,0.152,21,137,86,16.3,2241,89,89.37,130,308,298,0.4000000000000057,6.55,115,146,108,151,294,328,296,"15.049","-15.049","69.1","7.6","3.899778757",148,74,12,4,2,3,63,42.6,10,6.8,2.32701,0.60189,0.40248,-0.37825,"90.8",156,33.78378378378378,6.756756756756757,3.3783783783783785,5.67,-1.35,-0.16,2.29,0.216,5,"-2.483333333",0.215,0.254,"2.483333333",0.001,0.0010000000000000009,0.023,0.009,42.2,"35.8",13.756806636972664,-6.375213319359086,34.22776523183097,0.46204620462046203,37.81833733398149,32.41483995691598
606,656537,"Hill, Derek",616,98.4,0.254,0.208,0.379,0.462,0.336,0.305,0.232,33,130,90.6,15.4,2262,89.3,89.64,110,302,304,0.29999999999999716,6.41,103,150,108,147,303,323,289,"-4.069","4.069","67.9","6.9","3.174964261",141,74,22,3,0,8,56,39.7,10,7.1,2.32498,0.5669,0.34247,-0.04512,"91.0",168,40.54054054054054,13.513513513513514,7.092198581560284,5.84,0.44,0.17,2.3,0.312,10,"0.671452145",0.292,0.407,"-0.671452145",0.022,0.020000000000000018,0.055,0.031,36.4,"39.3",13.665062605105284,5.571865353983489,38.121415690780765,0.43288590604026844,36.82535580053856,28.838073133287196
