"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
913,668901,"Vientos, Mark",913,100,0.211,0.177,0.234,0.388,0.28,0.31,0.234,50,237,89.5,15.6,2265,88.8,88.7,157,498,415,-0.09999999999999432,6.3,107,151,123,147,303,326,295,"7.012","-7.012","71.8","7.5","3.914229716",254,178,30,9,0,11,61,24,12,4.7,"2.48","0.48","0.32","-0.01","92.2",156,43.82022471910113,10.112359550561797,7.086614173228346,5.78,-0.32,0.11,2.21,0.256,18,"-0.768017525",0.277,0.447,"0.768017525",-0.023,-0.02100000000000002,-0.059,-0.03,31.5,"37.3",12.77607651937023,0.8827910783945971,31.72858699379488,0.597165991902834,36.297253078625715,29.234743222364298
912,608369,"Seager, Corey",922,98.9,0.198,0.179,0.231,0.377,0.3,0.334,0.229,41,207,91.4,12.3,2183,89.4,89.56,167,466,446,0.19999999999998863,6.48,114,146,130,151,295,328,303,"1.617","-1.617","70.1","6.6","3.436538166",242,144,24,7,0,10,65,26.9,31,12.8,"2.42","0.48","0.37","-0.26","92.5",161,47.22222222222222,14.583333333333334,8.677685950413224,5.71,-0.71,-0.15,2.24,0.306,21,"-0.177302632",0.332,0.442,"0.177302632",-0.031,-0.026000000000000023,-0.065,-0.034,35.8,"36.4",14.33884359051789,3.7278077704590324,33.443997683918,0.5387931034482759,38.176265249108276,32.32664848721342
904,690976,"Freeland, Alex",909,99.4,0.228,0.083,0.331,0.311,0.281,0.276,0.209,44,193,88.7,10.3,2235,89.2,89.57,111,367,537,0.3999999999999915,6.43,113,147,109,151,296,323,300,"7.056","-7.056","68.6","6.8","2.425383801",218,127,34,7,0,3,68,31.2,22,10.1,"2.4","0.51","0.37","-0.37","91.5",153,38.582677165354326,5.511811023622047,3.211009174311927,5.69,-1.32,-0.01,2.25,0.307,7,"-0.780530973",0.292,0.317,"0.780530973",0.019,0.015000000000000013,-0.006,0.005,30.2,"36.8",7.979214765544974,5.026333916311312,29.84632521293949,0.481994459833795,36.4344689023934,29.312687281479
903,806068,"Emerson, Colt",907,99.6,0.195,0.156,0.256,0.351,0.266,0.257,0.201,40,205,86.7,13.7,2289,89.8,90.13,158,472,431,0.29999999999999716,6.42,116,146,106,151,288,322,301,"9.751","-9.751","70.8","7.1","2.369489752",224,133,25,6,1,8,74,33,15,6.7,"2.3","0.56","0.33","-0.15","90.8",157,31.57894736842105,5.263157894736842,3.125,5.76,-0.61,-0.1,2.26,0.254,7,"-1.079844961",0.261,0.312,"1.079844961",-0.006,-0.007000000000000006,0.039,0.009,33.5,"38.2",9.345421709373596,3.6083155203979036,30.38657427167329,0.5297872340425532,35.20330221219193,31.665777673479848
903,683734,"Vaughn, Andrew",904,99.9,0.299,0.175,0.333,0.474,0.378,0.352,0.277,58,194,90.4,10.4,2291,89.5,89.81,70,353,550,0.29999999999999716,6.42,106,151,121,147,306,324,293,"-11.78","11.78","68.3","7.1","4.002702241",227,164,36,15,2,5,32,14.1,27,11.9,"2.38","0.51","0.29","0.03","92.3",154,43.292682926829265,6.097560975609756,4.405286343612335,5.69,-0.45,0.11,2.17,0.392,10,"1.304540421",0.376,0.413,"-1.304540421",0.022,0.016000000000000014,0.061,0.026,19.8,"36.7",6.959890514879542,-1.044272292752476,29.069895055472827,0.4940828402366864,37.56128713197057,28.756528554724603
892,681393,"Norby, Connor",894,99.8,0.205,0.12,0.291,0.325,0.292,0.282,0.183,41,200,87,18.8,2295,89.5,89.45,144,441,451,-0.09999999999999432,6.38,104,150,120,145,303,320,289,"7.083","-7.083","68.6","7.0","2.709535774",233,131,25,12,0,4,70,30,24,10.3,"2.3","0.6","0.35","0.06","90.9",167,36.6412213740458,7.633587786259542,4.291845493562231,5.65,-0.59,0.2,2.23,0.313,10,"-0.794058296",0.294,0.324,"0.794058296",0.022,0.019000000000000017,0.001,0.01,32.7,"37.3",17.138396082418193,5.027187320868085,39.946512844884914,0.38073394495412843,35.30437920216812,29.725739875779766
884,687637,"Beavers, Dylan",885,99.9,0.246,0.098,0.328,0.344,0.304,0.308,0.239,45,183,88.4,19.1,2267,89.6,89.82,93,375,509,0.20000000000000284,6.47,116,146,112,152,294,324,298,"-0.381","0.381","70.4","7.3","2.830492967",207,133,31,12,0,2,51,24.6,21,10.1,"2.29","0.6","0.32","-0.22","91.3",167,38.63636363636363,5.303030303030303,3.3816425120772946,5.74,-1.21,-0.19,2.32,0.329,7,"0.043099548",0.323,0.366,"-0.043099548",0.007,0.006000000000000005,-0.022,-0.004,24.8,"37.7",8.132441727110262,-3.3936443198863104,38.4376928993614,0.4609164420485175,35.320502507900386,31.364605166464937
879,663743,"Fortes, Nick",884,99.4,0.274,0.108,0.301,0.382,0.308,0.286,0.255,66,241,85.8,7.4,2276,89.6,89.75,79,461,418,0.20000000000000284,6.49,107,150,115,146,297,322,289,"2.199","-2.199","70.2","7.3","3.034526736",257,210,48,14,0,4,32,12.5,7,2.7,"2.31","0.59","0.4","-0.1","92.2",134,37.019230769230774,2.403846153846154,1.9455252918287937,5.73,0.1,0.07,2.23,0.315,5,"-0.250170648",0.298,0.347,"0.250170648",0.019,0.017000000000000015,0.035,0.022,17.1,"36.5",2.8095336629919214,-5.824206704314687,19.64783499325643,0.3835920177383592,36.8246858788781,28.19224613027056
872,691788,"Mack, Joe",878,99.3,0.235,0.196,0.27,0.431,0.313,0.315,0.24,48,204,88.6,9.9,2230,88.8,88.88,104,412,460,0.10000000000000853,6.36,114,146,114,151,297,324,300,"1.104","-1.104","72.0","7.2","3.319201409",219,148,30,7,0,11,56,25.6,13,5.9,"2.45","0.48","0.4","-0.28","92.1",147,41.21621621621622,10.135135135135135,6.8493150684931505,5.63,-1,-0.17,2.16,0.288,15,"-0.126605505",0.292,0.435,"0.126605505",-0.005,-0.0040000000000000036,-0.004,-0.002,25.2,"36.0",11.8822830143967,-2.3926650630027266,30.785327998654594,0.5344827586206896,35.3891586113711,30.883988299923132
864,678391,"Vivas, Jorbit",868,99.5,0.236,0.091,0.263,0.327,0.295,0.296,0.242,49,208,83,12,2241,90.1,90.49,77,432,432,0.4000000000000057,6.44,116,146,110,149,287,317,300,"3.749","-3.749","67.4","7.4","3.234422605",242,178,37,8,1,3,34,14,25,10.3,"2.28","0.57","0.38","-0.27","90.3",146,24.581005586592177,3.35195530726257,2.479338842975207,5.76,-1.32,-0.06,2.33,0.324,6,"-0.433912037",0.33,0.322,"0.433912037",-0.006,-0.006000000000000005,0.005,-0.001,17.8,"36.7",5.423451368539607,-0.6329200518556055,32.587825371696866,0.4225352112676056,35.06627762445003,27.939221861352124
863,670770,"Friedl, TJ",877,98.4,0.147,0.086,0.184,0.234,0.221,0.237,0.173,29,197,87.5,21.6,2230,90.5,90.67,97,372,491,0.20000000000000284,6.46,112,145,100,151,289,321,295,"17.522","-17.522","67.5","6.6","3.408085024",222,144,19,6,1,3,54,24.3,20,9,"2.19","0.64","0.53","-0.43","90.8",163,31.88405797101449,2.898550724637681,1.8018018018018018,5.7,-1.36,-0.23,2.26,0.239,4,"-2.030359212",0.264,0.244,"2.030359212",-0.026,-0.025000000000000022,-0.01,-0.016,26.1,"36.9",6.746095496289474,-4.37437984581888,29.112206116880746,0.575,33.897323323139084,37.691923583190885
858,669257,"Smith, Will",858,100,0.249,0.133,0.272,0.382,0.321,0.385,0.275,43,173,90,19.9,2292,89.8,89.96,58,354,504,0.20000000000000284,6.41,109,151,124,147,305,323,295,"-1.58","1.58","68.5","7.2","2.481985285",201,142,32,5,0,6,34,16.9,23,11.4,"2.3","0.57","0.29","0.08","91.6",193,39.436619718309856,13.380281690140844,9.45273631840796,5.79,-0.9,0.23,2.25,0.338,19,"0.184149184",0.372,0.494,"-0.184149184",-0.026,-0.033999999999999975,-0.112,-0.064,16.4,"38.3",11.878710055980747,3.1323854314608575,34.10777883468997,0.64,37.0595132582865,29.286197283402576
858,641933,"O'Neill, Tyler",858,100,0.217,0.185,0.262,0.402,0.313,0.307,0.208,41,189,90,24.4,2240,89.5,89.79,123,401,457,0.29999999999999716,6.47,109,152,124,146,303,327,295,"2.414","-2.414","71.0","7.3","4.175399131",213,131,24,8,0,9,58,27.2,22,10.3,"2.33","0.56","0.39","-0.09","92.0",171,42.74809160305343,9.16030534351145,5.633802816901409,5.72,0.13,0.21,2.24,0.305,12,"-0.281351981",0.297,0.399,"0.281351981",0.009,0.008000000000000007,0.003,0.006,30.7,"35.2",14.989101106432058,-6.938619475321793,35.00618121939361,0.5382653061224489,33.32694527673513,32.104026709068336
848,678218,"Valenzuela, Brandon",852,99.5,0.232,0.162,0.287,0.395,0.311,0.321,0.248,43,185,88.1,16.3,2224,89.7,89.81,109,424,424,0.09999999999999432,6.41,115,148,119,150,294,322,294,"3.108","-3.108","70.7","7.8","3.370954049",207,130,29,6,0,8,56,27.1,21,10.1,"2.28","0.61","0.45","-0.45","91.1",160,38.46153846153847,8.461538461538462,5.314009661835748,5.77,-0.56,-0.06,2.34,0.309,11,"-0.366509434",0.324,0.401,"0.366509434",-0.016,-0.015000000000000013,-0.006,-0.01,25.7,"40.0",8.52779916121109,-8.144632700830817,32.88756773802182,0.5156626506024097,37.663844190858384,32.52146269085905
847,657656,"Laureano, Ramón",847,100,0.203,0.17,0.268,0.374,0.291,0.312,0.222,37,182,88,12,2273,90.5,90.61,133,428,419,0.09999999999999432,6.42,110,152,122,146,302,324,296,"2.902","-2.902","70.2","7.0","3.109613344",206,119,22,6,2,7,65,31.6,20,9.7,"2.27","0.55","0.39","0.12","91.5",165,41.17647058823529,14.285714285714285,8.25242718446602,5.65,-0.84,0.07,2.21,0.286,17,"-0.342621015",0.303,0.409,"0.342621015",-0.019,-0.017000000000000015,-0.035,-0.021,31.1,"34.8",13.96488362188603,0.22014477695240417,33.18558241063928,0.45591939546599497,39.961019023898906,32.862263473219265
842,660688,"Ruiz, Keibert",844,99.8,0.273,0.169,0.285,0.442,0.324,0.275,0.234,66,242,88.6,16.6,2233,89.2,89.48,59,431,411,0.29999999999999716,6.43,114,147,119,148,294,318,295,"1.022","-1.022","66.1","7.0","2.644837866",259,214,39,20,0,7,31,12,12,4.6,"2.42","0.48","0.36","-0.36","91.8",158,38.31775700934579,4.672897196261682,3.861003861003861,5.76,-0.39,-0.08,2.25,0.309,10,"-0.121377672",0.275,0.353,"0.121377672",0.039,0.033999999999999975,0.089,0.049,13.7,"36.2",9.146655984222582,-8.770878276107497,32.76166327172892,0.5422535211267606,34.94551171907407,37.55231171509884
841,680779,"Davis, Henry",845,99.5,0.168,0.147,0.176,0.315,0.264,0.295,0.205,33,197,89.8,20,2297,89.3,89.45,111,447,394,0.20000000000000284,6.34,107,151,118,145,305,321,291,"6.766","-6.766","70.9","7.1","2.705540954",225,150,20,5,0,8,48,21.3,21,9.3,"2.37","0.6","0.4","0.15","92.9",162,40.666666666666664,10,6.666666666666667,5.71,-0.78,0.17,2.27,0.267,15,"-0.80451843",0.302,0.349,"0.80451843",-0.037,-0.034999999999999976,-0.034,-0.031,24.8,"38.6",9.51872883107996,-6.735430821329504,28.645500594896873,0.5895691609977324,38.13058156540755,29.863584696907147
839,620443,"Torrens, Luis",842,99.6,0.231,0.123,0.275,0.354,0.292,0.287,0.232,45,195,88.3,7.2,2307,89.7,89.83,85,399,440,0.09999999999999432,6.36,109,150,121,147,301,322,290,"5.763","-5.763","68.5","6.9","3.185918245",214,153,29,12,0,4,42,19.6,15,7,"2.35","0.53","0.37","0.07","91.4",156,41.05960264900662,3.9735099337748347,2.803738317757009,5.74,-0.64,0.12,2.23,0.299,6,"-0.686889154",0.3,0.34,"0.686889154",-0.001,-0.0010000000000000009,0.014,0.005,21.3,"37.2",6.635838412381457,8.885348420601108,30.458955803633774,0.4860759493670886,38.49440257798548,24.240899824879676
835,691785,"Mayer, Marcelo",836,99.9,0.221,0.093,0.263,0.314,0.268,0.259,0.2,45,204,86.1,8.8,2210,89.1,89.43,111,418,417,0.30000000000001137,6.49,115,146,117,151,283,320,303,"7.825","-7.825","72.7","7.8","3.912815137",227,163,32,10,0,3,44,19.4,16,7,"2.38","0.54","0.44","-0.41","91.8",140,36.19631901840491,6.134969325153374,4.405286343612335,5.75,-1.58,-0.06,2.25,0.283,10,"-0.937125749",0.269,0.297,"0.937125749",0.021,0.013999999999999957,0.017,0.009,26.6,"38.9",7.289296580641883,-4.880069128435936,30.597082857082377,0.39371980676328505,35.62940542232677,30.41663275858718
835,676724,"Young, Jared",837,99.8,0.25,0.176,0.284,0.426,0.334,0.334,0.248,47,188,90.4,9.8,2277,89.8,90.09,95,382,453,0.29999999999999716,6.44,118,146,115,150,292,325,303,"-2.411","2.411","71.2","7.1","2.167816391",213,148,29,10,1,7,41,19.2,18,8.5,"2.4","0.47","0.34","-0.23","92.6",151,49.32432432432432,9.45945945945946,6.572769953051644,5.71,-1.28,0.04,2.32,0.333,14,"0.288742515",0.334,0.414,"-0.288742515",0.002,-0.0010000000000000009,0.012,0,24.9,"36.9",6.76299054048978,1.5280838623515356,27.727840139145645,0.553475935828877,38.1252070782822,27.794656087594447
830,665966,"Narváez, Carlos",837,99.2,0.181,0.085,0.266,0.266,0.239,0.27,0.2,32,177,91.2,17.1,2303,90,90.21,149,437,393,0.20000000000000284,6.45,107,151,122,147,294,321,294,"9.761","-9.761","69.6","7.4","2.916929534",199,112,23,6,0,3,68,34.2,14,7,"2.18","0.68","0.33","0.1","91.2",171,38.392857142857146,7.142857142857142,4.0201005025125625,5.73,-0.92,0.2,2.33,0.256,8,"-1.176024096",0.276,0.322,"1.176024096",-0.019,-0.020000000000000018,-0.056,-0.031,34.1,"37.6",9.668589133983446,2.23815573262418,31.373696418447743,0.45958429561200925,37.87729185148618,31.82136073437407
830,596142,"Sánchez, Gary",831,99.9,0.223,0.223,0.228,0.446,0.362,0.364,0.231,35,157,88.4,16.1,2257,88.9,89.17,74,292,538,0.29999999999999716,6.43,107,152,124,146,302,325,293,"-10.084","10.084","69.0","7.2","4.233454965",196,123,19,6,1,9,35,17.9,36,18.4,"2.45","0.52","0.34","0.02","92.6",150,36.58536585365854,8.94308943089431,5.612244897959184,5.73,-0.13,0.21,2.2,0.372,11,"1.214939759",0.379,0.441,"-1.214939759",-0.008,-0.007000000000000006,0.005,-0.002,25.3,"37.7",10.76433260810664,-2.4992871521869575,29.360731772136404,0.5714285714285714,36.082543151133585,36.064866972467016
828,676356,"DeLuca, Jonny",833,99.4,0.258,0.183,0.299,0.441,0.317,0.281,0.245,55,213,85.2,14.3,2256,89.4,89.59,118,439,389,0.19999999999998863,6.5,105,151,111,145,294,323,288,"0.784","-0.784","71.4","7.7","3.051740883",223,165,32,15,0,8,48,21.5,10,4.5,"2.27","0.66","0.32","-0.1","91.1",147,31.515151515151512,4.848484848484849,3.587443946188341,5.85,-0.05,0.18,2.26,0.291,8,"-0.09468599",0.279,0.364,"0.09468599",0.013,0.011999999999999955,0.077,0.036,26.9,"38.9",5.8148878166697715,-4.465543098999474,23.403065831758212,0.5486111111111112,37.49392652305842,30.65933310282881
827,543877,"Vázquez, Christian",838,98.7,0.218,0.114,0.25,0.332,0.267,0.238,0.201,42,193,85.9,14.2,2323,90.7,90.84,81,388,439,0.09999999999999432,6.42,107,151,121,147,296,321,284,"10.469","-10.469","63.5","6.6","3.05087144",209,153,30,7,0,5,41,19.6,15,7.2,"2.14","0.67","0.34","0.14","90.3",156,24.18300653594771,1.3071895424836601,0.9569377990430622,5.83,-1.01,0.17,2.3,0.273,2,"-1.265900846",0.259,0.269,"1.265900846",0.017,0.014000000000000012,0.063,0.029,20.9,"38.7",8.224264421528616,3.8128351193282497,28.19161551847113,0.5535248041775457,36.88438372891406,31.57767334211354
826,663457,"Nootbaar, Lars",830,99.5,0.229,0.118,0.283,0.347,0.306,0.331,0.238,39,170,91.5,5.6,2256,90.1,90.33,55,299,527,0.20000000000000284,6.4,119,147,114,152,300,327,305,"2.423","-2.423","70.5","6.8","2.98271133",198,130,26,9,1,3,41,20.7,27,13.6,"2.33","0.51","0.4","-0.32","92.7",157,50,9.230769230769232,6.0606060606060606,5.66,-1.2,-0.13,2.18,0.333,12,"-0.293341404",0.342,0.414,"0.293341404",-0.009,-0.009000000000000008,-0.067,-0.025,18.4,"36.2",7.4000817400442225,1.7235936519539268,29.819008736994853,0.5068027210884354,38.048320427308155,31.100303781834768
825,699013,"Valdez, Esmerlyn",825,100,0.245,0.342,0.32,0.587,0.403,0.352,0.205,38,155,91.7,21.3,2306,89.4,89.75,139,342,483,0.29999999999999716,6.42,105,151,123,147,305,324,294,"-12.722","12.722","72.2","7.9","3.199352243",188,89,14,9,1,14,68,36.2,30,16,"2.35","0.55","0.33","0.02","92.6",179,49.43820224719101,23.595505617977526,11.170212765957446,5.63,-0.49,0.11,2.29,0.367,21,"1.542060606",0.334,0.48,"-1.542060606",0.04,0.032999999999999974,0.107,0.051,40.6,"36.9",14.228741263074722,4.660352862528352,33.76916390152886,0.5135135135135135,39.97616574369192,27.097008686197736
811,691781,"House, Brady",812,99.9,0.229,0.169,0.29,0.398,0.297,0.33,0.259,46,201,89.7,6.7,2306,89.8,89.99,145,426,385,0.20000000000000284,6.43,107,150,122,146,305,321,290,"3.379","-3.379","72.1","7.5","2.940924366",217,139,28,10,0,8,63,29,14,6.5,"2.34","0.54","0.34","-0.06","92.5",143,47.82608695652174,12.318840579710146,7.834101382488479,5.84,-0.34,0.26,2.22,0.281,17,"-0.416646116",0.31,0.452,"0.416646116",-0.03,-0.02899999999999997,-0.054,-0.033,34,"37.4",9.455570090153582,3.4439994669700242,36.79846031188291,0.4489311163895487,36.94725286709334,28.811267998907237
810,702616,"Holliday, Jackson",814,99.5,0.234,0.126,0.3,0.36,0.314,0.309,0.225,41,175,87.1,12.8,2248,90.4,90.76,107,354,456,0.3999999999999915,6.5,117,147,110,151,291,323,303,"-0.201","0.201","68.2","7.0","2.484392726",208,125,30,5,1,5,53,25.5,30,14.4,"2.23","0.61","0.41","-0.28","90.8",161,35.199999999999996,7.199999999999999,4.326923076923077,5.71,-0.93,-0.19,2.21,0.341,9,"0.024814815",0.336,0.347,"-0.024814815",0.009,0.0050000000000000044,0.013,0.005,30.2,"38.0",8.089968942306395,1.933648649062323,32.92782591004561,0.50997150997151,34.63058825745414,27.69118298504206
809,667472,"Myers, Dane",817,99,0.255,0.103,0.358,0.358,0.325,0.323,0.235,42,165,89.5,14.8,2277,89.6,89.84,69,329,480,0.20000000000000284,6.48,107,151,115,147,303,325,290,"-3.911","3.911","69.0","7.1","1.939304926",193,112,31,8,0,3,54,28,24,12.4,"2.33","0.56","0.38","0.04","91.2",169,39.25233644859813,5.607476635514018,3.1088082901554404,5.64,-0.16,0.03,2.28,0.358,6,"0.483436341",0.344,0.374,"-0.483436341",0.02,0.014000000000000012,-0.016,0.002,21,"35.6",7.085322567834561,8.493694740783562,28.786189804727563,0.4967741935483871,37.41701335725112,25.875846603496296
804,669236,"Jackson, Jeremiah",807,99.6,0.239,0.14,0.264,0.378,0.279,0.295,0.253,53,222,89.3,7,2261,89,89.2,122,469,335,0.20000000000000284,6.44,106,151,119,147,305,324,292,"7.8","-7.8","70.8","7.5","3.732998004",234,181,36,10,0,7,44,18.8,7,3,"2.39","0.53","0.25","-0.04","92.2",159,38.67403314917127,7.734806629834254,5.982905982905983,5.77,-0.47,0.13,2.25,0.265,14,"-0.970149254",0.281,0.398,"0.970149254",-0.014,-0.016000000000000014,-0.02,-0.016,26,"38.0",9.587912177292216,0.42642004935101147,25.833068055467503,0.6030368763557483,39.88053245503033,29.597465026799906
797,664702,"Straw, Myles",803,99.3,0.216,0.116,0.233,0.332,0.265,0.299,0.262,41,190,86.1,15.3,2235,89.4,89.48,39,326,471,0.09999999999999432,6.39,103,150,107,147,300,318,282,"10.021","-10.021","66.1","6.9","2.069548279",208,166,26,11,1,3,27,13,14,6.7,"2.27","0.66","0.4","-0.05","90.7",155,27.10843373493976,3.614457831325301,2.8846153846153846,5.78,0.56,0.11,2.3,0.269,6,"-1.257340025",0.313,0.366,"1.257340025",-0.046,-0.043999999999999984,-0.034,-0.034,12,"37.9",6.329011520363752,-1.7317130679276647,33.55120063928644,0.50814332247557,33.38794598824071,28.63868736231962
791,665804,"Amaya, Miguel",792,99.9,0.237,0.113,0.318,0.35,0.319,0.294,0.207,38,160,87.2,22.1,2279,89.2,89.51,94,354,437,0.29999999999999716,6.52,108,150,121,146,300,321,292,"-2.199","2.199","68.5","7.4","3.212964331",188,113,26,9,0,3,47,25,19,10.1,"2.39","0.55","0.3","-0.04","90.9",153,34.51327433628318,6.1946902654867255,3.723404255319149,5.71,-0.62,0.17,2.2,0.348,7,"0.278002528",0.321,0.316,"-0.278002528",0.03,0.02699999999999997,0.034,0.025,26.6,"37.4",11.73848846536417,-7.553881705961884,34.368526532061324,0.5714285714285714,37.76987190083004,27.365421945106995
789,624424,"Conforto, Michael",795,99.2,0.227,0.221,0.283,0.448,0.333,0.321,0.225,39,172,91.5,18.2,2266,89,89.25,102,339,450,0.29999999999999716,6.42,118,147,123,152,294,326,302,"-4.627","4.627","70.4","7.2","3.442258567",198,115,19,11,0,9,58,29.3,24,12.1,"2.49","0.53","0.29","-0.3","92.3",169,44.34782608695652,11.304347826086957,6.565656565656567,5.69,-1.72,-0.04,2.28,0.323,13,"0.58643853",0.322,0.416,"-0.58643853",0.002,0.0010000000000000009,0.032,0.012,30.1,"37.1",11.305335365504952,-3.5377101068613257,30.52068668734626,0.5126582278481012,38.148309533109085,30.728426139864652
786,696030,"Osuna, Alejandro",790,99.5,0.259,0.042,0.306,0.302,0.304,0.302,0.252,49,189,86.8,5.1,2227,90.2,90.41,63,371,415,0.20000000000000284,6.48,115,147,104,151,288,323,301,"3.115","-3.115","70.0","6.9","1.571201805",216,158,43,5,0,1,31,14.4,19,8.8,"2.19","0.66","0.46","-0.33","91.1",145,29.936305732484076,0.6369426751592357,0.4629629629629629,5.66,-1.22,-0.1,2.34,0.352,1,"-0.396310433",0.346,0.309,"0.396310433",0.007,0.006000000000000005,-0.007,0.002,17,"35.9",1.1584518764481075,8.073356506253948,28.43061550320229,0.3137254901960784,34.870854197264606,24.411658067948842
786,691176,"Domínguez, Jasson",786,100,0.23,0.15,0.27,0.38,0.284,0.288,0.251,46,200,88,15.2,2176,90.2,90.6,97,399,387,0.3999999999999915,6.52,114,149,122,150,296,327,294,"4.928","-4.928","73.3","7.7","3.431299844",212,154,28,12,0,6,46,21.7,9,4.2,"2.23","0.61","0.51","-0.51","92.2",144,38.70967741935484,5.161290322580645,3.7735849056603774,5.71,-0.26,-0.05,2.25,0.27,8,"-0.62697201",0.29,0.364,"0.62697201",-0.021,-0.019999999999999962,0.016,-0.004,24.3,"37.6",6.86766225995394,-6.202121604130711,29.082762303167918,0.49872773536895676,34.160367277685445,28.57532367769889
774,683011,"Volpe, Anthony",775,99.9,0.241,0.082,0.32,0.324,0.295,0.29,0.231,41,170,87.8,12.3,2272,89.6,90,89,345,429,0.4000000000000057,6.53,104,150,111,146,302,324,287,"3.986","-3.986","69.1","7.0","2.428214047",193,126,30,9,1,1,45,23.3,22,11.4,"2.3","0.62","0.32","-0.03","91.1",165,36,4,2.5906735751295336,5.77,-0.09,0.16,2.25,0.326,5,"-0.51498708",0.321,0.316,"0.51498708",0.01,0.0050000000000000044,0.008,0.005,25.8,"38.8",8.202115468909966,4.657914239982505,31.88827965723625,0.5558823529411765,37.53245200515654,24.73756532451729
765,680728,"Del Castillo, Adrian",768,99.6,0.2,0.12,0.256,0.32,0.255,0.26,0.201,35,175,88.4,16.2,2247,89.5,89.58,107,367,398,0.09999999999999432,6.37,117,147,118,151,293,326,303,"7.274","-7.274","70.0","6.8","2.798757302",189,122,24,6,0,5,54,28.6,13,6.9,"2.4","0.49","0.39","-0.33","90.9",173,38.01652892561984,6.6115702479338845,4.232804232804233,5.72,-1.51,-0.16,2.25,0.254,8,"-0.950849673",0.255,0.335,"0.950849673",-0.001,-0.0010000000000000009,-0.015,-0.005,29.2,"36.8",12.19149883766656,1.510230106618279,34.14485235058421,0.43909348441926344,37.73832365662622,34.15469485954648
763,543309,"Higashioka, Kyle",765,99.7,0.215,0.153,0.257,0.368,0.301,0.296,0.218,35,163,88.2,17.3,2256,89.1,89.26,89,336,427,0.20000000000000284,6.45,108,151,122,147,302,325,293,"1.874","-1.874","68.3","7.2","3.62842878",184,116,24,4,0,7,47,25.5,19,10.3,"2.41","0.51","0.28","0.08","92.0",161,38.793103448275865,8.620689655172415,5.434782608695652,5.7,-0.79,0.23,2.23,0.304,10,"-0.245609436",0.308,0.352,"0.245609436",-0.003,-0.0040000000000000036,0.016,0.005,26.5,"36.8",11.707435973025635,-8.475634826839357,32.76852501094012,0.47129909365558914,33.37019395350297,29.77846379417323
760,668723,"Vilade, Ryan",763,99.6,0.254,0.213,0.281,0.467,0.336,0.311,0.243,43,169,88.6,18.5,2246,90.6,90.67,82,378,382,0.10000000000000853,6.45,106,152,121,147,303,326,289,"-3.118","3.118","74.9","7.3","2.515399269",188,130,26,7,1,9,42,22.3,15,8,"2.1","0.73","0.47","-0.16","91.4",162,37.98449612403101,6.2015503875969,4.25531914893617,5.78,0.55,0.05,2.39,0.314,8,"0.410263158",0.306,0.409,"-0.410263158",0.011,0.008000000000000007,0.058,0.025,21.7,"38.2",3.14910164641222,0.30337394631460735,31.10231415815584,0.35054347826086957,34.999940469957835,29.259501435624806
751,691777,"Muncy, Max",751,100,0.222,0.156,0.317,0.377,0.295,0.286,0.213,37,167,90.8,14.1,2256,88.7,88.74,129,384,367,0,6.35,107,151,120,147,305,325,292,"3.492","-3.492","72.4","7.5","2.986560536",188,106,23,7,2,5,64,34,14,7.4,"2.39","0.55","0.34","-0.08","92.7",145,47.16981132075472,11.320754716981133,6.382978723404255,5.74,-0.14,0.13,2.18,0.293,12,"-0.464980027",0.287,0.359,"0.464980027",0.009,0.006000000000000005,0.018,0.009,33.6,"37.1",9.505637193805077,-3.522255270889893,30.960543041047433,0.5029239766081871,37.30346181915011,31.321835994358036
750,681807,"Fry, David",755,99.3,0.183,0.155,0.235,0.338,0.291,0.259,0.169,26,142,85.5,18.3,2259,88.7,88.76,100,320,430,0.09999999999999432,6.39,106,151,122,144,298,323,291,"3.251","-3.251","68.6","8.1","2.699058222",167,91,16,4,0,6,51,30.5,25,15,"2.43","0.57","0.37","-0.19","90.8",148,32.967032967032964,6.593406593406594,3.592814371257485,5.79,0.83,-0.05,2.22,0.305,6,"-0.433466667",0.293,0.263,"0.433466667",0.014,0.01200000000000001,0.075,0.032,31.3,"38.3",15.167453811713957,-4.914142594521866,31.24456476335983,0.5641025641025641,41.80676962668847,24.640193805471924
